"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1447","ITbookホールディングス","東証GR","建設","20230707","370","-4","-1.07","374","370","372","365","123400","45541","8936","294","454"
"1450","田中建設工業","東証ST","建設","20230707","2370","-4","-0.17","2374","2326","2371","2321","600","1407","10309","1874","2874"
"1451","KHC","東証ST","建設","20230707","679","-2","-0.29","681","680","680","671","5600","3789","2706","581","781"
"1491","中外鉱業","東証ST","非鉄金属","20230707","30","0","0","30","30","31","30","164700","4978","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230707","362","-7","-1.9","369","366","368","360","434500","158022","21319","289","449"
"1515","日鉄鉱業","東証PR","鉱業","20230707","4595","-90","-1.92","4685","4605","4615","4500","50900","232736","76758","3985","5390"
"1518","三井松島ホールディングス","東証PR","鉱業","20230707","2729","-23","-0.84","2752","2722","2757","2712","329000","900306","35653","2252","3255"
"1605","INPEX","東証PR","鉱業","20230707","1602","-19.5","-1.2","1621.5","1599.5","1608","1583.5","6951300","11110103","2221441","1221.5","2021.5"
"1662","石油資源開発","東証PR","鉱業","20230707","4360","-5","-0.11","4365","4345","4375","4290","240600","1045880","236748","3665","5070"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230707","2272","-17","-0.74","2289","2245","2303","2240","68300","155178","64380","1789","2789"
"1711","SDSホールディングス","東証ST","建設","20230707","279","3","1.09","276","275","289","275","41500","11604","2436","196","356"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230707","1353","11","0.82","1342","1316","1370","1315","291700","392561","22767","1042","1642"
"1716","第一カッター興業","東証PR","建設","20230707","1382","-14","-1","1396","1373","1392","1355","20700","28590","16584","1096","1696"
"1717","明豊ファシリティワークス","東証ST","サービス","20230707","777","-2","-0.26","779","772","779","769","18800","14554","9927","629","929"
"1718","美樹工業","東証ST","建設","20230707","4550","0","0","4550","4505","4550","4490","2300","10367","5247","3850","5250"
"1719","安藤・間","東証PR","建設","20230707","1065","-6","-0.56","1071","1063","1072","1057","650900","693106","192788","771","1371"
"1720","東急建設","東証PR","建設","20230707","730","-8","-1.08","738","735","737","725","343000","251070","77936","588","888"
"1721","コムシスホールディングス","東証PR","建設","20230707","2746.5","-7.5","-0.27","2754","2723","2770","2714","756800","2080139","365285","2254","3254"
"1723","日本電技","東証ST","建設","20230707","4210","0","0","4210","4180","4210","4100","5200","21664","34511","3510","4910"
"1724","シンクレイヤ","東証ST","建設","20230707","666","3","0.45","663","661","669","654","4400","2924","3293","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20230707","388","-1","-0.26","389","388","391","384","105800","41017","17768","309","469"
"1730","麻生フオームクリート","東証ST","建設","20230707","418","-2","-0.48","420","418","418","416","1100","459","1430","340","500"
"1736","オーテック","東証ST","建設","20230707","2420","10","0.41","2410","2412","2424","2410","700","1691","13794","1910","2910"
"1739","メルディアDC","東証GR","建設","20230707","781","-1","-0.13","782","782","784","775","3600","2805","5041","632","932"
"1743","コーアツ工業","東証ST","建設","20230707","1219","-13","-1.06","1232","1226","1226","1205","1600","1941","2779","932","1532"
"1757","創建エース","東証ST","建設","20230707","43","-2","-4.44","45","43","44","42","1055200","45423","11174","15","75"
"1758","太洋基礎工業","東証ST","建設","20230707","7250","160","2.26","7090","7090","7250","7090","800","5726","5942","5590","8590"
"1762","高松コンストラクショングループ","東証PR","建設","20230707","2507","-11","-0.44","2518","2509","2529","2466","39400","98696","87290","2018","3020"
"1764","工藤建設","東証ST","建設","20230707","2369","29","1.24","2340","2335","2369","2334","800","1884","3154","1840","2840"
"1766","東建コーポレーション","東証PR","建設","20230707","7430","80","1.09","7350","7350","7500","7320","63200","470971","100097","5850","8850"
"1768","ソネック","東証ST","建設","20230707","971","-1","-0.1","972","972","975","971","2600","2527","7283","822","1122"
"1770","藤田エンジニアリング","東証ST","建設","20230707","990","12","1.23","978","978","990","978","1700","1678","11583","828","1128"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230707","32","0","0","32","32","33","32","29000","934","-","2","62"
"1775","富士古河E＆C","東証ST","建設","20230707","3800","0","0","3800","3760","3800","3760","1700","6445","34301","3100","4500"
"1776","三井住建道路","東証ST","建設","20230707","970","6","0.62","964","970","970","962","6600","6377","8999","814","1114"
"1780","ヤマウラ","東証PR","建設","20230707","1138","-1","-0.09","1139","1136","1152","1129","23400","26709","24016","839","1439"
"1783","アジアゲートホールディングス","東証ST","建設","20230707","55","2","3.77","53","52","55","52","1063300","56514","9352","23","83"
"1786","オリエンタル白石","東証PR","建設","20230707","295","-2","-0.67","297","298","298","295","520700","154434","40949","217","377"
"1787","ナカボーテック","東証ST","建設","20230707","5290","160","3.12","5130","5280","5290","5220","700","3688","13767","4130","6130"
"1788","三東工業社","東証ST","建設","20230707","3355","-40","-1.18","3395","3355","3355","3355","300","1007","2302","2695","4095"
"1789","ETSホールディングス","東証ST","建設","20230707","658","-4","-0.6","662","662","662","651","7000","4589","4195","562","762"
"1793","大本組","東証ST","建設","20230707","-","0","0","7150","-","-","-","-","-","36697","5650","8650"
"1795","マサル","東証ST","建設","20230707","3555","-30","-0.84","3585","3530","3575","3530","500","1779","3204","2885","4285"
"1798","守谷商会","東証ST","建設","20230707","2270","0","0","2270","2270","2270","2268","700","1589","5130","1770","2770"
"1799","第一建設工業","東証ST","建設","20230707","1537","-13","-0.84","1550","1530","1547","1525","9500","14603","32060","1150","1950"
"1801","大成建設","東証PR","建設","20230707","5014","53","1.07","4961","4943","5057","4933","850500","4265567","946501","4261","5661"
"1802","大林組","東証PR","建設","20230707","1225.5","-7","-0.57","1232.5","1223.5","1233.5","1215.5","2472000","3031010","884210","932.5","1532.5"
"1803","清水建設","東証PR","建設","20230707","899.6","-8.8","-0.97","908.4","900","909.5","890.5","2822000","2542630","669011","758.4","1058.5"
"1805","飛島建設","東証PR","建設","20230707","1267","-8","-0.63","1275","1260","1277","1248","85100","107725","24466","975","1575"
"1807","佐藤渡辺","東証ST","建設","20230707","2632","20","0.77","2612","2626","2632","2604","300","786","8411","2112","3115"
"1808","長谷工コーポレーション","東証PR","建設","20230707","1762.5","-12","-0.68","1774.5","1769","1781","1749","1018900","1799465","530150","1374.5","2174.5"
"1810","松井建設","東証PR","建設","20230707","707","-4","-0.56","711","706","714","701","27200","19267","21620","561","861"
"1811","錢高組","東証ST","建設","20230707","3085","-30","-0.96","3115","3115","3115","3060","5100","15744","22684","2415","3815"
"1812","鹿島建設","東証PR","建設","20230707","2152.5","-36","-1.64","2188.5","2171","2176.5","2138.5","1505900","3252130","1137932","1688.5","2688.5"
"1813","不動テトラ","東証PR","建設","20230707","1852","-15","-0.8","1867","1861","1867","1841","52600","97562","30539","1467","2267"
"1814","大末建設","東証PR","建設","20230707","1340","-18","-1.33","1358","1356","1356","1333","69600","93497","14223","1058","1658"
"1815","鉄建建設","東証PR","建設","20230707","2033","-11","-0.54","2044","2026","2049","2004","26400","53615","31855","1544","2544"
"1820","西松建設","東証PR","建設","20230707","3515","1","0.03","3514","3510","3537","3491","163000","573053","195404","2814","4214"
"1821","三井住友建設","東証PR","建設","20230707","372","2","0.54","370","367","373","367","879500","325690","60514","290","450"
"1822","大豊建設","東証PR","建設","20230707","3840","5","0.13","3835","3825","3860","3780","28100","107535","69439","3135","4535"
"1826","佐田建設","東証ST","建設","20230707","468","-4","-0.85","472","470","472","468","14400","6758","7264","392","552"
"1827","ナカノフドー建設","東証ST","建設","20230707","392","-5","-1.26","397","392","397","389","41200","16200","13523","317","477"
"1828","田辺工業","東証ST","建設","20230707","1225","31","2.6","1194","1180","1228","1179","27800","33567","13142","894","1494"
"1833","奥村組","東証PR","建設","20230707","4055","-5","-0.12","4060","4065","4075","4020","118300","479061","156787","3360","4760"
"1835","東鉄工業","東証PR","建設","20230707","2626","-16","-0.61","2642","2619","2644","2590","118100","310419","94799","2142","3145"
"1840","土屋ホールディングス","東証ST","建設","20230707","233","-3","-1.27","236","231","235","228","270100","62364","6006","156","316"
"1841","サンユー建設","東証ST","建設","20230707","-","0","0","917","-","-","-","-","-","3668","767","1067"
"1844","大盛工業","東証ST","建設","20230707","209","-2","-0.95","211","210","212","207","266800","55803","3370","131","291"
"1847","イチケン","東証PR","建設","20230707","1955","-3","-0.15","1958","1958","1966","1941","18500","36130","14241","1558","2358"
"1848","富士ピー・エス","東証ST","建設","20230707","445","-1","-0.22","446","446","448","445","7100","3164","8278","366","526"
"1850","南海辰村建設","東証ST","建設","20230707","328","-1","-0.3","329","329","329","328","7300","2401","9458","249","409"
"1852","淺沼組","東証PR","建設","20230707","3305","-30","-0.9","3335","3325","3330","3280","89200","295160","53400","2635","4035"
"1853","森組","東証ST","建設","20230707","304","0","0","304","302","305","300","32300","9796","9971","224","384"
"1860","戸田建設","東証PR","建設","20230707","770.7","-1.6","-0.21","772.3","774","784","767.8","856700","663610","248672","622.3","922.3"
"1861","熊谷組","東証PR","建設","20230707","3065","-25","-0.81","3090","3080","3100","3055","88800","273550","134555","2390","3790"
"1866","北野建設","東証ST","建設","20230707","3035","-30","-0.98","3065","3060","3070","3005","6200","18839","20750","2365","3765"
"1867","植木組","東証ST","建設","20230707","1399","1","0.07","1398","1403","1415","1388","13900","19476","9616","1098","1698"
"1870","矢作建設工業","東証PR","建設","20230707","1223","-24","-1.92","1247","1231","1236","1205","99300","121224","54555","947","1547"
"1871","ピーエス三菱","東証PR","建設","20230707","757","-10","-1.3","767","755","761","748","171200","129361","35947","617","917"
"1873","日本ハウスホールディングス","東証PR","建設","20230707","363","-4","-1.09","367","366","368","363","166100","60631","14520","287","447"
"1878","大東建託","東証PR","不動産","20230707","14340","-45","-0.31","14385","14340","14480","14230","177800","2555937","988298","11385","17385"
"1879","新日本建設","東証PR","建設","20230707","1225","7","0.57","1218","1201","1237","1192","115100","140587","75167","918","1518"
"1882","東亜道路工業","東証PR","建設","20230707","4540","20","0.44","4520","4425","4560","4425","27600","124711","47398","3820","5220"
"1884","日本道路","東証PR","建設","20230707","8690","-180","-2.03","8870","8850","8850","8670","14900","130074","76379","7370","10370"
"1885","東亜建設工業","東証PR","建設","20230707","3080","10","0.33","3070","3070","3115","3055","86300","266759","69283","2370","3770"
"1887","日本国土開発","東証PR","建設","20230707","571","2","0.35","569","569","574","567","174000","99294","53249","469","669"
"1888","若築建設","東証PR","建設","20230707","2941","-49","-1.64","2990","2980","3010","2918","35200","104232","38130","2490","3490"
"1890","東洋建設","東証PR","建設","20230707","1040","10","0.97","1030","1029","1053","1023","388200","404371","98146","730","1330"
"1893","五洋建設","東証PR","建設","20230707","751.2","-12.9","-1.69","764.1","755","760.5","745.5","1216700","916423","214854","614.1","914.1"
"1897","金下建設","東証ST","建設","20230707","-","0","0","2780","-","-","-","-","-","10583","2280","3280"
"1898","世紀東急工業","東証PR","建設","20230707","1420","22","1.57","1398","1386","1427","1381","498700","702861","53143","1098","1698"
"1899","福田組","東証PR","建設","20230707","4730","-100","-2.07","4830","4770","4775","4725","9800","46472","42514","4130","5530"
"1904","大成温調","東証ST","建設","20230707","2217","-3","-0.14","2220","2218","2222","2200","3300","7308","15258","1720","2720"
"1905","テノックス","東証ST","建設","20230707","1070","10","0.94","1060","1069","1070","1059","1600","1710","7862","760","1360"
"1909","日本ドライケミカル","東証ST","機械","20230707","1818","11","0.61","1807","1823","1841","1778","9000","16359","13057","1407","2207"
"1911","住友林業","東証PR","建設","20230707","3350","-95","-2.76","3445","3385","3410","3334","1083900","3654148","678295","2745","4145"
"1914","日本基礎技術","東証ST","建設","20230707","504","-1","-0.2","505","505","510","503","15000","7598","14791","405","605"
"1921","巴コーポレーション","東証ST","建設","20230707","499","-6","-1.19","505","499","507","496","53100","26633","20341","405","605"
"1925","大和ハウス工業","東証PR","建設","20230707","3697","-42","-1.12","3739","3708","3736","3678","1413700","5237375","2437399","3039","4439"
"1926","ライト工業","東証PR","建設","20230707","1968","-7","-0.35","1975","1956","1984","1947","172100","339126","106171","1575","2375"
"1928","積水ハウス","東証PR","建設","20230707","2865","-37","-1.27","2902","2885","2892","2865","2725600","7835451","1899102","2402","3402"
"1929","日特建設","東証PR","建設","20230707","1063","-3","-0.28","1066","1071","1071","1047","79000","83883","44336","766","1366"
"1930","北陸電気工事","東証PR","建設","20230707","930","-13","-1.38","943","936","945","926","43500","40619","27867","793","1093"
"1934","ユアテック","東証PR","建設","20230707","865","-1","-0.12","866","862","872","854","63900","55310","62474","716","1016"
"1938","日本リーテック","東証PR","建設","20230707","1348","-6","-0.44","1354","1338","1363","1326","30800","41502","34533","1054","1654"
"1939","四電工","東証PR","建設","20230707","2212","-8","-0.36","2220","2216","2248","2181","31400","69503","35957","1720","2720"
"1941","中電工","東証PR","建設","20230707","2280","-10","-0.44","2290","2285","2299","2268","62200","142088","132555","1790","2790"
"1942","関電工","東証PR","建設","20230707","1180","7","0.6","1173","1170","1189","1146","788100","924690","242240","873","1473"
"1944","きんでん","東証PR","建設","20230707","1973.5","1.5","0.08","1972","1967.5","1984","1957","231600","457295","404846","1572","2372"
"1945","東京エネシス","東証PR","建設","20230707","947","-11","-1.15","958","954","956","942","39900","37899","35287","808","1108"
"1946","トーエネック","東証PR","建設","20230707","3615","-40","-1.09","3655","3635","3640","3600","14700","53223","69878","2955","4355"
"1948","弘電社","東証ST","建設","20230707","4685","0","0","4685","4685","4685","4685","100","469","8405","3985","5390"
"1949","住友電設","東証PR","建設","20230707","3145","-35","-1.1","3180","3140","3165","3105","36900","115911","112075","2480","3880"
"1950","日本電設工業","東証PR","建設","20230707","1991","17","0.86","1974","1951","2002","1947","84400","167686","122521","1574","2374"
"1951","エクシオグループ","東証PR","建設","20230707","2820","7","0.25","2813","2811","2835.5","2798.5","496300","1400524","309671","2313","3313"
"1952","新日本空調","東証PR","建設","20230707","2320","-22","-0.94","2342","2315","2342","2299","20000","46452","56335","1842","2842"
"1959","九電工","東証PR","建設","20230707","3969","8","0.2","3961","3958","4000","3933","261200","1038032","281263","3261","4661"
"1960","サンテック","東証ST","建設","20230707","687","1","0.15","686","684","700","684","8900","6204","11679","586","786"
"1961","三機工業","東証PR","建設","20230707","1501","-6","-0.4","1507","1499","1509","1494","84300","126639","87300","1107","1907"
"1963","日揮ホールディングス","東証PR","建設","20230707","1812","-14","-0.77","1826","1811","1833","1804","1212400","2204497","470051","1426","2226"
"1964","中外炉工業","東証PR","建設","20230707","1998","-11","-0.55","2009","1985","2014","1980","18300","36550","15584","1509","2509"
"1965","テクノ菱和","東証ST","建設","20230707","979","2","0.2","977","975","979","964","6000","5838","22408","827","1127"
"1966","高田工業所","東証ST","建設","20230707","994","-7","-0.7","1001","995","1004","985","40600","40341","7178","701","1301"
"1967","ヤマト","東証ST","建設","20230707","913","2","0.22","911","912","925","900","25300","23167","24585","761","1061"
"1968","太平電業","東証PR","建設","20230707","4265","15","0.35","4250","4200","4325","4175","31000","131814","86759","3550","4950"
"1969","高砂熱学工業","東証PR","建設","20230707","2400","-11","-0.46","2411","2393","2421","2372","99800","239672","168575","1911","2911"
"1971","中央ビルト工業","東証ST","金属製品","20230707","524","-5","-0.95","529","531","531","524","500","265","1246","429","629"
"1972","三晃金属工業","東証ST","建設","20230707","4470","-30","-0.67","4500","4500","4510","4430","14000","62685","17701","3800","5200"
"1973","NECネッツエスアイ","東証PR","情報通信","20230707","1906","-19","-0.99","1925","1926","1930","1905","237600","454970","284607","1525","2325"
"1975","朝日工業社","東証PR","建設","20230707","2370","5","0.21","2365","2329","2394","2325","16300","38587","32232","1865","2865"
"1976","明星工業","東証PR","建設","20230707","952","-5","-0.52","957","955","960","942","143700","136926","53680","807","1107"
"1979","大氣社","東証PR","建設","20230707","3975","-55","-1.36","4030","4005","4030","3955","46700","186220","133488","3330","4730"
"1980","ダイダン","東証PR","建設","20230707","2745","0","0","2745","2724","2764","2685","34600","94492","63085","2245","3245"
"1981","協和日成","東証ST","建設","20230707","1375","5","0.36","1370","1375","1380","1375","800","1101","16225","1070","1670"
"1982","日比谷総合設備","東証PR","建設","20230707","2147","7","0.33","2140","2120","2177","2098","39400","84521","51005","1640","2640"
"1992","神田通信機","東証ST","建設","20230707","-","0","0","1692","-","-","-","-","-","4439","1292","2092"
"1994","高橋カーテンウォール工業","東証ST","建設","20230707","480","-4","-0.83","484","484","484","479","2900","1394","4585","404","564"
"1997","暁飯島工業","東証ST","建設","20230707","1373","0","0","1373","1378","1378","1373","400","550","3021","1073","1673"
"2001","ニップン","東証PR","食料品","20230707","1826","-2","-0.11","1828","1820","1838","1813","87600","160068","143933","1428","2228"
"2002","日清製粉グループ本社","東証PR","食料品","20230707","1695","-0.5","-0.03","1695.5","1690","1708.5","1674","1498700","2541895","515887","1295.5","2095.5"
"2003","日東富士製粉","東証ST","食料品","20230707","4570","-25","-0.54","4595","4595","4610","4570","4500","20623","42888","3895","5300"
"2004","昭和産業","東証PR","食料品","20230707","2628","-12","-0.45","2640","2625","2647","2620","35000","92121","89314","2140","3140"
"2009","鳥越製粉","東証ST","食料品","20230707","615","3","0.49","612","611","618","610","32200","19784","16012","512","712"
"2053","中部飼料","東証PR","食料品","20230707","1071","12","1.13","1059","1058","1077","1056","53700","57387","32528","759","1359"
"2055","日和産業","東証ST","食料品","20230707","253","3","1.2","250","251","254","250","22900","5753","5270","170","330"
"2060","フィード・ワン","東証PR","食料品","20230707","749","19","2.6","730","738","753","732","142100","105805","28819","580","880"
"2107","東洋精糖","東証ST","食料品","20230707","1746","-17","-0.96","1763","1723","1749","1710","115000","198890","9526","1363","2163"
"2108","日本甜菜製糖","東証PR","食料品","20230707","1871","0","0","1871","1866","1883","1858","24100","45137","28674","1471","2271"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230707","2726","3","0.11","2723","2719","2747","2701","45700","124616","88976","2223","3225"
"2112","塩水港精糖","東証ST","食料品","20230707","212","0","0","212","211","213","210","119600","25314","7420","132","292"
"2114","フジ日本精糖","東証ST","食料品","20230707","782","13","1.69","769","767","792","761","44300","34380","23263","619","919"
"2117","ウェルネオシュガー","東証PR","食料品","20230707","2035","-6","-0.29","2041","2027","2045","2017","33400","67934","71334","1541","2541"
"2120","LIFULL","東証PR","サービス","20230707","294","-4","-1.34","298","291","297","287","720900","211143","39467","218","378"
"2121","MIXI","東証PR","サービス","20230707","2600","-37","-1.4","2637","2600","2630","2592","182400","475703","203400","2137","3140"
"2122","インタースペース","東証ST","サービス","20230707","1019","-2","-0.2","1021","1003","1034","1000","12300","12531","7100","721","1321"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230707","2555","41","1.63","2514","2500","2565","2471","122400","311337","105750","2014","3015"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230707","1047","1","0.1","1046","1036","1051","1019","3897600","4065529","352771","746","1346"
"2130","メンバーズ","東証PR","サービス","20230707","1620","-51","-3.05","1671","1631","1649","1613","153100","249166","21672","1271","2071"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230707","26","-3","-10.34","29","28","28","24","12519500","321653","3594","1","59"
"2136","ヒップ","東証ST","サービス","20230707","1150","0","0","1150","1138","1177","1138","22400","25910","4572","850","1450"
"2138","クルーズ","東証ST","情報通信","20230707","853","20","2.4","833","825","856","820","151700","127897","11053","683","983"
"2139","中広","東証ST","サービス","20230707","414","-3","-0.72","417","417","417","414","3100","1287","2916","337","497"
"2146","UTグループ","東証PR","サービス","20230707","2843","-20","-0.7","2863","2816","2884","2807","231300","659521","114752","2363","3365"
"2148","アイティメディア","東証PR","サービス","20230707","1297","-29","-2.19","1326","1316","1319","1297","55400","72295","27067","1026","1626"
"2150","ケアネット","東証GR","サービス","20230707","903","-2","-0.22","905","895","905","892","232100","208744","42325","755","1055"
"2152","幼児活動研究会","東証ST","サービス","20230707","1229","-2","-0.16","1231","1226","1232","1225","3000","3681","14483","931","1531"
"2153","E・Jホールディングス","東証PR","サービス","20230707","1565","-11","-0.7","1576","1573","1589","1551","25400","39796","25164","1176","1976"
"2154","オープンアップグループ","東証PR","サービス","20230707","2026","-5","-0.25","2031","2000","2045","1996","161900","327781","185523","1531","2531"
"2156","セーラー広告","東証ST","サービス","20230707","317","1","0.32","316","316","318","315","2400","760","1927","236","396"
"2157","コシダカホールディングス","東証PR","サービス","20230707","1158","6","0.52","1152","1136","1172","1131","513100","592984","95303","852","1452"
"2158","FRONTEO","東証GR","サービス","20230707","720","-4","-0.55","724","711","731","709","375600","270373","28327","574","874"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230707","1262","-12","-0.94","1274","1272","1293","1255","1238600","1576681","59930","974","1574"
"2162","nmsホールディングス","東証ST","サービス","20230707","409","0","0","409","405","414","403","165600","67689","8839","329","489"
"2163","アルトナー","東証PR","サービス","20230707","1842","6","0.33","1836","1809","1861","1790","70300","128854","19577","1436","2236"
"2164","地域新聞社","東証GR","サービス","20230707","365","-5","-1.35","370","367","370","365","13200","4855","1513","290","450"
"2168","パソナグループ","東証PR","サービス","20230707","1662","-4","-0.24","1666","1657","1685","1647","119000","198719","69289","1266","2066"
"2169","CDS","東証ST","サービス","20230707","1767","0","0","1767","1760","1774","1752","14800","26089","12235","1367","2167"
"2170","リンクアンドモチベーション","東証PR","サービス","20230707","422","2","0.48","420","419","424","414","323000","135896","47715","340","500"
"2173","博展","東証GR","サービス","20230707","689","1","0.15","688","683","692","675","8200","5621","5520","588","788"
"2175","エス・エム・エス","東証PR","サービス","20230707","2708","-28","-1.02","2736","2696.5","2746","2672","434500","1178578","236012","2236","3236"
"2179","成学社","東証ST","サービス","20230707","709","0","0","709","709","709","708","300","213","4166","559","859"
"2180","サニーサイドアップグループ","東証PR","サービス","20230707","766","41","5.66","725","723","780","720","177000","134906","11637","575","875"
"2181","パーソルホールディングス","東証PR","サービス","20230707","2610","21.5","0.83","2588.5","2585","2636.5","2582","852400","2229703","608652","2088.5","3089"
"2183","リニカル","東証PR","サービス","20230707","801","-8","-0.99","809","796","809","793","23700","18963","19817","659","959"
"2185","シイエム・シイ","東証ST","サービス","20230707","1538","-2","-0.13","1540","1537","1541","1520","2800","4279","22092","1140","1940"
"2186","ソーバル","東証ST","サービス","20230707","1079","2","0.19","1077","1078","1083","1078","1800","1945","8813","777","1377"
"2193","クックパッド","東証ST","サービス","20230707","166","0","0","166","166","168","165","135300","22486","17833","116","216"
"2195","アミタホールディングス","東証GR","サービス","20230707","743","-21","-2.75","764","762","762","736","49200","36672","13044","614","914"
"2196","エスクリ","東証PR","サービス","20230707","422","6","1.44","416","415","424","413","103300","43476","5818","336","496"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230707","592","-5","-0.84","597","595","596","591","126500","75022","17734","497","697"
"2201","森永製菓","東証PR","食料品","20230707","4551","-5","-0.11","4556","4546","4579","4508","148400","675390","213714","3856","5256"
"2204","中村屋","東証PR","食料品","20230707","3060","0","0","3060","3060","3075","3060","8100","24814","18287","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20230707","3662","-34","-0.92","3696","3686","3695","3660","149700","549925","250732","2996","4396"
"2207","名糖産業","東証PR","食料品","20230707","1628","-4","-0.25","1632","1632","1638","1621","28800","46941","28107","1232","2032"
"2208","ブルボン","東証ST","食料品","20230707","2129","-2","-0.09","2131","2143","2143","2122","13400","28663","58973","1631","2631"
"2209","井村屋グループ","東証PR","食料品","20230707","2219","-1","-0.05","2220","2220","2230","2205","24800","55047","29038","1720","2720"
