"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1429","日本アクア","東証PR","建設","20230613","886","-4","-0.45","890","891","894","882","39500","35065","30797","740","1040"
"1430","ファーストコーポレーション","東証PR","建設","20230613","770","-5","-0.65","775","779","779","769","76200","58918","10290","625","925"
"1431","Lib_Work","東証GR","建設","20230613","822","-3","-0.36","825","825","828","818","22000","18141","19146","675","975"
"1433","ベステラ","東証PR","建設","20230613","1228","119","10.73","1109","1310","1341","1190","2251100","2865705","11040","809","1409"
"1434","JESCOホールディングス","東証ST","建設","20230613","526","-4","-0.75","530","528","531","522","12800","6744","3594","430","630"
"1435","Robot_Home","東証PR","建設","20230613","190","1","0.53","189","189","191","188","160000","30328","17314","139","239"
"1436","フィット","東証GR","建設","20230613","899","-26","-2.81","925","985","985","895","123900","116505","3851","775","1075"
"1438","岐阜造園","東証ST","建設","20230613","1229","40","3.36","1189","1205","1229","1205","2400","2910","3938","889","1489"
"1439","安江工務店","東証ST","建設","20230613","1050","-8","-0.76","1058","1058","1066","1027","5100","5355","1418","758","1358"
"1443","技研ホールディングス","東証ST","建設","20230613","222","-1","-0.45","223","223","223","220","33800","7505","3605","143","303"
"1444","ニッソウ","東証GR","建設","20230613","2558","-7","-0.27","2565","2599","2599","2543","4200","10769","2785","2065","3065"
"1446","キャンディル","東証ST","建設","20230613","569","-5","-0.87","574","574","578","568","9300","5323","6108","474","674"
"1447","ITbookホールディングス","東証GR","建設","20230613","388","0","0","388","389","395","387","106800","41694","9371","308","468"
"1450","田中建設工業","東証ST","建設","20230613","2322","-8","-0.34","2330","2304","2325","2304","800","1852","10100","1830","2830"
"1451","KHC","東証ST","建設","20230613","650","2","0.31","648","648","650","648","3100","2014","2590","548","748"
"1491","中外鉱業","東証ST","非鉄金属","20230613","30","0","0","30","30","30","29","142600","4252","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230613","373","-6","-1.58","379","381","382","368","841000","315815","21967","299","459"
"1515","日鉄鉱業","東証PR","鉱業","20230613","4010","40","1.01","3970","3960","4065","3935","40300","162119","66986","3270","4670"
"1518","三井松島ホールディングス","東証PR","鉱業","20230613","2589","-56","-2.12","2645","2645","2650","2589","613000","1599160","33824","2145","3145"
"1605","INPEX","東証PR","鉱業","20230613","1575","-3","-0.19","1578","1570","1578","1559","8652500","13582529","2184001","1178","1978"
"1662","石油資源開発","東証PR","鉱業","20230613","4280","-45","-1.04","4325","4265","4295","4235","294300","1257461","232404","3625","5030"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230613","2325","20","0.87","2305","2313","2328","2287","95600","220714","65881","1805","2805"
"1711","SDSホールディングス","東証ST","建設","20230613","293","-7","-2.33","300","296","305","291","124800","37269","2559","220","380"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230613","1042","-33","-3.07","1075","1080","1080","1032","110900","116051","17534","775","1375"
"1716","第一カッター興業","東証PR","建設","20230613","1339","21","1.59","1318","1330","1339","1306","37700","50148","16068","1018","1618"
"1717","明豊ファシリティワークス","東証ST","サービス","20230613","754","0","0","754","757","757","750","18300","13801","9633","604","904"
"1718","美樹工業","東証ST","建設","20230613","4540","90","2.02","4450","4500","4560","4495","3400","15365","5236","3750","5150"
"1719","安藤・間","東証PR","建設","20230613","1060","-1","-0.09","1061","1061","1070","1060","475700","506100","191882","761","1361"
"1720","東急建設","東証PR","建設","20230613","728","-3","-0.41","731","734","736","728","304500","222703","77722","581","881"
"1721","コムシスホールディングス","東証PR","建設","20230613","2780.5","-20","-0.71","2800.5","2789","2795.5","2773","603200","1678377","369807","2300.5","3301"
"1723","日本電技","東証ST","建設","20230613","4130","90","2.23","4040","4075","4230","4005","12900","53382","33856","3340","4740"
"1724","シンクレイヤ","東証ST","建設","20230613","629","-3","-0.47","632","636","636","628","5400","3412","3110","532","732"
"1726","ビーアールホールディングス","東証PR","建設","20230613","387","-6","-1.53","393","394","394","387","84600","32950","17723","313","473"
"1730","麻生フオームクリート","東証ST","建設","20230613","430","6","1.42","424","424","430","424","4500","1923","1471","344","504"
"1736","オーテック","東証ST","建設","20230613","2298","8","0.35","2290","2290","2305","2290","1300","2981","13099","1790","2790"
"1739","メルディアDC","東証GR","建設","20230613","848","5","0.59","843","845","848","841","5900","4988","5473","693","993"
"1743","コーアツ工業","東証ST","建設","20230613","1178","5","0.43","1173","1177","1178","1156","1800","2111","2686","873","1473"
"1757","中小企業ホールディングス","東証ST","建設","20230613","46","-1","-2.13","47","47","48","46","993100","46390","11880","17","77"
"1758","太洋基礎工業","東証ST","建設","20230613","8400","-60","-0.71","8460","8450","8450","8050","9200","75926","6885","6960","9960"
"1762","高松コンストラクショングループ","東証PR","建設","20230613","2453","10","0.41","2443","2447","2460","2439","36100","88506","85410","1943","2943"
"1764","工藤建設","東証ST","建設","20230613","2610","28","1.08","2582","2611","2611","2610","500","1305","3474","2082","3085"
"1766","東建コーポレーション","東証PR","建設","20230613","7560","-70","-0.92","7630","7630","7630","7560","17100","129622","101848","6130","9130"
"1768","ソネック","東証ST","建設","20230613","975","-7","-0.71","982","982","986","975","6200","6073","7313","832","1132"
"1770","藤田エンジニアリング","東証ST","建設","20230613","945","10","1.07","935","931","945","931","1900","1779","11057","785","1085"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230613","28","0","0","28","30","30","28","98000","2811","-","1","58"
"1775","富士古河E＆C","東証ST","建設","20230613","3680","80","2.22","3600","3670","3680","3655","2800","10274","33218","2900","4300"
"1776","三井住建道路","東証ST","建設","20230613","915","7","0.77","908","908","915","905","4900","4466","8489","758","1058"
"1780","ヤマウラ","東証PR","建設","20230613","1181","-18","-1.5","1199","1200","1201","1181","20000","23803","24923","899","1499"
"1783","アジアゲートホールディングス","東証ST","建設","20230613","51","-1","-1.92","52","51","52","51","212200","10943","8672","22","82"
"1786","オリエンタル白石","東証PR","建設","20230613","303","3","1","300","300","305","300","889200","268717","42059","220","380"
"1787","ナカボーテック","東証ST","建設","20230613","4980","70","1.43","4910","4980","4980","4980","100","498","12960","4210","5610"
"1788","三東工業社","東証ST","建設","20230613","3845","-30","-0.77","3875","3875","3880","3830","700","2698","2638","3175","4575"
"1789","ETSホールディングス","東証ST","建設","20230613","649","6","0.93","643","643","649","640","4400","2823","4138","543","743"
"1793","大本組","東証ST","建設","20230613","7270","-20","-0.27","7290","7250","7290","7240","1700","12349","37312","5790","8790"
"1795","マサル","東証ST","建設","20230613","3315","-30","-0.9","3345","3315","3315","3315","100","332","2987","2645","4045"
"1798","守谷商会","東証ST","建設","20230613","2264","-1","-0.04","2265","2264","2264","2264","100","226","5117","1765","2765"
"1799","第一建設工業","東証ST","建設","20230613","1470","-3","-0.2","1473","1473","1481","1470","2200","3244","30662","1173","1773"
"1801","大成建設","東証PR","建設","20230613","4570","10","0.22","4560","4565","4603","4564","716200","3279302","862686","3860","5260"
"1802","大林組","東証PR","建設","20230613","1172.5","6","0.51","1166.5","1165","1173","1157","2466400","2882588","845970","866.5","1466.5"
"1803","清水建設","東証PR","建設","20230613","873.2","-1.1","-0.13","874.3","875","877.9","871.5","2002300","1749982","649378","724.3","1024.5"
"1805","飛島建設","東証PR","建設","20230613","1282","0","0","1282","1294","1294","1281","69400","89203","24756","982","1582"
"1807","佐藤渡辺","東証ST","建設","20230613","2550","-5","-0.2","2555","2550","2566","2550","1200","3064","8149","2055","3055"
"1808","長谷工コーポレーション","東証PR","建設","20230613","1704.5","12.5","0.74","1692","1690","1709.5","1689","671900","1142888","512704","1292","2092"
"1810","松井建設","東証PR","建設","20230613","685","0","0","685","688","690","683","25600","17575","20947","585","785"
"1811","錢高組","東証ST","建設","20230613","3055","5","0.16","3050","3065","3070","3055","1300","3977","22464","2350","3750"
"1812","鹿島建設","東証PR","建設","20230613","2088.5","10.5","0.51","2078","2082","2094","2070","1553600","3241618","1104098","1578","2578"
"1813","不動テトラ","東証PR","建設","20230613","1805","-8","-0.44","1813","1817","1822","1799","52800","95445","29764","1413","2213"
"1814","大末建設","東証PR","建設","20230613","1274","-8","-0.62","1282","1289","1290","1272","25700","32906","13523","982","1582"
"1815","鉄建建設","東証PR","建設","20230613","1987","-17","-0.85","2004","2004","2007","1980","34100","67820","31134","1504","2504"
"1820","西松建設","東証PR","建設","20230613","3497","-7","-0.2","3504","3504","3504","3481","185100","646323","194403","2804","4204"
"1821","三井住友建設","東証PR","建設","20230613","366","-3","-0.81","369","368","369","366","590900","216731","59538","289","449"
"1822","大豊建設","東証PR","建設","20230613","3805","-45","-1.17","3850","3850","3850","3790","28900","110099","68806","3150","4550"
"1826","佐田建設","東証ST","建設","20230613","449","-1","-0.22","450","454","454","448","7200","3244","6969","370","530"
"1827","ナカノフドー建設","東証ST","建設","20230613","371","1","0.27","370","373","374","369","49100","18234","12799","290","450"
"1828","田辺工業","東証ST","建設","20230613","1110","-25","-2.2","1135","1141","1142","1105","18500","20893","11908","835","1435"
"1833","奥村組","東証PR","建設","20230613","4015","-20","-0.5","4035","4030","4050","4015","126300","508857","155241","3335","4735"
"1835","東鉄工業","東証PR","建設","20230613","2537","-28","-1.09","2565","2560","2567","2534","95700","243573","91586","2065","3065"
"1840","土屋ホールディングス","東証ST","建設","20230613","206","0","0","206","210","210","204","77600","16076","5310","126","286"
"1841","サンユー建設","東証ST","建設","20230613","905","-6","-0.66","911","911","911","905","400","364","3620","761","1061"
"1844","大盛工業","東証ST","建設","20230613","191","-3","-1.55","194","192","193","191","154800","29741","2994","144","244"
"1847","イチケン","東証PR","建設","20230613","1902","-4","-0.21","1906","1911","1914","1897","10000","19034","13855","1506","2306"
"1848","富士ピー・エス","東証ST","建設","20230613","442","0","0","442","442","443","441","4700","2077","8222","362","522"
"1850","南海辰村建設","東証ST","建設","20230613","332","-2","-0.6","334","333","334","332","5700","1898","9573","254","414"
"1852","淺沼組","東証PR","建設","20230613","3185","-5","-0.16","3190","3195","3210","3175","74300","237415","51461","2490","3890"
"1853","森組","東証ST","建設","20230613","301","1","0.33","300","299","301","299","33100","9931","9873","220","380"
"1860","戸田建設","東証PR","建設","20230613","812.8","-2","-0.25","814.8","817","818.9","812.5","611800","498582","262255","664.8","964.8"
"1861","熊谷組","東証PR","建設","20230613","3150","10","0.32","3140","3140","3165","3115","161500","508592","138286","2440","3840"
"1866","北野建設","東証ST","建設","20230613","3015","31","1.04","2984","2996","3015","2992","8000","24041","20613","2484","3485"
"1867","植木組","東証ST","建設","20230613","1326","1","0.08","1325","1325","1332","1325","7000","9288","9114","1025","1625"
"1870","矢作建設工業","東証PR","建設","20230613","1131","-19","-1.65","1150","1159","1170","1127","88300","100935","50451","850","1450"
"1871","ピーエス三菱","東証PR","建設","20230613","735","-4","-0.54","739","740","741","732","188800","139352","34902","589","889"
"1873","日本ハウスホールディングス","東証PR","建設","20230613","377","-4","-1.05","381","381","382","376","84100","31795","15080","301","461"
"1878","大東建託","東証PR","不動産","20230613","13980","70","0.5","13910","13875","14015","13845","196700","2746311","963487","10910","16910"
"1879","新日本建設","東証PR","建設","20230613","1142","-11","-0.95","1153","1156","1159","1140","58700","67263","70074","853","1453"
"1882","東亜道路工業","東証PR","建設","20230613","4455","105","2.41","4350","4400","4465","4380","45700","202303","46510","3650","5050"
"1884","日本道路","東証PR","建設","20230613","8890","-10","-0.11","8900","8900","8960","8820","8200","72811","78137","7400","10400"
"1885","東亜建設工業","東証PR","建設","20230613","3140","-20","-0.63","3160","3165","3185","3120","73000","230480","70633","2460","3860"
"1887","日本国土開発","東証PR","建設","20230613","591","5","0.85","586","587","593","587","170800","100787","55114","486","686"
"1888","若築建設","東証PR","建設","20230613","3050","-45","-1.45","3095","3095","3095","3020","40400","123705","39543","2395","3795"
"1890","東洋建設","東証PR","建設","20230613","1020","5","0.49","1015","1015","1024","1010","300300","305596","96259","715","1315"
"1893","五洋建設","東証PR","建設","20230613","753.9","-2.6","-0.34","756.5","750.6","759.5","746.3","1368500","1031112","215626","606.5","906.5"
"1897","金下建設","東証ST","建設","20230613","-","0","0","2790","-","-","-","-","-","10621","2290","3290"
"1898","世紀東急工業","東証PR","建設","20230613","1292","-7","-0.54","1299","1304","1304","1291","182100","236120","48352","999","1599"
"1899","福田組","東証PR","建設","20230613","4820","85","1.8","4735","4740","4850","4715","19100","91508","43323","4035","5440"
"1904","大成温調","東証ST","建設","20230613","2040","-2","-0.1","2042","2037","2040","2032","1400","2849","14040","1542","2542"
"1905","テノックス","東証ST","建設","20230613","1009","11","1.1","998","1011","1011","1006","1800","1817","7414","848","1148"
"1909","日本ドライケミカル","東証ST","機械","20230613","1655","4","0.24","1651","1660","1664","1650","4600","7619","11886","1251","2051"
"1911","住友林業","東証PR","建設","20230613","3375","37","1.11","3338","3364","3405","3342","1300200","4390170","679119","2638","4038"
"1914","日本基礎技術","東証ST","建設","20230613","508","2","0.4","506","506","514","506","13600","6926","14908","406","606"
"1921","巴コーポレーション","東証ST","建設","20230613","457","4","0.88","453","455","458","453","45100","20557","18629","373","533"
"1925","大和ハウス工業","東証PR","建設","20230613","3718","31","0.84","3687","3700","3744","3675","1463600","5438929","2451244","2987","4387"
"1926","ライト工業","東証PR","建設","20230613","1905","-17","-0.88","1922","1934","1934","1905","283500","542062","102772","1522","2322"
"1928","積水ハウス","東証PR","建設","20230613","2730","22.5","0.83","2707.5","2700","2742.5","2699","5529100","15081069","1809615","2207.5","3208"
"1929","日特建設","東証PR","建設","20230613","1003","-8","-0.79","1011","1005","1013","1000","67800","68215","41833","711","1311"
"1930","北陸電気工事","東証PR","建設","20230613","890","-1","-0.11","891","894","894","885","28000","24918","26668","741","1041"
"1934","ユアテック","東証PR","建設","20230613","851","1","0.12","850","852","855","847","88400","75264","61463","700","1000"
"1938","日本リーテック","東証PR","建設","20230613","1419","-26","-1.8","1445","1431","1441","1419","37900","54137","36352","1145","1745"
"1939","四電工","東証PR","建設","20230613","2177","0","0","2177","2200","2200","2160","26400","57472","35388","1677","2677"
"1941","中電工","東証PR","建設","20230613","2263","0","0","2263","2270","2270","2260","36800","83341","131567","1763","2763"
"1942","関電工","東証PR","建設","20230613","1126","18","1.62","1108","1102","1129","1100","614600","688516","231155","808","1408"
"1944","きんでん","東証PR","建設","20230613","1957.5","29.5","1.53","1928","1940","1960","1931.5","597300","1162810","401564","1528","2328"
"1945","東京エネシス","東証PR","建設","20230613","996","-8","-0.8","1004","1009","1009","995","40600","40666","37113","704","1304"
"1946","トーエネック","東証PR","建設","20230613","3640","-25","-0.68","3665","3665","3695","3635","12600","46016","70361","2965","4365"
"1948","弘電社","東証ST","建設","20230613","4355","5","0.11","4350","4390","4390","4345","1400","6110","7813","3650","5050"
"1949","住友電設","東証PR","建設","20230613","3010","-5","-0.17","3015","3005","3025","3000","42700","128548","107264","2315","3715"
"1950","日本電設工業","東証PR","建設","20230613","1894","8","0.42","1886","1885","1912","1882","50900","96562","116551","1486","2286"
"1951","エクシオグループ","東証PR","建設","20230613","2799.5","29.5","1.06","2770","2774.5","2808","2770","522700","1461109","307420","2270","3270"
"1952","新日本空調","東証PR","建設","20230613","2270","3","0.13","2267","2280","2284","2260","23900","54314","55121","1767","2767"
"1954","日本工営","東証PR","サービス","20230613","3785","65","1.75","3720","3740","3830","3730","96900","367462","57036","3020","4420"
"1959","九電工","東証PR","建設","20230613","4023","1","0.02","4022","3982","4034","3982","187300","750985","285090","3322","4722"
"1960","サンテック","東証ST","建設","20230613","628","-6","-0.95","634","629","632","627","8700","5474","10676","534","734"
"1961","三機工業","東証PR","建設","20230613","1502","-6","-0.4","1508","1509","1513","1501","86900","130881","87358","1108","1908"
"1963","日揮ホールディングス","東証PR","建設","20230613","1833.5","3","0.16","1830.5","1837.5","1844","1823","977000","1791496","475628","1430.5","2230.5"
"1964","中外炉工業","東証PR","建設","20230613","2063","2","0.1","2061","2080","2090","2055","17100","35429","16091","1561","2561"
"1965","テクノ菱和","東証ST","建設","20230613","920","5","0.55","915","916","922","916","9800","9007","21058","765","1065"
"1966","高田工業所","東証ST","建設","20230613","1053","43","4.26","1010","1022","1054","1016","90600","94197","7604","710","1310"
"1967","ヤマト","東証ST","建設","20230613","907","9","1","898","907","911","901","16900","15312","24423","748","1048"
"1968","太平電業","東証PR","建設","20230613","4355","70","1.63","4285","4330","4415","4305","40800","178317","88589","3585","4985"
"1969","高砂熱学工業","東証PR","建設","20230613","2405","-37","-1.52","2442","2437","2446","2401","207400","502191","168926","1942","2942"
"1971","中央ビルト工業","東証ST","金属製品","20230613","520","0","0","520","520","520","518","2400","1247","1237","420","620"
"1972","三晃金属工業","東証ST","建設","20230613","4350","-5","-0.11","4355","4355","4400","4345","13300","58098","17226","3655","5060"
"1973","NECネッツエスアイ","東証PR","情報通信","20230613","2006","22","1.11","1984","1986","2021","1983","293100","587964","299539","1584","2384"
"1975","朝日工業社","東証PR","建設","20230613","2222","-1","-0.04","2223","2229","2230","2189","17000","37738","30219","1723","2723"
"1976","明星工業","東証PR","建設","20230613","949","-2","-0.21","951","955","955","947","106600","101494","53511","801","1101"
"1979","大氣社","東証PR","建設","20230613","4005","10","0.25","3995","3980","4015","3960","73900","295369","134496","3295","4695"
"1980","ダイダン","東証PR","建設","20230613","2629","21","0.81","2608","2616","2652","2612","34000","89520","60419","2108","3110"
"1981","協和日成","東証ST","建設","20230613","-","0","0","1420","-","-","-","-","-","16756","1120","1720"
"1982","日比谷総合設備","東証PR","建設","20230613","2163","2","0.09","2161","2170","2192","2151","26800","58138","54089","1661","2661"
"1992","神田通信機","東証ST","建設","20230613","1803","33","1.86","1770","1779","1868","1779","2200","3976","4730","1370","2170"
"1994","高橋カーテンウォール工業","東証ST","建設","20230613","497","2","0.4","495","496","497","494","6300","3121","4748","415","575"
"1997","暁飯島工業","東証ST","建設","20230613","1329","0","0","1329","1330","1330","1300","2600","3438","2924","1029","1629"
"2001","ニップン","東証PR","食料品","20230613","1843","3","0.16","1840","1840","1855","1839","113700","209968","145273","1440","2240"
"2002","日清製粉グループ本社","東証PR","食料品","20230613","1837.5","22","1.21","1815.5","1815","1839","1806.5","741900","1357725","559258","1415.5","2215.5"
"2003","日東富士製粉","東証ST","食料品","20230613","4725","30","0.64","4695","4720","4735","4720","3000","14176","44343","3995","5400"
"2004","昭和産業","東証PR","食料品","20230613","2723","12","0.44","2711","2710","2729","2703","30400","82692","92542","2211","3215"
"2009","鳥越製粉","東証ST","食料品","20230613","613","-3","-0.49","616","616","619","613","24500","15080","15960","516","716"
"2053","中部飼料","東証PR","食料品","20230613","1097","-3","-0.27","1100","1101","1110","1096","48600","53505","33318","800","1400"
"2055","日和産業","東証ST","食料品","20230613","248","-1","-0.4","249","249","249","246","15200","3774","5166","169","329"
"2060","フィード・ワン","東証PR","食料品","20230613","731","2","0.27","729","736","739","728","58100","42596","28127","579","879"
"2107","東洋精糖","東証ST","食料品","20230613","1433","1","0.07","1432","1435","1436","1427","56500","80905","7818","1132","1732"
"2108","日本甜菜製糖","東証PR","食料品","20230613","1855","-4","-0.22","1859","1860","1865","1853","21300","39585","28429","1459","2259"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230613","2702","23","0.86","2679","2684","2712","2670","56700","152970","88193","2179","3180"
"2112","塩水港精糖","東証ST","食料品","20230613","204","0","0","204","204","206","204","77300","15834","7140","124","284"
"2114","フジ日本精糖","東証ST","食料品","20230613","680","-3","-0.44","683","687","687","680","17700","12113","20229","583","783"
"2117","ウェルネオシュガー","東証PR","食料品","20230613","1970","0","0","1970","1977","1983","1965","31300","61805","69055","1570","2370"
"2120","LIFULL","東証PR","サービス","20230613","276","-3","-1.08","279","282","285","276","762000","212829","37050","199","359"
"2121","MIXI","東証PR","サービス","20230613","2811","30","1.08","2781","2787","2814","2786","240500","674307","219907","2281","3285"
"2122","インタースペース","東証ST","サービス","20230613","1006","-10","-0.98","1016","1016","1020","1006","15200","15379","7009","716","1316"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230613","2456","45","1.87","2411","2429","2456","2422","94100","229797","101652","1911","2911"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230613","1045.5","25.5","2.5","1020","1042","1054","1031","3908800","4081449","352265","720","1320"
"2130","メンバーズ","東証PR","サービス","20230613","1573","34","2.21","1539","1579","1618","1542","422800","670924","21022","1139","1939"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230613","25","0","0","25","25","26","24","4067100","100310","3456","1","55"
"2136","ヒップ","東証ST","サービス","20230613","1024","-11","-1.06","1035","1047","1048","1019","13200","13647","4071","735","1335"
"2138","クルーズ","東証ST","情報通信","20230613","970","20","2.11","950","952","970","927","643400","611833","12569","800","1100"
"2139","中広","東証ST","サービス","20230613","404","-1","-0.25","405","407","407","403","2300","932","2846","325","485"
"2146","UTグループ","東証PR","サービス","20230613","2910","-28","-0.95","2938","2983","2995","2910","330900","970887","117457","2438","3440"
"2148","アイティメディア","東証PR","サービス","20230613","1320","32","2.48","1288","1300","1323","1300","62200","81704","27543","988","1588"
"2150","ケアネット","東証GR","サービス","20230613","954","29","3.14","925","1000","1002","938","2232200","2152043","44716","775","1075"
"2152","幼児活動研究会","東証ST","サービス","20230613","1406","-59","-4.03","1465","1483","1486","1339","66200","93253","16568","1165","1765"
"2153","E・Jホールディングス","東証PR","サービス","20230613","1554","-2","-0.13","1556","1559","1563","1549","25200","39206","24987","1156","1956"
"2154","オープンアップグループ","東証PR","サービス","20230613","2165","141","6.97","2024","2086","2167","2086","487100","1039638","198251","1524","2524"
"2156","セーラー広告","東証ST","サービス","20230613","307","1","0.33","306","306","307","303","10500","3203","1866","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20230613","1184","2","0.17","1182","1190","1191","1167","364500","429987","97443","882","1482"
"2158","FRONTEO","東証GR","サービス","20230613","708","18","2.61","690","725","732","697","1373900","984598","27848","590","790"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230613","1128","-8","-0.7","1136","1147","1148","1124","349200","395517","53566","836","1436"
"2162","nmsホールディングス","東証ST","サービス","20230613","466","-4","-0.85","470","474","474","460","280200","130182","10071","390","550"
"2163","アルトナー","東証PR","サービス","20230613","1732","32","1.88","1700","1701","1748","1687","113500","196192","18408","1300","2100"
"2164","地域新聞社","東証GR","サービス","20230613","348","0","0","348","350","353","345","7100","2470","1442","268","428"
"2168","パソナグループ","東証PR","サービス","20230613","1765","20","1.15","1745","1762","1774","1752","227700","401744","73583","1345","2145"
"2169","CDS","東証ST","サービス","20230613","1783","-5","-0.28","1788","1797","1799","1783","5500","9839","12346","1388","2188"
"2170","リンクアンドモチベーション","東証PR","サービス","20230613","444","4","0.91","440","441","445","437","448200","197909","50202","360","520"
"2173","博展","東証GR","サービス","20230613","713","2","0.28","711","718","719","707","12700","9090","5713","561","861"
"2175","エス・エム・エス","東証PR","サービス","20230613","2956","47","1.62","2909","2927.5","2971","2896.5","352900","1038528","257626","2409","3409"
"2179","成学社","東証ST","サービス","20230613","702","0","0","702","705","705","702","1300","913","4125","552","852"
"2180","サニーサイドアップグループ","東証PR","サービス","20230613","677","-8","-1.17","685","691","692","677","15100","10325","10285","585","785"
"2181","パーソルホールディングス","東証PR","サービス","20230613","2748.5","83","3.11","2665.5","2686","2754.5","2684","1180200","3219958","640950","2165.5","3166"
"2183","リニカル","東証PR","サービス","20230613","845","-21","-2.42","866","868","874","837","67000","57283","20905","716","1016"
"2185","シイエム・シイ","東証ST","サービス","20230613","1384","-16","-1.14","1400","1401","1406","1375","10400","14439","19880","1100","1700"
"2186","ソーバル","東証ST","サービス","20230613","1061","0","0","1061","1062","1081","1061","23300","24964","8666","761","1361"
"2193","クックパッド","東証ST","サービス","20230613","183","2","1.1","181","181","184","178","175200","31833","19660","131","231"
"2195","アミタホールディングス","東証GR","サービス","20230613","819","-2","-0.24","821","828","836","814","30300","24907","14379","671","971"
"2196","エスクリ","東証PR","サービス","20230613","367","-1","-0.27","368","369","372","366","69300","25499","5060","288","448"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230613","610","-50","-7.58","660","614","616","605","797800","487282","18274","560","760"
"2201","森永製菓","東証PR","食料品","20230613","4669","51","1.1","4618","4631","4679","4607","218500","1017062","224765","3918","5318"
"2204","中村屋","東証PR","食料品","20230613","3070","5","0.16","3065","3075","3085","3065","5400","16608","18347","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20230613","3860","-2","-0.05","3862","3854","3874","3851","245700","948597","264289","3162","4562"
"2207","名糖産業","東証PR","食料品","20230613","1626","1","0.06","1625","1626","1629","1623","23900","38863","28073","1225","2025"
"2208","ブルボン","東証ST","食料品","20230613","2127","-9","-0.42","2136","2136","2137","2127","2800","5972","58918","1636","2636"
