"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1444","ニッソウ","東証GR","建設","20230519","2315","9","0.39","2306","2335","2366","2312","1500","3494","2520","1806","2806"
"1446","キャンディル","東証ST","建設","20230519","574","-4","-0.69","578","579","580","574","5700","3295","6161","478","678"
"1447","ITbookホールディングス","東証GR","建設","20230519","408","0","0","408","407","415","405","184700","75807","9854","328","488"
"1450","田中建設工業","東証ST","建設","20230519","2330","-1","-0.04","2331","2315","2335","2315","2700","6287","10135","1831","2831"
"1451","KHC","東証ST","建設","20230519","638","2","0.31","636","636","639","636","1700","1085","2543","536","736"
"1491","中外鉱業","東証ST","非鉄金属","20230519","30","0","0","30","30","31","30","264600","8040","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230519","375","-25","-6.25","400","402","404","375","2130100","823081","22085","320","480"
"1515","日鉄鉱業","東証PR","鉱業","20230519","3920","35","0.9","3885","3895","3975","3855","56700","222175","65482","3185","4585"
"1518","三井松島ホールディングス","東証PR","鉱業","20230519","2853","-101","-3.42","2954","2925","2949","2853","1051300","3029521","37273","2454","3455"
"1605","INPEX","東証PR","鉱業","20230519","1500","7","0.47","1493","1503","1504","1489","7093300","10623867","2080001","1193","1793"
"1662","石油資源開発","東証PR","鉱業","20230519","4235","-55","-1.28","4290","4295","4295","4170","511100","2155316","229961","3590","4990"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230519","2173","31","1.45","2142","2139","2198","2135","88900","193472","61574","1642","2642"
"1711","SDSホールディングス","東証ST","建設","20230519","295","-3","-1.01","298","304","307","288","295000","87880","2576","218","378"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230519","922","-5","-0.54","927","938","940","914","22900","21108","15515","777","1077"
"1716","第一カッター興業","東証PR","建設","20230519","1260","-6","-0.47","1266","1266","1269","1253","15600","19648","15120","966","1566"
"1717","明豊ファシリティワークス","東証ST","サービス","20230519","745","-7","-0.93","752","752","756","745","41900","31387","9518","602","902"
"1718","美樹工業","東証ST","建設","20230519","4180","-20","-0.48","4200","4225","4230","4180","900","3792","4821","3500","4900"
"1719","安藤・間","東証PR","建設","20230519","1039","26","2.57","1013","1014","1042","1013","852100","882005","188081","713","1313"
"1720","東急建設","東証PR","建設","20230519","735","-3","-0.41","738","738","741","733","192300","141625","78469","588","888"
"1721","コムシスホールディングス","東証PR","建設","20230519","2817","9","0.32","2808","2825","2835","2816","471900","1331977","397197","2308","3310"
"1723","日本電技","東証ST","建設","20230519","3715","30","0.81","3685","3715","3735","3695","3600","13377","30454","2985","4385"
"1724","シンクレイヤ","東証ST","建設","20230519","604","-8","-1.31","612","612","612","599","20500","12387","2986","512","712"
"1726","ビーアールホールディングス","東証PR","建設","20230519","383","-3","-0.78","386","386","387","382","99800","38336","17539","306","466"
"1730","麻生フオームクリート","東証ST","建設","20230519","412","-3","-0.72","415","416","417","412","3600","1489","1409","335","495"
"1736","オーテック","東証ST","建設","20230519","2184","-14","-0.64","2198","2198","2200","2184","4300","9446","12449","1698","2698"
"1739","メルディアDC","東証GR","建設","20230519","845","-8","-0.94","853","842","849","836","7700","6486","5454","703","1003"
"1743","コーアツ工業","東証ST","建設","20230519","1182","15","1.29","1167","1177","1187","1177","4400","5194","2695","867","1467"
"1757","中小企業ホールディングス","東証ST","建設","20230519","37","1","2.78","36","36","37","35","1402700","50652","9555","6","66"
"1758","太洋基礎工業","東証ST","建設","20230519","7940","160","2.06","7780","7660","8250","7660","9800","77229","6508","6280","9280"
"1762","高松コンストラクショングループ","東証PR","建設","20230519","2343","-21","-0.89","2364","2350","2359","2339","48300","113418","81580","1864","2864"
"1764","工藤建設","東証ST","建設","20230519","2600","-10","-0.38","2610","2610","2610","2600","800","2082","3461","2110","3110"
"1766","東建コーポレーション","東証PR","建設","20230519","7830","0","0","7830","7820","7890","7810","26700","209645","105486","6330","9330"
"1768","ソネック","東証ST","建設","20230519","981","4","0.41","977","985","985","972","3200","3137","7358","827","1127"
"1770","藤田エンジニアリング","東証ST","建設","20230519","940","-9","-0.95","949","949","949","940","200","189","10998","799","1099"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230519","23","0","0","23","23","24","22","438000","9924","-","1","53"
"1775","富士古河E＆C","東証ST","建設","20230519","3685","0","0","3685","3700","3700","3660","1500","5525","33263","2985","4385"
"1776","三井住建道路","東証ST","建設","20230519","900","1","0.11","899","900","900","892","5700","5114","8350","749","1049"
"1780","ヤマウラ","東証PR","建設","20230519","1253","-24","-1.88","1277","1277","1286","1241","43300","54696","26443","977","1577"
"1783","アジアゲートホールディングス","東証ST","建設","20230519","52","0","0","52","52","53","51","1039800","53936","8842","22","82"
"1786","オリエンタル白石","東証PR","建設","20230519","315","-3","-0.94","318","318","318","312","804900","253821","38587","238","398"
"1787","ナカボーテック","東証ST","建設","20230519","-","0","0","4885","-","-","-","-","-","12713","4185","5590"
"1788","三東工業社","東証ST","建設","20230519","3455","0","0","3455","3455","3455","3435","500","1725","2370","2755","4155"
"1789","ETSホールディングス","東証ST","建設","20230519","661","-4","-0.6","665","664","677","660","30600","20481","4214","565","765"
"1793","大本組","東証ST","建設","20230519","6660","410","6.56","6250","6350","6660","6300","1700","10927","34182","5250","7250"
"1795","マサル","東証ST","建設","20230519","3260","-10","-0.31","3270","3285","3285","3260","500","1638","2938","2570","3970"
"1798","守谷商会","東証ST","建設","20230519","2243","-8","-0.36","2251","2251","2255","2243","700","1574","5069","1751","2751"
"1799","第一建設工業","東証ST","建設","20230519","1495","16","1.08","1479","1484","1496","1480","7800","11607","31183","1179","1779"
"1801","大成建設","東証PR","建設","20230519","4690","-115","-2.39","4805","4750","4780","4680","1104300","5218184","885339","4105","5510"
"1802","大林組","東証PR","建設","20230519","1143","1","0.09","1142","1144","1155","1141","2556300","2933028","824686","842","1442"
"1803","清水建設","東証PR","建設","20230519","869","-1","-0.11","870","870","880","866","3012200","2626782","685219","720","1020"
"1805","飛島建設","東証PR","建設","20230519","1191","-6","-0.5","1197","1199","1202","1182","61300","73029","22999","897","1497"
"1807","佐藤渡辺","東証ST","建設","20230519","2548","47","1.88","2501","2503","2548","2503","700","1759","8143","2001","3005"
"1808","長谷工コーポレーション","東証PR","建設","20230519","1662","-24","-1.42","1686","1686","1686","1660","795900","1329101","499920","1286","2086"
"1810","松井建設","東証PR","建設","20230519","700","-12","-1.69","712","712","715","700","70300","49690","21406","562","862"
"1811","錢高組","東証ST","建設","20230519","3110","-145","-4.45","3255","3310","3310","3100","19800","62541","22868","2555","3955"
"1812","鹿島建設","東証PR","建設","20230519","2086","41","2","2045","2045","2106","2040","3839000","7973891","1102776","1545","2545"
"1813","不動テトラ","東証PR","建設","20230519","1784","-17","-0.94","1801","1792","1801","1778","55900","99937","29417","1401","2201"
"1814","大末建設","東証PR","建設","20230519","1264","-12","-0.94","1276","1276","1279","1264","28200","35835","13416","976","1576"
"1815","鉄建建設","東証PR","建設","20230519","1975","-19","-0.95","1994","1988","1996","1970","33400","66189","30946","1594","2394"
"1820","西松建設","東証PR","建設","20230519","3345","-10","-0.3","3355","3350","3365","3330","262500","879660","185954","2655","4055"
"1821","三井住友建設","東証PR","建設","20230519","375","-3","-0.79","378","379","380","375","740600","279364","61002","298","458"
"1822","大豊建設","東証PR","建設","20230519","3820","-15","-0.39","3835","3865","3880","3820","17400","66825","69078","3135","4535"
"1826","佐田建設","東証ST","建設","20230519","462","-2","-0.43","464","464","466","461","8800","4070","7171","384","544"
"1827","ナカノフドー建設","東証ST","建設","20230519","379","-7","-1.81","386","389","389","379","55100","21097","13075","306","466"
"1828","田辺工業","東証ST","建設","20230519","1021","4","0.39","1017","1014","1026","1014","5900","6013","10953","717","1317"
"1833","奥村組","東証PR","建設","20230519","3720","-25","-0.67","3745","3745","3750","3700","189200","704951","143835","3045","4445"
"1835","東鉄工業","東証PR","建設","20230519","2695","3","0.11","2692","2792","2792","2694","187700","512641","97290","2192","3195"
"1840","土屋ホールディングス","東証ST","建設","20230519","214","1","0.47","213","214","217","212","68200","14600","5516","133","293"
"1841","サンユー建設","東証ST","建設","20230519","990","30","3.13","960","990","1110","945","40200","42657","3960","810","1110"
"1844","大盛工業","東証ST","建設","20230519","192","0","0","192","192","193","191","55800","10708","2952","142","242"
"1847","イチケン","東証PR","建設","20230519","1911","-39","-2","1950","1937","1937","1907","42500","81506","13920","1550","2350"
"1848","富士ピー・エス","東証ST","建設","20230519","444","4","0.91","440","442","447","442","4400","1956","8259","360","520"
"1850","南海辰村建設","東証ST","建設","20230519","342","-1","-0.29","343","343","344","340","16900","5785","9862","263","423"
"1852","淺沼組","東証PR","建設","20230519","3175","-50","-1.55","3225","3230","3230","3175","68200","218188","51299","2525","3925"
"1853","森組","東証ST","建設","20230519","300","-1","-0.33","301","300","301","299","8500","2549","9840","221","381"
"1860","戸田建設","東証PR","建設","20230519","812","3","0.37","809","807","818","805","668900","542711","261997","659","959"
"1861","熊谷組","東証PR","建設","20230519","2920","-12","-0.41","2932","2920","2926","2915","126400","369164","128189","2432","3435"
"1866","北野建設","東証ST","建設","20230519","3000","-15","-0.5","3015","3020","3090","3000","12300","37363","20511","2315","3715"
"1867","植木組","東証ST","建設","20230519","1326","-8","-0.6","1334","1330","1331","1324","4300","5706","9114","1034","1634"
"1870","矢作建設工業","東証PR","建設","20230519","1092","-24","-2.15","1116","1101","1105","1091","50600","55535","48711","816","1416"
"1871","ピーエス三菱","東証PR","建設","20230519","687","-13","-1.86","700","699","701","680","180200","124628","32623","550","850"
"1873","日本ハウスホールディングス","東証PR","建設","20230519","395","1","0.25","394","394","395","392","70800","27879","15800","314","474"
"1878","大東建託","東証PR","不動産","20230519","13710","100","0.73","13610","13690","13770","13610","204100","2797250","944879","10610","16610"
"1879","新日本建設","東証PR","建設","20230519","1161","-5","-0.43","1166","1159","1174","1155","81900","95166","71240","866","1466"
"1882","東亜道路工業","東証PR","建設","20230519","4115","-25","-0.6","4140","4120","4160","4090","36900","152192","42961","3440","4840"
"1884","日本道路","東証PR","建設","20230519","8050","50","0.63","8000","8020","8170","8000","43500","350814","70754","6500","9500"
"1885","東亜建設工業","東証PR","建設","20230519","3185","65","2.08","3120","3095","3210","3070","152200","480608","71645","2420","3820"
"1887","日本国土開発","東証PR","建設","20230519","625","-3","-0.48","628","628","629","625","133500","83682","61409","528","728"
"1888","若築建設","東証PR","建設","20230519","3610","10","0.28","3600","3640","3660","3605","30000","108978","46804","2900","4300"
"1890","東洋建設","東証PR","建設","20230519","987","0","0","987","988","993","987","185400","183454","93144","837","1137"
"1893","五洋建設","東証PR","建設","20230519","727","-2","-0.27","729","727","731","721","1353500","983975","207932","579","879"
"1897","金下建設","東証ST","建設","20230519","-","0","0","2820","-","-","-","-","-","10735","2320","3320"
"1898","世紀東急工業","東証PR","建設","20230519","1312","17","1.31","1295","1304","1312","1285","208200","270591","49101","995","1595"
"1899","福田組","東証PR","建設","20230519","4795","-20","-0.42","4815","4810","4815","4775","5800","27816","43098","4115","5520"
"1904","大成温調","東証ST","建設","20230519","2022","-5","-0.25","2027","2028","2028","2011","4200","8482","13916","1527","2527"
"1905","テノックス","東証ST","建設","20230519","996","12","1.22","984","983","999","976","6400","6329","7318","834","1134"
"1909","日本ドライケミカル","東証ST","機械","20230519","1747","-13","-0.74","1760","1778","1778","1741","4900","8615","12547","1360","2160"
"1911","住友林業","東証PR","建設","20230519","3075","0","0","3075","3090","3095","3060","681300","2095963","618753","2375","3775"
"1914","日本基礎技術","東証ST","建設","20230519","532","-9","-1.66","541","539","541","531","10100","5394","15612","441","641"
"1921","巴コーポレーション","東証ST","建設","20230519","455","0","0","455","458","462","453","46300","21163","18547","375","535"
"1925","大和ハウス工業","東証PR","建設","20230519","3543","-22","-0.62","3565","3564","3566","3542","1532300","5443980","2360669","2865","4265"
"1926","ライト工業","東証PR","建設","20230519","2008","-11","-0.54","2019","2017","2021","2003","149900","301490","108328","1519","2519"
"1928","積水ハウス","東証PR","建設","20230519","2911","-27.5","-0.94","2938.5","2951","2952","2907","1652400","4834672","1929072","2438.5","3439"
"1929","日特建設","東証PR","建設","20230519","994","7","0.71","987","990","1003","988","74700","74334","41458","837","1137"
"1930","北陸電気工事","東証PR","建設","20230519","888","8","0.91","880","885","888","882","20900","18510","26608","730","1030"
"1934","ユアテック","東証PR","建設","20230519","851","-7","-0.82","858","858","863","850","60500","51691","61463","708","1008"
"1938","日本リーテック","東証PR","建設","20230519","1422","35","2.52","1387","1398","1465","1393","45200","64807","36428","1087","1687"
"1939","四電工","東証PR","建設","20230519","2007","9","0.45","1998","2017","2021","1999","38900","78210","32625","1598","2398"
"1941","中電工","東証PR","建設","20230519","2211","-20","-0.9","2231","2232","2232","2210","47500","105439","128543","1731","2731"
"1942","関電工","東証PR","建設","20230519","1079","-6","-0.55","1085","1077","1082","1073","247700","267055","221506","785","1385"
"1944","きんでん","東証PR","建設","20230519","1865","-10","-0.53","1875","1861","1874","1858","227400","424064","382588","1475","2275"
"1945","東京エネシス","東証PR","建設","20230519","962","-2","-0.21","964","965","971","961","25900","25025","35846","814","1114"
"1946","トーエネック","東証PR","建設","20230519","3655","-15","-0.41","3670","3670","3670","3615","8600","31274","70651","2970","4370"
"1948","弘電社","東証ST","建設","20230519","4410","-20","-0.45","4430","4405","4410","4405","300","1322","7912","3730","5130"
"1949","住友電設","東証PR","建設","20230519","2993","-1","-0.03","2994","2994","3005","2984","29600","88561","106658","2494","3495"
"1950","日本電設工業","東証PR","建設","20230519","1912","2","0.1","1910","1914","1937","1908","71100","136625","117659","1510","2310"
"1951","エクシオグループ","東証PR","建設","20230519","2689","3","0.11","2686","2677","2705","2677","346100","931622","295286","2186","3190"
"1952","新日本空調","東証PR","建設","20230519","2175","-10","-0.46","2185","2180","2184","2161","23800","51744","52814","1685","2685"
"1954","日本工営","東証PR","サービス","20230519","3755","-15","-0.4","3770","3765","3770","3725","68700","257589","56584","3070","4470"
"1959","九電工","東証PR","建設","20230519","3680","0","0","3680","3680","3720","3670","145900","538587","260783","2980","4380"
"1960","サンテック","東証ST","建設","20230519","645","20","3.2","625","625","645","625","7600","4812","10965","525","725"
"1961","三機工業","東証PR","建設","20230519","1495","-1","-0.07","1496","1496","1499","1487","65200","97424","86951","1196","1796"
"1963","日揮ホールディングス","東証PR","建設","20230519","1666","6","0.36","1660","1673","1676","1658","848500","1415623","432177","1260","2060"
"1964","中外炉工業","東証PR","建設","20230519","1926","-15","-0.77","1941","1949","1960","1924","36600","71166","15023","1541","2341"
"1965","テクノ菱和","東証ST","建設","20230519","898","5","0.56","893","900","900","895","11000","9890","20554","743","1043"
"1966","高田工業所","東証ST","建設","20230519","1064","9","0.85","1055","1063","1080","1058","27400","29273","7683","755","1355"
"1967","ヤマト","東証ST","建設","20230519","957","-2","-0.21","959","952","964","947","30700","29316","25770","809","1109"
"1968","太平電業","東証PR","建設","20230519","4325","-50","-1.14","4375","4375","4445","4315","17200","74971","87979","3675","5080"
"1969","高砂熱学工業","東証PR","建設","20230519","2408","25","1.05","2383","2380","2412","2366","214100","513273","169136","1883","2883"
"1971","中央ビルト工業","東証ST","金属製品","20230519","538","6","1.13","532","546","550","537","13700","7485","1280","432","632"
"1972","三晃金属工業","東証ST","建設","20230519","4040","50","1.25","3990","4025","4075","4005","23600","95556","15998","3290","4690"
"1973","NECネッツエスアイ","東証PR","情報通信","20230519","1899","-3","-0.16","1902","1901","1905","1891","310500","589267","283561","1502","2302"
"1975","朝日工業社","東証PR","建設","20230519","2527","9","0.36","2518","2527","2533","2499","4400","11096","34367","2018","3020"
"1976","明星工業","東証PR","建設","20230519","916","8","0.88","908","906","920","903","102700","93837","51650","758","1058"
"1979","大氣社","東証PR","建設","20230519","3735","0","0","3735","3750","3775","3725","95200","356502","125429","3035","4435"
"1980","ダイダン","東証PR","建設","20230519","2576","14","0.55","2562","2560","2580","2560","41100","105731","59201","2062","3065"
"1981","協和日成","東証ST","建設","20230519","1381","-19","-1.36","1400","1400","1400","1381","300","417","16296","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20230519","2344","8","0.34","2336","2342","2355","2324","15200","35600","58615","1836","2836"
"1992","神田通信機","東証ST","建設","20230519","1577","-10","-0.63","1587","1577","1578","1577","700","1104","4137","1187","1987"
"1994","高橋カーテンウォール工業","東証ST","建設","20230519","468","-1","-0.21","469","470","470","466","10000","4688","4471","389","549"
"1997","暁飯島工業","東証ST","建設","20230519","1318","3","0.23","1315","1315","1324","1314","1500","1977","2900","1015","1615"
"2001","ニップン","東証PR","食料品","20230519","1819","2","0.11","1817","1820","1832","1811","87900","160085","143381","1417","2217"
"2002","日清製粉グループ本社","東証PR","食料品","20230519","1769","16","0.91","1753","1756","1779","1755","563300","996383","538409","1353","2153"
"2003","日東富士製粉","東証ST","食料品","20230519","4700","-15","-0.32","4715","4715","4720","4680","1400","6591","44108","4015","5420"
"2004","昭和産業","東証PR","食料品","20230519","2610","-2","-0.08","2612","2627","2627","2593","21000","54689","88702","2112","3115"
"2009","鳥越製粉","東証ST","食料品","20230519","617","1","0.16","616","616","619","614","43900","27074","16064","516","716"
"2053","中部飼料","東証PR","食料品","20230519","1097","3","0.27","1094","1094","1098","1086","29900","32719","33318","794","1394"
"2055","日和産業","東証ST","食料品","20230519","249","4","1.63","245","247","251","246","35300","8808","5187","165","325"
"2060","フィード・ワン","東証PR","食料品","20230519","751","1","0.13","750","750","757","743","53900","40402","28896","600","900"
"2107","東洋精糖","東証ST","食料品","20230519","1404","88","6.69","1316","1370","1411","1344","147800","204919","7660","1016","1616"
"2108","日本甜菜製糖","東証PR","食料品","20230519","1827","-20","-1.08","1847","1847","1848","1824","24800","45428","28000","1447","2247"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230519","2476","14","0.57","2462","2462","2494","2453","53100","131495","80816","1962","2962"
"2112","塩水港精糖","東証ST","食料品","20230519","200","-2","-0.99","202","200","201","200","37100","7434","7000","122","282"
"2114","フジ日本精糖","東証ST","食料品","20230519","499","-2","-0.4","501","501","502","498","19100","9563","14844","401","601"
"2117","ウェルネオシュガー","東証PR","食料品","20230519","2012","2","0.1","2010","2002","2033","1999","59700","120404","70528","1510","2510"
"2120","LIFULL","東証PR","サービス","20230519","237","-4","-1.66","241","240","244","235","829300","197154","31815","161","321"
"2121","MIXI","東証PR","サービス","20230519","2899","-8","-0.28","2907","2914","2938","2892","372800","1085414","226791","2407","3410"
"2122","インタースペース","東証ST","サービス","20230519","1041","-7","-0.67","1048","1049","1049","1025","17700","18373","7253","748","1348"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230519","2326","22","0.95","2304","2313","2334","2284","134900","311618","96272","1804","2804"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230519","1088","29","2.74","1059","1071","1091","1066","4564900","4944035","366585","759","1359"
"2130","メンバーズ","東証PR","サービス","20230519","1437","64","4.66","1373","1393","1449","1386","130600","187169","19204","1073","1673"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230519","10","0","0","10","9","10","9","185800","1766","1382","1","40"
"2136","ヒップ","東証ST","サービス","20230519","920","-7","-0.76","927","916","935","916","220300","202694","3657","777","1077"
"2138","クルーズ","東証ST","情報通信","20230519","992","47","4.97","945","941","1012","922","1134000","1106573","12854","795","1095"
"2139","中広","東証ST","サービス","20230519","396","0","0","396","396","398","396","1500","595","2789","316","476"
"2146","UTグループ","東証PR","サービス","20230519","2791","97","3.6","2694","2704","2794","2704","530100","1461672","112653","2194","3195"
"2148","アイティメディア","東証PR","サービス","20230519","1279","23","1.83","1256","1256","1288","1253","75000","95159","26687","956","1556"
"2150","ケアネット","東証GR","サービス","20230519","836","25","3.08","811","826","842","811","515100","427255","39185","661","961"
"2152","幼児活動研究会","東証ST","サービス","20230519","1182","2","0.17","1180","1185","1185","1181","1200","1420","13929","880","1480"
"2153","E・Jホールディングス","東証PR","サービス","20230519","1573","8","0.51","1565","1565","1626","1548","65600","102958","25292","1165","1965"
"2154","オープンアップグループ","東証PR","サービス","20230519","1983","50","2.59","1933","1940","1984","1935","243400","479671","181567","1533","2333"
"2156","セーラー広告","東証ST","サービス","20230519","303","0","0","303","303","303","300","7200","2165","1842","223","383"
"2157","コシダカホールディングス","東証PR","サービス","20230519","1135","-29","-2.49","1164","1162","1163","1135","345200","396012","93411","864","1464"
"2158","FRONTEO","東証GR","サービス","20230519","633","28","4.63","605","606","636","606","453000","283971","24898","505","705"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230519","1087","-5","-0.46","1092","1085","1103","1075","401900","437242","51619","792","1392"
"2162","nmsホールディングス","東証ST","サービス","20230519","506","27","5.64","479","479","510","475","796000","397097","10935","399","559"
"2163","アルトナー","東証PR","サービス","20230519","1476","20","1.37","1456","1465","1489","1451","47600","70331","15687","1156","1756"
"2164","地域新聞社","東証GR","サービス","20230519","351","4","1.15","347","371","371","351","16400","6029","758","267","427"
"2168","パソナグループ","東証PR","サービス","20230519","1860","12","0.65","1848","1860","1866","1855","83400","155151","77544","1448","2248"
"2169","CDS","東証ST","サービス","20230519","1820","-3","-0.16","1823","1830","1835","1820","8100","14799","12602","1423","2223"
"2170","リンクアンドモチベーション","東証PR","サービス","20230519","462","13","2.9","449","453","462","450","358900","164239","52237","369","529"
"2173","博展","東証GR","サービス","20230519","682","7","1.04","675","685","685","679","4000","2729","5464","575","775"
"2175","エス・エム・エス","東証PR","サービス","20230519","3085","15","0.49","3070","3080","3100","3055","173000","532487","268869","2370","3770"
"2179","成学社","東証ST","サービス","20230519","710","0","0","710","710","713","710","1400","995","4172","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230519","631","2","0.32","629","629","632","619","53400","33420","9586","529","729"
"2181","パーソルホールディングス","東証PR","サービス","20230519","2951","67","2.32","2884","2903","2969","2900","544200","1601402","688173","2384","3385"
"2183","リニカル","東証PR","サービス","20230519","703","-6","-0.85","709","707","710","702","16600","11696","17392","559","859"
"2185","シイエム・シイ","東証ST","サービス","20230519","1469","-21","-1.41","1490","1485","1486","1450","5600","8239","21101","1190","1790"
"2186","ソーバル","東証ST","サービス","20230519","1045","-7","-0.67","1052","1044","1052","1044","1700","1777","8535","752","1352"
"2193","クックパッド","東証ST","サービス","20230519","175","1","0.57","174","178","179","175","129400","22870","18800","124","224"
"2195","アミタホールディングス","東証GR","サービス","20230519","762","-12","-1.55","774","774","774","760","24500","18759","13378","624","924"
"2196","エスクリ","東証PR","サービス","20230519","376","5","1.35","371","367","378","363","108500","40239","5184","291","451"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230519","665","4","0.61","661","664","669","663","96000","63962","19921","561","761"
"2201","森永製菓","東証PR","食料品","20230519","4340","-10","-0.23","4350","4330","4345","4295","175100","757641","208927","3650","5050"
"2204","中村屋","東証PR","食料品","20230519","3080","-25","-0.81","3105","3100","3105","3080","12100","37383","18407","2405","3805"
"2206","江崎グリコ","東証PR","食料品","20230519","3770","65","1.75","3705","3705","3770","3695","289600","1084209","258127","3005","4405"
"2207","名糖産業","東証PR","食料品","20230519","1611","-15","-0.92","1626","1621","1627","1610","131700","212732","27814","1226","2026"
"2208","ブルボン","東証ST","食料品","20230519","2122","7","0.33","2115","2115","2126","2115","3100","6567","58779","1615","2615"
"2209","井村屋グループ","東証PR","食料品","20230519","2322","-16","-0.68","2338","2338","2338","2319","8800","20469","30386","1838","2838"
"2211","不二家","東証PR","食料品","20230519","2489","-5","-0.2","2494","2495","2507","2488","19500","48673","64178","1994","2994"
"2212","山崎製パン","東証PR","食料品","20230519","2036","23","1.14","2013","2020","2047","2011","788400","1601532","448496","1513","2513"
