"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1897","金下建設","東証ST","建設","20230328","2761","-6","-0.22","2767","2761","2761","2761","1100","3037","10510","2267","3270"
"1898","世紀東急工業","東証PR","建設","20230328","831","-7","-0.84","838","839","841","830","32900","27471","31922","688","988"
"1899","福田組","東証PR","建設","20230328","4485","-10","-0.22","4495","4495","4500","4455","5700","25549","40312","3795","5200"
"1904","大成温調","東証ST","建設","20230328","2046","-5","-0.24","2051","2051","2059","2046","10300","21131","14082","1551","2551"
"1905","テノックス","東証ST","建設","20230328","943","23","2.5","920","935","943","935","900","843","7256","770","1070"
"1909","日本ドライケミカル","東証ST","機械","20230328","1753","-2","-0.11","1755","1730","1764","1723","3600","6249","12590","1355","2155"
"1911","住友林業","東証PR","建設","20230328","2554","-33","-1.28","2587","2596","2597","2544","981300","2515133","513911","2087","3090"
"1914","日本基礎技術","東証ST","建設","20230328","510","-3","-0.58","513","511","511","505","12300","6248","14967","413","613"
"1921","巴コーポレーション","東証ST","建設","20230328","428","-1","-0.23","429","433","433","426","19300","8267","17447","349","509"
"1925","大和ハウス工業","東証PR","建設","20230328","3098","-9","-0.29","3107","3121","3128","3086","1313100","4074472","2064169","2407","3807"
"1926","ライト工業","東証PR","建設","20230328","1965","4","0.2","1961","1969","1969","1945","116300","227669","106009","1561","2361"
"1928","積水ハウス","東証PR","建設","20230328","2640","-7","-0.26","2647","2671","2683.5","2635.5","1986800","5263107","1807564","2147","3147"
"1929","日特建設","東証PR","建設","20230328","975","5","0.52","970","976","977","971","32200","31360","40666","820","1120"
"1930","北陸電気工事","東証PR","建設","20230328","769","-3","-0.39","772","771","772","761","12800","9827","23042","622","922"
"1934","ユアテック","東証PR","建設","20230328","802","0","0","802","810","810","798","48400","38866","57924","652","952"
"1938","日本リーテック","東証PR","建設","20230328","902","5","0.56","897","897","903","888","17700","15886","23107","747","1047"
"1939","四電工","東証PR","建設","20230328","1903","-11","-0.57","1914","1950","1950","1893","11200","21424","30934","1514","2314"
"1941","中電工","東証PR","建設","20230328","2186","-5","-0.23","2191","2199","2199","2174","62600","136592","127090","1691","2691"
"1942","関電工","東証PR","建設","20230328","915","1","0.11","914","922","925","913","231200","212230","187839","764","1064"
"1944","きんでん","東証PR","建設","20230328","1573","-1","-0.06","1574","1578","1582","1564","239200","376301","322687","1174","1974"
"1945","東京エネシス","東証PR","建設","20230328","889","-1","-0.11","890","895","895","884","29800","26509","33126","740","1040"
"1946","トーエネック","東証PR","建設","20230328","3430","30","0.88","3400","3420","3430","3400","6400","21884","66302","2700","4100"
"1948","弘電社","東証ST","建設","20230328","4575","70","1.55","4505","4645","4645","4575","1400","6472","8208","3805","5210"
"1949","住友電設","東証PR","建設","20230328","2489","9","0.36","2480","2511","2518","2486","24600","61489","88698","1980","2980"
"1950","日本電設工業","東証PR","建設","20230328","1561","-2","-0.13","1563","1574","1574","1552","31000","48356","96060","1163","1963"
"1951","エクシオグループ","東証PR","建設","20230328","2408","7","0.29","2401","2410","2421","2399","240000","577969","264428","1901","2901"
"1952","新日本空調","東証PR","建設","20230328","1912","12","0.63","1900","1916","1916","1898","42000","80193","46428","1500","2300"
"1954","日本工営","東証PR","サービス","20230328","3250","10","0.31","3240","3245","3255","3235","19000","61596","48974","2540","3940"
"1959","九電工","東証PR","建設","20230328","3350","-10","-0.3","3360","3380","3385","3330","75900","254782","237398","2660","4060"
"1960","サンテック","東証ST","建設","20230328","635","-2","-0.31","637","637","638","631","6500","4125","10795","537","737"
"1961","三機工業","東証PR","建設","20230328","1459","6","0.41","1453","1463","1468","1455","73400","107213","84857","1153","1753"
"1963","日揮ホールディングス","東証PR","建設","20230328","1625","25","1.56","1600","1620","1655","1611","1763200","2879546","421541","1200","2000"
"1964","中外炉工業","東証PR","建設","20230328","1827","8","0.44","1819","1826","1838","1810","19200","35060","14251","1419","2219"
"1965","テクノ菱和","東証ST","建設","20230328","890","0","0","890","889","890","889","6100","5427","20371","740","1040"
"1966","高田工業所","東証ST","建設","20230328","1268","-9","-0.7","1277","1279","1279","1260","57900","73215","9156","977","1577"
"1967","ヤマト","東証ST","建設","20230328","879","14","1.62","865","872","880","872","30300","26545","23669","715","1015"
"1968","太平電業","東証PR","建設","20230328","3935","-45","-1.13","3980","4010","4010","3930","22500","88994","80046","3280","4680"
"1969","高砂熱学工業","東証PR","建設","20230328","2033","-2","-0.1","2035","2041","2058","2026","69400","141491","142797","1535","2535"
"1971","中央ビルト工業","東証ST","金属製品","20230328","528","0","0","528","528","528","528","100","53","1256","428","628"
"1972","三晃金属工業","東証ST","建設","20230328","3785","-70","-1.82","3855","3835","3860","3780","11700","44613","14989","3155","4555"
"1973","NECネッツエスアイ","東証PR","情報通信","20230328","1617","-1","-0.06","1618","1620","1624","1607","200900","324052","241453","1218","2018"
"1975","朝日工業社","東証PR","建設","20230328","2133","-3","-0.14","2136","2186","2186","2101","8900","18975","29009","1636","2636"
"1976","明星工業","東証PR","建設","20230328","772","1","0.13","771","776","777","770","215700","167057","43531","621","921"
"1979","大氣社","東証PR","建設","20230328","3605","0","0","3605","3665","3685","3605","57400","208550","121063","2905","4305"
"1980","ダイダン","東証PR","建設","20230328","2353","-31","-1.3","2384","2400","2400","2342","27200","64390","54076","1884","2884"
"1981","協和日成","東証ST","建設","20230328","1403","-25","-1.75","1428","1403","1403","1403","100","140","16555","1128","1728"
"1982","日比谷総合設備","東証PR","建設","20230328","2084","14","0.68","2070","2080","2100","2076","12800","26687","52113","1570","2570"
"1992","神田通信機","東証ST","建設","20230328","1562","-68","-4.17","1630","1635","1635","1535","4000","6341","4097","1230","2030"
"1994","高橋カーテンウォール工業","東証ST","建設","20230328","468","1","0.21","467","467","468","467","2800","1308","4471","387","547"
"1997","暁飯島工業","東証ST","建設","20230328","-","0","0","1370","-","-","-","-","-","3014","1070","1670"
"2001","ニップン","東証PR","食料品","20230328","1647","-8","-0.48","1655","1655","1656","1645","108000","178366","129823","1255","2055"
"2002","日清製粉グループ本社","東証PR","食料品","20230328","1558","-11","-0.7","1569","1572","1577","1552","770000","1203569","474190","1169","1969"
"2003","日東富士製粉","東証ST","食料品","20230328","4395","-5","-0.11","4400","4400","4400","4370","1700","7459","41246","3700","5100"
"2004","昭和産業","東証PR","食料品","20230328","2568","17","0.67","2551","2570","2573","2562","38000","97608","87275","2051","3055"
"2009","鳥越製粉","東証ST","食料品","20230328","598","0","0","598","598","601","595","25500","15227","15570","498","698"
"2053","中部飼料","東証PR","食料品","20230328","1045","3","0.29","1042","1046","1055","1042","50100","52444","31739","742","1342"
"2055","日和産業","東証ST","食料品","20230328","244","-3","-1.21","247","247","248","244","4800","1177","5083","167","327"
"2060","フィード・ワン","東証PR","食料品","20230328","676","2","0.3","674","680","681","675","31100","21073","26011","574","774"
"2107","東洋精糖","東証ST","食料品","20230328","921","-2","-0.22","923","925","926","918","6400","5905","5025","773","1073"
"2108","日本甜菜製糖","東証PR","食料品","20230328","1686","-5","-0.3","1691","1693","1700","1679","37800","63813","25839","1291","2091"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230328","2038","-6","-0.29","2044","2055","2055","2035","125700","257198","66520","1544","2544"
"2112","塩水港精糖","東証ST","食料品","20230328","205","0","0","205","204","206","204","102500","20960","7175","125","285"
"2114","フジ日本精糖","東証ST","食料品","20230328","504","-2","-0.4","506","511","511","502","7600","3849","14993","406","606"
"2117","ウェルネオシュガー","東証PR","食料品","20230328","1682","-10","-0.59","1692","1693","1697","1679","53300","89789","58960","1292","2092"
"2120","LIFULL","東証PR","サービス","20230328","208","-6","-2.8","214","215","215","206","458600","96062","27922","134","294"
"2121","MIXI","東証PR","サービス","20230328","2695","1","0.04","2694","2701","2739","2692","268000","726332","210832","2194","3195"
"2122","インタースペース","東証ST","サービス","20230328","1163","-22","-1.86","1185","1186","1197","1163","19500","22997","8103","885","1485"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230328","2503","-68","-2.64","2571","2612","2613","2502","65400","165270","103597","2071","3075"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230328","1008","3","0.3","1005","1008","1026","999","2886100","2910210","339630","705","1305"
"2130","メンバーズ","東証PR","サービス","20230328","1296","-1","-0.08","1297","1296","1302","1284","71000","91795","17319","997","1597"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230328","14","1","7.69","13","13","15","13","1465700","20500","1702","1","43"
"2136","ヒップ","東証ST","サービス","20230328","897","4","0.45","893","896","900","894","5700","5112","3566","743","1043"
"2138","クルーズ","東証ST","情報通信","20230328","909","-9","-0.98","918","916","920","905","79000","72129","11778","768","1068"
"2139","中広","東証ST","サービス","20230328","411","2","0.49","409","409","411","407","10100","4130","2895","329","489"
"2146","UTグループ","東証PR","サービス","20230328","2361","-46","-1.91","2407","2419","2424","2355","177200","420774","95297","1907","2907"
"2148","アイティメディア","東証PR","サービス","20230328","1376","0","0","1376","1380","1380","1368","48300","66305","28711","1076","1676"
"2150","ケアネット","東証GR","サービス","20230328","1070","2","0.19","1068","1063","1083","1059","194000","207373","50153","768","1368"
"2152","幼児活動研究会","東証ST","サービス","20230328","1226","-3","-0.24","1229","1259","1259","1212","2300","2847","14447","929","1529"
"2153","E・Jホールディングス","東証PR","サービス","20230328","1468","17","1.17","1451","1460","1470","1448","18200","26602","23604","1151","1751"
"2154","オープンアップグループ","東証PR","サービス","20230328","1849","-46","-2.43","1895","1893","1893","1812","275900","507478","169280","1495","2295"
"2156","セーラー広告","東証ST","サービス","20230328","299","1","0.34","298","297","299","295","6300","1871","1817","218","378"
"2157","コシダカホールディングス","東証PR","サービス","20230328","925","-3","-0.32","928","936","938","922","320500","297056","76128","778","1078"
"2158","FRONTEO","東証GR","サービス","20230328","660","-15","-2.22","675","682","713","656","1767200","1203090","25950","575","775"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230328","1035","-3","-0.29","1038","1048","1062","1027","595600","618249","49150","738","1338"
"2162","nmsホールディングス","東証ST","サービス","20230328","454","5","1.11","449","446","456","442","184800","83009","9811","369","529"
"2163","アルトナー","東証PR","サービス","20230328","1299","-26","-1.96","1325","1321","1321","1291","50600","65870","13806","1025","1625"
"2164","地域新聞社","東証GR","サービス","20230328","413","-1","-0.24","414","412","416","412","2000","829","856","334","494"
"2168","パソナグループ","東証PR","サービス","20230328","1821","-23","-1.25","1844","1840","1840","1816","45300","82804","75918","1444","2244"
"2169","CDS","東証ST","サービス","20230328","1809","4","0.22","1805","1810","1810","1788","3500","6306","12526","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20230328","527","-4","-0.75","531","533","534","517","582200","305506","59587","431","631"
"2173","博展","東証GR","サービス","20230328","735","-1","-0.14","736","739","741","732","6900","5082","5889","586","886"
"2175","エス・エム・エス","東証PR","サービス","20230328","3200","0","0","3200","3215","3245","3185","255400","819256","278886","2500","3900"
"2179","成学社","東証ST","サービス","20230328","738","-8","-1.07","746","741","745","732","5000","3694","4336","596","896"
"2180","サニーサイドアップグループ","東証PR","サービス","20230328","599","-22","-3.54","621","621","621","598","24200","14632","9100","521","721"
"2181","パーソルホールディングス","東証PR","サービス","20230328","2567","-37","-1.42","2604","2611","2614","2560","387500","998065","607621","2104","3105"
"2183","リニカル","東証PR","サービス","20230328","689","5","0.73","684","684","689","681","8000","5479","17046","584","784"
"2185","シイエム・シイ","東証ST","サービス","20230328","1324","-18","-1.34","1342","1347","1347","1319","4400","5851","19018","1042","1642"
"2186","ソーバル","東証ST","サービス","20230328","1096","-16","-1.44","1112","1117","1137","1065","9000","9882","8952","812","1412"
"2193","クックパッド","東証ST","サービス","20230328","202","-16","-7.34","218","218","218","201","286500","59059","21701","138","298"
"2195","アミタホールディングス","東証GR","サービス","20230328","966","-35","-3.5","1001","994","998","956","96600","93855","16959","701","1301"
"2196","エスクリ","東証PR","サービス","20230328","326","-9","-2.69","335","337","337","326","106600","35367","4494","255","415"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230328","691","14","2.07","677","687","695","687","95800","66152","20700","577","777"
"2201","森永製菓","東証PR","食料品","20230328","3855","20","0.52","3835","3825","3865","3810","218900","841683","188085","3135","4535"
"2204","中村屋","東証PR","食料品","20230328","3140","-20","-0.63","3160","3160","3170","3140","20700","65385","18765","2460","3860"
"2206","江崎グリコ","東証PR","食料品","20230328","3315","5","0.15","3310","3325","3340","3295","140900","467055","226973","2610","4010"
"2207","名糖産業","東証PR","食料品","20230328","1687","-1","-0.06","1688","1688","1689","1681","40600","68477","29126","1288","2088"
"2208","ブルボン","東証ST","食料品","20230328","2137","1","0.05","2136","2136","2140","2136","4400","9400","59195","1636","2636"
"2209","井村屋グループ","東証PR","食料品","20230328","2227","-12","-0.54","2239","2236","2242","2215","16700","37157","29143","1739","2739"
"2211","不二家","東証PR","食料品","20230328","2458","-4","-0.16","2462","2462","2467","2450","20700","50865","63379","1962","2962"
"2212","山崎製パン","東証PR","食料品","20230328","1562","-18","-1.14","1580","1574","1577","1545","579100","902800","344082","1180","1980"
"2215","第一屋製パン","東証ST","食料品","20230328","393","-1","-0.25","394","393","393","391","4100","1607","2723","314","474"
