"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1847","イチケン","東証PR","建設","20230915","2139","26","1.23","2113","2113","2145","2113","26700","56953","15581","1613","2613"
"1848","富士ピー・エス","東証ST","建設","20230915","482","3","0.63","479","481","483","479","15800","7597","8966","399","559"
"1850","南海辰村建設","東証ST","建設","20230915","331","-2","-0.6","333","332","332","330","3100","1027","9545","253","413"
"1852","淺沼組","東証PR","建設","20230915","3670","10","0.27","3660","3675","3685","3660","72100","264943","59297","2960","4360"
"1853","森組","東証ST","建設","20230915","327","0","0","327","326","330","325","66500","21808","10726","247","407"
"1860","戸田建設","東証PR","建設","20230915","840","4.9","0.59","835.1","843","847.2","837.8","1006000","846960","271032","685.1","985.1"
"1861","熊谷組","東証PR","建設","20230915","3490","75","2.2","3415","3440","3515","3440","242400","845886","153212","2715","4115"
"1866","北野建設","東証ST","建設","20230915","3070","-30","-0.97","3100","3100","3100","3065","5700","17562","20989","2400","3800"
"1867","植木組","東証ST","建設","20230915","1567","13","0.84","1554","1565","1600","1557","22000","34755","10771","1154","1954"
"1870","矢作建設工業","東証PR","建設","20230915","1343","19","1.44","1324","1336","1349","1330","85400","114475","59908","1024","1624"
"1871","ピーエス三菱","東証PR","建設","20230915","865","15","1.76","850","853","870","853","163000","140871","41075","700","1000"
"1873","日本ハウスホールディングス","東証PR","建設","20230915","377","3","0.8","374","374","378","374","83800","31535","15080","294","454"
"1878","大東建託","東証PR","不動産","20230915","16415","225","1.39","16190","16395","16535","16345","308100","5063075","1131305","12190","20190"
"1879","新日本建設","東証PR","建設","20230915","1272","16","1.27","1256","1264","1281","1259","104200","132370","78051","956","1556"
"1882","東亜道路工業","東証PR","建設","20230915","5240","80","1.55","5160","5180","5250","5180","17800","93086","54706","4160","6160"
"1884","日本道路","東証PR","建設","20230915","9660","-30","-0.31","9690","9630","9690","9600","23500","226750","84904","8190","11190"
"1885","東亜建設工業","東証PR","建設","20230915","3745","40","1.08","3705","3730","3770","3730","81100","304187","84242","3005","4405"
"1887","日本国土開発","東証PR","建設","20230915","660","12","1.85","648","650","663","650","294300","193831","61548","548","748"
"1888","若築建設","東証PR","建設","20230915","3085","5","0.16","3080","3070","3120","3050","24100","74318","39997","2380","3780"
"1890","東洋建設","東証PR","建設","20230915","1152","7","0.61","1145","1154","1154","1145","447600","514938","108716","845","1445"
"1893","五洋建設","東証PR","建設","20230915","935.6","15.6","1.7","920","930","939.7","927.1","2337000","2183216","267595","770","1070"
"1897","金下建設","東証ST","建設","20230915","2801","11","0.39","2790","2801","2801","2801","100","280","10662","2290","3290"
"1898","世紀東急工業","東証PR","建設","20230915","1677","0","0","1677","1684","1703","1676","1805100","3038423","62761","1277","2077"
"1899","福田組","東証PR","建設","20230915","4915","75","1.55","4840","4885","4930","4865","11900","58366","44177","4140","5540"
"1904","大成温調","東証ST","建設","20230915","2426","26","1.08","2400","2400","2465","2400","7900","19276","16697","1900","2900"
"1905","テノックス","東証ST","建設","20230915","1197","9","0.76","1188","1215","1215","1197","600","722","8795","888","1488"
"1909","日本ドライケミカル","東証ST","機械","20230915","2219","5","0.23","2214","2230","2245","2210","27300","60785","15936","1714","2714"
"1911","住友林業","東証PR","建設","20230915","4292","154","3.72","4138","4200","4316","4169","2196600","9359183","883838","3438","4838"
"1914","日本基礎技術","東証ST","建設","20230915","509","4","0.79","505","505","509","503","13900","7038","14937","405","605"
"1921","巴コーポレーション","東証ST","建設","20230915","568","9","1.61","559","565","569","561","52900","29935","23153","459","659"
"1925","大和ハウス工業","東証PR","建設","20230915","4204","85","2.06","4119","4183","4221","4154","2842900","11931675","2771915","3419","4819"
"1926","ライト工業","東証PR","建設","20230915","2057","40","1.98","2017","2037","2060","2037","159200","326467","110972","1517","2517"
"1928","積水ハウス","東証PR","建設","20230915","3147","47","1.52","3100","3140","3172","3135","3399200","10713236","2086029","2400","3800"
"1929","日特建設","東証PR","建設","20230915","1145","4","0.35","1141","1150","1151","1141","73000","83737","47783","841","1441"
"1930","北陸電気工事","東証PR","建設","20230915","1001","13","1.32","988","993","1007","991","46600","46608","29994","838","1138"
"1934","ユアテック","東証PR","建設","20230915","999","-4","-0.4","1003","1007","1013","993","155500","156047","72152","703","1303"
"1938","日本リーテック","東証PR","建設","20230915","1328","14","1.07","1314","1320","1328","1300","28900","38078","34020","1014","1614"
"1939","四電工","東証PR","建設","20230915","2990","37","1.25","2953","2983","3015","2956","48400","144847","48604","2453","3455"
"1941","中電工","東証PR","建設","20230915","2501","33","1.34","2468","2480","2508","2480","93000","232126","145403","1968","2968"
"1942","関電工","東証PR","建設","20230915","1363","8","0.59","1355","1365","1378","1360","626400","855703","279808","1055","1655"
"1944","きんでん","東証PR","建設","20230915","2224","75","3.49","2149","2173","2230.5","2173","509900","1130283","456234","1649","2649"
"1945","東京エネシス","東証PR","建設","20230915","1026","1","0.1","1025","1024","1029","1021","51600","52917","38231","725","1325"
"1946","トーエネック","東証PR","建設","20230915","4305","-25","-0.58","4330","4375","4375","4305","14500","62770","83216","3630","5030"
"1948","弘電社","東証ST","建設","20230915","4930","20","0.41","4910","4905","4930","4905","1100","5404","8844","4210","5610"
"1949","住友電設","東証PR","建設","20230915","2896","37","1.29","2859","2879","2908","2876","37300","108013","103202","2359","3360"
"1950","日本電設工業","東証PR","建設","20230915","2312","30","1.31","2282","2298","2333","2297","93000","215534","142274","1782","2782"
"1951","エクシオグループ","東証PR","建設","20230915","3197","68","2.17","3129","3168","3211","3168","827800","2646121","351070","2429","3829"
"1952","新日本空調","東証PR","建設","20230915","2522","10","0.4","2512","2525","2558","2517","53600","135413","61240","2012","3015"
"1959","九電工","東証PR","建設","20230915","4673","67","1.45","4606","4633","4691","4632","269400","1258842","331152","3906","5306"
"1960","サンテック","東証ST","建設","20230915","718","12","1.7","706","705","718","701","20300","14454","12206","556","856"
"1961","三機工業","東証PR","建設","20230915","1652","16","0.98","1636","1640","1657","1635","211700","348967","93604","1236","2036"
"1963","日揮ホールディングス","東証PR","建設","20230915","2238","37.5","1.7","2200.5","2227.5","2291.5","2211.5","2465500","5551550","580720","1700.5","2700.5"
"1964","中外炉工業","東証PR","建設","20230915","2200","14","0.64","2186","2198","2225","2189","45100","99352","17160","1686","2686"
"1965","テクノ菱和","東証ST","建設","20230915","1317","27","2.09","1290","1285","1321","1275","28300","36964","30144","990","1590"
"1966","高田工業所","東証ST","建設","20230915","1039","19","1.86","1020","1024","1040","1001","30100","30949","7503","720","1320"
"1967","ヤマト","東証ST","建設","20230915","988","15","1.54","973","985","991","980","18800","18540","26605","823","1123"
"1968","太平電業","東証PR","建設","20230915","4030","25","0.62","4005","4025","4060","4025","18500","74705","81978","3305","4705"
"1969","高砂熱学工業","東証PR","建設","20230915","2960","33","1.13","2927","2953","2991","2945","213100","631407","207909","2427","3430"
"1971","中央ビルト工業","東証ST","金属製品","20230915","558","-24","-4.12","582","579","582","558","20800","11813","1327","482","682"
"1972","三晃金属工業","東証ST","建設","20230915","4180","-5","-0.12","4185","4195","4235","4160","25200","105518","16553","3485","4885"
"1973","NECネッツエスアイ","東証PR","情報通信","20230915","2001","-11","-0.55","2012","2019","2021","1996","243900","488608","298792","1512","2512"
"1975","朝日工業社","東証PR","建設","20230915","2576","90","3.62","2486","2498","2590","2498","21700","55405","35034","1986","2986"
"1976","明星工業","東証PR","建設","20230915","1061","55","5.47","1006","1020","1067","1019","198800","208879","59826","706","1306"
"1979","大氣社","東証PR","建設","20230915","4745","55","1.17","4690","4740","4760","4715","65700","311471","159347","3990","5390"
"1980","ダイダン","東証PR","建設","20230915","3070","30","0.99","3040","3045","3080","3040","27700","84872","70554","2340","3740"
"1981","協和日成","東証ST","建設","20230915","1428","28","2","1400","1430","1430","1428","200","286","16850","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20230915","2342","19","0.82","2323","2350","2350","2316","33800","79038","55637","1823","2823"
"1992","神田通信機","東証ST","建設","20230915","1732","36","2.12","1696","1696","1736","1696","1100","1876","4543","1296","2096"
"1994","高橋カーテンウォール工業","東証ST","建設","20230915","514","-1","-0.19","515","517","517","510","14900","7666","4910","415","615"
"1997","暁飯島工業","東証ST","建設","20230915","1378","15","1.1","1363","1363","1386","1359","1400","1914","3032","1063","1663"
"2001","ニップン","東証PR","食料品","20230915","2152","-4","-0.19","2156","2160","2170","2149","280100","604570","169629","1656","2656"
"2002","日清製粉グループ本社","東証PR","食料品","20230915","1976","-7","-0.35","1983","1993","2002","1972.5","1580800","3132998","601411","1583","2383"
"2003","日東富士製粉","東証ST","食料品","20230915","5000","25","0.5","4975","4975","5010","4935","4900","24439","46924","4275","5680"
"2004","昭和産業","東証PR","食料品","20230915","3095","15","0.49","3080","3110","3120","3080","36600","113505","105185","2380","3780"
"2009","鳥越製粉","東証ST","食料品","20230915","677","-3","-0.44","680","681","685","675","60900","41362","17627","580","780"
"2053","中部飼料","東証PR","食料品","20230915","1156","7","0.61","1149","1154","1159","1148","53600","61911","35110","849","1449"
"2055","日和産業","東証ST","食料品","20230915","284","5","1.79","279","280","287","277","52500","14733","5916","199","359"
"2060","フィード・ワン","東証PR","食料品","20230915","827","11","1.35","816","820","832","817","112900","93361","31821","666","966"
"2107","東洋精糖","東証ST","食料品","20230915","2226","-9","-0.4","2235","2235","2249","2223","73400","164100","12145","1735","2735"
"2108","日本甜菜製糖","東証PR","食料品","20230915","1936","8","0.41","1928","1928","1939","1928","14200","27484","29670","1528","2328"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230915","3040","5","0.16","3035","3040","3060","3030","46900","142819","99225","2335","3735"
"2112","塩水港精糖","東証ST","食料品","20230915","263","3","1.15","260","260","271","260","265100","70362","9205","180","340"
"2114","フジ日本精糖","東証ST","食料品","20230915","1156","7","0.61","1149","1149","1160","1144","31500","36273","34389","849","1449"
"2117","ウェルネオシュガー","東証PR","食料品","20230915","2075","9","0.44","2066","2072","2082","2050","106500","220589","72736","1566","2566"
"2120","LIFULL","東証PR","サービス","20230915","237","1","0.42","236","236","238","236","257200","60928","31815","156","316"
"2121","MIXI","東証PR","サービス","20230915","2435","22","0.91","2413","2430","2445","2424","344300","838731","190492","1913","2913"
"2122","インタースペース","東証ST","サービス","20230915","1004","9","0.9","995","985","1005","985","5600","5601","6995","845","1145"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230915","2526","5","0.2","2521","2526","2538","2505","98500","248497","104549","2021","3025"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230915","761.8","-8.3","-1.08","770.1","769","769","741.1","7468000","5639157","256677","620.1","920.1"
"2130","メンバーズ","東証PR","サービス","20230915","1242","15","1.22","1227","1236","1263","1235","55100","68561","16670","927","1527"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230915","24","-1","-4","25","24","25","23","3497100","83738","3391","1","55"
"2136","ヒップ","東証ST","サービス","20230915","1139","23","2.06","1116","1113","1146","1113","12700","14366","4528","816","1416"
"2138","クルーズ","東証ST","情報通信","20230915","970","-16","-1.62","986","990","1003","967","259000","254530","12569","836","1136"
"2139","中広","東証ST","サービス","20230915","429","2","0.47","427","427","429","427","3300","1412","3022","347","507"
"2146","UTグループ","東証PR","サービス","20230915","2290","6","0.26","2284","2284","2304","2266","268300","613170","92443","1784","2784"
"2148","アイティメディア","東証PR","サービス","20230915","1207","6","0.5","1201","1201","1212","1201","51300","61910","25189","901","1501"
"2150","ケアネット","東証GR","サービス","20230915","835","-8","-0.95","843","847","849","833","196100","164270","39138","693","993"
"2152","幼児活動研究会","東証ST","サービス","20230915","1226","1","0.08","1225","1225","1230","1223","2700","3309","14447","925","1525"
"2153","E・Jホールディングス","東証PR","サービス","20230915","1746","14","0.81","1732","1740","1751","1733","22300","38925","28074","1332","2132"
"2154","オープンアップグループ","東証PR","サービス","20230915","1928","-14","-0.72","1942","1947","1962","1923","484300","937314","176557","1542","2342"
"2156","セーラー広告","東証ST","サービス","20230915","328","-1","-0.3","329","329","329","327","4800","1576","1994","249","409"
"2157","コシダカホールディングス","東証PR","サービス","20230915","1298","-14","-1.07","1312","1326","1326","1288","593700","771805","106825","1012","1612"
"2158","FRONTEO","東証GR","サービス","20230915","618","-6","-0.96","624","631","631","616","179600","111382","24322","524","724"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230915","2159","-34","-1.55","2193","2203","2252","2116","3157000","6850437","102526","1693","2693"
"2162","nmsホールディングス","東証ST","サービス","20230915","430","-10","-2.27","440","446","447","428","183100","79504","9293","360","520"
"2163","アルトナー","東証PR","サービス","20230915","1846","-20","-1.07","1866","1863","1863","1804","112500","205710","19619","1466","2266"
"2164","地域新聞社","東証GR","サービス","20230915","378","1","0.27","377","381","381","365","24900","9211","816","297","457"
"2168","パソナグループ","東証PR","サービス","20230915","1690","-4","-0.24","1694","1698","1699","1684","97800","165419","70457","1294","2094"
"2169","CDS","東証ST","サービス","20230915","1744","5","0.29","1739","1742","1747","1738","7800","13597","12076","1339","2139"
"2170","リンクアンドモチベーション","東証PR","サービス","20230915","475","6","1.28","469","473","477","469","436800","206834","53707","389","549"
"2173","博展","東証GR","サービス","20230915","647","-4","-0.61","651","654","655","636","6100","3939","5216","551","751"
"2175","エス・エム・エス","東証PR","サービス","20230915","2664.5","10","0.38","2654.5","2662.5","2667","2595","692500","1825558","233303","2154.5","3155"
"2179","成学社","東証ST","サービス","20230915","712","2","0.28","710","710","712","709","1200","852","4184","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230915","815","15","1.88","800","795","818","786","59600","47994","12381","650","950"
"2181","パーソルホールディングス","東証PR","サービス","20230915","2518.5","-33","-1.29","2551.5","2545","2545","2508.5","1252300","3157661","587314","2051.5","3052"
"2183","リニカル","東証PR","サービス","20230915","703","-3","-0.42","706","713","713","700","21200","14926","17392","556","856"
"2185","シイエム・シイ","東証ST","サービス","20230915","1460","4","0.27","1456","1448","1460","1430","10200","14757","20971","1156","1756"
"2186","ソーバル","東証ST","サービス","20230915","1020","-1","-0.1","1021","1023","1023","1020","7900","8070","8331","721","1321"
"2193","クックパッド","東証ST","サービス","20230915","154","-2","-1.28","156","155","156","153","239600","36926","16544","106","206"
"2195","アミタホールディングス","東証GR","サービス","20230915","778","-11","-1.39","789","781","788","778","27100","21193","13659","639","939"
"2196","エスクリ","東証PR","サービス","20230915","337","-10","-2.88","347","345","345","337","69500","23614","4646","267","427"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230915","691","-8","-1.14","699","696","697","687","77500","53566","20700","599","799"
"2201","森永製菓","東証PR","食料品","20230915","5396","-36","-0.66","5432","5420","5435","5362","393000","2124164","253395","4432","6432"
"2204","中村屋","東証PR","食料品","20230915","3115","5","0.16","3110","3115","3120","3110","4300","13396","18616","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20230915","4041","18","0.45","4023","4021","4055","4001","216300","873969","276681","3323","4723"
"2207","名糖産業","東証PR","食料品","20230915","1660","-1","-0.06","1661","1663","1665","1658","72500","120469","28681","1261","2061"
"2208","ブルボン","東証ST","食料品","20230915","2385","29","1.23","2356","2353","2400","2353","13500","32118","66065","1856","2856"
"2209","井村屋グループ","東証PR","食料品","20230915","2337","-9","-0.38","2346","2346","2350","2331","27000","63175","30582","1846","2846"
