"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1515","日鉄鉱業","東証PR","鉱業","20231227","5380","110","2.09","5270","5300","5390","5300","30900","165480","89871","4270","6270"
"1518","三井松島ホールディングス","東証PR","鉱業","20231227","2611","14","0.54","2597","2597","2618","2596","170700","444873","34111","2097","3100"
"1605","INPEX","東証PR","鉱業","20231227","1974.5","29","1.49","1945.5","1964.5","1981","1957.5","8617200","16957502","2737974","1545.5","2345.5"
"1662","石油資源開発","東証PR","鉱業","20231227","5350","130","2.49","5220","5240","5350","5220","261400","1384467","290505","4220","6220"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231227","2181","35","1.63","2146","2171","2184","2154","117300","254765","61801","1646","2646"
"1711","SDSホールディングス","東証ST","建設","20231227","293","-3","-1.01","296","296","298","293","60700","17886","2559","216","376"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231227","1090","10","0.93","1080","1083","1098","1070","111900","121501","18342","780","1380"
"1716","第一カッター興業","東証ST","建設","20231227","1326","11","0.84","1315","1317","1327","1314","23100","30573","15912","1015","1615"
"1717","明豊ファシリティワークス","東証ST","サービス","20231227","802","3","0.38","799","798","802","795","29500","23568","10246","649","949"
"1718","美樹工業","東証ST","建設","20231227","4785","65","1.38","4720","4730","4790","4725","3100","14740","5518","4020","5420"
"1719","安藤・間","東証PR","建設","20231227","1098","16","1.48","1082","1085","1098","1085","640700","700358","198761","782","1382"
"1720","東急建設","東証PR","建設","20231227","790","6","0.77","784","784","790","784","182200","143440","84341","634","934"
"1721","コムシスホールディングス","東証PR","建設","20231227","3127","22","0.71","3105","3126","3147","3115","392900","1229642","415891","2405","3805"
"1723","日本電技","東証ST","建設","20231227","4345","0","0","4345","4415","4470","4250","7500","32425","35618","3645","5050"
"1724","シンクレイヤ","東証ST","建設","20231227","658","14","2.17","644","647","658","647","8800","5756","3253","544","744"
"1726","ビーアールホールディングス","東証PR","建設","20231227","348","3","0.87","345","345","348","344","196200","67972","15937","265","425"
"1730","麻生フオームクリート","東証ST","建設","20231227","561","-5","-0.88","566","556","581","555","107300","60909","1919","466","666"
"1736","オーテック","東証ST","建設","20231227","3045","30","1","3015","3015","3155","3015","1100","3397","17357","2315","3715"
"1739","メルディアDC","東証GR","建設","20231227","1092","-1","-0.09","1093","1093","1093","1092","80400","87825","7048","793","1393"
"1743","コーアツ工業","東証ST","建設","20231227","1161","-4","-0.34","1165","1161","1168","1161","25700","29884","2647","865","1465"
"1757","創建エース","東証ST","建設","20231227","32","-1","-3.03","33","32","34","32","1251800","41073","8565","3","63"
"1758","太洋基礎工業","東証ST","建設","20231227","1902","33","1.77","1869","1949","1949","1880","13200","25579","4677","1469","2269"
"1762","高松コンストラクショングループ","東証PR","建設","20231227","2681","30","1.13","2651","2660","2681","2653","30600","81833","93349","2151","3155"
"1764","工藤建設","東証ST","建設","20231227","2487","7","0.28","2480","2460","2487","2460","1300","3220","3311","1980","2980"
"1766","東建コーポレーション","東証PR","建設","20231227","9160","50","0.55","9110","9060","9180","9060","27600","252571","123404","7610","10610"
"1768","ソネック","東証ST","建設","20231227","943","3","0.32","940","940","944","940","5000","4709","7073","790","1090"
"1770","藤田エンジニアリング","東証ST","建設","20231227","1217","-28","-2.25","1245","1245","1245","1217","2100","2612","14239","945","1545"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231227","59","0","0","59","60","63","58","152000","9015","-","29","89"
"1775","富士古河E＆C","東証ST","建設","20231227","4685","-50","-1.06","4735","4745","4745","4685","2800","13166","42289","4035","5440"
"1776","三井住建道路","東証ST","建設","20231227","1025","-3","-0.29","1028","1028","1033","1012","20900","21334","9509","728","1328"
"1780","ヤマウラ","東証PR","建設","20231227","1386","4","0.29","1382","1390","1392","1374","26900","37252","29249","1082","1682"
"1783","アジアゲートホールディングス","東証ST","建設","20231227","51","0","0","51","51","53","49","2033300","103259","8672","21","81"
"1786","オリエンタル白石","東証PR","建設","20231227","332","2","0.61","330","333","333","330","269500","89366","46085","250","410"
"1787","ナカボーテック","東証ST","建設","20231227","-","0","0","4690","-","-","-","-","-","12206","3990","5390"
"1788","三東工業社","東証ST","建設","20231227","3155","10","0.32","3145","3180","3180","3155","200","634","2164","2445","3845"
"1789","ETSホールディングス","東証ST","建設","20231227","535","8","1.52","527","547","560","527","49200","26773","3411","427","627"
"1793","大本組","東証ST","建設","20231227","2471","12","0.49","2459","2458","2472","2440","7100","17512","38046","1959","2959"
"1795","マサル","東証ST","建設","20231227","3330","20","0.6","3310","3310","3340","3310","2000","6640","3001","2610","4010"
"1798","守谷商会","東証ST","建設","20231227","2780","35","1.28","2745","2745","2825","2745","1000","2779","6283","2245","3245"
"1799","第一建設工業","東証ST","建設","20231227","1665","40","2.46","1625","1630","1666","1627","7100","11679","34729","1225","2025"
"1801","大成建設","東証PR","建設","20231227","4826","43","0.9","4783","4799","4840","4791","455800","2199048","911012","4083","5483"
"1802","大林組","東証PR","建設","20231227","1231","15","1.23","1216","1227","1239","1224.5","1982200","2441137","888178","916","1516"
"1803","清水建設","東証PR","建設","20231227","940.3","22.9","2.5","917.4","926","942.1","925.6","2080900","1949247","699279","767.4","1067.5"
"1805","飛島建設","東証PR","建設","20231227","1297","15","1.17","1282","1282","1298","1282","61400","79321","25046","982","1582"
"1807","佐藤渡辺","東証ST","建設","20231227","2998","0","0","2998","2995","2998","2991","900","2696","9581","2498","3500"
"1808","長谷工コーポレーション","東証PR","建設","20231227","1814.5","29","1.62","1785.5","1790","1814.5","1788","642400","1160413","545791","1385.5","2185.5"
"1810","松井建設","東証ST","建設","20231227","828","7","0.85","821","822","828","820","20300","16757","25320","671","971"
"1811","錢高組","東証ST","建設","20231227","3995","10","0.25","3985","3930","4015","3930","14900","58892","29376","3285","4685"
"1812","鹿島建設","東証PR","建設","20231227","2347","45","1.95","2302","2321","2367","2321","1675800","3940283","1240756","1802","2802"
"1813","不動テトラ","東証PR","建設","20231227","2247","24","1.08","2223","2230","2253","2216","67900","151771","37052","1723","2723"
"1814","大末建設","東証PR","建設","20231227","1317","11","0.84","1306","1312","1317","1308","17100","22446","13979","1006","1606"
"1815","鉄建建設","東証PR","建設","20231227","1960","40","2.08","1920","1930","1970","1930","48700","95022","30711","1520","2320"
"1820","西松建設","東証PR","建設","20231227","3893","33","0.85","3860","3875","3893","3866","182300","707860","216418","3160","4560"
"1821","三井住友建設","東証PR","建設","20231227","395","4","1.02","391","392","398","392","940000","370995","64256","311","471"
"1822","大豊建設","東証ST","建設","20231227","3705","45","1.23","3660","3660","3705","3660","27000","99585","66998","2960","4360"
"1826","佐田建設","東証ST","建設","20231227","625","12","1.96","613","615","625","613","18200","11277","9701","513","713"
"1827","ナカノフドー建設","東証ST","建設","20231227","470","12","2.62","458","458","472","458","69400","32105","16214","378","538"
"1828","田辺工業","東証ST","建設","20231227","1382","25","1.84","1357","1333","1382","1333","6800","9234","14826","1057","1657"
"1833","奥村組","東証PR","建設","20231227","4595","15","0.33","4580","4595","4600","4560","111500","511100","177667","3880","5280"
"1835","東鉄工業","東証PR","建設","20231227","3050","25","0.83","3025","3030","3050","3025","37600","114291","110105","2325","3725"
"1840","土屋ホールディングス","東証ST","建設","20231227","235","-3","-1.26","238","234","237","232","66800","15664","6057","158","318"
"1841","サンユー建設","東証ST","建設","20231227","945","2","0.21","943","945","945","945","200","189","3780","793","1093"
"1844","大盛工業","東証ST","建設","20231227","185","1","0.54","184","184","185","183","107500","19769","3316","134","234"
"1847","イチケン","東証ST","建設","20231227","2257","16","0.71","2241","2249","2258","2241","22300","50168","16441","1741","2741"
"1848","富士ピー・エス","東証ST","建設","20231227","453","4","0.89","449","450","453","450","5800","2619","8427","369","529"
"1850","南海辰村建設","東証ST","建設","20231227","339","-3","-0.88","342","346","348","335","40000","13691","9775","262","422"
"1852","淺沼組","東証PR","建設","20231227","3695","60","1.65","3635","3645","3695","3640","95000","349200","59701","2935","4335"
"1853","森組","東証ST","建設","20231227","328","2","0.61","326","326","328","325","30900","10101","10758","246","406"
"1860","戸田建設","東証PR","建設","20231227","936.8","13","1.41","923.8","931","939.4","929.9","434800","406637","302265","773.8","1074"
"1861","熊谷組","東証PR","建設","20231227","3550","80","2.31","3470","3505","3555","3495","139200","491972","153664","2770","4170"
"1866","北野建設","東証ST","建設","20231227","3155","50","1.61","3105","3110","3160","3100","7100","22189","21570","2405","3805"
"1867","植木組","東証ST","建設","20231227","1470","19","1.31","1451","1459","1470","1449","11900","17334","10104","1151","1751"
"1870","矢作建設工業","東証PR","建設","20231227","1350","5","0.37","1345","1347","1355","1340","47800","64402","60220","1045","1645"
"1871","ピーエス三菱","東証PR","建設","20231227","865","11","1.29","854","854","865","852","57200","49244","41075","704","1004"
"1873","日本ハウスホールディングス","東証PR","建設","20231227","284","5","1.79","279","276","286","276","434800","122694","11360","199","359"
"1878","大東建託","東証PR","不動産","20231227","16400","210","1.3","16190","16310","16425","16295","113000","1849986","1130271","12190","20190"
"1879","新日本建設","東証PR","建設","20231227","1111","16","1.46","1095","1096","1111","1090","77200","85299","68172","795","1395"
"1882","東亜道路工業","東証PR","建設","20231227","6710","30","0.45","6680","6740","6740","6600","24600","163877","70053","5680","7680"
"1884","日本道路","東証PR","建設","20231227","2019","33","1.66","1986","1986","2024","1982","79800","160011","88728","1586","2386"
"1885","東亜建設工業","東証PR","建設","20231227","3530","25","0.71","3505","3535","3550","3510","42100","148719","79406","2805","4205"
"1887","日本国土開発","東証PR","建設","20231227","577","6","1.05","571","572","577","571","147300","84581","53808","471","671"
"1888","若築建設","東証PR","建設","20231227","2983","-3","-0.1","2986","2992","2993","2974","12100","36113","38675","2486","3490"
"1890","東洋建設","東証PR","建設","20231227","1153","3","0.26","1150","1146","1162","1145","494100","568478","108810","850","1450"
"1893","五洋建設","東証PR","建設","20231227","795.6","12","1.53","783.6","791.2","799.5","789.7","776500","617655","227553","633.6","933.6"
"1897","金下建設","東証ST","建設","20231227","2810","0","0","2810","2825","2825","2809","500","1409","10697","2310","3310"
"1898","世紀東急工業","東証PR","建設","20231227","1612","21","1.32","1591","1592","1614","1589","380100","608608","60328","1191","1991"
"1899","福田組","東証PR","建設","20231227","5130","70","1.38","5060","5090","5170","5080","117300","600323","46109","4060","6060"
"1904","大成温調","東証ST","建設","20231227","4440","-40","-0.89","4480","4470","4470","4355","43100","190192","30558","3780","5180"
"1905","テノックス","東証ST","建設","20231227","1124","24","2.18","1100","1092","1124","1092","1800","1988","8259","800","1400"
"1909","日本ドライケミカル","東証ST","機械","20231227","2788","10","0.36","2778","2798","2800","2774","6100","16999","20023","2278","3280"
"1911","住友林業","東証PR","建設","20231227","4239","-10","-0.24","4249","4287","4306","4227","1136500","4830397","873482","3549","4949"
"1914","日本基礎技術","東証ST","建設","20231227","423","-1","-0.24","424","424","427","422","79600","33776","12414","344","504"
"1921","巴コーポレーション","東証ST","建設","20231227","576","7","1.23","569","571","584","570","114600","65680","23480","469","669"
"1925","大和ハウス工業","東証PR","建設","20231227","4228","47","1.12","4181","4201","4240","4193","1052400","4443208","2787739","3481","4881"
"1926","ライト工業","東証PR","建設","20231227","1896","9","0.48","1887","1887","1900","1882","193400","366074","102286","1487","2287"
"1928","積水ハウス","東証PR","建設","20231227","3073","26","0.85","3047","3057","3082","3054","1455300","4468316","2036977","2347","3747"
"1929","日特建設","東証PR","建設","20231227","1039","12","1.17","1027","1034","1041","1031","45100","46728","43359","727","1327"
"1930","北陸電気工事","東証PR","建設","20231227","985","6","0.61","979","982","985","976","16900","16591","29515","829","1129"
"1934","ユアテック","東証PR","建設","20231227","1112","-4","-0.36","1116","1111","1116","1087","127200","140839","80314","816","1416"
"1938","日本リーテック","東証PR","建設","20231227","1171","18","1.56","1153","1153","1171","1148","20500","23891","29998","853","1453"
"1939","四電工","東証PR","建設","20231227","3040","45","1.5","2995","3000","3040","2996","38000","114562","49417","2495","3495"
"1941","中電工","東証PR","建設","20231227","2555","0","0","2555","2570","2571","2550","37900","96902","148543","2055","3055"
"1942","関電工","東証PR","建設","20231227","1351","2","0.15","1349","1367","1367","1346","283100","382622","277345","1049","1649"
"1944","きんでん","東証PR","建設","20231227","2375","-9","-0.38","2384","2394","2394","2370","247700","588961","487210","1884","2884"
"1945","東京エネシス","東証PR","建設","20231227","1059","8","0.76","1051","1050","1060","1043","83000","87475","39460","751","1351"
"1946","トーエネック","東証PR","建設","20231227","4470","75","1.71","4395","4400","4470","4400","11700","52043","86405","3695","5100"
"1948","弘電社","東証ST","建設","20231227","5420","50","0.93","5370","5400","5420","5340","1800","9675","9723","4370","6370"
"1949","住友電設","東証PR","建設","20231227","2666","66","2.54","2600","2639","2667","2611","35400","93978","95005","2100","3100"
"1950","日本電設工業","東証PR","建設","20231227","1960","38","1.98","1922","1940","1961","1932","57900","113059","120613","1522","2322"
"1951","エクシオグループ","東証PR","建設","20231227","3074","18","0.59","3056","3064","3082","3057","163800","502977","328341","2356","3756"
"1952","新日本空調","東証PR","建設","20231227","2315","54","2.39","2261","2281","2322","2281","48100","111200","56213","1761","2761"
"1959","九電工","東証PR","建設","20231227","5034","-36","-0.71","5070","5100","5100","5010","112700","567464","356734","4070","6070"
"1960","サンテック","東証ST","建設","20231227","804","6","0.75","798","802","812","781","18500","14788","13668","648","948"
"1961","三機工業","東証PR","建設","20231227","1744","7","0.4","1737","1740","1747","1736","59600","103871","98817","1337","2137"
"1963","日揮ホールディングス","東証PR","建設","20231227","1615","14.5","0.91","1600.5","1618","1626.5","1614","937500","1517416","419063","1200.5","2000.5"
"1964","中外炉工業","東証PR","建設","20231227","2288","-23","-1","2311","2310","2320","2285","23700","54449","17846","1811","2811"
"1965","テクノ菱和","東証ST","建設","20231227","1380","-9","-0.65","1389","1403","1405","1378","21300","29571","31586","1089","1689"
"1966","高田工業所","東証ST","建設","20231227","1525","32","2.14","1493","1496","1530","1496","35000","52998","11012","1193","1793"
"1967","ヤマト","東証ST","建設","20231227","925","1","0.11","924","925","930","921","12900","11927","24908","774","1074"
"1968","太平電業","東証PR","建設","20231227","4375","65","1.51","4310","4320","4385","4305","15200","66317","88996","3610","5010"
"1969","高砂熱学工業","東証PR","建設","20231227","3275","5","0.15","3270","3275","3285","3255","125900","411495","230034","2570","3970"
"1971","中央ビルト工業","東証ST","金属製品","20231227","748","0","0","748","749","749","748","73500","54980","1779","598","898"
"1972","三晃金属工業","東証ST","建設","20231227","4505","-25","-0.55","4530","4490","4525","4490","5900","26596","17840","3830","5230"
"1973","NECネッツエスアイ","東証PR","情報通信","20231227","2345","37","1.6","2308","2321","2354","2315","287600","672532","350159","1808","2808"
"1975","朝日工業社","東証PR","建設","20231227","2972","10","0.34","2962","2962","2978","2925","17500","51785","40419","2462","3465"
"1976","明星工業","東証PR","建設","20231227","1065","2","0.19","1063","1061","1065","1057","75900","80651","60052","763","1363"
"1979","大氣社","東証PR","建設","20231227","4085","55","1.36","4030","4030","4085","4020","75300","306009","137183","3330","4730"
"1980","ダイダン","東証PR","建設","20231227","1432","30","2.14","1402","1409","1437","1409","356900","507341","65820","1102","1702"
"1981","協和日成","東証ST","建設","20231227","1253","-4","-0.32","1257","1257","1257","1253","900","1130","14785","957","1557"
"1982","日比谷総合設備","東証PR","建設","20231227","2441","3","0.12","2438","2440","2448","2421","16000","39039","57989","1938","2938"
"1992","神田通信機","東証ST","建設","20231227","1820","0","0","1820","1820","1820","1820","1800","3276","4774","1420","2220"
"1994","高橋カーテンウォール工業","東証ST","建設","20231227","499","-1","-0.2","500","499","500","498","19500","9731","4767","400","600"
"1997","暁飯島工業","東証ST","建設","20231227","1477","30","2.07","1447","1445","1477","1445","1700","2489","3249","1147","1747"
"2001","ニップン","東証PR","食料品","20231227","2242","9","0.4","2233","2230","2243","2226","104500","233896","176723","1733","2733"
"2002","日清製粉グループ本社","東証PR","食料品","20231227","1900","8","0.42","1892","1900","1910.5","1895.5","853800","1623855","578280","1492","2292"
"2003","日東富士製粉","東証ST","食料品","20231227","4800","35","0.73","4765","4775","4800","4760","4300","20589","45047","4065","5470"
"2004","昭和産業","東証PR","食料品","20231227","3135","20","0.64","3115","3120","3140","3105","32200","100749","106544","2415","3815"
"2009","鳥越製粉","東証ST","食料品","20231227","685","1","0.15","684","688","688","680","154400","105649","17835","584","784"
"2053","中部飼料","東証PR","食料品","20231227","1089","5","0.46","1084","1086","1089","1080","43600","47332","33075","784","1384"
"2055","日和産業","東証ST","食料品","20231227","280","5","1.82","275","275","280","275","8700","2404","5833","195","355"
"2060","フィード・ワン","東証PR","食料品","20231227","792","15","1.93","777","779","792","778","119400","93688","30474","627","927"
"2107","東洋精糖","東証ST","食料品","20231227","2001","1","0.05","2000","2006","2026","1990","20700","41530","10917","1500","2500"
"2108","日本甜菜製糖","東証PR","食料品","20231227","1938","12","0.62","1926","1937","1938","1925","14600","28237","29701","1526","2326"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231227","2965","-2","-0.07","2967","2966","2967","2943","55000","162705","96777","2467","3470"
"2112","塩水港精糖","東証ST","食料品","20231227","228","1","0.44","227","228","228","226","56600","12865","7980","147","307"
"2114","フジ日本精糖","東証ST","食料品","20231227","935","-6","-0.64","941","938","940","931","20300","18985","27815","791","1091"
"2117","ウェルネオシュガー","東証PR","食料品","20231227","2088","8","0.38","2080","2081","2088","2071","30400","63248","73192","1580","2580"
"2120","LIFULL","東証PR","サービス","20231227","182","9","5.2","173","174","183","173","1004600","179876","24432","123","223"
"2121","MIXI","東証PR","サービス","20231227","2344","19","0.82","2325","2326","2345","2322","218100","509890","172825","1825","2825"
"2122","インタースペース","東証ST","サービス","20231227","904","-8","-0.88","912","920","922","901","4300","3932","6298","762","1062"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231227","2707","25","0.93","2682","2701","2709","2672","157600","425125","112041","2182","3185"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231227","759.7","8.6","1.14","751.1","750.3","761.8","749.3","2802700","2122169","255969","601.1","901.1"
"2130","メンバーズ","東証PR","サービス","20231227","941","53","5.97","888","888","942","886","164900","152375","12630","738","1038"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231227","17","1","6.25","16","16","18","16","1190400","19883","2402","1","46"
"2136","ヒップ","東証ST","サービス","20231227","1097","-18","-1.61","1115","1115","1115","1083","7400","8168","4361","815","1415"
"2138","クルーズ","東証ST","情報通信","20231227","776","15","1.97","761","756","781","751","353500","271715","10055","611","911"
"2139","中広","東証ST","サービス","20231227","408","5","1.24","403","403","408","403","11300","4562","2874","323","483"
"2146","UTグループ","東証PR","サービス","20231227","2431","68","2.88","2363","2395","2435","2389","343900","830569","95600","1863","2863"
"2148","アイティメディア","東証PR","サービス","20231227","949","17","1.82","932","927","957","927","76200","72126","19813","782","1082"
"2150","ケアネット","東証PR","サービス","20231227","995","37","3.86","958","970","1000","967","692800","685826","46638","808","1108"
"2152","幼児活動研究会","東証ST","サービス","20231227","1230","-1","-0.08","1231","1226","1230","1226","600","737","14494","931","1531"
"2153","E・Jホールディングス","東証PR","サービス","20231227","1604","27","1.71","1577","1579","1609","1572","54100","86461","25791","1177","1977"
"2154","オープンアップグループ","東証PR","サービス","20231227","2361","74","3.24","2287","2300","2361","2296","258300","605163","216226","1787","2787"
"2156","セーラー広告","東証ST","サービス","20231227","296","1","0.34","295","296","297","296","8700","2575","1799","215","375"
"2157","コシダカホールディングス","東証PR","サービス","20231227","1072","26","2.49","1046","1050","1076","1047","280400","298829","88226","746","1346"
"2158","FRONTEO","東証GR","サービス","20231227","591","14","2.43","577","581","597","581","360500","212329","23259","477","677"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231227","2778","-69","-2.42","2847","2822","2885","2771","1695800","4783374","138156","2347","3350"
"2162","nmsホールディングス","東証ST","サービス","20231227","341","-1","-0.29","342","338","344","338","237300","81016","7369","262","422"
"2163","アルトナー","東証PR","サービス","20231227","2232","42","1.92","2190","2239","2267","2216","83900","188336","23722","1690","2690"
"2164","地域新聞社","東証GR","サービス","20231227","376","11","3.01","365","370","376","361","29700","11023","812","285","445"
"2168","パソナグループ","東証PR","サービス","20231227","2687","52","1.97","2635","2620","2713","2616","306200","817954","112022","2135","3135"
"2169","CDS","東証ST","サービス","20231227","1729","7","0.41","1722","1722","1731","1721","18700","32276","11972","1322","2122"
"2170","リンクアンドモチベーション","東証PR","サービス","20231227","549","30","5.78","519","531","550","530","646700","350756","62074","419","619"
"2173","博展","東証GR","サービス","20231227","705","-4","-0.56","709","704","711","698","37400","26407","5683","559","859"
"2175","エス・エム・エス","東証PR","サービス","20231227","2899","49.5","1.74","2849.5","2849","2908","2837","330300","954126","253841","2349.5","3350"
"2179","成学社","東証ST","サービス","20231227","778","8","1.04","770","770","778","767","2700","2091","4572","620","920"
"2180","サニーサイドアップグループ","東証ST","サービス","20231227","571","13","2.33","558","553","573","553","48100","27055","8678","458","658"
"2181","パーソルホールディングス","東証PR","サービス","20231227","241.5","7.7","3.29","233.8","238.8","243.7","237.4","8264800","1995579","563178","153.8","313.8"
"2183","リニカル","東証ST","サービス","20231227","496","9","1.85","487","484","499","484","70300","34692","12271","407","567"
"2185","シイエム・シイ","東証ST","サービス","20231227","1199","5","0.42","1194","1200","1250","1196","4700","5693","17222","894","1494"
"2186","ソーバル","東証ST","サービス","20231227","968","-4","-0.41","972","962","974","962","9000","8707","7906","822","1122"
"2193","クックパッド","東証ST","サービス","20231227","112","2","1.82","110","110","112","110","573600","63651","12032","60","160"
"2195","アミタホールディングス","東証GR","サービス","20231227","512","15","3.02","497","485","519","485","72900","36855","8989","417","577"
"2196","エスクリ","東証ST","サービス","20231227","285","10","3.64","275","277","285","277","88300","24974","3929","195","355"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231227","659","11","1.7","648","653","659","650","119300","78059","19742","548","748"
"2201","森永製菓","東証PR","食料品","20231227","5130","27","0.53","5103","5116","5137","5073","177500","907698","240904","4103","6103"
"2204","中村屋","東証ST","食料品","20231227","3060","5","0.16","3055","3050","3060","3045","7900","24126","18287","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20231227","4203","21","0.5","4182","4175","4213","4167","154600","648462","287773","3482","4882"
"2207","名糖産業","東証PR","食料品","20231227","1678","8","0.48","1670","1670","1678","1669","39300","65742","28992","1270","2070"
"2208","ブルボン","東証ST","食料品","20231227","2272","20","0.89","2252","2252","2275","2252","7000","15854","62934","1752","2752"
"2209","井村屋グループ","東証PR","食料品","20231227","2357","7","0.3","2350","2352","2358","2345","15000","35317","30844","1850","2850"
"2211","不二家","東証PR","食料品","20231227","2543","6","0.24","2537","2535","2550","2530","346900","881185","65570","2037","3040"
"2212","山崎製パン","東証PR","食料品","20231227","3224","-44","-1.35","3268","3242","3268","3202","971500","3138752","710192","2568","3968"
