"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20240228","-","0","0","-","-","-","-","-","-","6071","665","10640"
"1401","エムビーエス","東証GR","建設","20240228","751","-27","-3.47","778","784","784","748","16500","12504","5807","628","928"
"1407","ウエストホールディングス","東証ST","建設","20240228","3010","46","1.55","2964","2970","3025","2950","119900","358878","138543","2464","3465"
"1414","ショーボンドホールディングス","東証PR","建設","20240228","6399","-18","-0.28","6417","6435","6464","6367","76500","489804","363112","5417","7417"
"1417","ミライト・ワン","東証PR","建設","20240228","1868.5","97.5","5.51","1771","1851","1877","1840","807900","1502019","193063","1371","2171"
"1418","インターライフホールディングス","東証ST","建設","20240228","213","-2","-0.93","215","216","216","212","50000","10720","4262","130","290"
"1419","タマホーム","東証PR","建設","20240228","4035","45","1.13","3990","3990","4035","3980","134300","538269","118854","3290","4690"
"1420","サンヨーホームズ","東証ST","建設","20240228","767","2","0.26","765","765","770","763","19800","15181","9680","615","915"
"1429","日本アクア","東証PR","建設","20240228","1085","18","1.69","1067","1065","1104","1065","214200","233648","37715","767","1367"
"1430","ファーストコーポレーション","東証ST","建設","20240228","800","12","1.52","788","799","805","794","30400","24324","10691","638","938"
"1431","Lib_Work","東証GR","建設","20240228","820","-30","-3.53","850","833","840","815","157200","129787","19099","700","1000"
"1433","ベステラ","東証PR","建設","20240228","1089","-9","-0.82","1098","1088","1103","1082","55500","60528","9790","798","1398"
"1434","JESCOホールディングス","東証ST","建設","20240228","934","-2","-0.21","936","936","948","928","17400","16314","6476","786","1086"
"1435","Robot_Home","東証ST","不動産","20240228","161","3","1.9","158","159","161","157","308900","49240","14671","108","208"
"1436","フィット","東証GR","建設","20240228","851","1","0.12","850","861","861","851","1600","1372","3646","700","1000"
"1438","岐阜造園","東証ST","建設","20240228","1766","-3","-0.17","1769","1768","1768","1742","1100","1922","5659","1369","2169"
"1439","安江工務店","東証ST","建設","20240228","1365","34","2.55","1331","1346","1365","1346","7300","9901","1845","1031","1631"
"1443","技研ホールディングス","東証ST","建設","20240228","218","2","0.93","216","217","219","217","48600","10574","3540","136","296"
"1444","ニッソウ","東証GR","建設","20240228","2550","0","0","2550","2550","2550","2550","300","765","2776","2050","3050"
"1446","キャンディル","東証ST","建設","20240228","580","2","0.35","578","576","580","576","6300","3645","6226","478","678"
"1447","ITbookホールディングス","東証GR","建設","20240228","302","17","5.96","285","292","307","291","447200","134486","7294","205","365"
"1450","田中建設工業","東証ST","建設","20240228","2200","19","0.87","2181","2183","2200","2170","1600","3496","9570","1681","2681"
"1451","KHC","東証ST","建設","20240228","751","-4","-0.53","755","752","757","751","4200","3170","3008","605","905"
"1491","中外鉱業","東証ST","非鉄金属","20240228","30","0","0","30","30","30","29","102500","3065","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240228","2475","218","9.66","2257","2307","2483","2260","2682000","6461480","145760","1757","2757"
"1515","日鉄鉱業","東証PR","鉱業","20240228","5130","-10","-0.19","5140","5140","5180","5120","22200","114285","85695","4140","6140"
"1518","三井松島ホールディングス","東証PR","鉱業","20240228","3055","5","0.16","3050","3050","3115","3030","164200","504758","39912","2350","3750"
"1605","INPEX","東証PR","鉱業","20240228","2000.5","10.5","0.53","1990","2000","2013.5","1984.5","19063900","38120299","2518902","1590","2390"
"1662","石油資源開発","東証PR","鉱業","20240228","6060","70","1.17","5990","6070","6130","6040","411200","2503797","329058","4990","6990"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240228","2375","12","0.51","2363","2381","2405","2363","74400","177196","67298","1863","2863"
"1711","SDSホールディングス","東証ST","建設","20240228","515","1","0.19","514","515","520","506","244600","125608","4868","414","614"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240228","1020","-5","-0.49","1025","1020","1031","1013","73600","75327","17164","718","1318"
"1716","第一カッター興業","東証ST","建設","20240228","1324","15","1.15","1309","1309","1325","1309","39100","51462","15888","1009","1609"
"1717","明豊ファシリティワークス","東証ST","サービス","20240228","932","-5","-0.53","937","932","945","932","26200","24540","11907","787","1087"
"1718","美樹工業","東証ST","建設","20240228","4980","5","0.1","4975","4990","4990","4925","700","3472","5743","4275","5680"
"1719","安藤・間","東証PR","建設","20240228","1240","27","2.23","1213","1223","1247","1220","1268100","1569114","224466","913","1513"
"1720","東急建設","東証PR","建設","20240228","825","4","0.49","821","824","832","823","269400","222856","88078","671","971"
"1721","コムシスホールディングス","東証PR","建設","20240228","3337","-21","-0.63","3358","3364","3378","3312","502700","1676600","443821","2658","4058"
"1723","日本電技","東証ST","建設","20240228","5570","0","0","5570","5570","5600","5570","2600","14492","45660","4570","6570"
"1724","シンクレイヤ","東証ST","建設","20240228","702","4","0.57","698","699","702","695","3300","2308","3471","598","798"
"1726","ビーアールホールディングス","東証PR","建設","20240228","379","0","0","379","378","381","378","94000","35665","17356","299","459"
"1730","麻生フオームクリート","東証ST","建設","20240228","613","13","2.17","600","601","619","600","28000","17108","2096","500","700"
"1736","オーテック","東証ST","建設","20240228","3605","-40","-1.1","3645","3645","3645","3600","500","1808","20549","2945","4345"
"1739","メルディアDC","東証GR","建設","20240228","1096","1","0.09","1095","1095","1097","1095","800","877","7074","795","1395"
"1743","コーアツ工業","東証ST","建設","20240228","1274","-2","-0.16","1276","1280","1280","1261","3200","4077","2905","976","1576"
"1757","創建エース","東証ST","建設","20240228","37","-1","-2.63","38","36","38","36","708300","26146","9903","8","68"
"1758","太洋基礎工業","東証ST","建設","20240228","1970","2","0.1","1968","1953","1985","1953","6000","11824","4844","1568","2368"
"1762","高松コンストラクショングループ","東証PR","建設","20240228","2792","68","2.5","2724","2757","2797","2755","72200","200595","97213","2224","3225"
"1764","工藤建設","東証ST","建設","20240228","2576","0","0","2576","2576","2576","2576","100","258","3429","2076","3080"
"1766","東建コーポレーション","東証PR","建設","20240228","9660","20","0.21","9640","9540","9670","9540","11000","106067","130140","8140","11140"
"1768","ソネック","東証ST","建設","20240228","931","-1","-0.11","932","930","938","930","6800","6338","6983","782","1082"
"1770","藤田エンジニアリング","東証ST","建設","20240228","1380","5","0.36","1375","1375","1389","1357","3900","5360","16146","1075","1675"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240228","85","1","1.19","84","85","86","79","76000","6431","-","54","114"
"1775","富士古河E＆C","東証ST","建設","20240228","6170","-120","-1.91","6290","6290","6380","6120","7700","48186","55694","5290","7290"
"1776","三井住建道路","東証ST","建設","20240228","1228","25","2.08","1203","1205","1239","1205","33300","40689","11393","903","1503"
"1780","ヤマウラ","東証PR","建設","20240228","1544","-8","-0.52","1552","1548","1567","1537","138600","215516","32584","1152","1952"
"1783","fantasista","東証ST","建設","20240228","42","1","2.44","41","41","42","40","669800","27413","7142","11","71"
"1786","オリエンタル白石","東証PR","建設","20240228","401","10","2.56","391","399","408","397","887100","356946","55663","311","471"
"1787","ナカボーテック","東証ST","建設","20240228","-","0","0","5200","-","-","-","-","-","13533","4200","6200"
"1788","三東工業社","東証ST","建設","20240228","-","0","0","3580","-","-","-","-","-","2456","2880","4280"
"1789","ETSホールディングス","東証ST","建設","20240228","639","20","3.23","619","626","640","623","28100","17761","4074","519","719"
"1793","大本組","東証ST","建設","20240228","-","0","0","2592","-","-","-","-","-","39909","2092","3095"
"1795","マサル","東証ST","建設","20240228","3500","40","1.16","3460","3495","3500","3495","1000","3497","3154","2760","4160"
"1798","守谷商会","東証ST","建設","20240228","3875","0","0","3875","3850","3875","3850","500","1930","8758","3175","4575"
"1799","第一建設工業","東証ST","建設","20240228","1732","13","0.76","1719","1719","1734","1719","2500","4309","36127","1319","2119"
"1801","大成建設","東証PR","建設","20240228","4753","-16","-0.34","4769","4779","4808","4725","985100","4686872","897231","4069","5469"
"1802","大林組","東証PR","建設","20240228","1441","13.5","0.95","1427.5","1430.5","1454.5","1430.5","1952000","2816325","1039695","1127.5","1727.5"
"1803","清水建設","東証PR","建設","20240228","882.4","2.8","0.32","879.6","880","889.6","878.3","2869800","2535122","656220","729.6","1030"
"1805","飛島建設","東証PR","建設","20240228","1474","13","0.89","1461","1463","1482","1463","80800","119255","28464","1161","1761"
"1807","佐藤渡辺","東証ST","建設","20240228","3600","15","0.42","3585","3600","3630","3570","3600","12990","11505","2885","4285"
"1808","長谷工コーポレーション","東証PR","建設","20240228","1874.5","1","0.05","1873.5","1870","1880","1860.5","825900","1546397","563839","1473.5","2273.5"
"1810","松井建設","東証ST","建設","20240228","852","5","0.59","847","847","857","847","21900","18674","26054","697","997"
"1811","錢高組","東証ST","建設","20240228","4220","20","0.48","4200","4165","4250","4165","6800","28647","31030","3500","4900"
"1812","鹿島建設","東証PR","建設","20240228","2758","7","0.25","2751","2750","2781.5","2716","1903400","5236168","1458033","2251","3251"
"1813","不動テトラ","東証PR","建設","20240228","2160","15","0.7","2145","2141","2170","2140","51300","110689","35617","1645","2645"
"1814","大末建設","東証PR","建設","20240228","1624","-7","-0.43","1631","1631","1641","1623","71900","117193","17238","1231","2031"
"1815","鉄建建設","東証PR","建設","20240228","2478","-12","-0.48","2490","2477","2497","2457","55800","138012","38828","1990","2990"
"1820","西松建設","東証PR","建設","20240228","4533","66","1.48","4467","4500","4555","4497","219100","993416","251996","3767","5167"
"1821","三井住友建設","東証PR","建設","20240228","429","2","0.47","427","428","433","428","569100","244894","69787","347","507"
"1822","大豊建設","東証ST","建設","20240228","3200","55","1.75","3145","3140","3220","3140","39200","124996","57866","2445","3845"
"1826","佐田建設","東証ST","建設","20240228","694","-3","-0.43","697","688","700","688","33500","23277","10772","597","797"
"1827","ナカノフドー建設","東証ST","建設","20240228","660","-18","-2.65","678","673","679","656","153200","102275","22769","578","778"
"1828","田辺工業","東証ST","建設","20240228","1363","8","0.59","1355","1355","1379","1355","9000","12310","14622","1055","1655"
"1833","奥村組","東証PR","建設","20240228","5060","0","0","5060","5060","5080","5040","121700","615971","195646","4060","6060"
"1835","東鉄工業","東証PR","建設","20240228","3070","0","0","3070","3070","3095","3060","34600","106304","110827","2370","3770"
"1840","土屋ホールディングス","東証ST","建設","20240228","241","4","1.69","237","238","242","236","66100","15838","6212","157","317"
"1841","サンユー建設","東証ST","建設","20240228","1000","-28","-2.72","1028","1028","1028","1000","1700","1709","4000","728","1328"
"1844","大盛工業","東証ST","建設","20240228","198","3","1.54","195","195","199","195","167900","33042","3648","145","245"
"1847","イチケン","東証ST","建設","20240228","2465","-5","-0.2","2470","2470","2474","2458","9200","22697","17956","1970","2970"
"1848","富士ピー・エス","東証ST","建設","20240228","453","-4","-0.88","457","458","458","452","12700","5777","8427","377","537"
"1850","南海辰村建設","東証ST","建設","20240228","320","0","0","320","320","320","319","8600","2750","9227","240","400"
"1852","淺沼組","東証PR","建設","20240228","4360","75","1.75","4285","4320","4430","4315","253500","1112665","70446","3585","4985"
"1853","森組","東証ST","建設","20240228","363","5","1.4","358","360","363","359","55900","20203","11906","278","438"
"1860","戸田建設","東証PR","建設","20240228","940","-6.6","-0.7","946.6","945","954.9","937.6","548100","516507","303297","796.6","1097"
"1861","熊谷組","東証PR","建設","20240228","3835","25","0.66","3810","3825","3895","3815","155300","599284","166000","3110","4510"
"1866","北野建設","東証ST","建設","20240228","3125","15","0.48","3110","3125","3140","3100","4500","14039","21365","2410","3810"
"1867","植木組","東証ST","建設","20240228","1724","-7","-0.4","1731","1743","1758","1724","7100","12341","11850","1331","2131"
"1870","矢作建設工業","東証PR","建設","20240228","1553","11","0.71","1542","1531","1564","1531","31800","49350","69275","1142","1942"
"1871","ピーエス三菱","東証PR","建設","20240228","1053","16","1.54","1037","1047","1055","1043","53500","56183","50003","737","1337"
"1873","日本ハウスホールディングス","東証PR","建設","20240228","309","0","0","309","310","313","309","35800","11111","12360","229","389"
"1878","大東建託","東証PR","不動産","20240228","17510","60","0.34","17450","17355","17595","17355","174200","3048265","1206771","13450","21450"
"1879","新日本建設","東証PR","建設","20240228","1289","-1","-0.08","1290","1282","1292","1278","51400","66076","79094","990","1590"
"1882","東亜道路工業","東証PR","建設","20240228","6490","60","0.93","6430","6430","6500","6410","22100","143074","67756","5430","7430"
"1884","日本道路","東証PR","建設","20240228","2066","22","1.08","2044","2046","2077","2046","53400","110216","90793","1544","2544"
"1885","東亜建設工業","東証PR","建設","20240228","5150","40","0.78","5110","5140","5260","5140","84800","440624","115847","4110","6110"
"1887","日本国土開発","東証PR","建設","20240228","528","-2","-0.38","530","528","531","525","178900","94470","49239","430","630"
"1888","若築建設","東証PR","建設","20240228","3240","-35","-1.07","3275","3275","3310","3240","10900","35577","42007","2575","3975"
"1890","東洋建設","東証PR","建設","20240228","1419","37","2.68","1382","1380","1424","1377","808000","1137581","133913","1082","1682"
"1893","五洋建設","東証PR","建設","20240228","776.3","0.2","0.03","776.1","776","778.9","771.4","1317700","1021835","222033","626.1","926.1"
"1897","金下建設","東証ST","建設","20240228","2830","1","0.04","2829","2830","2830","2822","900","2546","10773","2329","3330"
"1898","世紀東急工業","東証PR","建設","20240228","1953","52","2.74","1901","1904","1965","1904","528300","1025900","73090","1501","2301"
"1899","福田組","東証PR","建設","20240228","5360","40","0.75","5320","5280","5400","5280","7400","39673","48176","4320","6320"
"1904","大成温調","東証ST","建設","20240228","5350","90","1.71","5260","5250","5440","5250","31500","168813","36821","4260","6260"
"1905","テノックス","東証ST","建設","20240228","1122","16","1.45","1106","1096","1122","1096","1800","1987","8244","806","1406"
"1909","日本ドライケミカル","東証ST","機械","20240228","2563","10","0.39","2553","2528","2579","2528","17000","43524","18407","2053","3055"
"1911","住友林業","東証PR","建設","20240228","4240","21","0.5","4219","4222","4252","4181","778900","3287093","873688","3519","4919"
"1914","日本基礎技術","東証ST","建設","20240228","455","3","0.66","452","455","463","455","53600","24656","13353","372","532"
"1921","巴コーポレーション","東証ST","建設","20240228","636","-2","-0.31","638","634","642","633","23100","14716","25925","538","738"
"1925","大和ハウス工業","東証PR","建設","20240228","4321","12","0.28","4309","4290","4326","4270","1944600","8374799","2849059","3609","5009"
"1926","ライト工業","東証PR","建設","20240228","1926","4","0.21","1922","1922","1930","1919","271700","522773","103905","1522","2322"
"1928","積水ハウス","東証PR","建設","20240228","3320","-10","-0.3","3330","3344","3347","3298","1801500","5982993","2200704","2630","4030"
"1929","日特建設","東証PR","建設","20240228","1154","3","0.26","1151","1146","1159","1145","39900","46065","48159","851","1451"
"1930","北陸電気工事","東証PR","建設","20240228","1226","1","0.08","1225","1222","1230","1217","43100","52721","36736","925","1525"
"1934","ユアテック","東証PR","建設","20240228","1306","11","0.85","1295","1305","1338","1302","136100","179285","94325","995","1595"
"1938","日本リーテック","東証PR","建設","20240228","1243","-11","-0.88","1254","1258","1274","1235","55900","70008","31843","954","1554"
"1939","四電工","東証PR","建設","20240228","4320","45","1.05","4275","4330","4370","4295","39200","169706","70224","3575","4975"
"1941","中電工","東証PR","建設","20240228","2925","19","0.65","2906","2900","2955","2890","57000","167088","170054","2406","3410"
"1942","関電工","東証PR","建設","20240228","1658","37","2.28","1621","1650","1673","1646","742800","1231335","340368","1221","2021"
"1944","きんでん","東証PR","建設","20240228","2550","-30","-1.16","2580","2595.5","2612.5","2540","547200","1398509","523110","2080","3080"
"1945","東京エネシス","東証PR","建設","20240228","1147","6","0.53","1141","1140","1155","1138","67700","77555","42739","841","1441"
"1946","トーエネック","東証PR","建設","20240228","5230","-30","-0.57","5260","5230","5300","5210","7100","37249","101096","4260","6260"
"1948","弘電社","東証ST","建設","20240228","6510","110","1.72","6400","6430","6510","6400","2200","14176","11679","5400","7400"
"1949","住友電設","東証PR","建設","20240228","3065","79","2.65","2986","3010","3075","2993","49400","150275","109224","2486","3490"
"1950","日本電設工業","東証PR","建設","20240228","2068","10","0.49","2058","2051","2080","2051","52000","107602","127259","1558","2558"
"1951","エクシオグループ","東証PR","建設","20240228","3156","-9","-0.28","3165","3165","3189","3148","354300","1122308","337100","2465","3865"
"1952","新日本空調","東証PR","建設","20240228","2872","28","0.98","2844","2849","2883","2849","27300","78189","69739","2344","3345"
"1959","九電工","東証PR","建設","20240228","5773","20","0.35","5753","5740","5799","5740","146400","844557","409103","4753","6753"
"1960","サンテック","東証ST","建設","20240228","813","-17","-2.05","830","839","839","805","17400","14211","13821","680","980"
"1961","三機工業","東証PR","建設","20240228","2030","20","1","2010","2020","2042","2020","136500","277499","115022","1510","2510"
"1963","日揮ホールディングス","東証PR","建設","20240228","1380","8","0.58","1372","1376","1381.5","1371","2291000","3154876","358085","1072","1672"
"1964","中外炉工業","東証PR","建設","20240228","2869","-2","-0.07","2871","2860","2894","2832","37200","106627","22378","2371","3375"
"1965","テクノ菱和","東証ST","建設","20240228","1980","43","2.22","1937","1977","2023","1937","63800","127132","45319","1537","2337"
"1966","高田工業所","東証ST","建設","20240228","1875","14","0.75","1861","1861","1920","1848","45800","86299","13539","1461","2261"
"1967","ヤマト","東証ST","建設","20240228","947","-10","-1.04","957","956","959","946","36300","34566","25500","807","1107"
"1968","太平電業","東証PR","建設","20240228","4430","90","2.07","4340","4375","4450","4305","29200","128958","90115","3640","5040"
"1969","高砂熱学工業","東証PR","建設","20240228","4295","-20","-0.46","4315","4245","4325","4230","206300","884137","301678","3615","5020"
"1971","中央ビルト工業","東証ST","金属製品","20240228","747","0","0","747","747","747","747","1200","896","1777","597","897"
"1972","三晃金属工業","東証ST","建設","20240228","4975","25","0.51","4950","4935","4975","4930","13600","67338","19701","4250","5650"
"1973","NECネッツエスアイ","東証PR","情報通信","20240228","2473","-4","-0.16","2477","2452","2482","2434","400900","987094","369272","1977","2977"
"1975","朝日工業社","東証PR","建設","20240228","3130","50","1.62","3080","3050","3140","3050","32200","100028","42568","2380","3780"
"1976","明星工業","東証PR","建設","20240228","1240","3","0.24","1237","1232","1247","1229","55500","68758","69920","937","1537"
"1979","大氣社","東証PR","建設","20240228","4730","-60","-1.25","4790","4730","4755","4710","173500","820600","158843","4090","5490"
"1980","ダイダン","東証PR","建設","20240228","1908","14","0.74","1894","1868","1912","1861","142100","269199","87699","1494","2294"
"1981","協和日成","東証ST","建設","20240228","1263","-4","-0.32","1267","1267","1267","1263","500","633","14903","967","1567"
"1982","日比谷総合設備","東証PR","建設","20240228","2565","-4","-0.16","2569","2561","2627","2561","34000","88050","60935","2069","3070"
"1992","神田通信機","東証ST","建設","20240228","2215","15","0.68","2200","2203","2218","2171","400","881","5810","1700","2700"
"1994","高橋カーテンウォール工業","東証ST","建設","20240228","559","3","0.54","556","559","559","556","5400","3017","5340","456","656"
"1997","暁飯島工業","東証ST","建設","20240228","1530","-11","-0.71","1541","1540","1540","1529","1200","1842","3366","1141","1941"
"2001","ニップン","東証PR","食料品","20240228","2359","0","0","2359","2367","2382","2355","119300","282065","185946","1859","2859"
"2002","日清製粉グループ本社","東証PR","食料品","20240228","2098.5","-33","-1.55","2131.5","2125.5","2138","2088","779300","1638830","638695","1631.5","2631.5"
"2003","日東富士製粉","東証ST","食料品","20240228","5450","190","3.61","5260","5240","5450","5240","9700","52140","51147","4260","6260"
"2004","昭和産業","東証PR","食料品","20240228","3425","50","1.48","3375","3375","3440","3370","56000","191379","116400","2675","4075"
"2009","鳥越製粉","東証ST","食料品","20240228","700","3","0.43","697","697","705","689","141500","98637","18225","597","797"
"2053","中部飼料","東証PR","食料品","20240228","1234","-8","-0.64","1242","1240","1247","1233","40100","49668","37479","942","1542"
"2055","日和産業","東証ST","食料品","20240228","318","0","0","318","316","318","313","21300","6725","6624","238","398"
"2060","フィード・ワン","東証PR","食料品","20240228","1021","-10","-0.97","1031","1026","1031","1020","66100","67664","39285","731","1331"
"2107","東洋精糖","東証ST","食料品","20240228","2602","-58","-2.18","2660","2697","2697","2601","49400","129865","14197","2160","3160"
"2108","日本甜菜製糖","東証PR","食料品","20240228","2123","-11","-0.52","2134","2130","2135","2120","16500","35077","32536","1634","2634"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240228","3205","10","0.31","3195","3185","3220","3180","44000","140844","104610","2495","3895"
"2112","塩水港精糖","東証ST","食料品","20240228","306","-1","-0.33","307","306","308","302","248200","75793","10710","227","387"
"2114","フジ日本精糖","東証ST","食料品","20240228","1026","-6","-0.58","1032","1032","1033","1023","11600","11920","30522","732","1332"
"2117","ウェルネオシュガー","東証PR","食料品","20240228","2370","-18","-0.75","2388","2380","2387","2357","48500","115074","83077","1888","2888"
"2120","LIFULL","東証PR","サービス","20240228","172","0","0","172","171","174","170","382800","65756","23089","122","222"
"2121","MIXI","東証PR","サービス","20240228","2452","24","0.99","2428","2430","2464","2430","206900","507874","180788","1928","2928"
"2122","インタースペース","東証ST","サービス","20240228","931","-9","-0.96","940","946","946","931","300","281","6486","790","1090"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240228","760","21","2.84","739","754","771","750","586900","445777","125823","589","889"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240228","1014","3.5","0.35","1010.5","1019","1033","1010.5","3029600","3084402","341652","710.5","1310.5"
"2130","メンバーズ","東証PR","サービス","20240228","910","-11","-1.19","921","908","926","895","132200","119777","12214","771","1071"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240228","15","0","0","15","16","16","15","1373700","20846","2123","1","45"
"2136","ヒップ","東証ST","サービス","20240228","1211","12","1","1199","1205","1218","1200","6700","8112","4814","899","1499"
"2138","クルーズ","東証ST","情報通信","20240228","831","-2","-0.24","833","840","857","830","230900","194196","10768","683","983"
"2139","中広","東証ST","サービス","20240228","410","2","0.49","408","408","410","408","4700","1920","2888","328","488"
"2146","UTグループ","東証PR","サービス","20240228","3445","35","1.03","3410","3390","3505","3385","286400","991249","135544","2710","4110"
"2148","アイティメディア","東証PR","サービス","20240228","1950","17","0.88","1933","1931","1955","1931","251500","489295","40713","1533","2333"
"2150","ケアネット","東証PR","サービス","20240228","736","64","9.52","672","692","749","692","1524500","1111102","34498","572","772"
"2152","幼児活動研究会","東証ST","サービス","20240228","1251","14","1.13","1237","1237","1251","1237","1500","1863","14742","937","1537"
"2153","E・Jホールディングス","東証PR","サービス","20240228","1706","10","0.59","1696","1691","1731","1691","37300","63824","27431","1296","2096"
"2154","オープンアップグループ","東証PR","サービス","20240228","2182","-4","-0.18","2186","2180","2215","2173","188800","413547","200239","1686","2686"
"2156","セーラー広告","東証ST","サービス","20240228","317","6","1.93","311","311","317","311","19800","6237","1927","231","391"
"2157","コシダカホールディングス","東証PR","サービス","20240228","920","8","0.88","912","908","926","908","389800","359113","75716","755","1055"
"2158","FRONTEO","東証GR","サービス","20240228","786","-29","-3.56","815","805","810","785","648900","515797","30933","665","965"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240228","3770","-35","-0.92","3805","3775","3815","3730","992700","3742638","187962","3105","4505"
"2162","nmsホールディングス","東証ST","サービス","20240228","356","3","0.85","353","354","360","354","58300","20845","7694","273","433"
"2163","アルトナー","東証PR","サービス","20240228","2438","41","1.71","2397","2396","2457","2386","46800","113973","25911","1897","2897"
"2164","地域新聞社","東証GR","サービス","20240228","390","0","0","390","388","393","387","9400","3654","842","310","470"
"2168","パソナグループ","東証PR","サービス","20240228","2814","-22","-0.78","2836","2798","2841","2793","125600","354748","117317","2336","3340"
"2169","CDS","東証ST","サービス","20240228","1701","-8","-0.47","1709","1704","1709","1701","7200","12267","11778","1309","2109"
"2170","リンクアンドモチベーション","東証PR","サービス","20240228","636","12","1.92","624","626","637","621","365500","231124","71911","524","724"
"2173","博展","東証GR","サービス","20240228","1178","33","2.88","1145","1151","1204","1146","34400","40615","9496","845","1445"
"2175","エス・エム・エス","東証PR","サービス","20240228","2647","33.5","1.28","2613.5","2632","2655.5","2598.5","363700","959802","231776","2113.5","3114"
"2179","成学社","東証ST","サービス","20240228","799","3","0.38","796","797","799","797","3400","2714","4695","646","946"
"2180","サニーサイドアップグループ","東証ST","サービス","20240228","722","0","0","722","716","745","713","48300","35304","10973","572","872"
"2181","パーソルホールディングス","東証PR","サービス","20240228","218.9","0.6","0.27","218.3","215.5","219.7","214.6","5796600","1264479","510474","138.3","298.3"
"2183","リニカル","東証ST","サービス","20240228","417","-5","-1.18","422","422","423","417","158200","66379","10317","342","502"
"2185","シイエム・シイ","東証ST","サービス","20240228","1192","12","1.02","1180","1189","1207","1187","8400","10093","17122","880","1480"
"2186","ソーバル","東証ST","サービス","20240228","989","-8","-0.8","997","989","989","975","47800","47148","8078","831","1131"
"2193","クックパッド","東証ST","サービス","20240228","131","1","0.77","130","131","134","130","435200","57311","14073","80","180"
"2195","アミタホールディングス","東証GR","サービス","20240228","690","-3","-0.43","693","693","710","685","38000","26507","12114","593","793"
"2196","エスクリ","東証ST","サービス","20240228","315","1","0.32","314","316","322","313","43900","13904","4343","234","394"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240228","749","10","1.35","739","740","752","738","86400","64493","22438","589","889"
"2201","森永製菓","東証PR","食料品","20240228","2667.5","-14.5","-0.54","2682","2669.5","2679.5","2658","334900","893744","250530","2182","3182"
"2204","中村屋","東証ST","食料品","20240228","3155","15","0.48","3140","3140","3170","3140","8900","28047","18855","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20240228","4599","-80","-1.71","4679","4660","4660","4592","146500","675209","314887","3979","5379"
