"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20230407","1638","0","0","1638","1638","1647","1636","256100","419936","169247","1238","2038"
"1418","インターライフホールディングス","東証ST","建設","20230407","167","1","0.6","166","167","168","166","21300","3553","3342","116","216"
"1419","タマホーム","東証PR","建設","20230407","3595","30","0.84","3565","3565","3600","3550","173100","619673","105894","2865","4265"
"1420","サンヨーホームズ","東証ST","建設","20230407","708","3","0.43","705","706","711","706","9300","6589","8935","555","855"
"1429","日本アクア","東証PR","建設","20230407","870","11","1.28","859","867","878","866","63800","55586","30241","709","1009"
"1430","ファーストコーポレーション","東証PR","建設","20230407","885","8","0.91","877","873","892","865","142600","125360","11827","727","1027"
"1431","Lib_Work","東証GR","建設","20230407","795","-2","-0.25","797","798","800","794","9600","7654","18517","647","947"
"1433","ベステラ","東証PR","建設","20230407","881","-1","-0.11","882","882","885","881","18500","16320","7920","732","1032"
"1434","JESCOホールディングス","東証ST","建設","20230407","497","-1","-0.2","498","499","501","493","4900","2436","3393","418","578"
"1435","Robot_Home","東証PR","建設","20230407","230","4","1.77","226","226","232","224","232400","53130","20959","146","306"
"1436","フィット","東証GR","建設","20230407","850","-70","-7.61","920","860","1067","820","547200","506995","3642","770","1070"
"1438","岐阜造園","東証ST","建設","20230407","1055","-2","-0.19","1057","1055","1055","1055","100","106","3381","757","1357"
"1439","安江工務店","東証ST","建設","20230407","1000","12","1.21","988","1000","1000","1000","700","700","1348","838","1138"
"1443","技研ホールディングス","東証ST","建設","20230407","231","5","2.21","226","227","231","225","30900","7036","3751","146","306"
"1444","ニッソウ","東証GR","建設","20230407","2115","55","2.67","2060","2110","2115","2105","4400","9281","2303","1560","2560"
"1446","キャンディル","東証ST","建設","20230407","551","2","0.36","549","549","551","546","7700","4226","5915","449","649"
"1447","ITbookホールディングス","東証GR","建設","20230407","375","-6","-1.57","381","381","381","372","77700","29204","9057","301","461"
"1450","田中建設工業","東証ST","建設","20230407","2600","5","0.19","2595","2571","2633","2560","1500","3880","11309","2095","3095"
"1451","KHC","東証ST","建設","20230407","628","1","0.16","627","625","629","625","3200","2006","2503","527","727"
"1491","中外鉱業","東証ST","非鉄金属","20230407","32","0","0","32","32","32","31","290500","9250","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230407","349","10","2.95","339","339","349","331","1101500","373834","20554","259","419"
"1515","日鉄鉱業","東証PR","鉱業","20230407","3450","30","0.88","3420","3415","3450","3400","23600","80974","57631","2720","4120"
"1518","三井松島ホールディングス","東証PR","鉱業","20230407","3155","-15","-0.47","3170","3165","3190","3125","387000","1218050","41218","2470","3870"
"1605","INPEX","東証PR","鉱業","20230407","1424","-12","-0.84","1436","1435","1445","1423","5163400","7375780","1974614","1136","1736"
"1662","石油資源開発","東証PR","鉱業","20230407","4520","-40","-0.88","4560","4565","4595","4510","212100","961913","245436","3860","5260"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230407","2127","-7","-0.33","2134","2134","2149","2117","39500","83988","60271","1634","2634"
"1711","SDSホールディングス","東証ST","建設","20230407","341","6","1.79","335","339","351","337","55400","19073","2978","255","415"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230407","802","-35","-4.18","837","836","849","793","251000","202885","13495","687","987"
"1716","第一カッター興業","東証PR","建設","20230407","1169","15","1.3","1154","1154","1173","1154","23100","26933","14028","854","1454"
"1717","明豊ファシリティワークス","東証ST","サービス","20230407","751","-1","-0.13","752","753","758","751","18800","14160","9595","602","902"
"1718","美樹工業","東証ST","建設","20230407","4010","15","0.38","3995","3995","4010","3995","400","1600","4625","3295","4695"
"1719","安藤・間","東証PR","建設","20230407","835","1","0.12","834","834","841","833","243800","203693","151153","684","984"
"1720","東急建設","東証PR","建設","20230407","667","0","0","667","668","671","667","104100","69577","71210","567","767"
"1721","コムシスホールディングス","東証PR","建設","20230407","2439","-24","-0.97","2463","2464","2468","2434","373700","912953","343899","1963","2963"
"1723","日本電技","東証ST","建設","20230407","3500","-30","-0.85","3530","3525","3525","3470","3200","11176","28691","2830","4230"
"1724","シンクレイヤ","東証ST","建設","20230407","635","0","0","635","635","639","635","2500","1592","3139","535","735"
"1726","ビーアールホールディングス","東証PR","建設","20230407","351","0","0","351","352","353","350","50200","17624","16074","271","431"
"1730","麻生フオームクリート","東証ST","建設","20230407","400","-1","-0.25","401","400","400","399","1500","600","1368","321","481"
"1736","オーテック","東証ST","建設","20230407","-","0","0","2147","-","-","-","-","-","12238","1647","2647"
"1739","メルディアDC","東証GR","建設","20230407","882","-6","-0.68","888","900","900","875","1500","1322","5693","738","1038"
"1743","コーアツ工業","東証ST","建設","20230407","1230","0","0","1230","1223","1246","1223","900","1107","2804","930","1530"
"1757","中小企業ホールディングス","東証ST","建設","20230407","34","2","6.25","32","34","34","32","814900","27018","8781","2","62"
"1758","太洋基礎工業","東証ST","建設","20230407","6640","160","2.47","6480","6490","6910","6490","12200","81136","5442","5480","7480"
"1762","高松コンストラクショングループ","東証PR","建設","20230407","2058","2","0.1","2056","2053","2065","2053","33800","69596","71657","1556","2556"
"1764","工藤建設","東証ST","建設","20230407","2550","74","2.99","2476","2498","2590","2498","1400","3539","3395","1976","2976"
"1766","東建コーポレーション","東証PR","建設","20230407","7890","10","0.13","7880","7880","7930","7790","154300","1213446","106294","6380","9380"
"1768","ソネック","東証ST","建設","20230407","954","-3","-0.31","957","951","966","950","2900","2762","7155","807","1107"
"1770","藤田エンジニアリング","東証ST","建設","20230407","895","-4","-0.44","899","895","895","895","100","90","10472","749","1049"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230407","18","0","0","18","18","18","18","6000","108","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230407","3770","30","0.8","3740","3740","3850","3690","3200","11951","34030","3040","4440"
"1776","三井住建道路","東証ST","建設","20230407","858","9","1.06","849","849","858","849","1600","1360","7960","699","999"
"1780","ヤマウラ","東証PR","建設","20230407","1125","10","0.9","1115","1113","1127","1111","46500","52189","23741","815","1415"
"1783","アジアゲートホールディングス","東証ST","建設","20230407","57","0","0","57","57","58","57","360700","20611","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230407","317","4","1.28","313","313","320","313","213300","67640","38832","233","393"
"1787","ナカボーテック","東証ST","建設","20230407","-","0","0","4730","-","-","-","-","-","12310","4030","5430"
"1788","三東工業社","東証ST","建設","20230407","3230","0","0","3230","3230","3230","3230","500","1615","2216","2530","3930"
"1789","ETSホールディングス","東証ST","建設","20230407","613","-25","-3.92","638","638","638","611","20100","12483","3908","538","738"
"1793","大本組","東証ST","建設","20230407","-","0","0","6750","-","-","-","-","-","34644","5750","7750"
"1795","マサル","東証ST","建設","20230407","3250","-40","-1.22","3290","3250","3250","3250","700","2275","2929","2590","3990"
"1798","守谷商会","東証ST","建設","20230407","2245","-37","-1.62","2282","2235","2245","2235","200","448","5074","1782","2782"
"1799","第一建設工業","東証ST","建設","20230407","1389","-2","-0.14","1391","1392","1392","1386","700","973","28972","1091","1691"
"1801","大成建設","東証PR","建設","20230407","4065","35","0.87","4030","4015","4075","4010","427400","1733396","767356","3330","4730"
"1802","大林組","東証PR","建設","20230407","1002","3","0.3","999","995","1004","995","1273400","1274823","722953","849","1149"
"1803","清水建設","東証PR","建設","20230407","757","-2","-0.26","759","757","760","754","941700","712938","596906","609","909"
"1805","飛島建設","東証PR","建設","20230407","1050","3","0.29","1047","1053","1055","1048","31500","33091","20276","747","1347"
"1807","佐藤渡辺","東証ST","建設","20230407","-","0","0","2472","-","-","-","-","-","7900","1972","2972"
"1808","長谷工コーポレーション","東証PR","建設","20230407","1529","-1","-0.07","1530","1529","1534","1526","462500","707155","459915","1130","1930"
"1810","松井建設","東証PR","建設","20230407","649","0","0","649","648","655","646","26600","17315","19846","549","749"
"1811","錢高組","東証ST","建設","20230407","2971","5","0.17","2966","2966","2987","2939","7000","20770","21846","2466","3470"
"1812","鹿島建設","東証PR","建設","20230407","1587","5","0.32","1582","1580","1595","1575","1106000","1755229","838977","1182","1982"
"1813","不動テトラ","東証PR","建設","20230407","1629","10","0.62","1619","1623","1638","1623","22800","37168","26861","1219","2019"
"1814","大末建設","東証PR","建設","20230407","1144","-6","-0.52","1150","1150","1156","1143","26400","30256","12143","850","1450"
"1815","鉄建建設","東証PR","建設","20230407","1809","-2","-0.11","1811","1810","1814","1807","17400","31498","28345","1411","2211"
"1820","西松建設","東証PR","建設","20230407","3425","0","0","3425","3425","3445","3420","147100","504878","190401","2725","4125"
"1821","三井住友建設","東証PR","建設","20230407","389","-1","-0.26","390","389","392","388","542000","211132","63280","310","470"
"1822","大豊建設","東証PR","建設","20230407","3610","30","0.84","3580","3590","3625","3590","34800","125544","65280","2880","4280"
"1826","佐田建設","東証ST","建設","20230407","460","-8","-1.71","468","468","468","459","29600","13693","7140","388","548"
"1827","ナカノフドー建設","東証ST","建設","20230407","364","4","1.11","360","364","368","362","33300","12143","12557","280","440"
"1828","田辺工業","東証ST","建設","20230407","985","0","0","985","986","987","983","1500","1477","10567","835","1135"
"1833","奥村組","東証PR","建設","20230407","3085","10","0.33","3075","3080","3095","3070","81200","250309","119282","2375","3775"
"1835","東鉄工業","東証PR","建設","20230407","2627","-10","-0.38","2637","2634","2645","2627","25200","66308","94835","2137","3140"
"1840","土屋ホールディングス","東証ST","建設","20230407","194","-1","-0.51","195","195","196","194","13700","2665","5000","145","245"
"1841","サンユー建設","東証ST","建設","20230407","941","-15","-1.57","956","930","941","930","300","280","3764","806","1106"
"1844","大盛工業","東証ST","建設","20230407","186","1","0.54","185","185","186","185","11900","2204","2804","135","235"
"1847","イチケン","東証PR","建設","20230407","1786","-5","-0.28","1791","1784","1793","1784","14700","26283","13010","1391","2191"
"1848","富士ピー・エス","東証ST","建設","20230407","437","-2","-0.46","439","437","448","437","8100","3560","8129","359","519"
"1850","南海辰村建設","東証ST","建設","20230407","325","3","0.93","322","323","325","322","24900","8043","9372","242","402"
"1852","淺沼組","東証PR","建設","20230407","3025","25","0.83","3000","3030","3055","3020","49600","150469","48876","2300","3700"
"1853","森組","東証ST","建設","20230407","289","0","0","289","289","290","289","4200","1215","9479","209","369"
"1860","戸田建設","東証PR","建設","20230407","675","0","0","675","674","679","673","305700","206501","217793","575","775"
"1861","熊谷組","東証PR","建設","20230407","2699","1","0.04","2698","2697","2717","2693","88500","239228","118487","2198","3200"
"1866","北野建設","東証ST","建設","20230407","3155","-15","-0.47","3170","3165","3180","3150","11400","36074","21570","2470","3870"
"1867","植木組","東証ST","建設","20230407","1293","12","0.94","1281","1287","1299","1287","8300","10732","8887","981","1581"
"1870","矢作建設工業","東証PR","建設","20230407","800","4","0.5","796","796","808","796","16900","13541","35686","646","946"
"1871","ピーエス三菱","東証PR","建設","20230407","652","3","0.46","649","649","654","647","39800","25893","30961","549","749"
"1873","日本ハウスホールディングス","東証PR","建設","20230407","391","-2","-0.51","393","393","395","390","54400","21297","15640","313","473"
"1878","大東建託","東証PR","不動産","20230407","13380","-60","-0.45","13440","13330","13460","13330","131200","1757018","922136","10440","16440"
"1879","新日本建設","東証PR","建設","20230407","928","5","0.54","923","923","941","923","67600","62945","56943","773","1073"
"1882","東亜道路工業","東証PR","建設","20230407","3765","35","0.94","3730","3695","3790","3695","18500","69527","39307","3030","4430"
"1884","日本道路","東証PR","建設","20230407","7300","10","0.14","7290","7230","7340","7230","12200","88949","64162","5790","8790"
"1885","東亜建設工業","東証PR","建設","20230407","2718","35","1.3","2683","2683","2726","2678","37100","100763","61140","2183","3185"
"1887","日本国土開発","東証PR","建設","20230407","607","-1","-0.16","608","606","612","606","81700","49695","59641","508","708"
"1888","若築建設","東証PR","建設","20230407","3835","60","1.59","3775","3775","3860","3770","29500","112968","49721","3075","4475"
"1890","東洋建設","東証PR","建設","20230407","957","-3","-0.31","960","963","965","953","599000","573482","90313","810","1110"
"1893","五洋建設","東証PR","建設","20230407","616","-1","-0.16","617","613","620","613","583200","359343","176185","517","717"
"1897","金下建設","東証ST","建設","20230407","-","0","0","2740","-","-","-","-","-","10430","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230407","841","17","2.06","824","820","843","820","46300","38779","31474","674","974"
"1899","福田組","東証PR","建設","20230407","4550","15","0.33","4535","4515","4585","4515","7300","33278","40896","3835","5240"
"1904","大成温調","東証ST","建設","20230407","1973","9","0.46","1964","1978","1978","1954","2800","5526","13579","1564","2364"
"1905","テノックス","東証ST","建設","20230407","920","-20","-2.13","940","940","940","910","5000","4610","6760","790","1090"
"1909","日本ドライケミカル","東証ST","機械","20230407","1750","3","0.17","1747","1757","1757","1740","6900","12064","12568","1347","2147"
"1911","住友林業","東証PR","建設","20230407","2644","42","1.61","2602","2609","2656","2608","1010800","2662696","532021","2102","3105"
"1914","日本基礎技術","東証ST","建設","20230407","495","-10","-1.98","505","504","505","495","26000","12999","14526","405","605"
"1921","巴コーポレーション","東証ST","建設","20230407","414","-1","-0.24","415","415","417","411","37200","15406","16876","335","495"
"1925","大和ハウス工業","東証PR","建設","20230407","3096","-6","-0.19","3102","3095","3102","3080","841600","2604763","2062837","2402","3802"
"1926","ライト工業","東証PR","建設","20230407","1949","7","0.36","1942","1947","1956","1942","85400","166495","105146","1542","2342"
"1928","積水ハウス","東証PR","建設","20230407","2630.5","-10.5","-0.4","2641","2636.5","2643","2621","1288000","3390020","1801060","2141","3141"
"1929","日特建設","東証PR","建設","20230407","944","-4","-0.42","948","950","953","944","35700","33778","39373","798","1098"
"1930","北陸電気工事","東証PR","建設","20230407","759","-2","-0.26","761","759","766","759","13400","10202","22743","611","911"
"1934","ユアテック","東証PR","建設","20230407","796","0","0","796","795","802","795","37500","29891","57491","646","946"
"1938","日本リーテック","東証PR","建設","20230407","930","-18","-1.9","948","948","949","908","53900","49917","23824","798","1098"
"1939","四電工","東証PR","建設","20230407","1894","25","1.34","1869","1890","1896","1876","8400","15880","30788","1469","2269"
"1941","中電工","東証PR","建設","20230407","2106","-6","-0.28","2112","2111","2126","2104","31900","67262","122439","1612","2612"
"1942","関電工","東証PR","建設","20230407","923","0","0","923","923","927","918","199900","184635","189481","773","1073"
"1944","きんでん","東証PR","建設","20230407","1595","4","0.25","1591","1593","1603","1593","175900","280934","327200","1191","1991"
"1945","東京エネシス","東証PR","建設","20230407","870","-1","-0.11","871","869","874","867","24100","20951","32418","721","1021"
"1946","トーエネック","東証PR","建設","20230407","3345","-15","-0.45","3360","3405","3405","3345","8500","28518","64659","2660","4060"
"1948","弘電社","東証ST","建設","20230407","-","0","0","4360","-","-","-","-","-","7822","3660","5060"
"1949","住友電設","東証PR","建設","20230407","2525","24","0.96","2501","2520","2536","2516","20300","51256","89981","2001","3005"
"1950","日本電設工業","東証PR","建設","20230407","1577","-3","-0.19","1580","1577","1592","1575","30600","48359","97044","1180","1980"
"1951","エクシオグループ","東証PR","建設","20230407","2376","-7","-0.29","2383","2378","2384","2368","212400","504585","260914","1883","2883"
"1952","新日本空調","東証PR","建設","20230407","1855","7","0.38","1848","1861","1863","1853","13100","24324","45044","1448","2248"
"1954","日本工営","東証PR","サービス","20230407","3340","15","0.45","3325","3315","3345","3315","22900","76375","50330","2625","4025"
"1959","九電工","東証PR","建設","20230407","3210","-45","-1.38","3255","3240","3260","3210","195700","630476","227477","2555","3955"
"1960","サンテック","東証ST","建設","20230407","609","-2","-0.33","611","607","614","607","300","183","10353","511","711"
"1961","三機工業","東証PR","建設","20230407","1438","3","0.21","1435","1433","1442","1432","57200","82279","83636","1135","1735"
"1963","日揮ホールディングス","東証PR","建設","20230407","1684","-1","-0.06","1685","1668","1693","1664","830900","1398827","436846","1285","2085"
"1964","中外炉工業","東証PR","建設","20230407","1795","12","0.67","1783","1783","1805","1783","8600","15433","14001","1383","2183"
"1965","テクノ菱和","東証ST","建設","20230407","878","5","0.57","873","873","880","871","3700","3242","20096","723","1023"
"1966","高田工業所","東証ST","建設","20230407","1363","-12","-0.87","1375","1374","1385","1345","69100","94407","9842","1075","1675"
"1967","ヤマト","東証ST","建設","20230407","838","7","0.84","831","831","842","830","30800","25771","22565","681","981"
"1968","太平電業","東証PR","建設","20230407","3945","35","0.9","3910","3940","3985","3915","15400","60783","80249","3210","4610"
"1969","高砂熱学工業","東証PR","建設","20230407","2120","33","1.58","2087","2088","2130","2088","139300","295138","148908","1587","2587"
"1971","中央ビルト工業","東証ST","金属製品","20230407","525","3","0.57","522","530","531","521","2100","1105","1249","422","622"
"1972","三晃金属工業","東証ST","建設","20230407","3825","50","1.32","3775","3790","3845","3790","11400","43561","15147","3075","4475"
"1973","NECネッツエスアイ","東証PR","情報通信","20230407","1582","-5","-0.32","1587","1583","1589","1575","127300","201329","236226","1187","1987"
"1975","朝日工業社","東証PR","建設","20230407","2166","52","2.46","2114","2101","2192","2101","8600","18515","29458","1614","2614"
"1976","明星工業","東証PR","建設","20230407","797","8","1.01","789","795","798","791","42700","33992","44940","639","939"
"1979","大氣社","東証PR","建設","20230407","3585","30","0.84","3555","3545","3595","3545","37900","135591","120392","2855","4255"
"1980","ダイダン","東証PR","建設","20230407","2375","27","1.15","2348","2347","2382","2347","11300","26811","54582","1848","2848"
"1981","協和日成","東証ST","建設","20230407","-","0","0","1436","-","-","-","-","-","16945","1136","1736"
"1982","日比谷総合設備","東証PR","建設","20230407","2115","13","0.62","2102","2101","2134","2101","15800","33449","52888","1602","2602"
"1992","神田通信機","東証ST","建設","20230407","1539","-21","-1.35","1560","1539","1539","1539","100","154","4037","1160","1960"
"1994","高橋カーテンウォール工業","東証ST","建設","20230407","468","2","0.43","466","466","468","466","800","374","4471","386","546"
"1997","暁飯島工業","東証ST","建設","20230407","1365","-12","-0.87","1377","1347","1365","1347","500","675","3003","1077","1677"
"2001","ニップン","東証PR","食料品","20230407","1680","-8","-0.47","1688","1688","1688","1667","75200","126216","132424","1288","2088"
"2002","日清製粉グループ本社","東証PR","食料品","20230407","1586","-13","-0.81","1599","1604","1604","1581","456100","724314","482712","1199","1999"
"2003","日東富士製粉","東証ST","食料品","20230407","4435","15","0.34","4420","4450","4450","4405","3000","13299","41621","3720","5120"
"2004","昭和産業","東証PR","食料品","20230407","2530","-14","-0.55","2544","2557","2557","2530","20600","52255","85983","2044","3045"
"2009","鳥越製粉","東証ST","食料品","20230407","596","-2","-0.33","598","598","600","596","42700","25519","15518","498","698"
"2053","中部飼料","東証PR","食料品","20230407","1039","3","0.29","1036","1032","1046","1032","29800","30962","31556","736","1336"
"2055","日和産業","東証ST","食料品","20230407","242","1","0.41","241","242","244","242","2900","703","5041","161","321"
"2060","フィード・ワン","東証PR","食料品","20230407","675","-1","-0.15","676","677","679","675","15500","10480","25972","576","776"
"2107","東洋精糖","東証ST","食料品","20230407","907","-3","-0.33","910","913","913","905","12800","11649","4949","760","1060"
"2108","日本甜菜製糖","東証PR","食料品","20230407","1666","5","0.3","1661","1670","1670","1660","11700","19474","25533","1261","2061"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230407","2090","-1","-0.05","2091","2096","2102","2086","52400","109681","68217","1591","2591"
"2112","塩水港精糖","東証ST","食料品","20230407","198","-1","-0.5","199","199","200","198","29600","5882","6930","149","249"
"2114","フジ日本精糖","東証ST","食料品","20230407","505","3","0.6","502","507","508","504","7100","3590","15023","402","602"
"2117","ウェルネオシュガー","東証PR","食料品","20230407","1666","2","0.12","1664","1664","1671","1663","25200","42001","58399","1264","2064"
"2120","LIFULL","東証PR","サービス","20230407","216","4","1.89","212","216","222","215","698100","152197","28996","132","292"
"2121","MIXI","東証PR","サービス","20230407","2700","3","0.11","2697","2692","2710","2680","135600","365795","211223","2197","3200"
"2122","インタースペース","東証ST","サービス","20230407","1240","-10","-0.8","1250","1260","1262","1230","12100","15059","8639","950","1550"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230407","2454","7","0.29","2447","2474","2478","2416","70700","173519","101569","1947","2947"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230407","896","-9","-0.99","905","913","914","887","5182300","4648335","301894","755","1055"
"2130","メンバーズ","東証PR","サービス","20230407","1211","-14","-1.14","1225","1234","1242","1202","106700","129602","16183","925","1525"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230407","12","0","0","12","12","13","12","347400","4171","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230407","859","-18","-2.05","877","874","877","854","7400","6399","3415","727","1027"
"2138","クルーズ","東証ST","情報通信","20230407","841","-6","-0.71","847","842","853","835","93000","78318","10897","697","997"
"2139","中広","東証ST","サービス","20230407","400","-2","-0.5","402","401","401","395","5100","2034","2818","322","482"
"2146","UTグループ","東証PR","サービス","20230407","2374","6","0.25","2368","2389","2403","2355","121300","288337","95822","1868","2868"
"2148","アイティメディア","東証PR","サービス","20230407","1354","1","0.07","1353","1378","1378","1347","23900","32422","28252","1053","1653"
"2150","ケアネット","東証GR","サービス","20230407","1041","-34","-3.16","1075","1080","1082","1040","396900","416683","48794","775","1375"
"2152","幼児活動研究会","東証ST","サービス","20230407","1227","-1","-0.08","1228","1229","1232","1227","700","861","14459","928","1528"
"2153","E・Jホールディングス","東証PR","サービス","20230407","1476","26","1.79","1450","1463","1498","1463","40500","60011","23732","1150","1750"
"2154","オープンアップグループ","東証PR","サービス","20230407","1826","1","0.05","1825","1826","1842","1823","120500","220433","167175","1425","2225"
"2156","セーラー広告","東証ST","サービス","20230407","309","5","1.64","304","304","309","300","15900","4866","1878","224","384"
"2157","コシダカホールディングス","東証PR","サービス","20230407","939","5","0.54","934","934","954","933","321800","302628","77280","784","1084"
"2158","FRONTEO","東証GR","サービス","20230407","673","-8","-1.17","681","688","695","664","369500","249093","26461","581","781"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230407","1035","2","0.19","1033","1039","1043","1022","301600","310209","49150","733","1333"
"2162","nmsホールディングス","東証ST","サービス","20230407","469","9","1.96","460","462","472","461","136300","63697","10136","380","540"
"2163","アルトナー","東証PR","サービス","20230407","1297","-23","-1.74","1320","1315","1321","1289","38700","50301","13784","1020","1620"
"2164","地域新聞社","東証GR","サービス","20230407","385","-14","-3.51","399","375","388","370","17400","6590","831","303","463"
"2168","パソナグループ","東証PR","サービス","20230407","1764","-8","-0.45","1772","1780","1787","1763","93200","164922","73542","1372","2172"
"2169","CDS","東証ST","サービス","20230407","1785","7","0.39","1778","1781","1797","1781","5500","9820","12360","1378","2178"
"2170","リンクアンドモチベーション","東証PR","サービス","20230407","506","3","0.6","503","505","511","501","283800","143518","57212","403","603"
"2173","博展","東証GR","サービス","20230407","690","-9","-1.29","699","698","709","688","3500","2438","5528","599","799"
"2175","エス・エム・エス","東証PR","サービス","20230407","3090","20","0.65","3070","3085","3125","3085","189000","585806","269299","2370","3770"
"2179","成学社","東証ST","サービス","20230407","702","-2","-0.28","704","705","705","702","800","564","4125","554","854"
"2180","サニーサイドアップグループ","東証PR","サービス","20230407","607","8","1.34","599","599","617","592","42300","25513","9221","499","699"
"2181","パーソルホールディングス","東証PR","サービス","20230407","2574","38","1.5","2536","2563","2589","2546","390300","1004438","609278","2036","3040"
"2183","リニカル","東証PR","サービス","20230407","675","3","0.45","672","671","683","671","15600","10557","16700","572","772"
"2185","シイエム・シイ","東証ST","サービス","20230407","1335","-18","-1.33","1353","1340","1345","1335","3900","5226","19176","1053","1653"
"2186","ソーバル","東証ST","サービス","20230407","1076","-18","-1.65","1094","1084","1098","1076","5500","5952","8788","794","1394"
"2193","クックパッド","東証ST","サービス","20230407","203","-4","-1.93","207","209","209","203","105600","21617","21808","127","287"
"2195","アミタホールディングス","東証GR","サービス","20230407","934","11","1.19","923","923","937","890","92100","83045","16398","773","1073"
"2196","エスクリ","東証PR","サービス","20230407","318","3","0.95","315","316","320","315","37300","11844","4384","235","395"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230407","703","-5","-0.71","708","706","711","702","103000","72698","21060","558","858"
"2201","森永製菓","東証PR","食料品","20230407","3755","-35","-0.92","3790","3785","3795","3755","68300","256952","180765","3090","4490"
"2204","中村屋","東証PR","食料品","20230407","3105","10","0.32","3095","3105","3110","3095","3000","9310","18556","2395","3795"
"2206","江崎グリコ","東証PR","食料品","20230407","3380","-30","-0.88","3410","3410","3420","3380","103900","352189","231424","2710","4110"
"2207","名糖産業","東証PR","食料品","20230407","1649","-2","-0.12","1651","1651","1656","1649","8500","14032","28470","1251","2051"
"2208","ブルボン","東証ST","食料品","20230407","2133","-4","-0.19","2137","2137","2140","2133","1100","2352","59084","1637","2637"
"2209","井村屋グループ","東証PR","食料品","20230407","2216","1","0.05","2215","2224","2235","2211","13500","29982","28999","1715","2715"
"2211","不二家","東証PR","食料品","20230407","2448","-18","-0.73","2466","2466","2467","2448","18100","44384","63121","1966","2966"
"2212","山崎製パン","東証PR","食料品","20230407","1586","-31","-1.92","1617","1618","1619","1586","414300","660603","349369","1217","2017"
"2215","第一屋製パン","東証ST","食料品","20230407","390","-2","-0.51","392","392","393","390","4800","1878","2703","312","472"
"2216","カンロ","東証ST","食料品","20230407","1200","5","0.42","1195","1195","1202","1194","3100","3711","18379","895","1495"
"2217","モロゾフ","東証PR","食料品","20230407","3390","-40","-1.17","3430","3470","3470","3385","12400","42173","24030","2730","4130"
