"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230608","2248","22","0.99","2226","2236","2300","2229","88100","199489","63699","1726","2726"
"1711","SDSホールディングス","東証ST","建設","20230608","295","-19","-6.05","314","314","314","288","246200","74234","2576","234","394"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230608","1042","50","5.04","992","992","1051","991","121800","125656","17534","842","1142"
"1716","第一カッター興業","東証PR","建設","20230608","1278","39","3.15","1239","1250","1280","1239","59400","75205","15336","939","1539"
"1717","明豊ファシリティワークス","東証ST","サービス","20230608","742","-8","-1.07","750","751","752","741","24000","17878","9480","600","900"
"1718","美樹工業","東証ST","建設","20230608","4430","-5","-0.11","4435","4435","4450","4430","900","3995","5109","3735","5140"
"1719","安藤・間","東証PR","建設","20230608","1031","3","0.29","1028","1034","1039","1024","413000","425793","186633","728","1328"
"1720","東急建設","東証PR","建設","20230608","720","1","0.14","719","719","728","718","353600","255207","76868","569","869"
"1721","コムシスホールディングス","東証PR","建設","20230608","2770.5","10","0.36","2760.5","2782","2805.5","2759","638400","1772318","368477","2260.5","3261"
"1723","日本電技","東証ST","建設","20230608","4015","-15","-0.37","4030","4035","4040","4000","2100","8433","32913","3330","4730"
"1724","シンクレイヤ","東証ST","建設","20230608","620","-7","-1.12","627","637","637","615","10300","6461","3065","527","727"
"1726","ビーアールホールディングス","東証PR","建設","20230608","384","1","0.26","383","385","388","383","64400","24784","17585","303","463"
"1730","麻生フオームクリート","東証ST","建設","20230608","426","1","0.24","425","422","429","422","5900","2504","1457","345","505"
"1736","オーテック","東証ST","建設","20230608","2260","40","1.8","2220","2219","2300","2203","6900","15431","12882","1720","2720"
"1739","メルディアDC","東証GR","建設","20230608","829","-6","-0.72","835","834","835","826","5500","4573","5351","685","985"
"1743","コーアツ工業","東証ST","建設","20230608","1146","-6","-0.52","1152","1157","1157","1145","1200","1380","2613","852","1452"
"1757","中小企業ホールディングス","東証ST","建設","20230608","47","0","0","47","47","48","46","760500","35356","12138","17","77"
"1758","太洋基礎工業","東証ST","建設","20230608","8090","130","1.63","7960","8140","8340","8050","4100","33407","6631","6460","9460"
"1762","高松コンストラクショングループ","東証PR","建設","20230608","2418","-2","-0.08","2420","2431","2450","2411","50400","122247","84191","1920","2920"
"1764","工藤建設","東証ST","建設","20230608","2580","0","0","2580","2580","2580","2580","400","1032","3435","2080","3080"
"1766","東建コーポレーション","東証PR","建設","20230608","7570","-80","-1.05","7650","7700","7700","7540","15200","115482","101983","6150","9150"
"1768","ソネック","東証ST","建設","20230608","960","-9","-0.93","969","969","969","958","7100","6823","7200","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230608","939","30","3.3","909","918","939","912","1500","1389","10986","759","1059"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230608","28","2","7.69","26","28","28","27","67000","1874","-","1","56"
"1775","富士古河E＆C","東証ST","建設","20230608","3590","-5","-0.14","3595","3605","3605","3575","800","2867","32405","2895","4295"
"1776","三井住建道路","東証ST","建設","20230608","897","1","0.11","896","896","903","896","9300","8354","8322","746","1046"
"1780","ヤマウラ","東証PR","建設","20230608","1169","8","0.69","1161","1162","1171","1162","19900","23227","24670","861","1461"
"1783","アジアゲートホールディングス","東証ST","建設","20230608","51","-2","-3.77","53","54","54","51","645300","33662","8672","23","83"
"1786","オリエンタル白石","東証PR","建設","20230608","292","-3","-1.02","295","296","297","289","1079000","314941","40532","215","375"
"1787","ナカボーテック","東証ST","建設","20230608","-","0","0","4910","-","-","-","-","-","12778","4210","5610"
"1788","三東工業社","東証ST","建設","20230608","3810","-75","-1.93","3885","3830","3880","3810","700","2680","2614","3185","4585"
"1789","ETSホールディングス","東証ST","建設","20230608","641","-9","-1.38","650","650","651","636","11800","7590","4087","550","750"
"1793","大本組","東証ST","建設","20230608","7300","-200","-2.67","7500","7350","7350","7210","500","3642","37466","6000","9000"
"1795","マサル","東証ST","建設","20230608","3300","-35","-1.05","3335","3335","3335","3300","300","994","2974","2635","4035"
"1798","守谷商会","東証ST","建設","20230608","2260","0","0","2260","2260","2260","2260","200","452","5108","1760","2760"
"1799","第一建設工業","東証ST","建設","20230608","1476","-5","-0.34","1481","1481","1484","1476","2500","3707","30787","1181","1781"
"1801","大成建設","東証PR","建設","20230608","4536","-17","-0.37","4553","4573","4619","4516","640600","2912639","856268","3853","5253"
"1802","大林組","東証PR","建設","20230608","1166","-8.5","-0.72","1174.5","1181.5","1189.5","1159.5","1774600","2072047","841280","874.5","1474.5"
"1803","清水建設","東証PR","建設","20230608","867.9","-1","-0.12","868.9","872","877","862.4","1990400","1729260","645437","718.9","1019"
"1805","飛島建設","東証PR","建設","20230608","1263","11","0.88","1252","1260","1282","1257","156300","197949","24389","952","1552"
"1807","佐藤渡辺","東証ST","建設","20230608","2550","13","0.51","2537","2537","2562","2528","1700","4321","8149","2037","3040"
"1808","長谷工コーポレーション","東証PR","建設","20230608","1674","-1.5","-0.09","1675.5","1685","1694.5","1668","602000","1010417","503530","1275.5","2075.5"
"1810","松井建設","東証PR","建設","20230608","668","-2","-0.3","670","670","677","665","32800","21990","20427","570","770"
"1811","錢高組","東証ST","建設","20230608","2955","-13","-0.44","2968","2971","2988","2951","6800","20170","21729","2468","3470"
"1812","鹿島建設","東証PR","建設","20230608","2046","-14.5","-0.7","2060.5","2064","2085","2033.5","1854100","3804345","1081630","1560.5","2560.5"
"1813","不動テトラ","東証PR","建設","20230608","1816","31","1.74","1785","1785","1842","1785","116800","212564","29945","1385","2185"
"1814","大末建設","東証PR","建設","20230608","1269","-5","-0.39","1274","1270","1279","1262","37500","47612","13469","974","1574"
"1815","鉄建建設","東証PR","建設","20230608","1972","-6","-0.3","1978","1970","1992","1968","30000","59239","30899","1578","2378"
"1820","西松建設","東証PR","建設","20230608","3457","-1","-0.03","3458","3485","3499","3453","174900","607424","192180","2758","4158"
"1821","三井住友建設","東証PR","建設","20230608","365","-1","-0.27","366","365","368","364","752800","275192","59376","286","446"
"1822","大豊建設","東証PR","建設","20230608","3780","0","0","3780","3780","3830","3750","28700","108324","68354","3080","4480"
"1826","佐田建設","東証ST","建設","20230608","440","0","0","440","440","443","439","13700","6032","6829","360","520"
"1827","ナカノフドー建設","東証ST","建設","20230608","369","-8","-2.12","377","375","378","365","89700","33280","12730","297","457"
"1828","田辺工業","東証ST","建設","20230608","1073","3","0.28","1070","1073","1085","1071","9100","9816","11511","770","1370"
"1833","奥村組","東証PR","建設","20230608","3960","15","0.38","3945","3955","3985","3940","131100","519643","153114","3245","4645"
"1835","東鉄工業","東証PR","建設","20230608","2587","-6","-0.23","2593","2589","2614","2577","74200","192142","93391","2093","3095"
"1840","土屋ホールディングス","東証ST","建設","20230608","204","-1","-0.49","205","205","205","202","39600","8078","5258","125","285"
"1841","サンユー建設","東証ST","建設","20230608","897","-12","-1.32","909","902","902","897","1000","900","3588","759","1059"
"1844","大盛工業","東証ST","建設","20230608","194","0","0","194","194","196","194","156300","30430","3041","144","244"
"1847","イチケン","東証PR","建設","20230608","1878","3","0.16","1875","1876","1890","1871","17700","33228","13680","1475","2275"
"1848","富士ピー・エス","東証ST","建設","20230608","434","0","0","434","436","438","434","7900","3438","8073","354","514"
"1850","南海辰村建設","東証ST","建設","20230608","333","-1","-0.3","334","334","335","332","7300","2436","9602","254","414"
"1852","淺沼組","東証PR","建設","20230608","3165","-5","-0.16","3170","3180","3195","3160","49700","157790","51138","2470","3870"
"1853","森組","東証ST","建設","20230608","298","-1","-0.33","299","298","299","296","30400","9035","9774","219","379"
"1860","戸田建設","東証PR","建設","20230608","802.1","-1.1","-0.14","803.2","811.4","816","797.1","522100","419977","258803","653.2","953.2"
"1861","熊谷組","東証PR","建設","20230608","3115","25","0.81","3090","3125","3150","3105","180500","564375","136750","2390","3790"
"1866","北野建設","東証ST","建設","20230608","2953","15","0.51","2938","2938","2959","2928","9500","27984","20189","2438","3440"
"1867","植木組","東証ST","建設","20230608","1306","5","0.38","1301","1302","1311","1302","6800","8879","8977","1001","1601"
"1870","矢作建設工業","東証PR","建設","20230608","1091","-6","-0.55","1097","1102","1107","1086","72700","79462","48667","797","1397"
"1871","ピーエス三菱","東証PR","建設","20230608","718","2","0.28","716","716","724","713","105400","75721","34095","566","866"
"1873","日本ハウスホールディングス","東証PR","建設","20230608","377","-5","-1.31","382","381","384","377","71400","27085","15080","302","462"
"1878","大東建託","東証PR","不動産","20230608","13750","-105","-0.76","13855","13875","13920","13660","214000","2947000","947636","10855","16855"
"1879","新日本建設","東証PR","建設","20230608","1131","-10","-0.88","1141","1148","1159","1126","67400","76630","69399","841","1441"
"1882","東亜道路工業","東証PR","建設","20230608","4110","-5","-0.12","4115","4200","4260","4070","89700","372034","42909","3415","4815"
"1884","日本道路","東証PR","建設","20230608","8820","110","1.26","8710","8640","8820","8640","14100","123672","77521","7210","10210"
"1885","東亜建設工業","東証PR","建設","20230608","3095","-45","-1.43","3140","3155","3180","3080","73000","227840","69621","2440","3840"
"1887","日本国土開発","東証PR","建設","20230608","581","3","0.52","578","581","584","578","139600","81018","54181","478","678"
"1888","若築建設","東証PR","建設","20230608","3220","-110","-3.3","3330","3295","3355","3200","35000","114011","41747","2630","4030"
"1890","東洋建設","東証PR","建設","20230608","1010","5","0.5","1005","1010","1015","1008","266100","269009","95315","705","1305"
"1893","五洋建設","東証PR","建設","20230608","732.3","-3.3","-0.45","735.6","739.1","745.9","729.1","807400","593669","209448","585.6","885.6"
"1897","金下建設","東証ST","建設","20230608","2786","-19","-0.68","2805","2800","2800","2786","300","837","10605","2305","3305"
"1898","世紀東急工業","東証PR","建設","20230608","1293","-2","-0.15","1295","1298","1302","1289","142100","183982","48390","995","1595"
"1899","福田組","東証PR","建設","20230608","4680","100","2.18","4580","4625","4695","4610","10300","48049","42064","3880","5280"
"1904","大成温調","東証ST","建設","20230608","2028","11","0.55","2017","2013","2032","2013","2400","4859","13958","1517","2517"
"1905","テノックス","東証ST","建設","20230608","992","-8","-0.8","1000","1014","1014","992","13800","13978","7289","700","1300"
"1909","日本ドライケミカル","東証ST","機械","20230608","1625","-14","-0.85","1639","1639","1645","1624","8000","13049","11670","1239","2039"
"1911","住友林業","東証PR","建設","20230608","3242","-7","-0.22","3249","3260","3290","3223","728500","2371935","652357","2549","3949"
"1914","日本基礎技術","東証ST","建設","20230608","497","-4","-0.8","501","500","503","497","13000","6488","14585","401","601"
"1921","巴コーポレーション","東証ST","建設","20230608","445","0","0","445","448","451","444","37200","16607","18140","365","525"
"1925","大和ハウス工業","東証PR","建設","20230608","3660","-49","-1.32","3709","3696","3723","3636","2026700","7433908","2413005","3009","4409"
"1926","ライト工業","東証PR","建設","20230608","1927","3","0.16","1924","1930","1945","1916","205300","395013","103959","1524","2324"
"1928","積水ハウス","東証PR","建設","20230608","2790","-12.5","-0.45","2802.5","2791","2840","2784","3607200","10119836","1848887","2302.5","3303"
"1929","日特建設","東証PR","建設","20230608","991","4","0.41","987","993","1002","991","65400","65114","41333","837","1137"
"1930","北陸電気工事","東証PR","建設","20230608","862","-2","-0.23","864","871","875","859","16700","14418","25829","714","1014"
"1934","ユアテック","東証PR","建設","20230608","828","12","1.47","816","816","831","816","124700","103014","59802","666","966"
"1938","日本リーテック","東証PR","建設","20230608","1406","32","2.33","1374","1378","1424","1378","47700","67250","36019","1074","1674"
"1939","四電工","東証PR","建設","20230608","2091","-12","-0.57","2103","2112","2128","2085","27800","58484","33990","1603","2603"
"1941","中電工","東証PR","建設","20230608","2197","5","0.23","2192","2186","2215","2186","46600","102487","127729","1692","2692"
"1942","関電工","東証PR","建設","20230608","1090","21","1.96","1069","1088","1098","1083","463400","505242","223764","769","1369"
"1944","きんでん","東証PR","建設","20230608","1904","-1.5","-0.08","1905.5","1916","1934","1898","309400","591234","390589","1505.5","2305.5"
"1945","東京エネシス","東証PR","建設","20230608","955","0","0","955","964","966","955","29100","27892","35585","805","1105"
"1946","トーエネック","東証PR","建設","20230608","3605","-15","-0.41","3620","3650","3650","3580","9900","35742","69685","2920","4320"
"1948","弘電社","東証ST","建設","20230608","4365","5","0.11","4360","4360","4370","4350","700","3051","7831","3660","5060"
"1949","住友電設","東証PR","建設","20230608","2933","53","1.84","2880","2907","2945","2907","58400","170939","104520","2380","3380"
"1950","日本電設工業","東証PR","建設","20230608","1881","0","0","1881","1888","1903","1871","47300","89229","115752","1481","2281"
"1951","エクシオグループ","東証PR","建設","20230608","2757","0.5","0.02","2756.5","2771","2792","2752","517700","1431696","302753","2256.5","3257"
"1952","新日本空調","東証PR","建設","20230608","2228","24","1.09","2204","2219","2262","2214","24100","53859","54101","1704","2704"
"1954","日本工営","東証PR","サービス","20230608","3660","-15","-0.41","3675","3695","3705","3655","36300","133198","55152","2975","4375"
"1959","九電工","東証PR","建設","20230608","3897","9","0.23","3888","3896","3930","3885","168500","656874","276161","3188","4588"
"1960","サンテック","東証ST","建設","20230608","636","8","1.27","628","636","636","636","300","191","10812","528","728"
"1961","三機工業","東証PR","建設","20230608","1485","-1","-0.07","1486","1495","1497","1483","73500","109384","86369","1186","1786"
"1963","日揮ホールディングス","東証PR","建設","20230608","1819.5","33.5","1.88","1786","1795","1821.5","1786","2252600","4082807","471996","1386","2186"
"1964","中外炉工業","東証PR","建設","20230608","2056","26","1.28","2030","2040","2076","2031","63700","130807","16037","1530","2530"
"1965","テクノ菱和","東証ST","建設","20230608","916","3","0.33","913","913","916","912","5200","4754","20966","763","1063"
"1966","高田工業所","東証ST","建設","20230608","987","-12","-1.2","999","996","1000","976","67600","66684","7127","849","1149"
"1967","ヤマト","東証ST","建設","20230608","890","-2","-0.22","892","892","901","886","18900","16854","23966","742","1042"
"1968","太平電業","東証PR","建設","20230608","4230","20","0.48","4210","4240","4245","4190","17600","74308","86047","3510","4910"
"1969","高砂熱学工業","東証PR","建設","20230608","2409","-6","-0.25","2415","2403","2421","2389","164000","394147","169207","1915","2915"
"1971","中央ビルト工業","東証ST","金属製品","20230608","518","-1","-0.19","519","518","518","518","100","52","1232","419","619"
"1972","三晃金属工業","東証ST","建設","20230608","4365","145","3.44","4220","4220","4430","4220","44500","193560","17285","3520","4920"
"1973","NECネッツエスアイ","東証PR","情報通信","20230608","1935","-27","-1.38","1962","1954","1957","1925","151600","293828","288937","1562","2362"
"1975","朝日工業社","東証PR","建設","20230608","2229","-62","-2.71","2291","2307","2307","2217","20800","46614","30314","1791","2791"
"1976","明星工業","東証PR","建設","20230608","933","-3","-0.32","936","940","945","929","104300","97639","52609","786","1086"
"1979","大氣社","東証PR","建設","20230608","3825","30","0.79","3795","3820","3855","3800","62400","238823","128451","3095","4495"
"1980","ダイダン","東証PR","建設","20230608","2544","22","0.87","2522","2525","2575","2525","26300","67118","58466","2022","3025"
"1981","協和日成","東証ST","建設","20230608","1420","30","2.16","1390","1420","1420","1420","200","284","16756","1090","1690"
"1982","日比谷総合設備","東証PR","建設","20230608","2104","11","0.53","2093","2081","2112","2076","38500","80713","52613","1593","2593"
"1992","神田通信機","東証ST","建設","20230608","1704","-60","-3.4","1764","1684","1704","1684","400","676","4470","1364","2164"
"1994","高橋カーテンウォール工業","東証ST","建設","20230608","497","-1","-0.2","498","498","498","494","10900","5402","4748","418","578"
"1997","暁飯島工業","東証ST","建設","20230608","-","0","0","1315","-","-","-","-","-","2893","1015","1615"
"2001","ニップン","東証PR","食料品","20230608","1823","0","0","1823","1830","1840","1820","83700","152875","143696","1423","2223"
"2002","日清製粉グループ本社","東証PR","食料品","20230608","1783","-16","-0.89","1799","1796","1807.5","1773.5","655200","1169966","542670","1399","2199"
"2003","日東富士製粉","東証ST","食料品","20230608","4635","25","0.54","4610","4630","4635","4610","2800","12962","43498","3910","5310"
"2004","昭和産業","東証PR","食料品","20230608","2714","46","1.72","2668","2693","2716","2683","80600","217909","92236","2168","3170"
"2009","鳥越製粉","東証ST","食料品","20230608","612","2","0.33","610","611","612","609","51000","31130","15934","510","710"
"2053","中部飼料","東証PR","食料品","20230608","1086","6","0.56","1080","1075","1091","1075","50600","54895","32984","780","1380"
"2055","日和産業","東証ST","食料品","20230608","246","1","0.41","245","246","247","245","8200","2016","5124","165","325"
"2060","フィード・ワン","東証PR","食料品","20230608","717","-2","-0.28","719","720","726","714","45500","32649","27588","569","869"
"2107","東洋精糖","東証ST","食料品","20230608","1428","1","0.07","1427","1433","1438","1424","53200","76131","7791","1127","1727"
"2108","日本甜菜製糖","東証PR","食料品","20230608","1825","4","0.22","1821","1845","1845","1823","27500","50347","27969","1421","2221"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230608","2612","14","0.54","2598","2598","2629","2590","55700","145398","85255","2098","3100"
"2112","塩水港精糖","東証ST","食料品","20230608","205","-2","-0.97","207","206","206","205","107800","22152","7175","127","287"
"2114","フジ日本精糖","東証ST","食料品","20230608","671","-8","-1.18","679","676","683","671","37600","25376","19961","579","779"
"2117","ウェルネオシュガー","東証PR","食料品","20230608","1936","-14","-0.72","1950","1961","1961","1923","46100","89524","67864","1550","2350"
"2120","LIFULL","東証PR","サービス","20230608","273","13","5","260","266","275","263","1697200","457943","36647","180","340"
"2121","MIXI","東証PR","サービス","20230608","2708","-63","-2.27","2771","2735","2751","2706","290300","790600","211849","2271","3275"
"2122","インタースペース","東証ST","サービス","20230608","1006","-4","-0.4","1010","1010","1010","993","19000","19009","7009","710","1310"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230608","2348","-62","-2.57","2410","2397","2403","2338","132900","314084","97182","1910","2910"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230608","993.1","-34.4","-3.35","1027.5","1017","1017","990.7","3292900","3294709","334610","727.5","1327.5"
"2130","メンバーズ","東証PR","サービス","20230608","1442","-35","-2.37","1477","1462","1479","1436","118600","172246","19272","1177","1777"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230608","22","0","0","22","22","25","21","6479500","149064","3041","1","52"
"2136","ヒップ","東証ST","サービス","20230608","962","-5","-0.52","967","967","967","957","6300","6052","3824","817","1117"
"2138","クルーズ","東証ST","情報通信","20230608","877","-58","-6.2","935","921","923","875","771500","693387","11364","785","1085"
"2139","中広","東証ST","サービス","20230608","399","-3","-0.75","402","402","402","399","3200","1281","2811","322","482"
"2146","UTグループ","東証PR","サービス","20230608","2755","-185","-6.29","2940","2850","2850","2717","783100","2178102","111200","2440","3440"
"2148","アイティメディア","東証PR","サービス","20230608","1273","-5","-0.39","1278","1278","1281","1266","83100","105775","26562","978","1578"
"2150","ケアネット","東証GR","サービス","20230608","823","-13","-1.56","836","842","860","821","407000","341077","38576","686","986"
"2152","幼児活動研究会","東証ST","サービス","20230608","1273","19","1.52","1254","1265","1274","1251","3600","4560","15001","954","1554"
"2153","E・Jホールディングス","東証PR","サービス","20230608","1499","-26","-1.7","1525","1525","1530","1498","32300","48597","24102","1125","1925"
"2154","オープンアップグループ","東証PR","サービス","20230608","1948","-43","-2.16","1991","1975","1990","1943","208700","408551","178380","1591","2391"
"2156","セーラー広告","東証ST","サービス","20230608","304","-2","-0.65","306","306","306","304","1200","366","1848","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20230608","1148","-9","-0.78","1157","1160","1168","1145","332800","384244","94480","857","1457"
"2158","FRONTEO","東証GR","サービス","20230608","664","-37","-5.28","701","706","713","661","1220000","831106","26117","551","851"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230608","1102","-1","-0.09","1103","1104","1112","1096","252200","278078","52332","803","1403"
"2162","nmsホールディングス","東証ST","サービス","20230608","463","-4","-0.86","467","462","468","457","260200","120222","10006","387","547"
"2163","アルトナー","東証PR","サービス","20230608","1523","-4","-0.26","1527","1535","1552","1510","162500","248417","16186","1127","1927"
"2164","地域新聞社","東証GR","サービス","20230608","353","0","0","353","348","355","348","2900","1019","762","273","433"
"2168","パソナグループ","東証PR","サービス","20230608","1706","-43","-2.46","1749","1751","1757","1701","173400","297930","71124","1349","2149"
"2169","CDS","東証ST","サービス","20230608","1758","-19","-1.07","1777","1772","1777","1753","13200","23290","12173","1377","2177"
"2170","リンクアンドモチベーション","東証PR","サービス","20230608","424","-1","-0.24","425","430","430","420","521500","220881","47941","345","505"
"2173","博展","東証GR","サービス","20230608","702","-8","-1.13","710","710","712","691","10700","7511","5624","560","860"
"2175","エス・エム・エス","東証PR","サービス","20230608","2877","-77.5","-2.62","2954.5","2930","2947.5","2874.5","373300","1084466","250741","2454.5","3455"
"2179","成学社","東証ST","サービス","20230608","702","-1","-0.14","703","702","703","702","800","562","4125","553","853"
"2180","サニーサイドアップグループ","東証PR","サービス","20230608","665","-3","-0.45","668","668","679","656","22700","15152","10102","568","768"
"2181","パーソルホールディングス","東証PR","サービス","20230608","2551","-152","-5.62","2703","2653","2666","2544","1008400","2604707","594893","2203","3203"
"2183","リニカル","東証PR","サービス","20230608","802","10","1.26","792","792","803","789","41700","33239","19841","642","942"
"2185","シイエム・シイ","東証ST","サービス","20230608","1367","-17","-1.23","1384","1373","1384","1357","8700","11883","19636","1084","1684"
"2186","ソーバル","東証ST","サービス","20230608","1060","9","0.86","1051","1054","1061","1054","2600","2753","8658","751","1351"
"2193","クックパッド","東証ST","サービス","20230608","178","-7","-3.78","185","184","184","177","275900","49766","19122","135","235"
"2195","アミタホールディングス","東証GR","サービス","20230608","796","-8","-1","804","800","805","791","33600","26785","13975","654","954"
"2196","エスクリ","東証PR","サービス","20230608","366","-4","-1.08","370","368","374","365","104500","38439","5046","290","450"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230608","642","-8","-1.23","650","651","653","640","90000","58023","19232","550","750"
"2201","森永製菓","東証PR","食料品","20230608","4543","-57","-1.24","4600","4591","4601","4535","315900","1439099","218699","3900","5300"
"2204","中村屋","東証PR","食料品","20230608","3055","-10","-0.33","3065","3065","3065","3050","8500","25981","18257","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20230608","3781","-9","-0.24","3790","3798","3811","3774","222100","841486","258880","3090","4490"
"2207","名糖産業","東証PR","食料品","20230608","1618","-3","-0.19","1621","1626","1626","1616","19000","30766","27935","1221","2021"
"2208","ブルボン","東証ST","食料品","20230608","2144","19","0.89","2125","2125","2145","2125","3900","8332","59389","1625","2625"
