"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1429","日本アクア","東証PR","建設","20230411","879","4","0.46","875","885","887","873","103200","90644","30554","725","1025"
"1430","ファーストコーポレーション","東証PR","建設","20230411","950","41","4.51","909","919","950","912","151700","141705","12695","759","1059"
"1431","Lib_Work","東証GR","建設","20230411","798","-3","-0.37","801","802","803","798","8800","7045","18587","651","951"
"1433","ベステラ","東証PR","建設","20230411","887","-11","-1.22","898","898","904","884","33900","30203","7974","748","1048"
"1434","JESCOホールディングス","東証ST","建設","20230411","493","-4","-0.8","497","495","495","492","7700","3797","3366","417","577"
"1435","Robot_Home","東証PR","建設","20230411","247","10","4.22","237","240","247","237","845000","205713","22508","157","317"
"1436","フィット","東証GR","建設","20230411","1122","122","12.2","1000","1030","1286","1000","2219100","2663626","4807","700","1300"
"1438","岐阜造園","東証ST","建設","20230411","1061","-3","-0.28","1064","1064","1064","1056","1300","1376","3400","764","1364"
"1439","安江工務店","東証ST","建設","20230411","1010","6","0.6","1004","1019","1019","1010","1400","1416","1361","704","1304"
"1443","技研ホールディングス","東証ST","建設","20230411","225","-2","-0.88","227","227","230","225","45000","10209","3654","147","307"
"1444","ニッソウ","東証GR","建設","20230411","2129","9","0.42","2120","2101","2129","2101","800","1684","2318","1620","2620"
"1446","キャンディル","東証ST","建設","20230411","553","2","0.36","551","550","553","548","6400","3527","5936","451","651"
"1447","ITbookホールディングス","東証GR","建設","20230411","377","-1","-0.26","378","378","381","375","35400","13387","9106","298","458"
"1450","田中建設工業","東証ST","建設","20230411","2565","19","0.75","2546","2546","2570","2526","1400","3551","11157","2046","3050"
"1451","KHC","東証ST","建設","20230411","629","3","0.48","626","629","629","629","800","503","2507","526","726"
"1491","中外鉱業","東証ST","非鉄金属","20230411","32","0","0","32","32","33","31","757500","24236","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230411","357","-5","-1.38","362","360","364","354","1013900","363655","21025","282","442"
"1515","日鉄鉱業","東証PR","鉱業","20230411","3460","25","0.73","3435","3440","3460","3430","21000","72402","57798","2735","4135"
"1518","三井松島ホールディングス","東証PR","鉱業","20230411","3215","40","1.26","3175","3195","3215","3175","415000","1327453","42002","2475","3875"
"1605","INPEX","東証PR","鉱業","20230411","1466","21","1.45","1445","1448","1470","1439","6355300","9270366","2032854","1145","1745"
"1662","石油資源開発","東証PR","鉱業","20230411","4515","-15","-0.33","4530","4580","4580","4465","364600","1646349","245165","3830","5230"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230411","2143","17","0.8","2126","2145","2152","2115","35000","74940","60724","1626","2626"
"1711","SDSホールディングス","東証ST","建設","20230411","343","3","0.88","340","332","350","332","55800","19114","2995","260","420"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230411","823","-24","-2.83","847","845","850","823","97500","81009","13849","697","997"
"1716","第一カッター興業","東証PR","建設","20230411","1185","9","0.77","1176","1187","1188","1181","18800","22278","14220","876","1476"
"1717","明豊ファシリティワークス","東証ST","サービス","20230411","764","-3","-0.39","767","777","777","761","21400","16411","9761","617","917"
"1718","美樹工業","東証ST","建設","20230411","3995","0","0","3995","3995","4005","3995","700","2799","4607","3295","4695"
"1719","安藤・間","東証PR","建設","20230411","837","2","0.24","835","844","844","833","261100","218560","151515","685","985"
"1720","東急建設","東証PR","建設","20230411","673","2","0.3","671","673","675","669","153800","103401","71850","571","771"
"1721","コムシスホールディングス","東証PR","建設","20230411","2454","7","0.29","2447","2470","2471","2448","318400","782088","346014","1947","2947"
"1723","日本電技","東証ST","建設","20230411","3500","0","0","3500","3500","3530","3500","5200","18232","28691","2800","4200"
"1724","シンクレイヤ","東証ST","建設","20230411","641","1","0.16","640","640","654","640","19900","12845","3169","540","740"
"1726","ビーアールホールディングス","東証PR","建設","20230411","351","1","0.29","350","350","352","349","35200","12335","16074","270","430"
"1730","麻生フオームクリート","東証ST","建設","20230411","401","2","0.5","399","405","405","400","2700","1086","1371","319","479"
"1736","オーテック","東証ST","建設","20230411","-","0","0","2150","-","-","-","-","-","12255","1650","2650"
"1739","メルディアDC","東証GR","建設","20230411","874","-1","-0.11","875","880","880","873","4500","3943","5641","725","1025"
"1743","コーアツ工業","東証ST","建設","20230411","1237","17","1.39","1220","1243","1243","1234","2100","2598","2820","920","1520"
"1757","中小企業ホールディングス","東証ST","建設","20230411","33","0","0","33","33","34","33","117400","3924","8522","3","63"
"1758","太洋基礎工業","東証ST","建設","20230411","7140","340","5","6800","6890","7170","6760","10900","76505","5852","5800","7800"
"1762","高松コンストラクショングループ","東証PR","建設","20230411","2065","5","0.24","2060","2073","2073","2052","45400","93675","71900","1560","2560"
"1764","工藤建設","東証ST","建設","20230411","2530","-58","-2.24","2588","2580","2580","2530","700","1781","3368","2088","3090"
"1766","東建コーポレーション","東証PR","建設","20230411","8050","90","1.13","7960","8000","8080","7990","53100","426679","108450","6460","9460"
"1768","ソネック","東証ST","建設","20230411","969","16","1.68","953","962","969","953","4600","4432","7268","803","1103"
"1770","藤田エンジニアリング","東証ST","建設","20230411","-","0","0","895","-","-","-","-","-","10472","745","1045"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230411","-","0","0","18","-","-","-","-","-","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230411","3770","20","0.53","3750","3750","3790","3705","1000","3767","34030","3050","4450"
"1776","三井住建道路","東証ST","建設","20230411","853","-2","-0.23","855","858","858","851","4200","3588","7914","705","1005"
"1780","ヤマウラ","東証PR","建設","20230411","1126","11","0.99","1115","1119","1129","1112","27300","30680","23763","815","1415"
"1783","アジアゲートホールディングス","東証ST","建設","20230411","57","0","0","57","58","59","57","1170500","67128","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230411","324","2","0.62","322","323","325","320","191300","61725","39689","242","402"
"1787","ナカボーテック","東証ST","建設","20230411","-","0","0","4700","-","-","-","-","-","12232","4000","5400"
"1788","三東工業社","東証ST","建設","20230411","3230","0","0","3230","3290","3290","3230","200","652","2216","2530","3930"
"1789","ETSホールディングス","東証ST","建設","20230411","595","-9","-1.49","604","604","605","587","18800","11230","3793","504","704"
"1793","大本組","東証ST","建設","20230411","6500","-170","-2.55","6670","6570","6570","6500","400","2608","33360","5670","7670"
"1795","マサル","東証ST","建設","20230411","-","0","0","3245","-","-","-","-","-","2924","2545","3945"
"1798","守谷商会","東証ST","建設","20230411","2289","67","3.02","2222","2272","2299","2272","400","913","5173","1722","2722"
"1799","第一建設工業","東証ST","建設","20230411","1391","-4","-0.29","1395","1391","1396","1391","600","835","29014","1095","1695"
"1801","大成建設","東証PR","建設","20230411","4090","25","0.62","4065","4100","4105","4065","479800","1962813","772076","3365","4765"
"1802","大林組","東証PR","建設","20230411","1004","3","0.3","1001","1005","1009","1000","1712100","1718714","724396","701","1301"
"1803","清水建設","東証PR","建設","20230411","768","6","0.79","762","765","771","762","1605400","1232912","605579","612","912"
"1805","飛島建設","東証PR","建設","20230411","1061","10","0.95","1051","1055","1063","1050","54600","57752","20488","751","1351"
"1807","佐藤渡辺","東証ST","建設","20230411","-","0","0","2432","-","-","-","-","-","7772","1932","2932"
"1808","長谷工コーポレーション","東証PR","建設","20230411","1551","8","0.52","1543","1555","1559","1541","592700","919295","466532","1143","1943"
"1810","松井建設","東証PR","建設","20230411","654","7","1.08","647","654","659","650","29800","19521","19999","547","747"
"1811","錢高組","東証ST","建設","20230411","3020","5","0.17","3015","3035","3035","2987","4300","12961","22206","2315","3715"
"1812","鹿島建設","東証PR","建設","20230411","1609","17","1.07","1592","1604","1612","1591","1204600","1934289","850608","1192","1992"
"1813","不動テトラ","東証PR","建設","20230411","1645","23","1.42","1622","1630","1648","1629","34100","56016","27125","1222","2022"
"1814","大末建設","東証PR","建設","20230411","1142","-7","-0.61","1149","1149","1149","1142","23300","26664","12121","849","1449"
"1815","鉄建建設","東証PR","建設","20230411","1820","4","0.22","1816","1832","1832","1810","31800","57861","28517","1416","2216"
"1820","西松建設","東証PR","建設","20230411","3460","20","0.58","3440","3455","3470","3445","133400","461333","192347","2740","4140"
"1821","三井住友建設","東証PR","建設","20230411","393","5","1.29","388","391","393","389","836100","327245","63931","308","468"
"1822","大豊建設","東証PR","建設","20230411","3630","10","0.28","3620","3655","3660","3620","27700","100679","65642","2920","4320"
"1826","佐田建設","東証ST","建設","20230411","483","7","1.47","476","479","483","470","17400","8333","7497","396","556"
"1827","ナカノフドー建設","東証ST","建設","20230411","372","-1","-0.27","373","377","378","369","26200","9767","12833","293","453"
"1828","田辺工業","東証ST","建設","20230411","973","-9","-0.92","982","982","982","969","3900","3797","10438","832","1132"
"1833","奥村組","東証PR","建設","20230411","3115","0","0","3115","3135","3140","3110","65300","203725","120442","2415","3815"
"1835","東鉄工業","東証PR","建設","20230411","2650","19","0.72","2631","2631","2650","2621","45400","119887","95665","2131","3135"
"1840","土屋ホールディングス","東証ST","建設","20230411","199","2","1.02","197","198","199","198","6600","1308","5129","147","247"
"1841","サンユー建設","東証ST","建設","20230411","918","-11","-1.18","929","918","918","918","300","275","3672","779","1079"
"1844","大盛工業","東証ST","建設","20230411","186","1","0.54","185","186","187","185","14000","2604","2804","135","235"
"1847","イチケン","東証PR","建設","20230411","1792","0","0","1792","1797","1797","1785","24100","43165","13054","1392","2192"
"1848","富士ピー・エス","東証ST","建設","20230411","442","4","0.91","438","440","442","439","5100","2248","8222","358","518"
"1850","南海辰村建設","東証ST","建設","20230411","327","0","0","327","327","328","324","17900","5845","9429","247","407"
"1852","淺沼組","東証PR","建設","20230411","3020","15","0.5","3005","3030","3045","3015","58200","176197","48795","2305","3705"
"1853","森組","東証ST","建設","20230411","290","0","0","290","290","291","290","4200","1220","9512","210","370"
"1860","戸田建設","東証PR","建設","20230411","682","3","0.44","679","683","685","679","371300","253334","220052","579","779"
"1861","熊谷組","東証PR","建設","20230411","2728","12","0.44","2716","2739","2748","2720","80500","219802","119760","2216","3220"
"1866","北野建設","東証ST","建設","20230411","3260","80","2.52","3180","3235","3275","3185","15600","50609","22288","2480","3880"
"1867","植木組","東証ST","建設","20230411","1298","5","0.39","1293","1300","1300","1286","11600","15010","8922","993","1593"
"1870","矢作建設工業","東証PR","建設","20230411","811","6","0.75","805","813","813","801","23500","18997","36177","655","955"
"1871","ピーエス三菱","東証PR","建設","20230411","655","7","1.08","648","653","655","649","44500","29058","31103","548","748"
"1873","日本ハウスホールディングス","東証PR","建設","20230411","396","-2","-0.5","398","398","399","395","104700","41603","15840","318","478"
"1878","大東建託","東証PR","不動産","20230411","13640","10","0.07","13630","13640","13690","13520","195700","2663781","940055","10630","16630"
"1879","新日本建設","東証PR","建設","20230411","942","12","1.29","930","930","944","926","74300","69641","57802","780","1080"
"1882","東亜道路工業","東証PR","建設","20230411","3945","45","1.15","3900","3860","3980","3860","42500","167179","41186","3200","4600"
"1884","日本道路","東証PR","建設","20230411","7500","100","1.35","7400","7360","7520","7360","9400","70322","65920","5900","8900"
"1885","東亜建設工業","東証PR","建設","20230411","2794","54","1.97","2740","2773","2797","2769","45500","126834","62850","2240","3240"
"1887","日本国土開発","東証PR","建設","20230411","616","3","0.49","613","616","619","614","102400","63152","60525","513","713"
"1888","若築建設","東証PR","建設","20230411","3960","120","3.13","3840","3910","3995","3875","82100","323910","51341","3140","4540"
"1890","東洋建設","東証PR","建設","20230411","957","2","0.21","955","962","967","956","503400","483754","90313","805","1105"
"1893","五洋建設","東証PR","建設","20230411","627","8","1.29","619","623","628","618","899300","560325","179331","519","719"
"1897","金下建設","東証ST","建設","20230411","-","0","0","2740","-","-","-","-","-","10430","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230411","859","15","1.78","844","848","859","848","107000","91401","32148","694","994"
"1899","福田組","東証PR","建設","20230411","4580","20","0.44","4560","4595","4615","4550","8400","38411","41166","3860","5260"
"1904","大成温調","東証ST","建設","20230411","1999","21","1.06","1978","1990","1999","1981","6700","13341","13758","1578","2378"
"1905","テノックス","東証ST","建設","20230411","954","35","3.81","919","920","958","919","25300","23830","7010","769","1069"
"1909","日本ドライケミカル","東証ST","機械","20230411","1774","2","0.11","1772","1794","1794","1756","7800","13789","12741","1372","2172"
"1911","住友林業","東証PR","建設","20230411","2705","46","1.73","2659","2700","2716","2682","790000","2133182","544295","2159","3160"
"1914","日本基礎技術","東証ST","建設","20230411","509","2","0.39","507","509","509","504","12700","6443","14937","407","607"
"1921","巴コーポレーション","東証ST","建設","20230411","416","3","0.73","413","414","418","413","29100","12094","16957","333","493"
"1925","大和ハウス工業","東証PR","建設","20230411","3136","27","0.87","3109","3128","3145","3107","1185600","3711415","2089488","2409","3809"
"1926","ライト工業","東証PR","建設","20230411","1939","3","0.15","1936","1953","1953","1934","126100","244476","104606","1536","2336"
"1928","積水ハウス","東証PR","建設","20230411","2652","18.5","0.7","2633.5","2648","2662","2633.5","1460100","3869629","1815781","2133.5","3134"
"1929","日特建設","東証PR","建設","20230411","946","1","0.11","945","950","951","944","39600","37462","39456","795","1095"
"1930","北陸電気工事","東証PR","建設","20230411","765","-1","-0.13","766","770","771","760","14400","10998","22922","616","916"
"1934","ユアテック","東証PR","建設","20230411","797","-1","-0.13","798","806","806","795","52300","41772","57563","648","948"
"1938","日本リーテック","東証PR","建設","20230411","984","15","1.55","969","980","999","968","57800","56795","25208","819","1119"
"1939","四電工","東証PR","建設","20230411","1880","13","0.7","1867","1868","1886","1867","15900","29821","30560","1467","2267"
"1941","中電工","東証PR","建設","20230411","2107","0","0","2107","2126","2129","2101","57700","121647","122497","1607","2607"
"1942","関電工","東証PR","建設","20230411","938","5","0.54","933","942","942","933","254900","238874","192560","783","1083"
"1944","きんでん","東証PR","建設","20230411","1620","22","1.38","1598","1617","1626","1615","271700","439999","332329","1198","1998"
"1945","東京エネシス","東証PR","建設","20230411","875","3","0.34","872","876","876","871","19300","16871","32604","722","1022"
"1946","トーエネック","東証PR","建設","20230411","3310","-20","-0.6","3330","3325","3330","3300","11600","38438","63982","2630","4030"
"1948","弘電社","東証ST","建設","20230411","4270","-5","-0.12","4275","4300","4300","4270","300","1287","7660","3575","4975"
"1949","住友電設","東証PR","建設","20230411","2539","14","0.55","2525","2570","2570","2527","14700","37326","90479","2025","3025"
"1950","日本電設工業","東証PR","建設","20230411","1609","19","1.19","1590","1608","1612","1594","31600","50759","99013","1190","1990"
"1951","エクシオグループ","東証PR","建設","20230411","2397","17","0.71","2380","2396","2401","2376","343600","821484","263220","1880","2880"
"1952","新日本空調","東証PR","建設","20230411","1867","13","0.7","1854","1876","1876","1856","11000","20505","45335","1454","2254"
"1954","日本工営","東証PR","サービス","20230411","3370","30","0.9","3340","3380","3415","3360","30700","103589","50782","2640","4040"
"1959","九電工","東証PR","建設","20230411","3210","25","0.78","3185","3235","3250","3200","138500","445328","227477","2485","3885"
"1960","サンテック","東証ST","建設","20230411","611","-2","-0.33","613","615","615","608","1500","917","10387","513","713"
"1961","三機工業","東証PR","建設","20230411","1436","-1","-0.07","1437","1450","1450","1434","87600","125986","83519","1137","1737"
"1963","日揮ホールディングス","東証PR","建設","20230411","1690","-6","-0.35","1696","1706","1706","1688","1519200","2571572","438403","1296","2096"
"1964","中外炉工業","東証PR","建設","20230411","1808","1","0.06","1807","1807","1810","1799","7200","12997","14102","1407","2207"
"1965","テクノ菱和","東証ST","建設","20230411","882","2","0.23","880","881","883","878","4000","3522","20188","730","1030"
"1966","高田工業所","東証ST","建設","20230411","1381","-12","-0.86","1393","1401","1404","1374","50400","70059","9972","1093","1693"
"1967","ヤマト","東証ST","建設","20230411","842","1","0.12","841","851","851","833","32300","27128","22673","691","991"
"1968","太平電業","東証PR","建設","20230411","3930","-5","-0.13","3935","3955","3955","3915","16600","65318","79944","3235","4635"
"1969","高砂熱学工業","東証PR","建設","20230411","2142","2","0.09","2140","2162","2175","2141","96800","208221","150453","1640","2640"
"1971","中央ビルト工業","東証ST","金属製品","20230411","-","0","0","528","-","-","-","-","-","1256","428","628"
"1972","三晃金属工業","東証ST","建設","20230411","3825","80","2.14","3745","3745","3825","3745","14000","53217","15147","3045","4445"
"1973","NECネッツエスアイ","東証PR","情報通信","20230411","1617","21","1.32","1596","1604","1622","1602","174500","281675","241453","1196","1996"
"1975","朝日工業社","東証PR","建設","20230411","2181","40","1.87","2141","2163","2181","2146","7400","16068","29662","1641","2641"
"1976","明星工業","東証PR","建設","20230411","807","5","0.62","802","809","813","803","146300","118284","45504","652","952"
"1979","大氣社","東証PR","建設","20230411","3600","-30","-0.83","3630","3650","3665","3590","49100","177263","120895","2930","4330"
"1980","ダイダン","東証PR","建設","20230411","2378","6","0.25","2372","2400","2400","2368","22300","53042","54651","1872","2872"
"1981","協和日成","東証ST","建設","20230411","-","0","0","1436","-","-","-","-","-","16945","1136","1736"
"1982","日比谷総合設備","東証PR","建設","20230411","2123","10","0.47","2113","2138","2138","2101","14700","31194","53088","1613","2613"
"1992","神田通信機","東証ST","建設","20230411","1590","12","0.76","1578","1580","1591","1580","4400","6980","4171","1178","1978"
"1994","高橋カーテンウォール工業","東証ST","建設","20230411","468","0","0","468","466","468","465","6900","3217","4471","388","548"
"1997","暁飯島工業","東証ST","建設","20230411","1360","1","0.07","1359","1360","1360","1360","300","408","2992","1059","1659"
"2001","ニップン","東証PR","食料品","20230411","1685","5","0.3","1680","1687","1695","1677","87900","148008","132818","1280","2080"
"2002","日清製粉グループ本社","東証PR","食料品","20230411","1583","7","0.44","1576","1577","1591","1575","522400","827269","481799","1176","1976"
"2003","日東富士製粉","東証ST","食料品","20230411","4460","-20","-0.45","4480","4490","4490","4435","1700","7583","41856","3780","5180"
"2004","昭和産業","東証PR","食料品","20230411","2525","2","0.08","2523","2529","2537","2516","21500","54295","85813","2023","3025"
"2009","鳥越製粉","東証ST","食料品","20230411","598","0","0","598","600","601","596","39000","23335","15570","498","698"
"2053","中部飼料","東証PR","食料品","20230411","1040","2","0.19","1038","1043","1049","1034","32400","33698","31587","738","1338"
"2055","日和産業","東証ST","食料品","20230411","239","-3","-1.24","242","242","242","237","12300","2946","4979","162","322"
"2060","フィード・ワン","東証PR","食料品","20230411","681","6","0.89","675","680","682","674","32500","22094","26203","575","775"
"2107","東洋精糖","東証ST","食料品","20230411","908","-4","-0.44","912","912","912","906","6500","5910","4954","762","1062"
"2108","日本甜菜製糖","東証PR","食料品","20230411","1672","-2","-0.12","1674","1676","1679","1665","15400","25737","25624","1274","2074"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230411","2100","8","0.38","2092","2099","2102","2087","39000","81824","68544","1592","2592"
"2112","塩水港精糖","東証ST","食料品","20230411","200","0","0","200","201","201","199","42300","8463","7000","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230411","513","8","1.58","505","510","515","504","26300","13398","15261","405","605"
"2117","ウェルネオシュガー","東証PR","食料品","20230411","1673","7","0.42","1666","1669","1674","1666","19600","32719","58644","1266","2066"
"2120","LIFULL","東証PR","サービス","20230411","220","1","0.46","219","221","224","219","436600","96599","29533","139","299"
"2121","MIXI","東証PR","サービス","20230411","2699","-19","-0.7","2718","2719","2742","2699","176500","478734","211145","2218","3220"
"2122","インタースペース","東証ST","サービス","20230411","1304","-5","-0.38","1309","1300","1313","1278","13500","17446","9085","1009","1609"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230411","2445","-38","-1.53","2483","2502","2506","2425","72200","176924","101197","1983","2983"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230411","902","4","0.45","898","913","924","900","2801400","2545193","303915","748","1048"
"2130","メンバーズ","東証PR","サービス","20230411","1219","14","1.16","1205","1211","1231","1211","131900","161271","16290","905","1505"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230411","12","0","0","12","12","13","12","184800","2313","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230411","849","-14","-1.62","863","862","862","848","7600","6493","3375","713","1013"
"2138","クルーズ","東証ST","情報通信","20230411","879","23","2.69","856","862","881","855","59100","51473","11390","706","1006"
"2139","中広","東証ST","サービス","20230411","403","1","0.25","402","402","405","401","3300","1330","2839","322","482"
"2146","UTグループ","東証PR","サービス","20230411","2444","70","2.95","2374","2424","2495","2411","391500","959419","98647","1874","2874"
"2148","アイティメディア","東証PR","サービス","20230411","1358","5","0.37","1353","1355","1365","1346","38500","52182","28336","1053","1653"
"2150","ケアネット","東証GR","サービス","20230411","1040","-10","-0.95","1050","1055","1075","1035","433100","457129","48747","750","1350"
"2152","幼児活動研究会","東証ST","サービス","20230411","1193","-5","-0.42","1198","1200","1202","1189","3000","3594","14058","898","1498"
"2153","E・Jホールディングス","東証PR","サービス","20230411","1498","19","1.28","1479","1486","1510","1486","30800","46132","24086","1179","1779"
"2154","オープンアップグループ","東証PR","サービス","20230411","1797","-10","-0.55","1807","1838","1841","1787","218300","393054","164520","1407","2207"
"2156","セーラー広告","東証ST","サービス","20230411","307","-9","-2.85","316","317","317","306","19600","6106","1866","236","396"
"2157","コシダカホールディングス","東証PR","サービス","20230411","976","17","1.77","959","967","980","962","656100","638361","80325","809","1109"
"2158","FRONTEO","東証GR","サービス","20230411","685","14","2.09","671","691","707","678","520500","359852","26933","571","771"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230411","1065","17","1.62","1048","1058","1082","1058","253100","270714","50575","748","1348"
"2162","nmsホールディングス","東証ST","サービス","20230411","472","8","1.72","464","466","479","466","180900","85680","10200","384","544"
"2163","アルトナー","東証PR","サービス","20230411","1337","16","1.21","1321","1342","1342","1321","28900","38506","14210","1021","1621"
"2164","地域新聞社","東証GR","サービス","20230411","377","-12","-3.08","389","388","388","377","10600","4021","814","309","469"
"2168","パソナグループ","東証PR","サービス","20230411","1734","-15","-0.86","1749","1770","1775","1733","131900","230634","72291","1349","2149"
"2169","CDS","東証ST","サービス","20230411","1790","-1","-0.06","1791","1800","1800","1778","6200","11085","12395","1391","2191"
"2170","リンクアンドモチベーション","東証PR","サービス","20230411","500","-3","-0.6","503","506","511","499","259500","130355","56534","403","603"
"2173","博展","東証GR","サービス","20230411","694","-5","-0.72","699","699","699","689","4900","3401","5560","599","799"
"2175","エス・エム・エス","東証PR","サービス","20230411","3095","5","0.16","3090","3125","3165","3085","177800","552924","269735","2390","3790"
"2179","成学社","東証ST","サービス","20230411","703","1","0.14","702","702","703","702","1100","773","4131","552","852"
"2180","サニーサイドアップグループ","東証PR","サービス","20230411","660","24","3.77","636","640","660","636","53700","34725","10026","536","736"
"2181","パーソルホールディングス","東証PR","サービス","20230411","2610","27","1.05","2583","2617","2647","2594","331600","866075","617800","2083","3085"
"2183","リニカル","東証PR","サービス","20230411","702","10","1.45","692","695","704","687","21500","14949","17367","592","792"
"2185","シイエム・シイ","東証ST","サービス","20230411","1334","2","0.15","1332","1335","1335","1334","800","1068","19162","1032","1632"
"2186","ソーバル","東証ST","サービス","20230411","1084","-3","-0.28","1087","1096","1096","1071","3300","3569","8854","787","1387"
"2193","クックパッド","東証ST","サービス","20230411","207","1","0.49","206","206","209","204","200200","41290","22238","126","286"
"2195","アミタホールディングス","東証GR","サービス","20230411","915","2","0.22","913","914","926","913","21400","19657","16064","763","1063"
"2196","エスクリ","東証PR","サービス","20230411","328","6","1.86","322","323","333","323","62500","20519","4522","242","402"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230411","668","-40","-5.65","708","663","673","661","810000","541344","20011","558","858"
"2201","森永製菓","東証PR","食料品","20230411","3765","-5","-0.13","3770","3795","3800","3765","75500","284947","181246","3070","4470"
"2204","中村屋","東証PR","食料品","20230411","3100","-40","-1.27","3140","3140","3140","3095","5100","15871","18526","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20230411","3350","-25","-0.74","3375","3380","3395","3335","256200","859282","229370","2675","4075"
"2207","名糖産業","東証PR","食料品","20230411","1660","13","0.79","1647","1649","1660","1649","7300","12101","28660","1247","2047"
"2208","ブルボン","東証ST","食料品","20230411","2115","-15","-0.7","2130","2125","2126","2101","4600","9736","58586","1630","2630"
"2209","井村屋グループ","東証PR","食料品","20230411","2228","2","0.09","2226","2238","2238","2220","11200","24934","29156","1726","2726"
"2211","不二家","東証PR","食料品","20230411","2457","-9","-0.36","2466","2468","2471","2448","21300","52309","63353","1966","2966"
"2212","山崎製パン","東証PR","食料品","20230411","1576","-15","-0.94","1591","1593","1598","1576","428500","678028","347166","1191","1991"
"2215","第一屋製パン","東証ST","食料品","20230411","392","0","0","392","393","394","391","5800","2274","2717","312","472"
"2216","カンロ","東証ST","食料品","20230411","1212","4","0.33","1208","1208","1216","1203","16500","19978","18563","908","1508"
"2217","モロゾフ","東証PR","食料品","20230411","3425","30","0.88","3395","3420","3435","3410","5200","17785","24278","2695","4095"
