"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1447","ITbookホールディングス","東証GR","建設","20230705","381","-1","-0.26","382","382","382","377","61000","23141","9202","302","462"
"1450","田中建設工業","東証ST","建設","20230705","2390","15","0.63","2375","2379","2398","2359","2300","5495","10396","1875","2875"
"1451","KHC","東証ST","建設","20230705","678","1","0.15","677","677","680","674","22900","15525","2702","577","777"
"1491","中外鉱業","東証ST","非鉄金属","20230705","30","0","0","30","31","31","30","92100","2811","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230705","377","0","0","377","374","382","373","708600","267844","22203","297","457"
"1515","日鉄鉱業","東証PR","鉱業","20230705","4650","-20","-0.43","4670","4625","4705","4600","32900","152831","77677","3970","5370"
"1518","三井松島ホールディングス","東証PR","鉱業","20230705","2747","62","2.31","2685","2683","2781","2681","837000","2291289","35888","2185","3185"
"1605","INPEX","東証PR","鉱業","20230705","1616","7.5","0.47","1608.5","1621.5","1622.5","1609","4888700","7908344","2240854","1208.5","2008.5"
"1662","石油資源開発","東証PR","鉱業","20230705","4395","-5","-0.11","4400","4420","4425","4390","206400","909045","238649","3700","5100"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230705","2347","12","0.51","2335","2333","2375","2327","128700","302205","66505","1835","2835"
"1711","SDSホールディングス","東証ST","建設","20230705","286","-5","-1.72","291","290","294","285","77500","22318","2498","211","371"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230705","1342","26","1.98","1316","1355","1404","1332","1037900","1414989","22582","1016","1616"
"1716","第一カッター興業","東証PR","建設","20230705","1422","5","0.35","1417","1411","1429","1398","24300","34420","17064","1117","1717"
"1717","明豊ファシリティワークス","東証ST","サービス","20230705","769","-1","-0.13","770","770","772","762","17100","13120","9825","620","920"
"1718","美樹工業","東証ST","建設","20230705","4540","-70","-1.52","4610","4600","4600","4525","2400","10945","5236","3910","5310"
"1719","安藤・間","東証PR","建設","20230705","1073","-2","-0.19","1075","1070","1076","1063","434200","465297","194236","775","1375"
"1720","東急建設","東証PR","建設","20230705","738","-4","-0.54","742","740","741","736","143300","105870","78790","592","892"
"1721","コムシスホールディングス","東証PR","建設","20230705","2790","-4","-0.14","2794","2777","2804","2770","474200","1323336","371070","2294","3294"
"1723","日本電技","東証ST","建設","20230705","4255","-25","-0.58","4280","4245","4285","4245","1200","5111","34880","3580","4980"
"1724","シンクレイヤ","東証ST","建設","20230705","658","6","0.92","652","651","660","650","3000","1968","3253","552","752"
"1726","ビーアールホールディングス","東証PR","建設","20230705","393","1","0.26","392","393","394","390","50500","19829","17997","312","472"
"1730","麻生フオームクリート","東証ST","建設","20230705","424","1","0.24","423","430","430","422","2200","933","1450","343","503"
"1736","オーテック","東証ST","建設","20230705","2411","6","0.25","2405","2420","2420","2411","200","483","13743","1905","2905"
"1739","メルディアDC","東証GR","建設","20230705","788","-1","-0.13","789","789","791","787","4300","3393","5086","639","939"
"1743","コーアツ工業","東証ST","建設","20230705","1239","6","0.49","1233","1235","1250","1235","1400","1735","2825","933","1533"
"1757","創建エース","東証ST","建設","20230705","43","-1","-2.27","44","45","45","43","1434700","62511","11174","14","74"
"1758","太洋基礎工業","東証ST","建設","20230705","7160","-50","-0.69","7210","7210","7310","7140","1900","13722","5868","5710","8710"
"1762","高松コンストラクショングループ","東証PR","建設","20230705","2555","-24","-0.93","2579","2558","2570","2551","31600","80829","88961","2079","3080"
"1764","工藤建設","東証ST","建設","20230705","2355","0","0","2355","2373","2373","2355","500","1179","3135","1855","2855"
"1766","東建コーポレーション","東証PR","建設","20230705","7450","-10","-0.13","7460","7410","7500","7390","18200","135777","100366","5960","8960"
"1768","ソネック","東証ST","建設","20230705","971","2","0.21","969","969","974","969","2200","2137","7283","819","1119"
"1770","藤田エンジニアリング","東証ST","建設","20230705","985","6","0.61","979","980","985","965","3200","3125","11525","829","1129"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230705","32","0","0","32","33","34","32","58000","1901","-","2","62"
"1775","富士古河E＆C","東証ST","建設","20230705","3810","15","0.4","3795","3800","3810","3780","2500","9496","34391","3095","4495"
"1776","三井住建道路","東証ST","建設","20230705","971","-1","-0.1","972","970","972","967","5600","5430","9008","822","1122"
"1780","ヤマウラ","東証PR","建設","20230705","1148","-12","-1.03","1160","1160","1160","1148","16200","18673","24227","860","1460"
"1783","アジアゲートホールディングス","東証ST","建設","20230705","54","-1","-1.82","55","53","55","53","532300","28735","9182","25","85"
"1786","オリエンタル白石","東証PR","建設","20230705","304","-6","-1.94","310","310","311","303","910200","278586","42198","230","390"
"1787","ナカボーテック","東証ST","建設","20230705","5170","40","0.78","5130","5150","5170","5150","400","2066","13455","4130","6130"
"1788","三東工業社","東証ST","建設","20230705","3400","-20","-0.58","3420","3445","3455","3400","400","1370","2332","2720","4120"
"1789","ETSホールディングス","東証ST","建設","20230705","670","3","0.45","667","671","671","664","6600","4410","4271","567","767"
"1793","大本組","東証ST","建設","20230705","7330","60","0.83","7270","7220","7330","7220","400","2904","37620","5770","8770"
"1795","マサル","東証ST","建設","20230705","3625","-70","-1.89","3695","3625","3760","3625","1500","5487","3267","2995","4395"
"1798","守谷商会","東証ST","建設","20230705","2260","-25","-1.09","2285","2275","2275","2260","500","1136","5108","1785","2785"
"1799","第一建設工業","東証ST","建設","20230705","1578","19","1.22","1559","1575","1588","1567","62800","98971","32915","1159","1959"
"1801","大成建設","東証PR","建設","20230705","5011","-23","-0.46","5034","4989","5027","4985","406000","2032581","945934","4034","6034"
"1802","大林組","東証PR","建設","20230705","1240","-2.5","-0.2","1242.5","1240","1243","1230","1731400","2144416","894672","942.5","1542.5"
"1803","清水建設","東証PR","建設","20230705","913.1","0","0","913.1","909.2","917","906","2051900","1873318","679051","763.1","1063.5"
"1805","飛島建設","東証PR","建設","20230705","1273","-9","-0.7","1282","1268","1281","1266","47800","60830","24582","982","1582"
"1807","佐藤渡辺","東証ST","建設","20230705","2607","31","1.2","2576","2589","2607","2589","900","2335","8331","2076","3080"
"1808","長谷工コーポレーション","東証PR","建設","20230705","1771.5","-3","-0.17","1774.5","1769","1771.5","1752.5","713900","1261172","532857","1374.5","2174.5"
"1810","松井建設","東証PR","建設","20230705","718","-5","-0.69","723","730","730","716","59300","42770","21956","573","873"
"1811","錢高組","東証ST","建設","20230705","3135","-10","-0.32","3145","3145","3150","3115","4400","13769","23052","2445","3845"
"1812","鹿島建設","東証PR","建設","20230705","2171","-3","-0.14","2174","2159","2182.5","2146","1424600","3092813","1147712","1674","2674"
"1813","不動テトラ","東証PR","建設","20230705","1873","10","0.54","1863","1861","1879","1854","44500","83170","30885","1463","2263"
"1814","大末建設","東証PR","建設","20230705","1366","4","0.29","1362","1362","1367","1352","25700","34958","14499","1062","1662"
"1815","鉄建建設","東証PR","建設","20230705","2056","-15","-0.72","2071","2062","2067","2046","22700","46726","32215","1571","2571"
"1820","西松建設","東証PR","建設","20230705","3530","-14","-0.4","3544","3534","3541","3520","127400","449615","196238","2844","4244"
"1821","三井住友建設","東証PR","建設","20230705","370","1","0.27","369","369","371","367","589000","217496","60189","289","449"
"1822","大豊建設","東証PR","建設","20230705","3895","-10","-0.26","3905","3890","3910","3845","23200","90072","70434","3205","4605"
"1826","佐田建設","東証ST","建設","20230705","479","10","2.13","469","479","479","470","45900","21922","7435","389","549"
"1827","ナカノフドー建設","東証ST","建設","20230705","400","1","0.25","399","398","402","395","51700","20638","13799","319","479"
"1828","田辺工業","東証ST","建設","20230705","1187","22","1.89","1165","1166","1195","1166","11400","13446","12734","865","1465"
"1833","奥村組","東証PR","建設","20230705","4080","15","0.37","4065","4060","4090","4045","101900","415049","157754","3365","4765"
"1835","東鉄工業","東証PR","建設","20230705","2664","-5","-0.19","2669","2675","2682","2646","58900","157056","96170","2169","3170"
"1840","土屋ホールディングス","東証ST","建設","20230705","235","6","2.62","229","227","236","221","766900","176180","6057","149","309"
"1841","サンユー建設","東証ST","建設","20230705","906","-3","-0.33","909","906","906","906","300","272","3624","759","1059"
"1844","大盛工業","東証ST","建設","20230705","213","6","2.9","207","207","213","207","350600","73938","3434","127","287"
"1847","イチケン","東証PR","建設","20230705","1963","0","0","1963","1953","1978","1953","21300","41852","14299","1563","2363"
"1848","富士ピー・エス","東証ST","建設","20230705","446","0","0","446","450","450","446","8000","3582","8297","366","526"
"1850","南海辰村建設","東証ST","建設","20230705","330","0","0","330","329","331","328","12800","4216","9516","250","410"
"1852","淺沼組","東証PR","建設","20230705","3335","30","0.91","3305","3300","3335","3280","90900","301147","53884","2605","4005"
"1853","森組","東証ST","建設","20230705","304","-3","-0.98","307","307","307","304","35900","10955","9971","227","387"
"1860","戸田建設","東証PR","建設","20230705","789.1","-9.3","-1.16","798.4","797.8","802.2","787","731900","580144","254608","648.4","948.4"
"1861","熊谷組","東証PR","建設","20230705","3130","30","0.97","3100","3130","3145","3100","173700","543380","137408","2400","3800"
"1866","北野建設","東証ST","建設","20230705","3075","-30","-0.97","3105","3105","3105","3045","8700","26723","21023","2405","3805"
"1867","植木組","東証ST","建設","20230705","1405","-20","-1.4","1425","1425","1427","1404","13400","19009","9657","1125","1725"
"1870","矢作建設工業","東証PR","建設","20230705","1246","-7","-0.56","1253","1238","1251","1225","81000","100544","55581","953","1553"
"1871","ピーエス三菱","東証PR","建設","20230705","778","2","0.26","776","776","779","767","77300","59928","36944","626","926"
"1873","日本ハウスホールディングス","東証PR","建設","20230705","371","-3","-0.8","374","375","375","371","76400","28412","14840","294","454"
"1878","大東建託","東証PR","不動産","20230705","14525","40","0.28","14485","14485","14550","14360","139100","2014830","1001048","11485","17485"
"1879","新日本建設","東証PR","建設","20230705","1248","-30","-2.35","1278","1277","1277","1248","75000","94120","76578","978","1578"
"1882","東亜道路工業","東証PR","建設","20230705","4555","-70","-1.51","4625","4565","4570","4480","27600","124957","47554","3925","5330"
"1884","日本道路","東証PR","建設","20230705","8920","-150","-1.65","9070","9020","9020","8860","14200","126818","78400","7570","10570"
"1885","東亜建設工業","東証PR","建設","20230705","3095","30","0.98","3065","3050","3105","3040","60600","187073","69621","2365","3765"
"1887","日本国土開発","東証PR","建設","20230705","574","3","0.53","571","570","576","569","244700","140176","53528","471","671"
"1888","若築建設","東証PR","建設","20230705","3040","-45","-1.46","3085","3060","3060","2983","41400","125099","39414","2385","3785"
"1890","東洋建設","東証PR","建設","20230705","1031","-21","-2","1052","1054","1055","1029","508500","528045","97297","752","1352"
"1893","五洋建設","東証PR","建設","20230705","760.7","-9.2","-1.19","769.9","764","765","756.4","722900","550337","217571","619.9","919.9"
"1897","金下建設","東証ST","建設","20230705","2780","5","0.18","2775","2780","2780","2780","100","278","10583","2275","3275"
"1898","世紀東急工業","東証PR","建設","20230705","1420","-24","-1.66","1444","1440","1443","1409","795000","1131179","53143","1144","1744"
"1899","福田組","東証PR","建設","20230705","4800","-90","-1.84","4890","4820","4865","4795","6000","28889","43143","4190","5590"
"1904","大成温調","東証ST","建設","20230705","2207","21","0.96","2186","2194","2214","2188","7800","17163","15190","1686","2686"
"1905","テノックス","東証ST","建設","20230705","1057","-41","-3.73","1098","1088","1090","1020","5600","5970","7766","798","1398"
"1909","日本ドライケミカル","東証ST","機械","20230705","1792","-23","-1.27","1815","1825","1825","1786","6500","11683","12870","1415","2215"
"1911","住友林業","東証PR","建設","20230705","3483","6","0.17","3477","3469","3491","3442","751200","2609165","705224","2777","4177"
"1914","日本基礎技術","東証ST","建設","20230705","509","-2","-0.39","511","509","510","507","3400","1730","14937","411","611"
"1921","巴コーポレーション","東証ST","建設","20230705","504","3","0.6","501","503","508","496","53200","26726","20545","401","601"
"1925","大和ハウス工業","東証PR","建設","20230705","3767","-12","-0.32","3779","3750","3773","3732","1145900","4310933","2483549","3079","4479"
"1926","ライト工業","東証PR","建設","20230705","1976","-15","-0.75","1991","1985","1985","1970","90700","179317","106602","1591","2391"
"1928","積水ハウス","東証PR","建設","20230705","2939","-2","-0.07","2941","2940.5","2944","2927","2035100","5973484","1948153","2441","3441"
"1929","日特建設","東証PR","建設","20230705","1063","1","0.09","1062","1067","1067","1050","73900","78380","44336","762","1362"
"1930","北陸電気工事","東証PR","建設","20230705","944","-20","-2.07","964","961","961","943","27800","26434","28286","814","1114"
"1934","ユアテック","東証PR","建設","20230705","875","-10","-1.13","885","886","888","870","99300","87111","63196","735","1035"
"1938","日本リーテック","東証PR","建設","20230705","1353","-31","-2.24","1384","1373","1373","1347","34500","46932","34661","1084","1684"
"1939","四電工","東証PR","建設","20230705","2220","-26","-1.16","2246","2226","2237","2218","20000","44521","36087","1746","2746"
"1941","中電工","東証PR","建設","20230705","2304","-11","-0.48","2315","2292","2308","2290","31600","72692","133950","1815","2815"
"1942","関電工","東証PR","建設","20230705","1178","6","0.51","1172","1171","1184","1165","293800","346098","241830","872","1472"
"1944","きんでん","東証PR","建設","20230705","1986","9","0.46","1977","1976.5","1994","1964.5","480700","952535","407410","1577","2377"
"1945","東京エネシス","東証PR","建設","20230705","961","-5","-0.52","966","959","965","957","24700","23733","35809","816","1116"
"1946","トーエネック","東証PR","建設","20230705","3655","0","0","3655","3650","3655","3620","7600","27691","70651","2955","4355"
"1948","弘電社","東証ST","建設","20230705","4665","-20","-0.43","4685","4685","4700","4665","700","3280","8369","3985","5390"
"1949","住友電設","東証PR","建設","20230705","3195","20","0.63","3175","3150","3210","3145","30600","97380","113857","2475","3875"
"1950","日本電設工業","東証PR","建設","20230705","1956","-3","-0.15","1959","1949","1965","1937","39100","76456","120367","1559","2359"
"1951","エクシオグループ","東証PR","建設","20230705","2851","-34.5","-1.2","2885.5","2868.5","2869","2837","369000","1053889","313075","2385.5","3386"
"1952","新日本空調","東証PR","建設","20230705","2360","16","0.68","2344","2333","2387","2323","52000","122648","57306","1844","2844"
"1959","九電工","東証PR","建設","20230705","3890","22","0.57","3868","3849","3909","3825","97200","377392","275665","3168","4568"
"1960","サンテック","東証ST","建設","20230705","697","0","0","697","697","697","687","3400","2361","11849","597","797"
"1961","三機工業","東証PR","建設","20230705","1511","2","0.13","1509","1505","1518","1499","91000","137420","87882","1109","1909"
"1963","日揮ホールディングス","東証PR","建設","20230705","1857.5","-22.5","-1.2","1880","1860","1862.5","1836","1342100","2485320","481854","1480","2280"
"1964","中外炉工業","東証PR","建設","20230705","2050","-26","-1.25","2076","2076","2076","2050","15600","32112","15990","1576","2576"
"1965","テクノ菱和","東証ST","建設","20230705","969","-12","-1.22","981","981","981","966","9700","9466","22179","831","1131"
"1966","高田工業所","東証ST","建設","20230705","1018","6","0.59","1012","1008","1018","999","29300","29519","7351","712","1312"
"1967","ヤマト","東証ST","建設","20230705","918","5","0.55","913","911","923","902","24400","22346","24720","763","1063"
"1968","太平電業","東証PR","建設","20230705","4290","0","0","4290","4270","4320","4245","13100","56211","87267","3590","4990"
"1969","高砂熱学工業","東証PR","建設","20230705","2439","10","0.41","2429","2410","2450","2406","112900","275240","171314","1929","2929"
"1971","中央ビルト工業","東証ST","金属製品","20230705","521","-5","-0.95","526","524","532","521","2000","1048","1239","426","626"
"1972","三晃金属工業","東証ST","建設","20230705","4545","-5","-0.11","4550","4490","4605","4460","20800","94471","17998","3850","5250"
"1973","NECネッツエスアイ","東証PR","情報通信","20230705","1937","-29","-1.48","1966","1951","1955","1937","162500","315630","289236","1566","2366"
"1975","朝日工業社","東証PR","建設","20230705","2392","-10","-0.42","2402","2397","2397","2356","18400","43959","32531","1902","2902"
"1976","明星工業","東証PR","建設","20230705","972","-8","-0.82","980","974","977","956","104600","101449","54808","830","1130"
"1979","大氣社","東証PR","建設","20230705","4030","-50","-1.23","4080","4060","4060","4025","21600","87281","135335","3380","4780"
"1980","ダイダン","東証PR","建設","20230705","2738","-23","-0.83","2761","2760","2771","2732","34000","93292","62924","2261","3265"
"1981","協和日成","東証ST","建設","20230705","1370","13","0.96","1357","1370","1371","1370","700","959","16166","1057","1657"
"1982","日比谷総合設備","東証PR","建設","20230705","2209","16","0.73","2193","2193","2226","2193","33500","73941","52478","1693","2693"
"1992","神田通信機","東証ST","建設","20230705","-","0","0","1679","-","-","-","-","-","4404","1279","2079"
"1994","高橋カーテンウォール工業","東証ST","建設","20230705","483","-2","-0.41","485","481","485","481","9700","4684","4614","405","565"
"1997","暁飯島工業","東証ST","建設","20230705","1414","25","1.8","1389","1389","1415","1389","5700","8020","3111","1089","1689"
"2001","ニップン","東証PR","食料品","20230705","1830","-6","-0.33","1836","1827","1845","1825","77000","141029","144248","1436","2236"
"2002","日清製粉グループ本社","東証PR","食料品","20230705","1718.5","16","0.94","1702.5","1706","1722","1699.5","1388600","2381631","523039","1302.5","2102.5"
"2003","日東富士製粉","東証ST","食料品","20230705","4645","5","0.11","4640","4640","4660","4630","2800","12991","43592","3940","5340"
"2004","昭和産業","東証PR","食料品","20230705","2646","-10","-0.38","2656","2650","2656","2626","27000","71393","89925","2156","3160"
"2009","鳥越製粉","東証ST","食料品","20230705","613","-2","-0.33","615","614","616","613","25700","15783","15960","515","715"
"2053","中部飼料","東証PR","食料品","20230705","1065","-1","-0.09","1066","1060","1067","1059","29400","31281","32346","766","1366"
"2055","日和産業","東証ST","食料品","20230705","249","-1","-0.4","250","250","251","249","6200","1549","5187","170","330"
"2060","フィード・ワン","東証PR","食料品","20230705","731","4","0.55","727","723","734","723","48600","35368","28127","577","877"
"2107","東洋精糖","東証ST","食料品","20230705","1797","62","3.57","1735","1740","1805","1736","155600","275717","9804","1335","2135"
"2108","日本甜菜製糖","東証PR","食料品","20230705","1872","3","0.16","1869","1867","1878","1861","12300","23006","28690","1469","2269"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230705","2726","-11","-0.4","2737","2720","2736","2693","70300","191583","88976","2237","3240"
"2112","塩水港精糖","東証ST","食料品","20230705","214","5","2.39","209","209","214","209","138500","29297","7490","129","289"
"2114","フジ日本精糖","東証ST","食料品","20230705","754","-6","-0.79","760","765","769","748","62700","47424","22430","610","910"
"2117","ウェルネオシュガー","東証PR","食料品","20230705","2052","10","0.49","2042","2041","2055","2031","46400","94969","71930","1542","2542"
"2120","LIFULL","東証PR","サービス","20230705","295","0","0","295","295","302","293","845400","251068","39601","215","375"
"2121","MIXI","東証PR","サービス","20230705","2659","-19","-0.71","2678","2653","2674","2644","233500","621270","208016","2178","3180"
"2122","インタースペース","東証ST","サービス","20230705","1037","2","0.19","1035","1040","1042","1023","10500","10809","7225","735","1335"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230705","2526","-5","-0.2","2531","2525","2541","2501","52100","131695","104549","2031","3035"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230705","1096","5.5","0.5","1090.5","1086","1097.5","1078.5","1684700","1836244","369281","790.5","1390.5"
"2130","メンバーズ","東証PR","サービス","20230705","1697","-45","-2.58","1742","1720","1721","1675","170600","288196","22702","1342","2142"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230705","31","1","3.33","30","31","32","29","4968400","150809","4285","1","60"
"2136","ヒップ","東証ST","サービス","20230705","1200","5","0.42","1195","1198","1230","1184","37000","44773","4770","895","1495"
"2138","クルーズ","東証ST","情報通信","20230705","866","0","0","866","865","870","846","209600","179898","11221","716","1016"
"2139","中広","東証ST","サービス","20230705","416","-3","-0.72","419","421","421","416","2500","1045","2930","339","499"
"2146","UTグループ","東証PR","サービス","20230705","2881","-87","-2.93","2968","2918","2923","2871","332600","961179","116286","2468","3470"
"2148","アイティメディア","東証PR","サービス","20230705","1332","2","0.15","1330","1321","1336","1313","42600","56517","27797","1030","1630"
"2150","ケアネット","東証GR","サービス","20230705","910","-8","-0.87","918","912","914","901","322100","292036","42654","768","1068"
"2152","幼児活動研究会","東証ST","サービス","20230705","1228","-2","-0.16","1230","1228","1231","1228","1300","1598","14471","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230705","1604","-18","-1.11","1622","1620","1620","1601","17100","27493","25791","1222","2022"
"2154","オープンアップグループ","東証PR","サービス","20230705","2066","-5","-0.24","2071","2031","2070","2014","200500","411553","189186","1571","2571"
"2156","セーラー広告","東証ST","サービス","20230705","318","-10","-3.05","328","329","329","314","29600","9471","1933","248","408"
"2157","コシダカホールディングス","東証PR","サービス","20230705","1170","-35","-2.9","1205","1195","1195","1163","537400","631150","96291","905","1505"
"2158","FRONTEO","東証GR","サービス","20230705","762","5","0.66","757","753","762","737","564700","422493","29979","607","907"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230705","1328","-39","-2.85","1367","1360","1364","1318","902900","1203524","63064","1067","1667"
"2162","nmsホールディングス","東証ST","サービス","20230705","424","-13","-2.97","437","438","442","421","357800","152998","9163","357","517"
"2163","アルトナー","東証PR","サービス","20230705","1873","16","0.86","1857","1880","1885","1838","82100","152924","19906","1457","2257"
"2164","地域新聞社","東証GR","サービス","20230705","375","-3","-0.79","378","372","378","370","12100","4529","1554","298","458"
"2168","パソナグループ","東証PR","サービス","20230705","1657","-5","-0.3","1662","1654","1658","1641","91800","151552","69081","1262","2062"
"2169","CDS","東証ST","サービス","20230705","1776","-15","-0.84","1791","1810","1810","1773","9600","17128","12298","1391","2191"
"2170","リンクアンドモチベーション","東証PR","サービス","20230705","425","-3","-0.7","428","425","427","421","258500","109653","48054","348","508"
"2173","博展","東証GR","サービス","20230705","692","-1","-0.14","693","693","696","690","1700","1178","5544","593","793"
"2175","エス・エム・エス","東証PR","サービス","20230705","2778","-27","-0.96","2805","2778","2795","2760.5","421400","1170679","242113","2305","3305"
"2179","成学社","東証ST","サービス","20230705","709","0","0","709","711","711","709","600","426","4166","559","859"
"2180","サニーサイドアップグループ","東証PR","サービス","20230705","712","14","2.01","698","694","715","691","68200","48190","10816","598","798"
"2181","パーソルホールディングス","東証PR","サービス","20230705","2572","-3.5","-0.14","2575.5","2534.5","2572","2524.5","443000","1133031","599790","2075.5","3076"
"2183","リニカル","東証PR","サービス","20230705","790","-33","-4.01","823","814","814","785","36600","29089","19545","673","973"
"2185","シイエム・シイ","東証ST","サービス","20230705","1558","-6","-0.38","1564","1560","1560","1520","12000","18492","22379","1164","1964"
"2186","ソーバル","東証ST","サービス","20230705","1088","6","0.55","1082","1085","1088","1080","5100","5526","8886","782","1382"
"2193","クックパッド","東証ST","サービス","20230705","170","0","0","170","170","171","170","72200","12292","18263","120","220"
"2195","アミタホールディングス","東証GR","サービス","20230705","790","10","1.28","780","780","790","773","31000","24210","13870","630","930"
"2196","エスクリ","東証PR","サービス","20230705","421","4","0.96","417","420","430","416","147000","62162","5804","337","497"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230705","595","-7","-1.16","602","600","600","593","245700","146240","17824","502","702"
"2201","森永製菓","東証PR","食料品","20230705","4558","22","0.49","4536","4507","4569","4507","114100","519057","214043","3836","5236"
"2204","中村屋","東証PR","食料品","20230705","3080","5","0.16","3075","3075","3080","3070","3700","11379","18407","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20230705","3716","-18","-0.48","3734","3724","3731","3708","159700","594227","254429","3034","4434"
"2207","名糖産業","東証PR","食料品","20230705","1644","0","0","1644","1642","1645","1633","18000","29536","28384","1244","2044"
"2208","ブルボン","東証ST","食料品","20230705","2124","-1","-0.05","2125","2121","2128","2120","4100","8706","58835","1625","2625"
"2209","井村屋グループ","東証PR","食料品","20230705","2244","2","0.09","2242","2239","2251","2233","14100","31595","29365","1742","2742"
