"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1776","三井住建道路","東証ST","建設","20230508","876","3","0.34","873","884","886","870","10000","8774","8127","723","1023"
"1780","ヤマウラ","東証PR","建設","20230508","1221","12","0.99","1209","1209","1223","1209","17100","20832","25767","909","1509"
"1783","アジアゲートホールディングス","東証ST","建設","20230508","57","-1","-1.72","58","58","58","57","990900","56609","9692","28","88"
"1786","オリエンタル白石","東証PR","建設","20230508","337","6","1.81","331","332","340","332","613500","206762","41282","251","411"
"1787","ナカボーテック","東証ST","建設","20230508","-","0","0","4920","-","-","-","-","-","12804","4220","5620"
"1788","三東工業社","東証ST","建設","20230508","3385","5","0.15","3380","3375","3385","3375","300","1014","2322","2680","4080"
"1789","ETSホールディングス","東証ST","建設","20230508","626","0","0","626","626","626","622","2700","1687","3991","526","726"
"1793","大本組","東証ST","建設","20230508","6500","-110","-1.66","6610","6510","6510","6500","400","2602","33360","5610","7610"
"1795","マサル","東証ST","建設","20230508","3300","5","0.15","3295","3300","3300","3300","300","990","2974","2595","3995"
"1798","守谷商会","東証ST","建設","20230508","2280","-15","-0.65","2295","2281","2281","2280","1200","2736","5153","1795","2795"
"1799","第一建設工業","東証ST","建設","20230508","1451","11","0.76","1440","1445","1455","1442","11300","16360","30266","1140","1740"
"1801","大成建設","東証PR","建設","20230508","4710","65","1.4","4645","4695","4715","4665","556200","2614638","889114","3945","5350"
"1802","大林組","東証PR","建設","20230508","1146","14","1.24","1132","1140","1151","1136","2178200","2494736","826850","832","1432"
"1803","清水建設","東証PR","建設","20230508","823","7","0.86","816","830","830","817","2879500","2371884","648948","666","966"
"1805","飛島建設","東証PR","建設","20230508","1162","29","2.56","1133","1133","1162","1131","174100","200658","22439","833","1433"
"1807","佐藤渡辺","東証ST","建設","20230508","2449","-43","-1.73","2492","2442","2450","2442","600","1469","7826","1992","2992"
"1808","長谷工コーポレーション","東証PR","建設","20230508","1660","16","0.97","1644","1640","1661","1631","629800","1042910","499319","1244","2044"
"1810","松井建設","東証PR","建設","20230508","719","5","0.7","714","717","724","717","47100","33929","21987","564","864"
"1811","錢高組","東証ST","建設","20230508","3485","85","2.5","3400","3395","3505","3395","6300","21893","25626","2700","4100"
"1812","鹿島建設","東証PR","建設","20230508","1832","38","2.12","1794","1819","1837","1805","2032900","3715019","968498","1394","2194"
"1813","不動テトラ","東証PR","建設","20230508","1810","30","1.69","1780","1772","1817","1772","79000","142718","29846","1380","2180"
"1814","大末建設","東証PR","建設","20230508","1241","4","0.32","1237","1237","1245","1229","61700","76383","13172","937","1537"
"1815","鉄建建設","東証PR","建設","20230508","1979","53","2.75","1926","1926","1989","1925","100800","198328","31009","1526","2326"
"1820","西松建設","東証PR","建設","20230508","3575","10","0.28","3565","3560","3580","3555","210400","751303","198740","2865","4265"
"1821","三井住友建設","東証PR","建設","20230508","393","3","0.77","390","390","393","389","797400","312262","63931","310","470"
"1822","大豊建設","東証PR","建設","20230508","3955","75","1.93","3880","3900","3965","3900","43500","171601","71519","3180","4580"
"1826","佐田建設","東証ST","建設","20230508","498","2","0.4","496","497","498","493","17600","8735","7730","416","576"
"1827","ナカノフドー建設","東証ST","建設","20230508","408","4","0.99","404","404","408","399","77300","31269","14075","324","484"
"1828","田辺工業","東証ST","建設","20230508","969","8","0.83","961","960","969","960","1800","1738","10395","811","1111"
"1833","奥村組","東証PR","建設","20230508","3375","40","1.2","3335","3335","3385","3335","132700","447218","130495","2635","4035"
"1835","東鉄工業","東証PR","建設","20230508","2740","28","1.03","2712","2710","2767","2706","64000","175801","98914","2212","3215"
"1840","土屋ホールディングス","東証ST","建設","20230508","203","-1","-0.49","204","205","207","200","120900","24521","5232","124","284"
"1841","サンユー建設","東証ST","建設","20230508","948","7","0.74","941","947","948","943","300","284","3792","791","1091"
"1844","大盛工業","東証ST","建設","20230508","191","1","0.53","190","190","192","190","100200","19117","2936","140","240"
"1847","イチケン","東証PR","建設","20230508","1965","36","1.87","1929","1930","1969","1930","35000","68457","14314","1529","2329"
"1848","富士ピー・エス","東証ST","建設","20230508","445","2","0.45","443","443","445","443","5800","2574","8278","363","523"
"1850","南海辰村建設","東証ST","建設","20230508","344","0","0","344","338","347","338","24200","8267","9919","264","424"
"1852","淺沼組","東証PR","建設","20230508","3150","40","1.29","3110","3130","3150","3110","62300","195292","50895","2410","3810"
"1853","森組","東証ST","建設","20230508","301","2","0.67","299","299","301","298","20200","6054","9873","219","379"
"1860","戸田建設","東証PR","建設","20230508","819","21","2.63","798","803","822","802","793100","647445","264256","648","948"
"1861","熊谷組","東証PR","建設","20230508","2821","-78","-2.69","2899","2699","2829","2674","853000","2357039","123843","2399","3400"
"1866","北野建設","東証ST","建設","20230508","3290","65","2.02","3225","3225","3315","3220","13900","45676","22493","2525","3925"
"1867","植木組","東証ST","建設","20230508","1358","10","0.74","1348","1366","1366","1351","2200","2985","9334","1048","1648"
"1870","矢作建設工業","東証PR","建設","20230508","848","-6","-0.7","854","845","854","845","16100","13669","37827","704","1004"
"1871","ピーエス三菱","東証PR","建設","20230508","690","18","2.68","672","675","690","675","101700","69488","32765","572","772"
"1873","日本ハウスホールディングス","東証PR","建設","20230508","390","3","0.78","387","390","391","388","60700","23670","15600","307","467"
"1878","大東建託","東証PR","不動産","20230508","12980","230","1.8","12750","12850","13050","12840","357000","4624830","894568","9750","15750"
"1879","新日本建設","東証PR","建設","20230508","1078","18","1.7","1060","1067","1090","1055","146700","157953","66147","760","1360"
"1882","東亜道路工業","東証PR","建設","20230508","4465","110","2.53","4355","4350","4520","4300","31800","141561","46615","3655","5060"
"1884","日本道路","東証PR","建設","20230508","8160","-30","-0.37","8190","8160","8300","8140","15000","123094","71720","6690","9690"
"1885","東亜建設工業","東証PR","建設","20230508","2999","42","1.42","2957","2957","3005","2952","50700","151665","67461","2457","3460"
"1887","日本国土開発","東証PR","建設","20230508","624","10","1.63","614","615","627","614","249200","155005","61311","514","714"
"1888","若築建設","東証PR","建設","20230508","4320","5","0.12","4315","4350","4350","4290","23700","102493","56009","3615","5020"
"1890","東洋建設","東証PR","建設","20230508","977","0","0","977","979","983","975","117800","115343","92201","827","1127"
"1893","五洋建設","東証PR","建設","20230508","673","4","0.6","669","669","675","668","1010000","678694","192487","569","769"
"1897","金下建設","東証ST","建設","20230508","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20230508","945","1","0.11","944","947","958","943","70400","66847","35366","794","1094"
"1899","福田組","東証PR","建設","20230508","4800","20","0.42","4780","4745","4830","4745","4100","19685","43143","4080","5480"
"1904","大成温調","東証ST","建設","20230508","2050","15","0.74","2035","2039","2054","2028","4800","9818","14109","1535","2535"
"1905","テノックス","東証ST","建設","20230508","963","-10","-1.03","973","973","975","950","5300","5080","7076","823","1123"
"1909","日本ドライケミカル","東証ST","機械","20230508","1883","8","0.43","1875","1870","1901","1861","13800","26039","13523","1475","2275"
"1911","住友林業","東証PR","建設","20230508","2913","-4","-0.14","2917","2884","2919","2880","1355400","3936673","586155","2417","3420"
"1914","日本基礎技術","東証ST","建設","20230508","545","6","1.11","539","538","545","538","9500","5155","15994","439","639"
"1921","巴コーポレーション","東証ST","建設","20230508","448","4","0.9","444","444","450","444","18200","8146","18262","364","524"
"1925","大和ハウス工業","東証PR","建設","20230508","3461","21","0.61","3440","3453","3465","3435","2278300","7871617","2306033","2740","4140"
"1926","ライト工業","東証PR","建設","20230508","2029","17","0.84","2012","2005","2029","2005","134000","270887","109461","1512","2512"
"1928","積水ハウス","東証PR","建設","20230508","2796.5","17","0.61","2779.5","2768","2804","2753","2536400","7073330","1853194","2279.5","3280"
"1929","日特建設","東証PR","建設","20230508","1016","3","0.3","1013","1017","1024","1014","50900","51866","42376","713","1313"
"1930","北陸電気工事","東証PR","建設","20230508","869","-2","-0.23","871","856","871","855","31200","27001","26039","721","1021"
"1934","ユアテック","東証PR","建設","20230508","830","6","0.73","824","820","834","817","88200","73111","59946","674","974"
"1938","日本リーテック","東証PR","建設","20230508","1341","81","6.43","1260","1272","1350","1265","56200","74386","34353","960","1560"
"1939","四電工","東証PR","建設","20230508","1961","10","0.51","1951","1960","1964","1952","31700","62102","31877","1551","2351"
"1941","中電工","東証PR","建設","20230508","2271","49","2.21","2222","2208","2275","2208","114100","257981","132032","1722","2722"
"1942","関電工","東証PR","建設","20230508","1075","0","0","1075","1065","1085","1065","424800","456912","220685","775","1375"
"1944","きんでん","東証PR","建設","20230508","1849","11","0.6","1838","1830","1856","1825","755000","1391578","379306","1438","2238"
"1945","東京エネシス","東証PR","建設","20230508","940","10","1.08","930","931","943","931","62400","58516","35026","780","1080"
"1946","トーエネック","東証PR","建設","20230508","3655","65","1.81","3590","3580","3655","3550","18300","66543","70651","2890","4290"
"1948","弘電社","東証ST","建設","20230508","4315","0","0","4315","4315","4360","4315","600","2595","7741","3615","5020"
"1949","住友電設","東証PR","建設","20230508","2875","15","0.52","2860","2850","2886","2837","33600","96375","102453","2360","3360"
"1950","日本電設工業","東証PR","建設","20230508","2006","40","2.03","1966","1967","2048","1965","160000","323161","123444","1566","2366"
"1951","エクシオグループ","東証PR","建設","20230508","2530","21","0.84","2509","2491","2532","2479","400500","1009266","277825","2009","3010"
"1952","新日本空調","東証PR","建設","20230508","1952","19","0.98","1933","1936","1960","1933","18100","35260","47399","1533","2333"
"1954","日本工営","東証PR","サービス","20230508","3845","95","2.53","3750","3745","3845","3740","40200","153449","57940","3050","4450"
"1959","九電工","東証PR","建設","20230508","3555","-10","-0.28","3565","3560","3570","3525","115000","407995","251925","2865","4265"
"1960","サンテック","東証ST","建設","20230508","633","3","0.48","630","630","637","630","2600","1643","10761","530","730"
"1961","三機工業","東証PR","建設","20230508","1513","11","0.73","1502","1497","1514","1497","101600","153288","87998","1102","1902"
"1963","日揮ホールディングス","東証PR","建設","20230508","1697","-2","-0.12","1699","1690","1699","1676","1345700","2272507","440219","1299","2099"
"1964","中外炉工業","東証PR","建設","20230508","1816","12","0.67","1804","1810","1825","1804","11600","21075","14165","1404","2204"
"1965","テクノ菱和","東証ST","建設","20230508","905","0","0","905","905","907","904","3900","3530","20714","755","1055"
"1966","高田工業所","東証ST","建設","20230508","1354","0","0","1354","1340","1354","1336","25100","33744","9777","1054","1654"
"1967","ヤマト","東証ST","建設","20230508","960","2","0.21","958","950","968","950","44800","42869","25851","808","1108"
"1968","太平電業","東証PR","建設","20230508","4250","20","0.47","4230","4230","4290","4230","18900","80356","86453","3530","4930"
"1969","高砂熱学工業","東証PR","建設","20230508","2369","23","0.98","2346","2338","2381","2326","161200","381365","166397","1846","2846"
"1971","中央ビルト工業","東証ST","金属製品","20230508","525","2","0.38","523","525","525","525","300","158","1249","423","623"
"1972","三晃金属工業","東証ST","建設","20230508","4025","5","0.12","4020","4035","4065","4025","12400","50135","15939","3320","4720"
"1973","NECネッツエスアイ","東証PR","情報通信","20230508","1819","30","1.68","1789","1825","1837","1810","773500","1408907","271616","1389","2189"
"1975","朝日工業社","東証PR","建設","20230508","2441","-9","-0.37","2450","2430","2455","2430","6200","15146","33198","1950","2950"
"1976","明星工業","東証PR","建設","20230508","914","0","0","914","911","930","908","276100","252473","51537","764","1064"
"1979","大氣社","東証PR","建設","20230508","3770","35","0.94","3735","3740","3785","3735","53600","201778","126604","3035","4435"
"1980","ダイダン","東証PR","建設","20230508","2511","15","0.6","2496","2496","2522","2496","21000","52754","57708","1996","2996"
"1981","協和日成","東証ST","建設","20230508","1430","0","0","1430","1428","1430","1428","2900","4145","16874","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230508","2268","-48","-2.07","2316","2306","2320","2260","18200","41446","56714","1816","2816"
"1992","神田通信機","東証ST","建設","20230508","1598","0","0","1598","1607","1607","1598","2700","4320","4192","1198","1998"
"1994","高橋カーテンウォール工業","東証ST","建設","20230508","471","-1","-0.21","472","472","472","470","1700","801","4499","392","552"
"1997","暁飯島工業","東証ST","建設","20230508","1345","-6","-0.44","1351","1358","1358","1345","300","405","2959","1051","1651"
"2001","ニップン","東証PR","食料品","20230508","1809","41","2.32","1768","1777","1822","1770","289100","522812","142593","1368","2168"
"2002","日清製粉グループ本社","東証PR","食料品","20230508","1660","10","0.61","1650","1643","1676","1637","588600","978632","505234","1250","2050"
"2003","日東富士製粉","東証ST","食料品","20230508","4570","-50","-1.08","4620","4650","4720","4570","8200","38162","42888","3920","5320"
"2004","昭和産業","東証PR","食料品","20230508","2683","16","0.6","2667","2660","2688","2657","15600","41804","91183","2167","3170"
"2009","鳥越製粉","東証ST","食料品","20230508","635","14","2.25","621","621","635","621","107900","67879","16533","521","721"
"2053","中部飼料","東証PR","食料品","20230508","1080","-26","-2.35","1106","1115","1121","1064","194000","211453","32802","806","1406"
"2055","日和産業","東証ST","食料品","20230508","247","-5","-1.98","252","252","252","240","45600","11263","5145","172","332"
"2060","フィード・ワン","東証PR","食料品","20230508","759","4","0.53","755","755","767","748","87100","65982","29204","605","905"
"2107","東洋精糖","東証ST","食料品","20230508","924","11","1.2","913","922","926","914","19500","17969","5041","763","1063"
"2108","日本甜菜製糖","東証PR","食料品","20230508","1716","-1","-0.06","1717","1717","1722","1715","11400","19586","26299","1317","2117"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230508","2324","67","2.97","2257","2240","2325","2238","74400","171567","75855","1757","2757"
"2112","塩水港精糖","東証ST","食料品","20230508","201","-1","-0.5","202","201","202","201","32900","6620","7035","122","282"
"2114","フジ日本精糖","東証ST","食料品","20230508","502","4","0.8","498","500","515","487","115400","57600","14934","418","578"
"2117","ウェルネオシュガー","東証PR","食料品","20230508","1740","13","0.75","1727","1734","1745","1733","28200","49067","60993","1327","2127"
"2120","LIFULL","東証PR","サービス","20230508","222","5","2.3","217","219","225","218","603200","134117","29801","137","297"
"2121","MIXI","東証PR","サービス","20230508","2880","37","1.3","2843","2861","2913","2860","415700","1199033","225305","2343","3345"
"2122","インタースペース","東証ST","サービス","20230508","1277","-6","-0.47","1283","1285","1305","1260","64300","82182","8897","983","1583"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230508","2511","0","0","2511","2488","2530","2484","62300","156423","103929","2011","3015"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230508","1006","-14","-1.37","1020","1020","1020","998","4272900","4302306","338956","720","1320"
"2130","メンバーズ","東証PR","サービス","20230508","1271","37","3","1234","1229","1273","1229","100900","127413","16985","934","1534"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230508","9","0","0","9","9","10","8","4366600","39344","1244","1","39"
"2136","ヒップ","東証ST","サービス","20230508","888","7","0.79","881","882","895","881","8200","7277","3530","731","1031"
"2138","クルーズ","東証ST","情報通信","20230508","949","0","0","949","960","968","936","133800","126945","12297","799","1099"
"2139","中広","東証ST","サービス","20230508","400","-2","-0.5","402","401","402","400","6000","2404","2818","322","482"
"2146","UTグループ","東証PR","サービス","20230508","2586","7","0.27","2579","2578","2590","2547","203700","525156","104379","2079","3080"
"2148","アイティメディア","東証PR","サービス","20230508","1307","15","1.16","1292","1289","1328","1286","69100","90599","27272","992","1592"
"2150","ケアネット","東証GR","サービス","20230508","896","9","1.01","887","900","906","887","312200","280315","41997","737","1037"
"2152","幼児活動研究会","東証ST","サービス","20230508","1191","3","0.25","1188","1201","1201","1191","700","835","14035","888","1488"
"2153","E・Jホールディングス","東証PR","サービス","20230508","1622","32","2.01","1590","1590","1622","1590","22400","36049","26080","1190","1990"
"2154","オープンアップグループ","東証PR","サービス","20230508","1921","-10","-0.52","1931","1919","1948","1908","271500","522905","175890","1531","2331"
"2156","セーラー広告","東証ST","サービス","20230508","293","2","0.69","291","292","294","292","1000","293","1781","211","371"
"2157","コシダカホールディングス","東証PR","サービス","20230508","1106","-44","-3.83","1150","1142","1147","1105","597400","668149","91024","850","1450"
"2158","FRONTEO","東証GR","サービス","20230508","637","-6","-0.93","643","643","647","637","192400","123531","25055","543","743"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230508","1031","15","1.48","1016","1019","1047","1019","301000","310761","48960","716","1316"
"2162","nmsホールディングス","東証ST","サービス","20230508","581","7","1.22","574","584","610","576","1006800","594009","12556","474","674"
"2163","アルトナー","東証PR","サービス","20230508","1365","25","1.87","1340","1340","1367","1340","31000","42042","14507","1040","1640"
"2164","地域新聞社","東証GR","サービス","20230508","359","2","0.56","357","352","362","352","7200","2565","775","277","437"
"2168","パソナグループ","東証PR","サービス","20230508","1854","9","0.49","1845","1836","1857","1832","99700","184192","77294","1445","2245"
"2169","CDS","東証ST","サービス","20230508","1851","24","1.31","1827","1854","1861","1842","7500","13890","12817","1427","2227"
"2170","リンクアンドモチベーション","東証PR","サービス","20230508","480","-1","-0.21","481","480","482","476","320900","154023","54273","401","561"
"2173","博展","東証GR","サービス","20230508","717","7","0.99","710","713","718","712","3500","2498","5745","560","860"
"2175","エス・エム・エス","東証PR","サービス","20230508","3020","-15","-0.49","3035","3040","3065","3010","267500","811175","263204","2335","3735"
"2179","成学社","東証ST","サービス","20230508","712","0","0","712","712","712","709","900","640","4184","562","862"
"2180","サニーサイドアップグループ","東証PR","サービス","20230508","687","9","1.33","678","678","689","678","16500","11280","10437","578","778"
"2181","パーソルホールディングス","東証PR","サービス","20230508","2755","-17","-0.61","2772","2722","2759","2715","541100","1486323","642466","2272","3275"
"2183","リニカル","東証PR","サービス","20230508","700","-1","-0.14","701","702","705","693","12700","8875","17318","551","851"
"2185","シイエム・シイ","東証ST","サービス","20230508","1375","-5","-0.36","1380","1383","1384","1372","1700","2349","19751","1080","1680"
"2186","ソーバル","東証ST","サービス","20230508","1050","6","0.57","1044","1047","1055","1047","1700","1785","8576","744","1344"
"2193","クックパッド","東証ST","サービス","20230508","190","1","0.53","189","189","192","189","77300","14716","20412","139","239"
"2195","アミタホールディングス","東証GR","サービス","20230508","903","-5","-0.55","908","908","910","901","10100","9132","15853","758","1058"
"2196","エスクリ","東証PR","サービス","20230508","425","2","0.47","423","420","429","413","188600","79365","5859","343","503"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230508","657","-3","-0.45","660","660","665","657","125100","82471","19682","560","760"
"2201","森永製菓","東証PR","食料品","20230508","4100","40","0.99","4060","4090","4135","4070","209600","862313","197373","3360","4760"
"2204","中村屋","東証PR","食料品","20230508","3185","-10","-0.31","3195","3180","3225","3180","6200","19825","19034","2495","3895"
"2206","江崎グリコ","東証PR","食料品","20230508","3525","0","0","3525","3540","3550","3515","258800","914212","241352","2825","4225"
"2207","名糖産業","東証PR","食料品","20230508","1718","-4","-0.23","1722","1722","1730","1715","11300","19456","29661","1322","2122"
"2208","ブルボン","東証ST","食料品","20230508","2125","4","0.19","2121","2131","2131","2121","4900","10427","58863","1621","2621"
"2209","井村屋グループ","東証PR","食料品","20230508","2318","-27","-1.15","2345","2322","2343","2316","13900","32322","30334","1845","2845"
"2211","不二家","東証PR","食料品","20230508","2568","46","1.82","2522","2530","2580","2523","78600","201536","66215","2022","3025"
"2212","山崎製パン","東証PR","食料品","20230508","1985","90","4.75","1895","1975","1992","1920","1962000","3879931","437261","1495","2295"
"2215","第一屋製パン","東証ST","食料品","20230508","401","0","0","401","405","405","401","6900","2781","2779","321","481"
"2216","カンロ","東証ST","食料品","20230508","1631","126","8.37","1505","1525","1670","1525","235400","382690","24980","1105","1905"
