"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20230626","2594","-131","-4.81","2725","2625","2640","2527","608200","1567386","119395","2225","3225"
"1414","ショーボンドホールディングス","東証PR","建設","20230626","5722","31","0.54","5691","5719","5740","5663","86800","496187","324696","4691","6691"
"1417","ミライト・ワン","東証PR","建設","20230626","1808","-5","-0.28","1813","1816","1825.5","1803","175500","318469","186812","1413","2213"
"1418","インターライフホールディングス","東証ST","建設","20230626","213","0","0","213","211","213","210","15700","3315","4262","133","293"
"1419","タマホーム","東証PR","建設","20230626","3280","0","0","3280","3280","3300","3245","229700","754382","96615","2580","3980"
"1420","サンヨーホームズ","東証ST","建設","20230626","724","1","0.14","723","727","727","722","17400","12611","9137","573","873"
"1429","日本アクア","東証PR","建設","20230626","851","-2","-0.23","853","856","861","836","110100","93718","29581","703","1003"
"1430","ファーストコーポレーション","東証PR","建設","20230626","770","-5","-0.65","775","777","777","766","53800","41458","10290","625","925"
"1431","Lib_Work","東証GR","建設","20230626","819","2","0.24","817","817","822","815","49800","40723","19076","667","967"
"1433","ベステラ","東証PR","建設","20230626","1132","-63","-5.27","1195","1175","1175","1130","169500","195070","10177","895","1495"
"1434","JESCOホールディングス","東証ST","建設","20230626","529","1","0.19","528","530","535","527","10500","5585","3618","428","628"
"1435","Robot_Home","東証PR","建設","20230626","195","-1","-0.51","196","195","197","192","213100","41465","17770","146","246"
"1436","フィット","東証GR","建設","20230626","904","1","0.11","903","900","904","881","5700","5097","3873","753","1053"
"1438","岐阜造園","東証ST","建設","20230626","1245","0","0","1245","1243","1247","1223","1000","1243","3990","945","1545"
"1439","安江工務店","東証ST","建設","20230626","1071","5","0.47","1066","1075","1090","1066","3700","3971","1447","766","1366"
"1443","技研ホールディングス","東証ST","建設","20230626","222","1","0.45","221","223","226","220","35400","7896","3605","141","301"
"1444","ニッソウ","東証GR","建設","20230626","2560","11","0.43","2549","2528","2564","2528","1000","2549","2787","2049","3050"
"1446","キャンディル","東証ST","建設","20230626","579","4","0.7","575","575","580","574","3900","2250","6215","475","675"
"1447","ITbookホールディングス","東証GR","建設","20230626","391","-11","-2.74","402","400","401","391","86000","33946","9444","322","482"
"1450","田中建設工業","東証ST","建設","20230626","2283","-7","-0.31","2290","2299","2299","2283","200","458","9931","1790","2790"
"1451","KHC","東証ST","建設","20230626","659","4","0.61","655","655","660","655","4100","2697","2626","555","755"
"1491","中外鉱業","東証ST","非鉄金属","20230626","31","0","0","31","31","31","30","164700","4995","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230626","351","-3","-0.85","354","351","358","348","528000","185815","20671","274","434"
"1515","日鉄鉱業","東証PR","鉱業","20230626","4185","25","0.6","4160","4175","4285","4170","50100","211565","69909","3460","4860"
"1518","三井松島ホールディングス","東証PR","鉱業","20230626","2555","-19","-0.74","2574","2565","2583","2533","234100","598878","33380","2074","3075"
"1605","INPEX","東証PR","鉱業","20230626","1606","9.5","0.6","1596.5","1604.5","1621.5","1594","5136000","8260566","2226987","1196.5","1996.5"
"1662","石油資源開発","東証PR","鉱業","20230626","4265","40","0.95","4225","4230","4300","4190","281400","1199139","231590","3525","4925"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230626","2295","17","0.75","2278","2266","2320","2205","88400","201916","65031","1778","2778"
"1711","SDSホールディングス","東証ST","建設","20230626","299","1","0.34","298","296","305","292","84700","25265","2611","218","378"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230626","1030","-9","-0.87","1039","1039","1047","1026","32500","33680","17332","739","1339"
"1716","第一カッター興業","東証PR","建設","20230626","1419","-13","-0.91","1432","1424","1432","1414","17600","25053","17028","1132","1732"
"1717","明豊ファシリティワークス","東証ST","サービス","20230626","742","0","0","742","743","745","736","22200","16439","9480","592","892"
"1718","美樹工業","東証ST","建設","20230626","4665","-40","-0.85","4705","4710","4785","4665","5200","24499","5380","4005","5410"
"1719","安藤・間","東証PR","建設","20230626","1043","-3","-0.29","1046","1045","1048","1034","836500","872316","188805","746","1346"
"1720","東急建設","東証PR","建設","20230626","729","-10","-1.35","739","739","739","728","195600","143062","77829","589","889"
"1721","コムシスホールディングス","東証PR","建設","20230626","2790.5","4","0.14","2786.5","2785.5","2809.5","2762","442600","1236351","371137","2286.5","3287"
"1723","日本電技","東証ST","建設","20230626","4205","0","0","4205","4250","4265","4205","4100","17386","34470","3505","4905"
"1724","シンクレイヤ","東証ST","建設","20230626","636","1","0.16","635","645","645","636","1300","835","3144","535","735"
"1726","ビーアールホールディングス","東証PR","建設","20230626","394","1","0.25","393","395","400","392","44300","17527","18043","313","473"
"1730","麻生フオームクリート","東証ST","建設","20230626","421","0","0","421","422","425","421","1900","805","1440","341","501"
"1736","オーテック","東証ST","建設","20230626","2379","4","0.17","2375","2339","2384","2336","900","2122","13560","1875","2875"
"1739","メルディアDC","東証GR","建設","20230626","781","-4","-0.51","785","785","787","777","10200","7964","5041","635","935"
"1743","コーアツ工業","東証ST","建設","20230626","1204","5","0.42","1199","1199","1204","1199","600","720","2745","899","1499"
"1757","創建エース","東証ST","建設","20230626","48","-4","-7.69","52","53","53","46","4342600","216947","12473","22","82"
"1758","太洋基礎工業","東証ST","建設","20230626","7180","140","1.99","7040","7100","7310","7100","1500","10776","5885","5540","8540"
"1762","高松コンストラクショングループ","東証PR","建設","20230626","2489","30","1.22","2459","2476","2492","2437","50400","124857","86663","1959","2959"
"1764","工藤建設","東証ST","建設","20230626","2675","16","0.6","2659","2655","2675","2623","2200","5848","3561","2159","3160"
"1766","東建コーポレーション","東証PR","建設","20230626","7450","40","0.54","7410","7450","7490","7350","24300","180942","100366","5910","8910"
"1768","ソネック","東証ST","建設","20230626","968","-35","-3.49","1003","999","999","955","84100","80832","7260","703","1303"
"1770","藤田エンジニアリング","東証ST","建設","20230626","964","9","0.94","955","955","964","955","700","670","11279","805","1105"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230626","28","-1","-3.45","29","29","29","27","23000","651","-","1","59"
"1775","富士古河E＆C","東証ST","建設","20230626","3640","-35","-0.95","3675","3650","3695","3635","4200","15341","32857","2975","4375"
"1776","三井住建道路","東証ST","建設","20230626","960","13","1.37","947","962","963","954","14100","13528","8906","797","1097"
"1780","ヤマウラ","東証PR","建設","20230626","1161","-2","-0.17","1163","1173","1174","1148","44200","51558","24501","863","1463"
"1783","アジアゲートホールディングス","東証ST","建設","20230626","54","-1","-1.82","55","54","55","54","393600","21281","9182","25","85"
"1786","オリエンタル白石","東証PR","建設","20230626","312","3","0.97","309","311","313","305","488100","151662","43309","229","389"
"1787","ナカボーテック","東証ST","建設","20230626","-","0","0","5020","-","-","-","-","-","13065","4020","6020"
"1788","三東工業社","東証ST","建設","20230626","3760","-20","-0.53","3780","3780","3780","3760","1100","4147","2579","3080","4480"
"1789","ETSホールディングス","東証ST","建設","20230626","665","-1","-0.15","666","672","672","657","12600","8406","4240","566","766"
"1793","大本組","東証ST","建設","20230626","7350","-10","-0.14","7360","7300","7360","7300","2800","20580","37723","5860","8860"
"1795","マサル","東証ST","建設","20230626","3345","15","0.45","3330","3350","3355","3345","1300","4355","3014","2630","4030"
"1798","守谷商会","東証ST","建設","20230626","-","0","0","2262","-","-","-","-","-","5112","1762","2762"
"1799","第一建設工業","東証ST","建設","20230626","1516","-19","-1.24","1535","1535","1538","1501","8700","13202","31621","1135","1935"
"1801","大成建設","東証PR","建設","20230626","4891","-49","-0.99","4940","4916","4934","4873","458100","2245543","923282","4240","5640"
"1802","大林組","東証PR","建設","20230626","1206","-0.5","-0.04","1206.5","1206","1210","1195.5","1732100","2086428","870141","906.5","1506.5"
"1803","清水建設","東証PR","建設","20230626","893.2","-8.8","-0.98","902","900.1","901.6","891.9","1533400","1372968","664252","752","1052"
"1805","飛島建設","東証PR","建設","20230626","1226","-14","-1.13","1240","1242","1242","1216","35300","43349","23675","940","1540"
"1807","佐藤渡辺","東証ST","建設","20230626","2540","-6","-0.24","2546","2543","2543","2537","900","2286","8117","2046","3050"
"1808","長谷工コーポレーション","東証PR","建設","20230626","1729.5","-4.5","-0.26","1734","1739","1740","1713","633900","1097529","520224","1334","2134"
"1810","松井建設","東証PR","建設","20230626","683","-18","-2.57","701","701","701","683","18500","12757","20886","551","851"
"1811","錢高組","東証ST","建設","20230626","3100","15","0.49","3085","3085","3120","3040","5800","17878","22795","2385","3785"
"1812","鹿島建設","東証PR","建設","20230626","2095.5","-12.5","-0.59","2108","2105","2115.5","2077.5","1492900","3132234","1107799","1608","2608"
"1813","不動テトラ","東証PR","建設","20230626","1808","-8","-0.44","1816","1816","1832","1798","41300","75089","29813","1416","2216"
"1814","大末建設","東証PR","建設","20230626","1327","12","0.91","1315","1315","1344","1305","47300","62767","14085","1015","1615"
"1815","鉄建建設","東証PR","建設","20230626","2032","-41","-1.98","2073","2056","2059","2023","15600","31854","31839","1573","2573"
"1820","西松建設","東証PR","建設","20230626","3487","32","0.93","3455","3462","3508","3450","247400","862010","193848","2755","4155"
"1821","三井住友建設","東証PR","建設","20230626","365","-3","-0.82","368","370","370","365","444300","163043","59376","288","448"
"1822","大豊建設","東証PR","建設","20230626","3870","-45","-1.15","3915","3910","3910","3855","21900","85072","69982","3215","4615"
"1826","佐田建設","東証ST","建設","20230626","453","0","0","453","453","455","453","3100","1406","7031","373","533"
"1827","ナカノフドー建設","東証ST","建設","20230626","377","-2","-0.53","379","379","381","374","78700","29700","13006","299","459"
"1828","田辺工業","東証ST","建設","20230626","1134","-6","-0.53","1140","1140","1141","1134","3200","3642","12166","840","1440"
"1833","奥村組","東証PR","建設","20230626","4035","35","0.88","4000","4030","4075","3990","103500","418018","156014","3300","4700"
"1835","東鉄工業","東証PR","建設","20230626","2647","27","1.03","2620","2635","2660","2620","88300","233721","95557","2120","3120"
"1840","土屋ホールディングス","東証ST","建設","20230626","203","3","1.5","200","202","204","201","87800","17780","5232","120","280"
"1841","サンユー建設","東証ST","建設","20230626","-","0","0","923","-","-","-","-","-","3692","773","1073"
"1844","大盛工業","東証ST","建設","20230626","195","1","0.52","194","194","195","193","97000","18849","3144","144","244"
"1847","イチケン","東証PR","建設","20230626","1924","11","0.58","1913","1929","1929","1915","10100","19420","14015","1513","2313"
"1848","富士ピー・エス","東証ST","建設","20230626","446","0","0","446","445","448","445","5400","2409","8297","366","526"
"1850","南海辰村建設","東証ST","建設","20230626","331","3","0.91","328","329","331","327","13800","4548","9545","248","408"
"1852","淺沼組","東証PR","建設","20230626","3200","20","0.63","3180","3190","3235","3170","108900","348407","51703","2480","3880"
"1853","森組","東証ST","建設","20230626","306","4","1.32","302","308","308","302","153600","47097","10037","222","382"
"1860","戸田建設","東証PR","建設","20230626","798.9","-4.5","-0.56","803.4","802.8","804.5","790.6","310400","248013","257771","653.4","953.4"
"1861","熊谷組","東証PR","建設","20230626","3070","-10","-0.32","3080","3095","3110","3070","67700","209216","134774","2380","3780"
"1866","北野建設","東証ST","建設","20230626","3020","15","0.5","3005","3005","3030","2981","4100","12343","20647","2305","3705"
"1867","植木組","東証ST","建設","20230626","1384","11","0.8","1373","1373","1386","1369","12400","17052","9513","1073","1673"
"1870","矢作建設工業","東証PR","建設","20230626","1204","2","0.17","1202","1200","1215","1172","64200","77124","53707","902","1502"
"1871","ピーエス三菱","東証PR","建設","20230626","751","0","0","751","748","755","741","56600","42422","35662","601","901"
"1873","日本ハウスホールディングス","東証PR","建設","20230626","373","-1","-0.27","374","374","376","371","98900","36962","14920","294","454"
"1878","大東建託","東証PR","不動産","20230626","14340","-20","-0.14","14360","14510","14510","14340","118000","1697879","988298","11360","17360"
"1879","新日本建設","東証PR","建設","20230626","1224","4","0.33","1220","1225","1242","1191","74300","90957","75106","920","1520"
"1882","東亜道路工業","東証PR","建設","20230626","4500","5","0.11","4495","4470","4530","4435","16300","73140","46980","3795","5200"
"1884","日本道路","東証PR","建設","20230626","9070","70","0.78","9000","8940","9170","8890","12200","110517","79719","7500","10500"
"1885","東亜建設工業","東証PR","建設","20230626","3055","-45","-1.45","3100","3090","3115","3050","47200","145139","68721","2400","3800"
"1887","日本国土開発","東証PR","建設","20230626","574","-4","-0.69","578","583","583","571","213300","122935","53528","478","678"
"1888","若築建設","東証PR","建設","20230626","3225","45","1.42","3180","3210","3280","3120","30300","97790","41812","2480","3880"
"1890","東洋建設","東証PR","建設","20230626","1061","-14","-1.3","1075","1070","1076","1048","363500","388255","100128","775","1375"
"1893","五洋建設","東証PR","建設","20230626","765","-2.9","-0.38","767.9","767","772.9","757.1","508400","389970","218801","617.9","917.9"
"1897","金下建設","東証ST","建設","20230626","2799","18","0.65","2781","2799","2799","2799","100","280","10655","2281","3285"
"1898","世紀東急工業","東証PR","建設","20230626","1377","-3","-0.22","1380","1383","1392","1366","277700","383944","51534","1080","1680"
"1899","福田組","東証PR","建設","20230626","4795","-20","-0.42","4815","4820","4850","4775","6900","33200","43098","4115","5520"
"1904","大成温調","東証ST","建設","20230626","2078","14","0.68","2064","2065","2091","2060","5500","11384","14302","1564","2564"
"1905","テノックス","東証ST","建設","20230626","1020","1","0.1","1019","1007","1020","1007","2000","2030","7495","719","1319"
"1909","日本ドライケミカル","東証ST","機械","20230626","1721","0","0","1721","1739","1762","1710","7800","13478","12360","1321","2121"
"1911","住友林業","東証PR","建設","20230626","3452","-16","-0.46","3468","3470","3480","3433","730400","2527597","698947","2768","4168"
"1914","日本基礎技術","東証ST","建設","20230626","498","-2","-0.4","500","504","505","495","9900","4941","14615","400","600"
"1921","巴コーポレーション","東証ST","建設","20230626","476","-4","-0.83","480","478","483","470","28300","13583","19403","400","560"
"1925","大和ハウス工業","東証PR","建設","20230626","3800","7","0.18","3793","3816","3818","3762","1090700","4142915","2505306","3093","4493"
"1926","ライト工業","東証PR","建設","20230626","1938","-1","-0.05","1939","1948","1952","1924","71200","138240","104552","1539","2339"
"1928","積水ハウス","東証PR","建設","20230626","2842","4.5","0.16","2837.5","2845","2845.5","2806.5","2325800","6595319","1883856","2337.5","3338"
"1929","日特建設","東証PR","建設","20230626","1017","0","0","1017","1017","1021","1006","48700","49531","42417","717","1317"
"1930","北陸電気工事","東証PR","建設","20230626","936","15","1.63","921","929","942","925","28200","26334","28046","771","1071"
"1934","ユアテック","東証PR","建設","20230626","842","-1","-0.12","843","842","849","831","30500","25679","60813","693","993"
"1938","日本リーテック","東証PR","建設","20230626","1385","2","0.14","1383","1370","1412","1358","13400","18501","35481","1083","1683"
"1939","四電工","東証PR","建設","20230626","2130","-9","-0.42","2139","2140","2156","2101","23400","49954","34624","1639","2639"
"1941","中電工","東証PR","建設","20230626","2276","5","0.22","2271","2275","2283","2258","29500","67099","132322","1771","2771"
"1942","関電工","東証PR","建設","20230626","1123","-2","-0.18","1125","1126","1132","1113","192500","215929","230539","825","1425"
"1944","きんでん","東証PR","建設","20230626","1936","4","0.21","1932","1928.5","1948","1917.5","130300","252434","397153","1532","2332"
"1945","東京エネシス","東証PR","建設","20230626","971","-1","-0.1","972","973","978","964","14400","13995","36181","822","1122"
"1946","トーエネック","東証PR","建設","20230626","3590","5","0.14","3585","3565","3605","3540","6600","23617","69395","2885","4285"
"1948","弘電社","東証ST","建設","20230626","4535","5","0.11","4530","4530","4535","4520","2200","9966","8136","3830","5230"
"1949","住友電設","東証PR","建設","20230626","3015","29","0.97","2986","2972","3015","2963","26000","78001","107442","2486","3490"
"1950","日本電設工業","東証PR","建設","20230626","1944","-1","-0.05","1945","1949","1961","1923","73700","143743","119628","1545","2345"
"1951","エクシオグループ","東証PR","建設","20230626","2820","-3","-0.11","2823","2810","2830.5","2800.5","349600","985749","309671","2323","3323"
"1952","新日本空調","東証PR","建設","20230626","2242","17","0.76","2225","2226","2255","2204","22300","49806","54441","1725","2725"
"1954","日本工営","東証PR","サービス","20230626","3755","65","1.76","3690","3690","3830","3685","80300","303252","56584","2990","4390"
"1959","九電工","東証PR","建設","20230626","3837","-6","-0.16","3843","3857","3865","3780","109200","419533","271909","3143","4543"
"1960","サンテック","東証ST","建設","20230626","670","11","1.67","659","665","670","663","5900","3928","11390","559","759"
"1961","三機工業","東証PR","建設","20230626","1511","3","0.2","1508","1505","1517","1496","57200","86311","87882","1108","1908"
"1963","日揮ホールディングス","東証PR","建設","20230626","1802.5","2.5","0.14","1800","1800","1819.5","1788.5","705000","1272852","467586","1400","2200"
"1964","中外炉工業","東証PR","建設","20230626","2043","15","0.74","2028","2028","2057","2004","13300","27101","15935","1528","2528"
"1965","テクノ菱和","東証ST","建設","20230626","946","1","0.11","945","945","951","941","8300","7839","21653","795","1095"
"1966","高田工業所","東証ST","建設","20230626","1007","-14","-1.37","1021","1010","1018","993","77500","78147","7271","721","1321"
"1967","ヤマト","東証ST","建設","20230626","939","13","1.4","926","935","940","913","31100","29051","25285","776","1076"
"1968","太平電業","東証PR","建設","20230626","4255","-65","-1.5","4320","4280","4335","4220","15500","66266","86555","3620","5020"
"1969","高砂熱学工業","東証PR","建設","20230626","2428","5","0.21","2423","2423","2452","2391","191500","465759","170541","1923","2923"
"1971","中央ビルト工業","東証ST","金属製品","20230626","538","11","2.09","527","529","555","529","14100","7583","1280","427","627"
"1972","三晃金属工業","東証ST","建設","20230626","4220","-25","-0.59","4245","4225","4270","4155","13500","56936","16711","3545","4945"
"1973","NECネッツエスアイ","東証PR","情報通信","20230626","1935","-14","-0.72","1949","1947","1948","1921","299600","579551","288937","1549","2349"
"1975","朝日工業社","東証PR","建設","20230626","2316","28","1.22","2288","2275","2338","2261","10500","24272","31498","1788","2788"
"1976","明星工業","東証PR","建設","20230626","947","-18","-1.87","965","958","958","939","128300","121884","53398","815","1115"
"1979","大氣社","東証PR","建設","20230626","3935","-35","-0.88","3970","3970","3970","3905","49600","195662","132145","3270","4670"
"1980","ダイダン","東証PR","建設","20230626","2675","-25","-0.93","2700","2678","2715","2660","13800","37111","61477","2200","3200"
"1981","協和日成","東証ST","建設","20230626","-","0","0","1430","-","-","-","-","-","16874","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230626","2173","-10","-0.46","2183","2183","2194","2149","14000","30481","54339","1683","2683"
"1992","神田通信機","東証ST","建設","20230626","1670","-8","-0.48","1678","1706","1706","1670","600","1009","4381","1278","2078"
"1994","高橋カーテンウォール工業","東証ST","建設","20230626","490","-2","-0.41","492","493","494","489","13900","6829","4681","412","572"
"1997","暁飯島工業","東証ST","建設","20230626","1341","-4","-0.3","1345","1345","1360","1341","1200","1620","2950","1045","1645"
"2001","ニップン","東証PR","食料品","20230626","1838","-14","-0.76","1852","1852","1852","1825","76800","141049","144879","1452","2252"
"2002","日清製粉グループ本社","東証PR","食料品","20230626","1825","-6","-0.33","1831","1824.5","1832","1808","720600","1314366","555453","1431","2231"
"2003","日東富士製粉","東証ST","食料品","20230626","4700","75","1.62","4625","4605","4700","4600","3400","15816","44108","3925","5330"
"2004","昭和産業","東証PR","食料品","20230626","2665","21","0.79","2644","2645","2665","2610","26900","71269","90571","2144","3145"
"2009","鳥越製粉","東証ST","食料品","20230626","611","-4","-0.65","615","615","616","611","35800","21942","15908","515","715"
"2053","中部飼料","東証PR","食料品","20230626","1060","-9","-0.84","1069","1069","1073","1058","27400","29154","32194","769","1369"
"2055","日和産業","東証ST","食料品","20230626","249","0","0","249","249","249","247","16800","4175","5187","169","329"
"2060","フィード・ワン","東証PR","食料品","20230626","722","1","0.14","721","721","724","716","18700","13471","27780","571","871"
"2107","東洋精糖","東証ST","食料品","20230626","1576","28","1.81","1548","1550","1580","1538","131900","205757","8599","1148","1948"
"2108","日本甜菜製糖","東証PR","食料品","20230626","1828","0","0","1828","1828","1836","1818","7900","14453","28015","1428","2228"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230626","2687","1","0.04","2686","2685","2697","2655","27800","74636","87703","2186","3190"
"2112","塩水港精糖","東証ST","食料品","20230626","207","0","0","207","207","208","206","45000","9313","7245","127","287"
"2114","フジ日本精糖","東証ST","食料品","20230626","717","10","1.41","707","710","719","709","47000","33605","21329","557","857"
"2117","ウェルネオシュガー","東証PR","食料品","20230626","1987","40","2.05","1947","1959","1989","1948","41100","81199","69651","1547","2347"
"2120","LIFULL","東証PR","サービス","20230626","288","-7","-2.37","295","293","293","284","834200","240885","38661","215","375"
"2121","MIXI","東証PR","サービス","20230626","2717","-5","-0.18","2722","2735","2735","2707","124800","339479","212553","2222","3225"
"2122","インタースペース","東証ST","サービス","20230626","1033","-24","-2.27","1057","1049","1053","1030","26900","28040","7197","757","1357"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230626","2508","32","1.29","2476","2467","2521","2435","136500","340912","103804","1976","2976"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230626","1094.5","-1","-0.09","1095.5","1108","1108","1079","2740900","3000346","368775","795.5","1395.5"
"2130","メンバーズ","東証PR","サービス","20230626","1714","-18","-1.04","1732","1732","1772","1700","163700","284254","22930","1332","2132"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230626","34","0","0","34","34","36","31","14350900","479365","4700","4","64"
"2136","ヒップ","東証ST","サービス","20230626","1134","12","1.07","1122","1129","1150","1120","19400","21957","4508","822","1422"
"2138","クルーズ","東証ST","情報通信","20230626","864","-6","-0.69","870","870","871","850","274900","236709","11195","720","1020"
"2139","中広","東証ST","サービス","20230626","413","3","0.73","410","412","415","411","5900","2434","2909","330","490"
"2146","UTグループ","東証PR","サービス","20230626","2941","-89","-2.94","3030","2999","2999","2928","332000","980786","118708","2330","3730"
"2148","アイティメディア","東証PR","サービス","20230626","1315","-7","-0.53","1322","1318","1332","1309","73400","97122","27443","1022","1622"
"2150","ケアネット","東証GR","サービス","20230626","940","-20","-2.08","960","955","969","928","465200","439335","44060","810","1110"
"2152","幼児活動研究会","東証ST","サービス","20230626","1231","-9","-0.73","1240","1246","1246","1229","3900","4838","14506","940","1540"
"2153","E・Jホールディングス","東証PR","サービス","20230626","1571","-10","-0.63","1581","1580","1585","1564","22400","35271","25260","1181","1981"
"2154","オープンアップグループ","東証PR","サービス","20230626","2075","-45","-2.12","2120","2117","2117","2070","141100","294184","190010","1620","2620"
"2156","セーラー広告","東証ST","サービス","20230626","316","1","0.32","315","314","316","313","2900","910","1921","235","395"
"2157","コシダカホールディングス","東証PR","サービス","20230626","1214","-28","-2.25","1242","1237","1237","1206","350800","428083","99912","942","1542"
"2158","FRONTEO","東証GR","サービス","20230626","779","-57","-6.82","836","815","821","779","1462100","1163040","30648","686","986"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230626","1500","-8","-0.53","1508","1475","1528","1469","1453900","2180713","71232","1108","1908"
"2162","nmsホールディングス","東証ST","サービス","20230626","408","-9","-2.16","417","411","417","404","267600","109767","8817","337","497"
"2163","アルトナー","東証PR","サービス","20230626","1707","-11","-0.64","1718","1698","1724","1666","56500","96213","18142","1318","2118"
"2164","地域新聞社","東証GR","サービス","20230626","344","-7","-1.99","351","344","357","340","8100","2810","1426","271","431"
"2168","パソナグループ","東証PR","サービス","20230626","1662","-21","-1.25","1683","1683","1685","1652","205600","342300","69289","1283","2083"
"2169","CDS","東証ST","サービス","20230626","1825","1","0.05","1824","1832","1832","1812","8200","14948","12637","1424","2224"
"2170","リンクアンドモチベーション","東証PR","サービス","20230626","423","-15","-3.42","438","434","434","421","902600","383789","47828","358","518"
"2173","博展","東証GR","サービス","20230626","704","-6","-0.85","710","705","710","701","10600","7471","5641","560","860"
"2175","エス・エム・エス","東証PR","サービス","20230626","2974.5","-43.5","-1.44","3018","3000","3014","2957","321500","960409","259238","2318","3718"
"2179","成学社","東証ST","サービス","20230626","702","-1","-0.14","703","703","704","702","900","633","4125","553","853"
"2180","サニーサイドアップグループ","東証PR","サービス","20230626","675","4","0.6","671","670","682","665","26800","18048","10254","571","771"
"2181","パーソルホールディングス","東証PR","サービス","20230626","2631","-27.5","-1.03","2658.5","2658","2658","2606","702200","1849644","613549","2158.5","3159"
"2183","リニカル","東証PR","サービス","20230626","826","30","3.77","796","799","826","799","31800","25971","20435","646","946"
"2185","シイエム・シイ","東証ST","サービス","20230626","1443","18","1.26","1425","1426","1443","1410","10900","15547","20727","1125","1725"
"2186","ソーバル","東証ST","サービス","20230626","1070","2","0.19","1068","1070","1077","1063","8100","8671","8739","768","1368"
"2193","クックパッド","東証ST","サービス","20230626","173","-2","-1.14","175","175","175","172","133800","23215","18585","125","225"
"2195","アミタホールディングス","東証GR","サービス","20230626","801","-20","-2.44","821","814","820","801","34100","27576","14063","671","971"
"2196","エスクリ","東証PR","サービス","20230626","386","0","0","386","386","392","382","72900","28216","5322","306","466"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230626","601","-2","-0.33","603","602","604","598","167900","100846","18004","503","703"
"2201","森永製菓","東証PR","食料品","20230626","4536","-4","-0.09","4540","4550","4562","4509","203100","922647","218362","3840","5240"
"2204","中村屋","東証PR","食料品","20230626","3070","-10","-0.32","3080","3080","3080","3055","8100","24859","18347","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20230626","3863","-15","-0.39","3878","3877","3892","3863","518000","2008402","264494","3178","4578"
"2207","名糖産業","東証PR","食料品","20230626","1628","1","0.06","1627","1627","1632","1621","11300","18385","28107","1227","2027"
"2208","ブルボン","東証ST","食料品","20230626","2119","4","0.19","2115","2125","2125","2115","4000","8477","58696","1615","2615"
