"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1717","明豊ファシリティワークス","東証ST","サービス","20230421","779","-4","-0.51","783","783","783","775","12200","9502","9952","633","933"
"1718","美樹工業","東証ST","建設","20230421","4015","5","0.12","4010","4010","4015","4010","600","2408","4630","3310","4710"
"1719","安藤・間","東証PR","建設","20230421","869","13","1.52","856","857","872","856","504100","437250","157307","706","1006"
"1720","東急建設","東証PR","建設","20230421","701","9","1.3","692","692","706","690","524900","367158","74840","592","792"
"1721","コムシスホールディングス","東証PR","建設","20230421","2506","11","0.44","2495","2500","2514","2491","381100","954527","353346","1995","2995"
"1723","日本電技","東証ST","建設","20230421","3500","-10","-0.28","3510","3510","3510","3490","3400","11900","28691","2810","4210"
"1724","シンクレイヤ","東証ST","建設","20230421","690","12","1.77","678","678","700","678","10800","7433","3411","578","778"
"1726","ビーアールホールディングス","東証PR","建設","20230421","363","8","2.25","355","355","365","353","155200","56025","16624","275","435"
"1730","麻生フオームクリート","東証ST","建設","20230421","404","-1","-0.25","405","404","404","404","100","40","1382","325","485"
"1736","オーテック","東証ST","建設","20230421","-","0","0","2151","-","-","-","-","-","12261","1651","2651"
"1739","メルディアDC","東証GR","建設","20230421","864","12","1.41","852","859","867","853","1900","1636","5577","702","1002"
"1743","コーアツ工業","東証ST","建設","20230421","1243","-3","-0.24","1246","1231","1255","1231","2500","3109","2834","946","1546"
"1757","中小企業ホールディングス","東証ST","建設","20230421","33","0","0","33","33","34","33","593000","19607","8522","3","63"
"1758","太洋基礎工業","東証ST","建設","20230421","6750","-130","-1.89","6880","6780","6780","6640","800","5379","5532","5880","7880"
"1762","高松コンストラクショングループ","東証PR","建設","20230421","2123","3","0.14","2120","2120","2128","2110","31700","67299","73920","1620","2620"
"1764","工藤建設","東証ST","建設","20230421","-","0","0","2520","-","-","-","-","-","3355","2020","3020"
"1766","東建コーポレーション","東証PR","建設","20230421","8030","0","0","8030","8050","8090","8000","104500","840197","108180","6530","9530"
"1768","ソネック","東証ST","建設","20230421","975","0","0","975","975","978","973","2900","2828","7313","825","1125"
"1770","藤田エンジニアリング","東証ST","建設","20230421","920","0","0","920","920","920","920","100","92","10764","770","1070"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230421","18","0","0","18","18","18","18","64000","1152","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230421","3680","-35","-0.94","3715","3705","3705","3635","2800","10258","33218","3015","4415"
"1776","三井住建道路","東証ST","建設","20230421","875","0","0","875","878","878","872","5000","4375","8118","725","1025"
"1780","ヤマウラ","東証PR","建設","20230421","1208","18","1.51","1190","1196","1210","1192","21800","26283","25493","890","1490"
"1783","アジアゲートホールディングス","東証ST","建設","20230421","59","1","1.72","58","59","60","58","710400","41830","10033","28","88"
"1786","オリエンタル白石","東証PR","建設","20230421","323","-2","-0.62","325","323","327","321","381900","123914","39567","245","405"
"1787","ナカボーテック","東証ST","建設","20230421","-","0","0","4855","-","-","-","-","-","12635","4155","5560"
"1788","三東工業社","東証ST","建設","20230421","3235","35","1.09","3200","3180","3235","3180","300","965","2219","2500","3900"
"1789","ETSホールディングス","東証ST","建設","20230421","629","10","1.62","619","620","629","619","11500","7190","4010","519","719"
"1793","大本組","東証ST","建設","20230421","6520","-160","-2.4","6680","6630","6630","6520","500","3293","33463","5680","7680"
"1795","マサル","東証ST","建設","20230421","3290","40","1.23","3250","3290","3290","3290","100","329","2965","2550","3950"
"1798","守谷商会","東証ST","建設","20230421","2274","-10","-0.44","2284","2284","2284","2274","200","456","5139","1784","2784"
"1799","第一建設工業","東証ST","建設","20230421","1396","6","0.43","1390","1397","1400","1396","3800","5315","29118","1090","1690"
"1801","大成建設","東証PR","建設","20230421","4260","30","0.71","4230","4230","4280","4220","910500","3872606","804167","3530","4930"
"1802","大林組","東証PR","建設","20230421","1033","1","0.1","1032","1032","1039","1029","2237200","2311516","745319","732","1332"
"1803","清水建設","東証PR","建設","20230421","764","1","0.13","763","764","769","760","1542500","1178564","602425","613","913"
"1805","飛島建設","東証PR","建設","20230421","1078","-2","-0.19","1080","1080","1084","1077","25100","27097","20817","780","1380"
"1807","佐藤渡辺","東証ST","建設","20230421","2468","6","0.24","2462","2480","2482","2468","400","991","7887","1962","2962"
"1808","長谷工コーポレーション","東証PR","建設","20230421","1596","6","0.38","1590","1592","1600","1587","469500","749123","480068","1190","1990"
"1810","松井建設","東証PR","建設","20230421","669","-1","-0.15","670","669","677","663","33800","22689","20458","570","770"
"1811","錢高組","東証ST","建設","20230421","3155","-45","-1.41","3200","3200","3200","3130","6200","19601","23199","2500","3900"
"1812","鹿島建設","東証PR","建設","20230421","1684","7","0.42","1677","1683","1691","1675","1199700","2021463","890257","1277","2077"
"1813","不動テトラ","東証PR","建設","20230421","1682","13","0.78","1669","1673","1687","1668","28300","47623","27735","1269","2069"
"1814","大末建設","東証PR","建設","20230421","1163","3","0.26","1160","1160","1165","1158","18800","21840","12344","860","1460"
"1815","鉄建建設","東証PR","建設","20230421","1857","1","0.05","1856","1856","1876","1851","38700","72006","29097","1456","2256"
"1820","西松建設","東証PR","建設","20230421","3505","5","0.14","3500","3495","3510","3490","162000","567093","194848","2800","4200"
"1821","三井住友建設","東証PR","建設","20230421","392","2","0.51","390","388","392","387","377300","147176","63768","310","470"
"1822","大豊建設","東証PR","建設","20230421","3765","15","0.4","3750","3730","3780","3730","17500","65892","68083","3050","4450"
"1826","佐田建設","東証ST","建設","20230421","492","-3","-0.61","495","495","496","488","29200","14356","7636","415","575"
"1827","ナカノフドー建設","東証ST","建設","20230421","377","-1","-0.26","378","374","379","373","35400","13332","13006","298","458"
"1828","田辺工業","東証ST","建設","20230421","970","-6","-0.61","976","980","980","969","5800","5642","10406","826","1126"
"1833","奥村組","東証PR","建設","20230421","3240","5","0.15","3235","3235","3255","3230","66800","216577","125275","2535","3935"
"1835","東鉄工業","東証PR","建設","20230421","2669","11","0.41","2658","2658","2685","2655","38600","103031","96351","2158","3160"
"1840","土屋ホールディングス","東証ST","建設","20230421","197","0","0","197","197","198","196","12900","2541","5078","147","247"
"1841","サンユー建設","東証ST","建設","20230421","-","0","0","929","-","-","-","-","-","3716","779","1079"
"1844","大盛工業","東証ST","建設","20230421","191","2","1.06","189","191","192","190","73700","14071","2879","139","239"
"1847","イチケン","東証PR","建設","20230421","1871","16","0.86","1855","1860","1877","1848","25700","48046","13629","1455","2255"
"1848","富士ピー・エス","東証ST","建設","20230421","442","2","0.45","440","443","447","441","7200","3194","8222","360","520"
"1850","南海辰村建設","東証ST","建設","20230421","364","-3","-0.82","367","369","369","360","43300","15781","10496","287","447"
"1852","淺沼組","東証PR","建設","20230421","3085","25","0.82","3060","3055","3085","3050","38800","119287","49845","2360","3760"
"1853","森組","東証ST","建設","20230421","299","-2","-0.66","301","300","301","299","17100","5129","9807","221","381"
"1860","戸田建設","東証PR","建設","20230421","735","1","0.14","734","728","738","724","1049200","769167","237153","584","884"
"1861","熊谷組","東証PR","建設","20230421","2800","25","0.9","2775","2775","2802","2772","108000","301832","122921","2275","3275"
"1866","北野建設","東証ST","建設","20230421","3195","5","0.16","3190","3190","3220","3170","11700","37386","21844","2490","3890"
"1867","植木組","東証ST","建設","20230421","1301","-3","-0.23","1304","1309","1311","1297","5500","7173","8942","1004","1604"
"1870","矢作建設工業","東証PR","建設","20230421","837","-1","-0.12","838","840","846","831","32500","27290","37336","688","988"
"1871","ピーエス三菱","東証PR","建設","20230421","665","-2","-0.3","667","663","669","663","23300","15526","31578","567","767"
"1873","日本ハウスホールディングス","東証PR","建設","20230421","397","-2","-0.5","399","398","401","396","70500","28102","15880","319","479"
"1878","大東建託","東証PR","不動産","20230421","13450","20","0.15","13430","13460","13510","13370","198200","2664065","926960","10430","16430"
"1879","新日本建設","東証PR","建設","20230421","973","2","0.21","971","972","980","966","44500","43351","59704","821","1121"
"1882","東亜道路工業","東証PR","建設","20230421","4145","5","0.12","4140","4165","4230","4140","24700","103248","43274","3440","4840"
"1884","日本道路","東証PR","建設","20230421","7420","50","0.68","7370","7370","7560","7330","20400","151958","65216","5870","8870"
"1885","東亜建設工業","東証PR","建設","20230421","2807","-12","-0.43","2819","2827","2840","2804","45800","128888","63142","2319","3320"
"1887","日本国土開発","東証PR","建設","20230421","609","0","0","609","609","610","606","91300","55554","59837","509","709"
"1888","若築建設","東証PR","建設","20230421","3970","5","0.13","3965","3960","3995","3925","14700","58365","51471","3265","4665"
"1890","東洋建設","東証PR","建設","20230421","974","10","1.04","964","963","974","961","148300","143669","91918","814","1114"
"1893","五洋建設","東証PR","建設","20230421","631","3","0.48","628","628","632","625","612500","385695","180475","528","728"
"1897","金下建設","東証ST","建設","20230421","2746","1","0.04","2745","2779","2779","2746","300","830","10453","2245","3245"
"1898","世紀東急工業","東証PR","建設","20230421","920","6","0.66","914","914","924","912","37500","34551","34431","764","1064"
"1899","福田組","東証PR","建設","20230421","4710","5","0.11","4705","4700","4735","4685","6600","31052","42334","4005","5410"
"1904","大成温調","東証ST","建設","20230421","2025","13","0.65","2012","2012","2027","2011","3700","7479","13937","1512","2512"
"1905","テノックス","東証ST","建設","20230421","974","4","0.41","970","960","974","956","1800","1738","7157","820","1120"
"1909","日本ドライケミカル","東証ST","機械","20230421","1783","10","0.56","1773","1781","1790","1770","6400","11401","12805","1373","2173"
"1911","住友林業","東証PR","建設","20230421","2848","37","1.32","2811","2811","2862","2803","1355700","3853677","573070","2311","3315"
"1914","日本基礎技術","東証ST","建設","20230421","536","5","0.94","531","536","540","529","15900","8528","15730","431","631"
"1921","巴コーポレーション","東証ST","建設","20230421","435","-3","-0.68","438","438","438","431","36700","15938","17732","358","518"
"1925","大和ハウス工業","東証PR","建設","20230421","3215","3","0.09","3212","3212","3220","3197","1043300","3352522","2142125","2512","3912"
"1926","ライト工業","東証PR","建設","20230421","1957","2","0.1","1955","1948","1958","1938","103500","202142","105577","1555","2355"
"1928","積水ハウス","東証PR","建設","20230421","2740","-10","-0.36","2750","2742","2757","2736","1266300","3474186","1876033","2250","3250"
"1929","日特建設","東証PR","建設","20230421","974","-3","-0.31","977","971","981","971","19000","18541","40624","827","1127"
"1930","北陸電気工事","東証PR","建設","20230421","776","4","0.52","772","772","781","770","20900","16197","23252","622","922"
"1934","ユアテック","東証PR","建設","20230421","835","8","0.97","827","825","837","818","77700","64610","60307","677","977"
"1938","日本リーテック","東証PR","建設","20230421","1174","32","2.8","1142","1142","1180","1136","49400","57540","30075","842","1442"
"1939","四電工","東証PR","建設","20230421","1903","0","0","1903","1896","1908","1895","4600","8751","30934","1503","2303"
"1941","中電工","東証PR","建設","20230421","2168","-1","-0.05","2169","2160","2176","2157","50700","109924","126043","1669","2669"
"1942","関電工","東証PR","建設","20230421","953","5","0.53","948","945","959","942","338100","322507","195640","798","1098"
"1944","きんでん","東証PR","建設","20230421","1684","-1","-0.06","1685","1680","1688","1672","312700","526230","345458","1285","2085"
"1945","東京エネシス","東証PR","建設","20230421","902","4","0.45","898","895","907","895","22600","20395","33610","748","1048"
"1946","トーエネック","東証PR","建設","20230421","3450","45","1.32","3405","3420","3450","3405","6200","21324","66688","2705","4105"
"1948","弘電社","東証ST","建設","20230421","4260","-10","-0.23","4270","4315","4315","4245","400","1714","7642","3570","4970"
"1949","住友電設","東証PR","建設","20230421","2725","47","1.76","2678","2686","2736","2685","45400","123450","97108","2178","3180"
"1950","日本電設工業","東証PR","建設","20230421","1696","16","0.95","1680","1688","1700","1678","27900","47239","104367","1280","2080"
"1951","エクシオグループ","東証PR","建設","20230421","2469","9","0.37","2460","2467","2473","2458","277700","685061","271127","1960","2960"
"1952","新日本空調","東証PR","建設","20230421","1918","3","0.16","1915","1909","1927","1903","11200","21508","46573","1515","2315"
"1954","日本工営","東証PR","サービス","20230421","3470","-10","-0.29","3480","3465","3490","3460","34700","120582","52289","2780","4180"
"1959","九電工","東証PR","建設","20230421","3375","-10","-0.3","3385","3365","3390","3345","113300","381387","239169","2685","4085"
"1960","サンテック","東証ST","建設","20230421","619","2","0.32","617","617","619","612","2300","1417","10523","517","717"
"1961","三機工業","東証PR","建設","20230421","1480","0","0","1480","1480","1487","1474","67500","99997","86079","1180","1780"
"1963","日揮ホールディングス","東証PR","建設","20230421","1674","-20","-1.18","1694","1678","1688","1671","1006000","1686798","434252","1294","2094"
"1964","中外炉工業","東証PR","建設","20230421","1805","-8","-0.44","1813","1801","1820","1790","8800","15858","14079","1413","2213"
"1965","テクノ菱和","東証ST","建設","20230421","891","-6","-0.67","897","897","900","887","12000","10769","20394","747","1047"
"1966","高田工業所","東証ST","建設","20230421","1350","-18","-1.32","1368","1368","1373","1344","26100","35345","9748","1068","1668"
"1967","ヤマト","東証ST","建設","20230421","902","8","0.89","894","899","903","883","30300","27186","24289","744","1044"
"1968","太平電業","東証PR","建設","20230421","4055","45","1.12","4010","3990","4055","3990","11600","46892","82487","3310","4710"
"1969","高砂熱学工業","東証PR","建設","20230421","2197","0","0","2197","2190","2206","2182","70400","154651","154316","1697","2697"
"1971","中央ビルト工業","東証ST","金属製品","20230421","525","0","0","525","525","525","525","200","105","1249","425","625"
"1972","三晃金属工業","東証ST","建設","20230421","4035","-10","-0.25","4045","4035","4055","4005","7600","30645","15979","3345","4745"
"1973","NECネッツエスアイ","東証PR","情報通信","20230421","1629","-6","-0.37","1635","1634","1643","1626","105300","171888","243245","1235","2035"
"1975","朝日工業社","東証PR","建設","20230421","2384","25","1.06","2359","2359","2397","2345","5700","13567","32422","1859","2859"
"1976","明星工業","東証PR","建設","20230421","839","18","2.19","821","825","844","821","165400","138203","47308","671","971"
"1979","大氣社","東証PR","建設","20230421","3650","-5","-0.14","3655","3650","3710","3640","67400","246961","122574","2955","4355"
"1980","ダイダン","東証PR","建設","20230421","2441","12","0.49","2429","2424","2442","2424","22900","55799","56099","1929","2929"
"1981","協和日成","東証ST","建設","20230421","-","0","0","1396","-","-","-","-","-","16473","1096","1696"
"1982","日比谷総合設備","東証PR","建設","20230421","2220","17","0.77","2203","2215","2233","2200","17200","38210","55514","1703","2703"
"1992","神田通信機","東証ST","建設","20230421","1593","-6","-0.38","1599","1590","1600","1590","2700","4307","4179","1199","1999"
"1994","高橋カーテンウォール工業","東証ST","建設","20230421","466","0","0","466","465","466","464","2300","1071","4452","386","546"
"1997","暁飯島工業","東証ST","建設","20230421","1388","-14","-1","1402","1406","1406","1388","500","699","3054","1102","1702"
"2001","ニップン","東証PR","食料品","20230421","1713","8","0.47","1705","1706","1719","1699","75500","129298","135026","1305","2105"
"2002","日清製粉グループ本社","東証PR","食料品","20230421","1617","-8","-0.49","1625","1630","1634","1613","855800","1387361","492147","1225","2025"
"2003","日東富士製粉","東証ST","食料品","20230421","4515","-25","-0.55","4540","4540","4540","4500","1600","7233","42372","3840","5240"
"2004","昭和産業","東証PR","食料品","20230421","2623","32","1.24","2591","2595","2626","2589","26900","70293","89144","2091","3095"
"2009","鳥越製粉","東証ST","食料品","20230421","614","3","0.49","611","610","614","607","48000","29369","15986","511","711"
"2053","中部飼料","東証PR","食料品","20230421","1058","-4","-0.38","1062","1060","1070","1053","32300","34283","32133","762","1362"
"2055","日和産業","東証ST","食料品","20230421","241","0","0","241","240","242","240","28700","6902","5020","161","321"
"2060","フィード・ワン","東証PR","食料品","20230421","695","-2","-0.29","697","698","700","694","31200","21736","26742","597","797"
"2107","東洋精糖","東証ST","食料品","20230421","916","-3","-0.33","919","925","925","914","6400","5872","4998","769","1069"
"2108","日本甜菜製糖","東証PR","食料品","20230421","1719","4","0.23","1715","1699","1724","1699","26700","45817","26345","1315","2115"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230421","2175","12","0.55","2163","2158","2185","2152","47800","103870","70992","1663","2663"
"2112","塩水港精糖","東証ST","食料品","20230421","201","0","0","201","199","202","199","162300","32549","7035","121","281"
"2114","フジ日本精糖","東証ST","食料品","20230421","509","-2","-0.39","511","511","513","507","11400","5811","15142","411","611"
"2117","ウェルネオシュガー","東証PR","食料品","20230421","1712","9","0.53","1703","1700","1713","1698","26100","44596","60012","1303","2103"
"2120","LIFULL","東証PR","サービス","20230421","214","-2","-0.93","216","215","217","212","447000","95831","28727","136","296"
"2121","MIXI","東証PR","サービス","20230421","2802","6","0.21","2796","2781","2818","2773","297100","831996","219203","2296","3300"
"2122","インタースペース","東証ST","サービス","20230421","1430","-11","-0.76","1441","1441","1449","1371","54900","76991","9963","1141","1741"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230421","2585","24","0.94","2561","2565","2607","2555","61800","160247","106991","2061","3065"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230421","1011","5","0.5","1006","1010","1017","1004","3251800","3284721","340641","706","1306"
"2130","メンバーズ","東証PR","サービス","20230421","1228","-25","-2","1253","1242","1243","1221","74400","91509","16410","953","1553"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230421","12","0","0","12","13","13","12","166900","2021","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230421","878","2","0.23","876","876","878","869","2200","1927","3490","726","1026"
"2138","クルーズ","東証ST","情報通信","20230421","940","24","2.62","916","931","944","919","185200","173115","12180","766","1066"
"2139","中広","東証ST","サービス","20230421","411","2","0.49","409","409","414","409","3300","1359","2895","329","489"
"2146","UTグループ","東証PR","サービス","20230421","2528","-17","-0.67","2545","2530","2541","2505","153300","386885","102038","2045","3045"
"2148","アイティメディア","東証PR","サービス","20230421","1387","-7","-0.5","1394","1386","1400","1367","46500","64277","28941","1094","1694"
"2150","ケアネット","東証GR","サービス","20230421","988","4","0.41","984","980","988","967","390400","381016","46310","834","1134"
"2152","幼児活動研究会","東証ST","サービス","20230421","1201","-5","-0.41","1206","1207","1207","1190","1900","2279","14153","906","1506"
"2153","E・Jホールディングス","東証PR","サービス","20230421","1586","1","0.06","1585","1585","1603","1585","28900","45992","25501","1185","1985"
"2154","オープンアップグループ","東証PR","サービス","20230421","1945","-15","-0.77","1960","1952","1978","1943","140300","274396","178069","1560","2360"
"2156","セーラー広告","東証ST","サービス","20230421","319","2","0.63","317","318","319","313","7100","2241","1939","237","397"
"2157","コシダカホールディングス","東証PR","サービス","20230421","1146","-32","-2.72","1178","1172","1176","1144","682200","788629","94316","878","1478"
"2158","FRONTEO","東証GR","サービス","20230421","639","0","0","639","633","640","622","385300","243257","25125","539","739"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230421","1045","-11","-1.04","1056","1049","1050","1036","256400","267536","49625","756","1356"
"2162","nmsホールディングス","東証ST","サービス","20230421","465","-51","-9.88","516","520","528","459","1449900","717609","10049","416","616"
"2163","アルトナー","東証PR","サービス","20230421","1364","-27","-1.94","1391","1391","1391","1361","49400","67938","14496","1091","1691"
"2164","地域新聞社","東証GR","サービス","20230421","373","-5","-1.32","378","378","379","373","26600","9988","805","298","458"
"2168","パソナグループ","東証PR","サービス","20230421","1851","4","0.22","1847","1830","1865","1824","94800","174919","77169","1447","2247"
"2169","CDS","東証ST","サービス","20230421","1784","-19","-1.05","1803","1810","1810","1784","8000","14348","12353","1403","2203"
"2170","リンクアンドモチベーション","東証PR","サービス","20230421","480","-8","-1.64","488","484","489","478","569200","274484","54273","408","568"
"2173","博展","東証GR","サービス","20230421","709","-11","-1.53","720","720","720","709","9900","7108","5681","570","870"
"2175","エス・エム・エス","東証PR","サービス","20230421","3120","25","0.81","3095","3080","3150","3075","169000","526289","271914","2395","3795"
"2179","成学社","東証ST","サービス","20230421","712","-2","-0.28","714","704","715","704","500","356","4184","564","864"
"2180","サニーサイドアップグループ","東証PR","サービス","20230421","661","-18","-2.65","679","674","677","661","35800","23920","10042","579","779"
"2181","パーソルホールディングス","東証PR","サービス","20230421","2696","-2","-0.07","2698","2688","2714","2676","472200","1273850","638156","2198","3200"
"2183","リニカル","東証PR","サービス","20230421","704","-6","-0.85","710","715","717","696","18400","12885","17417","560","860"
"2185","シイエム・シイ","東証ST","サービス","20230421","1385","-1","-0.07","1386","1416","1417","1377","8200","11491","19894","1086","1686"
"2186","ソーバル","東証ST","サービス","20230421","1041","9","0.87","1032","1032","1075","1025","10300","10704","8502","732","1332"
"2193","クックパッド","東証ST","サービス","20230421","192","-1","-0.52","193","193","193","191","80400","15445","20626","143","243"
"2195","アミタホールディングス","東証GR","サービス","20230421","901","1","0.11","900","909","911","890","33100","29701","15818","750","1050"
"2196","エスクリ","東証PR","サービス","20230421","364","-2","-0.55","366","362","369","357","78100","28267","5018","286","446"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230421","695","-5","-0.71","700","698","699","691","215800","150275","20820","550","850"
"2201","森永製菓","東証PR","食料品","20230421","3805","5","0.13","3800","3815","3835","3795","117200","446850","183172","3100","4500"
"2204","中村屋","東証PR","食料品","20230421","3130","-10","-0.32","3140","3130","3140","3125","3000","9392","18706","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20230421","3460","35","1.02","3425","3435","3460","3420","228600","788971","236901","2725","4125"
"2207","名糖産業","東証PR","食料品","20230421","1703","1","0.06","1702","1702","1709","1697","9900","16878","29402","1302","2102"
"2208","ブルボン","東証ST","食料品","20230421","2117","2","0.09","2115","2110","2117","2110","2300","4859","58641","1615","2615"
"2209","井村屋グループ","東証PR","食料品","20230421","2268","1","0.04","2267","2251","2279","2251","6200","14079","29680","1767","2767"
"2211","不二家","東証PR","食料品","20230421","2452","2","0.08","2450","2450","2457","2443","22400","54909","63224","1950","2950"
"2212","山崎製パン","東証PR","食料品","20230421","1596","12","0.76","1584","1589","1597","1583","316500","504263","351571","1184","1984"
"2215","第一屋製パン","東証ST","食料品","20230421","394","-2","-0.51","396","395","397","394","3500","1384","2730","316","476"
"2216","カンロ","東証ST","食料品","20230421","1249","14","1.13","1235","1235","1253","1235","29600","36816","19129","935","1535"
