"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1439","安江工務店","東証ST","建設","20230914","1252","14","1.13","1238","1249","1265","1249","3300","4143","1691","938","1538"
"1443","技研ホールディングス","東証ST","建設","20230914","222","2","0.91","220","221","223","220","28400","6286","3605","140","300"
"1444","ニッソウ","東証GR","建設","20230914","2333","-5","-0.21","2338","2359","2365","2332","2200","5173","2540","1838","2838"
"1446","キャンディル","東証ST","建設","20230914","622","-2","-0.32","624","624","625","622","29700","18523","6677","524","724"
"1447","ITbookホールディングス","東証GR","建設","20230914","355","-2","-0.56","357","352","355","350","44900","15845","8574","277","437"
"1450","田中建設工業","東証ST","建設","20230914","2182","4","0.18","2178","2178","2215","2178","600","1317","9491","1678","2678"
"1451","KHC","東証ST","建設","20230914","727","4","0.55","723","722","727","720","6400","4630","2912","573","873"
"1491","中外鉱業","東証ST","非鉄金属","20230914","31","1","3.33","30","31","32","30","993400","30788","8982","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230914","431","-7","-1.6","438","439","444","428","919400","399873","25383","358","518"
"1515","日鉄鉱業","東証PR","鉱業","20230914","5460","90","1.68","5370","5380","5480","5380","31000","168884","91207","4370","6370"
"1518","三井松島ホールディングス","東証PR","鉱業","20230914","2841","1","0.04","2840","2846","2861","2823","210600","597640","37116","2340","3340"
"1605","INPEX","東証PR","鉱業","20230914","2267.5","26","1.16","2241.5","2262.5","2272.5","2213","13739500","30901351","3144268","1741.5","2741.5"
"1662","石油資源開発","東証PR","鉱業","20230914","5620","0","0","5620","5620","5660","5570","463400","2598793","305166","4620","6620"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230914","2450","-22","-0.89","2472","2489","2489","2445","40400","99347","69423","1972","2972"
"1711","SDSホールディングス","東証ST","建設","20230914","238","-3","-1.24","241","239","241","238","22300","5332","2078","161","321"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230914","1253","7","0.56","1246","1236","1254","1228","54800","67997","21084","946","1546"
"1716","第一カッター興業","東証PR","建設","20230914","1339","-2","-0.15","1341","1341","1344","1330","20400","27332","16068","1041","1641"
"1717","明豊ファシリティワークス","東証ST","サービス","20230914","748","4","0.54","744","748","749","746","10200","7627","9556","594","894"
"1718","美樹工業","東証ST","建設","20230914","4500","55","1.24","4445","4445","4500","4445","1400","6239","5190","3745","5150"
"1719","安藤・間","東証PR","建設","20230914","1249","13","1.05","1236","1238","1254","1236","449500","560673","226095","936","1536"
"1720","東急建設","東証PR","建設","20230914","825","15","1.85","810","810","825","810","412600","337652","88078","660","960"
"1721","コムシスホールディングス","東証PR","建設","20230914","3216","36","1.13","3180","3188","3228","3185","379700","1219954","427728","2480","3880"
"1723","日本電技","東証ST","建設","20230914","4380","15","0.34","4365","4345","4385","4330","2000","8723","35905","3665","5070"
"1724","シンクレイヤ","東証ST","建設","20230914","670","-3","-0.45","673","677","678","669","5300","3563","3312","573","773"
"1726","ビーアールホールディングス","東証PR","建設","20230914","387","1","0.26","386","386","387","385","143700","55492","17723","306","466"
"1730","麻生フオームクリート","東証ST","建設","20230914","434","6","1.4","428","428","434","428","2600","1124","1484","348","508"
"1736","オーテック","東証ST","建設","20230914","2570","-60","-2.28","2630","2616","2616","2562","2400","6196","14649","2130","3130"
"1739","メルディアDC","東証GR","建設","20230914","833","31","3.87","802","804","839","804","35000","28708","5377","652","952"
"1743","コーアツ工業","東証ST","建設","20230914","1283","1","0.08","1282","1282","1294","1282","600","771","2925","982","1582"
"1757","創建エース","東証ST","建設","20230914","37","0","0","37","35","37","34","1959100","69523","9903","7","67"
"1758","太洋基礎工業","東証ST","建設","20230914","2186","-65","-2.89","2251","2263","2263","2142","7600","16650","5375","1751","2751"
"1762","高松コンストラクショングループ","東証PR","建設","20230914","2661","7","0.26","2654","2659","2672","2646","44000","117055","92652","2154","3155"
"1764","工藤建設","東証ST","建設","20230914","2501","56","2.29","2445","2415","2527","2400","2900","7110","3329","1945","2945"
"1766","東建コーポレーション","東証PR","建設","20230914","8090","90","1.13","8000","8000","8120","7960","63500","512663","108988","6500","9500"
"1768","ソネック","東証ST","建設","20230914","1020","1","0.1","1019","1019","1025","1019","8200","8365","7650","719","1319"
"1770","藤田エンジニアリング","東証ST","建設","20230914","1071","22","2.1","1049","1051","1071","1051","1700","1810","12531","749","1349"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230914","46","2","4.55","44","44","46","44","1177000","52927","-","14","74"
"1775","富士古河E＆C","東証ST","建設","20230914","4190","-25","-0.59","4215","4190","4195","4115","5500","22865","37821","3515","4915"
"1776","三井住建道路","東証ST","建設","20230914","1001","6","0.6","995","995","1010","991","4200","4205","9287","845","1145"
"1780","ヤマウラ","東証PR","建設","20230914","1266","11","0.88","1255","1256","1272","1254","16900","21355","26717","955","1555"
"1783","アジアゲートホールディングス","東証ST","建設","20230914","48","0","0","48","48","49","48","492900","24091","8162","18","78"
"1786","オリエンタル白石","東証PR","建設","20230914","330","2","0.61","328","328","331","328","370600","122080","45807","248","408"
"1787","ナカボーテック","東証ST","建設","20230914","5270","-30","-0.57","5300","5280","5280","5200","500","2621","13715","4300","6300"
"1788","三東工業社","東証ST","建設","20230914","3055","83","2.79","2972","2992","3070","2992","600","1812","2096","2472","3475"
"1789","ETSホールディングス","東証ST","建設","20230914","679","-3","-0.44","682","683","686","678","9700","6605","4329","582","782"
"1793","大本組","東証ST","建設","20230914","7500","0","0","7500","7500","7500","7390","1400","10462","38493","6000","9000"
"1795","マサル","東証ST","建設","20230914","3620","0","0","3620","3625","3630","3620","1500","5436","3262","2920","4320"
"1798","守谷商会","東証ST","建設","20230914","2575","42","1.66","2533","2540","2575","2540","600","1534","5820","2033","3035"
"1799","第一建設工業","東証ST","建設","20230914","1612","-27","-1.65","1639","1640","1640","1601","2600","4228","33624","1239","2039"
"1801","大成建設","東証PR","建設","20230914","5205","174","3.46","5031","5047","5232","5038","881400","4543849","982556","4031","6031"
"1802","大林組","東証PR","建設","20230914","1381.5","18.5","1.36","1363","1365","1387","1358.5","2130700","2934862","996766","1063","1663"
"1803","清水建設","東証PR","建設","20230914","1022.5","17.5","1.74","1005","1008.5","1026","1007.5","2038100","2078824","760409","705","1305"
"1805","飛島建設","東証PR","建設","20230914","1388","9","0.65","1379","1386","1391","1375","69700","96468","26803","1079","1679"
"1807","佐藤渡辺","東証ST","建設","20230914","2532","10","0.4","2522","2525","2535","2522","7100","17935","8092","2022","3025"
"1808","長谷工コーポレーション","東証PR","建設","20230914","1935","63.5","3.39","1871.5","1881","1939.5","1876","1601400","3066853","582037","1471.5","2271.5"
"1810","松井建設","東証PR","建設","20230914","784","12","1.55","772","777","786","769","25000","19496","23975","622","922"
"1811","錢高組","東証ST","建設","20230914","3860","-20","-0.52","3880","3860","3905","3830","9100","35156","28383","3180","4580"
"1812","鹿島建設","東証PR","建設","20230914","2538","34.5","1.38","2503.5","2536","2542","2508","1701100","4305387","1341729","2003.5","3004"
"1813","不動テトラ","東証PR","建設","20230914","1966","18","0.92","1948","1946","1966","1939","38200","74792","32418","1548","2348"
"1814","大末建設","東証PR","建設","20230914","1513","10","0.67","1503","1503","1514","1498","25900","38982","16059","1103","1903"
"1815","鉄建建設","東証PR","建設","20230914","2197","31","1.43","2166","2167","2211","2167","38700","84819","34425","1666","2666"
"1820","西松建設","東証PR","建設","20230914","3832","-4","-0.1","3836","3836","3844","3811","229200","878122","213027","3136","4536"
"1821","三井住友建設","東証PR","建設","20230914","427","8","1.91","419","420","428","419","1287500","546074","69462","339","499"
"1822","大豊建設","東証PR","建設","20230914","4020","50","1.26","3970","4010","4020","3970","15200","60861","72694","3270","4670"
"1826","佐田建設","東証ST","建設","20230914","502","-1","-0.2","503","501","502","498","20500","10261","7792","403","603"
"1827","ナカノフドー建設","東証ST","建設","20230914","400","1","0.25","399","399","403","395","105100","41965","13799","319","479"
"1828","田辺工業","東証ST","建設","20230914","1560","2","0.13","1558","1558","1576","1547","22900","35693","16736","1158","1958"
"1833","奥村組","東証PR","建設","20230914","4625","70","1.54","4555","4575","4625","4560","139900","643626","178827","3855","5260"
"1835","東鉄工業","東証PR","建設","20230914","2956","4","0.14","2952","2953","2978","2926","90600","267945","106712","2452","3455"
"1840","土屋ホールディングス","東証ST","建設","20230914","253","12","4.98","241","243","255","240","226600","56466","6521","161","321"
"1841","サンユー建設","東証ST","建設","20230914","914","-7","-0.76","921","913","917","913","1400","1279","3656","771","1071"
"1844","大盛工業","東証ST","建設","20230914","197","0","0","197","198","200","196","326600","64746","3452","147","247"
"1847","イチケン","東証PR","建設","20230914","2113","6","0.28","2107","2114","2115","2095","10700","22566","15392","1607","2607"
"1848","富士ピー・エス","東証ST","建設","20230914","479","1","0.21","478","481","481","478","5500","2636","8910","398","558"
"1850","南海辰村建設","東証ST","建設","20230914","333","5","1.52","328","328","333","328","8800","2903","9602","248","408"
"1852","淺沼組","東証PR","建設","20230914","3660","30","0.83","3630","3630","3665","3625","72600","264985","59136","2930","4330"
"1853","森組","東証ST","建設","20230914","327","2","0.62","325","325","327","320","54400","17657","10726","245","405"
"1860","戸田建設","東証PR","建設","20230914","835.1","14.7","1.79","820.4","822","839.3","821.9","723600","603910","269451","670.4","970.4"
"1861","熊谷組","東証PR","建設","20230914","3415","20","0.59","3395","3380","3420","3380","72000","245072","149920","2695","4095"
"1866","北野建設","東証ST","建設","20230914","3100","15","0.49","3085","3095","3150","3095","3800","11845","21194","2385","3785"
"1867","植木組","東証ST","建設","20230914","1554","3","0.19","1551","1551","1568","1551","8600","13405","10681","1151","1951"
"1870","矢作建設工業","東証PR","建設","20230914","1324","29","2.24","1295","1301","1324","1299","63500","83462","59060","995","1595"
"1871","ピーエス三菱","東証PR","建設","20230914","850","9","1.07","841","847","853","844","90500","76930","40363","691","991"
"1873","日本ハウスホールディングス","東証PR","建設","20230914","374","-2","-0.53","376","374","375","373","93400","34950","14960","296","456"
"1878","大東建託","東証PR","不動産","20230914","16190","250","1.57","15940","15990","16230","15990","176400","2847295","1115798","11940","19940"
"1879","新日本建設","東証PR","建設","20230914","1256","18","1.45","1238","1250","1261","1240","106400","133398","77069","938","1538"
"1882","東亜道路工業","東証PR","建設","20230914","5160","90","1.78","5070","5060","5170","5050","17300","88537","53871","4070","6070"
"1884","日本道路","東証PR","建設","20230914","9690","70","0.73","9620","9620","9690","9550","19500","187642","85168","8120","11120"
"1885","東亜建設工業","東証PR","建設","20230914","3705","60","1.65","3645","3650","3715","3650","60000","221693","83343","2945","4345"
"1887","日本国土開発","東証PR","建設","20230914","648","5","0.78","643","643","653","643","235600","152769","60429","543","743"
"1888","若築建設","東証PR","建設","20230914","3080","50","1.65","3030","3020","3100","3020","14700","45182","39932","2330","3730"
"1890","東洋建設","東証PR","建設","20230914","1145","17","1.51","1128","1134","1151","1130","289200","330610","108055","828","1428"
"1893","五洋建設","東証PR","建設","20230914","920","7.9","0.87","912.1","911.1","921","911","1009600","926438","263133","762.1","1062.5"
"1897","金下建設","東証ST","建設","20230914","2790","-19","-0.68","2809","2791","2802","2790","600","1675","10621","2309","3310"
"1898","世紀東急工業","東証PR","建設","20230914","1677","48","2.95","1629","1640","1685","1636","705600","1172801","62761","1229","2029"
"1899","福田組","東証PR","建設","20230914","4840","-15","-0.31","4855","4830","4850","4815","4000","19337","43502","4155","5560"
"1904","大成温調","東証ST","建設","20230914","2400","26","1.1","2374","2374","2410","2360","5300","12653","16518","1874","2874"
"1905","テノックス","東証ST","建設","20230914","1188","-2","-0.17","1190","1189","1197","1188","500","595","8729","890","1490"
"1909","日本ドライケミカル","東証ST","機械","20230914","2214","67","3.12","2147","2166","2249","2164","29000","63877","15901","1647","2647"
"1911","住友林業","東証PR","建設","20230914","4138","70","1.72","4068","4065","4138","4043","1023300","4197819","852126","3368","4768"
"1914","日本基礎技術","東証ST","建設","20230914","505","2","0.4","503","503","506","502","10500","5295","14820","403","603"
"1921","巴コーポレーション","東証ST","建設","20230914","559","5","0.9","554","555","562","550","61700","34442","22787","454","654"
"1925","大和ハウス工業","東証PR","建設","20230914","4119","61","1.5","4058","4082","4131","4064","1607200","6597385","2715870","3358","4758"
"1926","ライト工業","東証PR","建設","20230914","2017","-4","-0.2","2021","2021","2033","2016","118000","238648","108814","1521","2521"
"1928","積水ハウス","東証PR","建設","20230914","3100","70","2.31","3030","3090","3109","3057","2570900","7938245","2054874","2330","3730"
"1929","日特建設","東証PR","建設","20230914","1141","9","0.8","1132","1135","1142","1130","37600","42745","47616","832","1432"
"1930","北陸電気工事","東証PR","建設","20230914","988","2","0.2","986","985","990","981","25600","25228","29604","836","1136"
"1934","ユアテック","東証PR","建設","20230914","1003","-18","-1.76","1021","1009","1015","998","266100","267747","72441","721","1321"
"1938","日本リーテック","東証PR","建設","20230914","1314","26","2.02","1288","1292","1328","1286","22200","29074","33662","988","1588"
"1939","四電工","東証PR","建設","20230914","2953","81","2.82","2872","2898","2955","2882","49900","146232","48002","2372","3375"
"1941","中電工","東証PR","建設","20230914","2468","12","0.49","2456","2450","2471","2449","59400","146317","143485","1956","2956"
"1942","関電工","東証PR","建設","20230914","1355","6","0.44","1349","1349","1359","1341","251000","339247","278166","1049","1649"
"1944","きんでん","東証PR","建設","20230914","2149","19.5","0.92","2129.5","2139.5","2156","2126.5","210500","451573","440848","1629.5","2629.5"
"1945","東京エネシス","東証PR","建設","20230914","1025","30","3.02","995","1003","1029","1002","88000","89661","38193","845","1145"
"1946","トーエネック","東証PR","建設","20230914","4330","-5","-0.12","4335","4310","4385","4300","29200","126465","83699","3635","5040"
"1948","弘電社","東証ST","建設","20230914","4910","10","0.2","4900","4865","4910","4865","2000","9754","8809","4200","5600"
"1949","住友電設","東証PR","建設","20230914","2859","19","0.67","2840","2845","2865","2830","49300","140469","101883","2340","3340"
"1950","日本電設工業","東証PR","建設","20230914","2282","20","0.88","2262","2258","2294","2236","71300","161926","140428","1762","2762"
"1951","エクシオグループ","東証PR","建設","20230914","3129","26","0.84","3103","3105","3134","3101","402300","1256255","343603","2403","3803"
"1952","新日本空調","東証PR","建設","20230914","2512","6","0.24","2506","2505","2520","2489","20100","50413","60997","2006","3010"
"1959","九電工","東証PR","建設","20230914","4606","40","0.88","4566","4572","4630","4560","101100","464935","326404","3866","5266"
"1960","サンテック","東証ST","建設","20230914","706","4","0.57","702","702","708","692","13900","9773","12002","552","852"
"1961","三機工業","東証PR","建設","20230914","1636","9","0.55","1627","1625","1636","1625","103000","168102","92698","1227","2027"
"1963","日揮ホールディングス","東証PR","建設","20230914","2200.5","125.5","6.05","2075","2088","2220","2082","2780300","6040767","570990","1575","2575"
"1964","中外炉工業","東証PR","建設","20230914","2186","58","2.73","2128","2130","2200","2123","44300","96280","17051","1628","2628"
"1965","テクノ菱和","東証ST","建設","20230914","1290","25","1.98","1265","1270","1292","1264","10600","13555","29526","965","1565"
"1966","高田工業所","東証ST","建設","20230914","1020","5","0.49","1015","1015","1028","1008","13900","14160","7365","715","1315"
"1967","ヤマト","東証ST","建設","20230914","973","-3","-0.31","976","984","984","970","12600","12306","26201","826","1126"
"1968","太平電業","東証PR","建設","20230914","4005","-10","-0.25","4015","4015","4020","3950","19900","79405","81470","3315","4715"
"1969","高砂熱学工業","東証PR","建設","20230914","2927","3","0.1","2924","2926","2939","2899","115100","336285","205591","2424","3425"
"1971","中央ビルト工業","東証ST","金属製品","20230914","582","-6","-1.02","588","588","588","564","10300","5902","1384","488","688"
"1972","三晃金属工業","東証ST","建設","20230914","4185","25","0.6","4160","4175","4205","4160","12800","53533","16573","3460","4860"
"1973","NECネッツエスアイ","東証PR","情報通信","20230914","2012","-3","-0.15","2015","2022","2030","2009","105000","211611","300435","1515","2515"
"1975","朝日工業社","東証PR","建設","20230914","2486","48","1.97","2438","2460","2495","2454","10800","26751","33810","1938","2938"
"1976","明星工業","東証PR","建設","20230914","1006","15","1.51","991","986","1009","984","88600","88673","56725","841","1141"
"1979","大氣社","東証PR","建設","20230914","4690","5","0.11","4685","4665","4705","4650","33700","157761","157500","3985","5390"
"1980","ダイダン","東証PR","建設","20230914","3040","25","0.83","3015","3050","3050","3015","13300","40350","69865","2315","3715"
"1981","協和日成","東証ST","建設","20230914","-","0","0","1400","-","-","-","-","-","16520","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20230914","2323","-14","-0.6","2337","2353","2353","2313","15700","36489","55186","1837","2837"
"1992","神田通信機","東証ST","建設","20230914","1696","0","0","1696","1696","1696","1696","500","848","4449","1296","2096"
"1994","高橋カーテンウォール工業","東証ST","建設","20230914","515","10","1.98","505","506","517","505","17900","9140","4920","405","605"
"1997","暁飯島工業","東証ST","建設","20230914","1363","-4","-0.29","1367","1368","1369","1363","500","683","2999","1067","1667"
"2001","ニップン","東証PR","食料品","20230914","2156","-5","-0.23","2161","2161","2167","2143","191700","413450","169945","1661","2661"
"2002","日清製粉グループ本社","東証PR","食料品","20230914","1983","12","0.61","1971","1971","1993.5","1970.5","907000","1800186","603542","1571","2371"
"2003","日東富士製粉","東証ST","食料品","20230914","4975","50","1.02","4925","4980","4990","4945","3400","16907","46689","4225","5630"
"2004","昭和産業","東証PR","食料品","20230914","3080","5","0.16","3075","3065","3105","3050","43500","133887","104675","2375","3775"
"2009","鳥越製粉","東証ST","食料品","20230914","680","6","0.89","674","677","683","675","30700","20872","17705","574","774"
"2053","中部飼料","東証PR","食料品","20230914","1149","-2","-0.17","1151","1147","1153","1141","50900","58416","34897","851","1451"
"2055","日和産業","東証ST","食料品","20230914","279","3","1.09","276","276","279","273","23400","6458","5812","196","356"
"2060","フィード・ワン","東証PR","食料品","20230914","816","4","0.49","812","813","818","811","40900","33334","31397","662","962"
"2107","東洋精糖","東証ST","食料品","20230914","2235","49","2.24","2186","2190","2235","2190","100100","221926","12194","1686","2686"
"2108","日本甜菜製糖","東証PR","食料品","20230914","1928","-11","-0.57","1939","1940","1941","1917","17000","32731","29548","1539","2339"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230914","3035","10","0.33","3025","3025","3045","3015","37400","113179","99062","2325","3725"
"2112","塩水港精糖","東証ST","食料品","20230914","260","-5","-1.89","265","268","268","260","150400","39609","9100","185","345"
"2114","フジ日本精糖","東証ST","食料品","20230914","1149","-10","-0.86","1159","1159","1164","1149","20300","23448","34181","859","1459"
"2117","ウェルネオシュガー","東証PR","食料品","20230914","2066","52","2.58","2014","2026","2072","2020","165000","338385","72420","1514","2514"
"2120","LIFULL","東証PR","サービス","20230914","236","0","0","236","237","238","234","283200","66700","31681","156","316"
"2121","MIXI","東証PR","サービス","20230914","2413","3","0.12","2410","2412","2424","2406","155600","375391","188771","1910","2910"
"2122","インタースペース","東証ST","サービス","20230914","995","11","1.12","984","977","1004","977","7800","7714","6932","834","1134"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230914","2521","-13","-0.51","2534","2530","2530","2488","123700","310820","104342","2034","3035"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230914","770.1","-1.6","-0.21","771.7","770","779.1","764","2786500","2143035","259473","621.7","921.7"
"2130","メンバーズ","東証PR","サービス","20230914","1227","-20","-1.6","1247","1252","1258","1216","79600","97764","16468","947","1547"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230914","25","-1","-3.85","26","26","28","24","5288700","136465","3532","1","56"
"2136","ヒップ","東証ST","サービス","20230914","1116","0","0","1116","1111","1122","1109","5000","5576","4436","816","1416"
"2138","クルーズ","東証ST","情報通信","20230914","986","-33","-3.24","1019","1004","1007","983","283400","281358","12776","719","1319"
"2139","中広","東証ST","サービス","20230914","427","0","0","427","427","429","427","1500","641","3008","347","507"
"2146","UTグループ","東証PR","サービス","20230914","2284","13","0.57","2271","2276","2286","2238","217200","492141","92201","1771","2771"
"2148","アイティメディア","東証PR","サービス","20230914","1201","2","0.17","1199","1199","1209","1191","46200","55498","25064","899","1499"
"2150","ケアネット","東証GR","サービス","20230914","843","0","0","843","839","849","839","100900","85216","39513","693","993"
"2152","幼児活動研究会","東証ST","サービス","20230914","1225","-2","-0.16","1227","1208","1225","1208","1500","1822","14435","927","1527"
"2153","E・Jホールディングス","東証PR","サービス","20230914","1732","-14","-0.8","1746","1740","1743","1723","11300","19568","27849","1346","2146"
"2154","オープンアップグループ","東証PR","サービス","20230914","1942","-8","-0.41","1950","1954","1968","1941","177200","345247","177839","1550","2350"
"2156","セーラー広告","東証ST","サービス","20230914","329","1","0.3","328","328","330","326","4400","1447","2000","248","408"
"2157","コシダカホールディングス","東証PR","サービス","20230914","1312","-4","-0.3","1316","1320","1334","1304","371500","488237","107978","1016","1616"
"2158","FRONTEO","東証GR","サービス","20230914","624","-2","-0.32","626","626","631","624","120500","75476","24558","526","726"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230914","2193","68","3.2","2125","2135","2208","2097","3448100","7448022","104141","1625","2625"
"2162","nmsホールディングス","東証ST","サービス","20230914","440","-2","-0.45","442","442","445","437","73300","32295","9509","362","522"
"2163","アルトナー","東証PR","サービス","20230914","1866","-14","-0.74","1880","1908","1926","1866","85900","162880","19832","1480","2280"
"2164","地域新聞社","東証GR","サービス","20230914","377","-6","-1.57","383","378","380","375","6900","2595","814","303","463"
"2168","パソナグループ","東証PR","サービス","20230914","1694","3","0.18","1691","1696","1705","1688","70500","119559","70623","1291","2091"
"2169","CDS","東証ST","サービス","20230914","1739","16","0.93","1723","1728","1739","1725","6000","10404","12042","1323","2123"
"2170","リンクアンドモチベーション","東証PR","サービス","20230914","469","8","1.74","461","464","471","461","487000","227704","53029","381","541"
"2173","博展","東証GR","サービス","20230914","651","13","2.04","638","638","651","638","9200","5940","5248","538","738"
"2175","エス・エム・エス","東証PR","サービス","20230914","2654.5","-97.5","-3.54","2752","2750","2752","2652.5","447300","1197352","232427","2252","3252"
"2179","成学社","東証ST","サービス","20230914","710","-2","-0.28","712","711","711","707","1300","922","4172","562","862"
"2180","サニーサイドアップグループ","東証PR","サービス","20230914","800","-1","-0.12","801","801","810","784","34200","27155","12153","651","951"
"2181","パーソルホールディングス","東証PR","サービス","20230914","2551.5","28","1.11","2523.5","2510","2563","2499","685200","1739715","595009","2023.5","3024"
"2183","リニカル","東証PR","サービス","20230914","706","12","1.73","694","699","707","694","48900","34370","17466","594","794"
"2185","シイエム・シイ","東証ST","サービス","20230914","1456","-32","-2.15","1488","1478","1485","1441","13800","20074","20914","1188","1788"
"2186","ソーバル","東証ST","サービス","20230914","1021","1","0.1","1020","1021","1024","1016","8500","8672","8339","720","1320"
"2193","クックパッド","東証ST","サービス","20230914","156","0","0","156","156","156","153","232800","36110","16759","106","206"
"2195","アミタホールディングス","東証GR","サービス","20230914","789","0","0","789","789","798","783","20700","16404","13852","639","939"
"2196","エスクリ","東証PR","サービス","20230914","347","0","0","347","350","350","342","28200","9727","4784","267","427"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230914","699","9","1.3","690","687","700","687","99700","69395","20940","590","790"
"2201","森永製菓","東証PR","食料品","20230914","5432","-66","-1.2","5498","5481","5532","5425","261600","1424855","255085","4498","6498"
"2204","中村屋","東証PR","食料品","20230914","3110","-15","-0.48","3125","3120","3120","3110","3400","10589","18586","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20230914","4023","18","0.45","4005","4020","4026","4002","110600","444361","275449","3305","4705"
"2207","名糖産業","東証PR","食料品","20230914","1661","8","0.48","1653","1653","1663","1651","37200","61598","28698","1253","2053"
"2208","ブルボン","東証ST","食料品","20230914","2356","10","0.43","2346","2346","2369","2342","6200","14559","65261","1846","2846"
"2209","井村屋グループ","東証PR","食料品","20230914","2346","-8","-0.34","2354","2347","2350","2333","16000","37500","30700","1854","2854"
"2211","不二家","東証PR","食料品","20230914","2497","-12","-0.48","2509","2509","2513","2491","26000","64954","64384","2009","3010"
