"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20230829","721","-1","-0.14","722","722","724","721","4900","3542","9099","572","872"
"1429","日本アクア","東証PR","建設","20230829","1036","-14","-1.33","1050","1055","1055","1028","65000","67503","36011","750","1350"
"1430","ファーストコーポレーション","東証PR","建設","20230829","768","16","2.13","752","759","773","759","65400","50124","10263","602","902"
"1431","Lib_Work","東証GR","建設","20230829","776","5","0.65","771","771","777","771","10500","8131","18075","621","921"
"1433","ベステラ","東証PR","建設","20230829","1110","7","0.63","1103","1103","1127","1101","62700","69781","9979","803","1403"
"1434","JESCOホールディングス","東証ST","建設","20230829","788","20","2.6","768","774","797","756","374200","290582","5400","618","918"
"1435","Robot_Home","東証PR","建設","20230829","198","1","0.51","197","197","199","195","168200","33181","18043","147","247"
"1436","フィット","東証GR","建設","20230829","888","12","1.37","876","891","896","882","6500","5786","3804","726","1026"
"1438","岐阜造園","東証ST","建設","20230829","1497","-4","-0.27","1501","1501","1524","1497","600","902","4797","1101","1901"
"1439","安江工務店","東証ST","建設","20230829","1235","14","1.15","1221","1275","1275","1226","3900","4885","1668","921","1521"
"1443","技研ホールディングス","東証ST","建設","20230829","224","-3","-1.32","227","226","227","223","85600","19293","3637","147","307"
"1444","ニッソウ","東証GR","建設","20230829","2330","30","1.3","2300","2300","2350","2300","4600","10688","2537","1800","2800"
"1446","キャンディル","東証ST","建設","20230829","620","3","0.49","617","617","620","615","20800","12860","6655","517","717"
"1447","ITbookホールディングス","東証GR","建設","20230829","328","4","1.23","324","325","331","324","47800","15683","7922","244","404"
"1450","田中建設工業","東証ST","建設","20230829","2191","5","0.23","2186","2181","2191","2181","600","1311","9530","1686","2686"
"1451","KHC","東証ST","建設","20230829","706","3","0.43","703","707","710","703","5900","4172","2828","553","853"
"1491","中外鉱業","東証ST","非鉄金属","20230829","30","0","0","30","30","30","29","309300","9122","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230829","373","1","0.27","372","375","381","373","466500","175638","21967","292","452"
"1515","日鉄鉱業","東証PR","鉱業","20230829","4970","-30","-0.6","5000","5000","5040","4945","51100","254341","83022","4000","6000"
"1518","三井松島ホールディングス","東証PR","鉱業","20230829","2815","46","1.66","2769","2780","2832","2780","401200","1127389","36776","2269","3270"
"1605","INPEX","東証PR","鉱業","20230829","2031","-7.5","-0.37","2038.5","2040","2059.5","2024","6551500","13368408","2816321","1538.5","2538.5"
"1662","石油資源開発","東証PR","鉱業","20230829","4730","25","0.53","4705","4725","4770","4705","229200","1085896","256839","4005","5410"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230829","2391","-40","-1.65","2431","2425","2446","2384","64200","154135","67752","1931","2931"
"1711","SDSホールディングス","東証ST","建設","20230829","235","5","2.17","230","229","236","227","76200","17642","2052","150","310"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230829","1297","21","1.65","1276","1279","1322","1274","92100","120218","21825","976","1576"
"1716","第一カッター興業","東証PR","建設","20230829","1283","3","0.23","1280","1275","1285","1269","36300","46396","15396","980","1580"
"1717","明豊ファシリティワークス","東証ST","サービス","20230829","744","3","0.4","741","741","744","740","29100","21576","9505","591","891"
"1718","美樹工業","東証ST","建設","20230829","4325","65","1.53","4260","4285","4325","4280","1000","4300","4988","3560","4960"
"1719","安藤・間","東証PR","建設","20230829","1174","0","0","1174","1174","1180","1169","488200","573264","212519","874","1474"
"1720","東急建設","東証PR","建設","20230829","761","3","0.4","758","759","761","755","288800","219020","81245","608","908"
"1721","コムシスホールディングス","東証PR","建設","20230829","3073","-2","-0.07","3075","3085","3098","3064","378300","1163675","408709","2375","3775"
"1723","日本電技","東証ST","建設","20230829","4230","-10","-0.24","4240","4250","4250","4210","4200","17796","34675","3540","4940"
"1724","シンクレイヤ","東証ST","建設","20230829","650","17","2.69","633","635","652","633","9600","6198","3213","533","733"
"1726","ビーアールホールディングス","東証PR","建設","20230829","388","3","0.78","385","386","388","385","56200","21714","17768","305","465"
"1730","麻生フオームクリート","東証ST","建設","20230829","409","0","0","409","411","412","409","2700","1108","1399","329","489"
"1736","オーテック","東証ST","建設","20230829","2455","31","1.28","2424","2423","2455","2420","300","730","13994","1924","2924"
"1739","メルディアDC","東証GR","建設","20230829","814","-7","-0.85","821","818","818","802","10900","8818","5254","671","971"
"1743","コーアツ工業","東証ST","建設","20230829","1216","13","1.08","1203","1206","1217","1206","900","1092","2772","903","1503"
"1757","創建エース","東証ST","建設","20230829","32","0","0","32","31","32","31","676700","21042","8565","2","62"
"1758","太洋基礎工業","東証ST","建設","20230829","2135","-2","-0.09","2137","2126","2148","2126","1300","2779","5250","1637","2637"
"1762","高松コンストラクショングループ","東証PR","建設","20230829","2593","12","0.46","2581","2600","2605","2582","24300","63064","90285","2081","3085"
"1764","工藤建設","東証ST","建設","20230829","2405","1","0.04","2404","2405","2405","2405","100","241","3202","1904","2904"
"1766","東建コーポレーション","東証PR","建設","20230829","7640","-60","-0.78","7700","7680","7680","7600","19400","148232","102926","6200","9200"
"1768","ソネック","東証ST","建設","20230829","988","1","0.1","987","987","991","985","3500","3457","7410","837","1137"
"1770","藤田エンジニアリング","東証ST","建設","20230829","-","0","0","1036","-","-","-","-","-","12121","736","1336"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230829","49","6","13.95","43","43","53","42","909000","43957","-","13","73"
"1775","富士古河E＆C","東証ST","建設","20230829","3980","10","0.25","3970","3995","3995","3960","3200","12726","35926","3270","4670"
"1776","三井住建道路","東証ST","建設","20230829","982","2","0.2","980","980","983","975","2200","2157","9111","830","1130"
"1780","ヤマウラ","東証PR","建設","20230829","1222","-6","-0.49","1228","1228","1229","1215","14800","18110","25788","928","1528"
"1783","アジアゲートホールディングス","東証ST","建設","20230829","50","2","4.17","48","49","50","48","1178800","58266","8502","18","78"
"1786","オリエンタル白石","東証PR","建設","20230829","332","4","1.22","328","329","332","328","815800","269540","46085","248","408"
"1787","ナカボーテック","東証ST","建設","20230829","5520","200","3.76","5320","5520","5520","5520","300","1656","14366","4320","6320"
"1788","三東工業社","東証ST","建設","20230829","3000","24","0.81","2976","2977","3000","2977","400","1198","2058","2476","3480"
"1789","ETSホールディングス","東証ST","建設","20230829","670","1","0.15","669","670","674","669","9200","6176","4271","569","769"
"1793","大本組","東証ST","建設","20230829","7200","30","0.42","7170","7200","7200","7150","700","5028","36953","5670","8670"
"1795","マサル","東証ST","建設","20230829","3540","-5","-0.14","3545","3550","3550","3540","3400","12053","3190","2845","4245"
"1798","守谷商会","東証ST","建設","20230829","2479","-10","-0.4","2489","2535","2579","2479","1400","3568","5603","1989","2989"
"1799","第一建設工業","東証ST","建設","20230829","1507","-4","-0.26","1511","1511","1520","1497","7700","11597","31434","1111","1911"
"1801","大成建設","東証PR","建設","20230829","4856","2","0.04","4854","4880","4897","4840","424300","2064732","916675","4154","5554"
"1802","大林組","東証PR","建設","20230829","1316","4.5","0.34","1311.5","1319","1322","1308.5","1188800","1563725","949507","1011.5","1611.5"
"1803","清水建設","東証PR","建設","20230829","975.5","-4.3","-0.44","979.8","980.1","985.3","973.4","1697200","1659193","725456","829.8","1130"
"1805","飛島建設","東証PR","建設","20230829","1304","3","0.23","1301","1310","1311","1300","34100","44512","25181","1001","1601"
"1807","佐藤渡辺","東証ST","建設","20230829","2475","3","0.12","2472","2473","2480","2472","2200","5443","7909","1972","2972"
"1808","長谷工コーポレーション","東証PR","建設","20230829","1800","6","0.33","1794","1803","1807.5","1797","635200","1144499","541430","1394","2194"
"1810","松井建設","東証PR","建設","20230829","757","1","0.13","756","756","758","752","6000","4532","23149","606","906"
"1811","錢高組","東証ST","建設","20230829","3925","-45","-1.13","3970","3970","3970","3900","2900","11392","28861","3270","4670"
"1812","鹿島建設","東証PR","建設","20230829","2409","-2","-0.08","2411","2411","2418.5","2393","1236400","2977154","1273532","1911","2911"
"1813","不動テトラ","東証PR","建設","20230829","1828","-14","-0.76","1842","1845","1849","1826","26900","49373","30143","1442","2242"
"1814","大末建設","東証PR","建設","20230829","1470","10","0.68","1460","1473","1474","1458","28000","41102","15603","1160","1760"
"1815","鉄建建設","東証PR","建設","20230829","2017","2","0.1","2015","2015","2024","2001","13900","28028","31604","1515","2515"
"1820","西松建設","東証PR","建設","20230829","3685","-3","-0.08","3688","3695","3706","3668","212100","782044","204855","2988","4388"
"1821","三井住友建設","東証PR","建設","20230829","406","7","1.75","399","399","407","398","1199700","485054","66045","319","479"
"1822","大豊建設","東証PR","建設","20230829","4005","30","0.75","3975","3955","4015","3955","23000","91816","72423","3275","4675"
"1826","佐田建設","東証ST","建設","20230829","476","4","0.85","472","470","476","470","6400","3035","7388","392","552"
"1827","ナカノフドー建設","東証ST","建設","20230829","387","-1","-0.26","388","388","388","385","16100","6224","13351","308","468"
"1828","田辺工業","東証ST","建設","20230829","1412","-6","-0.42","1418","1418","1419","1405","5800","8201","15148","1118","1718"
"1833","奥村組","東証PR","建設","20230829","4470","-10","-0.22","4480","4490","4495","4450","126300","565005","172834","3780","5180"
"1835","東鉄工業","東証PR","建設","20230829","2695","-11","-0.41","2706","2690","2699","2683","46900","126266","97290","2206","3210"
"1840","土屋ホールディングス","東証ST","建設","20230829","241","8","3.43","233","235","241","233","108300","25741","6212","153","313"
"1841","サンユー建設","東証ST","建設","20230829","-","0","0","935","-","-","-","-","-","3740","785","1085"
"1844","大盛工業","東証ST","建設","20230829","196","2","1.03","194","195","198","194","168300","33011","3434","144","244"
"1847","イチケン","東証PR","建設","20230829","2061","-2","-0.1","2063","2063","2066","2052","6800","14004","15013","1563","2563"
"1848","富士ピー・エス","東証ST","建設","20230829","464","3","0.65","461","465","465","460","12400","5739","8631","381","541"
"1850","南海辰村建設","東証ST","建設","20230829","327","1","0.31","326","326","329","325","11300","3695","9429","246","406"
"1852","淺沼組","東証PR","建設","20230829","3535","30","0.86","3505","3510","3540","3510","42000","148097","57116","2805","4205"
"1853","森組","東証ST","建設","20230829","302","0","0","302","302","303","301","15800","4770","9906","222","382"
"1860","戸田建設","東証PR","建設","20230829","813","0.4","0.05","812.6","815","819.8","812.1","880200","716834","262320","662.6","962.6"
"1861","熊谷組","東証PR","建設","20230829","3230","-25","-0.77","3255","3230","3265","3230","133400","432420","141798","2555","3955"
"1866","北野建設","東証ST","建設","20230829","3055","5","0.16","3050","3065","3070","3025","4200","12811","20887","2350","3750"
"1867","植木組","東証ST","建設","20230829","1534","14","0.92","1520","1519","1538","1518","15200","23189","10544","1120","1920"
"1870","矢作建設工業","東証PR","建設","20230829","1266","-3","-0.24","1269","1261","1274","1253","82800","104856","56473","969","1569"
"1871","ピーエス三菱","東証PR","建設","20230829","784","-4","-0.51","788","790","791","781","77300","60679","37229","638","938"
"1873","日本ハウスホールディングス","東証PR","建設","20230829","372","2","0.54","370","370","373","369","77900","28882","14880","290","450"
"1878","大東建託","東証PR","不動産","20230829","16065","95","0.59","15970","16030","16100","15940","163000","2615030","1107183","11970","19970"
"1879","新日本建設","東証PR","建設","20230829","1195","1","0.08","1194","1208","1208","1190","33500","40061","73326","894","1494"
"1882","東亜道路工業","東証PR","建設","20230829","4910","-50","-1.01","4960","4980","4980","4890","10800","53306","51261","4260","5660"
"1884","日本道路","東証PR","建設","20230829","9470","70","0.74","9400","9400","9490","9370","6300","59447","83234","7900","10900"
"1885","東亜建設工業","東証PR","建設","20230829","3600","35","0.98","3565","3570","3600","3550","71300","255516","80981","2865","4265"
"1887","日本国土開発","東証PR","建設","20230829","612","1","0.16","611","612","612","606","94700","57766","57072","511","711"
"1888","若築建設","東証PR","建設","20230829","3050","5","0.16","3045","3055","3065","3030","7100","21675","39543","2345","3745"
"1890","東洋建設","東証PR","建設","20230829","1095","9","0.83","1086","1094","1102","1091","288500","316277","103336","786","1386"
"1893","五洋建設","東証PR","建設","20230829","870.3","1.6","0.18","868.7","875","880.8","868.9","1213300","1060221","248918","718.7","1019"
"1897","金下建設","東証ST","建設","20230829","2799","1","0.04","2798","2799","2799","2770","900","2510","10655","2298","3300"
"1898","世紀東急工業","東証PR","建設","20230829","1633","30","1.87","1603","1610","1637","1595","840500","1358432","61114","1203","2003"
"1899","福田組","東証PR","建設","20230829","4695","70","1.51","4625","4640","4695","4630","5000","23320","42199","3925","5330"
"1904","大成温調","東証ST","建設","20230829","2250","3","0.13","2247","2245","2263","2245","1500","3379","15486","1747","2747"
"1905","テノックス","東証ST","建設","20230829","1163","-13","-1.11","1176","1171","1171","1159","1000","1168","8545","876","1476"
"1909","日本ドライケミカル","東証ST","機械","20230829","2066","-13","-0.63","2079","2079","2079","2054","5100","10511","14838","1579","2579"
"1911","住友林業","東証PR","建設","20230829","4002","25","0.63","3977","3981","4040","3951","799400","3197515","824120","3277","4677"
"1914","日本基礎技術","東証ST","建設","20230829","489","2","0.41","487","490","494","487","13000","6364","14350","407","567"
"1921","巴コーポレーション","東証ST","建設","20230829","530","-4","-0.75","534","537","537","528","17200","9135","21604","434","634"
"1925","大和ハウス工業","東証PR","建設","20230829","4034","-6","-0.15","4040","4055","4060","4023","911900","3681501","2659580","3340","4740"
"1926","ライト工業","東証PR","建設","20230829","2007","-27","-1.33","2034","2031","2031","2005","64700","130378","108275","1534","2534"
"1928","積水ハウス","東証PR","建設","20230829","2937","3","0.1","2934","2934","2943","2921","1698100","4983617","1946828","2434","3434"
"1929","日特建設","東証PR","建設","20230829","1076","-2","-0.19","1078","1080","1080","1072","33500","36019","44904","778","1378"
"1930","北陸電気工事","東証PR","建設","20230829","932","-4","-0.43","936","938","940","924","55300","51360","27926","786","1086"
"1934","ユアテック","東証PR","建設","20230829","933","-8","-0.85","941","938","938","930","60100","56066","67385","791","1091"
"1938","日本リーテック","東証PR","建設","20230829","1275","6","0.47","1269","1281","1284","1261","10700","13586","32663","969","1569"
"1939","四電工","東証PR","建設","20230829","2399","31","1.31","2368","2378","2423","2375","26600","63966","38997","1868","2868"
"1941","中電工","東証PR","建設","20230829","2371","0","0","2371","2371","2378","2365","23400","55499","137845","1871","2871"
"1942","関電工","東証PR","建設","20230829","1323","-1","-0.08","1324","1327","1329","1314","261200","345494","271596","1024","1624"
"1944","きんでん","東証PR","建設","20230829","1990","4.5","0.23","1985.5","1985","1998","1977","164900","328126","408231","1585.5","2385.5"
"1945","東京エネシス","東証PR","建設","20230829","1003","12","1.21","991","997","1004","991","37300","37220","37374","841","1141"
"1946","トーエネック","東証PR","建設","20230829","4005","-20","-0.5","4025","4050","4060","4005","20500","82970","77417","3325","4725"
"1948","弘電社","東証ST","建設","20230829","4720","-10","-0.21","4730","4680","4720","4680","200","940","8468","4030","5430"
"1949","住友電設","東証PR","建設","20230829","2907","-20","-0.68","2927","2935","2935","2899","21200","61679","103594","2427","3430"
"1950","日本電設工業","東証PR","建設","20230829","2109","-8","-0.38","2117","2117","2131","2109","24200","51222","129782","1617","2617"
"1951","エクシオグループ","東証PR","建設","20230829","3073","-12","-0.39","3085","3085","3092","3069","208900","643262","337454","2385","3785"
"1952","新日本空調","東証PR","建設","20230829","2435","11","0.45","2424","2431","2440","2418","17800","43319","59127","1924","2924"
"1959","九電工","東証PR","建設","20230829","4433","-63","-1.4","4496","4465","4490","4429","115500","514175","314144","3796","5196"
"1960","サンテック","東証ST","建設","20230829","651","-3","-0.46","654","653","653","646","11100","7208","11067","554","754"
"1961","三機工業","東証PR","建設","20230829","1634","-4","-0.24","1638","1632","1640","1627","60300","98503","95035","1238","2038"
"1963","日揮ホールディングス","東証PR","建設","20230829","1946.5","-7.5","-0.38","1954","1955","1963.5","1940.5","584600","1139050","505081","1554","2354"
"1964","中外炉工業","東証PR","建設","20230829","2056","21","1.03","2035","2042","2061","2040","12400","25452","16037","1535","2535"
"1965","テクノ菱和","東証ST","建設","20230829","1204","-14","-1.15","1218","1211","1227","1199","15400","18642","27558","918","1518"
"1966","高田工業所","東証ST","建設","20230829","1034","14","1.37","1020","1020","1034","1020","14700","15092","7466","720","1320"
"1967","ヤマト","東証ST","建設","20230829","902","-4","-0.44","906","903","909","900","8300","7494","24289","756","1056"
"1968","太平電業","東証PR","建設","20230829","3800","30","0.8","3770","3800","3810","3770","16000","60771","77300","3070","4470"
"1969","高砂熱学工業","東証PR","建設","20230829","2905","-17","-0.58","2922","2925","2925","2883","117600","341485","204045","2422","3425"
"1971","中央ビルト工業","東証ST","金属製品","20230829","550","0","0","550","550","554","550","1200","660","1308","450","650"
"1972","三晃金属工業","東証ST","建設","20230829","4125","30","0.73","4095","4120","4145","4095","14300","58949","16335","3395","4795"
"1973","NECネッツエスアイ","東証PR","情報通信","20230829","1945","12","0.62","1933","1949","1952","1935","108400","210885","290430","1533","2333"
"1975","朝日工業社","東証PR","建設","20230829","2336","-27","-1.14","2363","2360","2369","2305","15100","35188","31770","1863","2863"
"1976","明星工業","東証PR","建設","20230829","943","-7","-0.74","950","951","954","941","88800","84041","53173","800","1100"
"1979","大氣社","東証PR","建設","20230829","4540","-20","-0.44","4560","4600","4625","4540","46700","213704","152462","3860","5260"
"1980","ダイダン","東証PR","建設","20230829","2958","-32","-1.07","2990","2972","2993","2957","17500","51967","67980","2490","3490"
"1981","協和日成","東証ST","建設","20230829","1373","-20","-1.44","1393","1378","1378","1373","200","275","16201","1093","1693"
"1982","日比谷総合設備","東証PR","建設","20230829","2208","6","0.27","2202","2198","2220","2198","8400","18558","52454","1702","2702"
"1992","神田通信機","東証ST","建設","20230829","1742","-58","-3.22","1800","1731","1761","1731","2000","3495","4570","1400","2200"
"1994","高橋カーテンウォール工業","東証ST","建設","20230829","491","4","0.82","487","487","494","485","22200","10862","4691","407","567"
"1997","暁飯島工業","東証ST","建設","20230829","1458","11","0.76","1447","1450","1518","1443","10900","15890","3208","1147","1747"
"2001","ニップン","東証PR","食料品","20230829","2042","-4","-0.2","2046","2050","2059","2040","101300","207259","160959","1546","2546"
"2002","日清製粉グループ本社","東証PR","食料品","20230829","1883.5","-2","-0.11","1885.5","1889","1893","1868","1597300","3009022","573258","1485.5","2285.5"
"2003","日東富士製粉","東証ST","食料品","20230829","4860","-20","-0.41","4880","4845","4865","4840","2000","9702","45610","4180","5580"
"2004","昭和産業","東証PR","食料品","20230829","2950","3","0.1","2947","2945","2964","2932","24900","73479","100257","2447","3450"
"2009","鳥越製粉","東証ST","食料品","20230829","659","6","0.92","653","655","666","654","51300","33800","17158","553","753"
"2053","中部飼料","東証PR","食料品","20230829","1144","0","0","1144","1141","1146","1134","32900","37566","34745","844","1444"
"2055","日和産業","東証ST","食料品","20230829","273","1","0.37","272","271","273","270","13400","3641","5687","192","352"
"2060","フィード・ワン","東証PR","食料品","20230829","826","6","0.73","820","825","830","815","73400","60420","31782","670","970"
"2107","東洋精糖","東証ST","食料品","20230829","2234","59","2.71","2175","2209","2234","2176","80800","178668","12189","1675","2675"
"2108","日本甜菜製糖","東証PR","食料品","20230829","1912","-1","-0.05","1913","1919","1933","1902","16800","32160","29303","1513","2313"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230829","2986","15","0.5","2971","2992","3005","2975","56900","170189","97462","2471","3475"
"2112","塩水港精糖","東証ST","食料品","20230829","266","-2","-0.75","268","271","272","265","256300","68631","9310","188","348"
"2114","フジ日本精糖","東証ST","食料品","20230829","1080","-17","-1.55","1097","1100","1103","1077","66500","72404","32128","797","1397"
"2117","ウェルネオシュガー","東証PR","食料品","20230829","2159","7","0.33","2152","2152","2166","2147","24500","52787","75680","1652","2652"
"2120","LIFULL","東証PR","サービス","20230829","237","8","3.49","229","230","237","230","714100","167134","31815","149","309"
"2121","MIXI","東証PR","サービス","20230829","2446","26","1.07","2420","2426","2449","2423","188600","460558","191353","1920","2920"
"2122","インタースペース","東証ST","サービス","20230829","938","11","1.19","927","937","943","937","1400","1316","6535","777","1077"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230829","2647","22","0.84","2625","2660","2676","2646","39100","103930","109557","2125","3125"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230829","815.5","20","2.51","795.5","797","823.7","795.5","6889700","5614493","274770","645.5","945.5"
"2130","メンバーズ","東証PR","サービス","20230829","1184","3","0.25","1181","1171","1197","1166","226700","267497","15891","881","1481"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230829","19","0","0","19","20","20","19","735700","14488","2684","1","49"
"2136","ヒップ","東証ST","サービス","20230829","1095","-6","-0.54","1101","1101","1101","1088","7200","7870","4353","801","1401"
"2138","クルーズ","東証ST","情報通信","20230829","1100","60","5.77","1040","1028","1102","1028","696600","745348","14253","740","1340"
"2139","中広","東証ST","サービス","20230829","420","1","0.24","419","420","421","417","4000","1679","2958","339","499"
"2146","UTグループ","東証PR","サービス","20230829","2464","15","0.61","2449","2470","2484","2451","155000","381796","99467","1949","2949"
"2148","アイティメディア","東証PR","サービス","20230829","1136","14","1.25","1122","1122","1141","1122","43200","48985","23707","822","1422"
"2150","ケアネット","東証GR","サービス","20230829","884","11","1.26","873","875","890","870","229500","203170","41435","723","1023"
"2152","幼児活動研究会","東証ST","サービス","20230829","1217","-13","-1.06","1230","1230","1232","1217","2700","3318","14341","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230829","1685","23","1.38","1662","1669","1717","1669","60500","102442","27093","1262","2062"
"2154","オープンアップグループ","東証PR","サービス","20230829","2060","14","0.68","2046","2059","2074","2056","151900","313354","188645","1546","2546"
"2156","セーラー広告","東証ST","サービス","20230829","322","-1","-0.31","323","323","323","321","600","193","1957","243","403"
"2157","コシダカホールディングス","東証PR","サービス","20230829","1280","30","2.4","1250","1256","1281","1256","1878900","2375126","105344","950","1550"
"2158","FRONTEO","東証GR","サービス","20230829","667","4","0.6","663","655","675","653","218000","145407","26250","563","763"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230829","2296","31","1.37","2265","2288","2346","2203","11930300","27255233","109032","1765","2765"
"2162","nmsホールディングス","東証ST","サービス","20230829","428","2","0.47","426","428","430","422","165000","70534","9250","346","506"
"2163","アルトナー","東証PR","サービス","20230829","1700","6","0.35","1694","1698","1702","1679","27000","45766","18067","1294","2094"
"2164","地域新聞社","東証GR","サービス","20230829","375","-3","-0.79","378","377","377","369","1100","409","810","298","458"
"2168","パソナグループ","東証PR","サービス","20230829","1646","21","1.29","1625","1625","1646","1625","109800","180228","68622","1225","2025"
"2169","CDS","東証ST","サービス","20230829","1720","9","0.53","1711","1713","1720","1710","6100","10469","11910","1311","2111"
"2170","リンクアンドモチベーション","東証PR","サービス","20230829","452","10","2.26","442","445","455","444","451100","203401","51107","362","522"
"2173","博展","東証GR","サービス","20230829","609","-1","-0.16","610","611","613","608","3400","2076","4909","510","710"
"2175","エス・エム・エス","東証PR","サービス","20230829","2772","32.5","1.19","2739.5","2738","2787","2731","157200","434932","242715","2239.5","3240"
"2179","成学社","東証ST","サービス","20230829","704","1","0.14","703","710","710","704","700","495","4137","553","853"
"2180","サニーサイドアップグループ","東証PR","サービス","20230829","823","27","3.39","796","798","827","796","97200","79385","12503","646","946"
"2181","パーソルホールディングス","東証PR","サービス","20230829","2558.5","23.5","0.93","2535","2543","2577","2540","627300","1605056","596642","2035","3035"
"2183","リニカル","東証PR","サービス","20230829","720","9","1.27","711","710","723","710","21900","15715","17813","561","861"
"2185","シイエム・シイ","東証ST","サービス","20230829","1323","10","0.76","1313","1316","1323","1314","6000","7897","19004","1013","1613"
"2186","ソーバル","東証ST","サービス","20230829","1077","9","0.84","1068","1069","1077","1069","33700","36086","8796","768","1368"
"2193","クックパッド","東証ST","サービス","20230829","165","2","1.23","163","163","165","162","125500","20552","17726","113","213"
"2195","アミタホールディングス","東証GR","サービス","20230829","794","38","5.03","756","757","797","755","37100","29166","13940","606","906"
"2196","エスクリ","東証PR","サービス","20230829","354","-1","-0.28","355","352","358","349","65700","23260","4880","275","435"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230829","670","1","0.15","669","667","670","663","85900","57300","20071","569","769"
"2201","森永製菓","東証PR","食料品","20230829","5258","-39","-0.74","5297","5296","5300","5254","102100","538118","246914","4297","6297"
"2204","中村屋","東証PR","食料品","20230829","3105","-15","-0.48","3120","3105","3115","3100","6800","21119","18556","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20230829","3808","3","0.08","3805","3820","3850","3806","216000","826335","260728","3105","4505"
"2207","名糖産業","東証PR","食料品","20230829","1645","-7","-0.42","1652","1650","1651","1642","43700","72007","28422","1252","2052"
"2208","ブルボン","東証ST","食料品","20230829","2196","11","0.5","2185","2205","2209","2190","6900","15197","60829","1685","2685"
"2209","井村屋グループ","東証PR","食料品","20230829","2311","-11","-0.47","2322","2322","2329","2311","9200","21345","30242","1822","2822"
"2211","不二家","東証PR","食料品","20230829","2453","-3","-0.12","2456","2456","2462","2450","21100","51826","63250","1956","2956"
