"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1444","ニッソウ","東証GR","建設","20230831","2355","-11","-0.46","2366","2366","2367","2355","2700","6386","2564","1866","2866"
"1446","キャンディル","東証ST","建設","20230831","629","7","1.13","622","622","632","622","32900","20660","6752","522","722"
"1447","ITbookホールディングス","東証GR","建設","20230831","334","1","0.3","333","334","337","333","42600","14266","8067","253","413"
"1450","田中建設工業","東証ST","建設","20230831","2223","24","1.09","2199","2181","2223","2181","500","1098","9670","1699","2699"
"1451","KHC","東証ST","建設","20230831","706","-5","-0.7","711","715","716","687","44600","31206","2828","561","861"
"1491","中外鉱業","東証ST","非鉄金属","20230831","30","1","3.45","29","30","30","29","177700","5310","8692","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20230831","377","6","1.62","371","374","380","373","508700","192404","22203","291","451"
"1515","日鉄鉱業","東証PR","鉱業","20230831","5110","60","1.19","5050","5070","5150","5040","48000","245296","85361","4050","6050"
"1518","三井松島ホールディングス","東証PR","鉱業","20230831","2886","36","1.26","2850","2858","2890","2846","534700","1536359","37704","2350","3350"
"1605","INPEX","東証PR","鉱業","20230831","2035","-4.5","-0.22","2039.5","2044","2045.5","2033.5","5844900","11909937","2821868","1539.5","2539.5"
"1662","石油資源開発","東証PR","鉱業","20230831","4780","35","0.74","4745","4730","4790","4715","381400","1814319","259554","4045","5450"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230831","2447","-15","-0.61","2462","2480","2491","2434","60100","147556","69338","1962","2962"
"1711","SDSホールディングス","東証ST","建設","20230831","250","-1","-0.4","251","258","274","241","438400","113773","2183","171","331"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230831","1322","-17","-1.27","1339","1313","1336","1305","71900","95125","22245","1039","1639"
"1716","第一カッター興業","東証PR","建設","20230831","1291","-8","-0.62","1299","1296","1304","1285","31300","40556","15492","999","1599"
"1717","明豊ファシリティワークス","東証ST","サービス","20230831","748","6","0.81","742","748","749","745","16500","12324","9556","592","892"
"1718","美樹工業","東証ST","建設","20230831","4380","35","0.81","4345","4360","4380","4355","1500","6543","5051","3645","5050"
"1719","安藤・間","東証PR","建設","20230831","1187","5","0.42","1182","1182","1193","1178","465800","552541","214872","882","1482"
"1720","東急建設","東証PR","建設","20230831","768","7","0.92","761","762","769","762","265600","203787","81993","611","911"
"1721","コムシスホールディングス","東証PR","建設","20230831","3103","32","1.04","3071","3068","3113","3065","523600","1622863","412699","2371","3771"
"1723","日本電技","東証ST","建設","20230831","4260","25","0.59","4235","4250","4270","4245","800","3404","34921","3535","4935"
"1724","シンクレイヤ","東証ST","建設","20230831","653","6","0.93","647","648","654","648","2300","1501","3228","547","747"
"1726","ビーアールホールディングス","東証PR","建設","20230831","388","1","0.26","387","387","389","386","111100","43079","17768","307","467"
"1730","麻生フオームクリート","東証ST","建設","20230831","416","6","1.46","410","413","420","413","7600","3167","1423","330","490"
"1736","オーテック","東証ST","建設","20230831","2444","-10","-0.41","2454","2484","2484","2434","600","1474","13931","1954","2954"
"1739","メルディアDC","東証GR","建設","20230831","811","6","0.75","805","806","815","805","8500","6895","5235","655","955"
"1743","コーアツ工業","東証ST","建設","20230831","1252","-7","-0.56","1259","1241","1270","1241","2100","2650","2855","959","1559"
"1757","創建エース","東証ST","建設","20230831","32","0","0","32","31","32","31","75300","2381","8565","2","62"
"1758","太洋基礎工業","東証ST","建設","20230831","2218","94","4.43","2124","2124","2218","2124","43800","93767","5454","1624","2624"
"1762","高松コンストラクショングループ","東証PR","建設","20230831","2609","16","0.62","2593","2603","2620","2600","53300","139146","90842","2093","3095"
"1764","工藤建設","東証ST","建設","20230831","-","0","0","2400","-","-","-","-","-","3195","1900","2900"
"1766","東建コーポレーション","東証PR","建設","20230831","7670","20","0.26","7650","7650","7680","7640","28100","215421","103330","6150","9150"
"1768","ソネック","東証ST","建設","20230831","999","2","0.2","997","1000","1002","998","3100","3100","7493","847","1147"
"1770","藤田エンジニアリング","東証ST","建設","20230831","1038","1","0.1","1037","1039","1057","1038","900","938","12145","737","1337"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230831","47","-3","-6","50","49","49","47","268000","12847","-","20","80"
"1775","富士古河E＆C","東証ST","建設","20230831","4050","-10","-0.25","4060","4075","4075","4050","1200","4871","36558","3360","4760"
"1776","三井住建道路","東証ST","建設","20230831","989","9","0.92","980","986","994","981","8200","8100","9175","830","1130"
"1780","ヤマウラ","東証PR","建設","20230831","1236","12","0.98","1224","1230","1241","1229","22900","28278","26084","924","1524"
"1783","アジアゲートホールディングス","東証ST","建設","20230831","49","0","0","49","50","50","49","233000","11471","8332","19","79"
"1786","オリエンタル白石","東証PR","建設","20230831","327","3","0.93","324","322","328","321","614500","199421","45391","244","404"
"1787","ナカボーテック","東証ST","建設","20230831","-","0","0","5420","-","-","-","-","-","14106","4420","6420"
"1788","三東工業社","東証ST","建設","20230831","-","0","0","2981","-","-","-","-","-","2045","2481","3485"
"1789","ETSホールディングス","東証ST","建設","20230831","675","4","0.6","671","677","678","673","5300","3581","4303","571","771"
"1793","大本組","東証ST","建設","20230831","-","0","0","7200","-","-","-","-","-","36953","5700","8700"
"1795","マサル","東証ST","建設","20230831","3555","5","0.14","3550","3560","3560","3550","2100","7471","3204","2850","4250"
"1798","守谷商会","東証ST","建設","20230831","2586","46","1.81","2540","2521","2586","2521","600","1531","5844","2040","3040"
"1799","第一建設工業","東証ST","建設","20230831","1500","0","0","1500","1500","1504","1495","1900","2849","31288","1100","1900"
"1801","大成建設","東証PR","建設","20230831","4903","4","0.08","4899","4900","4947","4894","1055100","5181905","925547","4199","5599"
"1802","大林組","東証PR","建設","20230831","1319","2","0.15","1317","1314.5","1329","1311.5","3590200","4736810","951671","1017","1617"
"1803","清水建設","東証PR","建設","20230831","979.7","4.1","0.42","975.6","971.3","986.3","969.7","4278800","4190676","728580","825.6","1126"
"1805","飛島建設","東証PR","建設","20230831","1314","2","0.15","1312","1312","1320","1307","48400","63629","25374","1012","1612"
"1807","佐藤渡辺","東証ST","建設","20230831","2481","4","0.16","2477","2480","2484","2480","1500","3721","7929","1977","2977"
"1808","長谷工コーポレーション","東証PR","建設","20230831","1809","10","0.56","1799","1797","1817.5","1797","982400","1778332","544137","1399","2199"
"1810","松井建設","東証PR","建設","20230831","743","-8","-1.07","751","748","749","742","21200","15781","22721","601","901"
"1811","錢高組","東証ST","建設","20230831","3905","20","0.51","3885","3870","3920","3865","4800","18688","28714","3185","4585"
"1812","鹿島建設","東証PR","建設","20230831","2433.5","15.5","0.64","2418","2428.5","2453","2417","1891900","4606962","1286484","1918","2918"
"1813","不動テトラ","東証PR","建設","20230831","1828","4","0.22","1824","1823","1833","1820","33400","61008","30143","1424","2224"
"1814","大末建設","東証PR","建設","20230831","1476","5","0.34","1471","1471","1480","1462","40900","60259","15667","1171","1771"
"1815","鉄建建設","東証PR","建設","20230831","2017","-2","-0.1","2019","2015","2032","2012","18400","37179","31604","1519","2519"
"1820","西松建設","東証PR","建設","20230831","3693","-7","-0.19","3700","3694","3705","3683","159800","590792","205299","3000","4400"
"1821","三井住友建設","東証PR","建設","20230831","405","-1","-0.25","406","404","406","403","465400","188402","65883","326","486"
"1822","大豊建設","東証PR","建設","20230831","3995","-55","-1.36","4050","4025","4045","3995","31800","127794","72242","3350","4750"
"1826","佐田建設","東証ST","建設","20230831","478","3","0.63","475","475","480","475","13700","6540","7419","395","555"
"1827","ナカノフドー建設","東証ST","建設","20230831","386","0","0","386","384","388","382","27400","10554","13316","306","466"
"1828","田辺工業","東証ST","建設","20230831","1460","38","2.67","1422","1430","1476","1429","22300","32398","15663","1122","1722"
"1833","奥村組","東証PR","建設","20230831","4555","55","1.22","4500","4500","4560","4490","123900","562421","176120","3800","5200"
"1835","東鉄工業","東証PR","建設","20230831","2746","30","1.1","2716","2700","2758","2697","91700","251360","99131","2216","3220"
"1840","土屋ホールディングス","東証ST","建設","20230831","237","-1","-0.42","238","238","238","235","67200","15914","6109","158","318"
"1841","サンユー建設","東証ST","建設","20230831","920","-15","-1.6","935","920","921","920","500","460","3680","785","1085"
"1844","大盛工業","東証ST","建設","20230831","195","-1","-0.51","196","196","197","195","65500","12827","3417","146","246"
"1847","イチケン","東証PR","建設","20230831","2055","-5","-0.24","2060","2056","2068","2050","5700","11747","14969","1560","2560"
"1848","富士ピー・エス","東証ST","建設","20230831","469","5","1.08","464","465","469","465","23700","11069","8724","384","544"
"1850","南海辰村建設","東証ST","建設","20230831","332","1","0.3","331","331","332","329","10200","3374","9573","251","411"
"1852","淺沼組","東証PR","建設","20230831","3570","25","0.71","3545","3550","3580","3545","50100","178608","57681","2845","4245"
"1853","森組","東証ST","建設","20230831","305","1","0.33","304","304","305","303","12800","3896","10004","224","384"
"1860","戸田建設","東証PR","建設","20230831","819.3","0.5","0.06","818.8","820","822.4","817.9","685300","562005","264353","668.8","968.8"
"1861","熊谷組","東証PR","建設","20230831","3255","5","0.15","3250","3210","3285","3205","225500","734385","142896","2550","3950"
"1866","北野建設","東証ST","建設","20230831","3070","60","1.99","3010","3030","3075","3030","7900","24174","20989","2310","3710"
"1867","植木組","東証ST","建設","20230831","1512","-2","-0.13","1514","1514","1516","1506","4300","6500","10393","1114","1914"
"1870","矢作建設工業","東証PR","建設","20230831","1253","-6","-0.48","1259","1254","1267","1249","73700","92761","55893","959","1559"
"1871","ピーエス三菱","東証PR","建設","20230831","788","10","1.29","778","778","792","778","106900","84060","37419","628","928"
"1873","日本ハウスホールディングス","東証PR","建設","20230831","375","2","0.54","373","372","375","372","84900","31754","15000","293","453"
"1878","大東建託","東証PR","不動産","20230831","16065","110","0.69","15955","16050","16265","16035","339100","5465449","1107183","11955","19955"
"1879","新日本建設","東証PR","建設","20230831","1232","16","1.32","1216","1219","1235","1218","43200","53120","75596","916","1516"
"1882","東亜道路工業","東証PR","建設","20230831","4995","60","1.22","4935","4960","4995","4905","12800","63613","52148","4235","5640"
"1884","日本道路","東証PR","建設","20230831","9640","100","1.05","9540","9540","9670","9540","15300","147179","84729","8040","11040"
"1885","東亜建設工業","東証PR","建設","20230831","3605","50","1.41","3555","3555","3620","3555","82000","295099","81093","2855","4255"
"1887","日本国土開発","東証PR","建設","20230831","613","2","0.33","611","611","615","609","151500","92791","57165","511","711"
"1888","若築建設","東証PR","建設","20230831","3010","0","0","3010","3050","3055","2998","10300","31049","39025","2310","3710"
"1890","東洋建設","東証PR","建設","20230831","1109","14","1.28","1095","1107","1116","1100","433700","481060","104658","795","1395"
"1893","五洋建設","東証PR","建設","20230831","866.1","-0.7","-0.08","866.8","862","873.8","860.1","947600","822745","247717","716.8","1017"
"1897","金下建設","東証ST","建設","20230831","-","0","0","2772","-","-","-","-","-","10552","2272","3275"
"1898","世紀東急工業","東証PR","建設","20230831","1664","12","0.73","1652","1654","1685","1653","888900","1484677","62274","1252","2052"
"1899","福田組","東証PR","建設","20230831","4710","5","0.11","4705","4705","4725","4690","4700","22131","42334","4005","5410"
"1904","大成温調","東証ST","建設","20230831","2270","18","0.8","2252","2256","2283","2256","5600","12731","15623","1752","2752"
"1905","テノックス","東証ST","建設","20230831","1221","32","2.69","1189","1199","1251","1194","11500","14042","8972","889","1489"
"1909","日本ドライケミカル","東証ST","機械","20230831","2080","15","0.73","2065","2065","2084","2055","11900","24711","14938","1565","2565"
"1911","住友林業","東証PR","建設","20230831","4106","31","0.76","4075","4076","4143","4075","1468300","6035126","845536","3375","4775"
"1914","日本基礎技術","東証ST","建設","20230831","490","4","0.82","486","486","490","485","6800","3320","14380","406","566"
"1921","巴コーポレーション","東証ST","建設","20230831","529","4","0.76","525","525","531","524","30000","15840","21564","425","625"
"1925","大和ハウス工業","東証PR","建設","20230831","4048","14","0.35","4034","4050","4055","4024","3049900","12336289","2669056","3334","4734"
"1926","ライト工業","東証PR","建設","20230831","2035","5","0.25","2030","2035","2041","2026","73800","150243","109785","1530","2530"
"1928","積水ハウス","東証PR","建設","20230831","2970.5","33","1.12","2937.5","2959","2974","2941","4749400","14094176","1969034","2437.5","3438"
"1929","日特建設","東証PR","建設","20230831","1079","2","0.19","1077","1076","1084","1076","47500","51310","45029","777","1377"
"1930","北陸電気工事","東証PR","建設","20230831","942","10","1.07","932","932","944","930","35300","33121","28226","782","1082"
"1934","ユアテック","東証PR","建設","20230831","923","0","0","923","918","927","918","82100","75797","66663","773","1073"
"1938","日本リーテック","東証PR","建設","20230831","1265","1","0.08","1264","1264","1295","1260","23700","30077","32406","964","1564"
"1939","四電工","東証PR","建設","20230831","2398","5","0.21","2393","2393","2411","2391","31000","74384","38981","1893","2893"
"1941","中電工","東証PR","建設","20230831","2390","12","0.5","2378","2378","2397","2373","71400","170490","138950","1878","2878"
"1942","関電工","東証PR","建設","20230831","1335","19","1.44","1316","1314","1339","1313","367300","489056","274060","1016","1616"
"1944","きんでん","東証PR","建設","20230831","2002","10.5","0.53","1991.5","1986","2007.5","1982","275100","550537","410692","1591.5","2391.5"
"1945","東京エネシス","東証PR","建設","20230831","1006","3","0.3","1003","1002","1010","1001","39300","39568","37485","703","1303"
"1946","トーエネック","東証PR","建設","20230831","4050","45","1.12","4005","4005","4050","4005","13000","52482","78286","3305","4705"
"1948","弘電社","東証ST","建設","20230831","4825","50","1.05","4775","4845","4850","4820","3000","14523","8656","4075","5480"
"1949","住友電設","東証PR","建設","20230831","2900","21","0.73","2879","2879","2910","2879","38100","110562","103344","2379","3380"
"1950","日本電設工業","東証PR","建設","20230831","2135","27","1.28","2108","2108","2140","2106","47200","100677","131382","1608","2608"
"1951","エクシオグループ","東証PR","建設","20230831","3099","28","0.91","3071","3075","3112","3070","307000","950848","340309","2371","3771"
"1952","新日本空調","東証PR","建設","20230831","2471","31","1.27","2440","2452","2487","2443","29800","73652","60001","1940","2940"
"1959","九電工","東証PR","建設","20230831","4482","60","1.36","4422","4492","4499","4457","165500","741376","317617","3722","5122"
"1960","サンテック","東証ST","建設","20230831","650","3","0.46","647","650","657","640","23900","15496","11050","547","747"
"1961","三機工業","東証PR","建設","20230831","1611","-18","-1.1","1629","1625","1637","1605","290700","470508","91281","1229","2029"
"1963","日揮ホールディングス","東証PR","建設","20230831","1947","6","0.31","1941","1952","1958.5","1938.5","1090800","2123717","505211","1541","2341"
"1964","中外炉工業","東証PR","建設","20230831","2058","-7","-0.34","2065","2051","2065","2045","16200","33319","16052","1565","2565"
"1965","テクノ菱和","東証ST","建設","20230831","1209","-6","-0.49","1215","1210","1218","1204","3100","3749","27672","915","1515"
"1966","高田工業所","東証ST","建設","20230831","1022","-15","-1.45","1037","1034","1037","1020","13300","13634","7380","737","1337"
"1967","ヤマト","東証ST","建設","20230831","908","6","0.67","902","909","910","903","9900","8989","24450","752","1052"
"1968","太平電業","東証PR","建設","20230831","3910","35","0.9","3875","3880","3940","3880","22100","86447","79537","3175","4575"
"1969","高砂熱学工業","東証PR","建設","20230831","2931","26","0.9","2905","2898","2956","2898","184900","542747","205872","2405","3405"
"1971","中央ビルト工業","東証ST","金属製品","20230831","559","9","1.64","550","550","560","550","4700","2595","1330","450","650"
"1972","三晃金属工業","東証ST","建設","20230831","4190","30","0.72","4160","4170","4220","4165","9600","40253","16592","3460","4860"
"1973","NECネッツエスアイ","東証PR","情報通信","20230831","1943","12","0.62","1931","1931","1950","1929","131000","254377","290132","1531","2331"
"1975","朝日工業社","東証PR","建設","20230831","2355","23","0.99","2332","2339","2375","2339","16400","38744","32028","1832","2832"
"1976","明星工業","東証PR","建設","20230831","959","8","0.84","951","955","965","953","131100","125880","54075","801","1101"
"1979","大氣社","東証PR","建設","20230831","4580","45","0.99","4535","4535","4610","4535","53000","243006","153806","3835","5240"
"1980","ダイダン","東証PR","建設","20230831","2985","20","0.67","2965","2960","2993","2958","23400","69774","68601","2465","3465"
"1981","協和日成","東証ST","建設","20230831","1395","0","0","1395","1395","1395","1395","2000","2790","16461","1095","1695"
"1982","日比谷総合設備","東証PR","建設","20230831","2236","17","0.77","2219","2224","2244","2224","28000","62632","53119","1719","2719"
"1992","神田通信機","東証ST","建設","20230831","-","0","0","1795","-","-","-","-","-","4709","1395","2195"
"1994","高橋カーテンウォール工業","東証ST","建設","20230831","492","-1","-0.2","493","492","493","488","34300","16871","4700","413","573"
"1997","暁飯島工業","東証ST","建設","20230831","1368","-9","-0.65","1377","1383","1383","1366","1900","2611","3010","1077","1677"
"2001","ニップン","東証PR","食料品","20230831","2070","30","1.47","2040","2065","2085","2052","389300","805900","163166","1540","2540"
"2002","日清製粉グループ本社","東証PR","食料品","20230831","1920.5","37.5","1.99","1883","1876","1920.5","1876","16089300","30827399","584519","1483","2283"
"2003","日東富士製粉","東証ST","食料品","20230831","4875","-10","-0.2","4885","4915","4915","4875","1900","9280","45751","4185","5590"
"2004","昭和産業","東証PR","食料品","20230831","2993","39","1.32","2954","2961","3000","2959","75500","225784","101718","2454","3455"
"2009","鳥越製粉","東証ST","食料品","20230831","656","-3","-0.46","659","661","661","650","47300","31037","17080","559","759"
"2053","中部飼料","東証PR","食料品","20230831","1131","-7","-0.62","1138","1140","1144","1129","62400","70727","34351","838","1438"
"2055","日和産業","東証ST","食料品","20230831","274","1","0.37","273","274","276","271","17400","4768","5708","193","353"
"2060","フィード・ワン","東証PR","食料品","20230831","815","5","0.62","810","814","824","811","71900","58741","31359","660","960"
"2107","東洋精糖","東証ST","食料品","20230831","2228","21","0.95","2207","2212","2240","2169","123600","271958","12156","1707","2707"
"2108","日本甜菜製糖","東証PR","食料品","20230831","1910","17","0.9","1893","1888","1910","1888","15200","28956","29272","1493","2293"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230831","2988","0","0","2988","2980","2997","2980","32100","95992","97528","2488","3490"
"2112","塩水港精糖","東証ST","食料品","20230831","261","3","1.16","258","258","262","257","84000","21851","9135","178","338"
"2114","フジ日本精糖","東証ST","食料品","20230831","1099","34","3.19","1065","1073","1109","1067","87100","95112","32693","765","1365"
"2117","ウェルネオシュガー","東証PR","食料品","20230831","2163","11","0.51","2152","2160","2176","2160","21400","46374","75821","1652","2652"
"2120","LIFULL","東証PR","サービス","20230831","246","6","2.5","240","240","250","240","803500","197655","33023","160","320"
"2121","MIXI","東証PR","サービス","20230831","2431","-16","-0.65","2447","2448","2455","2427","234500","571085","190179","1947","2947"
"2122","インタースペース","東証ST","サービス","20230831","949","10","1.06","939","939","955","935","7800","7391","6612","789","1089"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230831","2696","60","2.28","2636","2639","2711","2635","145800","392429","111586","2136","3140"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230831","810.1","2.1","0.26","808","811","815.8","804.2","3774300","3055026","272951","658","958"
"2130","メンバーズ","東証PR","サービス","20230831","1281","11","0.87","1270","1287","1334","1276","301000","389615","17193","970","1570"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230831","20","1","5.26","19","19","20","19","578800","11124","2826","1","49"
"2136","ヒップ","東証ST","サービス","20230831","1098","2","0.18","1096","1096","1106","1094","4400","4829","4365","796","1396"
"2138","クルーズ","東証ST","情報通信","20230831","1105","13","1.19","1092","1088","1116","1070","889900","975031","14318","792","1392"
"2139","中広","東証ST","サービス","20230831","417","-3","-0.71","420","421","421","417","3100","1299","2937","340","500"
"2146","UTグループ","東証PR","サービス","20230831","2427","-10","-0.41","2437","2438","2446","2414","189800","460518","97973","1937","2937"
"2148","アイティメディア","東証PR","サービス","20230831","1135","-4","-0.35","1139","1139","1149","1134","36900","42044","23686","839","1439"
"2150","ケアネット","東証GR","サービス","20230831","887","-6","-0.67","893","888","899","884","131000","116546","41575","743","1043"
"2152","幼児活動研究会","東証ST","サービス","20230831","1224","10","0.82","1214","1211","1228","1211","600","731","14424","914","1514"
"2153","E・Jホールディングス","東証PR","サービス","20230831","1695","10","0.59","1685","1695","1703","1691","14000","23753","27254","1285","2085"
"2154","オープンアップグループ","東証PR","サービス","20230831","2010","-57","-2.76","2067","2081","2081","2004","296500","601152","184067","1567","2567"
"2156","セーラー広告","東証ST","サービス","20230831","322","-8","-2.42","330","330","330","314","7900","2539","1957","250","410"
"2157","コシダカホールディングス","東証PR","サービス","20230831","1337","46","3.56","1291","1300","1346","1298","1175600","1562543","110035","991","1591"
"2158","FRONTEO","東証GR","サービス","20230831","660","6","0.92","654","654","663","648","150300","98466","25975","554","754"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230831","2140","-258","-10.76","2398","2354","2382","2111","16190300","36229378","101624","1898","2898"
"2162","nmsホールディングス","東証ST","サービス","20230831","439","13","3.05","426","428","442","425","234000","102074","9487","346","506"
"2163","アルトナー","東証PR","サービス","20230831","1687","4","0.24","1683","1692","1693","1675","26400","44484","17929","1283","2083"
"2164","地域新聞社","東証GR","サービス","20230831","372","-2","-0.53","374","370","373","367","4600","1701","803","294","454"
"2168","パソナグループ","東証PR","サービス","20230831","1635","7","0.43","1628","1643","1643","1622","92500","151168","68164","1228","2028"
"2169","CDS","東証ST","サービス","20230831","1726","9","0.52","1717","1728","1728","1717","5800","9997","11952","1317","2117"
"2170","リンクアンドモチベーション","東証PR","サービス","20230831","462","0","0","462","464","471","459","851300","394378","52237","382","542"
"2173","博展","東証GR","サービス","20230831","635","7","1.11","628","628","635","625","3400","2139","5119","528","728"
"2175","エス・エム・エス","東証PR","サービス","20230831","2810","33.5","1.21","2776.5","2772.5","2824.5","2762.5","335900","941032","246042","2276.5","3277"
"2179","成学社","東証ST","サービス","20230831","705","-6","-0.84","711","711","711","705","1900","1348","4143","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230831","773","-44","-5.39","817","793","793","757","142600","109999","11743","667","967"
"2181","パーソルホールディングス","東証PR","サービス","20230831","2495","-39","-1.54","2534","2519.5","2543","2492","1776200","4446659","581834","2034","3034"
"2183","リニカル","東証PR","サービス","20230831","714","-5","-0.7","719","719","725","714","23200","16687","17664","569","869"
"2185","シイエム・シイ","東証ST","サービス","20230831","1330","4","0.3","1326","1325","1343","1315","8800","11661","19104","1026","1626"
"2186","ソーバル","東証ST","サービス","20230831","1032","9","0.88","1023","1021","1033","1017","39400","40335","8429","723","1323"
"2193","クックパッド","東証ST","サービス","20230831","165","0","0","165","165","165","163","91700","15081","17726","115","215"
"2195","アミタホールディングス","東証GR","サービス","20230831","781","-4","-0.51","785","779","797","779","14100","11095","13712","635","935"
"2196","エスクリ","東証PR","サービス","20230831","358","3","0.85","355","359","366","355","47700","17129","4936","275","435"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230831","673","2","0.3","671","673","678","673","60700","40977","20161","571","771"
"2201","森永製菓","東証PR","食料品","20230831","5293","13","0.25","5280","5280","5331","5267","109000","578163","248558","4280","6280"
"2204","中村屋","東証PR","食料品","20230831","3110","0","0","3110","3110","3115","3105","3400","10574","18586","2410","3810"
"2206","江崎グリコ","東証PR","食料品","20230831","3842","10","0.26","3832","3847","3869","3841","198700","765242","263056","3132","4532"
"2207","名糖産業","東証PR","食料品","20230831","1631","-4","-0.24","1635","1646","1646","1630","119900","196454","28180","1235","2035"
"2208","ブルボン","東証ST","食料品","20230831","2237","-2","-0.09","2239","2238","2240","2202","8900","19868","61965","1739","2739"
"2209","井村屋グループ","東証PR","食料品","20230831","2329","4","0.17","2325","2317","2333","2317","9000","20957","30478","1825","2825"
"2211","不二家","東証PR","食料品","20230831","2464","12","0.49","2452","2455","2468","2453","46000","113222","63533","1952","2952"
"2212","山崎製パン","東証PR","食料品","20230831","2759.5","32.5","1.19","2727","2766.5","2774","2746","627400","1733008","607871","2227","3227"
