"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20231225","3885","45","1.17","3840","3855","3905","3830","277200","1076330","114436","3140","4540"
"1420","サンヨーホームズ","東証ST","建設","20231225","729","-1","-0.14","730","730","730","726","9000","6559","9200","580","880"
"1429","日本アクア","東証PR","建設","20231225","855","-8","-0.93","863","857","862","848","148700","126881","29720","713","1013"
"1430","ファーストコーポレーション","東証ST","建設","20231225","711","-15","-2.07","726","724","726","711","49300","35396","9501","576","876"
"1431","Lib_Work","東証GR","建設","20231225","776","-1","-0.13","777","777","780","776","29200","22704","18075","627","927"
"1433","ベステラ","東証PR","建設","20231225","1012","-36","-3.44","1048","1031","1036","1000","139100","141470","9098","748","1348"
"1434","JESCOホールディングス","東証ST","建設","20231225","877","15","1.74","862","880","896","863","124900","109799","6041","712","1012"
"1435","Robot_Home","東証ST","不動産","20231225","165","-4","-2.37","169","170","170","164","394100","65581","15036","119","219"
"1436","フィット","東証GR","建設","20231225","796","6","0.76","790","790","796","788","4100","3240","3410","640","940"
"1438","岐阜造園","東証ST","建設","20231225","1376","-28","-1.99","1404","1404","1410","1376","2000","2793","4410","1104","1704"
"1439","安江工務店","東証ST","建設","20231225","1475","1","0.07","1474","1474","1478","1474","3000","4425","1994","1174","1774"
"1443","技研ホールディングス","東証ST","建設","20231225","208","-2","-0.95","210","210","210","205","137800","28539","3377","130","290"
"1444","ニッソウ","東証GR","建設","20231225","2545","28","1.11","2517","2517","2545","2504","7100","17888","2771","2017","3020"
"1446","キャンディル","東証ST","建設","20231225","566","-2","-0.35","568","570","570","565","11700","6645","6076","468","668"
"1447","ITbookホールディングス","東証GR","建設","20231225","257","-4","-1.53","261","262","265","256","131000","34045","6207","181","341"
"1450","田中建設工業","東証ST","建設","20231225","1959","-31","-1.56","1990","1997","2000","1905","6600","12992","8521","1590","2390"
"1451","KHC","東証ST","建設","20231225","713","1","0.14","712","710","716","709","6000","4265","2856","562","862"
"1491","中外鉱業","東証ST","非鉄金属","20231225","29","0","0","29","28","29","28","239100","6743","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231225","1036","-8","-0.77","1044","1043","1058","1012","1193700","1236483","61013","744","1344"
"1515","日鉄鉱業","東証PR","鉱業","20231225","5220","-10","-0.19","5230","5310","5310","5160","30700","161750","87198","4230","6230"
"1518","三井松島ホールディングス","東証PR","鉱業","20231225","2612","-71","-2.65","2683","2694","2699","2611","205100","541178","34124","2183","3185"
"1605","INPEX","東証PR","鉱業","20231225","1934","5.5","0.29","1928.5","1935.5","1943","1925.5","3604700","6970392","2681814","1528.5","2328.5"
"1662","石油資源開発","東証PR","鉱業","20231225","5190","-30","-0.57","5220","5260","5260","5160","135400","703979","281817","4220","6220"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231225","2149","59","2.82","2090","2140","2197","2140","143900","310144","60894","1590","2590"
"1711","SDSホールディングス","東証ST","建設","20231225","299","1","0.34","298","297","303","290","78000","23012","2611","218","378"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231225","1092","5","0.46","1087","1103","1113","1090","127200","139790","18375","787","1387"
"1716","第一カッター興業","東証ST","建設","20231225","1312","-1","-0.08","1313","1313","1313","1306","8000","10479","15744","1013","1613"
"1717","明豊ファシリティワークス","東証ST","サービス","20231225","799","3","0.38","796","803","806","796","35300","28243","10208","646","946"
"1718","美樹工業","東証ST","建設","20231225","4720","10","0.21","4710","4700","4735","4700","2100","9894","5443","4010","5410"
"1719","安藤・間","東証PR","建設","20231225","1076","-3","-0.28","1079","1082","1084","1074","334200","360449","194779","779","1379"
"1720","東急建設","東証PR","建設","20231225","781","-7","-0.89","788","790","791","780","169300","132895","83381","638","938"
"1721","コムシスホールディングス","東証PR","建設","20231225","3098","-10","-0.32","3108","3117","3122","3096","137100","425468","412034","2408","3808"
"1723","日本電技","東証ST","建設","20231225","4365","25","0.58","4340","4460","4485","4320","24100","106539","35782","3640","5040"
"1724","シンクレイヤ","東証ST","建設","20231225","644","4","0.63","640","640","651","640","23500","15109","3184","540","740"
"1726","ビーアールホールディングス","東証PR","建設","20231225","346","-4","-1.14","350","350","350","346","112300","39028","15845","270","430"
"1730","麻生フオームクリート","東証ST","建設","20231225","603","1","0.17","602","599","639","583","315000","192747","2062","502","702"
"1736","オーテック","東証ST","建設","20231225","3060","-55","-1.77","3115","3045","3060","3045","1100","3354","17442","2415","3815"
"1739","メルディアDC","東証GR","建設","20231225","1006","150","17.52","856","1006","1006","1006","22400","22534","6493","706","1006"
"1743","コーアツ工業","東証ST","建設","20231225","1189","-2","-0.17","1191","1216","1216","1181","9800","11794","2711","891","1491"
"1757","創建エース","東証ST","建設","20231225","32","-1","-3.03","33","32","33","32","266000","8530","8565","3","63"
"1758","太洋基礎工業","東証ST","建設","20231225","1950","-7","-0.36","1957","1972","1972","1920","7700","15006","4795","1557","2357"
"1762","高松コンストラクショングループ","東証PR","建設","20231225","2619","2","0.08","2617","2630","2650","2611","16500","43368","91190","2117","3120"
"1764","工藤建設","東証ST","建設","20231225","2480","25","1.02","2455","2480","2480","2480","100","248","3301","1955","2955"
"1766","東建コーポレーション","東証PR","建設","20231225","9070","150","1.68","8920","8950","9100","8950","25400","229986","122191","7420","10420"
"1768","ソネック","東証ST","建設","20231225","944","-4","-0.42","948","948","948","937","10400","9801","7080","798","1098"
"1770","藤田エンジニアリング","東証ST","建設","20231225","1235","43","3.61","1192","1195","1235","1195","5200","6347","14450","892","1492"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231225","62","2","3.33","60","59","63","59","142000","8584","-","30","90"
"1775","富士古河E＆C","東証ST","建設","20231225","4720","-65","-1.36","4785","4785","4785","4710","1100","5234","42605","4085","5490"
"1776","三井住建道路","東証ST","建設","20231225","1020","10","0.99","1010","1010","1045","1010","23600","24330","9463","710","1310"
"1780","ヤマウラ","東証PR","建設","20231225","1358","18","1.34","1340","1345","1358","1345","18500","24968","28659","1040","1640"
"1783","アジアゲートホールディングス","東証ST","建設","20231225","50","-2","-3.85","52","51","53","48","2854100","142325","8502","22","82"
"1786","オリエンタル白石","東証PR","建設","20231225","331","-2","-0.6","333","333","334","331","182700","60757","45946","253","413"
"1787","ナカボーテック","東証ST","建設","20231225","4755","-45","-0.94","4800","4800","4800","4755","500","2396","12375","4100","5500"
"1788","三東工業社","東証ST","建設","20231225","3115","-15","-0.48","3130","3135","3150","3115","800","2504","2137","2430","3830"
"1789","ETSホールディングス","東証ST","建設","20231225","531","-20","-3.63","551","548","550","530","12100","6496","3385","451","651"
"1793","大本組","東証ST","建設","20231225","2443","-2","-0.08","2445","2494","2494","2405","2200","5415","37615","1945","2945"
"1795","マサル","東証ST","建設","20231225","3340","15","0.45","3325","3355","3355","3330","900","3010","3010","2625","4025"
"1798","守谷商会","東証ST","建設","20231225","2786","11","0.4","2775","2771","2786","2763","900","2492","6296","2275","3275"
"1799","第一建設工業","東証ST","建設","20231225","1617","10","0.62","1607","1608","1631","1588","5100","8198","33728","1207","2007"
"1801","大成建設","東証PR","建設","20231225","4787","36","0.76","4751","4821","4827","4773","304700","1461951","903650","4051","5451"
"1802","大林組","東証PR","建設","20231225","1210.5","12","1","1198.5","1210","1215","1203.5","1294600","1567592","873387","898.5","1498.5"
"1803","清水建設","東証PR","建設","20231225","915.9","2.9","0.32","913","926","927.9","914.1","1400200","1290636","681133","763","1063"
"1805","飛島建設","東証PR","建設","20231225","1281","-1","-0.08","1282","1290","1292","1279","69900","89871","24737","982","1582"
"1807","佐藤渡辺","東証ST","建設","20231225","2990","-20","-0.66","3010","3070","3070","2990","5300","16002","9555","2310","3710"
"1808","長谷工コーポレーション","東証PR","建設","20231225","1782","-3.5","-0.2","1785.5","1800","1800.5","1779.5","334500","597768","536016","1385.5","2185.5"
"1810","松井建設","東証ST","建設","20231225","817","15","1.87","802","817","817","802","58300","47454","24984","652","952"
"1811","錢高組","東証ST","建設","20231225","3945","70","1.81","3875","3920","3945","3895","4100","16070","29008","3175","4575"
"1812","鹿島建設","東証PR","建設","20231225","2288","8.5","0.37","2279.5","2304","2304.5","2280.5","534300","1224696","1209565","1779.5","2779.5"
"1813","不動テトラ","東証PR","建設","20231225","2215","2","0.09","2213","2212","2233","2204","42100","93286","36524","1713","2713"
"1814","大末建設","東証PR","建設","20231225","1304","5","0.38","1299","1300","1305","1297","19000","24728","13841","999","1599"
"1815","鉄建建設","東証PR","建設","20231225","1912","-7","-0.36","1919","1932","1933","1911","22400","43081","29959","1519","2319"
"1820","西松建設","東証PR","建設","20231225","3841","-19","-0.49","3860","3880","3880","3832","105800","406640","213527","3160","4560"
"1821","三井住友建設","東証PR","建設","20231225","391","-5","-1.26","396","397","397","391","507900","199988","63605","316","476"
"1822","大豊建設","東証ST","建設","20231225","3650","-10","-0.27","3660","3700","3700","3645","26700","97618","66004","2960","4360"
"1826","佐田建設","東証ST","建設","20231225","606","0","0","606","607","610","605","9400","5704","9406","506","706"
"1827","ナカノフドー建設","東証ST","建設","20231225","460","-12","-2.54","472","474","478","455","150700","70142","15869","392","552"
"1828","田辺工業","東証ST","建設","20231225","1336","-2","-0.15","1338","1345","1348","1332","4400","5900","14333","1038","1638"
"1833","奥村組","東証PR","建設","20231225","4510","30","0.67","4480","4505","4515","4490","82200","370361","174380","3780","5180"
"1835","東鉄工業","東証PR","建設","20231225","3010","-55","-1.79","3065","3105","3105","3005","46000","139927","108661","2365","3765"
"1840","土屋ホールディングス","東証ST","建設","20231225","234","3","1.3","231","234","238","231","97400","22744","6031","151","311"
"1841","サンユー建設","東証ST","建設","20231225","945","0","0","945","945","945","945","2500","2363","3780","795","1095"
"1844","大盛工業","東証ST","建設","20231225","184","-2","-1.08","186","185","186","183","116200","21368","3298","136","236"
"1847","イチケン","東証ST","建設","20231225","2240","8","0.36","2232","2233","2255","2225","10100","22607","16317","1732","2732"
"1848","富士ピー・エス","東証ST","建設","20231225","451","-5","-1.1","456","456","456","451","6100","2768","8390","376","536"
"1850","南海辰村建設","東証ST","建設","20231225","322","1","0.31","321","321","324","321","15000","4825","9285","241","401"
"1852","淺沼組","東証PR","建設","20231225","3610","-25","-0.69","3635","3655","3660","3610","44300","160699","58328","2935","4335"
"1853","森組","東証ST","建設","20231225","327","-1","-0.3","328","330","330","324","51200","16748","10726","248","408"
"1860","戸田建設","東証PR","建設","20231225","919.4","-14.2","-1.52","933.6","941","941","917.8","259600","239924","296651","783.6","1084"
"1861","熊谷組","東証PR","建設","20231225","3410","-55","-1.59","3465","3465","3465","3410","62100","213274","147604","2765","4165"
"1866","北野建設","東証ST","建設","20231225","3095","-20","-0.64","3115","3115","3115","3090","1000","3101","21160","2415","3815"
"1867","植木組","東証ST","建設","20231225","1449","-8","-0.55","1457","1457","1461","1446","17800","25885","9960","1157","1757"
"1870","矢作建設工業","東証PR","建設","20231225","1318","10","0.76","1308","1328","1328","1314","29900","39452","58793","1008","1608"
"1871","ピーエス三菱","東証PR","建設","20231225","854","4","0.47","850","861","862","848","126900","108310","40553","700","1000"
"1873","日本ハウスホールディングス","東証PR","建設","20231225","283","-9","-3.08","292","291","292","282","420000","120711","11320","212","372"
"1878","大東建託","東証PR","不動産","20231225","16045","25","0.16","16020","16120","16180","16045","79500","1279854","1105805","12020","20020"
"1879","新日本建設","東証PR","建設","20231225","1067","8","0.76","1059","1067","1082","1064","90900","97198","65472","759","1359"
"1882","東亜道路工業","東証PR","建設","20231225","6700","-70","-1.03","6770","6800","6800","6670","12100","81445","69948","5770","7770"
"1884","日本道路","東証PR","建設","20231225","1975","5","0.25","1970","1998","1998","1971","45600","90447","86794","1570","2370"
"1885","東亜建設工業","東証PR","建設","20231225","3440","35","1.03","3405","3475","3475","3420","31800","109614","77382","2705","4105"
"1887","日本国土開発","東証PR","建設","20231225","568","1","0.18","567","570","570","566","127500","72507","52969","467","667"
"1888","若築建設","東証PR","建設","20231225","2967","-29","-0.97","2996","3045","3045","2941","9500","28330","38467","2496","3500"
"1890","東洋建設","東証PR","建設","20231225","1151","27","2.4","1124","1140","1151","1130","686900","782891","108621","824","1424"
"1893","五洋建設","東証PR","建設","20231225","778","-3.1","-0.4","781.1","782.8","785","773","600700","467488","222519","631.1","931.1"
"1897","金下建設","東証ST","建設","20231225","2781","-1","-0.04","2782","2785","2785","2781","800","2226","10586","2282","3285"
"1898","世紀東急工業","東証PR","建設","20231225","1594","0","0","1594","1602","1609","1589","215800","344769","59655","1194","1994"
"1899","福田組","東証PR","建設","20231225","5000","-30","-0.6","5030","5040","5050","4990","126400","636445","44941","4030","6030"
"1904","大成温調","東証ST","建設","20231225","4415","40","0.91","4375","4420","4420","4340","31900","139991","30386","3675","5080"
"1905","テノックス","東証ST","建設","20231225","1088","-20","-1.81","1108","1111","1111","1085","2800","3074","7994","808","1408"
"1909","日本ドライケミカル","東証ST","機械","20231225","2772","-85","-2.98","2857","2857","2857","2750","10100","28331","19908","2357","3360"
"1911","住友林業","東証PR","建設","20231225","4261","-28","-0.65","4289","4311","4344","4250","864100","3713409","878015","3589","4989"
"1914","日本基礎技術","東証ST","建設","20231225","422","-2","-0.47","424","424","425","419","35900","15161","12384","344","504"
"1921","巴コーポレーション","東証ST","建設","20231225","564","-1","-0.18","565","570","570","563","16200","9174","22990","465","665"
"1925","大和ハウス工業","東証PR","建設","20231225","4161","10","0.24","4151","4221","4223","4147","939000","3936636","2743563","3451","4851"
"1926","ライト工業","東証PR","建設","20231225","1885","4","0.21","1881","1898","1898","1881","85900","162062","101693","1481","2281"
"1928","積水ハウス","東証PR","建設","20231225","3059","33","1.09","3026","3060","3076","3047","1193400","3654173","2027697","2326","3726"
"1929","日特建設","東証PR","建設","20231225","1035","10","0.98","1025","1040","1040","1028","70000","72552","43193","725","1325"
"1930","北陸電気工事","東証PR","建設","20231225","980","-2","-0.2","982","984","987","975","9300","9110","29365","832","1132"
"1934","ユアテック","東証PR","建設","20231225","1059","8","0.76","1051","1065","1065","1052","57600","61056","76486","751","1351"
"1938","日本リーテック","東証PR","建設","20231225","1147","-8","-0.69","1155","1165","1165","1127","33900","38756","29384","855","1455"
"1939","四電工","東証PR","建設","20231225","2998","-2","-0.07","3000","3030","3040","2989","26600","79884","48734","2300","3700"
"1941","中電工","東証PR","建設","20231225","2565","-4","-0.16","2569","2575","2586","2565","37900","97578","149124","2069","3070"
"1942","関電工","東証PR","建設","20231225","1336","-13","-0.96","1349","1351","1368","1333","189500","254517","274265","1049","1649"
"1944","きんでん","東証PR","建設","20231225","2382.5","10","0.42","2372.5","2408","2413","2373","215000","512820","488749","1872.5","2872.5"
"1945","東京エネシス","東証PR","建設","20231225","1032","-10","-0.96","1042","1048","1055","1032","37300","38986","38454","742","1342"
"1946","トーエネック","東証PR","建設","20231225","4320","0","0","4320","4360","4360","4305","4300","18633","83506","3620","5020"
"1948","弘電社","東証ST","建設","20231225","5380","-50","-0.92","5430","5430","5430","5370","1400","7551","9652","4430","6430"
"1949","住友電設","東証PR","建設","20231225","2597","-6","-0.23","2603","2639","2639","2597","18800","49001","92546","2103","3105"
"1950","日本電設工業","東証PR","建設","20231225","1914","-9","-0.47","1923","1950","1952","1906","44800","86627","117782","1523","2323"
"1951","エクシオグループ","東証PR","建設","20231225","3039","-17","-0.56","3056","3065","3065","3036","130500","397588","324603","2356","3756"
"1952","新日本空調","東証PR","建設","20231225","2259","17","0.76","2242","2250","2270","2247","33800","76256","54854","1742","2742"
"1959","九電工","東証PR","建設","20231225","5078","42","0.83","5036","5096","5116","5041","119900","608150","359852","4036","6036"
"1960","サンテック","東証ST","建設","20231225","809","0","0","809","813","817","800","22300","18071","13753","659","959"
"1961","三機工業","東証PR","建設","20231225","1739","10","0.58","1729","1751","1752","1737","124500","217571","98534","1329","2129"
"1963","日揮ホールディングス","東証PR","建設","20231225","1593","1","0.06","1592","1605","1609.5","1590.5","534600","855437","413355","1192","1992"
"1964","中外炉工業","東証PR","建設","20231225","2258","46","2.08","2212","2240","2269","2230","22300","50195","17612","1712","2712"
"1965","テクノ菱和","東証ST","建設","20231225","1403","-70","-4.75","1473","1498","1503","1381","42500","61610","32113","1173","1773"
"1966","高田工業所","東証ST","建設","20231225","1524","-21","-1.36","1545","1550","1552","1520","25600","39245","11005","1145","1945"
"1967","ヤマト","東証ST","建設","20231225","919","1","0.11","918","927","934","919","8900","8244","24747","768","1068"
"1968","太平電業","東証PR","建設","20231225","4325","45","1.05","4280","4315","4435","4270","26900","117026","87979","3580","4980"
"1969","高砂熱学工業","東証PR","建設","20231225","3230","-5","-0.15","3235","3240","3265","3225","100200","325305","226873","2535","3935"
"1971","中央ビルト工業","東証ST","金属製品","20231225","748","0","0","748","748","748","748","124600","93201","1779","598","898"
"1972","三晃金属工業","東証ST","建設","20231225","4510","25","0.56","4485","4485","4520","4465","13500","60572","17860","3785","5190"
"1973","NECネッツエスアイ","東証PR","情報通信","20231225","2290","-7","-0.3","2297","2312","2319","2274","212700","488489","341946","1797","2797"
"1975","朝日工業社","東証PR","建設","20231225","2972","15","0.51","2957","2986","2997","2950","9100","27072","40419","2457","3460"
"1976","明星工業","東証PR","建設","20231225","1072","-16","-1.47","1088","1102","1102","1068","90600","98293","60447","788","1388"
"1979","大氣社","東証PR","建設","20231225","4035","-85","-2.06","4120","4150","4150","4035","76300","311440","135503","3420","4820"
"1980","ダイダン","東証PR","建設","20231225","1365","-6","-0.44","1371","1388","1390","1360","132100","181388","62741","1071","1671"
"1981","協和日成","東証ST","建設","20231225","1254","-2","-0.16","1256","1256","1256","1254","300","376","14797","956","1556"
"1982","日比谷総合設備","東証PR","建設","20231225","2461","-62","-2.46","2523","2547","2547","2452","42000","105985","58464","2023","3025"
"1992","神田通信機","東証ST","建設","20231225","1801","1","0.06","1800","1810","1810","1801","300","542","4724","1400","2200"
"1994","高橋カーテンウォール工業","東証ST","建設","20231225","499","-1","-0.2","500","500","500","496","21300","10625","4767","400","600"
"1997","暁飯島工業","東証ST","建設","20231225","1433","-24","-1.65","1457","1457","1457","1427","2300","3338","3153","1157","1757"
"2001","ニップン","東証PR","食料品","20231225","2237","0","0","2237","2250","2250","2226","59800","133615","176329","1737","2737"
"2002","日清製粉グループ本社","東証PR","食料品","20231225","1893.5","6.5","0.34","1887","1890.5","1897","1878","558300","1055432","576302","1487","2287"
"2003","日東富士製粉","東証ST","食料品","20231225","4730","-10","-0.21","4740","4745","4750","4720","1700","8058","44390","4040","5440"
"2004","昭和産業","東証PR","食料品","20231225","3095","-10","-0.32","3105","3130","3130","3080","26400","82118","105185","2405","3805"
"2009","鳥越製粉","東証ST","食料品","20231225","679","6","0.89","673","674","679","674","45700","30905","17679","573","773"
"2053","中部飼料","東証PR","食料品","20231225","1075","-5","-0.46","1080","1082","1084","1075","43200","46630","32650","780","1380"
"2055","日和産業","東証ST","食料品","20231225","276","-1","-0.36","277","280","280","273","12100","3339","5749","197","357"
"2060","フィード・ワン","東証PR","食料品","20231225","773","3","0.39","770","776","776","767","52500","40571","29743","620","920"
"2107","東洋精糖","東証ST","食料品","20231225","1972","-14","-0.7","1986","2000","2000","1972","15400","30505","10759","1586","2386"
"2108","日本甜菜製糖","東証PR","食料品","20231225","1937","-11","-0.56","1948","1952","1952","1935","13600","26482","29686","1548","2348"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231225","2932","23","0.79","2909","2925","2945","2920","42400","124129","95700","2409","3410"
"2112","塩水港精糖","東証ST","食料品","20231225","229","3","1.33","226","227","229","226","80500","18318","8015","146","306"
"2114","フジ日本精糖","東証ST","食料品","20231225","942","2","0.21","940","939","943","933","12800","12015","28023","790","1090"
"2117","ウェルネオシュガー","東証PR","食料品","20231225","2077","-22","-1.05","2099","2102","2102","2069","34900","72609","72806","1599","2599"
"2120","LIFULL","東証PR","サービス","20231225","172","0","0","172","174","175","171","646000","111553","23089","122","222"
"2121","MIXI","東証PR","サービス","20231225","2319","-26","-1.11","2345","2365","2365","2319","133200","311313","170982","1845","2845"
"2122","インタースペース","東証ST","サービス","20231225","924","10","1.09","914","944","944","917","16000","15001","6438","764","1064"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231225","2698","-31","-1.14","2729","2750","2752","2695","114100","310097","111668","2229","3230"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231225","749.8","-4.4","-0.58","754.2","766","767.3","748.5","2931800","2217417","252634","604.2","904.2"
"2130","メンバーズ","東証PR","サービス","20231225","894","-1","-0.11","895","899","911","878","112800","100380","11999","745","1045"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231225","17","-1","-5.56","18","18","18","17","424100","7474","2402","1","48"
"2136","ヒップ","東証ST","サービス","20231225","1127","-15","-1.31","1142","1142","1142","1124","3900","4407","4480","842","1442"
"2138","クルーズ","東証ST","情報通信","20231225","758","2","0.26","756","760","765","740","295500","222596","9822","606","906"
"2139","中広","東証ST","サービス","20231225","407","0","0","407","408","408","400","16300","6586","2867","327","487"
"2146","UTグループ","東証PR","サービス","20231225","2368","-17","-0.71","2385","2419","2419","2325","266400","627688","93122","1885","2885"
"2148","アイティメディア","東証PR","サービス","20231225","934","-1","-0.11","935","942","943","930","34800","32574","19500","785","1085"
"2150","ケアネット","東証PR","サービス","20231225","944","3","0.32","941","950","958","935","375000","355322","44247","791","1091"
"2152","幼児活動研究会","東証ST","サービス","20231225","1230","15","1.23","1215","1245","1245","1230","4300","5346","14494","915","1515"
"2153","E・Jホールディングス","東証PR","サービス","20231225","1574","-1","-0.06","1575","1590","1595","1567","33400","52876","25308","1175","1975"
"2154","オープンアップグループ","東証PR","サービス","20231225","2259","-12","-0.53","2271","2272","2294","2251","127000","287788","206885","1771","2771"
"2156","セーラー広告","東証ST","サービス","20231225","294","1","0.34","293","292","297","292","2000","588","1787","213","373"
"2157","コシダカホールディングス","東証PR","サービス","20231225","1046","-10","-0.95","1056","1063","1065","1044","203500","213921","86086","756","1356"
"2158","FRONTEO","東証GR","サービス","20231225","590","-2","-0.34","592","591","604","589","289100","171766","23220","492","692"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231225","2835","28","1","2807","2811","2855","2773","1234400","3476646","140990","2307","3310"
"2162","nmsホールディングス","東証ST","サービス","20231225","341","-9","-2.57","350","351","352","341","88300","30458","7369","270","430"
"2163","アルトナー","東証PR","サービス","20231225","2125","-39","-1.8","2164","2150","2172","2123","66400","142269","22584","1664","2664"
"2164","地域新聞社","東証GR","サービス","20231225","362","-2","-0.55","364","362","366","360","15200","5504","782","284","444"
"2168","パソナグループ","東証PR","サービス","20231225","2639","-38","-1.42","2677","2675","2688","2631","163800","435091","110021","2177","3180"
"2169","CDS","東証ST","サービス","20231225","1725","2","0.12","1723","1725","1726","1714","13000","22377","11945","1323","2123"
"2170","リンクアンドモチベーション","東証PR","サービス","20231225","522","-40","-7.12","562","552","552","520","737600","392494","59021","462","662"
"2173","博展","東証GR","サービス","20231225","714","-18","-2.46","732","736","736","712","22600","16326","5756","582","882"
"2175","エス・エム・エス","東証PR","サービス","20231225","2804","-22","-0.78","2826","2857.5","2859","2789","176200","495747","245523","2326","3326"
"2179","成学社","東証ST","サービス","20231225","764","-4","-0.52","768","765","770","763","1200","919","4489","618","918"
"2180","サニーサイドアップグループ","東証ST","サービス","20231225","569","-12","-2.07","581","581","588","569","42900","24657","8647","481","681"
"2181","パーソルホールディングス","東証PR","サービス","20231225","230.9","-3.9","-1.66","234.8","235","235.6","230.2","3315300","768261","538458","154.8","314.8"
"2183","リニカル","東証ST","サービス","20231225","495","-11","-2.17","506","509","509","495","42900","21410","12246","406","606"
"2185","シイエム・シイ","東証ST","サービス","20231225","1200","-4","-0.33","1204","1200","1200","1183","12900","15460","17237","904","1504"
"2186","ソーバル","東証ST","サービス","20231225","970","2","0.21","968","969","970","967","3800","3680","7922","818","1118"
"2193","クックパッド","東証ST","サービス","20231225","110","-2","-1.79","112","112","113","110","347500","38691","11817","62","162"
"2195","アミタホールディングス","東証GR","サービス","20231225","512","-22","-4.12","534","530","531","502","21300","10965","8989","434","634"
"2196","エスクリ","東証ST","サービス","20231225","277","-3","-1.07","280","280","284","277","46000","12874","3819","200","360"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231225","647","1","0.15","646","646","651","646","120900","78371","19382","546","746"
"2201","森永製菓","東証PR","食料品","20231225","5122","41","0.81","5081","5112","5135","5088","121100","619434","240528","4081","6081"
"2204","中村屋","東証ST","食料品","20231225","3055","-5","-0.16","3060","3060","3065","3050","3900","11920","18257","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20231225","4150","37","0.9","4113","4123","4150","4109","95000","392575","284145","3413","4813"
"2207","名糖産業","東証PR","食料品","20231225","1660","0","0","1660","1662","1665","1655","19000","31537","28681","1260","2060"
"2208","ブルボン","東証ST","食料品","20231225","2248","0","0","2248","2250","2250","2246","3100","6972","62270","1748","2748"
