"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20240220","583","2","0.34","581","582","583","580","4500","2619","6258","481","681"
"1447","ITbookホールディングス","東証GR","建設","20240220","310","-4","-1.27","314","313","316","309","196600","61321","7487","234","394"
"1450","田中建設工業","東証ST","建設","20240220","2167","14","0.65","2153","2150","2167","2110","4100","8758","9426","1653","2653"
"1451","KHC","東証ST","建設","20240220","754","2","0.27","752","756","756","753","2700","2038","3020","602","902"
"1491","中外鉱業","東証ST","非鉄金属","20240220","30","0","0","30","30","30","29","195900","5817","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240220","2129","-2","-0.09","2131","2167","2218","2083","1563700","3349558","125383","1631","2631"
"1515","日鉄鉱業","東証PR","鉱業","20240220","5160","10","0.19","5150","5160","5190","5130","24900","128551","86196","4150","6150"
"1518","三井松島ホールディングス","東証PR","鉱業","20240220","3010","10","0.33","3000","2997","3030","2971","212700","638698","39324","2300","3700"
"1605","INPEX","東証PR","鉱業","20240220","2019","-14.5","-0.71","2033.5","2042","2042.5","2008.5","4548300","9181803","2542196","1533.5","2533.5"
"1662","石油資源開発","東証PR","鉱業","20240220","6110","-90","-1.45","6200","6200","6200","6100","258800","1589605","331773","5200","7200"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240220","2463","-36","-1.44","2499","2507","2544","2450","142900","354863","69792","1999","2999"
"1711","SDSホールディングス","東証ST","建設","20240220","538","57","11.85","481","494","538","494","721100","374633","4698","401","561"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240220","1043","17","1.66","1026","1034","1048","1034","84800","88233","17551","726","1326"
"1716","第一カッター興業","東証ST","建設","20240220","1328","-33","-2.42","1361","1361","1376","1326","41900","56130","15936","1061","1661"
"1717","明豊ファシリティワークス","東証ST","サービス","20240220","947","0","0","947","950","958","947","36300","34559","12099","797","1097"
"1718","美樹工業","東証ST","建設","20240220","4845","25","0.52","4820","4805","4970","4805","2200","10770","5588","4120","5520"
"1719","安藤・間","東証PR","建設","20240220","1229","-10","-0.81","1239","1241","1248","1222","865500","1067642","222475","939","1539"
"1720","東急建設","東証PR","建設","20240220","810","2","0.25","808","809","812","807","172000","139288","86477","658","958"
"1721","コムシスホールディングス","東証PR","建設","20240220","3321","-18","-0.54","3339","3339","3369","3315","449200","1498241","441693","2639","4039"
"1723","日本電技","東証ST","建設","20240220","5650","130","2.36","5520","5560","5680","5440","14400","80200","46316","4520","6520"
"1724","シンクレイヤ","東証ST","建設","20240220","692","-1","-0.14","693","696","704","692","13300","9294","3421","593","793"
"1726","ビーアールホールディングス","東証PR","建設","20240220","377","3","0.8","374","375","382","375","146000","55207","17265","294","454"
"1730","麻生フオームクリート","東証ST","建設","20240220","625","-16","-2.5","641","641","642","622","16200","10194","2138","541","741"
"1736","オーテック","東証ST","建設","20240220","3570","20","0.56","3550","3570","3570","3570","700","2499","20349","2850","4250"
"1739","メルディアDC","東証GR","建設","20240220","1093","-1","-0.09","1094","1094","1094","1093","400","437","7055","794","1394"
"1743","コーアツ工業","東証ST","建設","20240220","1257","-2","-0.16","1259","1262","1262","1245","1000","1253","2866","959","1559"
"1757","創建エース","東証ST","建設","20240220","37","-1","-2.63","38","38","38","36","566600","20891","9903","8","68"
"1758","太洋基礎工業","東証ST","建設","20240220","2000","36","1.83","1964","2000","2000","2000","300","600","4918","1564","2364"
"1762","高松コンストラクショングループ","東証PR","建設","20240220","2716","-7","-0.26","2723","2730","2746","2716","24000","65485","94567","2223","3225"
"1764","工藤建設","東証ST","建設","20240220","2550","20","0.79","2530","2550","2550","2550","200","510","3395","2030","3030"
"1766","東建コーポレーション","東証PR","建設","20240220","9590","-10","-0.1","9600","9580","9650","9580","9000","86424","129196","8100","11100"
"1768","ソネック","東証ST","建設","20240220","925","-2","-0.22","927","932","932","922","8500","7871","6938","777","1077"
"1770","藤田エンジニアリング","東証ST","建設","20240220","1311","14","1.08","1297","1297","1311","1297","4500","5846","15339","997","1597"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240220","68","0","0","68","68","70","67","53000","3631","-","38","98"
"1775","富士古河E＆C","東証ST","建設","20240220","5920","90","1.54","5830","5830","5940","5820","9000","52963","53437","4830","6830"
"1776","三井住建道路","東証ST","建設","20240220","1200","-4","-0.33","1204","1216","1216","1196","13300","16056","11133","904","1504"
"1780","ヤマウラ","東証PR","建設","20240220","1500","-4","-0.27","1504","1510","1519","1491","55700","83849","31655","1104","1904"
"1783","fantasista","東証ST","建設","20240220","41","0","0","41","41","42","41","286700","11775","6972","11","71"
"1786","オリエンタル白石","東証PR","建設","20240220","384","-6","-1.54","390","391","391","383","481400","186110","53303","310","470"
"1787","ナカボーテック","東証ST","建設","20240220","5100","40","0.79","5060","5100","5100","5100","100","510","13273","4060","6060"
"1788","三東工業社","東証ST","建設","20240220","3575","35","0.99","3540","3575","3575","3575","300","1073","2452","2840","4240"
"1789","ETSホールディングス","東証ST","建設","20240220","626","-43","-6.43","669","650","650","613","146200","92544","3991","569","769"
"1793","大本組","東証ST","建設","20240220","-","0","0","2526","-","-","-","-","-","38893","2026","3030"
"1795","マサル","東証ST","建設","20240220","3500","5","0.14","3495","3500","3500","3500","300","1050","3154","2795","4195"
"1798","守谷商会","東証ST","建設","20240220","3785","20","0.53","3765","3770","3800","3760","1600","6045","8554","3065","4465"
"1799","第一建設工業","東証ST","建設","20240220","1716","11","0.65","1705","1722","1728","1705","3900","6691","35793","1305","2105"
"1801","大成建設","東証PR","建設","20240220","4796","-63","-1.3","4859","4875","4906","4766","959000","4618634","905348","4159","5559"
"1802","大林組","東証PR","建設","20240220","1418.5","-22","-1.53","1440.5","1436.5","1437.5","1410.5","1425900","2024794","1023461","1140.5","1740.5"
"1803","清水建設","東証PR","建設","20240220","893.4","-21.4","-2.34","914.8","912.6","912.8","890.3","4723400","4243827","664400","764.8","1065"
"1805","飛島建設","東証PR","建設","20240220","1470","-12","-0.81","1482","1486","1487","1470","66800","98684","28386","1182","1782"
"1807","佐藤渡辺","東証ST","建設","20240220","3395","-35","-1.02","3430","3425","3425","3380","2300","7815","10849","2730","4130"
"1808","長谷工コーポレーション","東証PR","建設","20240220","1878","-8","-0.42","1886","1891","1894.5","1874.5","956200","1798770","564892","1486","2286"
"1810","松井建設","東証ST","建設","20240220","875","17","1.98","858","861","886","861","33700","29584","26758","708","1008"
"1811","錢高組","東証ST","建設","20240220","4155","5","0.12","4150","4140","4210","4140","4500","18739","30552","3450","4850"
"1812","鹿島建設","東証PR","建設","20240220","2788.5","-55","-1.93","2843.5","2818","2840.5","2774","1500900","4200716","1474157","2343.5","3344"
"1813","不動テトラ","東証PR","建設","20240220","2211","-17","-0.76","2228","2234","2250","2210","50100","111228","36458","1728","2728"
"1814","大末建設","東証PR","建設","20240220","1636","-6","-0.37","1642","1640","1643","1617","140000","228686","17365","1242","2042"
"1815","鉄建建設","東証PR","建設","20240220","2471","-90","-3.51","2561","2559","2559","2471","99200","248935","38718","2061","3065"
"1820","西松建設","東証PR","建設","20240220","4570","-17","-0.37","4587","4591","4609","4553","240200","1099917","254053","3887","5287"
"1821","三井住友建設","東証PR","建設","20240220","429","-14","-3.16","443","441","443","428","1750000","756322","69787","363","523"
"1822","大豊建設","東証ST","建設","20240220","3200","60","1.91","3140","3175","3220","3145","68400","218186","57866","2440","3840"
"1826","佐田建設","東証ST","建設","20240220","717","8","1.13","709","709","729","706","33700","24261","11129","559","859"
"1827","ナカノフドー建設","東証ST","建設","20240220","645","11","1.74","634","644","680","644","635600","418746","22251","534","734"
"1828","田辺工業","東証ST","建設","20240220","1337","20","1.52","1317","1330","1337","1321","8600","11452","14343","1017","1617"
"1833","奥村組","東証PR","建設","20240220","5050","-30","-0.59","5080","5090","5130","5030","122400","620392","195259","4080","6080"
"1835","東鉄工業","東証PR","建設","20240220","3040","5","0.16","3035","3040","3055","3015","54900","166466","109744","2335","3735"
"1840","土屋ホールディングス","東証ST","建設","20240220","229","2","0.88","227","227","229","226","28400","6459","5903","147","307"
"1841","サンユー建設","東証ST","建設","20240220","987","2","0.2","985","985","987","985","400","395","3948","835","1135"
"1844","大盛工業","東証ST","建設","20240220","193","-1","-0.52","194","194","194","192","31300","6063","3459","144","244"
"1847","イチケン","東証ST","建設","20240220","2428","0","0","2428","2443","2464","2428","12000","29256","17687","1928","2928"
"1848","富士ピー・エス","東証ST","建設","20240220","454","2","0.44","452","454","454","450","8700","3936","8445","372","532"
"1850","南海辰村建設","東証ST","建設","20240220","321","1","0.31","320","320","321","317","6900","2204","9256","240","400"
"1852","淺沼組","東証PR","建設","20240220","4165","15","0.36","4150","4170","4190","4140","90400","377051","67295","3450","4850"
"1853","森組","東証ST","建設","20240220","343","1","0.29","342","342","345","342","26100","8965","11250","262","422"
"1860","戸田建設","東証PR","建設","20240220","960.3","2.3","0.24","958","966.5","984.1","957.4","1161100","1124285","309847","808","1108"
"1861","熊谷組","東証PR","建設","20240220","3845","-20","-0.52","3865","3880","3905","3835","86600","334805","166433","3165","4565"
"1866","北野建設","東証ST","建設","20240220","3090","-5","-0.16","3095","3105","3125","3090","7100","22061","21126","2395","3795"
"1867","植木組","東証ST","建設","20240220","1817","19","1.06","1798","1798","1822","1792","15800","28571","12489","1398","2198"
"1870","矢作建設工業","東証PR","建設","20240220","1598","13","0.82","1585","1600","1617","1590","51000","81596","71283","1185","1985"
"1871","ピーエス三菱","東証PR","建設","20240220","1052","-5","-0.47","1057","1057","1066","1050","61600","65055","49955","757","1357"
"1873","日本ハウスホールディングス","東証PR","建設","20240220","307","1","0.33","306","305","308","305","91000","27830","12280","226","386"
"1878","大東建託","東証PR","不動産","20240220","17175","135","0.79","17040","17140","17270","17080","214800","3687646","1183683","13040","21040"
"1879","新日本建設","東証PR","建設","20240220","1242","0","0","1242","1245","1245","1235","84000","104203","76210","942","1542"
"1882","東亜道路工業","東証PR","建設","20240220","6460","40","0.62","6420","6500","6530","6430","47700","309060","67443","5420","7420"
"1884","日本道路","東証PR","建設","20240220","2022","-16","-0.79","2038","2029","2038","2015","47400","95948","88859","1538","2538"
"1885","東亜建設工業","東証PR","建設","20240220","4655","-20","-0.43","4675","4680","4685","4615","65900","306305","104712","3975","5380"
"1887","日本国土開発","東証PR","建設","20240220","522","1","0.19","521","523","524","520","217700","113580","48679","421","621"
"1888","若築建設","東証PR","建設","20240220","3140","0","0","3140","3140","3175","3110","20400","64168","40710","2440","3840"
"1890","東洋建設","東証PR","建設","20240220","1316","-6","-0.45","1322","1320","1327","1315","454400","598885","124192","1022","1622"
"1893","五洋建設","東証PR","建設","20240220","762.1","-2.3","-0.3","764.4","762","762.1","754","1577100","1196534","217971","614.4","914.4"
"1897","金下建設","東証ST","建設","20240220","2830","17","0.6","2813","2830","2830","2830","100","283","10773","2313","3315"
"1898","世紀東急工業","東証PR","建設","20240220","1936","-2","-0.1","1938","1947","1955","1929","213000","412856","72454","1538","2338"
"1899","福田組","東証PR","建設","20240220","5330","0","0","5330","5350","5370","5310","5100","27233","47907","4330","6330"
"1904","大成温調","東証ST","建設","20240220","5250","-140","-2.6","5390","5390","5420","5250","54100","286114","36133","4390","6390"
"1905","テノックス","東証ST","建設","20240220","1101","1","0.09","1100","1094","1101","1094","900","987","8090","800","1400"
"1909","日本ドライケミカル","東証ST","機械","20240220","2633","15","0.57","2618","2618","2680","2601","23500","62080","18910","2118","3120"
"1911","住友林業","東証PR","建設","20240220","4083","-26","-0.63","4109","4095","4102","4060","821500","3353454","841337","3409","4809"
"1914","日本基礎技術","東証ST","建設","20240220","452","-1","-0.22","453","454","458","452","15500","7036","13265","373","533"
"1921","巴コーポレーション","東証ST","建設","20240220","660","5","0.76","655","665","670","656","59700","39498","26904","555","755"
"1925","大和ハウス工業","東証PR","建設","20240220","4342","5","0.12","4337","4369","4382","4320","1199200","5215986","2862906","3637","5037"
"1926","ライト工業","東証PR","建設","20240220","1883","-12","-0.63","1895","1894","1897","1883","324500","612736","101585","1495","2295"
"1928","積水ハウス","東証PR","建設","20240220","3290","-2","-0.06","3292","3300","3306","3275","1438000","4727119","2180818","2592","3992"
"1929","日特建設","東証PR","建設","20240220","1161","9","0.78","1152","1158","1168","1155","50100","58160","48451","852","1452"
"1930","北陸電気工事","東証PR","建設","20240220","1248","-11","-0.87","1259","1254","1264","1243","49300","61749","37395","959","1559"
"1934","ユアテック","東証PR","建設","20240220","1263","3","0.24","1260","1276","1280","1228","128100","160756","91219","960","1560"
"1938","日本リーテック","東証PR","建設","20240220","1260","17","1.37","1243","1253","1269","1251","18900","23804","32278","943","1543"
"1939","四電工","東証PR","建設","20240220","3995","-5","-0.13","4000","4000","4040","3925","45400","181160","64941","3300","4700"
"1941","中電工","東証PR","建設","20240220","2957","4","0.14","2953","2965","2967","2916","88900","261542","171914","2453","3455"
"1942","関電工","東証PR","建設","20240220","1566","-27","-1.69","1593","1593","1602","1557","434100","683380","321482","1193","1993"
"1944","きんでん","東証PR","建設","20240220","2620","-30","-1.13","2650","2650","2662.5","2610","474300","1246032","537470","2150","3150"
"1945","東京エネシス","東証PR","建設","20240220","1156","-9","-0.77","1165","1180","1180","1156","49900","58084","43075","865","1465"
"1946","トーエネック","東証PR","建設","20240220","5380","190","3.66","5190","5220","5410","5170","20500","108811","103995","4190","6190"
"1948","弘電社","東証ST","建設","20240220","6140","-20","-0.32","6160","6180","6260","6140","1800","11129","11015","5160","7160"
"1949","住友電設","東証PR","建設","20240220","3105","30","0.98","3075","3100","3130","3075","43100","133731","110649","2375","3775"
"1950","日本電設工業","東証PR","建設","20240220","2090","-1","-0.05","2091","2100","2110","2088","53100","111301","128613","1591","2591"
"1951","エクシオグループ","東証PR","建設","20240220","3124","7","0.22","3117","3100","3140","3100","263400","822831","333682","2417","3817"
"1952","新日本空調","東証PR","建設","20240220","2851","-11","-0.38","2862","2858","2866","2833","40000","114030","69229","2362","3365"
"1959","九電工","東証PR","建設","20240220","5559","-151","-2.64","5710","5656","5684","5508","183700","1022566","393938","4710","6710"
"1960","サンテック","東証ST","建設","20240220","801","-4","-0.5","805","809","809","800","3600","2896","13617","655","955"
"1961","三機工業","東証PR","建設","20240220","1931","18","0.94","1913","1923","1941","1912","155100","299204","109413","1513","2313"
"1963","日揮ホールディングス","東証PR","建設","20240220","1398.5","-13.5","-0.96","1412","1417","1427.5","1398","3512800","4950829","362885","1112","1712"
"1964","中外炉工業","東証PR","建設","20240220","2826","-3","-0.11","2829","2829","2847","2797","20100","56652","22043","2329","3330"
"1965","テクノ菱和","東証ST","建設","20240220","1888","44","2.39","1844","1920","1947","1848","97100","185083","43214","1444","2244"
"1966","高田工業所","東証ST","建設","20240220","1830","-19","-1.03","1849","1850","1860","1813","50000","91784","13214","1449","2249"
"1967","ヤマト","東証ST","建設","20240220","981","7","0.72","974","971","992","971","10600","10436","26416","824","1124"
"1968","太平電業","東証PR","建設","20240220","4290","-170","-3.81","4460","4485","4485","4290","45200","196266","87267","3760","5160"
"1969","高砂熱学工業","東証PR","建設","20240220","4370","-20","-0.46","4390","4410","4480","4305","560400","2459194","306946","3690","5090"
"1971","中央ビルト工業","東証ST","金属製品","20240220","748","0","0","748","749","749","748","1300","973","1779","598","898"
"1972","三晃金属工業","東証ST","建設","20240220","4990","35","0.71","4955","5000","5050","4945","39300","196279","19760","4255","5660"
"1973","NECネッツエスアイ","東証PR","情報通信","20240220","2400","42","1.78","2358","2390","2413","2374","275600","661161","358371","1858","2858"
"1975","朝日工業社","東証PR","建設","20240220","3050","64","2.14","2986","3025","3150","3010","68900","212626","41480","2486","3490"
"1976","明星工業","東証PR","建設","20240220","1227","-3","-0.24","1230","1237","1246","1213","92800","113841","69187","930","1530"
"1979","大氣社","東証PR","建設","20240220","4840","-45","-0.92","4885","4895","4895","4820","94600","458647","162537","4185","5590"
"1980","ダイダン","東証PR","建設","20240220","1816","5","0.28","1811","1800","1820","1790","129100","233298","83470","1411","2211"
"1981","協和日成","東証ST","建設","20240220","1267","1","0.08","1266","1267","1267","1267","200","253","14951","966","1566"
"1982","日比谷総合設備","東証PR","建設","20240220","2563","3","0.12","2560","2574","2587","2544","10500","26926","60887","2060","3060"
"1992","神田通信機","東証ST","建設","20240220","2220","-93","-4.02","2313","2150","2247","2150","7000","15135","5824","1813","2813"
"1994","高橋カーテンウォール工業","東証ST","建設","20240220","560","5","0.9","555","556","560","556","8700","4861","5350","455","655"
"1997","暁飯島工業","東証ST","建設","20240220","1520","5","0.33","1515","1558","1558","1520","2400","3687","3344","1115","1915"
"2001","ニップン","東証PR","食料品","20240220","2375","-24","-1","2399","2400","2406","2364","247400","589423","187207","1899","2899"
"2002","日清製粉グループ本社","東証PR","食料品","20240220","2124","-13","-0.61","2137","2140","2161.5","2116","686800","1465047","646456","1637","2637"
"2003","日東富士製粉","東証ST","食料品","20240220","5300","-70","-1.3","5370","5330","5370","5300","2800","14913","49739","4370","6370"
"2004","昭和産業","東証PR","食料品","20240220","3420","-35","-1.01","3455","3445","3460","3420","34500","118416","116230","2755","4155"
"2009","鳥越製粉","東証ST","食料品","20240220","723","-7","-0.96","730","728","735","723","60600","44158","18824","580","880"
"2053","中部飼料","東証PR","食料品","20240220","1261","-19","-1.48","1280","1278","1296","1260","62400","79280","38299","980","1580"
"2055","日和産業","東証ST","食料品","20240220","304","5","1.67","299","299","307","299","29200","8898","6333","219","379"
"2060","フィード・ワン","東証PR","食料品","20240220","1042","27","2.66","1015","1041","1066","1038","240500","252128","40093","715","1315"
"2107","東洋精糖","東証ST","食料品","20240220","2698","12","0.45","2686","2710","2739","2672","44600","120545","14720","2186","3190"
"2108","日本甜菜製糖","東証PR","食料品","20240220","2122","2","0.09","2120","2120","2150","2112","15100","32135","32521","1620","2620"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240220","3245","-35","-1.07","3280","3280","3305","3230","48000","156154","105916","2580","3980"
"2112","塩水港精糖","東証ST","食料品","20240220","311","-3","-0.96","314","314","318","311","151300","47474","10885","234","394"
"2114","フジ日本精糖","東証ST","食料品","20240220","1026","-12","-1.16","1038","1039","1043","1023","15800","16277","30522","738","1338"
"2117","ウェルネオシュガー","東証PR","食料品","20240220","2257","-25","-1.1","2282","2275","2276","2256","57900","131089","79116","1782","2782"
"2120","LIFULL","東証PR","サービス","20240220","167","0","0","167","170","171","166","788700","132702","22418","117","217"
"2121","MIXI","東証PR","サービス","20240220","2411","-15","-0.62","2426","2438","2440","2400","278700","673736","177765","1926","2926"
"2122","インタースペース","東証ST","サービス","20240220","899","-10","-1.1","909","912","917","897","8000","7226","6264","759","1059"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240220","753","9","1.21","744","752","767","746","369900","279181","124665","594","894"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240220","1045.5","38","3.77","1007.5","1020","1054.5","1016","13459500","14000137","352265","707.5","1307.5"
"2130","メンバーズ","東証PR","サービス","20240220","939","-6","-0.63","945","948","951","933","63800","60141","12603","795","1095"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240220","14","0","0","14","14","15","14","420100","6029","1982","1","44"
"2136","ヒップ","東証ST","サービス","20240220","1178","5","0.43","1173","1173","1178","1173","4600","5404","4683","873","1473"
"2138","クルーズ","東証ST","情報通信","20240220","915","-41","-4.29","956","955","962","912","644600","598963","11856","806","1106"
"2139","中広","東証ST","サービス","20240220","407","-4","-0.97","411","411","411","407","7100","2901","2867","331","491"
"2146","UTグループ","東証PR","サービス","20240220","3380","155","4.81","3225","3365","3440","3315","880100","2986156","132987","2525","3925"
"2148","アイティメディア","東証PR","サービス","20240220","1966","-21","-1.06","1987","1990","1990","1961","289600","570761","41045","1587","2387"
"2150","ケアネット","東証PR","サービス","20240220","685","17","2.54","668","684","694","676","419200","287316","32107","568","768"
"2152","幼児活動研究会","東証ST","サービス","20240220","1230","1","0.08","1229","1229","1232","1229","1100","1354","14494","929","1529"
"2153","E・Jホールディングス","東証PR","サービス","20240220","1682","2","0.12","1680","1687","1692","1679","16700","28133","27045","1280","2080"
"2154","オープンアップグループ","東証PR","サービス","20240220","2197","56","2.62","2141","2152","2212","2150","223500","490970","201239","1641","2641"
"2156","セーラー広告","東証ST","サービス","20240220","298","2","0.68","296","297","298","297","4200","1251","1811","216","376"
"2157","コシダカホールディングス","東証PR","サービス","20240220","911","-16","-1.73","927","930","932","910","511900","470126","74975","777","1077"
"2158","FRONTEO","東証GR","サービス","20240220","763","19","2.55","744","760","784","750","1234600","950188","30028","594","894"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240220","3755","10","0.27","3745","3725","3865","3655","2270600","8501872","187214","3045","4445"
"2162","nmsホールディングス","東証ST","サービス","20240220","352","9","2.62","343","350","354","344","95000","33156","7607","263","423"
"2163","アルトナー","東証PR","サービス","20240220","2527","133","5.56","2394","2382","2538","2382","207500","516435","26857","1894","2894"
"2164","地域新聞社","東証GR","サービス","20240220","381","1","0.26","380","380","381","376","2600","982","823","300","460"
"2168","パソナグループ","東証PR","サービス","20240220","2742","78","2.93","2664","2704","2763","2692","424200","1154607","114315","2164","3165"
"2169","CDS","東証ST","サービス","20240220","1705","6","0.35","1699","1704","1709","1704","7200","12282","11806","1299","2099"
"2170","リンクアンドモチベーション","東証PR","サービス","20240220","612","-5","-0.81","617","620","635","609","462400","285961","69198","517","717"
"2173","博展","東証GR","サービス","20240220","1171","5","0.43","1166","1196","1215","1152","102800","121563","9440","866","1466"
"2175","エス・エム・エス","東証PR","サービス","20240220","2575","-57.5","-2.18","2632.5","2632.5","2665","2568","451600","1171665","225471","2132.5","3133"
"2179","成学社","東証ST","サービス","20240220","795","-1","-0.13","796","796","798","795","1100","876","4671","646","946"
"2180","サニーサイドアップグループ","東証ST","サービス","20240220","670","33","5.18","637","647","678","634","113300","74966","10182","537","737"
"2181","パーソルホールディングス","東証PR","サービス","20240220","221.8","2.6","1.19","219.2","223","224","219.4","6369300","1411349","517237","139.2","299.2"
"2183","リニカル","東証ST","サービス","20240220","461","12","2.67","449","453","464","450","88400","40359","11405","369","529"
"2185","シイエム・シイ","東証ST","サービス","20240220","1198","-5","-0.42","1203","1206","1209","1196","5600","6741","17208","903","1503"
"2186","ソーバル","東証ST","サービス","20240220","994","-2","-0.2","996","996","996","991","4300","4272","8118","846","1146"
"2193","クックパッド","東証ST","サービス","20240220","131","3","2.34","128","129","133","128","760200","98811","14073","78","178"
"2195","アミタホールディングス","東証GR","サービス","20240220","748","100","15.43","648","748","748","748","76400","57147","13132","548","748"
"2196","エスクリ","東証ST","サービス","20240220","315","14","4.65","301","304","316","300","77600","23913","4343","221","381"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240220","720","-2","-0.28","722","726","726","719","94700","68449","21569","572","872"
"2201","森永製菓","東証PR","食料品","20240220","2701","-47","-1.71","2748","2760","2760","2694","343900","932559","253677","2248","3248"
"2204","中村屋","東証ST","食料品","20240220","3135","5","0.16","3130","3130","3145","3125","4600","14419","18735","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20240220","4668","-29","-0.62","4697","4715","4715","4642","128500","600204","319611","3997","5397"
"2207","名糖産業","東証PR","食料品","20240220","1845","-4","-0.22","1849","1853","1869","1845","20000","37067","31877","1449","2249"
"2208","ブルボン","東証ST","食料品","20240220","2320","4","0.17","2316","2330","2334","2317","3600","8371","64264","1816","2816"
