"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1491","中外鉱業","東証ST","非鉄金属","20230614","30","0","0","30","30","30","29","284800","8435","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230614","368","-5","-1.34","373","375","377","366","686200","254196","21673","293","453"
"1515","日鉄鉱業","東証PR","鉱業","20230614","4125","115","2.87","4010","4005","4145","4005","51600","211598","68907","3310","4710"
"1518","三井松島ホールディングス","東証PR","鉱業","20230614","2569","-20","-0.77","2589","2580","2597","2554","563300","1447772","33562","2089","3090"
"1605","INPEX","東証PR","鉱業","20230614","1600","25","1.59","1575","1597.5","1609.5","1589","8997100","14405361","2218667","1175","1975"
"1662","石油資源開発","東証PR","鉱業","20230614","4310","30","0.7","4280","4325","4335","4280","270100","1165438","234033","3580","4980"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230614","2348","23","0.99","2325","2335","2364","2321","106200","248852","66533","1825","2825"
"1711","SDSホールディングス","東証ST","建設","20230614","287","-6","-2.05","293","295","295","286","55000","15940","2506","213","373"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230614","1025","-17","-1.63","1042","1039","1050","1020","116700","120367","17248","742","1342"
"1716","第一カッター興業","東証PR","建設","20230614","1350","11","0.82","1339","1339","1352","1321","26900","36194","16200","1039","1639"
"1717","明豊ファシリティワークス","東証ST","サービス","20230614","744","-10","-1.33","754","756","756","739","56300","42064","9505","604","904"
"1718","美樹工業","東証ST","建設","20230614","4580","40","0.88","4540","4535","4580","4535","2100","9589","5282","3840","5240"
"1719","安藤・間","東証PR","建設","20230614","1065","5","0.47","1060","1065","1069","1058","444700","472609","192788","760","1360"
"1720","東急建設","東証PR","建設","20230614","732","4","0.55","728","731","732","726","206000","150374","78149","578","878"
"1721","コムシスホールディングス","東証PR","建設","20230614","2785","4.5","0.16","2780.5","2800","2800","2775","546800","1524137","370405","2280.5","3281"
"1723","日本電技","東証ST","建設","20230614","4165","35","0.85","4130","4105","4210","4080","8600","35674","34143","3430","4830"
"1724","シンクレイヤ","東証ST","建設","20230614","625","-4","-0.64","629","626","631","625","4400","2762","3090","529","729"
"1726","ビーアールホールディングス","東証PR","建設","20230614","390","3","0.78","387","387","391","386","65500","25488","17860","307","467"
"1730","麻生フオームクリート","東証ST","建設","20230614","434","4","0.93","430","432","436","432","3200","1387","1484","350","510"
"1736","オーテック","東証ST","建設","20230614","2300","2","0.09","2298","2290","2300","2290","700","1606","13110","1798","2798"
"1739","メルディアDC","東証GR","建設","20230614","844","-4","-0.47","848","845","847","844","3600","3043","5448","698","998"
"1743","コーアツ工業","東証ST","建設","20230614","1169","-9","-0.76","1178","1178","1178","1162","1600","1869","2665","878","1478"
"1757","中小企業ホールディングス","東証ST","建設","20230614","47","1","2.17","46","46","48","46","1998700","93632","12138","16","76"
"1758","太洋基礎工業","東証ST","建設","20230614","8130","-270","-3.21","8400","8850","8850","8050","25900","220697","6663","6900","9900"
"1762","高松コンストラクショングループ","東証PR","建設","20230614","2460","7","0.29","2453","2460","2474","2455","37300","91922","85654","1953","2953"
"1764","工藤建設","東証ST","建設","20230614","2600","-10","-0.38","2610","2610","2615","2600","2700","7029","3461","2110","3110"
"1766","東建コーポレーション","東証PR","建設","20230614","7260","-300","-3.97","7560","7410","7410","7160","141700","1028397","97807","6060","9060"
"1768","ソネック","東証ST","建設","20230614","982","7","0.72","975","985","985","976","4900","4813","7365","825","1125"
"1770","藤田エンジニアリング","東証ST","建設","20230614","945","0","0","945","944","945","944","400","378","11057","795","1095"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230614","28","0","0","28","29","29","28","26000","746","-","1","58"
"1775","富士古河E＆C","東証ST","建設","20230614","3680","0","0","3680","3700","3700","3655","3100","11437","33218","2980","4380"
"1776","三井住建道路","東証ST","建設","20230614","915","0","0","915","915","919","910","7600","6949","8489","765","1065"
"1780","ヤマウラ","東証PR","建設","20230614","1179","-2","-0.17","1181","1181","1188","1176","13400","15811","24881","881","1481"
"1783","アジアゲートホールディングス","東証ST","建設","20230614","54","3","5.88","51","52","54","52","1231000","65084","9182","21","81"
"1786","オリエンタル白石","東証PR","建設","20230614","305","2","0.66","303","304","305","301","760200","230903","42337","223","383"
"1787","ナカボーテック","東証ST","建設","20230614","4930","-50","-1","4980","4930","4930","4930","200","986","12830","4280","5680"
"1788","三東工業社","東証ST","建設","20230614","3865","20","0.52","3845","3845","3865","3845","600","2312","2651","3145","4545"
"1789","ETSホールディングス","東証ST","建設","20230614","643","-6","-0.92","649","649","649","642","2800","1806","4099","549","749"
"1793","大本組","東証ST","建設","20230614","7370","100","1.38","7270","7300","7410","7300","3500","25793","37826","5770","8770"
"1795","マサル","東証ST","建設","20230614","3340","25","0.75","3315","3340","3340","3340","100","334","3010","2615","4015"
"1798","守谷商会","東証ST","建設","20230614","2251","-13","-0.57","2264","2265","2268","2251","700","1584","5087","1764","2764"
"1799","第一建設工業","東証ST","建設","20230614","1455","-15","-1.02","1470","1467","1467","1455","2700","3942","30349","1170","1770"
"1801","大成建設","東証PR","建設","20230614","4617","47","1.03","4570","4586","4631","4575","667800","3076515","871558","3870","5270"
"1802","大林組","東証PR","建設","20230614","1176","3.5","0.3","1172.5","1172","1180.5","1166","2224500","2610997","848495","872.5","1472.5"
"1803","清水建設","東証PR","建設","20230614","878.6","5.4","0.62","873.2","876.7","881.6","874","2063000","1811785","653394","723.2","1023.5"
"1805","飛島建設","東証PR","建設","20230614","1275","-7","-0.55","1282","1282","1287","1271","77200","98548","24621","982","1582"
"1807","佐藤渡辺","東証ST","建設","20230614","2554","4","0.16","2550","2550","2554","2532","4100","10432","8162","2050","3050"
"1808","長谷工コーポレーション","東証PR","建設","20230614","1704","-0.5","-0.03","1704.5","1705","1714.5","1697","930200","1585795","512554","1304.5","2104.5"
"1810","松井建設","東証PR","建設","20230614","696","11","1.61","685","687","696","687","31200","21585","21284","585","785"
"1811","錢高組","東証ST","建設","20230614","3070","15","0.49","3055","3065","3110","3055","5200","16010","22574","2355","3755"
"1812","鹿島建設","東証PR","建設","20230614","2098","9.5","0.45","2088.5","2100","2108.5","2086","1855800","3892473","1109120","1588.5","2588.5"
"1813","不動テトラ","東証PR","建設","20230614","1793","-12","-0.66","1805","1810","1810","1778","66900","119787","29566","1405","2205"
"1814","大末建設","東証PR","建設","20230614","1279","5","0.39","1274","1286","1287","1274","43300","55393","13576","974","1574"
"1815","鉄建建設","東証PR","建設","20230614","1987","0","0","1987","1989","1996","1977","27900","55402","31134","1587","2387"
"1820","西松建設","東証PR","建設","20230614","3526","29","0.83","3497","3502","3540","3484","214300","755084","196016","2797","4197"
"1821","三井住友建設","東証PR","建設","20230614","369","3","0.82","366","368","370","365","960000","353178","60026","286","446"
"1822","大豊建設","東証PR","建設","20230614","3805","0","0","3805","3845","3845","3800","20600","78620","68806","3105","4505"
"1826","佐田建設","東証ST","建設","20230614","452","3","0.67","449","449","452","447","13500","6075","7016","369","529"
"1827","ナカノフドー建設","東証ST","建設","20230614","371","0","0","371","371","373","370","26000","9667","12799","291","451"
"1828","田辺工業","東証ST","建設","20230614","1115","5","0.45","1110","1128","1128","1110","6600","7379","11962","810","1410"
"1833","奥村組","東証PR","建設","20230614","4080","65","1.62","4015","4045","4100","4030","153600","625819","157754","3315","4715"
"1835","東鉄工業","東証PR","建設","20230614","2544","7","0.28","2537","2537","2547","2522","137200","347928","91838","2037","3040"
"1840","土屋ホールディングス","東証ST","建設","20230614","207","1","0.49","206","206","210","206","141800","29525","5335","126","286"
"1841","サンユー建設","東証ST","建設","20230614","905","0","0","905","905","905","905","200","181","3620","755","1055"
"1844","大盛工業","東証ST","建設","20230614","193","2","1.05","191","191","193","191","75300","14454","3025","141","241"
"1847","イチケン","東証PR","建設","20230614","1903","1","0.05","1902","1913","1913","1898","12400","23602","13862","1502","2302"
"1848","富士ピー・エス","東証ST","建設","20230614","444","2","0.45","442","441","444","441","5900","2612","8259","362","522"
"1850","南海辰村建設","東証ST","建設","20230614","331","-1","-0.3","332","332","334","330","19400","6439","9545","252","412"
"1852","淺沼組","東証PR","建設","20230614","3190","5","0.16","3185","3185","3195","3180","43000","137035","51542","2485","3885"
"1853","森組","東証ST","建設","20230614","299","-2","-0.66","301","301","301","299","11300","3389","9807","221","381"
"1860","戸田建設","東証PR","建設","20230614","819.5","6.7","0.82","812.8","818.8","822.6","815.6","614200","503238","264417","662.8","962.8"
"1861","熊谷組","東証PR","建設","20230614","3115","-35","-1.11","3150","3150","3160","3090","165600","516859","136750","2450","3850"
"1866","北野建設","東証ST","建設","20230614","3015","0","0","3015","3010","3030","2993","8100","24385","20613","2315","3715"
"1867","植木組","東証ST","建設","20230614","1354","28","2.11","1326","1339","1354","1337","11400","15349","9307","1026","1626"
"1870","矢作建設工業","東証PR","建設","20230614","1140","9","0.8","1131","1139","1140","1127","113800","129456","50853","831","1431"
"1871","ピーエス三菱","東証PR","建設","20230614","730","-5","-0.68","735","737","738","728","146700","107430","34665","585","885"
"1873","日本ハウスホールディングス","東証PR","建設","20230614","378","1","0.27","377","380","380","376","71800","27115","15120","297","457"
"1878","大東建託","東証PR","不動産","20230614","14225","245","1.75","13980","14000","14240","13940","200300","2837686","980372","10980","16980"
"1879","新日本建設","東証PR","建設","20230614","1128","-14","-1.23","1142","1146","1151","1125","55200","62711","69215","842","1442"
"1882","東亜道路工業","東証PR","建設","20230614","4430","-25","-0.56","4455","4435","4470","4395","32800","145049","46249","3755","5160"
"1884","日本道路","東証PR","建設","20230614","8810","-80","-0.9","8890","8830","8890","8760","11900","104928","77433","7390","10390"
"1885","東亜建設工業","東証PR","建設","20230614","3160","20","0.64","3140","3150","3160","3075","112600","352169","71083","2440","3840"
"1887","日本国土開発","東証PR","建設","20230614","591","0","0","591","590","592","587","253000","149241","55114","491","691"
"1888","若築建設","東証PR","建設","20230614","3025","-25","-0.82","3050","3050","3075","3015","29000","88207","39219","2350","3750"
"1890","東洋建設","東証PR","建設","20230614","1033","13","1.27","1020","1030","1039","1028","472700","488412","97485","720","1320"
"1893","五洋建設","東証PR","建設","20230614","767","13.1","1.74","753.9","756.8","770.1","755","1262600","964421","219373","603.9","903.9"
"1897","金下建設","東証ST","建設","20230614","2783","-7","-0.25","2790","2785","2785","2783","800","2228","10594","2290","3290"
"1898","世紀東急工業","東証PR","建設","20230614","1293","1","0.08","1292","1300","1300","1290","132600","171626","48390","992","1592"
"1899","福田組","東証PR","建設","20230614","4860","40","0.83","4820","4815","4895","4815","10400","50567","43682","4120","5520"
"1904","大成温調","東証ST","建設","20230614","2037","-3","-0.15","2040","2040","2040","2031","1900","3867","14020","1540","2540"
"1905","テノックス","東証ST","建設","20230614","1008","-1","-0.1","1009","1010","1020","994","13200","13313","7406","709","1309"
"1909","日本ドライケミカル","東証ST","機械","20230614","1655","0","0","1655","1656","1667","1650","12400","20576","11886","1255","2055"
"1911","住友林業","東証PR","建設","20230614","3403","28","0.83","3375","3400","3406","3348","1318200","4458416","684753","2675","4075"
"1914","日本基礎技術","東証ST","建設","20230614","513","5","0.98","508","509","515","509","10500","5387","15055","408","608"
"1921","巴コーポレーション","東証ST","建設","20230614","461","4","0.88","457","461","467","457","46800","21567","18792","377","537"
"1925","大和ハウス工業","東証PR","建設","20230614","3751","33","0.89","3718","3732","3767","3732","1832200","6872400","2473000","3018","4418"
"1926","ライト工業","東証PR","建設","20230614","1894","-11","-0.58","1905","1905","1911","1894","350900","666466","102178","1505","2305"
"1928","積水ハウス","東証PR","建設","20230614","2729.5","-0.5","-0.02","2730","2741.5","2749.5","2707","4343700","11834038","1809284","2230","3230"
"1929","日特建設","東証PR","建設","20230614","1007","4","0.4","1003","1009","1010","1000","93100","93600","42000","703","1303"
"1930","北陸電気工事","東証PR","建設","20230614","894","4","0.45","890","890","895","884","17900","15945","26788","740","1040"
"1934","ユアテック","東証PR","建設","20230614","852","1","0.12","851","856","856","841","119400","101540","61535","701","1001"
"1938","日本リーテック","東証PR","建設","20230614","1407","-12","-0.85","1419","1432","1432","1384","34300","48233","36044","1119","1719"
"1939","四電工","東証PR","建設","20230614","2174","-3","-0.14","2177","2203","2203","2163","19200","41831","35339","1677","2677"
"1941","中電工","東証PR","建設","20230614","2263","0","0","2263","2275","2278","2257","62300","141142","131567","1763","2763"
"1942","関電工","東証PR","建設","20230614","1120","-6","-0.53","1126","1124","1127","1115","493200","553219","229923","826","1426"
"1944","きんでん","東証PR","建設","20230614","1941","-16.5","-0.84","1957.5","1950","1960","1938","254500","495287","398179","1557.5","2357.5"
"1945","東京エネシス","東証PR","建設","20230614","1005","9","0.9","996","996","1005","992","37200","37207","37448","846","1146"
"1946","トーエネック","東証PR","建設","20230614","3660","20","0.55","3640","3655","3675","3640","13200","48248","70748","2940","4340"
"1948","弘電社","東証ST","建設","20230614","4350","-5","-0.11","4355","4360","4360","4340","1400","6090","7804","3655","5060"
"1949","住友電設","東証PR","建設","20230614","3000","-10","-0.33","3010","3030","3035","2994","39200","117784","106908","2310","3710"
"1950","日本電設工業","東証PR","建設","20230614","1878","-16","-0.84","1894","1894","1894","1876","34100","64157","115567","1494","2294"
"1951","エクシオグループ","東証PR","建設","20230614","2800","0.5","0.02","2799.5","2806","2813.5","2789","469200","1315209","307475","2299.5","3300"
"1952","新日本空調","東証PR","建設","20230614","2226","-44","-1.94","2270","2266","2269","2215","19000","42425","54052","1770","2770"
"1954","日本工営","東証PR","サービス","20230614","3790","5","0.13","3785","3815","3825","3770","64600","244700","57111","3085","4485"
"1959","九電工","東証PR","建設","20230614","4057","34","0.85","4023","4050","4075","4030","120600","489780","287499","3323","4723"
"1960","サンテック","東証ST","建設","20230614","633","5","0.8","628","648","648","633","9400","6047","10761","528","728"
"1961","三機工業","東証PR","建設","20230614","1508","6","0.4","1502","1503","1512","1500","105900","159618","87707","1102","1902"
"1963","日揮ホールディングス","東証PR","建設","20230614","1899.5","66","3.6","1833.5","1849.5","1900","1847","1805800","3400593","492749","1433.5","2233.5"
"1964","中外炉工業","東証PR","建設","20230614","2057","-6","-0.29","2063","2063","2070","2049","19200","39467","16045","1563","2563"
"1965","テクノ菱和","東証ST","建設","20230614","924","4","0.43","920","920","926","920","20100","18545","21149","770","1070"
"1966","高田工業所","東証ST","建設","20230614","1107","54","5.13","1053","1072","1113","1061","216400","236056","7994","753","1353"
"1967","ヤマト","東証ST","建設","20230614","908","1","0.11","907","909","917","906","18500","16831","24450","757","1057"
"1968","太平電業","東証PR","建設","20230614","4400","45","1.03","4355","4400","4430","4380","18600","81940","89505","3655","5060"
"1969","高砂熱学工業","東証PR","建設","20230614","2436","31","1.29","2405","2450","2450","2415","229400","558213","171103","1905","2905"
"1971","中央ビルト工業","東証ST","金属製品","20230614","519","-1","-0.19","520","519","519","519","400","208","1235","420","620"
"1972","三晃金属工業","東証ST","建設","20230614","4315","-35","-0.8","4350","4350","4355","4270","15100","65145","17087","3650","5050"
"1973","NECネッツエスアイ","東証PR","情報通信","20230614","2001","-5","-0.25","2006","2020","2021","1992","284600","570595","298792","1506","2506"
"1975","朝日工業社","東証PR","建設","20230614","2285","63","2.84","2222","2240","2291","2232","15000","33938","31076","1722","2722"
"1976","明星工業","東証PR","建設","20230614","955","6","0.63","949","957","957","949","89000","84861","53849","799","1099"
"1979","大氣社","東証PR","建設","20230614","4025","20","0.5","4005","4020","4030","4000","56800","228360","135168","3305","4705"
"1980","ダイダン","東証PR","建設","20230614","2649","20","0.76","2629","2653","2676","2641","27600","73257","60879","2129","3130"
"1981","協和日成","東証ST","建設","20230614","1400","-20","-1.41","1420","1420","1420","1400","200","282","16520","1120","1720"
"1982","日比谷総合設備","東証PR","建設","20230614","2173","10","0.46","2163","2186","2186","2155","22300","48432","54339","1663","2663"
"1992","神田通信機","東証ST","建設","20230614","1778","-25","-1.39","1803","1804","1804","1778","3300","5948","4664","1403","2203"
"1994","高橋カーテンウォール工業","東証ST","建設","20230614","497","0","0","497","496","497","494","12700","6306","4748","417","577"
"1997","暁飯島工業","東証ST","建設","20230614","1309","-20","-1.5","1329","1320","1320","1309","900","1187","2880","1029","1629"
"2001","ニップン","東証PR","食料品","20230614","1853","10","0.54","1843","1855","1859","1847","104600","193900","146061","1443","2243"
"2002","日清製粉グループ本社","東証PR","食料品","20230614","1850.5","13","0.71","1837.5","1845.5","1859.5","1840","655300","1212726","563214","1437.5","2237.5"
"2003","日東富士製粉","東証ST","食料品","20230614","4770","45","0.95","4725","4725","4770","4725","3600","17111","44765","4025","5430"
"2004","昭和産業","東証PR","食料品","20230614","2734","11","0.4","2723","2730","2740","2709","39500","107956","92916","2223","3225"
"2009","鳥越製粉","東証ST","食料品","20230614","618","5","0.82","613","614","618","613","36300","22381","16090","513","713"
"2053","中部飼料","東証PR","食料品","20230614","1097","0","0","1097","1100","1104","1093","40000","43931","33318","797","1397"
"2055","日和産業","東証ST","食料品","20230614","247","-1","-0.4","248","249","249","247","14200","3518","5145","168","328"
"2060","フィード・ワン","東証PR","食料品","20230614","733","2","0.27","731","735","737","729","63700","46722","28204","581","881"
"2107","東洋精糖","東証ST","食料品","20230614","1431","-2","-0.14","1433","1433","1434","1422","86200","123054","7808","1133","1733"
"2108","日本甜菜製糖","東証PR","食料品","20230614","1832","-23","-1.24","1855","1852","1854","1827","33500","61744","28077","1455","2255"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230614","2697","-5","-0.19","2702","2703","2718","2690","62100","167789","88029","2202","3205"
"2112","塩水港精糖","東証ST","食料品","20230614","204","0","0","204","205","206","204","49000","10036","7140","124","284"
"2114","フジ日本精糖","東証ST","食料品","20230614","681","1","0.15","680","685","685","678","27000","18368","20259","580","780"
"2117","ウェルネオシュガー","東証PR","食料品","20230614","1962","-8","-0.41","1970","1974","1979","1959","23100","45377","68775","1570","2370"
"2120","LIFULL","東証PR","サービス","20230614","278","2","0.72","276","277","279","269","857200","236077","37319","196","356"
"2121","MIXI","東証PR","サービス","20230614","2792","-19","-0.68","2811","2816","2823","2784","279000","782153","218421","2311","3315"
"2122","インタースペース","東証ST","サービス","20230614","1001","-5","-0.5","1006","1008","1016","999","15300","15353","6974","706","1306"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230614","2504","48","1.95","2456","2473","2508","2461","87900","218754","103639","1956","2956"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230614","1054","8.5","0.81","1045.5","1053","1057.5","1038.5","2422800","2541590","355129","745.5","1345.5"
"2130","メンバーズ","東証PR","サービス","20230614","1592","19","1.21","1573","1626","1655","1580","302500","487260","21276","1173","1973"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230614","31","6","24","25","26","32","24","15756000","438180","4285","1","55"
"2136","ヒップ","東証ST","サービス","20230614","1009","-15","-1.46","1024","1040","1040","1007","15900","16257","4011","724","1324"
"2138","クルーズ","東証ST","情報通信","20230614","945","-25","-2.58","970","960","961","932","474300","447485","12245","820","1120"
"2139","中広","東証ST","サービス","20230614","404","0","0","404","404","407","404","1800","730","2846","324","484"
"2146","UTグループ","東証PR","サービス","20230614","3000","90","3.09","2910","2941","3005","2920","289400","860552","121089","2410","3410"
"2148","アイティメディア","東証PR","サービス","20230614","1325","5","0.38","1320","1325","1326","1309","80500","106091","27647","1020","1620"
"2150","ケアネット","東証GR","サービス","20230614","989","35","3.67","954","965","1000","952","1873000","1835197","46356","804","1104"
"2152","幼児活動研究会","東証ST","サービス","20230614","1300","-106","-7.54","1406","1465","1469","1300","61600","83071","15319","1106","1706"
"2153","E・Jホールディングス","東証PR","サービス","20230614","1553","-1","-0.06","1554","1554","1560","1546","27300","42403","24971","1154","1954"
"2154","オープンアップグループ","東証PR","サービス","20230614","2183","18","0.83","2165","2204","2226","2171","429100","939988","199900","1665","2665"
"2156","セーラー広告","東証ST","サービス","20230614","305","-2","-0.65","307","307","307","301","14100","4275","1854","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20230614","1193","9","0.76","1184","1189","1196","1181","217200","258685","98184","884","1484"
"2158","FRONTEO","東証GR","サービス","20230614","691","-17","-2.4","708","716","717","689","652500","457723","27179","558","858"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230614","1118","-10","-0.89","1128","1131","1135","1116","314700","353374","53091","828","1428"
"2162","nmsホールディングス","東証ST","サービス","20230614","464","-2","-0.43","466","467","471","461","132500","61579","10028","386","546"
"2163","アルトナー","東証PR","サービス","20230614","1674","-58","-3.35","1732","1763","1765","1642","156200","266380","17791","1332","2132"
"2164","地域新聞社","東証GR","サービス","20230614","347","-1","-0.29","348","345","347","345","4400","1521","1438","268","428"
"2168","パソナグループ","東証PR","サービス","20230614","1745","-20","-1.13","1765","1765","1775","1745","184800","324612","72750","1365","2165"
"2169","CDS","東証ST","サービス","20230614","1798","15","0.84","1783","1797","1800","1790","6300","11318","12450","1383","2183"
"2170","リンクアンドモチベーション","東証PR","サービス","20230614","445","1","0.23","444","447","450","441","314700","140138","50315","364","524"
"2173","博展","東証GR","サービス","20230614","706","-7","-0.98","713","713","715","702","5600","3970","5657","563","863"
"2175","エス・エム・エス","東証PR","サービス","20230614","2984","28","0.95","2956","3006","3007","2961","285100","851384","260066","2456","3456"
"2179","成学社","東証ST","サービス","20230614","704","2","0.28","702","702","705","702","1000","703","4137","552","852"
"2180","サニーサイドアップグループ","東証PR","サービス","20230614","677","0","0","677","677","687","677","15400","10500","10285","577","777"
"2181","パーソルホールディングス","東証PR","サービス","20230614","2860.5","112","4.07","2748.5","2782","2862","2768","1164900","3286537","667068","2248.5","3249"
"2183","リニカル","東証PR","サービス","20230614","840","-5","-0.59","845","845","850","832","30300","25519","20782","695","995"
"2185","シイエム・シイ","東証ST","サービス","20230614","1379","-5","-0.36","1384","1391","1395","1375","7800","10782","19808","1084","1684"
"2186","ソーバル","東証ST","サービス","20230614","1068","7","0.66","1061","1061","1068","1060","7800","8301","8723","761","1361"
"2193","クックパッド","東証ST","サービス","20230614","181","-2","-1.09","183","185","185","180","196600","35849","19445","133","233"
"2195","アミタホールディングス","東証GR","サービス","20230614","805","-14","-1.71","819","822","822","801","21800","17615","14133","669","969"
"2196","エスクリ","東証PR","サービス","20230614","361","-6","-1.63","367","367","368","358","133500","48280","4977","287","447"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230614","605","-5","-0.82","610","611","612","604","330100","200293","18124","510","710"
"2201","森永製菓","東証PR","食料品","20230614","4638","-31","-0.66","4669","4671","4680","4635","265000","1232950","223272","3969","5369"
"2204","中村屋","東証PR","食料品","20230614","3080","10","0.33","3070","3080","3080","3070","3500","10767","18407","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20230614","3847","-13","-0.34","3860","3868","3874","3844","153700","592696","263399","3160","4560"
"2207","名糖産業","東証PR","食料品","20230614","1626","0","0","1626","1629","1629","1624","19900","32366","28073","1226","2026"
"2208","ブルボン","東証ST","食料品","20230614","2125","-2","-0.09","2127","2127","2130","2125","2200","4680","58863","1627","2627"
"2209","井村屋グループ","東証PR","食料品","20230614","2276","6","0.26","2270","2270","2281","2261","18400","41801","29784","1770","2770"
