"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20230510","1701","3","0.18","1698","1702","1708","1691","295400","502276","175756","1298","2098"
"1418","インターライフホールディングス","東証ST","建設","20230510","215","0","0","215","215","217","213","50100","10753","4302","135","295"
"1419","タマホーム","東証PR","建設","20230510","3890","35","0.91","3855","3865","3910","3865","351000","1365527","114583","3155","4555"
"1420","サンヨーホームズ","東証ST","建設","20230510","718","-4","-0.55","722","725","725","716","4400","3173","9061","572","872"
"1429","日本アクア","東証PR","建設","20230510","902","-15","-1.64","917","916","916","899","36200","32765","31354","767","1067"
"1430","ファーストコーポレーション","東証PR","建設","20230510","947","-7","-0.73","954","958","958","947","54700","52122","12655","804","1104"
"1431","Lib_Work","東証GR","建設","20230510","820","-5","-0.61","825","825","826","820","8400","6923","19099","675","975"
"1433","ベステラ","東証PR","建設","20230510","934","11","1.19","923","921","947","916","67700","63335","8397","773","1073"
"1434","JESCOホールディングス","東証ST","建設","20230510","495","-2","-0.4","497","494","496","494","4300","2130","3381","417","577"
"1435","Robot_Home","東証PR","建設","20230510","233","-1","-0.43","234","236","236","231","223900","52175","21233","154","314"
"1436","フィット","東証GR","建設","20230510","797","-28","-3.39","825","825","825","779","33300","26510","3415","675","975"
"1438","岐阜造園","東証ST","建設","20230510","1145","6","0.53","1139","1175","1175","1145","500","579","3669","839","1439"
"1439","安江工務店","東証ST","建設","20230510","1070","-19","-1.74","1089","1066","1087","1062","500","535","1445","789","1389"
"1443","技研ホールディングス","東証ST","建設","20230510","227","1","0.44","226","227","227","224","18700","4219","3686","146","306"
"1444","ニッソウ","東証GR","建設","20230510","2340","-44","-1.85","2384","2384","2384","2340","700","1650","2548","1884","2884"
"1446","キャンディル","東証ST","建設","20230510","580","-2","-0.34","582","583","585","580","6500","3783","6226","482","682"
"1447","ITbookホールディングス","東証GR","建設","20230510","384","3","0.79","381","386","388","382","58000","22365","9275","301","461"
"1450","田中建設工業","東証ST","建設","20230510","2594","0","0","2594","2594","2598","2578","500","1295","11283","2094","3095"
"1451","KHC","東証ST","建設","20230510","647","5","0.78","642","646","647","642","4900","3161","2579","542","742"
"1491","中外鉱業","東証ST","非鉄金属","20230510","34","1","3.03","33","34","34","33","183800","6191","9851","3","63"
"1514","住石ホールディングス","東証ST","鉱業","20230510","335","-8","-2.33","343","342","342","334","504500","169962","19729","263","423"
"1515","日鉄鉱業","東証PR","鉱業","20230510","3850","-5","-0.13","3855","3865","3915","3820","53800","208152","64313","3155","4555"
"1518","三井松島ホールディングス","東証PR","鉱業","20230510","3140","-25","-0.79","3165","3165","3185","3140","304100","960102","41022","2465","3865"
"1605","INPEX","東証PR","鉱業","20230510","1458","-11","-0.75","1469","1474","1481","1458","7722300","11339326","2021761","1169","1769"
"1662","石油資源開発","東証PR","鉱業","20230510","4525","-55","-1.2","4580","4585","4590","4510","314600","1428243","245708","3880","5280"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230510","2337","-59","-2.46","2396","2378","2378","2321","55900","130793","66221","1896","2896"
"1711","SDSホールディングス","東証ST","建設","20230510","311","-5","-1.58","316","314","315","310","22600","7062","2716","236","396"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230510","928","-19","-2.01","947","947","947","928","42400","39589","15616","797","1097"
"1716","第一カッター興業","東証PR","建設","20230510","1266","-22","-1.71","1288","1288","1290","1258","14900","18880","15192","988","1588"
"1717","明豊ファシリティワークス","東証ST","サービス","20230510","797","-1","-0.13","798","799","799","788","22700","18012","10182","648","948"
"1718","美樹工業","東証ST","建設","20230510","4165","-35","-0.83","4200","4220","4220","4165","400","1683","4803","3500","4900"
"1719","安藤・間","東証PR","建設","20230510","926","-1","-0.11","927","930","932","922","353900","327734","167626","777","1077"
"1720","東急建設","東証PR","建設","20230510","744","-9","-1.2","753","749","750","738","387100","287940","79430","603","903"
"1721","コムシスホールディングス","東証PR","建設","20230510","2646","18","0.68","2628","2650","2656","2638","389200","1029644","373086","2128","3130"
"1723","日本電技","東証ST","建設","20230510","3735","-30","-0.8","3765","3780","3800","3690","6800","25450","30618","3065","4465"
"1724","シンクレイヤ","東証ST","建設","20230510","681","2","0.29","679","676","689","676","7800","5317","3367","579","779"
"1726","ビーアールホールディングス","東証PR","建設","20230510","387","-5","-1.28","392","395","395","384","100200","39031","17723","312","472"
"1730","麻生フオームクリート","東証ST","建設","20230510","409","6","1.49","403","407","411","406","3200","1309","1399","323","483"
"1736","オーテック","東証ST","建設","20230510","2153","-17","-0.78","2170","2170","2170","2153","800","1728","12272","1670","2670"
"1739","メルディアDC","東証GR","建設","20230510","895","-2","-0.22","897","897","900","886","10900","9741","5777","747","1047"
"1743","コーアツ工業","東証ST","建設","20230510","1307","35","2.75","1272","1280","1352","1280","7100","9310","2980","972","1572"
"1757","中小企業ホールディングス","東証ST","建設","20230510","34","2","6.25","32","33","34","32","693400","22982","8781","2","62"
"1758","太洋基礎工業","東証ST","建設","20230510","7800","-180","-2.26","7980","7960","7990","7370","12100","92714","6393","6480","9480"
"1762","高松コンストラクショングループ","東証PR","建設","20230510","2233","-25","-1.11","2258","2249","2253","2220","49900","111360","77750","1758","2758"
"1764","工藤建設","東証ST","建設","20230510","2590","-30","-1.15","2620","2639","2639","2590","1500","3919","3448","2120","3120"
"1766","東建コーポレーション","東証PR","建設","20230510","7770","-110","-1.4","7880","7880","7880","7750","47100","367412","104677","6380","9380"
"1768","ソネック","東証ST","建設","20230510","977","-4","-0.41","981","981","981","977","2400","2350","7328","831","1131"
"1770","藤田エンジニアリング","東証ST","建設","20230510","933","5","0.54","928","930","960","930","4100","3903","10916","778","1078"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230510","21","1","5","20","20","21","20","226000","4726","-","1","50"
"1775","富士古河E＆C","東証ST","建設","20230510","3700","0","0","3700","3680","3700","3645","3600","13223","33398","3000","4400"
"1776","三井住建道路","東証ST","建設","20230510","911","21","2.36","890","900","915","881","40500","36550","8452","740","1040"
"1780","ヤマウラ","東証PR","建設","20230510","1220","-18","-1.45","1238","1239","1239","1220","13300","16299","25746","938","1538"
"1783","アジアゲートホールディングス","東証ST","建設","20230510","57","0","0","57","57","58","57","156700","8986","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230510","333","-4","-1.19","337","335","335","332","314500","104963","40792","257","417"
"1787","ナカボーテック","東証ST","建設","20230510","4920","0","0","4920","4920","4925","4920","400","1969","12804","4220","5620"
"1788","三東工業社","東証ST","建設","20230510","3400","30","0.89","3370","3395","3400","3395","400","1359","2332","2670","4070"
"1789","ETSホールディングス","東証ST","建設","20230510","640","5","0.79","635","640","643","633","16000","10227","4080","535","735"
"1793","大本組","東証ST","建設","20230510","6410","-90","-1.38","6500","6410","6410","6410","300","1923","32899","5500","7500"
"1795","マサル","東証ST","建設","20230510","3280","0","0","3280","3280","3280","3280","300","984","2956","2580","3980"
"1798","守谷商会","東証ST","建設","20230510","2295","0","0","2295","2294","2295","2294","400","918","5187","1795","2795"
"1799","第一建設工業","東証ST","建設","20230510","1487","23","1.57","1464","1462","1491","1456","17100","25135","31017","1164","1764"
"1801","大成建設","東証PR","建設","20230510","4780","5","0.1","4775","4810","4835","4760","703300","3365347","902328","4075","5480"
"1802","大林組","東証PR","建設","20230510","1172","9","0.77","1163","1175","1179","1164","2618200","3063215","845609","863","1463"
"1803","清水建設","東証PR","建設","20230510","845","7","0.84","838","841","845","835","2340600","1969817","666295","688","988"
"1805","飛島建設","東証PR","建設","20230510","1163","-14","-1.19","1177","1180","1181","1160","75700","88276","22458","877","1477"
"1807","佐藤渡辺","東証ST","建設","20230510","2454","-11","-0.45","2465","2466","2466","2454","2000","4922","7842","1965","2965"
"1808","長谷工コーポレーション","東証PR","建設","20230510","1675","-4","-0.24","1679","1678","1680","1666","625800","1047046","503831","1279","2079"
"1810","松井建設","東証PR","建設","20230510","729","-8","-1.09","737","738","744","724","53800","39358","22293","587","887"
"1811","錢高組","東証ST","建設","20230510","3655","45","1.25","3610","3640","3700","3615","8200","30071","26876","2910","4310"
"1812","鹿島建設","東証PR","建設","20230510","1855","-6","-0.32","1861","1865","1867","1845","1259900","2336973","980657","1461","2261"
"1813","不動テトラ","東証PR","建設","20230510","1826","-4","-0.22","1830","1834","1844","1824","40500","74188","30110","1430","2230"
"1814","大末建設","東証PR","建設","20230510","1246","-17","-1.35","1263","1250","1268","1230","293500","365835","13225","963","1563"
"1815","鉄建建設","東証PR","建設","20230510","2023","11","0.55","2012","2025","2039","2020","64800","131506","31698","1512","2512"
"1820","西松建設","東証PR","建設","20230510","3635","5","0.14","3630","3655","3655","3630","251600","915559","202075","2930","4330"
"1821","三井住友建設","東証PR","建設","20230510","393","-4","-1.01","397","397","399","393","887300","350723","63931","317","477"
"1822","大豊建設","東証PR","建設","20230510","3990","-35","-0.87","4025","4025","4050","3975","44800","179826","72152","3325","4725"
"1826","佐田建設","東証ST","建設","20230510","494","-2","-0.4","496","496","498","490","19400","9551","7667","416","576"
"1827","ナカノフドー建設","東証ST","建設","20230510","419","-10","-2.33","429","417","422","416","94200","39414","14455","349","509"
"1828","田辺工業","東証ST","建設","20230510","982","7","0.72","975","979","983","975","5300","5190","10535","825","1125"
"1833","奥村組","東証PR","建設","20230510","3525","40","1.15","3485","3475","3525","3475","236300","828380","136295","2785","4185"
"1835","東鉄工業","東証PR","建設","20230510","2778","-7","-0.25","2785","2797","2797","2767","56300","156481","100286","2285","3285"
"1840","土屋ホールディングス","東証ST","建設","20230510","203","0","0","203","204","204","202","26300","5325","5232","123","283"
"1841","サンユー建設","東証ST","建設","20230510","-","0","0","943","-","-","-","-","-","3772","793","1093"
"1844","大盛工業","東証ST","建設","20230510","193","0","0","193","193","193","191","83900","16124","2967","143","243"
"1847","イチケン","東証PR","建設","20230510","1948","-12","-0.61","1960","1960","1960","1936","16200","31495","14190","1560","2360"
"1848","富士ピー・エス","東証ST","建設","20230510","444","-2","-0.45","446","445","448","443","12200","5431","8259","366","526"
"1850","南海辰村建設","東証ST","建設","20230510","351","4","1.15","347","346","352","346","12200","4261","10121","267","427"
"1852","淺沼組","東証PR","建設","20230510","3180","-10","-0.31","3190","3200","3200","3155","48900","155318","51380","2490","3890"
"1853","森組","東証ST","建設","20230510","301","1","0.33","300","300","301","299","13100","3923","9873","220","380"
"1860","戸田建設","東証PR","建設","20230510","830","-3","-0.36","833","828","836","826","691600","573853","267805","683","983"
"1861","熊谷組","東証PR","建設","20230510","2953","49","1.69","2904","2931","2954","2914","239000","702861","129638","2404","3405"
"1866","北野建設","東証ST","建設","20230510","3270","-75","-2.24","3345","3345","3355","3260","15000","49488","22357","2645","4045"
"1867","植木組","東証ST","建設","20230510","1344","-10","-0.74","1354","1353","1360","1342","9600","12976","9238","1054","1654"
"1870","矢作建設工業","東証PR","建設","20230510","1014","150","17.36","864","869","1014","857","79100","72872","45232","714","1014"
"1871","ピーエス三菱","東証PR","建設","20230510","689","-3","-0.43","692","692","692","686","42900","29540","32718","592","792"
"1873","日本ハウスホールディングス","東証PR","建設","20230510","393","-2","-0.51","395","394","394","392","32200","12665","15720","315","475"
"1878","大東建託","東証PR","不動産","20230510","13090","-20","-0.15","13110","13190","13220","13050","252200","3307747","902149","10110","16110"
"1879","新日本建設","東証PR","建設","20230510","1064","-24","-2.21","1088","1088","1089","1061","135200","144716","65288","788","1388"
"1882","東亜道路工業","東証PR","建設","20230510","4615","50","1.1","4565","4600","4640","4490","48100","220637","48181","3865","5270"
"1884","日本道路","東証PR","建設","20230510","8140","-110","-1.33","8250","8120","8280","8110","33900","277892","71545","6750","9750"
"1885","東亜建設工業","東証PR","建設","20230510","3020","0","0","3020","3040","3060","3015","44600","135304","67934","2320","3720"
"1887","日本国土開発","東証PR","建設","20230510","624","-1","-0.16","625","625","626","622","151700","94610","61311","525","725"
"1888","若築建設","東証PR","建設","20230510","4555","10","0.22","4545","4545","4585","4505","28200","128245","59056","3845","5250"
"1890","東洋建設","東証PR","建設","20230510","976","-4","-0.41","980","980","983","976","135600","132601","92106","830","1130"
"1893","五洋建設","東証PR","建設","20230510","681","1","0.15","680","681","683","677","913100","620261","194775","580","780"
"1897","金下建設","東証ST","建設","20230510","2801","1","0.04","2800","2801","2801","2801","400","1120","10662","2300","3300"
"1898","世紀東急工業","東証PR","建設","20230510","1260","165","15.07","1095","1300","1336","1211","3760700","4765067","47155","795","1395"
"1899","福田組","東証PR","建設","20230510","4865","-10","-0.21","4875","4875","4885","4815","7500","36451","43727","4175","5580"
"1904","大成温調","東証ST","建設","20230510","2052","-5","-0.24","2057","2060","2060","2045","2400","4920","14123","1557","2557"
"1905","テノックス","東証ST","建設","20230510","953","-10","-1.04","963","953","954","953","700","667","7002","813","1113"
"1909","日本ドライケミカル","東証ST","機械","20230510","1833","-44","-2.34","1877","1860","1877","1832","12100","22431","13164","1477","2277"
"1911","住友林業","東証PR","建設","20230510","2965","1","0.03","2964","2965","2985","2962","635000","1885690","596619","2464","3465"
"1914","日本基礎技術","東証ST","建設","20230510","544","-7","-1.27","551","551","551","543","7300","3984","15964","451","651"
"1921","巴コーポレーション","東証ST","建設","20230510","478","16","3.46","462","470","485","466","156600","74292","19485","382","542"
"1925","大和ハウス工業","東証PR","建設","20230510","3483","-20","-0.57","3503","3509","3513","3460","1501900","5226818","2320691","2803","4203"
"1926","ライト工業","東証PR","建設","20230510","2020","-11","-0.54","2031","2030","2030","2012","112400","227061","108976","1531","2531"
"1928","積水ハウス","東証PR","建設","20230510","2846","8","0.28","2838","2848.5","2859","2837.5","1756300","4998593","1885997","2338","3338"
"1929","日特建設","東証PR","建設","20230510","1023","-10","-0.97","1033","1035","1035","1021","48600","49884","42668","733","1333"
"1930","北陸電気工事","東証PR","建設","20230510","888","-10","-1.11","898","898","898","883","19900","17694","26608","748","1048"
"1934","ユアテック","東証PR","建設","20230510","839","-11","-1.29","850","848","848","833","107300","90057","60596","700","1000"
"1938","日本リーテック","東証PR","建設","20230510","1387","32","2.36","1355","1362","1391","1354","43900","60375","35532","1055","1655"
"1939","四電工","東証PR","建設","20230510","1956","-17","-0.86","1973","1974","1979","1952","31300","61378","31796","1573","2373"
"1941","中電工","東証PR","建設","20230510","2253","-19","-0.84","2272","2270","2277","2248","74300","167748","130985","1772","2772"
"1942","関電工","東証PR","建設","20230510","1074","-4","-0.37","1078","1079","1082","1067","352800","378770","220480","778","1378"
"1944","きんでん","東証PR","建設","20230510","1866","3","0.16","1863","1867","1869","1849","396900","738463","382793","1463","2263"
"1945","東京エネシス","東証PR","建設","20230510","943","-9","-0.95","952","947","953","936","59400","56088","35138","802","1102"
"1946","トーエネック","東証PR","建設","20230510","3645","-115","-3.06","3760","3765","3765","3645","10000","36918","70458","3060","4460"
"1948","弘電社","東証ST","建設","20230510","4355","-25","-0.57","4380","4385","4390","4325","3000","13112","7813","3680","5080"
"1949","住友電設","東証PR","建設","20230510","2891","-13","-0.45","2904","2899","2910","2864","22500","64970","103023","2404","3405"
"1950","日本電設工業","東証PR","建設","20230510","2002","11","0.55","1991","2010","2010","1982","81000","161627","123198","1591","2391"
"1951","エクシオグループ","東証PR","建設","20230510","2563","22","0.87","2541","2564","2574","2555","306100","784755","281449","2041","3045"
"1952","新日本空調","東証PR","建設","20230510","1984","5","0.25","1979","1976","1989","1972","15700","31090","48176","1579","2379"
"1954","日本工営","東証PR","サービス","20230510","3795","-55","-1.43","3850","3800","3835","3785","37400","142051","57187","3150","4550"
"1959","九電工","東証PR","建設","20230510","3585","10","0.28","3575","3605","3610","3565","136800","490091","254051","2875","4275"
"1960","サンテック","東証ST","建設","20230510","638","6","0.95","632","635","638","633","2300","1460","10846","532","732"
"1961","三機工業","東証PR","建設","20230510","1530","8","0.53","1522","1525","1530","1519","93800","143094","88987","1122","1922"
"1963","日揮ホールディングス","東証PR","建設","20230510","1675","-25","-1.47","1700","1707","1708","1660","1233400","2070602","434512","1300","2100"
"1964","中外炉工業","東証PR","建設","20230510","1857","14","0.76","1843","1845","1862","1823","17300","31960","14485","1443","2243"
"1965","テクノ菱和","東証ST","建設","20230510","901","0","0","901","900","905","900","4800","4328","20623","751","1051"
"1966","高田工業所","東証ST","建設","20230510","1331","-29","-2.13","1360","1351","1357","1330","31000","41573","9611","1060","1660"
"1967","ヤマト","東証ST","建設","20230510","992","-5","-0.5","997","1003","1012","986","49700","49515","26712","847","1147"
"1968","太平電業","東証PR","建設","20230510","4270","-40","-0.93","4310","4340","4340","4255","16800","72079","86860","3610","5010"
"1969","高砂熱学工業","東証PR","建設","20230510","2410","-9","-0.37","2419","2404","2419","2378","157400","377795","169277","1919","2919"
"1971","中央ビルト工業","東証ST","金属製品","20230510","522","-2","-0.38","524","524","524","522","800","419","1242","424","624"
"1972","三晃金属工業","東証ST","建設","20230510","3965","-55","-1.37","4020","4010","4010","3950","13500","53623","15701","3320","4720"
"1973","NECネッツエスアイ","東証PR","情報通信","20230510","1846","-10","-0.54","1856","1869","1884","1839","512900","949773","275647","1456","2256"
"1975","朝日工業社","東証PR","建設","20230510","2560","40","1.59","2520","2498","2569","2498","10600","26867","34816","2020","3020"
"1976","明星工業","東証PR","建設","20230510","908","-7","-0.77","915","917","945","893","742400","678577","51199","765","1065"
"1979","大氣社","東証PR","建設","20230510","3800","-10","-0.26","3810","3820","3820","3785","47600","180916","127612","3110","4510"
"1980","ダイダン","東証PR","建設","20230510","2523","-27","-1.06","2550","2563","2563","2513","12900","32620","57983","2050","3050"
"1981","協和日成","東証ST","建設","20230510","1414","-16","-1.12","1430","1414","1414","1414","100","141","16685","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230510","2286","-15","-0.65","2301","2302","2302","2275","13300","30407","57164","1801","2801"
"1992","神田通信機","東証ST","建設","20230510","1580","-20","-1.25","1600","1600","1600","1580","3500","5581","4145","1200","2000"
"1994","高橋カーテンウォール工業","東証ST","建設","20230510","472","1","0.21","471","472","472","470","12800","6027","4509","391","551"
"1997","暁飯島工業","東証ST","建設","20230510","1342","-11","-0.81","1353","1353","1353","1341","900","1215","2952","1053","1653"
"2001","ニップン","東証PR","食料品","20230510","1781","-39","-2.14","1820","1822","1824","1768","201700","360529","140386","1420","2220"
"2002","日清製粉グループ本社","東証PR","食料品","20230510","1652","-23","-1.37","1675","1680","1681","1650","773200","1283641","502799","1275","2075"
"2003","日東富士製粉","東証ST","食料品","20230510","4635","-15","-0.32","4650","4650","4650","4615","1900","8809","43498","3950","5350"
"2004","昭和産業","東証PR","食料品","20230510","2655","-38","-1.41","2693","2700","2700","2645","24600","65476","90231","2193","3195"
"2009","鳥越製粉","東証ST","食料品","20230510","630","-4","-0.63","634","634","634","628","36000","22719","16403","534","734"
"2053","中部飼料","東証PR","食料品","20230510","1093","5","0.46","1088","1088","1103","1073","116000","126488","33196","788","1388"
"2055","日和産業","東証ST","食料品","20230510","248","-4","-1.59","252","252","252","248","6700","1678","5166","172","332"
"2060","フィード・ワン","東証PR","食料品","20230510","759","-6","-0.78","765","768","775","758","66800","51205","29204","615","915"
"2107","東洋精糖","東証ST","食料品","20230510","943","-4","-0.42","947","952","952","929","18000","16901","5145","797","1097"
"2108","日本甜菜製糖","東証PR","食料品","20230510","1700","-24","-1.39","1724","1725","1725","1698","12400","21185","26054","1324","2124"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230510","2302","-48","-2.04","2350","2342","2344","2295","35700","82481","75137","1850","2850"
"2112","塩水港精糖","東証ST","食料品","20230510","202","-1","-0.49","203","202","203","202","25800","5222","7070","123","283"
"2114","フジ日本精糖","東証ST","食料品","20230510","501","-2","-0.4","503","498","503","498","11800","5897","14904","403","603"
"2117","ウェルネオシュガー","東証PR","食料品","20230510","1755","-7","-0.4","1762","1760","1760","1750","25800","45282","61519","1362","2162"
"2120","LIFULL","東証PR","サービス","20230510","216","-5","-2.26","221","221","221","216","429700","93763","28996","141","301"
"2121","MIXI","東証PR","サービス","20230510","2847","-20","-0.7","2867","2866","2875","2836","289900","827313","222723","2367","3370"
"2122","インタースペース","東証ST","サービス","20230510","1100","-196","-15.12","1296","1113","1131","1086","176100","194288","7664","996","1596"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230510","2507","-26","-1.03","2533","2525","2528","2491","59800","149777","103763","2033","3035"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230510","1001","-16","-1.57","1017","1023","1032","999","2763000","2785361","337272","717","1317"
"2130","メンバーズ","東証PR","サービス","20230510","1303","-9","-0.69","1312","1312","1319","1291","150900","197273","17413","1012","1612"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230510","10","-1","-9.09","11","10","11","10","1213800","12844","1382","1","41"
"2136","ヒップ","東証ST","サービス","20230510","908","7","0.78","901","901","914","898","18100","16402","3610","751","1051"
"2138","クルーズ","東証ST","情報通信","20230510","907","-29","-3.1","936","951","951","896","228200","208604","11753","786","1086"
"2139","中広","東証ST","サービス","20230510","398","-2","-0.5","400","400","401","398","4000","1599","2804","320","480"
"2146","UTグループ","東証PR","サービス","20230510","2606","-21","-0.8","2627","2647","2647","2600","126800","331199","105186","2127","3130"
"2148","アイティメディア","東証PR","サービス","20230510","1276","-32","-2.45","1308","1308","1308","1275","88900","113993","26625","1008","1608"
"2150","ケアネット","東証GR","サービス","20230510","906","-1","-0.11","907","919","921","903","308300","280819","42466","757","1057"
"2152","幼児活動研究会","東証ST","サービス","20230510","1245","46","3.84","1199","1200","1250","1200","3800","4638","14671","899","1499"
"2153","E・Jホールディングス","東証PR","サービス","20230510","1631","-4","-0.24","1635","1642","1644","1628","34600","56611","26225","1235","2035"
"2154","オープンアップグループ","東証PR","サービス","20230510","1923","-28","-1.44","1951","1933","1939","1912","211200","406047","176074","1551","2351"
"2156","セーラー広告","東証ST","サービス","20230510","303","5","1.68","298","354","374","301","913500","311200","1842","218","378"
"2157","コシダカホールディングス","東証PR","サービス","20230510","1120","9","0.81","1111","1128","1143","1120","413100","466958","92176","811","1411"
"2158","FRONTEO","東証GR","サービス","20230510","640","-5","-0.78","645","644","648","635","164800","105486","25173","545","745"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230510","1128","-7","-0.62","1135","1158","1180","1124","1610600","1849361","53566","835","1435"
"2162","nmsホールディングス","東証ST","サービス","20230510","548","-13","-2.32","561","560","565","542","467100","257828","11843","461","661"
"2163","アルトナー","東証PR","サービス","20230510","1410","14","1","1396","1396","1411","1381","56900","79492","14985","1096","1696"
"2164","地域新聞社","東証GR","サービス","20230510","352","-5","-1.4","357","351","356","351","3900","1374","760","277","437"
"2168","パソナグループ","東証PR","サービス","20230510","1867","-16","-0.85","1883","1876","1885","1856","116100","216777","77836","1483","2283"
"2169","CDS","東証ST","サービス","20230510","1830","-13","-0.71","1843","1825","1841","1822","4800","8787","12672","1443","2243"
"2170","リンクアンドモチベーション","東証PR","サービス","20230510","481","-4","-0.82","485","485","486","477","378600","182263","54386","405","565"
"2173","博展","東証GR","サービス","20230510","716","-6","-0.83","722","721","721","716","3400","2444","5737","572","872"
"2175","エス・エム・エス","東証PR","サービス","20230510","3045","-45","-1.46","3090","3115","3115","3040","181000","554924","265382","2390","3790"
"2179","成学社","東証ST","サービス","20230510","710","-1","-0.14","711","710","712","710","600","426","4172","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230510","732","40","5.78","692","690","746","690","126100","91540","11120","592","792"
"2181","パーソルホールディングス","東証PR","サービス","20230510","2789","2","0.07","2787","2787","2795","2772","340800","949137","650394","2287","3290"
"2183","リニカル","東証PR","サービス","20230510","699","-11","-1.55","710","705","705","697","9700","6799","17293","560","860"
"2185","シイエム・シイ","東証ST","サービス","20230510","1419","29","2.09","1390","1390","1445","1390","28900","40556","20383","1090","1690"
"2186","ソーバル","東証ST","サービス","20230510","1049","0","0","1049","1052","1052","1047","2100","2203","8568","749","1349"
"2193","クックパッド","東証ST","サービス","20230510","191","0","0","191","192","192","190","65400","12501","20519","141","241"
"2195","アミタホールディングス","東証GR","サービス","20230510","898","-10","-1.1","908","903","909","897","26600","23989","15766","758","1058"
"2196","エスクリ","東証PR","サービス","20230510","457","18","4.1","439","440","458","440","219900","98824","6300","359","519"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230510","660","-3","-0.45","663","665","665","659","107700","71231","19771","563","763"
"2201","森永製菓","東証PR","食料品","20230510","4060","-50","-1.22","4110","4125","4135","4055","228200","934445","195447","3410","4810"
"2204","中村屋","東証PR","食料品","20230510","3150","-40","-1.25","3190","3180","3185","3150","6900","21837","18825","2490","3890"
"2206","江崎グリコ","東証PR","食料品","20230510","3600","20","0.56","3580","3630","3680","3580","452700","1639440","246487","2880","4280"
"2207","名糖産業","東証PR","食料品","20230510","1747","8","0.46","1739","1741","1749","1740","17400","30367","30162","1339","2139"
"2208","ブルボン","東証ST","食料品","20230510","2123","-1","-0.05","2124","2120","2130","2120","6800","14434","58807","1624","2624"
"2209","井村屋グループ","東証PR","食料品","20230510","2322","-33","-1.4","2355","2335","2349","2312","17500","40745","30386","1855","2855"
"2211","不二家","東証PR","食料品","20230510","2499","-63","-2.46","2562","2550","2550","2491","43900","110168","64436","2062","3065"
