"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1514","住石ホールディングス","東証ST","鉱業","20240111","1260","119","10.43","1141","1167","1289","1163","5704700","7090513","74205","841","1441"
"1515","日鉄鉱業","東証PR","鉱業","20240111","5400","60","1.12","5340","5350","5430","5350","24700","133405","90205","4340","6340"
"1518","三井松島ホールディングス","東証PR","鉱業","20240111","2867","20","0.7","2847","2851","2875","2844","165100","472720","37456","2347","3350"
"1605","INPEX","東証PR","鉱業","20240111","1957.5","6.5","0.33","1951","1964.5","1980.5","1952","6515500","12794784","2714401","1551","2351"
"1662","石油資源開発","東証PR","鉱業","20240111","5540","50","0.91","5490","5520","5640","5520","272800","1523541","300822","4490","6490"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240111","2287","4","0.18","2283","2305","2314","2277","100400","230072","64805","1783","2783"
"1711","SDSホールディングス","東証ST","建設","20240111","358","-20","-5.29","378","378","384","358","259000","95783","3126","298","458"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240111","1151","-19","-1.62","1170","1200","1214","1151","428600","503934","19368","870","1470"
"1716","第一カッター興業","東証ST","建設","20240111","1358","-2","-0.15","1360","1368","1368","1351","18900","25689","16296","1060","1660"
"1717","明豊ファシリティワークス","東証ST","サービス","20240111","852","3","0.35","849","858","869","852","54600","46894","10885","699","999"
"1718","美樹工業","東証ST","建設","20240111","4905","110","2.29","4795","4795","4915","4795","2700","13108","5657","4095","5500"
"1719","安藤・間","東証PR","建設","20240111","1202","6","0.5","1196","1205","1211","1200","1253200","1510961","217587","896","1496"
"1720","東急建設","東証PR","建設","20240111","834","4","0.48","830","833","838","832","351200","293064","89039","680","980"
"1721","コムシスホールディングス","東証PR","建設","20240111","3271","39","1.21","3232","3276","3286","3252","439200","1437593","435043","2532","3932"
"1723","日本電技","東証ST","建設","20240111","4645","-25","-0.54","4670","4670","4670","4620","5200","24127","38077","3970","5370"
"1724","シンクレイヤ","東証ST","建設","20240111","666","1","0.15","665","662","670","659","14400","9570","3293","565","765"
"1726","ビーアールホールディングス","東証PR","建設","20240111","368","1","0.27","367","370","371","367","160900","59261","16853","287","447"
"1730","麻生フオームクリート","東証ST","建設","20240111","814","20","2.52","794","788","819","780","261500","210031","2784","644","944"
"1736","オーテック","東証ST","建設","20240111","3185","35","1.11","3150","3190","3210","3150","1400","4448","18155","2450","3850"
"1739","メルディアDC","東証GR","建設","20240111","1094","1","0.09","1093","1094","1094","1093","32300","35332","7061","793","1393"
"1743","コーアツ工業","東証ST","建設","20240111","1238","14","1.14","1224","1224","1238","1223","1600","1967","2823","924","1524"
"1757","創建エース","東証ST","建設","20240111","34","-1","-2.86","35","37","37","34","1158800","41088","9100","5","65"
"1758","太洋基礎工業","東証ST","建設","20240111","2016","-44","-2.14","2060","2061","2075","2002","6300","12915","4957","1560","2560"
"1762","高松コンストラクショングループ","東証PR","建設","20240111","2904","59","2.07","2845","2881","2914","2880","53400","154791","101113","2345","3345"
"1764","工藤建設","東証ST","建設","20240111","2590","35","1.37","2555","2590","2590","2590","100","259","3448","2055","3055"
"1766","東建コーポレーション","東証PR","建設","20240111","9050","150","1.69","8900","8950","9070","8930","36900","332688","121922","7400","10400"
"1768","ソネック","東証ST","建設","20240111","955","-1","-0.1","956","958","959","943","15400","14626","7163","806","1106"
"1770","藤田エンジニアリング","東証ST","建設","20240111","1285","5","0.39","1280","1290","1309","1281","5300","6838","15035","980","1580"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240111","69","-2","-2.82","71","72","72","68","133000","9255","-","41","101"
"1775","富士古河E＆C","東証ST","建設","20240111","5090","190","3.88","4900","4910","5110","4910","4900","24747","45945","4200","5600"
"1776","三井住建道路","東証ST","建設","20240111","1084","-7","-0.64","1091","1100","1100","1079","17900","19468","10057","791","1391"
"1780","ヤマウラ","東証PR","建設","20240111","1576","25","1.61","1551","1556","1579","1546","53200","83302","33259","1151","1951"
"1783","fantasista","東証ST","建設","20240111","49","-1","-2","50","50","51","48","3449200","169019","8332","20","80"
"1786","オリエンタル白石","東証PR","建設","20240111","356","4","1.14","352","355","361","355","750400","268653","49416","272","432"
"1787","ナカボーテック","東証ST","建設","20240111","4930","-20","-0.4","4950","5000","5360","4930","2400","12047","12830","4250","5650"
"1788","三東工業社","東証ST","建設","20240111","3300","10","0.3","3290","3330","3330","3300","200","663","2264","2590","3990"
"1789","ETSホールディングス","東証ST","建設","20240111","545","-1","-0.18","546","543","548","543","7500","4088","3475","446","646"
"1793","大本組","東証ST","建設","20240111","2407","-13","-0.54","2420","2420","2425","2401","4100","9918","37061","1920","2920"
"1795","マサル","東証ST","建設","20240111","3455","10","0.29","3445","3450","3460","3425","1600","5510","3113","2745","4145"
"1798","守谷商会","東証ST","建設","20240111","3110","-30","-0.96","3140","3165","3165","3095","1400","4378","7029","2440","3840"
"1799","第一建設工業","東証ST","建設","20240111","1700","-6","-0.35","1706","1706","1718","1685","6600","11227","35459","1306","2106"
"1801","大成建設","東証PR","建設","20240111","5229","132","2.59","5097","5170","5309","5170","848000","4447373","987087","4097","6097"
"1802","大林組","東証PR","建設","20240111","1299","20","1.56","1279","1301","1317","1299","2410200","3147617","937241","979","1579"
"1803","清水建設","東証PR","建設","20240111","998.5","11.5","1.17","987","998","1013","993.8","2540100","2542136","742561","837","1137"
"1805","飛島建設","東証PR","建設","20240111","1466","6","0.41","1460","1469","1475","1457","146800","215366","28309","1160","1760"
"1807","佐藤渡辺","東証ST","建設","20240111","3345","-35","-1.04","3380","3440","3440","3325","8000","26909","10690","2680","4080"
"1808","長谷工コーポレーション","東証PR","建設","20240111","1959","16","0.82","1943","1955","1969","1951.5","863500","1693983","589256","1543","2343"
"1810","松井建設","東証ST","建設","20240111","872","3","0.35","869","879","884","872","37100","32490","26666","719","1019"
"1811","錢高組","東証ST","建設","20240111","4495","395","9.63","4100","4160","4580","4115","39400","173062","33052","3400","4800"
"1812","鹿島建設","東証PR","建設","20240111","2522","9.5","0.38","2512.5","2523","2540.5","2513","1513600","3820281","1333270","2012.5","3013"
"1813","不動テトラ","東証PR","建設","20240111","2375","-15","-0.63","2390","2414","2425","2375","151900","364086","39163","1890","2890"
"1814","大末建設","東証PR","建設","20240111","1402","3","0.21","1399","1410","1411","1400","48400","68029","14881","1099","1699"
"1815","鉄建建設","東証PR","建設","20240111","2048","-4","-0.19","2052","2060","2064","2043","47300","97134","32090","1552","2552"
"1820","西松建設","東証PR","建設","20240111","4087","23","0.57","4064","4080","4102","4055","316800","1292175","227202","3364","4764"
"1821","三井住友建設","東証PR","建設","20240111","406","-1","-0.25","407","410","411","406","634800","258994","66045","327","487"
"1822","大豊建設","東証ST","建設","20240111","3745","20","0.54","3725","3745","3755","3730","25400","94986","67721","3025","4425"
"1826","佐田建設","東証ST","建設","20240111","643","9","1.42","634","633","644","633","8400","5369","9980","534","734"
"1827","ナカノフドー建設","東証ST","建設","20240111","520","-4","-0.76","524","526","530","513","242400","126814","17939","424","624"
"1828","田辺工業","東証ST","建設","20240111","1441","-4","-0.28","1445","1460","1460","1441","2500","3616","15459","1145","1745"
"1833","奥村組","東証PR","建設","20240111","4845","60","1.25","4785","4820","4860","4805","209400","1013161","187333","4085","5490"
"1835","東鉄工業","東証PR","建設","20240111","3130","-5","-0.16","3135","3160","3165","3120","53200","167453","112993","2435","3835"
"1840","土屋ホールディングス","東証ST","建設","20240111","234","-2","-0.85","236","236","237","233","83100","19504","6031","156","316"
"1841","サンユー建設","東証ST","建設","20240111","937","4","0.43","933","937","937","937","100","94","3748","783","1083"
"1844","大盛工業","東証ST","建設","20240111","193","1","0.52","192","192","194","192","50300","9713","3459","142","242"
"1847","イチケン","東証ST","建設","20240111","2345","11","0.47","2334","2337","2358","2331","16400","38511","17082","1834","2834"
"1848","富士ピー・エス","東証ST","建設","20240111","468","2","0.43","466","471","471","466","7900","3705","8706","386","546"
"1850","南海辰村建設","東証ST","建設","20240111","337","3","0.9","334","335","340","332","13700","4597","9718","254","414"
"1852","淺沼組","東証PR","建設","20240111","4105","50","1.23","4055","4085","4145","4085","136000","559693","66326","3355","4755"
"1853","森組","東証ST","建設","20240111","339","1","0.3","338","340","341","336","58500","19840","11119","258","418"
"1860","戸田建設","東証PR","建設","20240111","944.4","1","0.11","943.4","951.5","955.1","944.1","535700","508495","304717","793.4","1093.5"
"1861","熊谷組","東証PR","建設","20240111","3695","-40","-1.07","3735","3760","3760","3695","123800","461586","159940","3035","4435"
"1866","北野建設","東証ST","建設","20240111","3180","-5","-0.16","3185","3195","3215","3180","4200","13396","21741","2485","3885"
"1867","植木組","東証ST","建設","20240111","1607","-5","-0.31","1612","1618","1620","1601","16700","26912","11046","1212","2012"
"1870","矢作建設工業","東証PR","建設","20240111","1413","1","0.07","1412","1425","1434","1411","61700","87765","63030","1112","1712"
"1871","ピーエス三菱","東証PR","建設","20240111","925","10","1.09","915","927","929","919","154600","142978","43925","765","1065"
"1873","日本ハウスホールディングス","東証PR","建設","20240111","303","2","0.66","301","303","303","300","102300","30902","12120","221","381"
"1878","大東建託","東証PR","不動産","20240111","16305","20","0.12","16285","16315","16410","16265","230800","3766752","1123724","12285","20285"
"1879","新日本建設","東証PR","建設","20240111","1186","42","3.67","1144","1157","1186","1157","168900","198913","72774","844","1444"
"1882","東亜道路工業","東証PR","建設","20240111","7020","20","0.29","7000","7050","7080","7010","31300","220190","73289","5500","8500"
"1884","日本道路","東証PR","建設","20240111","2072","-25","-1.19","2097","2100","2117","2065","118300","246135","91057","1597","2597"
"1885","東亜建設工業","東証PR","建設","20240111","3840","55","1.45","3785","3805","3900","3805","89200","345027","86379","3085","4485"
"1887","日本国土開発","東証PR","建設","20240111","626","3","0.48","623","625","630","624","214600","134520","58378","523","723"
"1888","若築建設","東証PR","建設","20240111","3080","-15","-0.48","3095","3110","3115","3060","16800","51869","39932","2395","3795"
"1890","東洋建設","東証PR","建設","20240111","1255","1","0.08","1254","1259","1262","1252","700900","880344","118436","954","1554"
"1893","五洋建設","東証PR","建設","20240111","836.6","-3.4","-0.4","840","850","852.9","836.6","1598100","1349044","239279","690","990"
"1897","金下建設","東証ST","建設","20240111","2830","10","0.35","2820","2825","2830","2825","300","848","10773","2320","3320"
"1898","世紀東急工業","東証PR","建設","20240111","1785","1","0.06","1784","1800","1819","1780","751100","1353337","66803","1384","2184"
"1899","福田組","東証PR","建設","20240111","5530","-70","-1.25","5600","5600","5640","5530","17100","95074","49704","4600","6600"
"1904","大成温調","東証ST","建設","20240111","4990","-120","-2.35","5110","5100","5260","4950","88400","449575","34344","4110","6110"
"1905","テノックス","東証ST","建設","20240111","1141","1","0.09","1140","1140","1141","1139","700","798","8384","840","1440"
"1909","日本ドライケミカル","東証ST","機械","20240111","2957","162","5.8","2795","2800","2970","2800","40200","117419","21237","2295","3295"
"1911","住友林業","東証PR","建設","20240111","4361","43","1","4318","4388","4417","4356","1082800","4738759","898621","3618","5018"
"1914","日本基礎技術","東証ST","建設","20240111","488","21","4.5","467","468","488","468","113700","54397","14321","387","547"
"1921","巴コーポレーション","東証ST","建設","20240111","572","-7","-1.21","579","584","584","572","23200","13370","23316","479","679"
"1925","大和ハウス工業","東証PR","建設","20240111","4655","118","2.6","4537","4645","4682","4602","2061000","9588406","3069283","3837","5237"
"1926","ライト工業","東証PR","建設","20240111","2158","80","3.85","2078","2099","2160","2097","424500","908863","116421","1578","2578"
"1928","積水ハウス","東証PR","建設","20240111","3316","29","0.88","3287","3314","3330","3296","2834600","9401912","2198053","2587","3987"
"1929","日特建設","東証PR","建設","20240111","1187","27","2.33","1160","1175","1187","1169","145500","171792","49536","860","1460"
"1930","北陸電気工事","東証PR","建設","20240111","1228","-25","-2","1253","1241","1250","1216","340100","418540","36796","953","1553"
"1934","ユアテック","東証PR","建設","20240111","1118","-1","-0.09","1119","1130","1135","1115","87500","98289","80747","819","1419"
"1938","日本リーテック","東証PR","建設","20240111","1229","-4","-0.32","1233","1233","1246","1229","20900","25800","31484","933","1533"
"1939","四電工","東証PR","建設","20240111","3310","10","0.3","3300","3315","3355","3310","27900","92915","53806","2600","4000"
"1941","中電工","東証PR","建設","20240111","2713","27","1.01","2686","2700","2722","2700","108600","294637","157729","2186","3190"
"1942","関電工","東証PR","建設","20240111","1408","4","0.28","1404","1420","1420","1401","313800","441920","289046","1104","1704"
"1944","きんでん","東証PR","建設","20240111","2425","7.5","0.31","2417.5","2456","2457","2418","304300","739863","497467","1917.5","2917.5"
"1945","東京エネシス","東証PR","建設","20240111","1046","10","0.97","1036","1039","1051","1039","69700","72925","38976","736","1336"
"1946","トーエネック","東証PR","建設","20240111","4685","-25","-0.53","4710","4665","4750","4665","8200","38621","90561","4010","5410"
"1948","弘電社","東証ST","建設","20240111","6010","10","0.17","6000","6100","6100","5830","9200","55192","10782","5000","7000"
"1949","住友電設","東証PR","建設","20240111","2793","3","0.11","2790","2797","2802","2781","43200","120648","99531","2290","3290"
"1950","日本電設工業","東証PR","建設","20240111","2004","-9","-0.45","2013","2036","2048","1997","43900","88350","123321","1513","2513"
"1951","エクシオグループ","東証PR","建設","20240111","3234","23","0.72","3211","3256","3264","3229","267500","867538","345431","2511","3911"
"1952","新日本空調","東証PR","建設","20240111","2473","13","0.53","2460","2470","2485","2466","30300","74962","60050","1960","2960"
"1959","九電工","東証PR","建設","20240111","5203","-16","-0.31","5219","5257","5275","5197","178600","932470","368710","4219","6219"
"1960","サンテック","東証ST","建設","20240111","821","-5","-0.61","826","831","833","820","11300","9342","13957","676","976"
"1961","三機工業","東証PR","建設","20240111","1836","11","0.6","1825","1831","1846","1831","115200","211682","104030","1425","2225"
"1963","日揮ホールディングス","東証PR","建設","20240111","1746.5","32.5","1.9","1714","1739","1762.5","1737","2039700","3568272","453185","1314","2114"
"1964","中外炉工業","東証PR","建設","20240111","2465","-42","-1.68","2507","2500","2528","2465","44500","110529","19227","2007","3010"
"1965","テクノ菱和","東証ST","建設","20240111","1533","11","0.72","1522","1536","1552","1514","39900","61427","35088","1122","1922"
"1966","高田工業所","東証ST","建設","20240111","1552","43","2.85","1509","1538","1587","1538","44000","68665","11207","1109","1909"
"1967","ヤマト","東証ST","建設","20240111","963","-2","-0.21","965","965","972","953","17900","17206","25931","815","1115"
"1968","太平電業","東証PR","建設","20240111","4435","20","0.45","4415","4425","4475","4410","19900","88298","90217","3715","5120"
"1969","高砂熱学工業","東証PR","建設","20240111","3230","-30","-0.92","3260","3285","3285","3220","187700","609371","226873","2560","3960"
"1971","中央ビルト工業","東証ST","金属製品","20240111","749","-1","-0.13","750","749","750","748","10700","8014","1782","600","900"
"1972","三晃金属工業","東証ST","建設","20240111","4730","45","0.96","4685","4700","4760","4700","16800","79390","18731","3985","5390"
"1973","NECネッツエスアイ","東証PR","情報通信","20240111","2363","0","0","2363","2392","2397","2343","267300","632559","352847","1863","2863"
"1975","朝日工業社","東証PR","建設","20240111","3020","-25","-0.82","3045","3010","3055","2985","20800","62873","41072","2345","3745"
"1976","明星工業","東証PR","建設","20240111","1094","7","0.64","1087","1096","1101","1090","115000","125981","61687","787","1387"
"1979","大氣社","東証PR","建設","20240111","4215","-20","-0.47","4235","4255","4270","4215","88200","373518","141548","3535","4935"
"1980","ダイダン","東証PR","建設","20240111","1483","3","0.2","1480","1482","1490","1470","150200","222080","68164","1180","1780"
"1981","協和日成","東証ST","建設","20240111","1263","-11","-0.86","1274","1274","1276","1261","2100","2671","14903","974","1574"
"1982","日比谷総合設備","東証PR","建設","20240111","2583","31","1.21","2552","2561","2595","2561","26600","68625","61363","2052","3055"
"1992","神田通信機","東証ST","建設","20240111","2103","33","1.59","2070","2070","2103","2001","2400","4984","5517","1570","2570"
"1994","高橋カーテンウォール工業","東証ST","建設","20240111","505","3","0.6","502","504","505","503","6200","3127","4824","402","602"
"1997","暁飯島工業","東証ST","建設","20240111","1560","20","1.3","1540","1550","1561","1546","2300","3577","3432","1140","1940"
"2001","ニップン","東証PR","食料品","20240111","2265","-3","-0.13","2268","2276","2281","2261","163300","370604","178536","1768","2768"
"2002","日清製粉グループ本社","東証PR","食料品","20240111","2029.5","2","0.1","2027.5","2040","2054.5","2029.5","1141100","2327857","617694","1527.5","2527.5"
"2003","日東富士製粉","東証ST","食料品","20240111","4955","50","1.02","4905","4915","4980","4915","3500","17322","46501","4205","5610"
"2004","昭和産業","東証PR","食料品","20240111","3240","-15","-0.46","3255","3260","3275","3240","36700","119604","110113","2555","3955"
"2009","鳥越製粉","東証ST","食料品","20240111","656","0","0","656","661","662","656","47900","31582","17080","556","756"
"2053","中部飼料","東証PR","食料品","20240111","1105","-8","-0.72","1113","1115","1116","1105","60100","66683","33561","813","1413"
"2055","日和産業","東証ST","食料品","20240111","279","0","0","279","280","281","279","8400","2348","5812","199","359"
"2060","フィード・ワン","東証PR","食料品","20240111","841","0","0","841","846","848","836","117500","99002","32359","691","991"
"2107","東洋精糖","東証ST","食料品","20240111","2127","-21","-0.98","2148","2157","2161","2127","25600","54857","11605","1648","2648"
"2108","日本甜菜製糖","東証PR","食料品","20240111","2028","9","0.45","2019","2026","2042","2022","20900","42435","31080","1519","2519"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240111","3150","-20","-0.63","3170","3170","3200","3150","75100","238063","102815","2470","3870"
"2112","塩水港精糖","東証ST","食料品","20240111","239","0","0","239","240","240","237","77800","18585","8365","159","319"
"2114","フジ日本精糖","東証ST","食料品","20240111","1017","15","1.5","1002","1007","1026","1007","26900","27326","30254","702","1302"
"2117","ウェルネオシュガー","東証PR","食料品","20240111","2216","-9","-0.4","2225","2226","2241","2215","46200","102744","77679","1725","2725"
"2120","LIFULL","東証PR","サービス","20240111","190","0","0","190","191","192","187","699500","132551","25506","140","240"
"2121","MIXI","東証PR","サービス","20240111","2483","14","0.57","2469","2480","2503","2462","389700","968465","183074","1969","2969"
"2122","インタースペース","東証ST","サービス","20240111","995","41","4.3","954","951","1026","951","23900","23681","6932","804","1104"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240111","664","-5","-0.75","669","674","675","660","374400","249471","109930","569","769"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240111","785.2","-12.8","-1.6","798","803","804.7","771.9","7335500","5798975","264561","648","948"
"2130","メンバーズ","東証PR","サービス","20240111","1081","16","1.5","1065","1065","1095","1054","160600","173062","14509","765","1365"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240111","17","0","0","17","17","18","16","1437100","24436","2402","1","47"
"2136","ヒップ","東証ST","サービス","20240111","1150","3","0.26","1147","1148","1150","1143","6200","7108","4572","847","1447"
"2138","クルーズ","東証ST","情報通信","20240111","756","3","0.4","753","765","767","746","160700","121076","9796","603","903"
"2139","中広","東証ST","サービス","20240111","418","3","0.72","415","419","419","412","10800","4478","2944","335","495"
"2146","UTグループ","東証PR","サービス","20240111","2349","34","1.47","2315","2323","2353","2264","353100","818188","92375","1815","2815"
"2148","アイティメディア","東証PR","サービス","20240111","1016","-1","-0.1","1017","1029","1029","1008","48600","49445","21212","717","1317"
"2150","ケアネット","東証PR","サービス","20240111","910","8","0.89","902","899","922","890","423300","385560","42654","752","1052"
"2152","幼児活動研究会","東証ST","サービス","20240111","1231","5","0.41","1226","1231","1231","1229","900","1107","14506","926","1526"
"2153","E・Jホールディングス","東証PR","サービス","20240111","1673","16","0.97","1657","1664","1678","1657","53000","88418","26900","1257","2057"
"2154","オープンアップグループ","東証PR","サービス","20240111","2325","47","2.06","2278","2301","2333","2285","223800","518651","212929","1778","2778"
"2156","セーラー広告","東証ST","サービス","20240111","301","1","0.33","300","301","301","301","300","90","1829","220","380"
"2157","コシダカホールディングス","東証PR","サービス","20240111","1080","-34","-3.05","1114","1047","1084","1036","1912200","2024912","88884","814","1414"
"2158","FRONTEO","東証GR","サービス","20240111","623","-11","-1.74","634","641","641","621","194900","122379","24518","534","734"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240111","3060","125","4.26","2935","2966","3085","2966","1322800","4023360","152180","2435","3435"
"2162","nmsホールディングス","東証ST","サービス","20240111","368","-3","-0.81","371","375","375","366","94600","34908","7953","291","451"
"2163","アルトナー","東証PR","サービス","20240111","2371","-14","-0.59","2385","2435","2435","2358","112800","269270","25199","1885","2885"
"2164","地域新聞社","東証GR","サービス","20240111","369","5","1.37","364","366","369","364","10300","3764","797","284","444"
"2168","パソナグループ","東証PR","サービス","20240111","2532","16","0.64","2516","2516","2556","2485","436600","1100188","105560","2016","3020"
"2169","CDS","東証ST","サービス","20240111","1709","6","0.35","1703","1712","1712","1703","7700","13150","11834","1303","2103"
"2170","リンクアンドモチベーション","東証PR","サービス","20240111","549","-4","-0.72","553","559","560","548","344900","190050","62074","453","653"
"2173","博展","東証GR","サービス","20240111","716","2","0.28","714","714","720","712","5500","3941","5772","564","864"
"2175","エス・エム・エス","東証PR","サービス","20240111","2876","-23","-0.79","2899","2910.5","2916.5","2849.5","356500","1025913","251827","2399","3399"
"2179","成学社","東証ST","サービス","20240111","793","3","0.38","790","789","793","789","1700","1345","4660","640","940"
"2180","サニーサイドアップグループ","東証ST","サービス","20240111","571","-3","-0.52","574","580","580","569","25000","14338","8678","474","674"
"2181","パーソルホールディングス","東証PR","サービス","20240111","244.5","-3.1","-1.25","247.6","247.9","249.6","244.5","5547000","1363110","570174","167.6","327.6"
"2183","リニカル","東証ST","サービス","20240111","537","-6","-1.1","543","543","544","536","28100","15147","13285","443","643"
"2185","シイエム・シイ","東証ST","サービス","20240111","1248","-7","-0.56","1255","1246","1248","1242","3300","4108","17926","955","1555"
"2186","ソーバル","東証ST","サービス","20240111","1002","2","0.2","1000","1000","1002","998","5400","5399","8184","700","1300"
"2193","クックパッド","東証ST","サービス","20240111","119","-3","-2.46","122","123","123","119","598000","71930","12784","72","172"
"2195","アミタホールディングス","東証GR","サービス","20240111","540","-16","-2.88","556","551","554","539","19600","10698","9480","456","656"
"2196","エスクリ","東証ST","サービス","20240111","298","0","0","298","300","300","291","47400","13994","4108","218","378"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240111","693","-5","-0.72","698","700","700","693","82200","57205","20760","598","798"
"2201","森永製菓","東証PR","食料品","20240111","2692.5","27","1.01","2665.5","2680","2696","2642","447400","1197805","252878","2165.5","3166"
"2204","中村屋","東証ST","食料品","20240111","3095","15","0.49","3080","3090","3095","3080","6600","20392","18496","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20240111","4375","0","0","4375","4380","4420","4358","172300","756820","299550","3675","5075"
"2207","名糖産業","東証PR","食料品","20240111","1701","-6","-0.35","1707","1706","1710","1701","19300","32885","29389","1307","2107"
"2208","ブルボン","東証ST","食料品","20240111","2330","6","0.26","2324","2323","2330","2322","3800","8834","64541","1824","2824"
"2209","井村屋グループ","東証PR","食料品","20240111","2396","3","0.13","2393","2399","2408","2390","16200","38841","31355","1893","2893"
"2211","不二家","東証PR","食料品","20240111","2471","5","0.2","2466","2471","2474","2459","71100","175351","63714","1966","2966"
