"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1433","ベステラ","東証PR","建設","20230904","1104","-46","-4","1150","1153","1159","1104","113500","127817","9925","850","1450"
"1434","JESCOホールディングス","東証ST","建設","20230904","652","3","0.46","649","651","665","648","102600","67206","4468","549","749"
"1435","Robot_Home","東証PR","建設","20230904","213","-1","-0.47","214","214","219","208","489200","103881","19410","134","294"
"1436","フィット","東証GR","建設","20230904","873","4","0.46","869","873","882","870","4700","4109","3740","719","1019"
"1438","岐阜造園","東証ST","建設","20230904","1559","39","2.57","1520","1534","1559","1511","2500","3835","4996","1120","1920"
"1439","安江工務店","東証ST","建設","20230904","1258","-1","-0.08","1259","1259","1270","1258","900","1135","1699","959","1559"
"1443","技研ホールディングス","東証ST","建設","20230904","223","1","0.45","222","223","223","221","33200","7378","3621","142","302"
"1444","ニッソウ","東証GR","建設","20230904","2355","10","0.43","2345","2316","2358","2316","2400","5615","2564","1845","2845"
"1446","キャンディル","東証ST","建設","20230904","648","10","1.57","638","639","649","638","58500","37631","6956","538","738"
"1447","ITbookホールディングス","東証GR","建設","20230904","345","0","0","345","346","350","343","78300","27082","8333","265","425"
"1450","田中建設工業","東証ST","建設","20230904","2196","-2","-0.09","2198","2196","2197","2185","800","1755","9552","1698","2698"
"1451","KHC","東証ST","建設","20230904","715","9","1.27","706","712","715","707","5800","4127","2864","556","856"
"1491","中外鉱業","東証ST","非鉄金属","20230904","30","0","0","30","30","31","29","906900","27183","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230904","383","-4","-1.03","387","390","394","383","482900","186304","22556","307","467"
"1515","日鉄鉱業","東証PR","鉱業","20230904","5430","70","1.31","5360","5480","5530","5350","69300","375904","90706","4360","6360"
"1518","三井松島ホールディングス","東証PR","鉱業","20230904","2914","8","0.28","2906","2914","2925","2892","309800","900913","38070","2406","3410"
"1605","INPEX","東証PR","鉱業","20230904","2141.5","40.5","1.93","2101","2138","2149.5","2127","9929700","21237634","2969548","1601","2601"
"1662","石油資源開発","東証PR","鉱業","20230904","5050","125","2.54","4925","5000","5070","4995","536500","2698595","274215","4225","5630"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230904","2511","33","1.33","2478","2488","2545","2485","121400","305159","71152","1978","2978"
"1711","SDSホールディングス","東証ST","建設","20230904","246","1","0.41","245","245","250","242","44600","10984","2148","165","325"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230904","1336","33","2.53","1303","1301","1345","1293","98900","131129","22481","1003","1603"
"1716","第一カッター興業","東証PR","建設","20230904","1299","-11","-0.84","1310","1320","1327","1299","45900","60046","15588","1010","1610"
"1717","明豊ファシリティワークス","東証ST","サービス","20230904","760","8","1.06","752","754","762","754","29000","21978","9710","602","902"
"1718","美樹工業","東証ST","建設","20230904","4605","175","3.95","4430","4450","4630","4450","3200","14488","5311","3730","5130"
"1719","安藤・間","東証PR","建設","20230904","1227","24","2","1203","1214","1229","1206","1070900","1307738","222113","903","1503"
"1720","東急建設","東証PR","建設","20230904","789","12","1.54","777","780","789","779","354300","278301","84235","627","927"
"1721","コムシスホールディングス","東証PR","建設","20230904","3127","-7","-0.22","3134","3130","3133","3096","494800","1542339","415891","2434","3834"
"1723","日本電技","東証ST","建設","20230904","4360","80","1.87","4280","4350","4395","4305","4900","21347","35741","3580","4980"
"1724","シンクレイヤ","東証ST","建設","20230904","660","11","1.69","649","658","660","652","5200","3410","3263","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20230904","394","3","0.77","391","392","394","391","204300","80237","18043","311","471"
"1730","麻生フオームクリート","東証ST","建設","20230904","423","-8","-1.86","431","428","441","422","16400","7067","1447","351","511"
"1736","オーテック","東証ST","建設","20230904","2444","-11","-0.45","2455","2505","2505","2419","1200","2958","13931","1955","2955"
"1739","メルディアDC","東証GR","建設","20230904","808","2","0.25","806","808","809","802","6400","5149","5215","656","956"
"1743","コーアツ工業","東証ST","建設","20230904","1247","-3","-0.24","1250","1252","1261","1245","5100","6382","2843","950","1550"
"1757","創建エース","東証ST","建設","20230904","39","4","11.43","35","34","40","34","3979300","144960","10438","5","65"
"1758","太洋基礎工業","東証ST","建設","20230904","2238","-6","-0.27","2244","2194","2250","2194","1800","3972","5503","1744","2744"
"1762","高松コンストラクショングループ","東証PR","建設","20230904","2676","43","1.63","2633","2649","2680","2640","34200","91133","93175","2133","3135"
"1764","工藤建設","東証ST","建設","20230904","2402","2","0.08","2400","2402","2402","2402","100","240","3198","1900","2900"
"1766","東建コーポレーション","東証PR","建設","20230904","7750","-40","-0.51","7790","7790","7800","7740","23200","179967","104408","6290","9290"
"1768","ソネック","東証ST","建設","20230904","1008","-2","-0.2","1010","1009","1011","1006","4900","4942","7560","710","1310"
"1770","藤田エンジニアリング","東証ST","建設","20230904","1050","13","1.25","1037","1062","1062","1050","400","424","12285","737","1337"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230904","48","-1","-2.04","49","49","51","47","180000","8796","-","19","79"
"1775","富士古河E＆C","東証ST","建設","20230904","4050","30","0.75","4020","4065","4085","4045","1800","7310","36558","3320","4720"
"1776","三井住建道路","東証ST","建設","20230904","997","0","0","997","1000","1005","993","19300","19286","9250","847","1147"
"1780","ヤマウラ","東証PR","建設","20230904","1260","11","0.88","1249","1241","1262","1241","26000","32590","26590","949","1549"
"1783","アジアゲートホールディングス","東証ST","建設","20230904","48","-1","-2.04","49","50","51","48","978400","48149","8162","19","79"
"1786","オリエンタル白石","東証PR","建設","20230904","332","6","1.84","326","329","332","328","524300","173241","46085","246","406"
"1787","ナカボーテック","東証ST","建設","20230904","5350","-100","-1.83","5450","5350","5350","5350","100","535","13923","4450","6450"
"1788","三東工業社","東証ST","建設","20230904","3000","3","0.1","2997","2977","3000","2977","200","598","2058","2497","3500"
"1789","ETSホールディングス","東証ST","建設","20230904","679","-1","-0.15","680","685","688","663","27900","18817","4329","580","780"
"1793","大本組","東証ST","建設","20230904","7150","-140","-1.92","7290","7400","7400","7150","400","2905","36697","5790","8790"
"1795","マサル","東証ST","建設","20230904","3590","20","0.56","3570","3575","3590","3575","3700","13252","3235","2870","4270"
"1798","守谷商会","東証ST","建設","20230904","2580","-6","-0.23","2586","2582","2582","2572","1000","2579","5831","2086","3090"
"1799","第一建設工業","東証ST","建設","20230904","1540","44","2.94","1496","1500","1605","1500","23700","36245","32122","1196","1796"
"1801","大成建設","東証PR","建設","20230904","5020","56","1.13","4964","4956","5030","4938","498700","2494686","947633","4264","5664"
"1802","大林組","東証PR","建設","20230904","1347","12","0.9","1335","1335.5","1348","1329","1476400","1983273","971873","1035","1635"
"1803","清水建設","東証PR","建設","20230904","992.5","4.9","0.5","987.6","983","992.5","978.4","2032200","2008487","738099","837.6","1138"
"1805","飛島建設","東証PR","建設","20230904","1357","33","2.49","1324","1339","1359","1334","90600","122325","26204","1024","1624"
"1807","佐藤渡辺","東証ST","建設","20230904","2487","7","0.28","2480","2482","2498","2481","8100","20168","7948","1980","2980"
"1808","長谷工コーポレーション","東証PR","建設","20230904","1859.5","27","1.47","1832.5","1835","1859.5","1828","777900","1438143","559327","1432.5","2232.5"
"1810","松井建設","東証PR","建設","20230904","779","24","3.18","755","757","779","756","50200","38535","23822","605","905"
"1811","錢高組","東証ST","建設","20230904","4005","100","2.56","3905","3905","4005","3905","7500","29772","29449","3205","4605"
"1812","鹿島建設","東証PR","建設","20230904","2452","22","0.91","2430","2430","2455","2422","1305900","3190058","1296265","1930","2930"
"1813","不動テトラ","東証PR","建設","20230904","1860","8","0.43","1852","1852","1860","1842","56600","104844","30671","1452","2252"
"1814","大末建設","東証PR","建設","20230904","1496","9","0.61","1487","1495","1504","1490","30300","45370","15879","1187","1787"
"1815","鉄建建設","東証PR","建設","20230904","2054","17","0.83","2037","2040","2054","2036","27700","56737","32184","1537","2537"
"1820","西松建設","東証PR","建設","20230904","3765","7","0.19","3758","3769","3772","3743","176800","665544","209302","3058","4458"
"1821","三井住友建設","東証PR","建設","20230904","409","0","0","409","409","410","406","706200","288388","66533","329","489"
"1822","大豊建設","東証PR","建設","20230904","4120","90","2.23","4030","4030","4125","4030","31000","126788","74503","3330","4730"
"1826","佐田建設","東証ST","建設","20230904","482","2","0.42","480","480","482","479","21100","10137","7481","400","560"
"1827","ナカノフドー建設","東証ST","建設","20230904","401","10","2.56","391","399","402","392","182700","72824","13834","311","471"
"1828","田辺工業","東証ST","建設","20230904","1483","39","2.7","1444","1487","1539","1467","39400","59201","15910","1144","1744"
"1833","奥村組","東証PR","建設","20230904","4645","35","0.76","4610","4655","4660","4600","163400","758190","179600","3910","5310"
"1835","東鉄工業","東証PR","建設","20230904","2862","42","1.49","2820","2837","2862","2821","94900","270305","103318","2320","3320"
"1840","土屋ホールディングス","東証ST","建設","20230904","245","3","1.24","242","245","248","244","85400","21027","6315","162","322"
"1841","サンユー建設","東証ST","建設","20230904","937","0","0","937","937","937","937","100","94","3748","787","1087"
"1844","大盛工業","東証ST","建設","20230904","198","3","1.54","195","196","199","196","137100","27102","3470","145","245"
"1847","イチケン","東証PR","建設","20230904","2094","21","1.01","2073","2082","2094","2074","21100","44012","15254","1573","2573"
"1848","富士ピー・エス","東証ST","建設","20230904","473","5","1.07","468","477","477","469","20400","9663","8799","388","548"
"1850","南海辰村建設","東証ST","建設","20230904","335","3","0.9","332","332","335","329","38700","12860","9660","252","412"
"1852","淺沼組","東証PR","建設","20230904","3665","45","1.24","3620","3655","3665","3630","73800","269739","59216","2920","4320"
"1853","森組","東証ST","建設","20230904","304","-2","-0.65","306","306","308","299","117800","35749","9971","226","386"
"1860","戸田建設","東証PR","建設","20230904","823.5","-0.1","-0.01","823.6","821.1","823.5","816","640300","526268","265708","673.6","973.6"
"1861","熊谷組","東証PR","建設","20230904","3375","-15","-0.44","3390","3365","3390","3350","146800","495184","148164","2690","4090"
"1866","北野建設","東証ST","建設","20230904","3100","20","0.65","3080","3080","3110","3075","5700","17648","21194","2380","3780"
"1867","植木組","東証ST","建設","20230904","1524","9","0.59","1515","1529","1534","1517","5100","7777","10475","1115","1915"
"1870","矢作建設工業","東証PR","建設","20230904","1295","43","3.43","1252","1266","1296","1261","128900","164922","57767","952","1552"
"1871","ピーエス三菱","東証PR","建設","20230904","809","16","2.02","793","798","809","795","152200","122554","38416","643","943"
"1873","日本ハウスホールディングス","東証PR","建設","20230904","381","0","0","381","383","385","378","275600","105013","15240","301","461"
"1878","大東建託","東証PR","不動産","20230904","16640","225","1.37","16415","16445","16645","16340","153200","2541223","1146812","12415","20415"
"1879","新日本建設","東証PR","建設","20230904","1262","23","1.86","1239","1239","1263","1239","62600","78532","77437","939","1539"
"1882","東亜道路工業","東証PR","建設","20230904","5160","40","0.78","5120","5120","5160","5100","12800","65733","53871","4120","6120"
"1884","日本道路","東証PR","建設","20230904","9890","170","1.75","9720","9790","9890","9730","11000","108191","86926","8220","11220"
"1885","東亜建設工業","東証PR","建設","20230904","3695","25","0.68","3670","3670","3695","3640","54100","199032","83118","2970","4370"
"1887","日本国土開発","東証PR","建設","20230904","623","6","0.97","617","619","627","618","198700","123851","58098","517","717"
"1888","若築建設","東証PR","建設","20230904","3100","65","2.14","3035","3065","3115","3050","18500","57177","40191","2335","3735"
"1890","東洋建設","東証PR","建設","20230904","1134","19","1.7","1115","1123","1140","1117","370800","419508","107017","815","1415"
"1893","五洋建設","東証PR","建設","20230904","882.6","12.6","1.45","870","869.5","883.3","865.9","1696300","1490389","252436","720","1020"
"1897","金下建設","東証ST","建設","20230904","2783","-16","-0.57","2799","2800","2820","2783","2200","6155","10594","2299","3300"
"1898","世紀東急工業","東証PR","建設","20230904","1742","62","3.69","1680","1715","1742","1703","957200","1652150","65193","1280","2080"
"1899","福田組","東証PR","建設","20230904","4935","130","2.71","4805","4845","4960","4830","9900","48598","44356","4105","5510"
"1904","大成温調","東証ST","建設","20230904","2326","55","2.42","2271","2289","2326","2285","9100","21001","16009","1771","2771"
"1905","テノックス","東証ST","建設","20230904","1200","-32","-2.6","1232","1217","1220","1200","1500","1818","8817","932","1532"
"1909","日本ドライケミカル","東証ST","機械","20230904","2080","-15","-0.72","2095","2100","2130","2080","15300","32099","14938","1595","2595"
"1911","住友林業","東証PR","建設","20230904","4165","20","0.48","4145","4150","4173","4136","727300","3025335","857686","3445","4845"
"1914","日本基礎技術","東証ST","建設","20230904","495","4","0.81","491","491","495","491","8600","4244","14526","411","571"
"1921","巴コーポレーション","東証ST","建設","20230904","550","15","2.8","535","545","557","542","71000","38944","22420","435","635"
"1925","大和ハウス工業","東証PR","建設","20230904","4141","57","1.4","4084","4085","4141","4065","1506000","6205124","2730376","3384","4784"
"1926","ライト工業","東証PR","建設","20230904","2054","20","0.98","2034","2042","2056","2031","82300","168577","110810","1534","2534"
"1928","積水ハウス","東証PR","建設","20230904","3053","36","1.19","3017","3014","3054","3002","1940600","5899209","2023720","2317","3717"
"1929","日特建設","東証PR","建設","20230904","1113","13","1.18","1100","1108","1113","1100","91800","101633","46448","800","1400"
"1930","北陸電気工事","東証PR","建設","20230904","988","11","1.13","977","977","988","967","46100","45055","29604","827","1127"
"1934","ユアテック","東証PR","建設","20230904","996","27","2.79","969","969","996","967","126700","124842","71936","819","1119"
"1938","日本リーテック","東証PR","建設","20230904","1311","37","2.9","1274","1275","1317","1274","32200","42061","33585","974","1574"
"1939","四電工","東証PR","建設","20230904","2793","28","1.01","2765","2798","2807","2740","155600","432605","45402","2265","3265"
"1941","中電工","東証PR","建設","20230904","2449","26","1.07","2423","2423","2449","2420","82500","201478","142380","1923","2923"
"1942","関電工","東証PR","建設","20230904","1360","1","0.07","1359","1366","1366","1348","312600","424756","279192","1059","1659"
"1944","きんでん","東証PR","建設","20230904","2089","32","1.56","2057","2057","2094.5","2044","307000","638438","428540","1557","2557"
"1945","東京エネシス","東証PR","建設","20230904","1028","12","1.18","1016","1020","1029","1017","60000","61500","38305","716","1316"
"1946","トーエネック","東証PR","建設","20230904","4280","105","2.51","4175","4150","4280","4145","19100","81023","82732","3475","4875"
"1948","弘電社","東証ST","建設","20230904","4905","100","2.08","4805","4830","4905","4830","1500","7287","8800","4105","5510"
"1949","住友電設","東証PR","建設","20230904","2919","13","0.45","2906","2903","2926","2903","28900","84316","104021","2406","3410"
"1950","日本電設工業","東証PR","建設","20230904","2175","4","0.18","2171","2178","2190","2164","38700","84197","133843","1671","2671"
"1951","エクシオグループ","東証PR","建設","20230904","3115","-2","-0.06","3117","3114","3117","3090","254000","789943","342066","2417","3817"
"1952","新日本空調","東証PR","建設","20230904","2531","36","1.44","2495","2505","2537","2503","30500","76934","61458","1995","2995"
"1959","九電工","東証PR","建設","20230904","4606","88","1.95","4518","4527","4608","4518","162900","746259","326404","3818","5218"
"1960","サンテック","東証ST","建設","20230904","659","3","0.46","656","656","660","653","7300","4796","11203","556","756"
"1961","三機工業","東証PR","建設","20230904","1630","5","0.31","1625","1625","1632","1621","143000","232792","92358","1225","2025"
"1963","日揮ホールディングス","東証PR","建設","20230904","1985","25","1.28","1960","1967.5","1985","1948","641400","1265149","515071","1560","2360"
"1964","中外炉工業","東証PR","建設","20230904","2100","40","1.94","2060","2060","2100","2060","24200","50493","16380","1560","2560"
"1965","テクノ菱和","東証ST","建設","20230904","1210","10","0.83","1200","1204","1229","1196","12000","14587","27695","900","1500"
"1966","高田工業所","東証ST","建設","20230904","1024","11","1.09","1013","1015","1026","1015","11500","11755","7394","713","1313"
"1967","ヤマト","東証ST","建設","20230904","945","26","2.83","919","922","945","922","23800","22254","25447","769","1069"
"1968","太平電業","東証PR","建設","20230904","4055","115","2.92","3940","3985","4055","3960","21200","85426","82487","3240","4640"
"1969","高砂熱学工業","東証PR","建設","20230904","2937","-22","-0.74","2959","2956","2968","2929","145200","427470","206293","2459","3460"
"1971","中央ビルト工業","東証ST","金属製品","20230904","597","33","5.85","564","568","659","566","146600","89344","1420","464","664"
"1972","三晃金属工業","東証ST","建設","20230904","4285","40","0.94","4245","4260","4345","4260","19500","83922","16969","3545","4945"
"1973","NECネッツエスアイ","東証PR","情報通信","20230904","1983","11","0.56","1972","1975","1986","1964","116700","231058","296104","1572","2372"
"1975","朝日工業社","東証PR","建設","20230904","2469","85","3.57","2384","2400","2469","2400","13600","33316","33578","1884","2884"
"1976","明星工業","東証PR","建設","20230904","993","19","1.95","974","975","994","975","99500","98245","55992","824","1124"
"1979","大氣社","東証PR","建設","20230904","4650","30","0.65","4620","4620","4660","4600","69500","322675","156156","3920","5320"
"1980","ダイダン","東証PR","建設","20230904","3045","35","1.16","3010","3025","3045","3015","40300","122036","69980","2310","3710"
"1981","協和日成","東証ST","建設","20230904","1402","7","0.5","1395","1400","1402","1400","2100","2940","16544","1095","1695"
"1982","日比谷総合設備","東証PR","建設","20230904","2290","24","1.06","2266","2276","2299","2271","31500","72065","54402","1766","2766"
"1992","神田通信機","東証ST","建設","20230904","1766","11","0.63","1755","1755","1766","1755","400","705","4633","1355","2155"
"1994","高橋カーテンウォール工業","東証ST","建設","20230904","503","-4","-0.79","507","508","508","501","21600","10874","4805","407","607"
"1997","暁飯島工業","東証ST","建設","20230904","1362","13","0.96","1349","1362","1362","1356","600","816","2996","1049","1649"
"2001","ニップン","東証PR","食料品","20230904","2108","8","0.38","2100","2106","2110","2090","144900","304858","166161","1600","2600"
"2002","日清製粉グループ本社","東証PR","食料品","20230904","1950","9.5","0.49","1940.5","1925","1950","1911","1303900","2527226","593498","1540.5","2340.5"
"2003","日東富士製粉","東証ST","食料品","20230904","5000","50","1.01","4950","5000","5000","4955","4000","19959","46924","4250","5650"
"2004","昭和産業","東証PR","食料品","20230904","3050","50","1.67","3000","3010","3060","2997","60100","182589","103656","2300","3700"
"2009","鳥越製粉","東証ST","食料品","20230904","670","10","1.52","660","665","670","664","35300","23576","17444","560","760"
"2053","中部飼料","東証PR","食料品","20230904","1153","8","0.7","1145","1145","1159","1142","50500","58185","35019","845","1445"
"2055","日和産業","東証ST","食料品","20230904","273","0","0","273","273","274","272","9500","2594","5687","193","353"
"2060","フィード・ワン","東証PR","食料品","20230904","818","4","0.49","814","811","820","811","44500","36385","31474","664","964"
"2107","東洋精糖","東証ST","食料品","20230904","2212","-1","-0.05","2213","2238","2244","2181","142600","314165","12069","1713","2713"
"2108","日本甜菜製糖","東証PR","食料品","20230904","1937","20","1.04","1917","1917","1937","1916","16500","31825","29686","1517","2317"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230904","3030","-10","-0.33","3040","3050","3055","3025","51900","157711","98899","2340","3740"
"2112","塩水港精糖","東証ST","食料品","20230904","257","-5","-1.91","262","263","264","256","208200","54318","8995","182","342"
"2114","フジ日本精糖","東証ST","食料品","20230904","1129","11","0.98","1118","1130","1133","1115","45300","50910","33586","818","1418"
"2117","ウェルネオシュガー","東証PR","食料品","20230904","2203","40","1.85","2163","2173","2203","2173","37600","82456","77223","1663","2663"
"2120","LIFULL","東証PR","サービス","20230904","245","0","0","245","245","250","244","547000","135140","32889","165","325"
"2121","MIXI","東証PR","サービス","20230904","2443","5","0.21","2438","2446","2458","2441","191500","468364","191118","1938","2938"
"2122","インタースペース","東証ST","サービス","20230904","968","15","1.57","953","959","982","958","12100","11733","6744","803","1103"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230904","2726","15","0.55","2711","2720","2742","2704","64700","176570","112827","2211","3215"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230904","832.5","-1.1","-0.13","833.6","837.9","844.9","825.1","4553900","3799804","280498","683.6","983.6"
"2130","メンバーズ","東証PR","サービス","20230904","1285","17","1.34","1268","1277","1295","1265","97800","125634","17247","968","1568"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230904","20","0","0","20","20","20","19","804800","15881","2826","1","50"
"2136","ヒップ","東証ST","サービス","20230904","1125","20","1.81","1105","1105","1127","1105","7700","8592","4472","805","1405"
"2138","クルーズ","東証ST","情報通信","20230904","1051","-11","-1.04","1062","1040","1084","1035","482800","512719","13618","762","1362"
"2139","中広","東証ST","サービス","20230904","421","2","0.48","419","420","421","418","3000","1260","2966","339","499"
"2146","UTグループ","東証PR","サービス","20230904","2458","1","0.04","2457","2451","2460","2430","129800","318054","99225","1957","2957"
"2148","アイティメディア","東証PR","サービス","20230904","1153","-4","-0.35","1157","1159","1165","1147","44100","50970","24062","857","1457"
"2150","ケアネット","東証GR","サービス","20230904","875","-9","-1.02","884","880","892","874","162900","143369","41013","734","1034"
"2152","幼児活動研究会","東証ST","サービス","20230904","1227","4","0.33","1223","1222","1227","1222","500","612","14459","923","1523"
"2153","E・Jホールディングス","東証PR","サービス","20230904","1726","33","1.95","1693","1699","1726","1698","29300","50242","27752","1293","2093"
"2154","オープンアップグループ","東証PR","サービス","20230904","2017","9","0.45","2008","2013","2019","1979","291400","583702","184708","1508","2508"
"2156","セーラー広告","東証ST","サービス","20230904","330","8","2.48","322","325","337","320","12000","3971","2006","242","402"
"2157","コシダカホールディングス","東証PR","サービス","20230904","1413","44","3.21","1369","1385","1415","1374","690600","966611","116290","1069","1669"
"2158","FRONTEO","東証GR","サービス","20230904","655","-6","-0.91","661","658","664","651","161800","106231","25778","561","761"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230904","2186","54","2.53","2132","2111","2220","2085","8708100","18753608","103808","1632","2632"
"2162","nmsホールディングス","東証ST","サービス","20230904","471","26","5.84","445","447","473","446","632800","293476","10179","365","525"
"2163","アルトナー","東証PR","サービス","20230904","1722","-2","-0.12","1724","1741","1754","1711","55000","94912","18301","1324","2124"
"2164","地域新聞社","東証GR","サービス","20230904","385","-39","-9.2","424","426","426","384","113300","45472","831","344","504"
"2168","パソナグループ","東証PR","サービス","20230904","1678","16","0.96","1662","1669","1678","1660","72200","120730","69956","1262","2062"
"2169","CDS","東証ST","サービス","20230904","1741","15","0.87","1726","1735","1743","1726","9800","17017","12055","1326","2126"
"2170","リンクアンドモチベーション","東証PR","サービス","20230904","475","-4","-0.84","479","481","485","474","577700","276295","53707","399","559"
"2173","博展","東証GR","サービス","20230904","639","2","0.31","637","633","639","630","3100","1966","5151","537","737"
"2175","エス・エム・エス","東証PR","サービス","20230904","2857","16.5","0.58","2840.5","2843","2869.5","2838","305900","874843","250158","2340.5","3341"
"2179","成学社","東証ST","サービス","20230904","707","-4","-0.56","711","707","711","706","900","638","4154","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230904","763","-10","-1.29","773","768","769","748","71000","53688","11591","623","923"
"2181","パーソルホールディングス","東証PR","サービス","20230904","2567.5","35","1.38","2532.5","2575","2575","2540.5","512500","1313383","598741","2032.5","3033"
"2183","リニカル","東証PR","サービス","20230904","722","-3","-0.41","725","726","727","719","16100","11644","17862","575","875"
"2185","シイエム・シイ","東証ST","サービス","20230904","1374","19","1.4","1355","1370","1400","1369","11100","15307","19736","1055","1655"
"2186","ソーバル","東証ST","サービス","20230904","1029","-1","-0.1","1030","1030","1037","1023","25000","25742","8404","730","1330"
"2193","クックパッド","東証ST","サービス","20230904","165","0","0","165","165","165","163","90600","14914","17726","115","215"
"2195","アミタホールディングス","東証GR","サービス","20230904","803","22","2.82","781","787","804","784","33400","26645","14098","631","931"
"2196","エスクリ","東証PR","サービス","20230904","365","-3","-0.82","368","368","369","361","38800","14183","5032","288","448"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230904","677","-1","-0.15","678","678","681","673","93600","63426","20281","578","778"
"2201","森永製菓","東証PR","食料品","20230904","5363","27","0.51","5336","5346","5393","5337","144600","776755","251845","4336","6336"
"2204","中村屋","東証PR","食料品","20230904","3125","5","0.16","3120","3120","3125","3110","5200","16231","18676","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20230904","3888","0","0","3888","3884","3901","3874","174600","678336","266206","3188","4588"
"2207","名糖産業","東証PR","食料品","20230904","1651","11","0.67","1640","1651","1651","1638","69400","114429","28525","1240","2040"
"2208","ブルボン","東証ST","食料品","20230904","2238","3","0.13","2235","2230","2240","2230","4200","9388","61993","1735","2735"
"2209","井村屋グループ","東証PR","食料品","20230904","2359","14","0.6","2345","2345","2364","2336","19400","45704","30870","1845","2845"
"2211","不二家","東証PR","食料品","20230904","2477","13","0.53","2464","2468","2477","2463","22400","55381","63869","1964","2964"
"2212","山崎製パン","東証PR","食料品","20230904","2821","37.5","1.35","2783.5","2775","2824","2768.5","711600","2000886","621418","2283.5","3284"
