"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1439","安江工務店","東証ST","建設","20230420","1009","1","0.1","1008","1019","1019","1009","600","609","1360","708","1308"
"1443","技研ホールディングス","東証ST","建設","20230420","232","0","0","232","231","233","229","31600","7314","3767","152","312"
"1444","ニッソウ","東証GR","建設","20230420","2132","-5","-0.23","2137","2137","2139","2124","1800","3840","2321","1637","2637"
"1446","キャンディル","東証ST","建設","20230420","565","7","1.25","558","561","572","560","13600","7707","6065","458","658"
"1447","ITbookホールディングス","東証GR","建設","20230420","381","0","0","381","379","388","378","58600","22488","9202","301","461"
"1450","田中建設工業","東証ST","建設","20230420","2579","7","0.27","2572","2571","2611","2552","1500","3870","11218","2072","3075"
"1451","KHC","東証ST","建設","20230420","630","0","0","630","631","633","630","2100","1325","2511","530","730"
"1491","中外鉱業","東証ST","非鉄金属","20230420","32","0","0","32","31","33","31","419500","13372","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230420","337","-3","-0.88","340","336","338","333","527800","177160","19847","260","420"
"1515","日鉄鉱業","東証PR","鉱業","20230420","3575","-30","-0.83","3605","3585","3595","3545","38300","136923","59719","2905","4305"
"1518","三井松島ホールディングス","東証PR","鉱業","20230420","3225","15","0.47","3210","3185","3230","3160","299900","960181","42133","2510","3910"
"1605","INPEX","東証PR","鉱業","20230420","1471","-14","-0.94","1485","1476","1478","1468","6031200","8883892","2039787","1185","1785"
"1662","石油資源開発","東証PR","鉱業","20230420","4450","5","0.11","4445","4430","4515","4395","357200","1593417","241635","3745","5150"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230420","2426","-60","-2.41","2486","2483","2497","2418","80000","196122","68743","1986","2986"
"1711","SDSホールディングス","東証ST","建設","20230420","340","3","0.89","337","338","343","334","31400","10638","2969","257","417"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230420","915","-23","-2.45","938","930","947","912","108700","100886","15397","788","1088"
"1716","第一カッター興業","東証PR","建設","20230420","1220","11","0.91","1209","1209","1222","1200","40300","48855","14640","909","1509"
"1717","明豊ファシリティワークス","東証ST","サービス","20230420","783","-1","-0.13","784","780","783","779","11500","8982","10004","634","934"
"1718","美樹工業","東証ST","建設","20230420","4010","5","0.12","4005","4005","4015","4005","800","3206","4625","3305","4705"
"1719","安藤・間","東証PR","建設","20230420","856","7","0.82","849","853","859","848","272900","233506","154954","699","999"
"1720","東急建設","東証PR","建設","20230420","692","4","0.58","688","685","695","685","178000","123160","73879","588","788"
"1721","コムシスホールディングス","東証PR","建設","20230420","2495","13","0.52","2482","2483","2502","2474","282500","704714","351795","1982","2982"
"1723","日本電技","東証ST","建設","20230420","3510","20","0.57","3490","3500","3510","3490","4300","15045","28773","2790","4190"
"1724","シンクレイヤ","東証ST","建設","20230420","678","-10","-1.45","688","687","692","677","16600","11367","3352","588","788"
"1726","ビーアールホールディングス","東証PR","建設","20230420","355","-2","-0.56","357","357","357","354","33600","11927","16257","277","437"
"1730","麻生フオームクリート","東証ST","建設","20230420","405","3","0.75","402","402","406","402","4900","1979","1385","322","482"
"1736","オーテック","東証ST","建設","20230420","2151","-9","-0.42","2160","2150","2151","2150","300","645","12261","1660","2660"
"1739","メルディアDC","東証GR","建設","20230420","852","-4","-0.47","856","856","856","844","5300","4499","5499","706","1006"
"1743","コーアツ工業","東証ST","建設","20230420","1246","5","0.4","1241","1226","1249","1226","3100","3820","2841","941","1541"
"1757","中小企業ホールディングス","東証ST","建設","20230420","33","-2","-5.71","35","34","35","33","1436200","48780","8522","5","65"
"1758","太洋基礎工業","東証ST","建設","20230420","6880","270","4.08","6610","6610","6940","6580","1900","12897","5639","5610","7610"
"1762","高松コンストラクショングループ","東証PR","建設","20230420","2120","21","1","2099","2091","2122","2091","35500","74982","73815","1599","2599"
"1764","工藤建設","東証ST","建設","20230420","2520","0","0","2520","2521","2521","2520","400","1008","3355","2020","3020"
"1766","東建コーポレーション","東証PR","建設","20230420","8030","30","0.38","8000","7990","8060","7950","194200","1555213","108180","6500","9500"
"1768","ソネック","東証ST","建設","20230420","975","0","0","975","978","985","975","1900","1860","7313","825","1125"
"1770","藤田エンジニアリング","東証ST","建設","20230420","920","-10","-1.08","930","928","930","920","3900","3624","10764","780","1080"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230420","18","-1","-5.26","19","20","20","18","128000","2431","-","1","49"
"1775","富士古河E＆C","東証ST","建設","20230420","3715","-35","-0.93","3750","3730","3735","3715","700","2609","33534","3050","4450"
"1776","三井住建道路","東証ST","建設","20230420","875","-5","-0.57","880","880","880","873","3400","2980","8118","730","1030"
"1780","ヤマウラ","東証PR","建設","20230420","1190","5","0.42","1185","1187","1200","1185","27300","32583","25113","885","1485"
"1783","アジアゲートホールディングス","東証ST","建設","20230420","58","1","1.75","57","58","60","58","1073800","63107","9862","27","87"
"1786","オリエンタル白石","東証PR","建設","20230420","325","2","0.62","323","322","325","321","172700","55729","39812","243","403"
"1787","ナカボーテック","東証ST","建設","20230420","-","0","0","4855","-","-","-","-","-","12635","4155","5560"
"1788","三東工業社","東証ST","建設","20230420","3200","-5","-0.16","3205","3210","3210","3200","300","962","2195","2505","3905"
"1789","ETSホールディングス","東証ST","建設","20230420","619","1","0.16","618","614","623","614","1200","743","3946","518","718"
"1793","大本組","東証ST","建設","20230420","6680","120","1.83","6560","6650","6680","6580","400","2659","34284","5560","7560"
"1795","マサル","東証ST","建設","20230420","-","0","0","3250","-","-","-","-","-","2929","2550","3950"
"1798","守谷商会","東証ST","建設","20230420","-","0","0","2284","-","-","-","-","-","5162","1784","2784"
"1799","第一建設工業","東証ST","建設","20230420","1390","-2","-0.14","1392","1395","1395","1390","700","975","28993","1092","1692"
"1801","大成建設","東証PR","建設","20230420","4230","-25","-0.59","4255","4240","4265","4220","784500","3326645","798504","3555","4955"
"1802","大林組","東証PR","建設","20230420","1032","6","0.58","1026","1025","1037","1021","2579800","2659094","744598","726","1326"
"1803","清水建設","東証PR","建設","20230420","763","-3","-0.39","766","761","764","756","2190800","1668164","601637","616","916"
"1805","飛島建設","東証PR","建設","20230420","1080","-4","-0.37","1084","1077","1087","1077","21700","23496","20855","784","1384"
"1807","佐藤渡辺","東証ST","建設","20230420","2462","-49","-1.95","2511","2520","2520","2462","1200","2983","7868","2011","3015"
"1808","長谷工コーポレーション","東証PR","建設","20230420","1590","6","0.38","1584","1582","1592","1578","388700","617343","478263","1184","1984"
"1810","松井建設","東証PR","建設","20230420","670","8","1.21","662","662","673","662","23700","15838","20489","562","762"
"1811","錢高組","東証ST","建設","20230420","3200","110","3.56","3090","3095","3205","3050","12200","38431","23530","2390","3790"
"1812","鹿島建設","東証PR","建設","20230420","1677","1","0.06","1676","1668","1680","1655","1471900","2462948","886556","1276","2076"
"1813","不動テトラ","東証PR","建設","20230420","1669","-2","-0.12","1671","1661","1682","1660","31000","51871","27521","1271","2071"
"1814","大末建設","東証PR","建設","20230420","1160","-1","-0.09","1161","1154","1164","1154","16100","18673","12313","861","1461"
"1815","鉄建建設","東証PR","建設","20230420","1856","16","0.87","1840","1830","1857","1830","31900","59006","29082","1440","2240"
"1820","西松建設","東証PR","建設","20230420","3500","0","0","3500","3505","3505","3485","147500","515733","194570","2800","4200"
"1821","三井住友建設","東証PR","建設","20230420","390","2","0.52","388","388","390","387","533300","207502","63443","308","468"
"1822","大豊建設","東証PR","建設","20230420","3750","-5","-0.13","3755","3755","3785","3750","24700","92896","67812","3055","4455"
"1826","佐田建設","東証ST","建設","20230420","495","2","0.41","493","490","495","488","9600","4733","7683","413","573"
"1827","ナカノフドー建設","東証ST","建設","20230420","378","3","0.8","375","375","378","373","30600","11522","13040","295","455"
"1828","田辺工業","東証ST","建設","20230420","976","-4","-0.41","980","980","980","975","2200","2150","10471","830","1130"
"1833","奥村組","東証PR","建設","20230420","3235","20","0.62","3215","3215","3235","3215","78500","253439","125082","2515","3915"
"1835","東鉄工業","東証PR","建設","20230420","2658","5","0.19","2653","2636","2658","2636","47600","126177","95954","2153","3155"
"1840","土屋ホールディングス","東証ST","建設","20230420","197","0","0","197","197","198","197","6900","1359","5078","147","247"
"1841","サンユー建設","東証ST","建設","20230420","929","0","0","929","929","929","929","100","93","3716","779","1079"
"1844","大盛工業","東証ST","建設","20230420","189","-1","-0.53","190","191","192","189","74900","14291","2849","140","240"
"1847","イチケン","東証PR","建設","20230420","1855","-12","-0.64","1867","1867","1880","1853","36100","67288","13513","1467","2267"
"1848","富士ピー・エス","東証ST","建設","20230420","440","0","0","440","440","444","440","7000","3085","8185","360","520"
"1850","南海辰村建設","東証ST","建設","20230420","367","9","2.51","358","360","368","359","45900","16699","10583","278","438"
"1852","淺沼組","東証PR","建設","20230420","3060","-15","-0.49","3075","3060","3070","3050","45800","140235","49441","2375","3775"
"1853","森組","東証ST","建設","20230420","301","1","0.33","300","300","303","296","39400","11767","9873","220","380"
"1860","戸田建設","東証PR","建設","20230420","734","17","2.37","717","720","736","718","957100","698147","236830","567","867"
"1861","熊谷組","東証PR","建設","20230420","2775","17","0.62","2758","2760","2784","2749","111000","307712","121823","2258","3260"
"1866","北野建設","東証ST","建設","20230420","3190","-5","-0.16","3195","3205","3205","3140","9000","28601","21810","2495","3895"
"1867","植木組","東証ST","建設","20230420","1304","12","0.93","1292","1291","1309","1289","10400","13519","8963","992","1592"
"1870","矢作建設工業","東証PR","建設","20230420","838","19","2.32","819","817","838","817","23700","19716","37381","669","969"
"1871","ピーエス三菱","東証PR","建設","20230420","667","4","0.6","663","664","669","663","28600","19069","31673","563","763"
"1873","日本ハウスホールディングス","東証PR","建設","20230420","399","4","1.01","395","395","400","395","46700","18576","15960","315","475"
"1878","大東建託","東証PR","不動産","20230420","13430","0","0","13430","13440","13470","13340","232200","3114980","925582","10430","16430"
"1879","新日本建設","東証PR","建設","20230420","971","-1","-0.1","972","968","979","967","37700","36683","59581","822","1122"
"1882","東亜道路工業","東証PR","建設","20230420","4140","25","0.61","4115","4125","4185","4100","16200","67291","43222","3415","4815"
"1884","日本道路","東証PR","建設","20230420","7370","0","0","7370","7330","7430","7330","7600","56143","64777","5870","8870"
"1885","東亜建設工業","東証PR","建設","20230420","2819","4","0.14","2815","2803","2835","2801","49300","138986","63412","2315","3315"
"1887","日本国土開発","東証PR","建設","20230420","609","7","1.16","602","603","612","603","120900","73601","59837","502","702"
"1888","若築建設","東証PR","建設","20230420","3965","-15","-0.38","3980","3935","4020","3935","47000","186435","51406","3280","4680"
"1890","東洋建設","東証PR","建設","20230420","964","-3","-0.31","967","969","969","960","186600","179791","90974","817","1117"
"1893","五洋建設","東証PR","建設","20230420","628","-1","-0.16","629","626","631","624","584800","366850","179617","529","729"
"1897","金下建設","東証ST","建設","20230420","2745","5","0.18","2740","2722","2745","2705","1300","3532","10449","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230420","914","1","0.11","913","905","919","905","16400","14963","34206","763","1063"
"1899","福田組","東証PR","建設","20230420","4705","55","1.18","4650","4650","4725","4650","6700","31437","42289","3950","5350"
"1904","大成温調","東証ST","建設","20230420","2012","6","0.3","2006","2003","2012","1997","2500","5016","13848","1506","2506"
"1905","テノックス","東証ST","建設","20230420","970","28","2.97","942","942","970","942","7100","6811","7127","792","1092"
"1909","日本ドライケミカル","東証ST","機械","20230420","1773","-17","-0.95","1790","1790","1790","1769","3200","5678","12733","1390","2190"
"1911","住友林業","東証PR","建設","20230420","2811","16","0.57","2795","2800","2814","2778","924900","2592391","565624","2295","3295"
"1914","日本基礎技術","東証ST","建設","20230420","531","1","0.19","530","528","538","528","14000","7465","15583","430","630"
"1921","巴コーポレーション","東証ST","建設","20230420","438","5","1.15","433","433","438","429","20800","9042","17854","353","513"
"1925","大和ハウス工業","東証PR","建設","20230420","3212","9","0.28","3203","3190","3220","3181","1092100","3502761","2140127","2503","3903"
"1926","ライト工業","東証PR","建設","20230420","1955","11","0.57","1944","1939","1955","1931","84200","163785","105469","1544","2344"
"1928","積水ハウス","東証PR","建設","20230420","2750","6","0.22","2744","2743.5","2754","2730.5","1381100","3791375","1882880","2244","3244"
"1929","日特建設","東証PR","建設","20230420","977","3","0.31","974","970","980","970","25000","24401","40749","824","1124"
"1930","北陸電気工事","東証PR","建設","20230420","772","-4","-0.52","776","774","777","771","10600","8196","23132","626","926"
"1934","ユアテック","東証PR","建設","20230420","827","3","0.36","824","821","832","821","54000","44724","59730","674","974"
"1938","日本リーテック","東証PR","建設","20230420","1142","10","0.88","1132","1135","1150","1119","60700","69108","29255","832","1432"
"1939","四電工","東証PR","建設","20230420","1903","3","0.16","1900","1883","1904","1883","5800","10999","30934","1500","2300"
"1941","中電工","東証PR","建設","20230420","2169","4","0.18","2165","2151","2174","2147","41000","88765","126102","1665","2665"
"1942","関電工","東証PR","建設","20230420","948","3","0.32","945","944","952","941","217900","206616","194613","795","1095"
"1944","きんでん","東証PR","建設","20230420","1685","13","0.78","1672","1663","1687","1663","253000","425276","345663","1272","2072"
"1945","東京エネシス","東証PR","建設","20230420","898","2","0.22","896","893","908","893","48800","43963","33461","746","1046"
"1946","トーエネック","東証PR","建設","20230420","3405","-20","-0.58","3425","3400","3420","3400","3100","10563","65819","2725","4125"
"1948","弘電社","東証ST","建設","20230420","4270","65","1.55","4205","4230","4270","4230","800","3388","7660","3505","4905"
"1949","住友電設","東証PR","建設","20230420","2678","13","0.49","2665","2665","2685","2665","16100","43132","95433","2165","3165"
"1950","日本電設工業","東証PR","建設","20230420","1680","12","0.72","1668","1666","1684","1666","16600","27850","103383","1268","2068"
"1951","エクシオグループ","東証PR","建設","20230420","2460","9","0.37","2451","2450","2466","2444","198800","488704","270139","1951","2951"
"1952","新日本空調","東証PR","建設","20230420","1915","6","0.31","1909","1892","1916","1891","16200","30870","46500","1509","2309"
"1954","日本工営","東証PR","サービス","20230420","3480","5","0.14","3475","3470","3490","3470","15300","53286","52440","2775","4175"
"1959","九電工","東証PR","建設","20230420","3385","15","0.45","3370","3370","3395","3355","87700","296656","239878","2670","4070"
"1960","サンテック","東証ST","建設","20230420","617","4","0.65","613","613","618","610","3300","2024","10489","513","713"
"1961","三機工業","東証PR","建設","20230420","1480","8","0.54","1472","1471","1484","1467","90400","133565","86079","1172","1772"
"1963","日揮ホールディングス","東証PR","建設","20230420","1694","14","0.83","1680","1670","1695","1667","776200","1311439","439440","1280","2080"
"1964","中外炉工業","東証PR","建設","20230420","1813","9","0.5","1804","1810","1829","1806","11200","20348","14141","1404","2204"
"1965","テクノ菱和","東証ST","建設","20230420","897","4","0.45","893","893","897","893","4200","3756","20531","743","1043"
"1966","高田工業所","東証ST","建設","20230420","1368","4","0.29","1364","1365","1385","1361","22900","31450","9878","1064","1664"
"1967","ヤマト","東証ST","建設","20230420","894","-4","-0.45","898","891","903","891","31900","28617","24073","748","1048"
"1968","太平電業","東証PR","建設","20230420","4010","0","0","4010","4000","4045","3985","14000","56251","81571","3310","4710"
"1969","高砂熱学工業","東証PR","建設","20230420","2197","-6","-0.27","2203","2204","2216","2193","71300","157086","154316","1703","2703"
"1971","中央ビルト工業","東証ST","金属製品","20230420","-","0","0","525","-","-","-","-","-","1249","425","625"
"1972","三晃金属工業","東証ST","建設","20230420","4045","20","0.5","4025","4025","4100","4020","18100","73537","16018","3325","4725"
"1973","NECネッツエスアイ","東証PR","情報通信","20230420","1635","3","0.18","1632","1634","1647","1626","139300","227999","244141","1232","2032"
"1975","朝日工業社","東証PR","建設","20230420","2359","-20","-0.84","2379","2367","2388","2359","7400","17561","32082","1879","2879"
"1976","明星工業","東証PR","建設","20230420","821","1","0.12","820","818","822","816","74700","61250","46293","670","970"
"1979","大氣社","東証PR","建設","20230420","3655","30","0.83","3625","3620","3675","3615","61600","224712","122742","2925","4325"
"1980","ダイダン","東証PR","建設","20230420","2429","5","0.21","2424","2404","2430","2404","22400","54290","55823","1924","2924"
"1981","協和日成","東証ST","建設","20230420","-","0","0","1396","-","-","-","-","-","16473","1096","1696"
"1982","日比谷総合設備","東証PR","建設","20230420","2203","16","0.73","2187","2181","2210","2177","11500","25312","55089","1687","2687"
"1992","神田通信機","東証ST","建設","20230420","1599","0","0","1599","1599","1599","1593","1300","2077","4195","1199","1999"
"1994","高橋カーテンウォール工業","東証ST","建設","20230420","466","0","0","466","466","467","463","11100","5165","4452","386","546"
"1997","暁飯島工業","東証ST","建設","20230420","1402","21","1.52","1381","1402","1402","1402","200","280","3084","1081","1681"
"2001","ニップン","東証PR","食料品","20230420","1705","7","0.41","1698","1695","1710","1691","85300","145315","134395","1298","2098"
"2002","日清製粉グループ本社","東証PR","食料品","20230420","1625","7","0.43","1618","1619","1625","1606","661700","1072697","494582","1218","2018"
"2003","日東富士製粉","東証ST","食料品","20230420","4540","0","0","4540","4505","4540","4490","2600","11725","42607","3840","5240"
"2004","昭和産業","東証PR","食料品","20230420","2591","2","0.08","2589","2579","2596","2578","20100","52025","88056","2089","3090"
"2009","鳥越製粉","東証ST","食料品","20230420","611","3","0.49","608","607","614","605","77800","47427","15908","508","708"
"2053","中部飼料","東証PR","食料品","20230420","1062","9","0.85","1053","1050","1066","1050","20100","21309","32255","753","1353"
"2055","日和産業","東証ST","食料品","20230420","241","0","0","241","241","243","240","7800","1883","5020","161","321"
"2060","フィード・ワン","東証PR","食料品","20230420","697","7","1.01","690","687","698","687","47100","32684","26819","590","790"
"2107","東洋精糖","東証ST","食料品","20230420","919","4","0.44","915","921","925","917","12700","11693","5014","765","1065"
"2108","日本甜菜製糖","東証PR","食料品","20230420","1715","15","0.88","1700","1698","1715","1695","21700","37108","26283","1300","2100"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230420","2163","8","0.37","2155","2156","2172","2156","40900","88537","70600","1655","2655"
"2112","塩水港精糖","東証ST","食料品","20230420","201","2","1.01","199","208","208","201","429000","87876","7035","149","249"
"2114","フジ日本精糖","東証ST","食料品","20230420","511","7","1.39","504","508","511","505","9800","4975","15201","404","604"
"2117","ウェルネオシュガー","東証PR","食料品","20230420","1703","11","0.65","1692","1692","1708","1692","27200","46252","59696","1292","2092"
"2120","LIFULL","東証PR","サービス","20230420","216","-1","-0.46","217","217","221","216","329100","71687","28996","137","297"
"2121","MIXI","東証PR","サービス","20230420","2796","-3","-0.11","2799","2800","2811","2783","254900","713306","218733","2299","3300"
"2122","インタースペース","東証ST","サービス","20230420","1441","26","1.84","1415","1415","1472","1415","57000","82208","10040","1115","1715"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230420","2561","-16","-0.62","2577","2572","2592","2548","35000","90020","105998","2077","3080"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230420","1006","20","2.03","986","984","1017","982","4022000","4030471","338956","836","1136"
"2130","メンバーズ","東証PR","サービス","20230420","1253","28","2.29","1225","1225","1275","1220","168200","211299","16744","925","1525"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230420","12","0","0","12","13","13","12","262500","3259","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230420","876","12","1.39","864","864","876","864","4200","3653","3482","714","1014"
"2138","クルーズ","東証ST","情報通信","20230420","916","6","0.66","910","915","934","914","125300","115697","11869","760","1060"
"2139","中広","東証ST","サービス","20230420","409","-2","-0.49","411","409","411","405","5700","2332","2881","331","491"
"2146","UTグループ","東証PR","サービス","20230420","2545","-8","-0.31","2553","2538","2570","2533","149000","380299","102724","2053","3055"
"2148","アイティメディア","東証PR","サービス","20230420","1394","-15","-1.06","1409","1400","1405","1388","43600","61009","29087","1109","1709"
"2150","ケアネット","東証GR","サービス","20230420","984","-10","-1.01","994","985","1000","972","323000","319023","46122","844","1144"
"2152","幼児活動研究会","東証ST","サービス","20230420","1206","18","1.52","1188","1190","1206","1190","1300","1557","14212","888","1488"
"2153","E・Jホールディングス","東証PR","サービス","20230420","1585","11","0.7","1574","1574","1586","1570","23300","36797","25485","1174","1974"
"2154","オープンアップグループ","東証PR","サービス","20230420","1960","-11","-0.56","1971","1971","1998","1957","241700","476459","179443","1571","2371"
"2156","セーラー広告","東証ST","サービス","20230420","317","6","1.93","311","311","317","310","5000","1573","1927","231","391"
"2157","コシダカホールディングス","東証PR","サービス","20230420","1178","30","2.61","1148","1148","1191","1148","801500","942584","96949","848","1448"
"2158","FRONTEO","東証GR","サービス","20230420","639","-32","-4.77","671","661","661","639","719600","466043","25125","571","771"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230420","1056","-13","-1.22","1069","1063","1073","1049","266000","281714","50147","769","1369"
"2162","nmsホールディングス","東証ST","サービス","20230420","516","54","11.69","462","457","523","451","1456600","728502","11151","382","542"
"2163","アルトナー","東証PR","サービス","20230420","1391","37","2.73","1354","1351","1409","1351","105400","146305","14783","1054","1654"
"2164","地域新聞社","東証GR","サービス","20230420","378","-8","-2.07","386","385","393","378","35200","13423","816","306","466"
"2168","パソナグループ","東証PR","サービス","20230420","1847","-2","-0.11","1849","1840","1859","1839","60000","110895","77002","1449","2249"
"2169","CDS","東証ST","サービス","20230420","1803","-2","-0.11","1805","1792","1809","1792","5400","9725","12485","1405","2205"
"2170","リンクアンドモチベーション","東証PR","サービス","20230420","488","-4","-0.81","492","490","494","483","574500","280655","55177","412","572"
"2173","博展","東証GR","サービス","20230420","720","6","0.84","714","714","720","710","6900","4937","5769","564","864"
"2175","エス・エム・エス","東証PR","サービス","20230420","3095","-35","-1.12","3130","3085","3110","3060","164100","507123","269735","2430","3830"
"2179","成学社","東証ST","サービス","20230420","714","4","0.56","710","714","714","714","500","357","4195","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230420","679","-34","-4.77","713","703","712","677","41400","28443","10315","563","863"
"2181","パーソルホールディングス","東証PR","サービス","20230420","2698","0","0","2698","2689","2707","2683","435900","1175701","638630","2198","3200"
"2183","リニカル","東証PR","サービス","20230420","710","-1","-0.14","711","711","722","706","11400","8123","17565","561","861"
"2185","シイエム・シイ","東証ST","サービス","20230420","1386","56","4.21","1330","1326","1422","1310","32800","45567","19909","1030","1630"
"2186","ソーバル","東証ST","サービス","20230420","1032","-2","-0.19","1034","1031","1035","1030","2600","2682","8429","734","1334"
"2193","クックパッド","東証ST","サービス","20230420","193","-1","-0.52","194","194","195","193","76800","14885","20734","144","244"
"2195","アミタホールディングス","東証GR","サービス","20230420","900","9","1.01","891","891","919","888","62400","56343","15801","741","1041"
"2196","エスクリ","東証PR","サービス","20230420","366","13","3.68","353","351","370","351","139300","50401","5046","273","433"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230420","700","4","0.57","696","693","701","691","181600","126600","20970","596","796"
"2201","森永製菓","東証PR","食料品","20230420","3800","-5","-0.13","3805","3815","3830","3790","132900","505838","182931","3105","4505"
"2204","中村屋","東証PR","食料品","20230420","3140","10","0.32","3130","3125","3140","3125","3000","9405","18765","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20230420","3425","20","0.59","3405","3405","3430","3385","161700","551625","234505","2705","4105"
"2207","名糖産業","東証PR","食料品","20230420","1702","7","0.41","1695","1692","1702","1682","11200","19002","29385","1295","2095"
"2208","ブルボン","東証ST","食料品","20230420","2115","-2","-0.09","2117","2117","2124","2115","1900","4023","58586","1617","2617"
"2209","井村屋グループ","東証PR","食料品","20230420","2267","5","0.22","2262","2260","2273","2257","12900","29238","29666","1762","2762"
"2211","不二家","東証PR","食料品","20230420","2450","-2","-0.08","2452","2441","2458","2440","20400","50021","63172","1952","2952"
"2212","山崎製パン","東証PR","食料品","20230420","1584","-1","-0.06","1585","1586","1592","1575","288500","457342","348928","1185","1985"
"2215","第一屋製パン","東証ST","食料品","20230420","396","0","0","396","393","397","393","2900","1145","2744","316","476"
"2216","カンロ","東証ST","食料品","20230420","1235","1","0.08","1234","1232","1238","1229","9300","11471","18915","934","1534"
"2217","モロゾフ","東証PR","食料品","20230420","3560","15","0.42","3545","3540","3590","3540","8300","29544","25235","2845","4245"
