"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1909","日本ドライケミカル","東証ST","機械","20230825","2017","-33","-1.61","2050","2034","2066","2017","10700","21767","14486","1550","2550"
"1911","住友林業","東証PR","建設","20230825","3901","2","0.05","3899","3870","3909","3861","733000","2850836","803321","3199","4599"
"1914","日本基礎技術","東証ST","建設","20230825","476","-4","-0.83","480","478","478","475","9900","4723","13969","400","560"
"1921","巴コーポレーション","東証ST","建設","20230825","528","-3","-0.56","531","530","532","527","20500","10842","21523","431","631"
"1925","大和ハウス工業","東証PR","建設","20230825","3963","-51","-1.27","4014","4015","4015","3950","1221400","4853453","2612770","3314","4714"
"1926","ライト工業","東証PR","建設","20230825","2023","-13","-0.64","2036","2032","2032","2013","70500","142689","109138","1536","2536"
"1928","積水ハウス","東証PR","建設","20230825","2900","-0.5","-0.02","2900.5","2882.5","2914","2879.5","2063000","5990228","1922302","2400.5","3401"
"1929","日特建設","東証PR","建設","20230825","1064","-4","-0.37","1068","1060","1070","1056","46400","49378","44403","768","1368"
"1930","北陸電気工事","東証PR","建設","20230825","925","-1","-0.11","926","924","932","915","22300","20613","27717","776","1076"
"1934","ユアテック","東証PR","建設","20230825","916","-8","-0.87","924","916","919","914","53000","48557","66158","774","1074"
"1938","日本リーテック","東証PR","建設","20230825","1251","-3","-0.24","1254","1251","1270","1240","21000","26342","32048","954","1554"
"1939","四電工","東証PR","建設","20230825","2337","-13","-0.55","2350","2346","2347","2326","14100","32983","37989","1850","2850"
"1941","中電工","東証PR","建設","20230825","2349","-2","-0.09","2351","2338","2349","2326","32600","76347","136566","1851","2851"
"1942","関電工","東証PR","建設","20230825","1299","-11","-0.84","1310","1300","1307","1290","291500","378513","266670","1010","1610"
"1944","きんでん","東証PR","建設","20230825","1948","-9","-0.46","1957","1960","1960","1937","103700","201829","399615","1557","2357"
"1945","東京エネシス","東証PR","建設","20230825","976","-11","-1.11","987","983","986","973","33200","32464","36367","837","1137"
"1946","トーエネック","東証PR","建設","20230825","3940","-10","-0.25","3950","3945","3960","3885","9800","38583","76160","3250","4650"
"1948","弘電社","東証ST","建設","20230825","4675","10","0.21","4665","4680","4680","4665","700","3274","8387","3965","5370"
"1949","住友電設","東証PR","建設","20230825","2868","-36","-1.24","2904","2889","2890","2860","48000","137854","102204","2404","3405"
"1950","日本電設工業","東証PR","建設","20230825","2071","-22","-1.05","2093","2071","2075","2055","46900","96983","127444","1593","2593"
"1951","エクシオグループ","東証PR","建設","20230825","3016","-20","-0.66","3036","3032","3032","2993","357100","1074325","331194","2336","3736"
"1952","新日本空調","東証PR","建設","20230825","2359","-16","-0.67","2375","2355","2369","2345","9900","23323","57282","1875","2875"
"1959","九電工","東証PR","建設","20230825","4461","-25","-0.56","4486","4465","4521","4418","209800","936397","316129","3786","5186"
"1960","サンテック","東証ST","建設","20230825","650","0","0","650","650","651","647","5000","3247","11050","550","750"
"1961","三機工業","東証PR","建設","20230825","1626","-11","-0.67","1637","1633","1633","1621","68100","110782","94570","1237","2037"
"1963","日揮ホールディングス","東証PR","建設","20230825","1910","-21.5","-1.11","1931.5","1910","1919","1905","712400","1361511","495610","1531.5","2331.5"
"1964","中外炉工業","東証PR","建設","20230825","2001","-15","-0.74","2016","2011","2014","1983","31300","62653","15608","1516","2516"
"1965","テクノ菱和","東証ST","建設","20230825","1192","-8","-0.67","1200","1193","1199","1186","16200","19319","27283","900","1500"
"1966","高田工業所","東証ST","建設","20230825","1023","2","0.2","1021","1009","1025","999","24900","25341","7387","721","1321"
"1967","ヤマト","東証ST","建設","20230825","881","-1","-0.11","882","882","887","877","15300","13489","23723","732","1032"
"1968","太平電業","東証PR","建設","20230825","3655","-40","-1.08","3695","3685","3685","3635","18700","68451","74350","2995","4395"
"1969","高砂熱学工業","東証PR","建設","20230825","2848","7","0.25","2841","2840","2860","2813","119700","339670","200042","2341","3345"
"1971","中央ビルト工業","東証ST","金属製品","20230825","548","7","1.29","541","548","548","545","1700","930","1304","441","641"
"1972","三晃金属工業","東証ST","建設","20230825","4065","5","0.12","4060","4050","4065","4010","7800","31520","16097","3360","4760"
"1973","NECネッツエスアイ","東証PR","情報通信","20230825","1925","-14","-0.72","1939","1908","1931","1902","145300","278972","287444","1539","2339"
"1975","朝日工業社","東証PR","建設","20230825","2327","2","0.09","2325","2321","2344","2311","12000","27928","31647","1825","2825"
"1976","明星工業","東証PR","建設","20230825","925","-5","-0.54","930","924","930","921","86200","79816","52158","780","1080"
"1979","大氣社","東証PR","建設","20230825","4450","-55","-1.22","4505","4450","4455","4405","48600","215614","149440","3805","5210"
"1980","ダイダン","東証PR","建設","20230825","2926","-21","-0.71","2947","2935","2939","2921","9600","28113","67245","2447","3450"
"1981","協和日成","東証ST","建設","20230825","1369","6","0.44","1363","1369","1369","1369","100","137","16154","1063","1663"
"1982","日比谷総合設備","東証PR","建設","20230825","2188","-16","-0.73","2204","2186","2196","2182","25300","55340","51979","1704","2704"
"1992","神田通信機","東証ST","建設","20230825","1800","23","1.29","1777","1777","1800","1777","400","713","4722","1377","2177"
"1994","高橋カーテンウォール工業","東証ST","建設","20230825","485","0","0","485","483","485","483","5300","2570","4633","405","565"
"1997","暁飯島工業","東証ST","建設","20230825","1440","-4","-0.28","1444","1439","1445","1430","3000","4325","3168","1144","1744"
"2001","ニップン","東証PR","食料品","20230825","2021","-22","-1.08","2043","2040","2040","2020","81800","165705","159303","1543","2543"
"2002","日清製粉グループ本社","東証PR","食料品","20230825","1877","-38.5","-2.01","1915.5","1900","1900","1867.5","1612900","3030926","571280","1515.5","2315.5"
"2003","日東富士製粉","東証ST","食料品","20230825","4815","-25","-0.52","4840","4850","4850","4810","2100","10128","45187","4140","5540"
"2004","昭和産業","東証PR","食料品","20230825","2901","-17","-0.58","2918","2908","2932","2889","37900","110149","98592","2418","3420"
"2009","鳥越製粉","東証ST","食料品","20230825","644","0","0","644","647","648","644","22600","14597","16767","544","744"
"2053","中部飼料","東証PR","食料品","20230825","1134","-2","-0.18","1136","1132","1139","1125","31100","35266","34442","836","1436"
"2055","日和産業","東証ST","食料品","20230825","270","-3","-1.1","273","274","274","266","9600","2587","5624","193","353"
"2060","フィード・ワン","東証PR","食料品","20230825","803","-5","-0.62","808","800","805","799","49500","39685","30897","658","958"
"2107","東洋精糖","東証ST","食料品","20230825","2141","52","2.49","2089","2095","2142","2092","84100","178488","11681","1589","2589"
"2108","日本甜菜製糖","東証PR","食料品","20230825","1866","-4","-0.21","1870","1871","1882","1860","15700","29390","28598","1470","2270"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230825","2891","-43","-1.47","2934","2918","2924","2891","32800","95258","94362","2434","3435"
"2112","塩水港精糖","東証ST","食料品","20230825","259","-2","-0.77","261","259","268","258","345800","90533","9065","181","341"
"2114","フジ日本精糖","東証ST","食料品","20230825","1089","4","0.37","1085","1100","1158","1075","202600","225011","32396","785","1385"
"2117","ウェルネオシュガー","東証PR","食料品","20230825","2126","-8","-0.37","2134","2125","2136","2119","17900","38075","74524","1634","2634"
"2120","LIFULL","東証PR","サービス","20230825","229","-3","-1.29","232","227","230","222","891300","202722","30741","152","312"
"2121","MIXI","東証PR","サービス","20230825","2413","-8","-0.33","2421","2400","2424","2385","176600","425405","188771","1921","2921"
"2122","インタースペース","東証ST","サービス","20230825","920","-2","-0.22","922","927","927","919","6900","6387","6410","772","1072"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230825","2625","11","0.42","2614","2604","2635","2571","56800","148839","108647","2114","3115"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230825","789.7","15.4","1.99","774.3","767.4","792","764.9","5682500","4459192","266077","624.3","924.3"
"2130","メンバーズ","東証PR","サービス","20230825","1188","-24","-1.98","1212","1185","1206","1175","155200","185193","15945","912","1512"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230825","19","0","0","19","18","20","18","2877000","55406","2684","1","49"
"2136","ヒップ","東証ST","サービス","20230825","1097","13","1.2","1084","1084","1097","1083","3400","3703","4361","784","1384"
"2138","クルーズ","東証ST","情報通信","20230825","1001","-3","-0.3","1004","985","1028","978","340400","343275","12971","704","1304"
"2139","中広","東証ST","サービス","20230825","419","5","1.21","414","419","419","417","3500","1466","2951","334","494"
"2146","UTグループ","東証PR","サービス","20230825","2455","-13","-0.53","2468","2418","2493","2398","227200","559467","99104","1968","2968"
"2148","アイティメディア","東証PR","サービス","20230825","1112","9","0.82","1103","1094","1117","1084","55900","61844","23206","803","1403"
"2150","ケアネット","東証GR","サービス","20230825","869","11","1.28","858","848","875","841","281200","242479","40732","708","1008"
"2152","幼児活動研究会","東証ST","サービス","20230825","1230","-14","-1.13","1244","1238","1238","1229","3800","4695","14494","944","1544"
"2153","E・Jホールディングス","東証PR","サービス","20230825","1639","5","0.31","1634","1636","1647","1627","24800","40672","26353","1234","2034"
"2154","オープンアップグループ","東証PR","サービス","20230825","2070","-3","-0.14","2073","2040","2096","2028","247900","513020","189561","1573","2573"
"2156","セーラー広告","東証ST","サービス","20230825","315","-2","-0.63","317","316","316","314","1600","505","1915","237","397"
"2157","コシダカホールディングス","東証PR","サービス","20230825","1249","9","0.73","1240","1233","1259","1224","664900","825512","102793","940","1540"
"2158","FRONTEO","東証GR","サービス","20230825","680","-5","-0.73","685","681","699","675","312800","215293","26762","585","785"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230825","2095","25","1.21","2070","2039","2128","1957","9971900","20529410","99487","1570","2570"
"2162","nmsホールディングス","東証ST","サービス","20230825","409","2","0.49","407","407","416","406","157200","64642","8839","327","487"
"2163","アルトナー","東証PR","サービス","20230825","1681","29","1.76","1652","1635","1690","1629","39100","65487","17866","1252","2052"
"2164","地域新聞社","東証GR","サービス","20230825","365","8","2.24","357","360","369","357","4600","1665","788","277","437"
"2168","パソナグループ","東証PR","サービス","20230825","1628","10","0.62","1618","1605","1638","1598","75500","122711","67872","1218","2018"
"2169","CDS","東証ST","サービス","20230825","1709","5","0.29","1704","1707","1710","1698","6700","11426","11834","1304","2104"
"2170","リンクアンドモチベーション","東証PR","サービス","20230825","442","7","1.61","435","430","447","430","462300","203051","49976","355","515"
"2173","博展","東証GR","サービス","20230825","605","-9","-1.47","614","619","619","605","10100","6192","4877","514","714"
"2175","エス・エム・エス","東証PR","サービス","20230825","2727","16","0.59","2711","2692.5","2763","2655.5","283800","774658","238775","2211","3211"
"2179","成学社","東証ST","サービス","20230825","705","4","0.57","701","702","705","702","600","422","4143","551","851"
"2180","サニーサイドアップグループ","東証PR","サービス","20230825","780","26","3.45","754","756","795","737","109900","84913","11849","604","904"
"2181","パーソルホールディングス","東証PR","サービス","20230825","2516.5","-3.5","-0.14","2520","2496","2542","2476.5","577700","1456360","586847","2020","3020"
"2183","リニカル","東証PR","サービス","20230825","708","1","0.14","707","704","711","700","15200","10730","17516","557","857"
"2185","シイエム・シイ","東証ST","サービス","20230825","1330","8","0.61","1322","1322","1330","1316","5000","6617","19104","1022","1622"
"2186","ソーバル","東証ST","サービス","20230825","1069","-1","-0.09","1070","1068","1070","1067","8100","8654","8731","770","1370"
"2193","クックパッド","東証ST","サービス","20230825","163","0","0","163","162","165","161","164000","26726","17511","113","213"
"2195","アミタホールディングス","東証GR","サービス","20230825","767","-10","-1.29","777","770","774","747","31700","24124","13466","627","927"
"2196","エスクリ","東証PR","サービス","20230825","346","5","1.47","341","340","355","337","55400","19134","4770","261","421"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230825","668","5","0.75","663","660","668","657","56300","37407","20011","563","763"
"2201","森永製菓","東証PR","食料品","20230825","5242","-6","-0.11","5248","5229","5284","5200","138200","725056","246163","4248","6248"
"2204","中村屋","東証PR","食料品","20230825","3100","5","0.16","3095","3100","3110","3100","3500","10859","18526","2395","3795"
"2206","江崎グリコ","東証PR","食料品","20230825","3783","-8","-0.21","3791","3775","3803","3767","113000","427801","259017","3091","4491"
"2207","名糖産業","東証PR","食料品","20230825","1644","-4","-0.24","1648","1645","1649","1639","26400","43433","28405","1248","2048"
"2208","ブルボン","東証ST","食料品","20230825","2170","8","0.37","2162","2165","2178","2165","1600","3476","60109","1662","2662"
"2209","井村屋グループ","東証PR","食料品","20230825","2315","-1","-0.04","2316","2316","2326","2309","13500","31302","30295","1816","2816"
