"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1944","きんでん","東証PR","建設","20230310","1645","31","1.92","1614","1636","1654","1625","620200","1017548","337457","1214","2014"
"1945","東京エネシス","東証PR","建設","20230310","913","-11","-1.19","924","915","920","911","77900","71322","34020","774","1074"
"1946","トーエネック","東証PR","建設","20230310","3465","-185","-5.07","3650","3640","3640","3460","23700","84321","66978","2950","4350"
"1948","弘電社","東証ST","建設","20230310","4520","10","0.22","4510","4510","4520","4510","300","1354","8109","3810","5210"
"1949","住友電設","東証PR","建設","20230310","2600","-8","-0.31","2608","2623","2647","2588","67400","176253","92653","2108","3110"
"1950","日本電設工業","東証PR","建設","20230310","1613","-11","-0.68","1624","1608","1623","1601","67600","108838","99260","1224","2024"
"1951","エクシオグループ","東証PR","建設","20230310","2471","-4","-0.16","2475","2467","2478","2456","407600","1006296","271346","1975","2975"
"1952","新日本空調","東証PR","建設","20230310","1992","-35","-1.73","2027","2002","2021","1991","29700","59419","48370","1527","2527"
"1954","日本工営","東証PR","サービス","20230310","3375","-10","-0.3","3385","3375","3390","3350","37600","126858","50858","2685","4085"
"1959","九電工","東証PR","建設","20230310","3555","-55","-1.52","3610","3575","3590","3535","118900","424326","251925","2910","4310"
"1960","サンテック","東証ST","建設","20230310","643","10","1.58","633","633","643","632","8000","5108","10931","533","733"
"1961","三機工業","東証PR","建設","20230310","1551","-23","-1.46","1574","1550","1560","1545","150400","233313","90208","1174","1974"
"1963","日揮ホールディングス","東証PR","建設","20230310","1734","-26","-1.48","1760","1728","1755","1722","1862800","3233886","449817","1360","2160"
"1964","中外炉工業","東証PR","建設","20230310","1880","-47","-2.44","1927","1915","1918","1880","23300","44303","14664","1527","2327"
"1965","テクノ菱和","東証ST","建設","20230310","901","-4","-0.44","905","900","903","900","8100","7294","20623","755","1055"
"1966","高田工業所","東証ST","建設","20230310","1369","-36","-2.56","1405","1379","1388","1353","61100","83728","9885","1105","1705"
"1967","ヤマト","東証ST","建設","20230310","886","-13","-1.45","899","890","901","880","75600","67314","23858","749","1049"
"1968","太平電業","東証PR","建設","20230310","4190","-40","-0.95","4230","4200","4240","4145","41200","172806","85233","3530","4930"
"1969","高砂熱学工業","東証PR","建設","20230310","2156","-32","-1.46","2188","2158","2182","2141","130200","281257","151436","1688","2688"
"1971","中央ビルト工業","東証ST","金属製品","20230310","538","2","0.37","536","538","538","538","1000","538","1280","436","636"
"1972","三晃金属工業","東証ST","建設","20230310","4090","-45","-1.09","4135","4085","4115","4055","19200","78466","16196","3435","4835"
"1973","NECネッツエスアイ","東証PR","情報通信","20230310","1658","-12","-0.72","1670","1654","1668","1651","368100","609770","247575","1270","2070"
"1975","朝日工業社","東証PR","建設","20230310","2196","-65","-2.87","2261","2241","2260","2189","19100","42472","29866","1761","2761"
"1976","明星工業","東証PR","建設","20230310","805","-18","-2.19","823","814","816","803","350000","283970","45391","673","973"
"1979","大氣社","東証PR","建設","20230310","3680","-55","-1.47","3735","3675","3710","3670","68600","252731","123582","3035","4435"
"1980","ダイダン","東証PR","建設","20230310","2466","-33","-1.32","2499","2476","2488","2457","34800","86103","56673","1999","2999"
"1981","協和日成","東証ST","建設","20230310","1530","78","5.37","1452","1452","1559","1452","6300","9689","18054","1152","1752"
"1982","日比谷総合設備","東証PR","建設","20230310","2151","-34","-1.56","2185","2165","2177","2151","37500","81131","53789","1685","2685"
"1992","神田通信機","東証ST","建設","20230310","1497","0","0","1497","1497","1497","1495","800","1197","3927","1197","1797"
"1994","高橋カーテンウォール工業","東証ST","建設","20230310","477","7","1.49","470","468","477","468","34400","16172","4557","390","550"
"1997","暁飯島工業","東証ST","建設","20230310","1354","-18","-1.31","1372","1354","1354","1354","400","542","2979","1072","1672"
"2001","ニップン","東証PR","食料品","20230310","1670","-6","-0.36","1676","1663","1678","1663","138300","230650","131636","1276","2076"
"2002","日清製粉グループ本社","東証PR","食料品","20230310","1584","16","1.02","1568","1569","1586","1561","1574300","2481043","482103","1168","1968"
"2003","日東富士製粉","東証ST","食料品","20230310","4500","-100","-2.17","4600","4610","4610","4500","5800","26582","42231","3900","5300"
"2004","昭和産業","東証PR","食料品","20230310","2567","-25","-0.96","2592","2567","2584","2564","47800","122817","87241","2092","3095"
"2009","鳥越製粉","東証ST","食料品","20230310","604","-7","-1.15","611","606","609","603","44900","27185","15726","511","711"
"2053","中部飼料","東証PR","食料品","20230310","1051","-17","-1.59","1068","1060","1065","1051","60800","64352","31921","768","1368"
"2055","日和産業","東証ST","食料品","20230310","258","-2","-0.77","260","260","260","258","8200","2128","5374","180","340"
"2060","フィード・ワン","東証PR","食料品","20230310","691","-12","-1.71","703","695","700","689","74700","51837","26588","553","853"
"2107","東洋精糖","東証ST","食料品","20230310","917","-12","-1.29","929","928","928","916","21000","19377","5003","779","1079"
"2108","日本甜菜製糖","東証PR","食料品","20230310","1732","-6","-0.35","1738","1728","1736","1728","31300","54155","26544","1338","2138"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230310","2125","-15","-0.7","2140","2133","2141","2122","111800","238196","69360","1640","2640"
"2112","塩水港精糖","東証ST","食料品","20230310","204","-1","-0.49","205","205","205","203","161500","33068","7140","125","285"
"2114","フジ日本精糖","東証ST","食料品","20230310","516","-7","-1.34","523","521","522","515","26900","13931","15350","423","623"
"2117","ウェルネオシュガー","東証PR","食料品","20230310","1717","-25","-1.44","1742","1728","1736","1709","94200","162246","60187","1342","2142"
"2120","LIFULL","東証PR","サービス","20230310","224","2","0.9","222","220","232","220","1266500","285945","30070","142","302"
"2121","MIXI","東証PR","サービス","20230310","2771","-25","-0.89","2796","2785","2806","2762","473700","1318255","216778","2296","3300"
"2122","インタースペース","東証ST","サービス","20230310","1204","29","2.47","1175","1190","1220","1161","26000","31263","8389","875","1475"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230310","2677","-62","-2.26","2739","2721","2749","2664","150200","405543","110799","2239","3240"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230310","1071","-50","-4.46","1121","1098","1109","1069","4982900","5393932","360857","821","1421"
"2130","メンバーズ","東証PR","サービス","20230310","1375","-58","-4.05","1433","1416","1416","1375","168100","233811","18374","1133","1733"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230310","14","0","0","14","14","15","14","46500","654","1702","1","44"
"2136","ヒップ","東証ST","サービス","20230310","890","-6","-0.67","896","890","894","887","4300","3831","3538","746","1046"
"2138","クルーズ","東証ST","情報通信","20230310","891","-46","-4.91","937","922","927","891","252800","228994","11545","787","1087"
"2139","中広","東証ST","サービス","20230310","408","-5","-1.21","413","415","415","408","7000","2888","2874","333","493"
"2146","UTグループ","東証PR","サービス","20230310","2382","-57","-2.34","2439","2401","2406","2367","320500","765201","96145","1939","2939"
"2148","アイティメディア","東証PR","サービス","20230310","1394","-33","-2.31","1427","1420","1424","1394","137600","192987","29084","1127","1727"
"2150","ケアネット","東証GR","サービス","20230310","1170","-10","-0.85","1180","1195","1200","1158","349500","411277","54840","880","1480"
"2152","幼児活動研究会","東証ST","サービス","20230310","1198","-26","-2.12","1224","1218","1221","1198","1300","1576","14117","924","1524"
"2153","E・Jホールディングス","東証PR","サービス","20230310","1524","-15","-0.97","1539","1523","1538","1510","47100","71720","24504","1139","1939"
"2154","オープンアップグループ","東証PR","サービス","20230310","1920","-62","-3.13","1982","1952","1967","1915","223500","432838","175773","1582","2382"
"2156","セーラー広告","東証ST","サービス","20230310","293","0","0","293","293","293","290","2100","611","1781","213","373"
"2157","コシダカホールディングス","東証PR","サービス","20230310","944","-16","-1.67","960","951","954","938","475400","449793","77691","810","1110"
"2158","FRONTEO","東証GR","サービス","20230310","654","-26","-3.82","680","674","676","653","367700","243482","25714","580","780"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230310","1061","9","0.86","1052","1055","1070","1042","602200","636127","50385","752","1352"
"2162","nmsホールディングス","東証ST","サービス","20230310","474","-20","-4.05","494","486","497","473","649000","312469","10244","414","574"
"2163","アルトナー","東証PR","サービス","20230310","1083","-14","-1.28","1097","1087","1093","1074","41300","44652","11510","797","1397"
"2164","地域新聞社","東証GR","サービス","20230310","417","6","1.46","411","411","417","405","10800","4465","864","331","491"
"2168","パソナグループ","東証PR","サービス","20230310","1954","-55","-2.74","2009","1976","1996","1948","125000","245803","81463","1509","2509"
"2169","CDS","東証ST","サービス","20230310","1833","-27","-1.45","1860","1860","1861","1833","10300","19086","12692","1460","2260"
"2170","リンクアンドモチベーション","東証PR","サービス","20230310","529","-15","-2.76","544","534","540","529","453300","241365","59813","444","644"
"2173","博展","東証GR","サービス","20230310","737","-6","-0.81","743","730","742","727","9100","6669","5905","593","893"
"2175","エス・エム・エス","東証PR","サービス","20230310","3220","-100","-3.01","3320","3260","3280","3210","271600","879056","280628","2620","4020"
"2179","成学社","東証ST","サービス","20230310","745","-1","-0.13","746","746","746","745","700","522","4378","596","896"
"2180","サニーサイドアップグループ","東証PR","サービス","20230310","600","-5","-0.83","605","600","607","594","26800","16056","9115","505","705"
"2181","パーソルホールディングス","東証PR","サービス","20230310","2681","-113","-4.04","2794","2745","2764","2679","920100","2500005","634606","2294","3295"
"2183","リニカル","東証PR","サービス","20230310","738","-5","-0.67","743","743","743","733","31500","23291","18258","593","893"
"2185","シイエム・シイ","東証ST","サービス","20230310","1317","-4","-0.3","1321","1306","1328","1306","1600","2111","18917","1021","1621"
"2186","ソーバル","東証ST","サービス","20230310","1048","-2","-0.19","1050","1047","1053","1042","5500","5762","8560","750","1350"
"2193","クックパッド","東証ST","サービス","20230310","222","-3","-1.33","225","224","224","222","397700","88660","23849","145","305"
"2195","アミタホールディングス","東証GR","サービス","20230310","1019","3","0.3","1016","1016","1028","1003","75500","76681","17890","716","1316"
"2196","エスクリ","東証PR","サービス","20230310","350","-4","-1.13","354","352","358","349","77400","27259","4825","274","434"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230310","680","-1","-0.15","681","677","681","674","48300","32761","20371","581","781"
"2201","森永製菓","東証PR","食料品","20230310","3955","-25","-0.63","3980","3935","3965","3925","153800","606590","192964","3280","4680"
"2204","中村屋","東証PR","食料品","20230310","3150","-35","-1.1","3185","3160","3165","3145","18200","57496","18825","2485","3885"
"2206","江崎グリコ","東証PR","食料品","20230310","3435","-40","-1.15","3475","3445","3455","3430","162900","560474","235190","2775","4175"
"2207","名糖産業","東証PR","食料品","20230310","1703","-14","-0.82","1717","1719","1721","1702","43500","74708","29402","1317","2117"
"2208","ブルボン","東証ST","食料品","20230310","2124","7","0.33","2117","2115","2125","2115","3700","7840","58835","1617","2617"
"2209","井村屋グループ","東証PR","食料品","20230310","2245","-10","-0.44","2255","2250","2260","2242","22100","49708","29379","1755","2755"
