"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1433","ベステラ","東証PR","建設","20230821","1126","50","4.65","1076","1070","1132","1070","86500","96752","10123","776","1376"
"1434","JESCOホールディングス","東証ST","建設","20230821","720","4","0.56","716","717","730","717","84000","60600","4927","566","866"
"1435","Robot_Home","東証PR","建設","20230821","191","-2","-1.04","193","193","193","189","171300","32684","17405","143","243"
"1436","フィット","東証GR","建設","20230821","850","-2","-0.23","852","856","861","843","2300","1961","3642","702","1002"
"1438","岐阜造園","東証ST","建設","20230821","1580","110","7.48","1470","1480","1580","1470","3500","5305","5063","1170","1770"
"1439","安江工務店","東証ST","建設","20230821","1176","36","3.16","1140","1160","1176","1144","1600","1854","1588","840","1440"
"1443","技研ホールディングス","東証ST","建設","20230821","212","3","1.44","209","208","213","208","33100","6949","3442","129","289"
"1444","ニッソウ","東証GR","建設","20230821","2214","48","2.22","2166","2165","2217","2162","1400","3060","2410","1666","2666"
"1446","キャンディル","東証ST","建設","20230821","601","1","0.17","600","600","609","600","11600","6996","6451","500","700"
"1447","ITbookホールディングス","東証GR","建設","20230821","317","6","1.93","311","305","318","305","229600","71836","7656","231","391"
"1450","田中建設工業","東証ST","建設","20230821","2187","-11","-0.5","2198","2174","2220","2174","500","1093","9513","1698","2698"
"1451","KHC","東証ST","建設","20230821","689","2","0.29","687","687","689","687","2600","1788","2760","587","787"
"1491","中外鉱業","東証ST","非鉄金属","20230821","29","0","0","29","30","30","29","171000","5001","8403","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20230821","356","15","4.4","341","343","359","342","558900","197042","20966","261","421"
"1515","日鉄鉱業","東証PR","鉱業","20230821","4485","-50","-1.1","4535","4515","4570","4485","19400","87655","74920","3835","5240"
"1518","三井松島ホールディングス","東証PR","鉱業","20230821","2639","4","0.15","2635","2617","2649","2611","222800","587091","34477","2135","3135"
"1605","INPEX","東証PR","鉱業","20230821","1979.5","31","1.59","1948.5","1969","1994","1967","6447700","12776840","2744908","1548.5","2348.5"
"1662","石油資源開発","東証PR","鉱業","20230821","4675","45","0.97","4630","4630","4715","4625","240100","1124866","253853","3930","5330"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230821","2313","14","0.61","2299","2279","2324","2266","81700","187994","65541","1799","2799"
"1711","SDSホールディングス","東証ST","建設","20230821","259","1","0.39","258","254","261","254","15800","4060","2262","178","338"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230821","1246","39","3.23","1207","1201","1258","1201","112500","139800","20967","907","1507"
"1716","第一カッター興業","東証PR","建設","20230821","1211","-24","-1.94","1235","1229","1232","1205","251100","305383","14532","935","1535"
"1717","明豊ファシリティワークス","東証ST","サービス","20230821","741","-1","-0.13","742","746","751","741","24600","18336","9467","592","892"
"1718","美樹工業","東証ST","建設","20230821","4360","-15","-0.34","4375","4390","4400","4355","1800","7886","5028","3675","5080"
"1719","安藤・間","東証PR","建設","20230821","1148","-10","-0.86","1158","1152","1157","1148","506500","583125","207812","858","1458"
"1720","東急建設","東証PR","建設","20230821","749","-1","-0.13","750","752","754","749","197800","148668","79964","600","900"
"1721","コムシスホールディングス","東証PR","建設","20230821","3047","-8","-0.26","3055","3077","3091","3044","421100","1287711","405251","2355","3755"
"1723","日本電技","東証ST","建設","20230821","4220","-25","-0.59","4245","4245","4260","4220","4900","20777","34593","3545","4945"
"1724","シンクレイヤ","東証ST","建設","20230821","634","-4","-0.63","638","632","637","632","1500","952","3134","538","738"
"1726","ビーアールホールディングス","東証PR","建設","20230821","375","4","1.08","371","374","378","374","62000","23301","17173","291","451"
"1730","麻生フオームクリート","東証ST","建設","20230821","408","-2","-0.49","410","409","409","408","900","368","1395","330","490"
"1736","オーテック","東証ST","建設","20230821","2400","49","2.08","2351","2352","2400","2352","2000","4718","13680","1851","2851"
"1739","メルディアDC","東証GR","建設","20230821","778","-16","-2.02","794","793","795","763","51200","39624","5022","644","944"
"1743","コーアツ工業","東証ST","建設","20230821","1186","-14","-1.17","1200","1212","1212","1177","2800","3329","2704","900","1500"
"1757","創建エース","東証ST","建設","20230821","32","1","3.23","31","31","33","31","140500","4486","8384","1","61"
"1758","太洋基礎工業","東証ST","建設","20230821","2070","-28","-1.33","2098","2050","2070","2020","500","1024","5090","1598","2598"
"1762","高松コンストラクショングループ","東証PR","建設","20230821","2541","-1","-0.04","2542","2549","2566","2541","37600","95890","88474","2042","3045"
"1764","工藤建設","東証ST","建設","20230821","2365","23","0.98","2342","2365","2365","2365","100","237","3148","1842","2842"
"1766","東建コーポレーション","東証PR","建設","20230821","7390","10","0.14","7380","7440","7440","7360","17900","132463","99558","5880","8880"
"1768","ソネック","東証ST","建設","20230821","974","7","0.72","967","967","979","967","3500","3408","7305","817","1117"
"1770","藤田エンジニアリング","東証ST","建設","20230821","990","0","0","990","990","1000","990","1000","995","11583","840","1140"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230821","44","3","7.32","41","42","45","42","141000","6084","-","11","71"
"1775","富士古河E＆C","東証ST","建設","20230821","3950","-70","-1.74","4020","4015","4015","3940","2600","10281","35655","3320","4720"
"1776","三井住建道路","東証ST","建設","20230821","968","-10","-1.02","978","989","989","964","12000","11756","8981","828","1128"
"1780","ヤマウラ","東証PR","建設","20230821","1186","0","0","1186","1186","1196","1186","13500","16069","25029","886","1486"
"1783","アジアゲートホールディングス","東証ST","建設","20230821","48","2","4.35","46","47","48","46","390100","18411","8162","16","76"
"1786","オリエンタル白石","東証PR","建設","20230821","309","0","0","309","310","313","307","373600","115982","42892","229","389"
"1787","ナカボーテック","東証ST","建設","20230821","-","0","0","5270","-","-","-","-","-","13715","4270","6270"
"1788","三東工業社","東証ST","建設","20230821","2890","-38","-1.3","2928","2928","2928","2890","2400","6943","1983","2428","3430"
"1789","ETSホールディングス","東証ST","建設","20230821","648","10","1.57","638","641","648","641","2600","1675","4131","538","738"
"1793","大本組","東証ST","建設","20230821","7300","280","3.99","7020","7000","7300","7000","800","5670","37466","5520","8520"
"1795","マサル","東証ST","建設","20230821","3590","-40","-1.1","3630","3700","3700","3535","2800","10095","3235","2930","4330"
"1798","守谷商会","東証ST","建設","20230821","2481","16","0.65","2465","2436","2481","2436","200","492","5607","1965","2965"
"1799","第一建設工業","東証ST","建設","20230821","1523","29","1.94","1494","1493","1523","1481","13100","19657","31767","1194","1794"
"1801","大成建設","東証PR","建設","20230821","4796","10","0.21","4786","4790","4837","4776","429200","2062854","905348","4086","5486"
"1802","大林組","東証PR","建設","20230821","1275.5","8","0.63","1267.5","1271","1287.5","1267.5","1965900","2512673","920286","967.5","1567.5"
"1803","清水建設","東証PR","建設","20230821","971.2","2.7","0.28","968.5","975.5","978.7","967","1724700","1678619","722258","818.5","1118.5"
"1805","飛島建設","東証PR","建設","20230821","1246","-9","-0.72","1255","1251","1262","1246","61700","77266","24061","955","1555"
"1807","佐藤渡辺","東証ST","建設","20230821","2450","-25","-1.01","2475","2475","2475","2450","4800","11814","7829","1975","2975"
"1808","長谷工コーポレーション","東証PR","建設","20230821","1756","13.5","0.77","1742.5","1755","1765","1748","917600","1612525","528195","1342.5","2142.5"
"1810","松井建設","東証PR","建設","20230821","739","2","0.27","737","736","743","736","14300","10558","22599","587","887"
"1811","錢高組","東証ST","建設","20230821","3690","30","0.82","3660","3645","3735","3645","6100","22507","27133","2960","4360"
"1812","鹿島建設","東証PR","建設","20230821","2303","3","0.13","2300","2304","2317","2294","1170200","2699677","1217495","1800","2800"
"1813","不動テトラ","東証PR","建設","20230821","1794","0","0","1794","1794","1811","1794","16300","29348","29582","1394","2194"
"1814","大末建設","東証PR","建設","20230821","1419","4","0.28","1415","1413","1431","1410","34100","48327","15062","1115","1715"
"1815","鉄建建設","東証PR","建設","20230821","1952","-25","-1.26","1977","1977","1987","1952","26800","52698","30586","1577","2377"
"1820","西松建設","東証PR","建設","20230821","3573","25","0.7","3548","3568","3599","3565","135600","485334","198628","2848","4248"
"1821","三井住友建設","東証PR","建設","20230821","391","1","0.26","390","390","393","390","510400","199816","63605","310","470"
"1822","大豊建設","東証PR","建設","20230821","3825","0","0","3825","3825","3840","3825","7900","30269","69168","3125","4525"
"1826","佐田建設","東証ST","建設","20230821","465","0","0","465","465","467","465","3700","1723","7217","385","545"
"1827","ナカノフドー建設","東証ST","建設","20230821","368","-1","-0.27","369","370","370","367","53100","19626","12695","289","449"
"1828","田辺工業","東証ST","建設","20230821","1420","37","2.68","1383","1367","1428","1319","24400","33809","15234","1083","1683"
"1833","奥村組","東証PR","建設","20230821","4335","-10","-0.23","4345","4355","4375","4330","99200","431485","167614","3645","5050"
"1835","東鉄工業","東証PR","建設","20230821","2694","11","0.41","2683","2677","2706","2672","63300","170260","97253","2183","3185"
"1840","土屋ホールディングス","東証ST","建設","20230821","226","2","0.89","224","223","228","223","33900","7647","5825","144","304"
"1841","サンユー建設","東証ST","建設","20230821","901","-12","-1.31","913","912","912","901","200","181","3604","763","1063"
"1844","大盛工業","東証ST","建設","20230821","195","3","1.56","192","192","195","191","155100","30049","3222","142","242"
"1847","イチケン","東証PR","建設","20230821","2025","7","0.35","2018","2020","2038","2019","8600","17442","14751","1518","2518"
"1848","富士ピー・エス","東証ST","建設","20230821","446","1","0.22","445","449","449","446","3800","1702","8297","365","525"
"1850","南海辰村建設","東証ST","建設","20230821","319","0","0","319","315","320","315","7500","2383","9199","239","399"
"1852","淺沼組","東証PR","建設","20230821","3430","-10","-0.29","3440","3430","3455","3430","35000","120500","55419","2740","4140"
"1853","森組","東証ST","建設","20230821","302","0","0","302","302","302","301","4600","1388","9906","222","382"
"1860","戸田建設","東証PR","建設","20230821","801.6","10.6","1.34","791","798","806.2","792.7","589500","471882","258642","641","941"
"1861","熊谷組","東証PR","建設","20230821","3090","45","1.48","3045","3065","3105","3065","126400","390409","135652","2345","3745"
"1866","北野建設","東証ST","建設","20230821","3015","-20","-0.66","3035","3025","3050","3000","4300","12995","20613","2335","3735"
"1867","植木組","東証ST","建設","20230821","1501","41","2.81","1460","1449","1502","1449","19500","29138","10317","1160","1760"
"1870","矢作建設工業","東証PR","建設","20230821","1205","-1","-0.08","1206","1215","1219","1204","50600","61281","53752","906","1506"
"1871","ピーエス三菱","東証PR","建設","20230821","776","8","1.04","768","769","778","769","69400","53673","36849","618","918"
"1873","日本ハウスホールディングス","東証PR","建設","20230821","363","2","0.55","361","360","363","360","37100","13414","14520","281","441"
"1878","大東建託","東証PR","不動産","20230821","15375","-60","-0.39","15435","15450","15460","15290","136100","2091232","1059629","11435","19435"
"1879","新日本建設","東証PR","建設","20230821","1197","0","0","1197","1199","1212","1196","49200","59076","73449","897","1497"
"1882","東亜道路工業","東証PR","建設","20230821","4720","30","0.64","4690","4660","4735","4660","10200","48083","49277","3990","5390"
"1884","日本道路","東証PR","建設","20230821","9080","-10","-0.11","9090","9030","9200","9030","11200","101977","79807","7590","10590"
"1885","東亜建設工業","東証PR","建設","20230821","3465","80","2.36","3385","3400","3480","3390","104600","360651","77944","2685","4085"
"1887","日本国土開発","東証PR","建設","20230821","590","-5","-0.84","595","596","596","588","140200","82922","55020","495","695"
"1888","若築建設","東証PR","建設","20230821","2966","-7","-0.24","2973","2991","3025","2964","9900","29617","38454","2473","3475"
"1890","東洋建設","東証PR","建設","20230821","1074","14","1.32","1060","1062","1088","1061","267100","288059","101355","760","1360"
"1893","五洋建設","東証PR","建設","20230821","827.1","-0.8","-0.1","827.9","828","834.6","826.1","877700","727937","236562","677.9","977.9"
"1897","金下建設","東証ST","建設","20230821","-","0","0","2788","-","-","-","-","-","10613","2288","3290"
"1898","世紀東急工業","東証PR","建設","20230821","1511","29","1.96","1482","1490","1518","1484","704500","1060511","56548","1182","1782"
"1899","福田組","東証PR","建設","20230821","4480","25","0.56","4455","4485","4485","4465","4500","20139","40267","3755","5160"
"1904","大成温調","東証ST","建設","20230821","2207","-15","-0.68","2222","2206","2238","2192","3300","7292","15190","1722","2722"
"1905","テノックス","東証ST","建設","20230821","1182","-4","-0.34","1186","1163","1182","1120","5800","6690","8685","886","1486"
"1909","日本ドライケミカル","東証ST","機械","20230821","2012","39","1.98","1973","1973","2049","1967","35900","72198","14450","1573","2373"
"1911","住友林業","東証PR","建設","20230821","3892","1","0.03","3891","3920","3950","3892","1157400","4528151","801449","3191","4591"
"1914","日本基礎技術","東証ST","建設","20230821","471","-5","-1.05","476","476","478","471","32500","15431","13822","396","556"
"1921","巴コーポレーション","東証ST","建設","20230821","521","-2","-0.38","523","523","527","521","24100","12629","21238","423","623"
"1925","大和ハウス工業","東証PR","建設","20230821","3873","12","0.31","3861","3888","3902","3863","1271700","4931127","2553434","3161","4561"
"1926","ライト工業","東証PR","建設","20230821","2005","6","0.3","1999","2005","2017","1998","78000","156463","108167","1599","2399"
"1928","積水ハウス","東証PR","建設","20230821","2849","13","0.46","2836","2857.5","2867.5","2843","1918000","5474091","1888496","2336","3336"
"1929","日特建設","東証PR","建設","20230821","1063","-8","-0.75","1071","1068","1072","1063","56200","59936","44361","771","1371"
"1930","北陸電気工事","東証PR","建設","20230821","912","1","0.11","911","911","918","911","22800","20846","27327","761","1061"
"1934","ユアテック","東証PR","建設","20230821","868","9","1.05","859","859","872","859","40200","34869","62691","709","1009"
"1938","日本リーテック","東証PR","建設","20230821","1256","-7","-0.55","1263","1271","1283","1256","18100","22982","32176","963","1563"
"1939","四電工","東証PR","建設","20230821","2308","-7","-0.3","2315","2316","2326","2307","9800","22678","37518","1815","2815"
"1941","中電工","東証PR","建設","20230821","2320","-10","-0.43","2330","2337","2349","2320","34400","80129","134880","1830","2830"
"1942","関電工","東証PR","建設","20230821","1271","13","1.03","1258","1266","1281","1258","279800","356140","260921","958","1558"
"1944","きんでん","東証PR","建設","20230821","1905.5","-9","-0.47","1914.5","1919.5","1925","1903.5","144300","275771","390896","1514.5","2314.5"
"1945","東京エネシス","東証PR","建設","20230821","958","10","1.05","948","956","963","955","14500","13901","35697","798","1098"
"1946","トーエネック","東証PR","建設","20230821","3735","35","0.95","3700","3700","3750","3700","6100","22769","72198","3000","4400"
"1948","弘電社","東証ST","建設","20230821","4650","60","1.31","4590","4590","4660","4590","600","2779","8342","3890","5290"
"1949","住友電設","東証PR","建設","20230821","2900","14","0.49","2886","2893","2908","2887","44300","128434","103344","2386","3390"
"1950","日本電設工業","東証PR","建設","20230821","2036","-19","-0.92","2055","2054","2057","2022","51300","104706","125290","1555","2555"
"1951","エクシオグループ","東証PR","建設","20230821","2929","35.5","1.23","2893.5","2919","2937.5","2911","267700","783789","321641","2393.5","3394"
"1952","新日本空調","東証PR","建設","20230821","2337","22","0.95","2315","2300","2358","2291","37900","88353","56748","1815","2815"
"1959","九電工","東証PR","建設","20230821","4239","-31","-0.73","4270","4252","4280","4220","119600","507454","300397","3570","4970"
"1960","サンテック","東証ST","建設","20230821","646","6","0.94","640","640","646","640","1400","899","10982","540","740"
"1961","三機工業","東証PR","建設","20230821","1613","4","0.25","1609","1608","1623","1608","68400","110579","93814","1209","2009"
"1963","日揮ホールディングス","東証PR","建設","20230821","1906.5","19","1.01","1887.5","1907","1923","1894","799200","1525872","494702","1487.5","2287.5"
"1964","中外炉工業","東証PR","建設","20230821","2020","4","0.2","2016","2004","2039","2004","13600","27591","15756","1516","2516"
"1965","テクノ菱和","東証ST","建設","20230821","1230","24","1.99","1206","1190","1243","1190","13100","16022","28153","906","1506"
"1966","高田工業所","東証ST","建設","20230821","960","16","1.69","944","944","966","944","19200","18399","6932","794","1094"
"1967","ヤマト","東証ST","建設","20230821","867","0","0","867","867","873","862","11600","10077","23346","717","1017"
"1968","太平電業","東証PR","建設","20230821","3675","-75","-2","3750","3750","3760","3670","22000","81568","74757","3050","4450"
"1969","高砂熱学工業","東証PR","建設","20230821","2786","61","2.24","2725","2734","2810","2709","235500","654944","195687","2225","3225"
"1971","中央ビルト工業","東証ST","金属製品","20230821","541","0","0","541","547","547","541","11700","6341","1287","441","641"
"1972","三晃金属工業","東証ST","建設","20230821","4050","65","1.63","3985","4000","4070","3980","13100","52848","16038","3285","4685"
"1973","NECネッツエスアイ","東証PR","情報通信","20230821","1889","17","0.91","1872","1884","1902","1875","145900","275806","282068","1472","2272"
"1975","朝日工業社","東証PR","建設","20230821","2285","12","0.53","2273","2286","2309","2278","5200","11914","31076","1773","2773"
"1976","明星工業","東証PR","建設","20230821","917","5","0.55","912","920","922","915","52700","48419","51707","762","1062"
"1979","大氣社","東証PR","建設","20230821","4440","0","0","4440","4450","4505","4430","77400","345242","149104","3740","5140"
"1980","ダイダン","東証PR","建設","20230821","2894","17","0.59","2877","2880","2925","2880","14900","43242","66510","2377","3380"
"1981","協和日成","東証ST","建設","20230821","1337","-20","-1.47","1357","1337","1337","1337","100","134","15777","1057","1657"
"1982","日比谷総合設備","東証PR","建設","20230821","2173","-2","-0.09","2175","2188","2198","2171","20100","43858","51622","1675","2675"
"1992","神田通信機","東証ST","建設","20230821","1773","-26","-1.45","1799","1774","1774","1773","600","1064","4651","1399","2199"
"1994","高橋カーテンウォール工業","東証ST","建設","20230821","482","4","0.84","478","480","482","475","12700","6056","4605","398","558"
"1997","暁飯島工業","東証ST","建設","20230821","1429","7","0.49","1422","1422","1429","1420","1800","2566","3144","1122","1722"
"2001","ニップン","東証PR","食料品","20230821","2015","21","1.05","1994","2020","2030","2009","118900","240314","158830","1594","2394"
"2002","日清製粉グループ本社","東証PR","食料品","20230821","1853","25","1.37","1828","1840","1858","1834.5","1549000","2864443","563975","1428","2228"
"2003","日東富士製粉","東証ST","食料品","20230821","4790","5","0.1","4785","4825","4825","4790","1700","8164","44953","4085","5490"
"2004","昭和産業","東証PR","食料品","20230821","2878","17","0.59","2861","2868","2887","2862","33400","96079","97810","2361","3365"
"2009","鳥越製粉","東証ST","食料品","20230821","632","-1","-0.16","633","632","636","632","26200","16601","16455","533","733"
"2053","中部飼料","東証PR","食料品","20230821","1105","3","0.27","1102","1108","1117","1105","29000","32180","33561","802","1402"
"2055","日和産業","東証ST","食料品","20230821","269","3","1.13","266","266","270","263","10300","2758","5603","186","346"
"2060","フィード・ワン","東証PR","食料品","20230821","779","-4","-0.51","783","778","785","778","40100","31322","29974","633","933"
"2107","東洋精糖","東証ST","食料品","20230821","1995","51","2.62","1944","1949","2007","1941","65300","129528","10885","1544","2344"
"2108","日本甜菜製糖","東証PR","食料品","20230821","1829","5","0.27","1824","1824","1841","1824","11200","20536","28031","1424","2224"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230821","2843","-7","-0.25","2850","2848","2881","2843","41000","117213","92795","2350","3350"
"2112","塩水港精糖","東証ST","食料品","20230821","243","5","2.1","238","239","244","239","151400","36691","8505","158","318"
"2114","フジ日本精糖","東証ST","食料品","20230821","1069","59","5.84","1010","1040","1070","1027","134700","141919","31801","710","1310"
"2117","ウェルネオシュガー","東証PR","食料品","20230821","2106","24","1.15","2082","2069","2116","2069","18300","38476","73823","1582","2582"
"2120","LIFULL","東証PR","サービス","20230821","237","3","1.28","234","231","240","230","494000","116477","31815","154","314"
"2121","MIXI","東証PR","サービス","20230821","2404","26","1.09","2378","2394","2424","2387","379100","912439","188067","1878","2878"
"2122","インタースペース","東証ST","サービス","20230821","911","6","0.66","905","905","920","903","6400","5836","6347","755","1055"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230821","2564","18","0.71","2546","2549","2576","2533","75500","193126","106122","2046","3050"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230821","740.4","6.7","0.91","733.7","730.9","746.3","726.5","5339400","3952542","249467","583.7","883.7"
"2130","メンバーズ","東証PR","サービス","20230821","1225","42","3.55","1183","1184","1226","1184","198900","239839","16441","883","1483"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230821","20","0","0","20","21","21","20","1482400","30086","2826","1","50"
"2136","ヒップ","東証ST","サービス","20230821","1068","-6","-0.56","1074","1074","1087","1053","12900","13770","4246","774","1374"
"2138","クルーズ","東証ST","情報通信","20230821","975","31","3.28","944","944","999","933","954900","925174","12634","794","1094"
"2139","中広","東証ST","サービス","20230821","411","-1","-0.24","412","412","414","411","900","371","2895","332","492"
"2146","UTグループ","東証PR","サービス","20230821","2383","34","1.45","2349","2350","2399","2350","218900","521281","96185","1849","2849"
"2148","アイティメディア","東証PR","サービス","20230821","1091","-1","-0.09","1092","1080","1103","1080","53500","58476","22768","792","1392"
"2150","ケアネット","東証GR","サービス","20230821","907","-8","-0.87","915","900","921","897","196400","178754","42513","765","1065"
"2152","幼児活動研究会","東証ST","サービス","20230821","1230","5","0.41","1225","1232","1235","1229","1400","1723","14494","925","1525"
"2153","E・Jホールディングス","東証PR","サービス","20230821","1595","13","0.82","1582","1593","1604","1593","7700","12291","25646","1182","1982"
"2154","オープンアップグループ","東証PR","サービス","20230821","2051","-36","-1.72","2087","2094","2094","2036","344500","710794","187821","1587","2587"
"2156","セーラー広告","東証ST","サービス","20230821","321","-3","-0.93","324","324","324","320","1300","419","1951","244","404"
"2157","コシダカホールディングス","東証PR","サービス","20230821","1248","7","0.56","1241","1220","1257","1217","1135800","1397270","102710","941","1541"
"2158","FRONTEO","東証GR","サービス","20230821","629","18","2.95","611","609","630","605","249500","153789","24754","511","711"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230821","1970","165","9.14","1805","1812","2041","1812","11067800","21840649","93551","1405","2205"
"2162","nmsホールディングス","東証ST","サービス","20230821","408","14","3.55","394","392","414","387","387700","156792","8817","314","474"
"2163","アルトナー","東証PR","サービス","20230821","1672","-5","-0.3","1677","1666","1696","1666","41800","70292","17770","1277","2077"
"2164","地域新聞社","東証GR","サービス","20230821","364","0","0","364","364","364","360","600","217","786","284","444"
"2168","パソナグループ","東証PR","サービス","20230821","1581","2","0.13","1579","1577","1585","1564","75300","118765","65912","1179","1979"
"2169","CDS","東証ST","サービス","20230821","1679","-3","-0.18","1682","1699","1699","1679","10900","18376","11626","1282","2082"
"2170","リンクアンドモチベーション","東証PR","サービス","20230821","419","7","1.7","412","412","419","412","240700","100117","47375","332","492"
"2173","博展","東証GR","サービス","20230821","611","-1","-0.16","612","612","614","608","9100","5567","4925","512","712"
"2175","エス・エム・エス","東証PR","サービス","20230821","2694.5","12","0.45","2682.5","2662.5","2702.5","2659.5","384000","1032823","234852","2182.5","3183"
"2179","成学社","東証ST","サービス","20230821","704","-6","-0.85","710","710","715","680","7100","4957","4137","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230821","712","35","5.17","677","678","715","674","45700","31949","10816","577","777"
"2181","パーソルホールディングス","東証PR","サービス","20230821","2476.5","14.5","0.59","2462","2463","2492.5","2457","508500","1259619","577519","1962","2962"
"2183","リニカル","東証PR","サービス","20230821","688","9","1.33","679","682","692","676","20400","13960","17021","579","779"
"2185","シイエム・シイ","東証ST","サービス","20230821","1308","-6","-0.46","1314","1314","1314","1300","10900","14222","18788","1014","1614"
"2186","ソーバル","東証ST","サービス","20230821","1069","3","0.28","1066","1070","1070","1064","2500","2667","8731","766","1366"
"2193","クックパッド","東証ST","サービス","20230821","160","-1","-0.62","161","161","162","160","101700","16339","17189","111","211"
"2195","アミタホールディングス","東証GR","サービス","20230821","802","7","0.88","795","805","814","785","32000","25737","14080","645","945"
"2196","エスクリ","東証PR","サービス","20230821","334","8","2.45","326","329","337","329","42500","14183","4605","246","406"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230821","660","8","1.23","652","650","661","650","53600","35149","19771","552","752"
"2201","森永製菓","東証PR","食料品","20230821","5150","89","1.76","5061","5050","5162","5047","195800","1004230","241843","4061","6061"
"2204","中村屋","東証PR","食料品","20230821","3080","0","0","3080","3080","3100","3080","4300","13285","18407","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20230821","3744","48","1.3","3696","3715","3764","3707","121000","452663","256346","2996","4396"
"2207","名糖産業","東証PR","食料品","20230821","1638","0","0","1638","1642","1648","1638","17100","28098","28301","1238","2038"
"2208","ブルボン","東証ST","食料品","20230821","2146","-6","-0.28","2152","2150","2152","2140","10100","21656","59444","1652","2652"
"2209","井村屋グループ","東証PR","食料品","20230821","2289","0","0","2289","2293","2313","2289","9000","20687","29954","1789","2789"
"2211","不二家","東証PR","食料品","20230821","2423","13","0.54","2410","2415","2432","2415","14800","35890","62476","1910","2910"
"2212","山崎製パン","東証PR","食料品","20230821","2715.5","52.5","1.97","2663","2676","2735","2666.5","939000","2548958","598178","2163","3163"
