"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1870","矢作建設工業","東証PR","建設","20230704","1253","-23","-1.8","1276","1266","1266","1252","82100","103137","55893","976","1576"
"1871","ピーエス三菱","東証PR","建設","20230704","776","-4","-0.51","780","775","779","771","100500","77888","36849","630","930"
"1873","日本ハウスホールディングス","東証PR","建設","20230704","374","2","0.54","372","372","376","371","129300","48190","14960","292","452"
"1878","大東建託","東証PR","不動産","20230704","14485","-125","-0.86","14610","14515","14595","14450","180300","2615895","998291","11610","17610"
"1879","新日本建設","東証PR","建設","20230704","1278","-5","-0.39","1283","1276","1292","1273","77600","99465","78419","983","1583"
"1882","東亜道路工業","東証PR","建設","20230704","4625","-100","-2.12","4725","4670","4720","4625","20800","96644","48285","4025","5430"
"1884","日本道路","東証PR","建設","20230704","9070","-170","-1.84","9240","9190","9250","9060","13100","119632","79719","7740","10740"
"1885","東亜建設工業","東証PR","建設","20230704","3065","-35","-1.13","3100","3075","3105","3065","63400","195340","68946","2400","3800"
"1887","日本国土開発","東証PR","建設","20230704","571","-3","-0.52","574","573","575","570","167500","95873","53249","474","674"
"1888","若築建設","東証PR","建設","20230704","3085","-80","-2.53","3165","3140","3145","3075","24100","74700","39997","2465","3865"
"1890","東洋建設","東証PR","建設","20230704","1052","-16","-1.5","1068","1066","1070","1049","501200","530094","99278","768","1368"
"1893","五洋建設","東証PR","建設","20230704","769.9","-9.3","-1.19","779.2","775","776.7","769.2","744000","574026","220202","629.2","929.2"
"1897","金下建設","東証ST","建設","20230704","2775","-50","-1.77","2825","2800","2800","2775","400","1115","10563","2325","3325"
"1898","世紀東急工業","東証PR","建設","20230704","1444","-9","-0.62","1453","1445","1454","1422","477600","688214","54041","1153","1753"
"1899","福田組","東証PR","建設","20230704","4890","-15","-0.31","4905","4905","4930","4875","7400","36214","43952","4205","5610"
"1904","大成温調","東証ST","建設","20230704","2186","-15","-0.68","2201","2190","2199","2186","3600","7887","15045","1701","2701"
"1905","テノックス","東証ST","建設","20230704","1098","8","0.73","1090","1079","1123","1079","4200","4622","8068","790","1390"
"1909","日本ドライケミカル","東証ST","機械","20230704","1815","-25","-1.36","1840","1839","1843","1807","5300","9643","13035","1440","2240"
"1911","住友林業","東証PR","建設","20230704","3477","-31","-0.88","3508","3518","3526","3470","810300","2835159","704009","2808","4208"
"1914","日本基礎技術","東証ST","建設","20230704","511","-5","-0.97","516","515","515","509","9500","4856","14996","416","616"
"1921","巴コーポレーション","東証ST","建設","20230704","501","-4","-0.79","505","505","513","501","91000","46099","20422","405","605"
"1925","大和ハウス工業","東証PR","建設","20230704","3779","-33","-0.87","3812","3825","3828","3767","1289900","4888991","2491461","3112","4512"
"1926","ライト工業","東証PR","建設","20230704","1991","-11","-0.55","2002","1998","2005","1989","102100","203656","107411","1502","2502"
"1928","積水ハウス","東証PR","建設","20230704","2941","-10","-0.34","2951","2950","2959.5","2939","2213500","6522669","1949479","2451","3451"
"1929","日特建設","東証PR","建設","20230704","1062","20","1.92","1042","1050","1065","1050","107500","113950","44294","742","1342"
"1930","北陸電気工事","東証PR","建設","20230704","964","-9","-0.92","973","959","972","956","38500","37087","28885","823","1123"
"1934","ユアテック","東証PR","建設","20230704","885","7","0.8","878","880","893","875","168700","149391","63919","728","1028"
"1938","日本リーテック","東証PR","建設","20230704","1384","-23","-1.63","1407","1395","1410","1380","30400","42303","35455","1107","1707"
"1939","四電工","東証PR","建設","20230704","2246","-2","-0.09","2248","2240","2266","2237","26000","58476","36510","1748","2748"
"1941","中電工","東証PR","建設","20230704","2315","-23","-0.98","2338","2324","2328","2315","66500","154215","134590","1838","2838"
"1942","関電工","東証PR","建設","20230704","1172","4","0.34","1168","1167","1176","1164","246300","288327","240598","868","1468"
"1944","きんでん","東証PR","建設","20230704","1977","0.5","0.03","1976.5","1968","1981.5","1958","263000","519419","405564","1576.5","2376.5"
"1945","東京エネシス","東証PR","建設","20230704","966","-17","-1.73","983","976","976","965","33500","32442","35995","833","1133"
"1946","トーエネック","東証PR","建設","20230704","3655","-5","-0.14","3660","3660","3680","3630","9000","32829","70651","2960","4360"
"1948","弘電社","東証ST","建設","20230704","4685","30","0.64","4655","4655","4685","4655","600","2805","8405","3955","5360"
"1949","住友電設","東証PR","建設","20230704","3175","-20","-0.63","3195","3150","3190","3150","36700","116482","113144","2495","3895"
"1950","日本電設工業","東証PR","建設","20230704","1959","-16","-0.81","1975","1946","1962","1940","45200","88354","120551","1575","2375"
"1951","エクシオグループ","東証PR","建設","20230704","2885.5","-35.5","-1.22","2921","2918","2918","2883.5","282700","818806","316864","2421","3421"
"1952","新日本空調","東証PR","建設","20230704","2344","-3","-0.13","2347","2347","2351","2329","23000","53882","56918","1847","2847"
"1959","九電工","東証PR","建設","20230704","3868","-46","-1.18","3914","3878","3917","3857","91300","353803","274106","3214","4614"
"1960","サンテック","東証ST","建設","20230704","697","12","1.75","685","695","697","685","5300","3662","11849","585","785"
"1961","三機工業","東証PR","建設","20230704","1509","-17","-1.11","1526","1520","1520","1508","79100","119560","87765","1126","1926"
"1963","日揮ホールディングス","東証PR","建設","20230704","1880","-29.5","-1.54","1909.5","1907","1914","1880","983800","1861764","487691","1509.5","2309.5"
"1964","中外炉工業","東証PR","建設","20230704","2076","6","0.29","2070","2079","2088","2069","17700","36775","16193","1570","2570"
"1965","テクノ菱和","東証ST","建設","20230704","981","6","0.62","975","975","987","975","7400","7265","22454","825","1125"
"1966","高田工業所","東証ST","建設","20230704","1012","-3","-0.3","1015","1022","1022","1007","27600","28045","7308","715","1315"
"1967","ヤマト","東証ST","建設","20230704","913","-12","-1.3","925","918","926","912","26500","24270","24585","775","1075"
"1968","太平電業","東証PR","建設","20230704","4290","-55","-1.27","4345","4320","4335","4280","16100","69232","87267","3645","5050"
"1969","高砂熱学工業","東証PR","建設","20230704","2429","-4","-0.16","2433","2408","2433","2407","103300","250376","170612","1933","2933"
"1971","中央ビルト工業","東証ST","金属製品","20230704","526","-4","-0.75","530","526","526","526","100","53","1251","430","630"
"1972","三晃金属工業","東証ST","建設","20230704","4550","140","3.17","4410","4390","4575","4390","25100","113004","18018","3710","5110"
"1973","NECネッツエスアイ","東証PR","情報通信","20230704","1966","-9","-0.46","1975","1965","1976","1954","176800","347836","293566","1575","2375"
"1975","朝日工業社","東証PR","建設","20230704","2402","-45","-1.84","2447","2436","2443","2402","9800","23708","32667","1947","2947"
"1976","明星工業","東証PR","建設","20230704","980","-5","-0.51","985","980","987","980","63200","62024","55259","835","1135"
"1979","大氣社","東証PR","建設","20230704","4080","-45","-1.09","4125","4100","4145","4070","53800","220404","137015","3425","4825"
"1980","ダイダン","東証PR","建設","20230704","2761","-10","-0.36","2771","2767","2773","2758","22300","61643","63453","2271","3275"
"1981","協和日成","東証ST","建設","20230704","1357","4","0.3","1353","1353","1360","1349","1900","2574","16013","1053","1653"
"1982","日比谷総合設備","東証PR","建設","20230704","2193","-37","-1.66","2230","2187","2203","2181","29000","63581","52098","1730","2730"
"1992","神田通信機","東証ST","建設","20230704","1679","-30","-1.76","1709","1712","1712","1679","400","678","4404","1309","2109"
"1994","高橋カーテンウォール工業","東証ST","建設","20230704","485","0","0","485","488","488","483","24200","11742","4633","405","565"
"1997","暁飯島工業","東証ST","建設","20230704","1389","23","1.68","1366","1387","1400","1365","2300","3179","3056","1066","1666"
"2001","ニップン","東証PR","食料品","20230704","1836","-32","-1.71","1868","1860","1865","1830","145500","267864","144721","1468","2268"
"2002","日清製粉グループ本社","東証PR","食料品","20230704","1702.5","-66.5","-3.76","1769","1756","1763.5","1702.5","2126500","3646799","518169","1369","2169"
"2003","日東富士製粉","東証ST","食料品","20230704","4640","-45","-0.96","4685","4685","4700","4640","4000","18675","43545","3985","5390"
"2004","昭和産業","東証PR","食料品","20230704","2656","-23","-0.86","2679","2670","2673","2655","27100","72133","90265","2179","3180"
"2009","鳥越製粉","東証ST","食料品","20230704","615","-2","-0.32","617","621","621","615","28200","17401","16012","517","717"
"2053","中部飼料","東証PR","食料品","20230704","1066","-7","-0.65","1073","1068","1074","1062","49800","53094","32376","773","1373"
"2055","日和産業","東証ST","食料品","20230704","250","1","0.4","249","251","251","250","3400","852","5208","169","329"
"2060","フィード・ワン","東証PR","食料品","20230704","727","-10","-1.36","737","731","732","722","67600","49153","27973","587","887"
"2107","東洋精糖","東証ST","食料品","20230704","1735","5","0.29","1730","1730","1767","1710","156400","272054","9466","1330","2130"
"2108","日本甜菜製糖","東証PR","食料品","20230704","1869","-11","-0.59","1880","1870","1872","1864","19700","36797","28644","1480","2280"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230704","2737","-40","-1.44","2777","2777","2777","2730","73900","202904","89335","2277","3280"
"2112","塩水港精糖","東証ST","食料品","20230704","209","1","0.48","208","208","210","208","49500","10333","7315","128","288"
"2114","フジ日本精糖","東証ST","食料品","20230704","760","20","2.7","740","749","761","743","105600","79540","22609","590","890"
"2117","ウェルネオシュガー","東証PR","食料品","20230704","2042","18","0.89","2024","2024","2042","2015","37000","75230","71579","1524","2524"
"2120","LIFULL","東証PR","サービス","20230704","295","8","2.79","287","285","298","283","923800","270625","39601","207","367"
"2121","MIXI","東証PR","サービス","20230704","2678","-30","-1.11","2708","2700","2700","2675","299200","803667","209502","2208","3210"
"2122","インタースペース","東証ST","サービス","20230704","1035","-4","-0.38","1039","1043","1043","1031","9400","9735","7211","739","1339"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230704","2531","-26","-1.02","2557","2533","2550","2510","58400","147978","104756","2057","3060"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230704","1090.5","-11","-1","1101.5","1095","1098.5","1085.5","2002500","2185009","367427","801.5","1401.5"
"2130","メンバーズ","東証PR","サービス","20230704","1742","-28","-1.58","1770","1770","1770","1712","134400","232666","23304","1370","2170"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230704","30","-2","-6.25","32","31","32","28","7417500","220033","4147","2","62"
"2136","ヒップ","東証ST","サービス","20230704","1195","30","2.58","1165","1165","1200","1164","21600","25550","4750","865","1465"
"2138","クルーズ","東証ST","情報通信","20230704","866","2","0.23","864","871","878","861","171800","149241","11221","714","1014"
"2139","中広","東証ST","サービス","20230704","419","3","0.72","416","420","421","419","1800","756","2951","336","496"
"2146","UTグループ","東証PR","サービス","20230704","2968","1","0.03","2967","2967","2984","2906","427100","1262978","119798","2467","3470"
"2148","アイティメディア","東証PR","サービス","20230704","1330","1","0.08","1329","1327","1343","1326","33500","44661","27756","1029","1629"
"2150","ケアネット","東証GR","サービス","20230704","918","-15","-1.61","933","928","933","912","341400","314147","43028","783","1083"
"2152","幼児活動研究会","東証ST","サービス","20230704","1230","0","0","1230","1235","1235","1230","1200","1478","14494","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230704","1622","5","0.31","1617","1615","1634","1615","22300","36183","26080","1217","2017"
"2154","オープンアップグループ","東証PR","サービス","20230704","2071","-22","-1.05","2093","2085","2088","2062","183900","381258","189644","1593","2593"
"2156","セーラー広告","東証ST","サービス","20230704","328","6","1.86","322","323","335","317","84300","27496","1994","242","402"
"2157","コシダカホールディングス","東証PR","サービス","20230704","1205","11","0.92","1194","1198","1212","1195","294400","354286","99172","894","1494"
"2158","FRONTEO","東証GR","サービス","20230704","757","-19","-2.45","776","771","771","753","550700","417704","29783","626","926"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230704","1367","-51","-3.6","1418","1418","1442","1366","1133800","1583244","64916","1118","1718"
"2162","nmsホールディングス","東証ST","サービス","20230704","437","2","0.46","435","430","440","425","445400","192616","9444","355","515"
"2163","アルトナー","東証PR","サービス","20230704","1857","43","2.37","1814","1814","1861","1807","58300","107108","19736","1414","2214"
"2164","地域新聞社","東証GR","サービス","20230704","378","7","1.89","371","367","378","367","11900","4407","1567","291","451"
"2168","パソナグループ","東証PR","サービス","20230704","1662","-5","-0.3","1667","1666","1667","1654","94100","156335","69289","1267","2067"
"2169","CDS","東証ST","サービス","20230704","1791","-10","-0.56","1801","1809","1809","1791","4300","7724","12402","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20230704","428","-1","-0.23","429","428","431","424","215700","92222","48393","349","509"
"2173","博展","東証GR","サービス","20230704","693","-1","-0.14","694","698","698","693","1700","1182","5552","594","794"
"2175","エス・エム・エス","東証PR","サービス","20230704","2805","-34.5","-1.22","2839.5","2801","2821.5","2781","416200","1167779","244466","2339.5","3340"
"2179","成学社","東証ST","サービス","20230704","709","1","0.14","708","708","709","708","200","142","4166","558","858"
"2180","サニーサイドアップグループ","東証PR","サービス","20230704","698","21","3.1","677","677","698","675","33500","23032","10604","577","777"
"2181","パーソルホールディングス","東証PR","サービス","20230704","2575.5","-24.5","-0.94","2600","2590","2600.5","2565.5","507800","1310869","600606","2100","3100"
"2183","リニカル","東証PR","サービス","20230704","823","-2","-0.24","825","825","838","809","40800","33659","20361","675","975"
"2185","シイエム・シイ","東証ST","サービス","20230704","1564","16","1.03","1548","1535","1565","1533","15000","23184","22465","1148","1948"
"2186","ソーバル","東証ST","サービス","20230704","1082","5","0.46","1077","1070","1085","1067","10000","10758","8837","777","1377"
"2193","クックパッド","東証ST","サービス","20230704","170","-2","-1.16","172","172","173","170","112100","19175","18263","122","222"
"2195","アミタホールディングス","東証GR","サービス","20230704","780","-10","-1.27","790","790","790","775","29800","23230","13694","640","940"
"2196","エスクリ","東証PR","サービス","20230704","417","20","5.04","397","400","422","397","256000","105562","5749","317","477"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230704","602","2","0.33","600","599","602","598","141600","84979","18034","500","700"
"2201","森永製菓","東証PR","食料品","20230704","4536","-17","-0.37","4553","4523","4547","4505","168100","761359","213010","3853","5253"
"2204","中村屋","東証PR","食料品","20230704","3075","-15","-0.49","3090","3090","3090","3075","6400","19719","18377","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20230704","3734","-51","-1.35","3785","3743","3776","3726","227500","851018","255662","3085","4485"
"2207","名糖産業","東証PR","食料品","20230704","1644","-4","-0.24","1648","1650","1653","1644","18800","30968","28384","1248","2048"
