"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1514","住石ホールディングス","東証ST","鉱業","20230309","381","2","0.53","379","380","381","375","475900","179856","22438","299","459"
"1515","日鉄鉱業","東証PR","鉱業","20230309","3855","0","0","3855","3860","3865","3795","32900","126290","64396","3155","4555"
"1518","三井松島ホールディングス","東証PR","鉱業","20230309","3830","20","0.52","3810","3830","3870","3795","579300","2218994","50037","3110","4510"
"1605","INPEX","東証PR","鉱業","20230309","1490","-11","-0.73","1501","1505","1507","1486","5842900","8733087","2066134","1101","1901"
"1662","石油資源開発","東証PR","鉱業","20230309","5070","-40","-0.78","5110","5100","5110","5060","382200","1943723","275301","4110","6110"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230309","2331","80","3.55","2251","2251","2335","2251","110600","254343","66051","1751","2751"
"1711","SDSホールディングス","東証ST","建設","20230309","320","-6","-1.84","326","324","326","320","21200","6832","2794","246","406"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230309","973","8","0.83","965","975","992","970","59600","58419","16373","815","1115"
"1716","第一カッター興業","東証PR","建設","20230309","1143","25","2.24","1118","1123","1147","1122","21800","24807","13716","818","1418"
"1717","明豊ファシリティワークス","東証ST","サービス","20230309","819","-10","-1.21","829","830","830","816","20900","17167","10463","679","979"
"1718","美樹工業","東証ST","建設","20230309","3995","20","0.5","3975","3975","3995","3975","2700","10764","4607","3275","4675"
"1719","安藤・間","東証PR","建設","20230309","899","19","2.16","880","882","905","881","491400","439646","162738","730","1030"
"1720","東急建設","東証PR","建設","20230309","726","8","1.11","718","721","727","720","396200","287139","77509","568","868"
"1721","コムシスホールディングス","東証PR","建設","20230309","2553","9","0.35","2544","2545","2560","2542","323400","825240","359973","2044","3045"
"1723","日本電技","東証ST","建設","20230309","3570","-20","-0.56","3590","3595","3595","3555","8400","30007","29265","2890","4290"
"1724","シンクレイヤ","東証ST","建設","20230309","656","1","0.15","655","654","656","650","4900","3202","3243","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20230309","364","3","0.83","361","362","364","359","127100","46003","16669","281","441"
"1730","麻生フオームクリート","東証ST","建設","20230309","405","1","0.25","404","406","407","403","6800","2752","1385","324","484"
"1736","オーテック","東証ST","建設","20230309","2189","32","1.48","2157","2167","2189","2167","300","652","12477","1657","2657"
"1739","メルディアDC","東証GR","建設","20230309","943","11","1.18","932","935","946","932","8000","7523","6086","782","1082"
"1743","コーアツ工業","東証ST","建設","20230309","1270","37","3","1233","1263","1307","1214","20500","25949","2896","933","1533"
"1757","中小企業ホールディングス","東証ST","建設","20230309","35","0","0","35","35","36","35","459900","16289","9039","5","65"
"1758","太洋基礎工業","東証ST","建設","20230309","6090","390","6.84","5700","5850","6300","5810","8600","52269","4991","4700","6700"
"1762","高松コンストラクショングループ","東証PR","建設","20230309","2060","33","1.63","2027","2034","2063","2032","128100","262456","71726","1527","2527"
"1764","工藤建設","東証ST","建設","20230309","2540","10","0.4","2530","2530","2540","2530","700","1773","3381","2030","3030"
"1766","東建コーポレーション","東証PR","建設","20230309","8110","160","2.01","7950","8000","8120","7970","30600","247058","109258","6450","9450"
"1768","ソネック","東証ST","建設","20230309","1006","-14","-1.37","1020","1011","1016","998","8100","8159","7545","720","1320"
"1770","藤田エンジニアリング","東証ST","建設","20230309","920","10","1.1","910","910","925","910","2400","2206","10764","760","1060"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230309","-","0","0","17","-","-","-","-","-","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230309","3710","-10","-0.27","3720","3715","3715","3690","2200","8141","33489","3020","4420"
"1776","三井住建道路","東証ST","建設","20230309","927","7","0.76","920","924","931","922","27100","25117","8600","770","1070"
"1780","ヤマウラ","東証PR","建設","20230309","1155","11","0.96","1144","1147","1159","1147","67000","77250","24375","844","1444"
"1783","アジアゲートホールディングス","東証ST","建設","20230309","61","0","0","61","61","62","60","764300","46609","10373","31","91"
"1786","オリエンタル白石","東証PR","建設","20230309","321","1","0.31","320","321","323","318","368900","118269","39322","240","400"
"1787","ナカボーテック","東証ST","建設","20230309","-","0","0","4885","-","-","-","-","-","12713","4185","5590"
"1788","三東工業社","東証ST","建設","20230309","2934","39","1.35","2895","2910","2934","2910","400","1171","2013","2395","3395"
"1789","ETSホールディングス","東証ST","建設","20230309","594","7","1.19","587","593","595","591","4400","2614","3787","487","687"
"1793","大本組","東証ST","建設","20230309","6790","0","0","6790","6790","6790","6790","800","5432","34849","5790","7790"
"1795","マサル","東証ST","建設","20230309","3310","0","0","3310","3310","3310","3310","200","662","2983","2610","4010"
"1798","守谷商会","東証ST","建設","20230309","-","0","0","2245","-","-","-","-","-","5074","1745","2745"
"1799","第一建設工業","東証ST","建設","20230309","1414","3","0.21","1411","1425","1425","1414","2500","3549","29494","1111","1711"
"1801","大成建設","東証PR","建設","20230309","4735","65","1.39","4670","4695","4750","4695","603000","2850236","950804","3970","5370"
"1802","大林組","東証PR","建設","20230309","1065","13","1.24","1052","1060","1067","1060","2248200","2391253","768408","752","1352"
"1803","清水建設","東証PR","建設","20230309","788","14","1.81","774","778","790","778","2571700","2021057","621350","624","924"
"1805","飛島建設","東証PR","建設","20230309","1149","15","1.32","1134","1134","1149","1134","104700","119885","22188","834","1434"
"1807","佐藤渡辺","東証ST","建設","20230309","2580","72","2.87","2508","2508","2580","2508","300","762","8245","2008","3010"
"1808","長谷工コーポレーション","東証PR","建設","20230309","1621","20","1.25","1601","1606","1628","1602","947000","1532402","487588","1201","2001"
"1810","松井建設","東証PR","建設","20230309","690","0","0","690","691","698","682","43800","30194","21100","590","790"
"1811","錢高組","東証ST","建設","20230309","3045","52","1.74","2993","3010","3045","2990","4200","12708","22390","2493","3495"
"1812","鹿島建設","東証PR","建設","20230309","1688","5","0.3","1683","1690","1702","1681","1512500","2554316","892371","1283","2083"
"1813","不動テトラ","東証PR","建設","20230309","1706","6","0.35","1700","1695","1717","1690","50900","86935","28131","1300","2100"
"1814","大末建設","東証PR","建設","20230309","1228","7","0.57","1221","1221","1234","1221","52900","64976","13034","921","1521"
"1815","鉄建建設","東証PR","建設","20230309","1909","8","0.42","1901","1907","1923","1906","35400","67751","29912","1501","2301"
"1820","西松建設","東証PR","建設","20230309","3675","30","0.82","3645","3665","3680","3655","188700","692712","204299","2945","4345"
"1821","三井住友建設","東証PR","建設","20230309","443","5","1.14","438","436","443","435","610800","268802","72064","358","518"
"1822","大豊建設","東証PR","建設","20230309","4070","35","0.87","4035","4035","4100","4035","50000","203206","73598","3335","4735"
"1826","佐田建設","東証ST","建設","20230309","505","-1","-0.2","506","506","507","503","27200","13749","7838","406","606"
"1827","ナカノフドー建設","東証ST","建設","20230309","384","-6","-1.54","390","391","398","379","307500","119630","13247","310","470"
"1828","田辺工業","東証ST","建設","20230309","1014","4","0.4","1010","1013","1014","1008","10700","10838","10878","710","1310"
"1833","奥村組","東証PR","建設","20230309","3405","40","1.19","3365","3370","3415","3370","171800","583975","131655","2665","4065"
"1835","東鉄工業","東証PR","建設","20230309","2842","23","0.82","2819","2829","2855","2823","58900","167358","102596","2319","3320"
"1840","土屋ホールディングス","東証ST","建設","20230309","203","0","0","203","203","204","201","39500","7994","5232","123","283"
"1841","サンユー建設","東証ST","建設","20230309","921","-18","-1.92","939","924","924","921","200","185","3684","789","1089"
"1844","大盛工業","東証ST","建設","20230309","190","0","0","190","190","191","189","101800","19353","2864","140","240"
"1847","イチケン","東証PR","建設","20230309","1869","3","0.16","1866","1866","1875","1866","24000","44914","13611","1466","2266"
"1848","富士ピー・エス","東証ST","建設","20230309","458","-1","-0.22","459","456","460","456","9800","4484","8520","379","539"
"1850","南海辰村建設","東証ST","建設","20230309","322","-1","-0.31","323","323","325","322","40900","13219","9285","243","403"
"1852","淺沼組","東証PR","建設","20230309","3525","55","1.59","3470","3500","3525","3485","93500","328405","56954","2770","4170"
"1853","森組","東証ST","建設","20230309","300","0","0","300","299","301","299","30400","9113","9840","220","380"
"1860","戸田建設","東証PR","建設","20230309","745","22","3.04","723","729","748","728","835000","620552","240379","573","873"
"1861","熊谷組","東証PR","建設","20230309","2927","34","1.18","2893","2899","2935","2894","195900","572325","132920","2393","3395"
"1866","北野建設","東証ST","建設","20230309","3170","30","0.96","3140","3125","3175","3125","7600","23971","21673","2440","3840"
"1867","植木組","東証ST","建設","20230309","1435","12","0.84","1423","1416","1435","1399","8300","11809","9864","1123","1723"
"1870","矢作建設工業","東証PR","建設","20230309","882","12","1.38","870","871","883","870","29900","26246","39344","720","1020"
"1871","ピーエス三菱","東証PR","建設","20230309","691","7","1.02","684","685","691","683","105700","72766","32813","584","784"
"1873","日本ハウスホールディングス","東証PR","建設","20230309","392","3","0.77","389","390","395","389","166400","65281","15680","309","469"
"1878","大東建託","東証PR","不動産","20230309","13350","210","1.6","13140","13220","13390","13210","228800","3049797","920068","10140","16140"
"1879","新日本建設","東証PR","建設","20230309","986","6","0.61","980","989","1007","981","163200","162233","60502","830","1130"
"1882","東亜道路工業","東証PR","建設","20230309","7530","180","2.45","7350","7380","7570","7310","16700","125187","39307","5850","8850"
"1884","日本道路","東証PR","建設","20230309","7700","340","4.62","7360","7500","7770","7480","59000","449413","67677","5860","8860"
"1885","東亜建設工業","東証PR","建設","20230309","2822","17","0.61","2805","2805","2856","2800","70900","200503","63480","2305","3305"
"1887","日本国土開発","東証PR","建設","20230309","609","11","1.84","598","600","611","600","251600","152679","59837","498","698"
"1888","若築建設","東証PR","建設","20230309","3505","45","1.3","3460","3460","3540","3440","62900","220338","45442","2760","4160"
"1890","東洋建設","東証PR","建設","20230309","903","-2","-0.22","905","910","910","900","166600","150607","85217","755","1055"
"1893","五洋建設","東証PR","建設","20230309","677","10","1.5","667","666","678","666","899700","606916","193631","567","767"
"1897","金下建設","東証ST","建設","20230309","2820","50","1.81","2770","2820","2820","2820","300","846","10735","2270","3270"
"1898","世紀東急工業","東証PR","建設","20230309","865","17","2","848","850","865","848","102100","87591","33228","698","998"
"1899","福田組","東証PR","建設","20230309","4670","15","0.32","4655","4655","4670","4635","6900","32153","41974","3955","5360"
"1904","大成温調","東証ST","建設","20230309","2087","-2","-0.1","2089","2089","2092","2082","4900","10225","14364","1589","2589"
"1905","テノックス","東証ST","建設","20230309","941","-4","-0.42","945","946","947","941","2000","1890","7240","795","1095"
"1909","日本ドライケミカル","東証ST","機械","20230309","1790","39","2.23","1751","1765","1800","1765","13300","23663","12855","1351","2151"
"1911","住友林業","東証PR","建設","20230309","2698","59","2.24","2639","2653","2705","2653","1266600","3404228","542887","2139","3140"
"1914","日本基礎技術","東証ST","建設","20230309","554","4","0.73","550","545","556","545","36200","20042","16258","450","650"
"1921","巴コーポレーション","東証ST","建設","20230309","449","3","0.67","446","447","449","446","28100","12589","18303","366","526"
"1925","大和ハウス工業","東証PR","建設","20230309","3247","57","1.79","3190","3211","3255","3210","1741700","5639461","2163447","2490","3890"
"1926","ライト工業","東証PR","建設","20230309","2013","17","0.85","1996","2003","2025","2003","85000","171259","108598","1596","2396"
"1928","積水ハウス","東証PR","建設","20230309","2727.5","53.5","2","2674","2698","2736","2696","2624900","7141527","1867474","2174","3174"
"1929","日特建設","東証PR","建設","20230309","1013","13","1.3","1000","1001","1014","1001","92000","92850","42251","700","1300"
"1930","北陸電気工事","東証PR","建設","20230309","795","-2","-0.25","797","798","799","786","44600","35351","23821","647","947"
"1934","ユアテック","東証PR","建設","20230309","827","15","1.85","812","817","831","814","101000","83216","59730","662","962"
"1938","日本リーテック","東証PR","建設","20230309","932","-6","-0.64","938","943","945","928","18700","17466","23876","788","1088"
"1939","四電工","東証PR","建設","20230309","1979","4","0.2","1975","1971","1994","1971","14900","29504","32170","1575","2375"
"1941","中電工","東証PR","建設","20230309","2238","14","0.63","2224","2230","2242","2223","81400","181977","130113","1724","2724"
"1942","関電工","東証PR","建設","20230309","940","8","0.86","932","938","945","934","362400","340684","192971","782","1082"
"1944","きんでん","東証PR","建設","20230309","1614","14","0.88","1600","1592","1621","1592","226600","365306","331098","1200","2000"
"1945","東京エネシス","東証PR","建設","20230309","924","3","0.33","921","922","933","922","36700","34023","34430","771","1071"
"1946","トーエネック","東証PR","建設","20230309","3650","80","2.24","3570","3570","3650","3570","12100","43795","70554","2870","4270"
"1948","弘電社","東証ST","建設","20230309","4510","-5","-0.11","4515","4500","4510","4500","300","1352","8091","3815","5220"
"1949","住友電設","東証PR","建設","20230309","2608","49","1.91","2559","2575","2623","2521","54700","142095","92938","2059","3060"
"1950","日本電設工業","東証PR","建設","20230309","1624","22","1.37","1602","1608","1624","1608","49700","80468","99936","1202","2002"
"1951","エクシオグループ","東証PR","建設","20230309","2475","21","0.86","2454","2470","2482","2468","257500","637233","271786","1954","2954"
"1952","新日本空調","東証PR","建設","20230309","2027","-8","-0.39","2035","2048","2048","2014","34500","70066","49220","1535","2535"
"1954","日本工営","東証PR","サービス","20230309","3385","60","1.8","3325","3340","3405","3340","24600","83193","51008","2625","4025"
"1959","九電工","東証PR","建設","20230309","3610","80","2.27","3530","3590","3625","3570","149400","538408","255823","2830","4230"
"1960","サンテック","東証ST","建設","20230309","633","2","0.32","631","632","637","632","4500","2853","10761","531","731"
"1961","三機工業","東証PR","建設","20230309","1574","15","0.96","1559","1560","1576","1560","99100","155733","91546","1159","1959"
"1963","日揮ホールディングス","東証PR","建設","20230309","1760","-14","-0.79","1774","1770","1776","1755","1246400","2200858","456561","1374","2174"
"1964","中外炉工業","東証PR","建設","20230309","1927","7","0.36","1920","1920","1968","1911","27800","53725","15031","1520","2320"
"1965","テクノ菱和","東証ST","建設","20230309","905","0","0","905","906","908","904","5000","4526","20714","755","1055"
"1966","高田工業所","東証ST","建設","20230309","1405","17","1.22","1388","1390","1412","1387","41200","57640","10145","1088","1688"
"1967","ヤマト","東証ST","建設","20230309","899","41","4.78","858","864","899","860","77000","68180","24208","708","1008"
"1968","太平電業","東証PR","建設","20230309","4230","50","1.2","4180","4195","4280","4195","30400","128910","86047","3480","4880"
"1969","高砂熱学工業","東証PR","建設","20230309","2188","29","1.34","2159","2170","2211","2170","161400","353727","153684","1659","2659"
"1971","中央ビルト工業","東証ST","金属製品","20230309","536","4","0.75","532","532","536","532","400","213","1275","432","632"
"1972","三晃金属工業","東証ST","建設","20230309","4135","20","0.49","4115","4090","4150","4080","20600","84857","16375","3415","4815"
"1973","NECネッツエスアイ","東証PR","情報通信","20230309","1670","0","0","1670","1664","1672","1661","190700","318184","249367","1270","2070"
"1975","朝日工業社","東証PR","建設","20230309","2261","41","1.85","2220","2240","2265","2240","11300","25473","30750","1720","2720"
"1976","明星工業","東証PR","建設","20230309","823","6","0.73","817","818","827","816","143300","117676","46406","667","967"
"1979","大氣社","東証PR","建設","20230309","3735","50","1.36","3685","3685","3755","3685","59800","222996","125429","2985","4385"
"1980","ダイダン","東証PR","建設","20230309","2499","39","1.59","2460","2475","2507","2475","31200","77871","57432","1960","2960"
"1981","協和日成","東証ST","建設","20230309","1452","-25","-1.69","1477","1452","1452","1452","1000","1452","17134","1177","1777"
"1982","日比谷総合設備","東証PR","建設","20230309","2185","14","0.64","2171","2171","2188","2168","22800","49740","54639","1671","2671"
"1992","神田通信機","東証ST","建設","20230309","1497","2","0.13","1495","1496","1497","1490","1100","1644","3927","1195","1795"
"1994","高橋カーテンウォール工業","東証ST","建設","20230309","470","1","0.21","469","469","475","468","30300","14277","4490","389","549"
"1997","暁飯島工業","東証ST","建設","20230309","1372","22","1.63","1350","1372","1372","1372","100","137","3018","1050","1650"
"2001","ニップン","東証PR","食料品","20230309","1676","10","0.6","1666","1669","1679","1667","87600","146610","132109","1266","2066"
"2002","日清製粉グループ本社","東証PR","食料品","20230309","1568","6","0.38","1562","1560","1568","1557","904300","1415174","477233","1162","1962"
"2003","日東富士製粉","東証ST","食料品","20230309","4600","0","0","4600","4600","4630","4600","2200","10134","43170","3900","5300"
"2004","昭和産業","東証PR","食料品","20230309","2592","9","0.35","2583","2588","2602","2583","39400","102161","88090","2083","3085"
"2009","鳥越製粉","東証ST","食料品","20230309","611","4","0.66","607","607","611","607","33500","20425","15908","507","707"
"2053","中部飼料","東証PR","食料品","20230309","1068","20","1.91","1048","1058","1070","1057","30900","32883","32437","748","1348"
"2055","日和産業","東証ST","食料品","20230309","260","1","0.39","259","259","260","259","10700","2776","5416","179","339"
"2060","フィード・ワン","東証PR","食料品","20230309","703","12","1.74","691","691","703","691","58000","40538","27049","591","791"
"2107","東洋精糖","東証ST","食料品","20230309","929","2","0.22","927","927","929","923","9700","8985","5069","777","1077"
"2108","日本甜菜製糖","東証PR","食料品","20230309","1738","9","0.52","1729","1733","1741","1733","33100","57482","26636","1329","2129"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230309","2140","9","0.42","2131","2136","2145","2135","43900","93936","69849","1631","2631"
"2112","塩水港精糖","東証ST","食料品","20230309","205","1","0.49","204","205","207","205","161000","33046","7175","124","284"
"2114","フジ日本精糖","東証ST","食料品","20230309","523","1","0.19","522","523","526","520","27000","14096","15558","422","622"
"2117","ウェルネオシュガー","東証PR","食料品","20230309","1742","6","0.35","1736","1732","1745","1729","59200","102928","61063","1336","2136"
"2120","LIFULL","東証PR","サービス","20230309","222","9","4.23","213","214","223","213","748900","164098","29801","133","293"
"2121","MIXI","東証PR","サービス","20230309","2796","57","2.08","2739","2747","2807","2744","471400","1311542","218733","2239","3240"
"2122","インタースペース","東証ST","サービス","20230309","1175","54","4.82","1121","1121","1192","1112","18900","21711","8186","821","1421"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230309","2739","61","2.28","2678","2718","2750","2706","159500","436351","113365","2178","3180"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230309","1121","-5","-0.44","1126","1131","1133","1115","2613300","2931567","377704","826","1426"
"2130","メンバーズ","東証PR","サービス","20230309","1433","3","0.21","1430","1442","1459","1428","103200","148411","19149","1130","1730"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230309","14","0","0","14","15","15","14","39100","569","1702","1","44"
"2136","ヒップ","東証ST","サービス","20230309","896","6","0.67","890","891","904","891","3300","2964","3562","740","1040"
"2138","クルーズ","東証ST","情報通信","20230309","937","-15","-1.58","952","942","946","923","173900","162297","12141","802","1102"
"2139","中広","東証ST","サービス","20230309","413","0","0","413","413","413","409","2700","1111","2909","333","493"
"2146","UTグループ","東証PR","サービス","20230309","2439","20","0.83","2419","2428","2439","2394","299500","725973","98446","1919","2919"
"2148","アイティメディア","東証PR","サービス","20230309","1427","19","1.35","1408","1410","1428","1403","75300","106590","29773","1108","1708"
"2150","ケアネット","東証GR","サービス","20230309","1180","-4","-0.34","1184","1191","1197","1150","293000","344298","55309","884","1484"
"2152","幼児活動研究会","東証ST","サービス","20230309","1224","-14","-1.13","1238","1229","1229","1220","1300","1593","14424","938","1538"
"2153","E・Jホールディングス","東証PR","サービス","20230309","1539","19","1.25","1520","1529","1539","1520","27400","41960","24745","1120","1920"
"2154","オープンアップグループ","東証PR","サービス","20230309","1982","35","1.8","1947","1955","1985","1953","165300","326681","181449","1547","2347"
"2156","セーラー広告","東証ST","サービス","20230309","293","0","0","293","293","293","291","4300","1260","1781","213","373"
"2157","コシダカホールディングス","東証PR","サービス","20230309","960","1","0.1","959","965","966","952","348100","333678","79008","809","1109"
"2158","FRONTEO","東証GR","サービス","20230309","680","-4","-0.58","684","692","692","674","326500","222654","26737","584","784"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230309","1052","20","1.94","1032","1027","1055","1020","451900","469420","49957","732","1332"
"2162","nmsホールディングス","東証ST","サービス","20230309","494","-31","-5.9","525","521","521","492","941900","473891","10676","425","625"
"2163","アルトナー","東証PR","サービス","20230309","1097","-7","-0.63","1104","1104","1109","1087","34500","37779","11659","804","1404"
"2164","地域新聞社","東証GR","サービス","20230309","411","-1","-0.24","412","412","414","389","24000","9631","852","332","492"
"2168","パソナグループ","東証PR","サービス","20230309","2009","36","1.82","1973","1987","2018","1973","110700","221236","83756","1573","2373"
"2169","CDS","東証ST","サービス","20230309","1860","6","0.32","1854","1858","1860","1850","5200","9665","12879","1454","2254"
"2170","リンクアンドモチベーション","東証PR","サービス","20230309","544","5","0.93","539","545","550","536","353500","191921","61509","439","639"
"2173","博展","東証GR","サービス","20230309","743","-5","-0.67","748","747","752","741","11400","8510","5953","598","898"
"2175","エス・エム・エス","東証PR","サービス","20230309","3320","50","1.53","3270","3310","3330","3290","159300","527839","289343","2570","3970"
"2179","成学社","東証ST","サービス","20230309","746","-3","-0.4","749","748","748","744","3800","2834","4383","599","899"
"2180","サニーサイドアップグループ","東証PR","サービス","20230309","605","-5","-0.82","610","612","612","602","14800","8980","9191","510","710"
"2181","パーソルホールディングス","東証PR","サービス","20230309","2794","20","0.72","2774","2797","2834","2777","432000","1208518","661353","2274","3275"
"2183","リニカル","東証PR","サービス","20230309","743","6","0.81","737","737","743","735","14700","10883","18382","587","887"
"2185","シイエム・シイ","東証ST","サービス","20230309","1321","4","0.3","1317","1318","1332","1318","400","530","18975","1017","1617"
"2186","ソーバル","東証ST","サービス","20230309","1050","3","0.29","1047","1047","1053","1044","3500","3670","8576","747","1347"
"2193","クックパッド","東証ST","サービス","20230309","225","1","0.45","224","225","226","223","410700","92121","24172","144","304"
"2195","アミタホールディングス","東証GR","サービス","20230309","1016","-19","-1.84","1035","1030","1044","1010","90300","92092","17837","735","1335"
"2196","エスクリ","東証PR","サービス","20230309","354","-4","-1.12","358","359","367","354","142300","51186","4880","278","438"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230309","681","9","1.34","672","675","683","672","79700","53987","20401","572","772"
"2201","森永製菓","東証PR","食料品","20230309","3980","35","0.89","3945","3955","4000","3950","143600","571818","194183","3245","4645"
"2204","中村屋","東証PR","食料品","20230309","3185","55","1.76","3130","3150","3185","3135","11700","36965","19034","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20230309","3475","30","0.87","3445","3465","3475","3455","119100","413301","237928","2745","4145"
"2207","名糖産業","東証PR","食料品","20230309","1717","8","0.47","1709","1712","1719","1711","17300","29662","29644","1309","2109"
"2208","ブルボン","東証ST","食料品","20230309","2117","2","0.09","2115","2110","2118","2110","3600","7606","58641","1615","2615"
"2209","井村屋グループ","東証PR","食料品","20230309","2255","7","0.31","2248","2253","2266","2253","11000","24843","29509","1748","2748"
"2211","不二家","東証PR","食料品","20230309","2497","22","0.89","2475","2485","2507","2482","43400","108352","64384","1975","2975"
"2212","山崎製パン","東証PR","食料品","20230309","1608","16","1.01","1592","1590","1609","1586","495400","792732","354215","1192","1992"
"2215","第一屋製パン","東証ST","食料品","20230309","405","1","0.25","404","405","405","400","10200","4113","2807","324","484"
"2216","カンロ","東証ST","食料品","20230309","1161","-1","-0.09","1162","1165","1165","1156","10300","11951","17781","862","1462"
"2217","モロゾフ","東証PR","食料品","20230309","3530","45","1.29","3485","3485","3535","3485","18400","64633","25022","2785","4185"
