"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2108","日本甜菜製糖","東証PR","食料品","20240129","2190","34","1.58","2156","2164","2190","2155","32500","70595","33563","1656","2656"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240129","3250","80","2.52","3170","3180","3255","3180","70300","227044","106079","2470","3870"
"2112","塩水港精糖","東証ST","食料品","20240129","318","0","0","318","324","325","317","841100","269881","11130","238","398"
"2114","フジ日本精糖","東証ST","食料品","20240129","1098","36","3.39","1062","1070","1103","1070","60500","66045","32664","762","1362"
"2117","ウェルネオシュガー","東証PR","食料品","20240129","2303","3","0.13","2300","2325","2340","2301","39600","91702","80728","1800","2800"
"2120","LIFULL","東証PR","サービス","20240129","198","-3","-1.49","201","202","203","197","822300","164172","26579","121","281"
"2121","MIXI","東証PR","サービス","20240129","2555","12","0.47","2543","2543","2563","2543","214400","547457","188382","2043","3045"
"2122","インタースペース","東証ST","サービス","20240129","956","20","2.14","936","950","956","950","400","381","6661","786","1086"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240129","685","11","1.63","674","680","687","675","238400","162799","113407","574","774"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240129","765.5","10.3","1.36","755.2","765","774.5","760.3","3673300","2826527","257924","605.2","905.2"
"2130","メンバーズ","東証PR","サービス","20240129","996","-2","-0.2","998","1001","1014","994","48000","48238","13368","848","1148"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240129","18","0","0","18","18","19","18","353800","6374","2548","1","48"
"2136","ヒップ","東証ST","サービス","20240129","1146","6","0.53","1140","1143","1150","1143","3600","4128","4556","840","1440"
"2138","クルーズ","東証ST","情報通信","20240129","723","13","1.83","710","717","728","714","101100","72901","9368","560","860"
"2139","中広","東証ST","サービス","20240129","420","3","0.72","417","419","420","418","4300","1804","2958","337","497"
"2146","UTグループ","東証PR","サービス","20240129","2417","36","1.51","2381","2370","2422","2341","215500","517432","95097","1881","2881"
"2148","アイティメディア","東証PR","サービス","20240129","1061","3","0.28","1058","1063","1064","1051","25800","27303","22151","758","1358"
"2150","ケアネット","東証PR","サービス","20240129","834","13","1.58","821","828","839","819","228900","190478","39091","671","971"
"2152","幼児活動研究会","東証ST","サービス","20240129","1210","-22","-1.79","1232","1233","1233","1210","1700","2088","14259","932","1532"
"2153","E・Jホールディングス","東証PR","サービス","20240129","1753","28","1.62","1725","1733","1755","1733","23700","41440","28186","1325","2125"
"2154","オープンアップグループ","東証PR","サービス","20240129","2237","4","0.18","2233","2232","2239","2218","138500","309088","204903","1733","2733"
"2156","セーラー広告","東証ST","サービス","20240129","306","4","1.32","302","302","306","302","4500","1368","1860","222","382"
"2157","コシダカホールディングス","東証PR","サービス","20240129","993","-8","-0.8","1001","1001","1003","991","338400","337274","81724","701","1301"
"2158","FRONTEO","東証GR","サービス","20240129","636","-14","-2.15","650","653","653","634","265700","170330","25030","550","750"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240129","2629","-90","-3.31","2719","2738","2741","2609","1264300","3342463","131075","2219","3220"
"2162","nmsホールディングス","東証ST","サービス","20240129","389","24","6.58","365","371","394","370","353500","136731","8407","285","445"
"2163","アルトナー","東証PR","サービス","20240129","2251","-19","-0.84","2270","2280","2290","2234","143100","322726","23923","1770","2770"
"2164","地域新聞社","東証GR","サービス","20240129","373","-1","-0.27","374","374","374","372","2000","746","805","294","454"
"2168","パソナグループ","東証PR","サービス","20240129","2743","4","0.15","2739","2741","2768","2719","238300","655656","114356","2239","3240"
"2169","CDS","東証ST","サービス","20240129","1701","1","0.06","1700","1700","1707","1698","9600","16337","11778","1300","2100"
"2170","リンクアンドモチベーション","東証PR","サービス","20240129","562","-4","-0.71","566","565","565","558","155300","87218","63544","466","666"
"2173","博展","東証GR","サービス","20240129","924","81","9.61","843","873","924","862","338200","303377","7449","693","993"
"2175","エス・エム・エス","東証PR","サービス","20240129","2667.5","10.5","0.4","2657","2644","2684","2595","323700","857838","233571","2157","3157"
"2179","成学社","東証ST","サービス","20240129","798","1","0.13","797","798","799","797","1000","798","4689","647","947"
"2180","サニーサイドアップグループ","東証ST","サービス","20240129","592","6","1.02","586","590","593","586","16700","9847","8997","486","686"
"2181","パーソルホールディングス","東証PR","サービス","20240129","237.2","2","0.85","235.2","237","237.4","235.4","5234200","1238687","553150","155.2","315.2"
"2183","リニカル","東証ST","サービス","20240129","526","3","0.57","523","524","529","524","10900","5736","13013","423","623"
"2185","シイエム・シイ","東証ST","サービス","20240129","1225","12","0.99","1213","1217","1225","1214","5300","6466","17596","913","1513"
"2186","ソーバル","東証ST","サービス","20240129","1003","5","0.5","998","1000","1006","998","2600","2604","8192","848","1148"
"2193","クックパッド","東証ST","サービス","20240129","119","2","1.71","117","118","120","117","400700","47431","12784","67","167"
"2195","アミタホールディングス","東証GR","サービス","20240129","594","-11","-1.82","605","612","618","590","34600","20739","10428","505","705"
"2196","エスクリ","東証ST","サービス","20240129","295","1","0.34","294","296","300","295","24600","7327","4067","214","374"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240129","723","0","0","723","723","727","721","57100","41309","21659","573","873"
"2201","森永製菓","東証PR","食料品","20240129","2780","35.5","1.29","2744.5","2756","2790","2753","295200","819944","261096","2244.5","3245"
"2204","中村屋","東証ST","食料品","20240129","3145","25","0.8","3120","3125","3145","3125","2300","7218","18795","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20240129","4267","17","0.4","4250","4250","4285","4250","93700","399644","292155","3550","4950"
"2207","名糖産業","東証PR","食料品","20240129","1733","12","0.7","1721","1725","1740","1725","20300","35192","29942","1321","2121"
"2208","ブルボン","東証ST","食料品","20240129","2328","-11","-0.47","2339","2340","2343","2314","6800","15846","64486","1839","2839"
"2209","井村屋グループ","東証PR","食料品","20240129","2423","14","0.58","2409","2426","2430","2418","5100","12365","31708","1909","2909"
"2211","不二家","東証PR","食料品","20240129","2449","-62","-2.47","2511","2475","2481","2447","137100","337142","63147","2011","3015"
"2212","山崎製パン","東証PR","食料品","20240129","3518","7","0.2","3511","3548","3566","3498","487500","1722916","774955","2811","4211"
