"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1805","飛島建設","東証PR","建設","20230818","1255","-16","-1.26","1271","1259","1268","1244","64200","80572","24235","971","1571"
"1807","佐藤渡辺","東証ST","建設","20230818","2475","-10","-0.4","2485","2484","2484","2475","1500","3722","7909","1985","2985"
"1808","長谷工コーポレーション","東証PR","建設","20230818","1742.5","-3","-0.17","1745.5","1733","1751.5","1726","889400","1547715","524134","1345.5","2145.5"
"1810","松井建設","東証PR","建設","20230818","737","0","0","737","737","743","732","22600","16647","22537","587","887"
"1811","錢高組","東証ST","建設","20230818","3660","-160","-4.19","3820","3795","3795","3630","13000","47780","26912","3120","4520"
"1812","鹿島建設","東証PR","建設","20230818","2300","-33.5","-1.44","2333.5","2305.5","2317","2289","1405100","3232554","1215909","1833.5","2833.5"
"1813","不動テトラ","東証PR","建設","20230818","1794","-24","-1.32","1818","1801","1804","1785","32600","58516","29582","1418","2218"
"1814","大末建設","東証PR","建設","20230818","1415","-2","-0.14","1417","1411","1425","1407","17800","25218","15019","1117","1717"
"1815","鉄建建設","東証PR","建設","20230818","1977","-12","-0.6","1989","1985","1987","1970","16700","33052","30978","1589","2389"
"1820","西松建設","東証PR","建設","20230818","3548","-23","-0.64","3571","3560","3573","3538","138600","492271","197239","2871","4271"
"1821","三井住友建設","東証PR","建設","20230818","390","-4","-1.02","394","394","394","387","960700","375490","63443","314","474"
"1822","大豊建設","東証PR","建設","20230818","3825","-10","-0.26","3835","3830","3850","3815","15000","57443","69168","3135","4535"
"1826","佐田建設","東証ST","建設","20230818","465","1","0.22","464","464","467","463","4300","1998","7217","384","544"
"1827","ナカノフドー建設","東証ST","建設","20230818","369","-3","-0.81","372","371","375","365","77900","28901","12730","292","452"
"1828","田辺工業","東証ST","建設","20230818","1383","-54","-3.76","1437","1443","1443","1351","26500","37227","14837","1137","1737"
"1833","奥村組","東証PR","建設","20230818","4345","-50","-1.14","4395","4395","4400","4335","117300","511250","168000","3695","5100"
"1835","東鉄工業","東証PR","建設","20230818","2683","-35","-1.29","2718","2700","2705","2667","91700","246279","96856","2218","3220"
"1840","土屋ホールディングス","東証ST","建設","20230818","224","1","0.45","223","223","225","222","35900","8003","5774","143","303"
"1841","サンユー建設","東証ST","建設","20230818","913","1","0.11","912","913","913","913","100","91","3652","762","1062"
"1844","大盛工業","東証ST","建設","20230818","192","1","0.52","191","190","194","190","111800","21483","3172","141","241"
"1847","イチケン","東証PR","建設","20230818","2018","-22","-1.08","2040","2025","2041","2017","14400","29200","14700","1540","2540"
"1848","富士ピー・エス","東証ST","建設","20230818","445","-2","-0.45","447","447","448","445","5200","2322","8278","367","527"
"1850","南海辰村建設","東証ST","建設","20230818","319","0","0","319","315","319","313","16300","5138","9199","239","399"
"1852","淺沼組","東証PR","建設","20230818","3440","-15","-0.43","3455","3450","3460","3420","43900","151030","55581","2755","4155"
"1853","森組","東証ST","建設","20230818","302","1","0.33","301","301","303","301","12800","3859","9906","221","381"
"1860","戸田建設","東証PR","建設","20230818","791","-7.7","-0.96","798.7","793.8","800.5","788.4","589300","468420","255222","648.7","948.7"
"1861","熊谷組","東証PR","建設","20230818","3045","-35","-1.14","3080","3070","3080","3035","81300","248020","133677","2380","3780"
"1866","北野建設","東証ST","建設","20230818","3035","0","0","3035","3015","3045","3005","5000","15144","20750","2335","3735"
"1867","植木組","東証ST","建設","20230818","1460","-19","-1.28","1479","1476","1492","1460","11700","17317","10035","1179","1779"
"1870","矢作建設工業","東証PR","建設","20230818","1206","-16","-1.31","1222","1216","1219","1201","58000","70108","53797","922","1522"
"1871","ピーエス三菱","東証PR","建設","20230818","768","-4","-0.52","772","765","771","765","80400","61704","36469","622","922"
"1873","日本ハウスホールディングス","東証PR","建設","20230818","361","0","0","361","362","362","358","79600","28675","14440","281","441"
"1878","大東建託","東証PR","不動産","20230818","15435","55","0.36","15380","15355","15540","15350","196400","3033937","1063764","11380","19380"
"1879","新日本建設","東証PR","建設","20230818","1197","-10","-0.83","1207","1193","1203","1187","63400","75698","73449","907","1507"
"1882","東亜道路工業","東証PR","建設","20230818","4690","-30","-0.64","4720","4720","4720","4645","15400","72146","48964","4020","5420"
"1884","日本道路","東証PR","建設","20230818","9090","-160","-1.73","9250","9170","9260","9080","12100","110682","79894","7750","10750"
"1885","東亜建設工業","東証PR","建設","20230818","3385","-100","-2.87","3485","3465","3465","3365","63100","213986","76144","2785","4185"
"1887","日本国土開発","東証PR","建設","20230818","595","-6","-1","601","599","599","593","94700","56440","55487","501","701"
"1888","若築建設","東証PR","建設","20230818","2973","-1","-0.03","2974","2942","2975","2935","13400","39658","38545","2474","3475"
"1890","東洋建設","東証PR","建設","20230818","1060","-4","-0.38","1064","1064","1066","1052","202500","214493","100033","764","1364"
"1893","五洋建設","東証PR","建設","20230818","827.9","-5.4","-0.65","833.3","822","839.2","822","1046000","869657","236791","683.3","983.3"
"1897","金下建設","東証ST","建設","20230818","-","0","0","2788","-","-","-","-","-","10613","2288","3290"
"1898","世紀東急工業","東証PR","建設","20230818","1482","-7","-0.47","1489","1471","1485","1466","567400","838133","55463","1189","1789"
"1899","福田組","東証PR","建設","20230818","4455","-10","-0.22","4465","4450","4465","4425","6600","29353","40042","3765","5170"
"1904","大成温調","東証ST","建設","20230818","2222","-40","-1.77","2262","2262","2263","2222","3400","7590","15293","1762","2762"
"1905","テノックス","東証ST","建設","20230818","1186","-10","-0.84","1196","1196","1200","1185","1300","1549","8714","896","1496"
"1909","日本ドライケミカル","東証ST","機械","20230818","1973","-14","-0.7","1987","1966","1991","1966","11700","23162","14170","1587","2387"
"1911","住友林業","東証PR","建設","20230818","3891","-259","-6.24","4150","3940","3991","3853","2514900","9851816","801243","3450","4850"
"1914","日本基礎技術","東証ST","建設","20230818","476","-12","-2.46","488","485","485","476","37300","17856","13969","408","568"
"1921","巴コーポレーション","東証ST","建設","20230818","523","0","0","523","521","527","520","44500","23274","21319","423","623"
"1925","大和ハウス工業","東証PR","建設","20230818","3861","-86","-2.18","3947","3908","3912","3839","1519600","5881249","2545522","3247","4647"
"1926","ライト工業","東証PR","建設","20230818","1999","-11","-0.55","2010","2003","2018","1994","86200","172854","107843","1510","2510"
"1928","積水ハウス","東証PR","建設","20230818","2836","-48.5","-1.68","2884.5","2860","2866","2820","1958700","5565481","1879879","2384.5","3385"
"1929","日特建設","東証PR","建設","20230818","1071","-20","-1.83","1091","1076","1085","1067","54100","58151","44695","791","1391"
"1930","北陸電気工事","東証PR","建設","20230818","911","-3","-0.33","914","910","914","907","22300","20290","27297","764","1064"
"1934","ユアテック","東証PR","建設","20230818","859","-9","-1.04","868","864","866","856","54400","46868","62041","718","1018"
"1938","日本リーテック","東証PR","建設","20230818","1263","2","0.16","1261","1261","1269","1251","18200","22949","32355","961","1561"
"1939","四電工","東証PR","建設","20230818","2315","-20","-0.86","2335","2333","2344","2306","20900","48494","37631","1835","2835"
"1941","中電工","東証PR","建設","20230818","2330","-16","-0.68","2346","2340","2346","2321","36300","84627","135462","1846","2846"
"1942","関電工","東証PR","建設","20230818","1258","-29","-2.25","1287","1276","1280","1255","305700","386905","258253","987","1587"
"1944","きんでん","東証PR","建設","20230818","1914.5","-41.5","-2.12","1956","1933","1941","1906.5","226300","434845","392743","1556","2356"
"1945","東京エネシス","東証PR","建設","20230818","948","-8","-0.84","956","956","957","945","23000","21853","35324","806","1106"
"1946","トーエネック","東証PR","建設","20230818","3700","-45","-1.2","3745","3745","3760","3685","11100","41430","71521","3045","4445"
"1948","弘電社","東証ST","建設","20230818","4590","-30","-0.65","4620","4620","4620","4590","400","1841","8234","3920","5320"
"1949","住友電設","東証PR","建設","20230818","2886","-23","-0.79","2909","2900","2903","2868","31200","90113","102845","2409","3410"
"1950","日本電設工業","東証PR","建設","20230818","2055","-32","-1.53","2087","2068","2097","2046","53000","109635","126459","1587","2587"
"1951","エクシオグループ","東証PR","建設","20230818","2893.5","18","0.63","2875.5","2874","2902","2861","440800","1272303","317742","2375.5","3376"
"1952","新日本空調","東証PR","建設","20230818","2315","-18","-0.77","2333","2301","2318","2300","18300","42256","56213","1833","2833"
"1959","九電工","東証PR","建設","20230818","4270","-123","-2.8","4393","4338","4343","4255","137900","592415","302593","3693","5093"
"1960","サンテック","東証ST","建設","20230818","640","-4","-0.62","644","648","648","634","4800","3077","10880","544","744"
"1961","三機工業","東証PR","建設","20230818","1609","-15","-0.92","1624","1605","1616","1600","76400","122982","93581","1224","2024"
"1963","日揮ホールディングス","東証PR","建設","20230818","1887.5","8.5","0.45","1879","1857.5","1907.5","1853.5","1134200","2142742","489772","1479","2279"
"1964","中外炉工業","東証PR","建設","20230818","2016","-23","-1.13","2039","2035","2045","2006","26300","53132","15725","1539","2539"
"1965","テクノ菱和","東証ST","建設","20230818","1206","-47","-3.75","1253","1236","1250","1180","29200","35292","27604","953","1553"
"1966","高田工業所","東証ST","建設","20230818","944","-17","-1.77","961","961","961","938","22200","21153","6817","811","1111"
"1967","ヤマト","東証ST","建設","20230818","867","4","0.46","863","855","871","852","28200","24345","23346","713","1013"
"1968","太平電業","東証PR","建設","20230818","3750","-105","-2.72","3855","3800","3820","3720","40100","150804","76282","3155","4555"
"1969","高砂熱学工業","東証PR","建設","20230818","2725","-5","-0.18","2730","2710","2761","2696","204300","558615","191402","2230","3230"
"1971","中央ビルト工業","東証ST","金属製品","20230818","-","0","0","541","-","-","-","-","-","1287","441","641"
"1972","三晃金属工業","東証ST","建設","20230818","3985","20","0.5","3965","3940","3985","3915","10400","41177","15781","3265","4665"
"1973","NECネッツエスアイ","東証PR","情報通信","20230818","1872","-20","-1.06","1892","1873","1885","1862","178200","333490","279530","1492","2292"
"1975","朝日工業社","東証PR","建設","20230818","2273","-31","-1.35","2304","2305","2310","2263","7400","16942","30913","1804","2804"
"1976","明星工業","東証PR","建設","20230818","912","-24","-2.56","936","931","936","907","84200","77056","51425","786","1086"
"1979","大氣社","東証PR","建設","20230818","4440","-60","-1.33","4500","4435","4495","4415","80000","355975","149104","3800","5200"
"1980","ダイダン","東証PR","建設","20230818","2877","-53","-1.81","2930","2924","2924","2875","17700","51193","66119","2430","3430"
"1981","協和日成","東証ST","建設","20230818","1357","-2","-0.15","1359","1359","1359","1357","200","272","16013","1059","1659"
"1982","日比谷総合設備","東証PR","建設","20230818","2175","-11","-0.5","2186","2186","2186","2163","13600","29607","51670","1686","2686"
"1992","神田通信機","東証ST","建設","20230818","-","0","0","1799","-","-","-","-","-","4719","1399","2199"
"1994","高橋カーテンウォール工業","東証ST","建設","20230818","478","-1","-0.21","479","476","480","476","5500","2622","4566","399","559"
"1997","暁飯島工業","東証ST","建設","20230818","1422","-1","-0.07","1423","1446","1446","1422","800","1145","3128","1123","1723"
"2001","ニップン","東証PR","食料品","20230818","1994","-30","-1.48","2024","2006","2029","1985","202400","405496","157175","1524","2524"
"2002","日清製粉グループ本社","東証PR","食料品","20230818","1828","9","0.49","1819","1812.5","1844.5","1812","1647300","3011244","556366","1419","2219"
"2003","日東富士製粉","東証ST","食料品","20230818","4785","-25","-0.52","4810","4810","4810","4785","2700","12942","44906","4110","5510"
"2004","昭和産業","東証PR","食料品","20230818","2861","-16","-0.56","2877","2864","2888","2850","30500","87347","97232","2377","3380"
"2009","鳥越製粉","東証ST","食料品","20230818","633","-3","-0.47","636","636","638","633","23900","15178","16481","536","736"
"2053","中部飼料","東証PR","食料品","20230818","1102","-16","-1.43","1118","1113","1123","1100","62800","69766","33470","818","1418"
"2055","日和産業","東証ST","食料品","20230818","266","-1","-0.37","267","267","267","263","12600","3348","5541","187","347"
"2060","フィード・ワン","東証PR","食料品","20230818","783","1","0.13","782","782","787","778","76600","59892","30128","632","932"
"2107","東洋精糖","東証ST","食料品","20230818","1944","-20","-1.02","1964","1965","1987","1924","75200","146717","10606","1564","2364"
"2108","日本甜菜製糖","東証PR","食料品","20230818","1824","-4","-0.22","1828","1824","1832","1821","12000","21896","27954","1428","2228"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230818","2850","-73","-2.5","2923","2911","2918","2850","55800","160443","93023","2423","3425"
"2112","塩水港精糖","東証ST","食料品","20230818","238","-1","-0.42","239","240","240","235","175600","41827","8330","159","319"
"2114","フジ日本精糖","東証ST","食料品","20230818","1010","11","1.1","999","1009","1022","989","122300","123161","30046","849","1149"
"2117","ウェルネオシュガー","東証PR","食料品","20230818","2082","-37","-1.75","2119","2100","2110","2075","31200","65188","72981","1619","2619"
"2120","LIFULL","東証PR","サービス","20230818","234","-5","-2.09","239","234","236","231","481700","112324","31412","159","319"
"2121","MIXI","東証PR","サービス","20230818","2378","-16","-0.67","2394","2371","2392","2364","311200","739084","186033","1894","2894"
"2122","インタースペース","東証ST","サービス","20230818","905","-2","-0.22","907","907","910","897","12000","10837","6305","757","1057"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230818","2546","-92","-3.49","2638","2598","2598","2521","80300","204241","105377","2138","3140"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230818","733.7","10.5","1.45","723.2","719.9","740.8","715.6","5731100","4190445","247209","573.2","873.2"
"2130","メンバーズ","東証PR","サービス","20230818","1183","16","1.37","1167","1145","1183","1137","142800","165873","15878","867","1467"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230818","20","-1","-4.76","21","20","21","20","583700","11748","2826","1","51"
"2136","ヒップ","東証ST","サービス","20230818","1074","-11","-1.01","1085","1071","1085","1066","7300","7856","4269","785","1385"
"2138","クルーズ","東証ST","情報通信","20230818","944","-112","-10.61","1056","1026","1030","925","2412600","2352502","12232","756","1356"
"2139","中広","東証ST","サービス","20230818","412","0","0","412","412","414","410","1700","699","2902","332","492"
"2146","UTグループ","東証PR","サービス","20230818","2349","11","0.47","2338","2302","2355","2300","358100","836349","94813","1838","2838"
"2148","アイティメディア","東証PR","サービス","20230818","1092","-17","-1.53","1109","1104","1112","1090","90100","98894","22789","809","1409"
"2150","ケアネット","東証GR","サービス","20230818","915","25","2.81","890","875","919","875","365900","331691","42888","740","1040"
"2152","幼児活動研究会","東証ST","サービス","20230818","1225","7","0.57","1218","1225","1232","1224","1800","2207","14435","918","1518"
"2153","E・Jホールディングス","東証PR","サービス","20230818","1582","-23","-1.43","1605","1605","1619","1577","31300","49819","25437","1205","2005"
"2154","オープンアップグループ","東証PR","サービス","20230818","2087","-85","-3.91","2172","2140","2163","2068","298100","624614","191118","1672","2672"
"2156","セーラー広告","東証ST","サービス","20230818","324","1","0.31","323","318","328","318","4900","1581","1969","243","403"
"2157","コシダカホールディングス","東証PR","サービス","20230818","1241","-65","-4.98","1306","1287","1293","1232","916000","1150972","102134","1006","1606"
"2158","FRONTEO","東証GR","サービス","20230818","611","12","2","599","596","620","596","460300","279884","24045","499","699"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230818","1805","4","0.22","1801","1751","1805","1666","5448900","9504667","85716","1401","2201"
"2162","nmsホールディングス","東証ST","サービス","20230818","394","-25","-5.97","419","407","407","394","546500","218113","8515","339","499"
"2163","アルトナー","東証PR","サービス","20230818","1677","-49","-2.84","1726","1691","1697","1670","54300","91197","17823","1326","2126"
"2164","地域新聞社","東証GR","サービス","20230818","364","4","1.11","360","360","384","360","8500","3232","786","280","440"
"2168","パソナグループ","東証PR","サービス","20230818","1579","-22","-1.37","1601","1586","1586","1568","114900","181108","65829","1201","2001"
"2169","CDS","東証ST","サービス","20230818","1682","-9","-0.53","1691","1704","1704","1680","15400","25970","11647","1291","2091"
"2170","リンクアンドモチベーション","東証PR","サービス","20230818","412","-9","-2.14","421","417","418","410","379700","156882","46584","341","501"
"2173","博展","東証GR","サービス","20230818","612","5","0.82","607","607","613","607","5800","3537","4933","507","707"
"2175","エス・エム・エス","東証PR","サービス","20230818","2682.5","-113.5","-4.06","2796","2747","2747","2659.5","558400","1501015","233806","2296","3296"
"2179","成学社","東証ST","サービス","20230818","710","-1","-0.14","711","710","710","710","1200","852","4172","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230818","677","-29","-4.11","706","692","692","672","55400","37509","10285","556","856"
"2181","パーソルホールディングス","東証PR","サービス","20230818","2462","6.5","0.26","2455.5","2419","2462.5","2394.5","693100","1697409","574138","1955.5","2955.5"
"2183","リニカル","東証PR","サービス","20230818","679","-14","-2.02","693","703","703","678","54800","37496","16798","593","793"
"2185","シイエム・シイ","東証ST","サービス","20230818","1314","-8","-0.61","1322","1320","1322","1310","5700","7502","18874","1022","1622"
"2186","ソーバル","東証ST","サービス","20230818","1066","-3","-0.28","1069","1069","1073","1065","4600","4913","8707","769","1369"
"2193","クックパッド","東証ST","サービス","20230818","161","1","0.63","160","159","162","158","153500","24606","17296","110","210"
"2195","アミタホールディングス","東証GR","サービス","20230818","795","1","0.13","794","795","797","781","16800","13260","13957","644","944"
"2196","エスクリ","東証PR","サービス","20230818","326","-4","-1.21","330","328","332","322","68000","22185","4494","250","410"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230818","652","-9","-1.36","661","661","661","651","71100","46626","19532","561","761"
"2201","森永製菓","東証PR","食料品","20230818","5061","-89","-1.73","5150","5150","5150","5026","215200","1088927","237663","4150","6150"
"2204","中村屋","東証PR","食料品","20230818","3080","-5","-0.16","3085","3090","3090","3080","3200","9875","18407","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20230818","3696","-15","-0.4","3711","3700","3710","3673","156700","578684","253060","3011","4411"
"2207","名糖産業","東証PR","食料品","20230818","1638","-5","-0.3","1643","1641","1643","1638","25600","41991","28301","1243","2043"
