"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1721","コムシスホールディングス","東証PR","建設","20230601","2729","24","0.89","2705","2716","2735","2708","444300","1210816","362957","2205","3205"
"1723","日本電技","東証ST","建設","20230601","3730","-45","-1.19","3775","3760","3790","3725","3700","13856","30577","3075","4475"
"1724","シンクレイヤ","東証ST","建設","20230601","607","-3","-0.49","610","610","610","606","6000","3643","3001","510","710"
"1726","ビーアールホールディングス","東証PR","建設","20230601","371","0","0","371","371","374","370","65200","24238","16990","291","451"
"1730","麻生フオームクリート","東証ST","建設","20230601","435","9","2.11","426","423","435","416","7700","3271","1488","346","506"
"1736","オーテック","東証ST","建設","20230601","2198","1","0.05","2197","2197","2198","2197","500","1099","12529","1697","2697"
"1739","メルディアDC","東証GR","建設","20230601","840","0","0","840","844","844","838","3100","2605","5422","690","990"
"1743","コーアツ工業","東証ST","建設","20230601","1157","-6","-0.52","1163","1165","1165","1157","900","1044","2638","863","1463"
"1757","中小企業ホールディングス","東証ST","建設","20230601","45","-3","-6.25","48","47","47","45","1201400","55348","11621","18","78"
"1758","太洋基礎工業","東証ST","建設","20230601","7720","-60","-0.77","7780","7780","7780","7570","1000","7666","6327","6280","9280"
"1762","高松コンストラクショングループ","東証PR","建設","20230601","2330","24","1.04","2306","2329","2358","2323","46900","109522","81127","1806","2806"
"1764","工藤建設","東証ST","建設","20230601","2618","18","0.69","2600","2605","2618","2605","500","1308","3485","2100","3100"
"1766","東建コーポレーション","東証PR","建設","20230601","7420","160","2.2","7260","7350","7460","7310","35200","260618","99962","5760","8760"
"1768","ソネック","東証ST","建設","20230601","963","0","0","963","970","971","963","2600","2509","7223","813","1113"
"1770","藤田エンジニアリング","東証ST","建設","20230601","904","-2","-0.22","906","908","910","902","1300","1179","10577","756","1056"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230601","28","-1","-3.45","29","28","30","27","353000","9916","-","1","59"
"1775","富士古河E＆C","東証ST","建設","20230601","3580","-35","-0.97","3615","3610","3610","3555","1800","6473","32315","2915","4315"
"1776","三井住建道路","東証ST","建設","20230601","900","7","0.78","893","898","906","893","12000","10803","8350","743","1043"
"1780","ヤマウラ","東証PR","建設","20230601","1140","13","1.15","1127","1121","1149","1121","30000","34177","24058","827","1427"
"1783","アジアゲートホールディングス","東証ST","建設","20230601","53","2","3.92","51","52","54","52","690300","36492","9012","21","81"
"1786","オリエンタル白石","東証PR","建設","20230601","294","-1","-0.34","295","294","297","294","472700","139495","36015","215","375"
"1787","ナカボーテック","東証ST","建設","20230601","4950","70","1.43","4880","4950","4950","4950","100","495","12882","4180","5580"
"1788","三東工業社","東証ST","建設","20230601","3970","20","0.51","3950","3985","3995","3855","900","3536","2723","3250","4650"
"1789","ETSホールディングス","東証ST","建設","20230601","660","15","2.33","645","652","678","650","29600","19674","4208","545","745"
"1793","大本組","東証ST","建設","20230601","7050","-60","-0.84","7110","6960","7110","6920","4300","30270","36183","5610","8610"
"1795","マサル","東証ST","建設","20230601","3280","-50","-1.5","3330","3280","3280","3280","100","328","2956","2630","4030"
"1798","守谷商会","東証ST","建設","20230601","2243","0","0","2243","2243","2243","2243","100","224","5069","1743","2743"
"1799","第一建設工業","東証ST","建設","20230601","1500","-1","-0.07","1501","1491","1500","1490","3900","5839","31288","1101","1901"
"1801","大成建設","東証PR","建設","20230601","4445","10","0.23","4435","4420","4500","4400","801500","3567550","839090","3735","5140"
"1802","大林組","東証PR","建設","20230601","1143","19","1.69","1124","1129","1154","1126","2751800","3146785","824686","824","1424"
"1803","清水建設","東証PR","建設","20230601","848","2","0.24","846","843","853","840","2086200","1768800","630638","696","996"
"1805","飛島建設","東証PR","建設","20230601","1194","7","0.59","1187","1178","1197","1178","59100","70403","23057","887","1487"
"1807","佐藤渡辺","東証ST","建設","20230601","2488","27","1.1","2461","2503","2503","2460","1800","4451","7951","1961","2961"
"1808","長谷工コーポレーション","東証PR","建設","20230601","1612","-4","-0.25","1616","1601","1627","1601","831700","1342221","484881","1216","2016"
"1810","松井建設","東証PR","建設","20230601","658","-3","-0.45","661","658","669","657","45900","30337","20122","561","761"
"1811","錢高組","東証ST","建設","20230601","3010","32","1.07","2978","2979","3035","2969","10800","32525","22133","2478","3480"
"1812","鹿島建設","東証PR","建設","20230601","2018","63","3.22","1955","1975","2033","1971","3496200","7051292","1066828","1555","2355"
"1813","不動テトラ","東証PR","建設","20230601","1757","-9","-0.51","1766","1766","1776","1755","38700","68233","28972","1366","2166"
"1814","大末建設","東証PR","建設","20230601","1259","4","0.32","1255","1250","1271","1250","27300","34415","13363","955","1555"
"1815","鉄建建設","東証PR","建設","20230601","1933","10","0.52","1923","1920","1952","1920","29200","56567","30288","1523","2323"
"1820","西松建設","東証PR","建設","20230601","3390","40","1.19","3350","3350","3410","3350","241200","817590","188455","2650","4050"
"1821","三井住友建設","東証PR","建設","20230601","350","0","0","350","350","351","347","1036100","362473","56936","270","430"
"1822","大豊建設","東証PR","建設","20230601","3785","45","1.2","3740","3775","3800","3755","19200","72583","68445","3040","4440"
"1826","佐田建設","東証ST","建設","20230601","436","0","0","436","437","441","436","15500","6794","6767","356","516"
"1827","ナカノフドー建設","東証ST","建設","20230601","371","2","0.54","369","367","373","367","30400","11263","12799","289","449"
"1828","田辺工業","東証ST","建設","20230601","1040","-3","-0.29","1043","1041","1044","1040","3100","3227","11157","743","1343"
"1833","奥村組","東証PR","建設","20230601","3815","-15","-0.39","3830","3795","3850","3780","179200","682648","147508","3130","4530"
"1835","東鉄工業","東証PR","建設","20230601","2547","8","0.32","2539","2539","2561","2519","100500","255783","91947","2039","3040"
"1840","土屋ホールディングス","東証ST","建設","20230601","202","1","0.5","201","200","205","200","112400","22707","5207","121","281"
"1841","サンユー建設","東証ST","建設","20230601","930","0","0","930","930","930","930","100","93","3720","780","1080"
"1844","大盛工業","東証ST","建設","20230601","193","1","0.52","192","193","193","192","42400","8167","3025","142","242"
"1847","イチケン","東証PR","建設","20230601","1869","6","0.32","1863","1865","1886","1865","9600","17951","13615","1463","2263"
"1848","富士ピー・エス","東証ST","建設","20230601","430","0","0","430","432","433","430","6400","2758","7999","350","510"
"1850","南海辰村建設","東証ST","建設","20230601","333","1","0.3","332","333","336","332","4600","1538","9602","252","412"
"1852","淺沼組","東証PR","建設","20230601","3110","-10","-0.32","3120","3100","3145","3100","44900","140057","50249","2420","3820"
"1853","森組","東証ST","建設","20230601","297","-1","-0.34","298","297","300","297","7600","2266","9742","218","378"
"1860","戸田建設","東証PR","建設","20230601","773","0","0","773","768","778","766","579000","447665","249414","623","923"
"1861","熊谷組","東証PR","建設","20230601","3000","5","0.17","2995","2986","3015","2975","141500","423912","131701","2495","3495"
"1866","北野建設","東証ST","建設","20230601","2962","44","1.51","2918","2920","2975","2906","22000","65031","20251","2418","3420"
"1867","植木組","東証ST","建設","20230601","1268","4","0.32","1264","1265","1273","1262","11000","13930","8716","964","1564"
"1870","矢作建設工業","東証PR","建設","20230601","1068","-10","-0.93","1078","1065","1079","1060","69400","74198","47641","778","1378"
"1871","ピーエス三菱","東証PR","建設","20230601","704","10","1.44","694","693","704","689","114700","80256","33430","594","794"
"1873","日本ハウスホールディングス","東証PR","建設","20230601","372","0","0","372","372","375","372","48800","18188","14880","292","452"
"1878","大東建託","東証PR","不動産","20230601","13210","-40","-0.3","13250","13290","13370","13130","224000","2962833","910420","10250","16250"
"1879","新日本建設","東証PR","建設","20230601","1099","-7","-0.63","1106","1091","1117","1089","92400","101501","67435","806","1406"
"1882","東亜道路工業","東証PR","建設","20230601","3890","-120","-2.99","4010","3965","4020","3870","95200","373216","40612","3310","4710"
"1884","日本道路","東証PR","建設","20230601","8410","70","0.84","8340","8260","8470","8260","14100","118763","73918","6840","9840"
"1885","東亜建設工業","東証PR","建設","20230601","3090","25","0.82","3065","3070","3135","3070","51700","160612","69508","2365","3765"
"1887","日本国土開発","東証PR","建設","20230601","570","-3","-0.52","573","570","577","568","206600","118073","53155","473","673"
"1888","若築建設","東証PR","建設","20230601","3235","-60","-1.82","3295","3295","3335","3230","15900","51820","41942","2595","3995"
"1890","東洋建設","東証PR","建設","20230601","984","-1","-0.1","985","985","987","982","144600","142377","92861","835","1135"
"1893","五洋建設","東証PR","建設","20230601","711","7","0.99","704","701","712","699","606700","429803","203356","554","854"
"1897","金下建設","東証ST","建設","20230601","2800","8","0.29","2792","2800","2800","2800","100","280","10659","2292","3295"
"1898","世紀東急工業","東証PR","建設","20230601","1295","19","1.49","1276","1280","1297","1277","153500","198032","48465","976","1576"
"1899","福田組","東証PR","建設","20230601","4475","-10","-0.22","4485","4455","4530","4455","7700","34488","40222","3785","5190"
"1904","大成温調","東証ST","建設","20230601","2011","-6","-0.3","2017","2006","2018","1999","2400","4810","13841","1517","2517"
"1905","テノックス","東証ST","建設","20230601","1003","-7","-0.69","1010","1011","1011","989","3600","3609","7370","710","1310"
"1909","日本ドライケミカル","東証ST","機械","20230601","1618","-12","-0.74","1630","1615","1637","1613","8700","14120","11620","1230","2030"
"1911","住友林業","東証PR","建設","20230601","3135","-10","-0.32","3145","3125","3145","3110","947800","2967750","630826","2445","3845"
"1914","日本基礎技術","東証ST","建設","20230601","492","-1","-0.2","493","492","499","492","10800","5324","14438","413","573"
"1921","巴コーポレーション","東証ST","建設","20230601","437","0","0","437","431","439","431","64700","28163","17813","357","517"
"1925","大和ハウス工業","東証PR","建設","20230601","3586","-56","-1.54","3642","3606","3635","3561","2392900","8602602","2364217","2942","4342"
"1926","ライト工業","東証PR","建設","20230601","1907","-13","-0.68","1920","1907","1927","1904","111800","213621","102880","1520","2320"
"1928","積水ハウス","東証PR","建設","20230601","2729","5.5","0.2","2723.5","2753","2762.5","2722","4090300","11186981","1808463","2223.5","3224"
"1929","日特建設","東証PR","建設","20230601","965","-3","-0.31","968","967","971","961","75500","72876","40249","818","1118"
"1930","北陸電気工事","東証PR","建設","20230601","853","12","1.43","841","840","862","840","27300","23260","25559","691","991"
"1934","ユアテック","東証PR","建設","20230601","807","0","0","807","805","811","800","120600","97233","58285","657","957"
"1938","日本リーテック","東証PR","建設","20230601","1365","-83","-5.73","1448","1418","1439","1355","66300","91397","34968","1148","1748"
"1939","四電工","東証PR","建設","20230601","2061","21","1.03","2040","2040","2079","2040","22300","45950","33503","1540","2540"
"1941","中電工","東証PR","建設","20230601","2167","-8","-0.37","2175","2166","2197","2165","44000","95566","125985","1675","2675"
"1942","関電工","東証PR","建設","20230601","1056","48","4.76","1008","1029","1060","1026","666700","700769","216784","708","1308"
"1944","きんでん","東証PR","建設","20230601","1838","15","0.82","1823","1814","1845","1810","232300","426133","377049","1423","2223"
"1945","東京エネシス","東証PR","建設","20230601","925","6","0.65","919","920","928","918","24600","22747","34467","769","1069"
"1946","トーエネック","東証PR","建設","20230601","3605","150","4.34","3455","3470","3610","3470","18300","65288","69685","2755","4155"
"1948","弘電社","東証ST","建設","20230601","4360","50","1.16","4310","4395","4395","4330","2300","10090","7822","3610","5010"
"1949","住友電設","東証PR","建設","20230601","2749","-12","-0.43","2761","2760","2779","2739","51400","141435","97963","2261","3265"
"1950","日本電設工業","東証PR","建設","20230601","1859","18","0.98","1841","1838","1888","1838","68600","127945","114398","1441","2241"
"1951","エクシオグループ","東証PR","建設","20230601","2688","32","1.2","2656","2661","2690","2658","329100","882575","295176","2156","3160"
"1952","新日本空調","東証PR","建設","20230601","2163","11","0.51","2152","2133","2174","2133","22900","49502","52522","1652","2652"
"1954","日本工営","東証PR","サービス","20230601","3620","-90","-2.43","3710","3670","3685","3605","64000","232228","54550","3010","4410"
"1959","九電工","東証PR","建設","20230601","3730","35","0.95","3695","3675","3755","3670","138500","516966","264326","2995","4395"
"1960","サンテック","東証ST","建設","20230601","633","3","0.48","630","636","636","632","4000","2543","10761","530","730"
"1961","三機工業","東証PR","建設","20230601","1447","-3","-0.21","1450","1450","1459","1447","94300","136755","84159","1150","1750"
"1963","日揮ホールディングス","東証PR","建設","20230601","1693","-6","-0.35","1699","1695","1700","1681","1471100","2491276","439181","1299","2099"
"1964","中外炉工業","東証PR","建設","20230601","1948","-12","-0.61","1960","1980","1991","1947","31600","61998","15194","1560","2360"
"1965","テクノ菱和","東証ST","建設","20230601","918","2","0.22","916","919","919","916","5200","4775","21012","766","1066"
"1966","高田工業所","東証ST","建設","20230601","978","-5","-0.51","983","980","995","967","76000","74582","7062","833","1133"
"1967","ヤマト","東証ST","建設","20230601","874","7","0.81","867","869","888","861","39100","34129","23535","717","1017"
"1968","太平電業","東証PR","建設","20230601","4030","25","0.62","4005","4005","4075","3990","17500","70659","81978","3305","4705"
"1969","高砂熱学工業","東証PR","建設","20230601","2369","38","1.63","2331","2317","2380","2316","138000","327081","166397","1831","2831"
"1971","中央ビルト工業","東証ST","金属製品","20230601","522","-1","-0.19","523","522","522","522","100","52","1242","423","623"
"1972","三晃金属工業","東証ST","建設","20230601","4015","10","0.25","4005","3980","4030","3980","7700","30851","15899","3305","4705"
"1973","NECネッツエスアイ","東証PR","情報通信","20230601","1918","14","0.74","1904","1903","1919","1887","242600","463380","286398","1504","2304"
"1975","朝日工業社","東証PR","建設","20230601","2303","-2","-0.09","2305","2305","2341","2289","11300","26080","31321","1805","2805"
"1976","明星工業","東証PR","建設","20230601","904","-14","-1.53","918","916","920","903","82000","74649","50974","768","1068"
"1979","大氣社","東証PR","建設","20230601","3655","40","1.11","3615","3610","3680","3605","59000","215749","122742","2915","4315"
"1980","ダイダン","東証PR","建設","20230601","2477","18","0.73","2459","2459","2508","2459","20100","49869","56926","1959","2959"
"1981","協和日成","東証ST","建設","20230601","1390","0","0","1390","1390","1390","1390","200","278","16402","1090","1690"
"1982","日比谷総合設備","東証PR","建設","20230601","2182","-15","-0.68","2197","2164","2215","2164","19900","43537","54564","1697","2697"
"1992","神田通信機","東証ST","建設","20230601","1627","37","2.33","1590","1599","1628","1599","1500","2416","4268","1190","1990"
"1994","高橋カーテンウォール工業","東証ST","建設","20230601","485","-11","-2.22","496","499","500","483","14600","7183","4633","416","576"
"1997","暁飯島工業","東証ST","建設","20230601","1302","2","0.15","1300","1301","1302","1301","300","391","2864","1000","1600"
"2001","ニップン","東証PR","食料品","20230601","1789","22","1.25","1767","1779","1803","1778","92100","164864","141016","1367","2167"
"2002","日清製粉グループ本社","東証PR","食料品","20230601","1756","7","0.4","1749","1756","1769","1743","522900","917298","534452","1349","2149"
"2003","日東富士製粉","東証ST","食料品","20230601","4560","20","0.44","4540","4540","4585","4540","1900","8672","42794","3840","5240"
"2004","昭和産業","東証PR","食料品","20230601","2556","-24","-0.93","2580","2556","2593","2551","33100","84933","86867","2080","3080"
"2009","鳥越製粉","東証ST","食料品","20230601","603","2","0.33","601","601","607","600","35200","21261","15700","501","701"
"2053","中部飼料","東証PR","食料品","20230601","1065","7","0.66","1058","1059","1077","1059","36000","38479","32346","758","1358"
"2055","日和産業","東証ST","食料品","20230601","246","0","0","246","246","248","246","1800","444","5124","166","326"
"2060","フィード・ワン","東証PR","食料品","20230601","715","7","0.99","708","708","717","708","33100","23661","27511","558","858"
"2107","東洋精糖","東証ST","食料品","20230601","1417","14","1","1403","1404","1430","1404","38200","54127","7731","1103","1703"
"2108","日本甜菜製糖","東証PR","食料品","20230601","1794","23","1.3","1771","1779","1803","1779","23300","41801","27494","1371","2171"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230601","2549","8","0.31","2541","2520","2585","2520","47000","119960","83199","2041","3045"
"2112","塩水港精糖","東証ST","食料品","20230601","201","-2","-0.99","203","203","204","201","63800","12914","7035","123","283"
"2114","フジ日本精糖","東証ST","食料品","20230601","660","10","1.54","650","654","684","646","168600","111776","19634","550","750"
"2117","ウェルネオシュガー","東証PR","食料品","20230601","1983","-24","-1.2","2007","2007","2016","1983","37800","75421","69511","1507","2507"
"2120","LIFULL","東証PR","サービス","20230601","238","-4","-1.65","242","237","242","233","695500","164606","31949","162","322"
"2121","MIXI","東証PR","サービス","20230601","2708","-20","-0.73","2728","2714","2735","2703","173600","471741","211849","2228","3230"
"2122","インタースペース","東証ST","サービス","20230601","1008","4","0.4","1004","1004","1008","996","8200","8212","7023","704","1304"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230601","2208","-10","-0.45","2218","2209","2229","2195","68800","152322","91388","1718","2718"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230601","1005","28","2.87","977","974","1018","974","4448200","4462488","338619","827","1127"
"2130","メンバーズ","東証PR","サービス","20230601","1409","-41","-2.83","1450","1445","1445","1409","59200","84317","18831","1150","1750"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230601","19","-1","-5","20","21","21","16","9495400","174389","2626","1","50"
"2136","ヒップ","東証ST","サービス","20230601","952","4","0.42","948","948","957","948","3700","3524","3784","798","1098"
"2138","クルーズ","東証ST","情報通信","20230601","802","-6","-0.74","808","808","831","795","250900","203350","10392","658","958"
"2139","中広","東証ST","サービス","20230601","399","4","1.01","395","396","399","395","2700","1072","2811","315","475"
"2146","UTグループ","東証PR","サービス","20230601","2809","56","2.03","2753","2765","2821","2736","312200","873490","113380","2253","3255"
"2148","アイティメディア","東証PR","サービス","20230601","1249","9","0.73","1240","1240","1255","1238","65300","81392","26062","940","1540"
"2150","ケアネット","東証GR","サービス","20230601","809","-6","-0.74","815","816","820","805","269200","218240","37919","665","965"
"2152","幼児活動研究会","東証ST","サービス","20230601","1227","-23","-1.84","1250","1250","1250","1227","1100","1367","14459","950","1550"
"2153","E・Jホールディングス","東証PR","サービス","20230601","1484","1","0.07","1483","1477","1486","1465","30900","45731","23861","1183","1783"
"2154","オープンアップグループ","東証PR","サービス","20230601","1874","19","1.02","1855","1834","1877","1822","210500","392396","171604","1455","2255"
"2156","セーラー広告","東証ST","サービス","20230601","306","-1","-0.33","307","307","307","300","19500","5902","1860","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20230601","1131","-5","-0.44","1136","1124","1135","1119","238900","269742","93081","836","1436"
"2158","FRONTEO","東証GR","サービス","20230601","603","-12","-1.95","615","615","615","596","508200","305826","23718","515","715"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230601","1123","35","3.22","1088","1097","1123","1086","536200","595853","53329","788","1388"
"2162","nmsホールディングス","東証ST","サービス","20230601","497","-20","-3.87","517","508","514","487","496900","247004","10741","417","617"
"2163","アルトナー","東証PR","サービス","20230601","1455","-18","-1.22","1473","1473","1485","1447","37900","55312","15464","1173","1773"
"2164","地域新聞社","東証GR","サービス","20230601","347","-9","-2.53","356","359","359","345","5000","1750","749","276","436"
"2168","パソナグループ","東証PR","サービス","20230601","1714","-24","-1.38","1738","1738","1748","1714","139500","240820","71457","1338","2138"
"2169","CDS","東証ST","サービス","20230601","1769","-4","-0.23","1773","1773","1786","1761","5500","9737","12249","1373","2173"
"2170","リンクアンドモチベーション","東証PR","サービス","20230601","403","-12","-2.89","415","414","415","402","553100","224909","45566","335","495"
"2173","博展","東証GR","サービス","20230601","719","-5","-0.69","724","712","722","712","14500","10395","5761","574","874"
"2175","エス・エム・エス","東証PR","サービス","20230601","2955","53","1.83","2902","2945","3015","2929","560100","1663151","257539","2402","3405"
"2179","成学社","東証ST","サービス","20230601","714","10","1.42","704","703","715","702","1100","782","4195","554","854"
"2180","サニーサイドアップグループ","東証PR","サービス","20230601","677","17","2.58","660","664","679","658","39700","26644","10285","560","760"
"2181","パーソルホールディングス","東証PR","サービス","20230601","2643","7","0.27","2636","2616","2648","2596","517200","1363655","616347","2136","3140"
"2183","リニカル","東証PR","サービス","20230601","799","-1","-0.13","800","792","818","791","73100","58956","19767","650","950"
"2185","シイエム・シイ","東証ST","サービス","20230601","1398","38","2.79","1360","1393","1454","1360","41500","58324","20081","1060","1660"
"2186","ソーバル","東証ST","サービス","20230601","1047","-4","-0.38","1051","1052","1052","1044","4100","4297","8551","751","1351"
"2193","クックパッド","東証ST","サービス","20230601","175","-2","-1.13","177","176","178","175","103800","18272","18800","127","227"
"2195","アミタホールディングス","東証GR","サービス","20230601","785","-16","-2","801","800","800","785","24600","19478","13782","651","951"
"2196","エスクリ","東証PR","サービス","20230601","370","28","8.19","342","349","376","348","352100","128898","5101","262","422"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230601","637","1","0.16","636","634","640","634","41400","26405","19082","536","736"
"2201","森永製菓","東証PR","食料品","20230601","4445","15","0.34","4430","4420","4470","4415","219600","974999","213981","3730","5130"
"2204","中村屋","東証PR","食料品","20230601","3055","-5","-0.16","3060","3065","3075","3050","4600","14075","18257","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20230601","3675","-5","-0.14","3680","3675","3710","3665","173400","638199","251622","2980","4380"
"2207","名糖産業","東証PR","食料品","20230601","1608","11","0.69","1597","1600","1609","1599","14200","22800","27762","1197","1997"
"2208","ブルボン","東証ST","食料品","20230601","2115","0","0","2115","2114","2122","2114","2700","5711","58586","1615","2615"
"2209","井村屋グループ","東証PR","食料品","20230601","2208","8","0.36","2200","2218","2218","2202","16400","36210","28894","1700","2700"
"2211","不二家","東証PR","食料品","20230601","2457","-1","-0.04","2458","2470","2478","2455","21500","52942","63353","1958","2958"
"2212","山崎製パン","東証PR","食料品","20230601","2049","41","2.04","2008","2023","2055","2016","579200","1184473","451360","1508","2508"
"2215","第一屋製パン","東証ST","食料品","20230601","394","-3","-0.76","397","397","398","394","4700","1859","2730","317","477"
