"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230509","20","0","0","20","20","20","20","37000","740","-","1","50"
"1775","富士古河E＆C","東証ST","建設","20230509","3700","25","0.68","3675","3675","3705","3675","2900","10685","33398","2975","4375"
"1776","三井住建道路","東証ST","建設","20230509","890","14","1.6","876","876","895","876","11000","9744","8257","726","1026"
"1780","ヤマウラ","東証PR","建設","20230509","1238","17","1.39","1221","1222","1238","1221","20200","24902","26126","921","1521"
"1783","アジアゲートホールディングス","東証ST","建設","20230509","57","0","0","57","57","58","57","245300","14020","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230509","337","0","0","337","337","340","336","456800","154227","41282","257","417"
"1787","ナカボーテック","東証ST","建設","20230509","4920","0","0","4920","4850","4920","4850","200","977","12804","4220","5620"
"1788","三東工業社","東証ST","建設","20230509","3370","-15","-0.44","3385","3370","3370","3365","600","2021","2312","2685","4085"
"1789","ETSホールディングス","東証ST","建設","20230509","635","9","1.44","626","626","635","624","16200","10157","4048","526","726"
"1793","大本組","東証ST","建設","20230509","-","0","0","6500","-","-","-","-","-","33360","5500","7500"
"1795","マサル","東証ST","建設","20230509","3280","-20","-0.61","3300","3280","3280","3280","200","656","2956","2600","4000"
"1798","守谷商会","東証ST","建設","20230509","2295","15","0.66","2280","2295","2295","2295","100","230","5187","1780","2780"
"1799","第一建設工業","東証ST","建設","20230509","1464","13","0.9","1451","1453","1469","1451","6700","9776","30537","1151","1751"
"1801","大成建設","東証PR","建設","20230509","4775","65","1.38","4710","4710","4790","4710","823900","3923031","901384","4010","5410"
"1802","大林組","東証PR","建設","20230509","1163","17","1.48","1146","1151","1165","1150","2208800","2562248","839116","846","1446"
"1803","清水建設","東証PR","建設","20230509","838","15","1.82","823","827","838","824","3154800","2633104","660775","673","973"
"1805","飛島建設","東証PR","建設","20230509","1177","15","1.29","1162","1164","1180","1157","111300","130274","22728","862","1462"
"1807","佐藤渡辺","東証ST","建設","20230509","2465","16","0.65","2449","2450","2465","2450","1400","3437","7877","1949","2949"
"1808","長谷工コーポレーション","東証PR","建設","20230509","1679","19","1.14","1660","1661","1679","1660","884800","1480814","505034","1260","2060"
"1810","松井建設","東証PR","建設","20230509","737","18","2.5","719","720","742","720","72400","53324","22537","569","869"
"1811","錢高組","東証ST","建設","20230509","3610","125","3.59","3485","3505","3675","3505","11100","40108","26545","2785","4185"
"1812","鹿島建設","東証PR","建設","20230509","1861","29","1.58","1832","1839","1865","1836","1731000","3210886","983829","1432","2232"
"1813","不動テトラ","東証PR","建設","20230509","1830","20","1.1","1810","1820","1835","1807","49000","89491","30176","1410","2210"
"1814","大末建設","東証PR","建設","20230509","1263","22","1.77","1241","1241","1265","1239","133300","166797","13406","941","1541"
"1815","鉄建建設","東証PR","建設","20230509","2012","33","1.67","1979","1984","2018","1984","75300","150996","31526","1579","2379"
"1820","西松建設","東証PR","建設","20230509","3630","55","1.54","3575","3585","3630","3575","354300","1278993","201797","2875","4275"
"1821","三井住友建設","東証PR","建設","20230509","397","4","1.02","393","392","397","391","968100","382576","64581","313","473"
"1822","大豊建設","東証PR","建設","20230509","4025","70","1.77","3955","3920","4040","3920","53600","214689","72785","3255","4655"
"1826","佐田建設","東証ST","建設","20230509","496","-2","-0.4","498","497","501","496","42700","21284","7699","418","578"
"1827","ナカノフドー建設","東証ST","建設","20230509","429","21","5.15","408","408","429","405","187100","77968","14800","328","488"
"1828","田辺工業","東証ST","建設","20230509","975","6","0.62","969","966","979","965","8200","7968","10460","819","1119"
"1833","奥村組","東証PR","建設","20230509","3485","110","3.26","3375","3370","3490","3360","407400","1400649","134748","2675","4075"
"1835","東鉄工業","東証PR","建設","20230509","2785","45","1.64","2740","2760","2785","2752","64400","178720","100539","2240","3240"
"1840","土屋ホールディングス","東証ST","建設","20230509","203","0","0","203","202","204","200","45200","9137","5232","123","283"
"1841","サンユー建設","東証ST","建設","20230509","943","-5","-0.53","948","943","943","943","100","94","3772","798","1098"
"1844","大盛工業","東証ST","建設","20230509","193","2","1.05","191","193","193","192","74300","14279","2967","141","241"
"1847","イチケン","東証PR","建設","20230509","1960","-5","-0.25","1965","1965","1970","1938","35200","68957","14277","1565","2365"
"1848","富士ピー・エス","東証ST","建設","20230509","446","1","0.22","445","443","447","443","6000","2672","8297","365","525"
"1850","南海辰村建設","東証ST","建設","20230509","347","3","0.87","344","346","354","346","33200","11586","10006","264","424"
"1852","淺沼組","東証PR","建設","20230509","3190","40","1.27","3150","3165","3190","3145","66100","210068","51542","2450","3850"
"1853","森組","東証ST","建設","20230509","300","-1","-0.33","301","301","302","299","12900","3878","9840","221","381"
"1860","戸田建設","東証PR","建設","20230509","833","14","1.71","819","825","834","821","582200","483424","268773","669","969"
"1861","熊谷組","東証PR","建設","20230509","2904","83","2.94","2821","2830","2916","2818","319600","924161","127487","2321","3325"
"1866","北野建設","東証ST","建設","20230509","3345","55","1.67","3290","3305","3350","3290","11000","36580","22869","2590","3990"
"1867","植木組","東証ST","建設","20230509","1354","-4","-0.29","1358","1361","1371","1348","16200","21998","9307","1058","1658"
"1870","矢作建設工業","東証PR","建設","20230509","864","16","1.89","848","857","866","851","28100","24209","38541","698","998"
"1871","ピーエス三菱","東証PR","建設","20230509","692","2","0.29","690","691","694","689","58100","40148","32860","590","790"
"1873","日本ハウスホールディングス","東証PR","建設","20230509","395","5","1.28","390","391","395","390","79600","31276","15800","310","470"
"1878","大東建託","東証PR","不動産","20230509","13110","130","1","12980","13050","13160","12990","241100","3154681","903528","9980","15980"
"1879","新日本建設","東証PR","建設","20230509","1088","10","0.93","1078","1086","1103","1077","230300","250982","66760","778","1378"
"1882","東亜道路工業","東証PR","建設","20230509","4565","100","2.24","4465","4495","4585","4490","24500","111228","47659","3765","5170"
"1884","日本道路","東証PR","建設","20230509","8250","90","1.1","8160","8160","8340","8100","19000","156814","72511","6660","9660"
"1885","東亜建設工業","東証PR","建設","20230509","3020","21","0.7","2999","3000","3035","2999","44900","135648","67934","2499","3500"
"1887","日本国土開発","東証PR","建設","20230509","625","1","0.16","624","624","629","623","146900","91998","61409","524","724"
"1888","若築建設","東証PR","建設","20230509","4545","225","5.21","4320","4310","4585","4310","58900","263807","58926","3620","5020"
"1890","東洋建設","東証PR","建設","20230509","980","3","0.31","977","976","980","971","153000","149635","92484","827","1127"
"1893","五洋建設","東証PR","建設","20230509","680","7","1.04","673","676","683","675","1046200","711848","194489","573","773"
"1897","金下建設","東証ST","建設","20230509","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20230509","1095","150","15.87","945","955","1095","936","140900","143899","40980","795","1095"
"1899","福田組","東証PR","建設","20230509","4875","75","1.56","4800","4750","4885","4750","13900","67335","43817","4100","5500"
"1904","大成温調","東証ST","建設","20230509","2057","7","0.34","2050","2059","2065","2051","4900","10084","14157","1550","2550"
"1905","テノックス","東証ST","建設","20230509","-","0","0","963","-","-","-","-","-","7076","813","1113"
"1909","日本ドライケミカル","東証ST","機械","20230509","1877","-6","-0.32","1883","1882","1882","1846","12600","23531","13480","1483","2283"
"1911","住友林業","東証PR","建設","20230509","2964","51","1.75","2913","2923","2964","2918","957800","2825289","596418","2413","3415"
"1914","日本基礎技術","東証ST","建設","20230509","551","6","1.1","545","541","554","541","17500","9637","16170","445","645"
"1921","巴コーポレーション","東証ST","建設","20230509","462","14","3.13","448","450","463","450","61600","28228","18833","368","528"
"1925","大和ハウス工業","東証PR","建設","20230509","3503","42","1.21","3461","3484","3510","3463","1863300","6507986","2334017","2761","4161"
"1926","ライト工業","東証PR","建設","20230509","2031","2","0.1","2029","2022","2034","2012","113100","229330","109569","1529","2529"
"1928","積水ハウス","東証PR","建設","20230509","2838","41.5","1.48","2796.5","2803","2842.5","2801","2085600","5903449","1880696","2296.5","3297"
"1929","日特建設","東証PR","建設","20230509","1033","17","1.67","1016","1022","1034","1016","59900","61714","43085","716","1316"
"1930","北陸電気工事","東証PR","建設","20230509","898","29","3.34","869","869","899","869","42300","37575","26908","719","1019"
"1934","ユアテック","東証PR","建設","20230509","850","20","2.41","830","829","850","825","106700","89888","61391","680","980"
"1938","日本リーテック","東証PR","建設","20230509","1355","14","1.04","1341","1348","1380","1345","65500","89391","34712","1041","1641"
"1939","四電工","東証PR","建設","20230509","1973","12","0.61","1961","1965","1984","1965","37100","73235","32072","1561","2361"
"1941","中電工","東証PR","建設","20230509","2272","1","0.04","2271","2264","2282","2254","95700","217509","132090","1771","2771"
"1942","関電工","東証PR","建設","20230509","1078","3","0.28","1075","1063","1082","1063","483000","519457","221301","775","1375"
"1944","きんでん","東証PR","建設","20230509","1863","14","0.76","1849","1837","1868","1829","445200","826377","382178","1449","2249"
"1945","東京エネシス","東証PR","建設","20230509","952","12","1.28","940","944","952","942","62400","59191","35473","790","1090"
"1946","トーエネック","東証PR","建設","20230509","3760","105","2.87","3655","3655","3760","3640","24000","89181","72681","2955","4355"
"1948","弘電社","東証ST","建設","20230509","4380","65","1.51","4315","4360","4380","4350","1600","6990","7858","3615","5020"
"1949","住友電設","東証PR","建設","20230509","2904","29","1.01","2875","2885","2912","2880","32600","94469","103487","2375","3375"
"1950","日本電設工業","東証PR","建設","20230509","1991","-15","-0.75","2006","2011","2011","1959","102700","204420","122521","1506","2506"
"1951","エクシオグループ","東証PR","建設","20230509","2541","11","0.43","2530","2528","2549","2525","320300","813287","279033","2030","3030"
"1952","新日本空調","東証PR","建設","20230509","1979","27","1.38","1952","1955","1982","1952","14400","28409","48055","1552","2352"
"1954","日本工営","東証PR","サービス","20230509","3850","5","0.13","3845","3850","3880","3835","40000","154292","58015","3145","4545"
"1959","九電工","東証PR","建設","20230509","3575","20","0.56","3555","3545","3595","3535","157500","563317","253342","2855","4255"
"1960","サンテック","東証ST","建設","20230509","632","-1","-0.16","633","633","635","631","1300","823","10744","533","733"
"1961","三機工業","東証PR","建設","20230509","1522","9","0.59","1513","1518","1525","1510","106700","162350","88521","1113","1913"
"1963","日揮ホールディングス","東証PR","建設","20230509","1700","3","0.18","1697","1713","1714","1693","1005000","1712592","440997","1297","2097"
"1964","中外炉工業","東証PR","建設","20230509","1843","27","1.49","1816","1813","1855","1813","15100","27824","14375","1416","2216"
"1965","テクノ菱和","東証ST","建設","20230509","901","-4","-0.44","905","905","905","900","4400","3970","20623","755","1055"
"1966","高田工業所","東証ST","建設","20230509","1360","6","0.44","1354","1354","1370","1341","29000","39209","9820","1054","1654"
"1967","ヤマト","東証ST","建設","20230509","997","37","3.85","960","975","1007","975","79900","79448","26847","810","1110"
"1968","太平電業","東証PR","建設","20230509","4310","60","1.41","4250","4290","4340","4270","18400","79363","87674","3550","4950"
"1969","高砂熱学工業","東証PR","建設","20230509","2419","50","2.11","2369","2383","2422","2377","202200","486675","169909","1869","2869"
"1971","中央ビルト工業","東証ST","金属製品","20230509","524","-1","-0.19","525","525","525","524","5800","3041","1246","425","625"
"1972","三晃金属工業","東証ST","建設","20230509","4020","-5","-0.12","4025","4040","4040","3975","19600","78499","15919","3325","4725"
"1973","NECネッツエスアイ","東証PR","情報通信","20230509","1856","37","2.03","1819","1819","1860","1819","498400","922261","277141","1419","2219"
"1975","朝日工業社","東証PR","建設","20230509","2520","79","3.24","2441","2462","2536","2462","9000","22574","34272","1941","2941"
"1976","明星工業","東証PR","建設","20230509","915","1","0.11","914","911","915","896","126800","115328","51594","764","1064"
"1979","大氣社","東証PR","建設","20230509","3810","40","1.06","3770","3770","3815","3765","51500","195555","127947","3070","4470"
"1980","ダイダン","東証PR","建設","20230509","2550","39","1.55","2511","2511","2557","2511","21800","55336","58604","2011","3015"
"1981","協和日成","東証ST","建設","20230509","-","0","0","1430","-","-","-","-","-","16874","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230509","2301","33","1.46","2268","2268","2310","2268","22500","51608","57540","1768","2768"
"1992","神田通信機","東証ST","建設","20230509","1600","2","0.13","1598","1598","1600","1594","2700","4312","4197","1198","1998"
"1994","高橋カーテンウォール工業","東証ST","建設","20230509","471","0","0","471","472","472","471","2200","1038","4499","391","551"
"1997","暁飯島工業","東証ST","建設","20230509","1353","8","0.59","1345","1364","1368","1343","800","1088","2977","1045","1645"
"2001","ニップン","東証PR","食料品","20230509","1820","11","0.61","1809","1810","1820","1801","108000","195834","143460","1409","2209"
"2002","日清製粉グループ本社","東証PR","食料品","20230509","1675","15","0.9","1660","1669","1678","1661","683600","1143234","509799","1260","2060"
"2003","日東富士製粉","東証ST","食料品","20230509","4650","80","1.75","4570","4570","4650","4520","3800","17505","43639","3870","5270"
"2004","昭和産業","東証PR","食料品","20230509","2693","10","0.37","2683","2690","2705","2682","20300","54750","91523","2183","3185"
"2009","鳥越製粉","東証ST","食料品","20230509","634","-1","-0.16","635","635","636","633","51900","32941","16507","535","735"
"2053","中部飼料","東証PR","食料品","20230509","1088","8","0.74","1080","1087","1088","1066","117200","126529","33045","780","1380"
"2055","日和産業","東証ST","食料品","20230509","252","5","2.02","247","250","252","248","14600","3659","5249","167","327"
"2060","フィード・ワン","東証PR","食料品","20230509","765","6","0.79","759","759","766","753","83600","63478","29435","609","909"
"2107","東洋精糖","東証ST","食料品","20230509","947","23","2.49","924","925","947","922","25000","23384","5167","774","1074"
"2108","日本甜菜製糖","東証PR","食料品","20230509","1724","8","0.47","1716","1717","1727","1717","19200","33071","26421","1316","2116"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230509","2350","26","1.12","2324","2324","2350","2308","48600","113584","76703","1824","2824"
"2112","塩水港精糖","東証ST","食料品","20230509","203","2","1","201","201","203","201","40700","8221","7105","121","281"
"2114","フジ日本精糖","東証ST","食料品","20230509","503","1","0.2","502","501","508","499","18700","9386","14963","402","602"
"2117","ウェルネオシュガー","東証PR","食料品","20230509","1762","22","1.26","1740","1740","1763","1740","36200","63485","61764","1340","2140"
"2120","LIFULL","東証PR","サービス","20230509","221","-1","-0.45","222","222","225","221","379400","84420","29667","142","302"
"2121","MIXI","東証PR","サービス","20230509","2867","-13","-0.45","2880","2890","2906","2864","230400","662283","224288","2380","3380"
"2122","インタースペース","東証ST","サービス","20230509","1296","19","1.49","1277","1275","1314","1265","114800","148671","9029","977","1577"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230509","2533","22","0.88","2511","2530","2541","2521","38100","96494","104839","2011","3015"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230509","1017","11","1.09","1006","1023","1028","1005","3210700","3257820","342663","706","1306"
"2130","メンバーズ","東証PR","サービス","20230509","1312","41","3.23","1271","1297","1324","1291","157400","206322","17533","971","1571"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230509","11","2","22.22","9","10","12","9","2763600","28722","1521","1","39"
"2136","ヒップ","東証ST","サービス","20230509","901","13","1.46","888","892","901","886","6800","6079","3582","738","1038"
"2138","クルーズ","東証ST","情報通信","20230509","936","-13","-1.37","949","941","959","930","142300","134016","12128","799","1099"
"2139","中広","東証ST","サービス","20230509","400","0","0","400","400","402","400","2700","1081","2818","320","480"
"2146","UTグループ","東証PR","サービス","20230509","2627","41","1.59","2586","2615","2651","2605","226300","594314","106034","2086","3090"
"2148","アイティメディア","東証PR","サービス","20230509","1308","1","0.08","1307","1309","1322","1306","42900","56267","27293","1007","1607"
"2150","ケアネット","東証GR","サービス","20230509","907","11","1.23","896","900","914","896","236000","214047","42513","746","1046"
"2152","幼児活動研究会","東証ST","サービス","20230509","1199","8","0.67","1191","1198","1199","1195","2900","3476","14129","891","1491"
"2153","E・Jホールディングス","東証PR","サービス","20230509","1635","13","0.8","1622","1622","1640","1620","31200","50882","26289","1222","2022"
"2154","オープンアップグループ","東証PR","サービス","20230509","1951","30","1.56","1921","1935","1959","1929","231400","450727","178637","1521","2321"
"2156","セーラー広告","東証ST","サービス","20230509","298","5","1.71","293","295","298","295","1000","297","1811","213","373"
"2157","コシダカホールディングス","東証PR","サービス","20230509","1111","5","0.45","1106","1120","1123","1106","444400","494934","91435","806","1406"
"2158","FRONTEO","東証GR","サービス","20230509","645","8","1.26","637","635","653","632","285600","184554","25370","537","737"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230509","1135","104","10.09","1031","1091","1207","1091","4954900","5702821","53899","731","1331"
"2162","nmsホールディングス","東証ST","サービス","20230509","561","-20","-3.44","581","575","586","560","613600","351026","12124","481","681"
"2163","アルトナー","東証PR","サービス","20230509","1396","31","2.27","1365","1378","1396","1375","43600","60480","14837","1065","1665"
"2164","地域新聞社","東証GR","サービス","20230509","357","-2","-0.56","359","359","359","350","9400","3314","771","279","439"
"2168","パソナグループ","東証PR","サービス","20230509","1883","29","1.56","1854","1875","1886","1860","109200","204868","78503","1454","2254"
"2169","CDS","東証ST","サービス","20230509","1843","-8","-0.43","1851","1840","1852","1835","5300","9780","12762","1451","2251"
"2170","リンクアンドモチベーション","東証PR","サービス","20230509","485","5","1.04","480","485","491","484","376700","183642","54838","400","560"
"2173","博展","東証GR","サービス","20230509","722","5","0.7","717","722","722","715","3600","2592","5785","567","867"
"2175","エス・エム・エス","東証PR","サービス","20230509","3090","70","2.32","3020","3050","3095","3035","276700","851707","269304","2320","3720"
"2179","成学社","東証ST","サービス","20230509","711","-1","-0.14","712","711","711","711","200","142","4178","562","862"
"2180","サニーサイドアップグループ","東証PR","サービス","20230509","692","5","0.73","687","685","693","683","12800","8822","10513","587","787"
"2181","パーソルホールディングス","東証PR","サービス","20230509","2787","32","1.16","2755","2782","2794","2766","620800","1728148","649928","2255","3255"
"2183","リニカル","東証PR","サービス","20230509","710","10","1.43","700","700","712","699","12900","9140","17565","550","850"
"2185","シイエム・シイ","東証ST","サービス","20230509","1390","15","1.09","1375","1375","1390","1375","7700","10690","19966","1075","1675"
"2186","ソーバル","東証ST","サービス","20230509","1049","-1","-0.1","1050","1054","1054","1043","5900","6181","8568","750","1350"
"2193","クックパッド","東証ST","サービス","20230509","191","1","0.53","190","190","194","190","125500","24110","20519","140","240"
"2195","アミタホールディングス","東証GR","サービス","20230509","908","5","0.55","903","908","913","902","18600","16875","15941","753","1053"
"2196","エスクリ","東証PR","サービス","20230509","439","14","3.29","425","425","443","425","158300","69044","6052","345","505"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230509","663","6","0.91","657","659","664","659","99500","65868","19861","557","757"
"2201","森永製菓","東証PR","食料品","20230509","4110","10","0.24","4100","4070","4125","4050","218400","896392","197854","3400","4800"
"2204","中村屋","東証PR","食料品","20230509","3190","5","0.16","3185","3165","3210","3160","8300","26432","19064","2485","3885"
"2206","江崎グリコ","東証PR","食料品","20230509","3580","55","1.56","3525","3525","3585","3525","293700","1047484","245117","2825","4225"
"2207","名糖産業","東証PR","食料品","20230509","1739","21","1.22","1718","1711","1739","1711","15200","26318","30024","1318","2118"
"2208","ブルボン","東証ST","食料品","20230509","2124","-1","-0.05","2125","2124","2127","2120","6000","12743","58835","1625","2625"
"2209","井村屋グループ","東証PR","食料品","20230509","2355","37","1.6","2318","2328","2355","2328","23100","54179","30818","1818","2818"
"2211","不二家","東証PR","食料品","20230509","2562","-6","-0.23","2568","2553","2571","2551","34200","87641","66060","2068","3070"
"2212","山崎製パン","東証PR","食料品","20230509","1999","14","0.71","1985","1994","2010","1974","1004300","2006020","440345","1585","2385"
"2215","第一屋製パン","東証ST","食料品","20230509","400","-1","-0.25","401","401","403","400","9000","3609","2772","321","481"
"2216","カンロ","東証ST","食料品","20230509","1616","-15","-0.92","1631","1631","1660","1613","95900","156829","24750","1231","2031"
"2217","モロゾフ","東証PR","食料品","20230509","3805","90","2.42","3715","3725","3805","3705","10400","39157","26972","3015","4415"
