"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1783","アジアゲートホールディングス","東証ST","建設","20230726","53","1","1.92","52","53","53","51","480400","25046","9012","22","82"
"1786","オリエンタル白石","東証PR","建設","20230726","307","1","0.33","306","307","310","306","324600","99965","42614","226","386"
"1787","ナカボーテック","東証ST","建設","20230726","5340","-40","-0.74","5380","5440","5440","5340","200","1078","13897","4380","6380"
"1788","三東工業社","東証ST","建設","20230726","3435","0","0","3435","3435","3435","3435","300","1031","2356","2735","4135"
"1789","ETSホールディングス","東証ST","建設","20230726","659","-7","-1.05","666","668","670","657","15100","10010","4201","566","766"
"1793","大本組","東証ST","建設","20230726","7360","-230","-3.03","7590","7450","7450","7280","1300","9540","37774","6090","9090"
"1795","マサル","東証ST","建設","20230726","3595","-10","-0.28","3605","3595","3595","3595","100","360","3240","2905","4305"
"1798","守谷商会","東証ST","建設","20230726","2376","-1","-0.04","2377","2376","2376","2376","500","1188","5370","1877","2877"
"1799","第一建設工業","東証ST","建設","20230726","1556","-14","-0.89","1570","1565","1565","1545","7000","10875","32456","1170","1970"
"1801","大成建設","東証PR","建設","20230726","5413","5","0.09","5408","5410","5467","5333","914100","4948925","1021821","4408","6408"
"1802","大林組","東証PR","建設","20230726","1303.5","-7.5","-0.57","1311","1312","1313.5","1292","1703800","2220500","940488","1011","1611"
"1803","清水建設","東証PR","建設","20230726","952.8","-5.1","-0.53","957.9","954.6","957","940.1","2804400","2667814","708575","807.9","1108"
"1805","飛島建設","東証PR","建設","20230726","1367","-3","-0.22","1370","1373","1375","1354","47900","65442","26397","1070","1670"
"1807","佐藤渡辺","東証ST","建設","20230726","2595","4","0.15","2591","2589","2595","2589","700","1814","8293","2091","3095"
"1808","長谷工コーポレーション","東証PR","建設","20230726","1831","-2","-0.11","1833","1834","1836","1819","518500","948575","550755","1433","2233"
"1810","松井建設","東証PR","建設","20230726","763","-6","-0.78","769","769","769","762","19200","14678","23333","619","919"
"1811","錢高組","東証ST","建設","20230726","3140","-25","-0.79","3165","3135","3150","3110","2700","8456","23089","2465","3865"
"1812","鹿島建設","東証PR","建設","20230726","2221.5","-7.5","-0.34","2229","2232.5","2234","2199","1221500","2712286","1174409","1729","2729"
"1813","不動テトラ","東証PR","建設","20230726","1884","10","0.53","1874","1888","1888","1870","22700","42771","31066","1474","2274"
"1814","大末建設","東証PR","建設","20230726","1395","19","1.38","1376","1377","1397","1370","41600","57679","14807","1076","1676"
"1815","鉄建建設","東証PR","建設","20230726","2032","-14","-0.68","2046","2057","2057","2021","18300","37149","31839","1546","2546"
"1820","西松建設","東証PR","建設","20230726","3685","-24","-0.65","3709","3707","3707","3652","238200","878244","204855","3009","4409"
"1821","三井住友建設","東証PR","建設","20230726","372","-1","-0.27","373","374","374","370","415400","154559","60514","293","453"
"1822","大豊建設","東証PR","建設","20230726","3960","15","0.38","3945","3980","3980","3920","11300","44693","71609","3245","4645"
"1826","佐田建設","東証ST","建設","20230726","482","2","0.42","480","485","489","482","69000","33462","7481","400","560"
"1827","ナカノフドー建設","東証ST","建設","20230726","396","-2","-0.5","398","401","401","395","35700","14166","13661","318","478"
"1828","田辺工業","東証ST","建設","20230726","1278","25","2","1253","1253","1278","1253","7500","9467","13710","953","1553"
"1833","奥村組","東証PR","建設","20230726","4180","-20","-0.48","4200","4200","4200","4150","151200","633241","161621","3500","4900"
"1835","東鉄工業","東証PR","建設","20230726","2731","4","0.15","2727","2728","2735","2714","54600","148947","98589","2227","3230"
"1840","土屋ホールディングス","東証ST","建設","20230726","262","-4","-1.5","266","269","270","260","218900","57825","6753","186","346"
"1841","サンユー建設","東証ST","建設","20230726","920","5","0.55","915","920","920","920","500","460","3680","765","1065"
"1844","大盛工業","東証ST","建設","20230726","218","3","1.4","215","216","219","214","361800","78091","3602","135","295"
"1847","イチケン","東証PR","建設","20230726","2048","0","0","2048","2050","2050","2023","19900","40637","14918","1548","2548"
"1848","富士ピー・エス","東証ST","建設","20230726","447","0","0","447","449","449","446","4200","1877","8315","367","527"
"1850","南海辰村建設","東証ST","建設","20230726","337","3","0.9","334","336","337","334","6500","2183","9718","254","414"
"1852","淺沼組","東証PR","建設","20230726","3430","-40","-1.15","3470","3420","3445","3385","76600","262199","55419","2770","4170"
"1853","森組","東証ST","建設","20230726","305","-2","-0.65","307","306","307","304","17200","5247","10004","227","387"
"1860","戸田建設","東証PR","建設","20230726","778.2","-1.6","-0.21","779.8","780.4","780.9","768","443200","343834","251092","629.8","929.8"
"1861","熊谷組","東証PR","建設","20230726","3175","-5","-0.16","3180","3185","3185","3155","69600","220631","139384","2480","3880"
"1866","北野建設","東証ST","建設","20230726","3110","5","0.16","3105","3130","3130","3065","10000","31070","21263","2405","3805"
"1867","植木組","東証ST","建設","20230726","1410","-10","-0.7","1420","1421","1423","1403","8900","12611","9692","1120","1720"
"1870","矢作建設工業","東証PR","建設","20230726","1320","-14","-1.05","1334","1344","1348","1318","71700","94952","58882","1034","1634"
"1871","ピーエス三菱","東証PR","建設","20230726","780","0","0","780","781","781","774","85400","66484","37039","630","930"
"1873","日本ハウスホールディングス","東証PR","建設","20230726","374","0","0","374","372","374","370","130500","48588","14960","294","454"
"1878","大東建託","東証PR","不動産","20230726","14455","-95","-0.65","14550","14495","14495","14345","160800","2323278","996224","11550","17550"
"1879","新日本建設","東証PR","建設","20230726","1261","0","0","1261","1262","1270","1250","38800","48803","77376","961","1561"
"1882","東亜道路工業","東証PR","建設","20230726","4805","-75","-1.54","4880","4855","4855","4805","8600","41597","50164","4180","5580"
"1884","日本道路","東証PR","建設","20230726","9380","40","0.43","9340","9550","9550","9200","42500","399994","82443","7840","10840"
"1885","東亜建設工業","東証PR","建設","20230726","3165","20","0.64","3145","3145","3165","3115","60600","190840","71196","2445","3845"
"1887","日本国土開発","東証PR","建設","20230726","609","-2","-0.33","611","608","612","604","112800","68655","56792","511","711"
"1888","若築建設","東証PR","建設","20230726","3140","-65","-2.03","3205","3195","3195","3130","14900","47055","40710","2505","3905"
"1890","東洋建設","東証PR","建設","20230726","1081","0","0","1081","1088","1088","1080","135300","146496","102015","781","1381"
"1893","五洋建設","東証PR","建設","20230726","762.8","0.1","0.01","762.7","763.3","767.4","755.8","681000","519377","218171","612.7","912.7"
"1897","金下建設","東証ST","建設","20230726","2800","0","0","2800","2800","2800","2800","500","1400","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20230726","1445","-2","-0.14","1447","1448","1448","1433","472200","680863","54078","1147","1747"
"1899","福田組","東証PR","建設","20230726","4825","-15","-0.31","4840","4830","4830","4820","1300","6272","43368","4140","5540"
"1904","大成温調","東証ST","建設","20230726","2231","1","0.04","2230","2235","2235","2230","1300","2903","15355","1730","2730"
"1905","テノックス","東証ST","建設","20230726","1100","0","0","1100","1100","1108","1091","800","877","8082","800","1400"
"1909","日本ドライケミカル","東証ST","機械","20230726","1683","-19","-1.12","1702","1702","1707","1680","15300","25860","12087","1302","2102"
"1911","住友林業","東証PR","建設","20230726","3423","-1","-0.03","3424","3445","3448","3399","579600","1988071","704871","2724","4124"
"1914","日本基礎技術","東証ST","建設","20230726","507","5","1","502","504","508","503","4900","2482","14879","402","602"
"1921","巴コーポレーション","東証ST","建設","20230726","509","-8","-1.55","517","517","517","509","38700","19792","20748","417","617"
"1925","大和ハウス工業","東証PR","建設","20230726","3843","0","0","3843","3834","3849","3798","890300","3416316","2533655","3143","4543"
"1926","ライト工業","東証PR","建設","20230726","2045","7","0.34","2038","2041","2052","2028","176800","361477","110325","1538","2538"
"1928","積水ハウス","東証PR","建設","20230726","2925","-5","-0.17","2930","2930.5","2932.5","2905","2515400","7352353","1938873","2430","3430"
"1929","日特建設","東証PR","建設","20230726","1124","16","1.44","1108","1108","1129","1096","111100","124128","46907","808","1408"
"1930","北陸電気工事","東証PR","建設","20230726","984","-3","-0.3","987","992","996","973","45800","45145","29485","837","1137"
"1934","ユアテック","東証PR","建設","20230726","880","-9","-1.01","889","882","886","880","27300","24093","63558","739","1039"
"1938","日本リーテック","東証PR","建設","20230726","1438","-22","-1.51","1460","1456","1456","1423","14700","21132","36838","1160","1760"
"1939","四電工","東証PR","建設","20230726","2336","23","0.99","2313","2326","2350","2310","23100","53810","37973","1813","2813"
"1941","中電工","東証PR","建設","20230726","2386","0","0","2386","2383","2396","2370","55800","133054","138718","1886","2886"
"1942","関電工","東証PR","建設","20230726","1227","-9","-0.73","1236","1234","1235","1220","303800","373439","251889","936","1536"
"1944","きんでん","東証PR","建設","20230726","1995","-1","-0.05","1996","1996","2004","1979","262500","524064","409256","1596","2396"
"1945","東京エネシス","東証PR","建設","20230726","986","1","0.1","985","990","990","977","26300","25888","36740","835","1135"
"1946","トーエネック","東証PR","建設","20230726","3710","-15","-0.4","3725","3735","3735","3700","4000","14859","71714","3025","4425"
"1948","弘電社","東証ST","建設","20230726","4725","-20","-0.42","4745","4770","4770","4725","1700","8081","8477","4045","5450"
"1949","住友電設","東証PR","建設","20230726","3170","-35","-1.09","3205","3205","3205","3170","34700","110671","112966","2505","3905"
"1950","日本電設工業","東証PR","建設","20230726","2118","-13","-0.61","2131","2131","2141","2112","41000","87148","130336","1631","2631"
"1951","エクシオグループ","東証PR","建設","20230726","2906.5","-2.5","-0.09","2909","2900","2910","2880","205200","595816","319170","2409","3409"
"1952","新日本空調","東証PR","建設","20230726","2357","-6","-0.25","2363","2367","2367","2339","21200","49883","57233","1863","2863"
"1959","九電工","東証PR","建設","20230726","4108","-7","-0.17","4115","4139","4178","4100","248800","1026653","291113","3415","4815"
"1960","サンテック","東証ST","建設","20230726","653","-7","-1.06","660","666","666","648","36000","23771","11101","560","760"
"1961","三機工業","東証PR","建設","20230726","1541","4","0.26","1537","1536","1544","1527","83300","128171","89626","1137","1937"
"1963","日揮ホールディングス","東証PR","建設","20230726","1949","-23.5","-1.19","1972.5","1970","1971.5","1936.5","932700","1819738","505590","1572.5","2372.5"
"1964","中外炉工業","東証PR","建設","20230726","2088","7","0.34","2081","2097","2097","2061","21100","43920","16286","1581","2581"
"1965","テクノ菱和","東証ST","建設","20230726","1068","2","0.19","1066","1068","1068","1058","24100","25692","24445","766","1366"
"1966","高田工業所","東証ST","建設","20230726","999","8","0.81","991","998","1001","989","12500","12445","7214","841","1141"
"1967","ヤマト","東証ST","建設","20230726","912","7","0.77","905","905","914","898","24800","22548","24558","755","1055"
"1968","太平電業","東証PR","建設","20230726","4370","-40","-0.91","4410","4435","4450","4335","17200","75413","88894","3710","5110"
"1969","高砂熱学工業","東証PR","建設","20230726","2530","-19","-0.75","2549","2537","2537","2513","99500","251491","177706","2049","3050"
"1971","中央ビルト工業","東証ST","金属製品","20230726","-","0","0","527","-","-","-","-","-","1254","427","627"
"1972","三晃金属工業","東証ST","建設","20230726","4500","-25","-0.55","4525","4555","4555","4455","13500","60622","17820","3825","5230"
"1973","NECネッツエスアイ","東証PR","情報通信","20230726","1919","-3","-0.16","1922","1918","1924","1908","209300","401556","286548","1522","2322"
"1975","朝日工業社","東証PR","建設","20230726","2450","0","0","2450","2449","2463","2443","3400","8340","33320","1950","2950"
"1976","明星工業","東証PR","建設","20230726","981","-7","-0.71","988","990","990","975","46900","46037","55315","838","1138"
"1979","大氣社","東証PR","建設","20230726","4230","0","0","4230","4230","4240","4210","20500","86646","142052","3530","4930"
"1980","ダイダン","東証PR","建設","20230726","2968","-12","-0.4","2980","2990","2990","2951","14200","42226","68210","2480","3480"
"1981","協和日成","東証ST","建設","20230726","1405","37","2.7","1368","1395","1405","1395","400","560","16579","1068","1668"
"1982","日比谷総合設備","東証PR","建設","20230726","2205","-30","-1.34","2235","2208","2215","2193","22400","49378","52383","1735","2735"
"1992","神田通信機","東証ST","建設","20230726","1800","29","1.64","1771","1786","1800","1786","400","717","4722","1371","2171"
"1994","高橋カーテンウォール工業","東証ST","建設","20230726","475","0","0","475","475","476","474","22500","10688","4538","395","555"
"1997","暁飯島工業","東証ST","建設","20230726","1434","16","1.13","1418","1439","1439","1421","1700","2444","3155","1118","1718"
"2001","ニップン","東証PR","食料品","20230726","1842","-5","-0.27","1847","1842","1845","1829","61100","112376","145194","1447","2247"
"2002","日清製粉グループ本社","東証PR","食料品","20230726","1720","-0.5","-0.03","1720.5","1716","1722.5","1700","826800","1418757","523496","1320.5","2120.5"
"2003","日東富士製粉","東証ST","食料品","20230726","4830","5","0.1","4825","4870","4870","4810","2100","10150","45328","4125","5530"
"2004","昭和産業","東証PR","食料品","20230726","2724","23","0.85","2701","2701","2729","2701","22400","60961","92576","2201","3205"
"2009","鳥越製粉","東証ST","食料品","20230726","625","2","0.32","623","625","625","622","18500","11547","16273","523","723"
"2053","中部飼料","東証PR","食料品","20230726","1085","-1","-0.09","1086","1086","1089","1080","34400","37358","32954","786","1386"
"2055","日和産業","東証ST","食料品","20230726","253","0","0","253","253","254","252","3200","809","5270","173","333"
"2060","フィード・ワン","東証PR","食料品","20230726","756","3","0.4","753","749","758","746","33100","24933","29089","603","903"
"2107","東洋精糖","東証ST","食料品","20230726","1774","12","0.68","1762","1774","1793","1760","61100","108591","9679","1362","2162"
"2108","日本甜菜製糖","東証PR","食料品","20230726","1921","0","0","1921","1925","1927","1917","12200","23453","29441","1521","2321"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230726","2818","-16","-0.56","2834","2838","2838","2808","39100","110346","91979","2334","3335"
"2112","塩水港精糖","東証ST","食料品","20230726","216","-1","-0.46","217","217","217","215","37400","8091","7560","137","297"
"2114","フジ日本精糖","東証ST","食料品","20230726","874","6","0.69","868","880","886","868","45200","39646","26000","718","1018"
"2117","ウェルネオシュガー","東証PR","食料品","20230726","2074","-1","-0.05","2075","2075","2075","2055","14600","30189","72701","1575","2575"
"2120","LIFULL","東証PR","サービス","20230726","295","4","1.37","291","294","296","293","291700","85913","39601","211","371"
"2121","MIXI","東証PR","サービス","20230726","2659","-6","-0.23","2665","2665","2670","2647","262900","699023","208016","2165","3165"
"2122","インタースペース","東証ST","サービス","20230726","1066","-1","-0.09","1067","1071","1071","1054","15800","16754","7427","767","1367"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230726","2691","27","1.01","2664","2680","2700","2647","50900","136730","111379","2164","3165"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230726","1078","11","1.03","1067","1068.5","1079.5","1058","1331900","1427824","363216","767","1367"
"2130","メンバーズ","東証PR","サービス","20230726","1645","-6","-0.36","1651","1637","1652","1611","51300","84087","22078","1251","2051"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230726","21","-1","-4.55","22","22","23","21","2284400","49125","2967","1","52"
"2136","ヒップ","東証ST","サービス","20230726","1163","-6","-0.51","1169","1171","1171","1159","5300","6180","4623","869","1469"
"2138","クルーズ","東証ST","情報通信","20230726","837","-2","-0.24","839","835","845","820","118800","98772","10846","689","989"
"2139","中広","東証ST","サービス","20230726","413","1","0.24","412","416","416","413","8300","3448","2909","332","492"
"2146","UTグループ","東証PR","サービス","20230726","2831","-13","-0.46","2844","2820","2844","2792","207200","584862","114268","2344","3345"
"2148","アイティメディア","東証PR","サービス","20230726","1336","16","1.21","1320","1323","1344","1322","42200","56301","27881","1020","1620"
"2150","ケアネット","東証GR","サービス","20230726","898","8","0.9","890","889","898","881","149300","132897","42091","740","1040"
"2152","幼児活動研究会","東証ST","サービス","20230726","1246","17","1.38","1229","1227","1246","1227","1700","2104","14683","929","1529"
"2153","E・Jホールディングス","東証PR","サービス","20230726","1586","-24","-1.49","1610","1619","1619","1585","19800","31571","25501","1210","2010"
"2154","オープンアップグループ","東証PR","サービス","20230726","2097","19","0.91","2078","2082","2101","2071","139900","292524","192034","1578","2578"
"2156","セーラー広告","東証ST","サービス","20230726","339","4","1.19","335","332","341","332","28300","9551","2060","255","415"
"2157","コシダカホールディングス","東証PR","サービス","20230726","1080","-7","-0.64","1087","1075","1082","1064","381500","409856","88884","787","1387"
"2158","FRONTEO","東証GR","サービス","20230726","738","15","2.07","723","720","738","717","211500","154221","29043","573","873"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230726","1181","-11","-0.92","1192","1180","1199","1169","446500","526726","56083","892","1492"
"2162","nmsホールディングス","東証ST","サービス","20230726","432","4","0.93","428","429","432","422","119500","51047","9336","348","508"
"2163","アルトナー","東証PR","サービス","20230726","1897","7","0.37","1890","1885","1899","1853","71800","135364","20161","1490","2290"
"2164","地域新聞社","東証GR","サービス","20230726","370","-2","-0.54","372","372","372","370","300","111","799","292","452"
"2168","パソナグループ","東証PR","サービス","20230726","1670","5","0.3","1665","1669","1672","1652","80400","133848","69623","1265","2065"
"2169","CDS","東証ST","サービス","20230726","1741","-5","-0.29","1746","1743","1752","1735","10400","18105","12055","1346","2146"
"2170","リンクアンドモチベーション","東証PR","サービス","20230726","423","0","0","423","422","425","419","166500","70312","47828","343","503"
"2173","博展","東証GR","サービス","20230726","670","-12","-1.76","682","682","685","668","3400","2289","5401","582","782"
"2175","エス・エム・エス","東証PR","サービス","20230726","2788","25.5","0.92","2762.5","2763","2797","2754","270400","752607","243001","2262.5","3263"
"2179","成学社","東証ST","サービス","20230726","713","0","0","713","714","715","713","700","500","4190","563","863"
"2180","サニーサイドアップグループ","東証PR","サービス","20230726","700","5","0.72","695","690","700","687","6500","4520","10634","595","795"
"2181","パーソルホールディングス","東証PR","サービス","20230726","2777","72","2.66","2705","2735","2789","2734","690700","1909287","647596","2205","3205"
"2183","リニカル","東証PR","サービス","20230726","766","-9","-1.16","775","781","781","763","22200","17037","18951","625","925"
"2185","シイエム・シイ","東証ST","サービス","20230726","1503","0","0","1503","1503","1505","1490","9200","13802","21589","1103","1903"
"2186","ソーバル","東証ST","サービス","20230726","1060","-2","-0.19","1062","1069","1069","1060","8100","8635","8658","762","1362"
"2193","クックパッド","東証ST","サービス","20230726","160","0","0","160","159","161","158","96500","15394","17189","110","210"
"2195","アミタホールディングス","東証GR","サービス","20230726","741","9","1.23","732","737","748","730","15000","11088","13009","582","882"
"2196","エスクリ","東証PR","サービス","20230726","399","3","0.76","396","397","400","389","38800","15287","5501","316","476"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230726","615","6","0.99","609","610","617","609","129900","79667","18423","509","709"
"2201","森永製菓","東証PR","食料品","20230726","4569","34","0.75","4535","4544","4584","4540","167400","764252","214559","3835","5235"
"2204","中村屋","東証PR","食料品","20230726","3075","0","0","3075","3075","3085","3075","1900","5847","18377","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20230726","3793","21","0.56","3772","3790","3799","3767","123000","465954","259701","3072","4472"
"2207","名糖産業","東証PR","食料品","20230726","1643","2","0.12","1641","1646","1646","1639","10700","17570","28366","1241","2041"
"2208","ブルボン","東証ST","食料品","20230726","2134","-5","-0.23","2139","2139","2139","2130","1100","2346","59112","1639","2639"
"2209","井村屋グループ","東証PR","食料品","20230726","2245","0","0","2245","2242","2253","2238","13100","29425","29379","1745","2745"
"2211","不二家","東証PR","食料品","20230726","2449","8","0.33","2441","2436","2451","2433","21800","53267","63147","1941","2941"
