"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1514","住石ホールディングス","東証ST","鉱業","20230725","358","9","2.58","349","350","358","350","646500","229306","21084","269","429"
"1515","日鉄鉱業","東証PR","鉱業","20230725","4945","50","1.02","4895","4930","5010","4905","66900","331762","82604","4195","5600"
"1518","三井松島ホールディングス","東証PR","鉱業","20230725","2613","6","0.23","2607","2635","2656","2609","257500","677286","34137","2107","3110"
"1605","INPEX","東証PR","鉱業","20230725","1840","51","2.85","1789","1813","1863.5","1805.5","14223900","26187356","2551468","1389","2189"
"1662","石油資源開発","東証PR","鉱業","20230725","4865","125","2.64","4740","4800","4925","4785","571400","2784696","264170","4040","5440"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230725","2275","-2","-0.09","2277","2278","2290","2250","94100","213141","64465","1777","2777"
"1711","SDSホールディングス","東証ST","建設","20230725","269","-3","-1.1","272","269","272","269","13200","3565","2349","192","352"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230725","1338","11","0.83","1327","1331","1358","1321","135200","181623","22515","1027","1627"
"1716","第一カッター興業","東証PR","建設","20230725","1441","14","0.98","1427","1435","1458","1430","22800","32928","17292","1127","1727"
"1717","明豊ファシリティワークス","東証ST","サービス","20230725","778","5","0.65","773","769","778","768","18800","14548","9940","623","923"
"1718","美樹工業","東証ST","建設","20230725","4750","15","0.32","4735","4715","4750","4705","1300","6148","5478","4035","5440"
"1719","安藤・間","東証PR","建設","20230725","1120","16","1.45","1104","1114","1120","1103","428900","478442","202744","804","1404"
"1720","東急建設","東証PR","建設","20230725","760","10","1.33","750","753","760","751","291800","220972","81139","600","900"
"1721","コムシスホールディングス","東証PR","建設","20230725","2811","10.5","0.37","2800.5","2801","2813.5","2795.5","304300","853627","373863","2300.5","3301"
"1723","日本電技","東証ST","建設","20230725","4720","170","3.74","4550","4760","4760","4650","33500","158746","38692","3850","5250"
"1724","シンクレイヤ","東証ST","建設","20230725","659","4","0.61","655","645","665","645","10800","7083","3258","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20230725","399","1","0.25","398","398","400","397","55700","22212","18272","318","478"
"1730","麻生フオームクリート","東証ST","建設","20230725","416","2","0.48","414","416","416","414","3100","1287","1423","334","494"
"1736","オーテック","東証ST","建設","20230725","-","0","0","2685","-","-","-","-","-","15305","2185","3185"
"1739","メルディアDC","東証GR","建設","20230725","786","1","0.13","785","780","786","780","2300","1801","5073","635","935"
"1743","コーアツ工業","東証ST","建設","20230725","1216","-5","-0.41","1221","1221","1221","1216","700","854","2772","921","1521"
"1757","創建エース","東証ST","建設","20230725","38","0","0","38","38","39","38","719200","27432","9956","8","68"
"1758","太洋基礎工業","東証ST","建設","20230725","7360","70","0.96","7290","7290","7360","7290","700","5134","6032","5790","8790"
"1762","高松コンストラクショングループ","東証PR","建設","20230725","2672","12","0.45","2660","2670","2692","2655","43900","117264","93035","2160","3160"
"1764","工藤建設","東証ST","建設","20230725","2350","0","0","2350","2350","2351","2350","500","1175","3128","1850","2850"
"1766","東建コーポレーション","東証PR","建設","20230725","7420","20","0.27","7400","7450","7460","7380","12600","93514","99962","5900","8900"
"1768","ソネック","東証ST","建設","20230725","973","5","0.52","968","973","973","971","1700","1654","7298","818","1118"
"1770","藤田エンジニアリング","東証ST","建設","20230725","1019","13","1.29","1006","1019","1019","1011","500","508","11922","706","1306"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230725","36","-5","-12.2","41","40","40","33","356000","13132","-","11","71"
"1775","富士古河E＆C","東証ST","建設","20230725","4200","90","2.19","4110","4110","4200","4075","3500","14523","37912","3410","4810"
"1776","三井住建道路","東証ST","建設","20230725","973","-4","-0.41","977","977","985","967","11300","11003","9027","827","1127"
"1780","ヤマウラ","東証PR","建設","20230725","1155","0","0","1155","1156","1160","1151","14300","16519","24375","855","1455"
"1783","アジアゲートホールディングス","東証ST","建設","20230725","52","-1","-1.89","53","53","53","52","451500","23678","8842","23","83"
"1786","オリエンタル白石","東証PR","建設","20230725","306","-1","-0.33","307","310","311","306","638700","197077","42476","227","387"
"1787","ナカボーテック","東証ST","建設","20230725","5380","-360","-6.27","5740","5440","5440","5150","2700","14388","14001","4740","6740"
"1788","三東工業社","東証ST","建設","20230725","3435","45","1.33","3390","3390","3435","3390","400","1361","2356","2690","4090"
"1789","ETSホールディングス","東証ST","建設","20230725","666","-2","-0.3","668","671","672","657","10800","7178","4246","568","768"
"1793","大本組","東証ST","建設","20230725","7590","230","3.13","7360","7590","7590","7590","3000","22770","38955","5860","8860"
"1795","マサル","東証ST","建設","20230725","3605","75","2.12","3530","3645","3645","3595","700","2534","3249","2830","4230"
"1798","守谷商会","東証ST","建設","20230725","2377","-17","-0.71","2394","2377","2377","2377","100","238","5372","1894","2894"
"1799","第一建設工業","東証ST","建設","20230725","1570","10","0.64","1560","1572","1572","1570","200","314","32748","1160","1960"
"1801","大成建設","東証PR","建設","20230725","5408","68","1.27","5340","5370","5417","5331","851100","4589808","1020877","4340","6340"
"1802","大林組","東証PR","建設","20230725","1311","12","0.92","1299","1298","1315","1287.5","2650600","3465871","945899","999","1599"
"1803","清水建設","東証PR","建設","20230725","957.9","10","1.05","947.9","952","958.8","943.1","3715300","3547017","712368","797.9","1098"
"1805","飛島建設","東証PR","建設","20230725","1370","2","0.15","1368","1386","1387","1346","227800","312065","26455","1068","1668"
"1807","佐藤渡辺","東証ST","建設","20230725","2591","1","0.04","2590","2590","2605","2576","5800","15025","8280","2090","3090"
"1808","長谷工コーポレーション","東証PR","建設","20230725","1833","6","0.33","1827","1829.5","1835.5","1820","558600","1022303","551356","1427","2227"
"1810","松井建設","東証PR","建設","20230725","769","5","0.65","764","770","774","765","26100","20074","23516","614","914"
"1811","錢高組","東証ST","建設","20230725","3165","35","1.12","3130","3130","3165","3100","23900","75011","23273","2430","3830"
"1812","鹿島建設","東証PR","建設","20230725","2229","17","0.77","2212","2218","2230","2201","1325800","2942690","1178374","1712","2712"
"1813","不動テトラ","東証PR","建設","20230725","1874","3","0.16","1871","1863","1887","1863","27000","50709","30901","1471","2271"
"1814","大末建設","東証PR","建設","20230725","1376","3","0.22","1373","1376","1382","1368","22600","31136","14605","1073","1673"
"1815","鉄建建設","東証PR","建設","20230725","2046","-9","-0.44","2055","2084","2084","2025","38300","78735","32059","1555","2555"
"1820","西松建設","東証PR","建設","20230725","3709","30","0.82","3679","3684","3712","3671","286700","1061081","206189","2979","4379"
"1821","三井住友建設","東証PR","建設","20230725","373","4","1.08","369","369","373","368","966900","358679","60677","289","449"
"1822","大豊建設","東証PR","建設","20230725","3945","5","0.13","3940","3980","3980","3930","16500","65384","71338","3240","4640"
"1826","佐田建設","東証ST","建設","20230725","480","5","1.05","475","476","482","476","23300","11144","7450","395","555"
"1827","ナカノフドー建設","東証ST","建設","20230725","398","-7","-1.73","405","406","406","398","87700","35221","13730","325","485"
"1828","田辺工業","東証ST","建設","20230725","1253","-29","-2.26","1282","1283","1283","1252","13800","17384","13442","982","1582"
"1833","奥村組","東証PR","建設","20230725","4200","70","1.69","4130","4170","4200","4150","154000","643110","162394","3430","4830"
"1835","東鉄工業","東証PR","建設","20230725","2727","6","0.22","2721","2738","2741","2717","56200","153321","98445","2221","3225"
"1840","土屋ホールディングス","東証ST","建設","20230725","266","3","1.14","263","256","270","256","497300","131457","6856","183","343"
"1841","サンユー建設","東証ST","建設","20230725","915","0","0","915","915","918","915","1500","1373","3660","765","1065"
"1844","大盛工業","東証ST","建設","20230725","215","-3","-1.38","218","220","220","214","370900","80316","3552","138","298"
"1847","イチケン","東証PR","建設","20230725","2048","50","2.5","1998","2004","2057","2003","60000","122272","14918","1598","2398"
"1848","富士ピー・エス","東証ST","建設","20230725","447","0","0","447","449","449","447","4700","2106","8315","367","527"
"1850","南海辰村建設","東証ST","建設","20230725","334","0","0","334","336","336","333","13700","4590","9631","254","414"
"1852","淺沼組","東証PR","建設","20230725","3470","45","1.31","3425","3450","3480","3435","70700","244988","56066","2725","4125"
"1853","森組","東証ST","建設","20230725","307","1","0.33","306","304","308","303","66200","20218","10070","226","386"
"1860","戸田建設","東証PR","建設","20230725","779.8","13.1","1.71","766.7","769.2","779.8","767","686700","532949","251608","616.7","916.7"
"1861","熊谷組","東証PR","建設","20230725","3180","15","0.47","3165","3170","3190","3160","109800","348604","139603","2465","3865"
"1866","北野建設","東証ST","建設","20230725","3105","20","0.65","3085","3100","3130","3045","10400","32093","21228","2385","3785"
"1867","植木組","東証ST","建設","20230725","1420","29","2.08","1391","1391","1424","1391","15000","21123","9760","1091","1691"
"1870","矢作建設工業","東証PR","建設","20230725","1334","15","1.14","1319","1318","1334","1314","86700","114947","59506","1019","1619"
"1871","ピーエス三菱","東証PR","建設","20230725","780","6","0.78","774","774","781","773","137300","106740","37039","624","924"
"1873","日本ハウスホールディングス","東証PR","建設","20230725","374","0","0","374","373","376","372","89200","33290","14960","294","454"
"1878","大東建託","東証PR","不動産","20230725","14550","160","1.11","14390","14495","14550","14460","141000","2047572","1002771","11390","17390"
"1879","新日本建設","東証PR","建設","20230725","1261","16","1.29","1245","1256","1265","1252","83300","104808","77376","945","1545"
"1882","東亜道路工業","東証PR","建設","20230725","4880","50","1.04","4830","4850","4880","4840","16300","79220","50947","4130","5530"
"1884","日本道路","東証PR","建設","20230725","9340","-80","-0.85","9420","9400","9780","9030","105100","983398","82092","7920","10920"
"1885","東亜建設工業","東証PR","建設","20230725","3145","10","0.32","3135","3155","3185","3140","87900","277868","70746","2435","3835"
"1887","日本国土開発","東証PR","建設","20230725","611","-2","-0.33","613","613","613","600","230500","140150","56979","513","713"
"1888","若築建設","東証PR","建設","20230725","3205","5","0.16","3200","3215","3275","3205","20600","66568","41553","2500","3900"
"1890","東洋建設","東証PR","建設","20230725","1081","8","0.75","1073","1080","1088","1076","250100","270773","102015","773","1373"
"1893","五洋建設","東証PR","建設","20230725","762.7","1","0.13","761.7","768","768","760.1","903100","689763","218143","611.7","911.7"
"1897","金下建設","東証ST","建設","20230725","2800","18","0.65","2782","2800","2800","2800","1100","3080","10659","2282","3285"
"1898","世紀東急工業","東証PR","建設","20230725","1447","5","0.35","1442","1439","1447","1432","421100","606851","54153","1142","1742"
"1899","福田組","東証PR","建設","20230725","4840","-25","-0.51","4865","4865","4900","4840","3400","16515","43502","4165","5570"
"1904","大成温調","東証ST","建設","20230725","2230","-5","-0.22","2235","2240","2240","2228","9500","21267","15348","1735","2735"
"1905","テノックス","東証ST","建設","20230725","1100","0","0","1100","1108","1111","1090","3700","4075","8082","800","1400"
"1909","日本ドライケミカル","東証ST","機械","20230725","1702","-15","-0.87","1717","1727","1727","1696","16100","27518","12223","1317","2117"
"1911","住友林業","東証PR","建設","20230725","3424","11","0.32","3413","3429","3431","3397","548700","1873340","705077","2713","4113"
"1914","日本基礎技術","東証ST","建設","20230725","502","0","0","502","505","507","502","13800","6958","14732","402","602"
"1921","巴コーポレーション","東証ST","建設","20230725","517","9","1.77","508","510","523","507","69100","35605","21074","408","608"
"1925","大和ハウス工業","東証PR","建設","20230725","3843","83","2.21","3760","3846","3853","3809","1917400","7364758","2533655","3060","4460"
"1926","ライト工業","東証PR","建設","20230725","2038","8","0.39","2030","2043","2049","2034","183700","374860","109947","1530","2530"
"1928","積水ハウス","東証PR","建設","20230725","2930","-6.5","-0.22","2936.5","2935.5","2944.5","2924","3159700","9267277","1942188","2436.5","3437"
"1929","日特建設","東証PR","建設","20230725","1108","22","2.03","1086","1100","1111","1092","162900","179293","46239","786","1386"
"1930","北陸電気工事","東証PR","建設","20230725","987","1","0.1","986","997","999","980","70600","69769","29574","836","1136"
"1934","ユアテック","東証PR","建設","20230725","889","7","0.79","882","883","893","879","81400","72354","64208","732","1032"
"1938","日本リーテック","東証PR","建設","20230725","1460","-41","-2.73","1501","1499","1499","1444","42100","62188","37402","1101","1901"
"1939","四電工","東証PR","建設","20230725","2313","48","2.12","2265","2280","2330","2280","31200","72166","37599","1765","2765"
"1941","中電工","東証PR","建設","20230725","2386","10","0.42","2376","2384","2395","2377","40500","96582","138718","1876","2876"
"1942","関電工","東証PR","建設","20230725","1236","15","1.23","1221","1222","1237","1218","382100","470588","253736","921","1521"
"1944","きんでん","東証PR","建設","20230725","1996","23.5","1.19","1972.5","1989","2004","1983","229600","458014","409462","1572.5","2372.5"
"1945","東京エネシス","東証PR","建設","20230725","985","5","0.51","980","981","992","974","30900","30426","36703","830","1130"
"1946","トーエネック","東証PR","建設","20230725","3725","45","1.22","3680","3680","3740","3680","13800","51118","72004","2980","4380"
"1948","弘電社","東証ST","建設","20230725","4745","-30","-0.63","4775","4775","4775","4735","4300","20503","8513","4075","5480"
"1949","住友電設","東証PR","建設","20230725","3205","40","1.26","3165","3170","3205","3170","45300","144613","114213","2465","3865"
"1950","日本電設工業","東証PR","建設","20230725","2131","-38","-1.75","2169","2200","2202","2108","163700","354102","131136","1669","2669"
"1951","エクシオグループ","東証PR","建設","20230725","2909","21.5","0.74","2887.5","2905","2913","2887","204900","595151","319444","2387.5","3388"
"1952","新日本空調","東証PR","建設","20230725","2363","-11","-0.46","2374","2360","2370","2350","24500","57811","57379","1874","2874"
"1959","九電工","東証PR","建設","20230725","4115","80","1.98","4035","4085","4133","4058","180700","741427","291609","3335","4735"
"1960","サンテック","東証ST","建設","20230725","660","-1","-0.15","661","661","664","658","6000","3963","11220","561","761"
"1961","三機工業","東証PR","建設","20230725","1537","7","0.46","1530","1530","1540","1526","224000","343553","89394","1130","1930"
"1963","日揮ホールディングス","東証PR","建設","20230725","1972.5","24.5","1.26","1948","1961.5","1978.5","1949.5","828100","1629507","511686","1548","2348"
"1964","中外炉工業","東証PR","建設","20230725","2081","5","0.24","2076","2083","2083","2062","17900","37192","16232","1576","2576"
"1965","テクノ菱和","東証ST","建設","20230725","1066","8","0.76","1058","1058","1067","1050","34500","36516","24399","758","1358"
"1966","高田工業所","東証ST","建設","20230725","991","6","0.61","985","990","998","987","29400","29208","7156","835","1135"
"1967","ヤマト","東証ST","建設","20230725","905","-7","-0.77","912","916","916","903","23000","20867","24370","762","1062"
"1968","太平電業","東証PR","建設","20230725","4410","60","1.38","4350","4350","4455","4350","25500","112709","89708","3650","5050"
"1969","高砂熱学工業","東証PR","建設","20230725","2549","5","0.2","2544","2550","2558","2541","87200","222191","179040","2044","3045"
"1971","中央ビルト工業","東証ST","金属製品","20230725","527","1","0.19","526","527","527","527","100","53","1254","426","626"
"1972","三晃金属工業","東証ST","建設","20230725","4525","65","1.46","4460","4480","4525","4480","15200","68441","17919","3760","5160"
"1973","NECネッツエスアイ","東証PR","情報通信","20230725","1922","-15","-0.77","1937","1920","1934","1915","189500","364399","286996","1537","2337"
"1975","朝日工業社","東証PR","建設","20230725","2450","-32","-1.29","2482","2500","2500","2438","9200","22700","33320","1982","2982"
"1976","明星工業","東証PR","建設","20230725","988","-8","-0.8","996","1009","1009","986","142800","142733","55710","846","1146"
"1979","大氣社","東証PR","建設","20230725","4230","10","0.24","4220","4235","4250","4210","37100","156825","142052","3520","4920"
"1980","ダイダン","東証PR","建設","20230725","2980","-35","-1.16","3015","3015","3015","2965","56700","169879","68486","2315","3715"
"1981","協和日成","東証ST","建設","20230725","-","0","0","1368","-","-","-","-","-","16142","1068","1668"
"1982","日比谷総合設備","東証PR","建設","20230725","2235","-12","-0.53","2247","2265","2275","2231","51800","116881","53095","1747","2747"
"1992","神田通信機","東証ST","建設","20230725","1771","21","1.2","1750","1750","1771","1750","1100","1936","4646","1350","2150"
"1994","高橋カーテンウォール工業","東証ST","建設","20230725","475","0","0","475","475","475","474","9700","4607","4538","395","555"
"1997","暁飯島工業","東証ST","建設","20230725","1418","-18","-1.25","1436","1436","1436","1414","1100","1567","3120","1136","1736"
"2001","ニップン","東証PR","食料品","20230725","1847","0","0","1847","1850","1858","1844","66200","122445","145588","1447","2247"
"2002","日清製粉グループ本社","東証PR","食料品","20230725","1720.5","-18.5","-1.06","1739","1742","1744.5","1713.5","910500","1569514","523648","1339","2139"
"2003","日東富士製粉","東証ST","食料品","20230725","4825","-10","-0.21","4835","4840","4850","4820","2500","12085","45281","4135","5540"
"2004","昭和産業","東証PR","食料品","20230725","2701","-12","-0.44","2713","2724","2724","2690","32700","88678","91795","2213","3215"
"2009","鳥越製粉","東証ST","食料品","20230725","623","-2","-0.32","625","624","626","622","22300","13915","16221","525","725"
"2053","中部飼料","東証PR","食料品","20230725","1086","-6","-0.55","1092","1092","1093","1084","41900","45589","32984","792","1392"
"2055","日和産業","東証ST","食料品","20230725","253","0","0","253","253","253","251","10700","2704","5270","173","333"
"2060","フィード・ワン","東証PR","食料品","20230725","753","2","0.27","751","745","756","744","38200","28740","28973","601","901"
"2107","東洋精糖","東証ST","食料品","20230725","1762","12","0.69","1750","1762","1762","1739","49800","87096","9613","1350","2150"
"2108","日本甜菜製糖","東証PR","食料品","20230725","1921","-19","-0.98","1940","1940","1941","1916","29800","57572","29441","1540","2340"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230725","2834","41","1.47","2793","2803","2857","2801","82800","234128","92501","2293","3295"
"2112","塩水港精糖","東証ST","食料品","20230725","217","1","0.46","216","218","218","216","56600","12278","7595","136","296"
"2114","フジ日本精糖","東証ST","食料品","20230725","868","-10","-1.14","878","880","886","860","53900","46973","25821","728","1028"
"2117","ウェルネオシュガー","東証PR","食料品","20230725","2075","6","0.29","2069","2076","2087","2069","21900","45467","72736","1569","2569"
"2120","LIFULL","東証PR","サービス","20230725","291","-9","-3","300","299","299","290","657300","192824","39064","220","380"
"2121","MIXI","東証PR","サービス","20230725","2665","-28","-1.04","2693","2688","2697","2656","289400","772591","208485","2193","3195"
"2122","インタースペース","東証ST","サービス","20230725","1067","-10","-0.93","1077","1085","1085","1058","18100","19354","7434","777","1377"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230725","2664","0","0","2664","2697","2697","2637","46900","124839","110261","2164","3165"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230725","1067","-3","-0.28","1070","1068","1071.5","1061","1579600","1684536","359509","770","1370"
"2130","メンバーズ","東証PR","サービス","20230725","1651","28","1.73","1623","1624","1659","1624","60900","100307","22159","1223","2023"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230725","22","-1","-4.35","23","22","23","21","2871500","63189","3108","1","53"
"2136","ヒップ","東証ST","サービス","20230725","1169","25","2.19","1144","1146","1169","1141","14100","16315","4647","844","1444"
"2138","クルーズ","東証ST","情報通信","20230725","839","-12","-1.41","851","856","856","832","129100","108304","10871","701","1001"
"2139","中広","東証ST","サービス","20230725","412","5","1.23","407","410","412","406","2900","1187","2902","327","487"
"2146","UTグループ","東証PR","サービス","20230725","2844","-5","-0.18","2849","2835","2845","2823","161400","457573","114793","2349","3350"
"2148","アイティメディア","東証PR","サービス","20230725","1320","12","0.92","1308","1320","1328","1317","42900","56705","27547","1008","1608"
"2150","ケアネット","東証GR","サービス","20230725","890","-12","-1.33","902","908","908","886","252500","225135","41716","752","1052"
"2152","幼児活動研究会","東証ST","サービス","20230725","1229","6","0.49","1223","1232","1232","1220","3200","3938","14483","923","1523"
"2153","E・Jホールディングス","東証PR","サービス","20230725","1610","3","0.19","1607","1617","1618","1606","17200","27714","25887","1207","2007"
"2154","オープンアップグループ","東証PR","サービス","20230725","2078","18","0.87","2060","2065","2082","2051","157200","325459","190294","1560","2560"
"2156","セーラー広告","東証ST","サービス","20230725","335","1","0.3","334","334","336","331","11900","3973","2036","254","414"
"2157","コシダカホールディングス","東証PR","サービス","20230725","1087","-23","-2.07","1110","1095","1104","1083","463200","505613","89460","810","1410"
"2158","FRONTEO","東証GR","サービス","20230725","723","-4","-0.55","727","720","727","716","195700","141141","28453","577","877"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230725","1192","-6","-0.5","1198","1190","1193","1166","833300","981981","56606","898","1498"
"2162","nmsホールディングス","東証ST","サービス","20230725","428","10","2.39","418","417","432","413","258700","109413","9250","338","498"
"2163","アルトナー","東証PR","サービス","20230725","1890","-25","-1.31","1915","1922","1922","1882","110400","209161","20087","1515","2315"
"2164","地域新聞社","東証GR","サービス","20230725","372","-1","-0.27","373","372","372","370","1200","446","803","293","453"
"2168","パソナグループ","東証PR","サービス","20230725","1665","15","0.91","1650","1660","1668","1647","122500","203075","69414","1250","2050"
"2169","CDS","東証ST","サービス","20230725","1746","9","0.52","1737","1759","1759","1740","10600","18508","12090","1337","2137"
"2170","リンクアンドモチベーション","東証PR","サービス","20230725","423","-2","-0.47","425","426","426","420","218400","92514","47828","345","505"
"2173","博展","東証GR","サービス","20230725","682","-2","-0.29","684","694","694","679","5800","3999","5498","584","784"
"2175","エス・エム・エス","東証PR","サービス","20230725","2762.5","1.5","0.05","2761","2764.5","2773","2752.5","239800","662135","240778","2261","3261"
"2179","成学社","東証ST","サービス","20230725","713","2","0.28","711","713","713","711","400","285","4190","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230725","695","-16","-2.25","711","703","705","688","20900","14566","10558","561","861"
"2181","パーソルホールディングス","東証PR","サービス","20230725","2705","25","0.93","2680","2691","2706","2666","545100","1469393","630806","2180","3180"
"2183","リニカル","東証PR","サービス","20230725","775","4","0.52","771","774","779","766","33200","25666","19174","621","921"
"2185","シイエム・シイ","東証ST","サービス","20230725","1503","9","0.6","1494","1500","1507","1490","5400","8101","21589","1194","1794"
"2186","ソーバル","東証ST","サービス","20230725","1062","2","0.19","1060","1060","1062","1056","4800","5091","8674","760","1360"
"2193","クックパッド","東証ST","サービス","20230725","160","-2","-1.23","162","162","162","159","138700","22268","17189","112","212"
"2195","アミタホールディングス","東証GR","サービス","20230725","732","-10","-1.35","742","736","737","723","33400","24353","12851","592","892"
"2196","エスクリ","東証PR","サービス","20230725","396","0","0","396","400","400","395","39900","15851","5459","316","476"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230725","609","0","0","609","610","611","608","59300","36133","18244","509","709"
"2201","森永製菓","東証PR","食料品","20230725","4535","-16","-0.35","4551","4545","4568","4513","164600","746004","212963","3851","5251"
"2204","中村屋","東証PR","食料品","20230725","3075","-10","-0.32","3085","3090","3090","3070","4700","14489","18377","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20230725","3772","-10","-0.26","3782","3799","3799","3761","103700","391603","258263","3082","4482"
"2207","名糖産業","東証PR","食料品","20230725","1641","-3","-0.18","1644","1644","1645","1639","16500","27104","28332","1244","2044"
"2208","ブルボン","東証ST","食料品","20230725","2139","6","0.28","2133","2129","2139","2129","2600","5545","59250","1633","2633"
"2209","井村屋グループ","東証PR","食料品","20230725","2245","-4","-0.18","2249","2249","2253","2242","11700","26294","29379","1749","2749"
"2211","不二家","東証PR","食料品","20230725","2441","-8","-0.33","2449","2454","2454","2440","19700","48192","62940","1949","2949"
"2212","山崎製パン","東証PR","食料品","20230725","2154.5","-43","-1.96","2197.5","2176.5","2176.5","2147","673000","1451858","474599","1697.5","2697.5"
