"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1438","岐阜造園","東証ST","建設","20231109","1490","58","4.05","1432","1460","1533","1460","1700","2550","4775","1132","1732"
"1439","安江工務店","東証ST","建設","20231109","1455","-12","-0.82","1467","1467","1467","1439","3800","5521","1965","1167","1767"
"1443","技研ホールディングス","東証ST","建設","20231109","208","-1","-0.48","209","208","209","206","95600","19803","3377","129","289"
"1444","ニッソウ","東証GR","建設","20231109","2428","3","0.12","2425","2427","2428","2427","400","971","2643","1925","2925"
"1446","キャンディル","東証ST","建設","20231109","566","-2","-0.35","568","569","569","563","5100","2888","6076","468","668"
"1447","ITbookホールディングス","東証GR","建設","20231109","313","-6","-1.88","319","319","319","311","29300","9201","7560","239","399"
"1450","田中建設工業","東証ST","建設","20231109","2142","4","0.19","2138","2138","2142","2138","300","642","9317","1638","2638"
"1451","KHC","東証ST","建設","20231109","718","-2","-0.28","720","722","722","705","9400","6692","2876","570","870"
"1491","中外鉱業","東証ST","非鉄金属","20231109","30","0","0","30","30","31","30","187600","5643","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20231109","690","-5","-0.72","695","699","699","642","6798300","4619448","40636","595","795"
"1515","日鉄鉱業","東証PR","鉱業","20231109","5010","185","3.83","4825","4815","5020","4815","45400","224323","83690","4125","5530"
"1518","三井松島ホールディングス","東証PR","鉱業","20231109","2768","73","2.71","2695","2687","2773","2671","237600","649891","36162","2195","3195"
"1605","INPEX","東証PR","鉱業","20231109","2065","52","2.58","2013","2020","2069","2001","11697700","23883235","2863468","1513","2513"
"1662","石油資源開発","東証PR","鉱業","20231109","4935","200","4.22","4735","4735","4935","4720","586100","2849230","267971","4035","5440"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231109","2315","5","0.22","2310","2305","2321","2280","89400","206099","65598","1810","2810"
"1711","SDSホールディングス","東証ST","建設","20231109","249","12","5.06","237","234","267","234","129000","32099","2174","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231109","970","16","1.68","954","951","973","941","92200","88208","16322","804","1104"
"1716","第一カッター興業","東証ST","建設","20231109","1256","7","0.56","1249","1245","1260","1245","8800","11033","15072","949","1549"
"1717","明豊ファシリティワークス","東証ST","サービス","20231109","794","15","1.93","779","782","796","777","17100","13497","10144","629","929"
"1718","美樹工業","東証ST","建設","20231109","-","0","0","4580","-","-","-","-","-","5282","3880","5280"
"1719","安藤・間","東証PR","建設","20231109","1050","-68","-6.08","1118","1120","1129","1037","1632800","1750307","190072","818","1418"
"1720","東急建設","東証PR","建設","20231109","774","8","1.04","766","770","777","761","323400","249014","82633","616","916"
"1721","コムシスホールディングス","東証PR","建設","20231109","3026","19","0.63","3007","3015","3044","2999.5","362600","1096228","402458","2307","3707"
"1723","日本電技","東証ST","建設","20231109","4205","5","0.12","4200","4200","4205","4185","2500","10491","34470","3500","4900"
"1724","シンクレイヤ","東証ST","建設","20231109","668","-3","-0.45","671","674","675","666","3300","2209","3302","571","771"
"1726","ビーアールホールディングス","東証PR","建設","20231109","367","1","0.27","366","366","368","364","47500","17391","16807","286","446"
"1730","麻生フオームクリート","東証ST","建設","20231109","424","-8","-1.85","432","431","431","424","4700","2007","1450","352","512"
"1736","オーテック","東証ST","建設","20231109","2966","44","1.51","2922","2966","2966","2966","100","297","16906","2422","3425"
"1739","メルディアDC","東証GR","建設","20231109","784","4","0.51","780","772","784","770","2700","2095","5060","630","930"
"1743","コーアツ工業","東証ST","建設","20231109","1179","-10","-0.84","1189","1189","1189","1179","700","828","2688","889","1489"
"1757","創建エース","東証ST","建設","20231109","30","1","3.45","29","30","30","28","740800","21653","8030","1","59"
"1758","太洋基礎工業","東証ST","建設","20231109","1997","0","0","1997","1989","1997","1989","400","797","4910","1597","2397"
"1762","高松コンストラクショングループ","東証PR","建設","20231109","2614","-70","-2.61","2684","2617","2631","2548","84400","219132","91016","2184","3185"
"1764","工藤建設","東証ST","建設","20231109","2510","-30","-1.18","2540","2581","2636","2500","1900","4854","3341","2040","3040"
"1766","東建コーポレーション","東証PR","建設","20231109","8020","90","1.13","7930","7900","8030","7900","11100","88557","108045","6430","9430"
"1768","ソネック","東証ST","建設","20231109","952","2","0.21","950","950","952","950","1200","1142","7140","800","1100"
"1770","藤田エンジニアリング","東証ST","建設","20231109","1077","-22","-2","1099","1090","1090","1077","300","326","12601","799","1399"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231109","48","1","2.13","47","48","50","48","26000","1267","-","16","76"
"1775","富士古河E＆C","東証ST","建設","20231109","4625","-30","-0.64","4655","4635","4645","4625","3300","15295","41748","3955","5360"
"1776","三井住建道路","東証ST","建設","20231109","1010","-36","-3.44","1046","1016","1040","1010","28800","29406","9370","746","1346"
"1780","ヤマウラ","東証PR","建設","20231109","1250","1","0.08","1249","1251","1253","1243","13700","17103","26379","949","1549"
"1783","アジアゲートホールディングス","東証ST","建設","20231109","48","0","0","48","47","48","47","209300","9950","8162","18","78"
"1786","オリエンタル白石","東証PR","建設","20231109","331","6","1.85","325","331","332","327","426300","140606","45946","245","405"
"1787","ナカボーテック","東証ST","建設","20231109","-","0","0","4840","-","-","-","-","-","12596","4140","5540"
"1788","三東工業社","東証ST","建設","20231109","3155","55","1.77","3100","3125","3155","3125","200","628","2164","2400","3800"
"1789","ETSホールディングス","東証ST","建設","20231109","669","-1","-0.15","670","670","676","669","5100","3424","4265","570","770"
"1793","大本組","東証ST","建設","20231109","2500","1","0.04","2499","2480","2500","2480","4800","11997","38493","1999","2999"
"1795","マサル","東証ST","建設","20231109","3340","-130","-3.75","3470","3445","3450","3340","2100","7095","3010","2770","4170"
"1798","守谷商会","東証ST","建設","20231109","2900","-19","-0.65","2919","2869","2900","2869","200","577","6554","2419","3420"
"1799","第一建設工業","東証ST","建設","20231109","1609","-40","-2.43","1649","1639","1639","1607","4800","7770","33561","1249","2049"
"1801","大成建設","東証PR","建設","20231109","5064","-4","-0.08","5068","5090","5130","5016","841000","4259971","955939","4068","6068"
"1802","大林組","東証PR","建設","20231109","1281.5","24","1.91","1257.5","1282","1308","1265.5","3900400","5003527","924615","957.5","1557.5"
"1803","清水建設","東証PR","建設","20231109","928.7","6.3","0.68","922.4","918","931.6","902.1","5535800","5094983","690652","772.4","1072.5"
"1805","飛島建設","東証PR","建設","20231109","1352","25","1.88","1327","1327","1354","1327","120600","162157","26108","1027","1627"
"1807","佐藤渡辺","東証ST","建設","20231109","2604","-46","-1.74","2650","2670","2730","2599","5300","14122","8322","2150","3150"
"1808","長谷工コーポレーション","東証PR","建設","20231109","1836.5","19.5","1.07","1817","1813","1847","1803","804500","1469141","552409","1417","2217"
"1810","松井建設","東証ST","建設","20231109","758","7","0.93","751","751","762","749","18600","14061","23180","601","901"
"1811","錢高組","東証ST","建設","20231109","3735","-50","-1.32","3785","3765","3880","3615","23700","89342","27464","3085","4485"
"1812","鹿島建設","東証PR","建設","20231109","2430.5","5.5","0.23","2425","2450","2461","2413","1748300","4251838","1284898","1925","2925"
"1813","不動テトラ","東証PR","建設","20231109","1999","28","1.42","1971","1985","2006","1972","49800","99123","32963","1571","2371"
"1814","大末建設","東証PR","建設","20231109","1285","-10","-0.77","1295","1290","1296","1272","74200","95193","13639","995","1595"
"1815","鉄建建設","東証PR","建設","20231109","1990","16","0.81","1974","1985","1994","1962","16500","32690","31181","1574","2374"
"1820","西松建設","東証PR","建設","20231109","3703","-103","-2.71","3806","3749","3782","3692","358500","1333198","205855","3106","4506"
"1821","三井住友建設","東証PR","建設","20231109","407","17","4.36","390","398","409","390","2013500","810890","66208","310","470"
"1822","大豊建設","東証ST","建設","20231109","3640","-15","-0.41","3655","3655","3670","3605","62100","225581","65823","2955","4355"
"1826","佐田建設","東証ST","建設","20231109","613","0","0","613","611","619","610","26900","16529","9515","513","713"
"1827","ナカノフドー建設","東証ST","建設","20231109","390","7","1.83","383","382","390","381","49200","18969","13454","303","463"
"1828","田辺工業","東証ST","建設","20231109","1319","19","1.46","1300","1300","1323","1272","70400","91518","14150","1000","1600"
"1833","奥村組","東証PR","建設","20231109","4480","-5","-0.11","4485","4475","4505","4425","156500","697450","173220","3785","5190"
"1835","東鉄工業","東証PR","建設","20231109","2946","202","7.36","2744","2701","2952","2667","397200","1126700","106351","2244","3245"
"1840","土屋ホールディングス","東証ST","建設","20231109","218","4","1.87","214","214","218","214","46300","9962","5619","134","294"
"1841","サンユー建設","東証ST","建設","20231109","925","5","0.54","920","925","925","925","100","93","3700","770","1070"
"1844","大盛工業","東証ST","建設","20231109","181","-1","-0.55","182","182","182","180","48100","8710","3244","132","232"
"1847","イチケン","東証ST","建設","20231109","2187","31","1.44","2156","2159","2187","2139","33600","72811","15931","1656","2656"
"1848","富士ピー・エス","東証ST","建設","20231109","449","5","1.13","444","446","450","443","6600","2955","8352","364","524"
"1850","南海辰村建設","東証ST","建設","20231109","324","3","0.93","321","321","324","320","9300","2990","9343","241","401"
"1852","淺沼組","東証PR","建設","20231109","3560","35","0.99","3525","3585","3585","3545","63700","226962","57520","2825","4225"
"1853","森組","東証ST","建設","20231109","332","7","2.15","325","333","340","328","79100","26292","10890","245","405"
"1860","戸田建設","東証PR","建設","20231109","852.4","3.4","0.4","849","850","855.8","842.6","737000","626579","275033","699","999"
"1861","熊谷組","東証PR","建設","20231109","3550","45","1.28","3505","3505","3560","3475","111000","391262","155846","2805","4205"
"1866","北野建設","東証ST","建設","20231109","3100","25","0.81","3075","3095","3120","3050","11800","36426","21194","2375","3775"
"1867","植木組","東証ST","建設","20231109","1409","14","1","1395","1396","1430","1396","6000","8490","9685","1095","1695"
"1870","矢作建設工業","東証PR","建設","20231109","1284","18","1.42","1266","1266","1293","1260","51300","65692","57276","966","1566"
"1871","ピーエス三菱","東証PR","建設","20231109","825","40","5.1","785","786","825","777","100400","79658","39176","635","935"
"1873","日本ハウスホールディングス","東証PR","建設","20231109","333","4","1.22","329","329","334","327","213700","70522","13320","249","409"
"1878","大東建託","東証PR","不動産","20231109","15850","-130","-0.81","15980","16100","16120","15840","210100","3337791","1092366","11980","19980"
"1879","新日本建設","東証PR","建設","20231109","1193","11","0.93","1182","1182","1196","1177","44600","52963","73203","882","1482"
"1882","東亜道路工業","東証PR","建設","20231109","6460","640","11","5820","6400","6540","6290","143700","923843","67443","4820","6820"
"1884","日本道路","東証PR","建設","20231109","1833","28","1.55","1805","1814","1837","1790","95800","173805","80554","1405","2205"
"1885","東亜建設工業","東証PR","建設","20231109","3485","70","2.05","3415","3425","3510","3420","75200","261779","78394","2715","4115"
"1887","日本国土開発","東証PR","建設","20231109","603","6","1.01","597","600","604","595","97500","58434","56233","497","697"
"1888","若築建設","東証PR","建設","20231109","2850","-19","-0.66","2869","2856","2865","2816","18000","51201","36950","2369","3370"
"1890","東洋建設","東証PR","建設","20231109","1217","7","0.58","1210","1201","1217","1195","553900","668984","114850","910","1510"
"1893","五洋建設","東証PR","建設","20231109","833.3","-2.1","-0.25","835.4","830.1","833.9","813.8","2313100","1912506","238335","685.4","985.4"
"1897","金下建設","東証ST","建設","20231109","2758","-33","-1.18","2791","2777","2777","2758","300","830","10499","2291","3295"
"1898","世紀東急工業","東証PR","建設","20231109","1600","21","1.33","1579","1574","1604","1568","478200","758603","59879","1179","1979"
"1899","福田組","東証PR","建設","20231109","4970","35","0.71","4935","4935","4990","4935","4600","22819","44671","4235","5640"
"1904","大成温調","東証ST","建設","20231109","2350","-1","-0.04","2351","2350","2368","2344","4800","11272","16174","1851","2851"
"1905","テノックス","東証ST","建設","20231109","1142","-15","-1.3","1157","1147","1147","1123","1000","1141","8391","857","1457"
"1909","日本ドライケミカル","東証ST","機械","20231109","2290","25","1.1","2265","2277","2290","2244","6000","13616","16446","1765","2765"
"1911","住友林業","東証PR","建設","20231109","3574","82","2.35","3492","3522","3598","3503","918700","3272518","736448","2792","4192"
"1914","日本基礎技術","東証ST","建設","20231109","467","12","2.64","455","459","469","457","24700","11455","13705","375","535"
"1921","巴コーポレーション","東証ST","建設","20231109","580","12","2.11","568","571","581","568","18300","10497","23643","468","668"
"1925","大和ハウス工業","東証PR","建設","20231109","4232","77","1.85","4155","4193","4238","4158","1302200","5475507","2790377","3455","4855"
"1926","ライト工業","東証PR","建設","20231109","1935","2","0.1","1933","1925","1942","1917","144800","279652","104390","1533","2333"
"1928","積水ハウス","東証PR","建設","20231109","2978","37.5","1.28","2940.5","2923.5","2992","2920","1448800","4291869","1974005","2440.5","3441"
"1929","日特建設","東証PR","建設","20231109","1032","17","1.67","1015","1017","1033","1017","40500","41570","43067","715","1315"
"1930","北陸電気工事","東証PR","建設","20231109","986","10","1.02","976","979","989","974","17400","17103","29544","826","1126"
"1934","ユアテック","東証PR","建設","20231109","954","10","1.06","944","938","957","938","78400","74569","68902","794","1094"
"1938","日本リーテック","東証PR","建設","20231109","1218","-35","-2.79","1253","1245","1259","1200","39900","48638","31202","953","1553"
"1939","四電工","東証PR","建設","20231109","2880","38","1.34","2842","2860","2898","2860","16600","47725","46816","2342","3345"
"1941","中電工","東証PR","建設","20231109","2381","1","0.04","2380","2370","2390","2359","55800","132520","138427","1880","2880"
"1942","関電工","東証PR","建設","20231109","1365","4","0.29","1361","1343","1373","1339","310400","421249","280219","1061","1661"
"1944","きんでん","東証PR","建設","20231109","2266.5","19.5","0.87","2247","2249","2275","2227.5","246300","555267","464952","1747","2747"
"1945","東京エネシス","東証PR","建設","20231109","963","10","1.05","953","959","966","951","34600","33170","35883","803","1103"
"1946","トーエネック","東証PR","建設","20231109","4200","60","1.45","4140","4180","4200","4125","4900","20436","81186","3440","4840"
"1948","弘電社","東証ST","建設","20231109","4940","15","0.3","4925","4925","4940","4925","200","987","8862","4225","5630"
"1949","住友電設","東証PR","建設","20231109","2540","22","0.87","2518","2534","2540","2510","46500","117644","90515","2018","3020"
"1950","日本電設工業","東証PR","建設","20231109","1999","6","0.3","1993","1993","2006","1974","34000","67664","123013","1593","2393"
"1951","エクシオグループ","東証PR","建設","20231109","3079","44","1.45","3035","3035","3089","3025","180100","551374","338112","2335","3735"
"1952","新日本空調","東証PR","建設","20231109","2144","-165","-7.15","2309","2323","2395","2109","190100","414916","52061","1809","2809"
"1959","九電工","東証PR","建設","20231109","4452","90","2.06","4362","4315","4477","4315","163300","722162","315491","3662","5062"
"1960","サンテック","東証ST","建設","20231109","694","7","1.02","687","689","694","689","800","553","11798","587","787"
"1961","三機工業","東証PR","建設","20231109","1733","19","1.11","1714","1714","1736","1706","93000","160337","98194","1314","2114"
"1963","日揮ホールディングス","東証PR","建設","20231109","1850","52","2.89","1798","1801","1855.5","1795.5","1113000","2042853","480041","1398","2198"
"1964","中外炉工業","東証PR","建設","20231109","2090","4","0.19","2086","2086","2099","2074","12300","25680","16302","1586","2586"
"1965","テクノ菱和","東証ST","建設","20231109","1327","-22","-1.63","1349","1329","1337","1282","22000","28904","30373","1049","1649"
"1966","高田工業所","東証ST","建設","20231109","1213","-27","-2.18","1240","1230","1282","1206","154600","191582","8759","940","1540"
"1967","ヤマト","東証ST","建設","20231109","895","15","1.7","880","880","899","878","23300","20745","24100","730","1030"
"1968","太平電業","東証PR","建設","20231109","4045","55","1.38","3990","3995","4050","3955","13200","53042","82283","3290","4690"
"1969","高砂熱学工業","東証PR","建設","20231109","2978","12","0.4","2966","2963","2990","2926","132800","392875","209173","2466","3470"
"1971","中央ビルト工業","東証ST","金属製品","20231109","538","-9","-1.65","547","549","554","538","1800","979","1280","447","647"
"1972","三晃金属工業","東証ST","建設","20231109","4725","155","3.39","4570","4580","4745","4555","28400","132914","18711","3870","5270"
"1973","NECネッツエスアイ","東証PR","情報通信","20231109","2124","32","1.53","2092","2079","2127","2070","321700","678410","317159","1592","2592"
"1975","朝日工業社","東証PR","建設","20231109","2648","211","8.66","2437","2561","2648","2506","66600","172465","36013","1937","2937"
"1976","明星工業","東証PR","建設","20231109","1112","20","1.83","1092","1100","1112","1096","74600","82412","62702","792","1392"
"1979","大氣社","東証PR","建設","20231109","4540","75","1.68","4465","4465","4545","4465","63400","286292","152462","3765","5170"
"1980","ダイダン","東証PR","建設","20231109","1407","-44","-3.03","1451","1460","1468","1340","123300","173946","64671","1151","1751"
"1981","協和日成","東証ST","建設","20231109","1444","44","3.14","1400","1444","1444","1444","100","144","17039","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20231109","2269","32","1.43","2237","2237","2287","2224","17300","38925","53903","1737","2737"
"1992","神田通信機","東証ST","建設","20231109","1682","-12","-0.71","1694","1682","1682","1682","100","168","4412","1294","2094"
"1994","高橋カーテンウォール工業","東証ST","建設","20231109","518","4","0.78","514","515","518","515","2600","1343","4948","414","614"
"1997","暁飯島工業","東証ST","建設","20231109","1408","1","0.07","1407","1395","1408","1393","300","420","3098","1107","1707"
"2001","ニップン","東証PR","食料品","20231109","2206","-31","-1.39","2237","2190","2210","2155","445100","972458","173886","1737","2737"
"2002","日清製粉グループ本社","東証PR","食料品","20231109","2121","-26.5","-1.23","2147.5","2154.5","2156.5","2098.5","1644100","3487063","645543","1647.5","2647.5"
"2003","日東富士製粉","東証ST","食料品","20231109","4750","55","1.17","4695","4730","4765","4725","3900","18517","44577","3995","5400"
"2004","昭和産業","東証PR","食料品","20231109","2987","-2","-0.07","2989","2998","2998","2958","31900","94968","101514","2489","3490"
"2009","鳥越製粉","東証ST","食料品","20231109","700","5","0.72","695","693","703","691","63200","44042","18225","595","795"
"2053","中部飼料","東証PR","食料品","20231109","1046","-5","-0.48","1051","1044","1051","1033","87300","90846","31769","751","1351"
"2055","日和産業","東証ST","食料品","20231109","267","-2","-0.74","269","268","268","261","26200","6906","5562","189","349"
"2060","フィード・ワン","東証PR","食料品","20231109","748","-6","-0.8","754","769","769","733","145600","108586","28781","604","904"
"2107","東洋精糖","東証ST","食料品","20231109","1881","-22","-1.16","1903","1914","1928","1825","157100","292975","10263","1503","2303"
"2108","日本甜菜製糖","東証PR","食料品","20231109","1907","9","0.47","1898","1900","1909","1888","8500","16150","29226","1498","2298"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231109","3010","15","0.5","2995","2978","3030","2957","56600","169763","98246","2495","3495"
"2112","塩水港精糖","東証ST","食料品","20231109","238","5","2.15","233","238","239","234","83500","19735","8330","153","313"
"2114","フジ日本精糖","東証ST","食料品","20231109","904","8","0.89","896","905","905","893","12700","11430","26892","746","1046"
"2117","ウェルネオシュガー","東証PR","食料品","20231109","2023","-11","-0.54","2034","2031","2035","1993","109500","220477","70913","1534","2534"
"2120","LIFULL","東証PR","サービス","20231109","233","2","0.87","231","231","234","228","456700","105571","31278","151","311"
"2121","MIXI","東証PR","サービス","20231109","2317","-37","-1.57","2354","2360","2360","2293","294300","681961","170834","1854","2854"
"2122","インタースペース","東証ST","サービス","20231109","955","-10","-1.04","965","964","964","952","4700","4498","6654","815","1115"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231109","2427","-22","-0.9","2449","2420","2431","2403","98500","238239","100452","1949","2949"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231109","664.2","2.6","0.39","661.6","660","669","648.2","3954200","2606426","223792","561.6","761.6"
"2130","メンバーズ","東証PR","サービス","20231109","1182","-17","-1.42","1199","1208","1208","1178","36100","42805","15864","899","1499"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231109","20","0","0","20","20","21","20","691900","14084","2826","1","50"
"2136","ヒップ","東証ST","サービス","20231109","1046","-5","-0.48","1051","1050","1052","1035","11000","11485","4158","751","1351"
"2138","クルーズ","東証ST","情報通信","20231109","865","-70","-7.49","935","845","870","792","2510300","2099563","11208","785","1085"
"2139","中広","東証ST","サービス","20231109","430","0","0","430","430","432","430","600","258","3029","350","510"
"2146","UTグループ","東証PR","サービス","20231109","2124","50","2.41","2074","2063","2133","2060","244400","513888","83517","1574","2574"
"2148","アイティメディア","東証PR","サービス","20231109","964","-1","-0.1","965","968","968","953","35300","33845","20125","815","1115"
"2150","ケアネット","東証GR","サービス","20231109","909","-2","-0.22","911","913","916","892","185800","167794","42607","761","1061"
"2152","幼児活動研究会","東証ST","サービス","20231109","-","0","0","1186","-","-","-","-","-","13976","886","1486"
"2153","E・Jホールディングス","東証PR","サービス","20231109","1582","8","0.51","1574","1587","1592","1573","57400","90914","25437","1174","1974"
"2154","オープンアップグループ","東証PR","サービス","20231109","1952","10","0.51","1942","1946","1959","1913","186700","362448","178761","1542","2342"
"2156","セーラー広告","東証ST","サービス","20231109","309","7","2.32","302","302","309","302","3900","1188","1878","222","382"
"2157","コシダカホールディングス","東証PR","サービス","20231109","1027","15","1.48","1012","1024","1030","1014","280800","287247","84522","712","1312"
"2158","FRONTEO","東証GR","サービス","20231109","624","6","0.97","618","616","624","612","113700","70495","24558","518","718"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231109","2024","-6","-0.3","2030","2038","2039","1971","1561900","3140214","96170","1530","2530"
"2162","nmsホールディングス","東証ST","サービス","20231109","399","5","1.27","394","395","400","394","51700","20506","8623","314","474"
"2163","アルトナー","東証PR","サービス","20231109","1760","16","0.92","1744","1744","1764","1721","20000","34858","18705","1344","2144"
"2164","地域新聞社","東証GR","サービス","20231109","375","3","0.81","372","372","375","371","2600","970","810","292","452"
"2168","パソナグループ","東証PR","サービス","20231109","1433","33","2.36","1400","1422","1435","1401","69300","98690","59742","1100","1700"
"2169","CDS","東証ST","サービス","20231109","1713","14","0.82","1699","1708","1715","1701","3000","5130","11861","1299","2099"
"2170","リンクアンドモチベーション","東証PR","サービス","20231109","421","-1","-0.24","422","418","423","413","419000","175787","47602","342","502"
"2173","博展","東証GR","サービス","20231109","575","5","0.88","570","560","575","558","11700","6585","4635","470","670"
"2175","エス・エム・エス","東証PR","サービス","20231109","2629","-13.5","-0.51","2642.5","2575","2636","2560.5","588000","1534436","230199","2142.5","3143"
"2179","成学社","東証ST","サービス","20231109","711","-1","-0.14","712","712","713","711","400","285","4178","562","862"
"2180","サニーサイドアップグループ","東証ST","サービス","20231109","809","13","1.63","796","788","819","781","41700","33704","12290","646","946"
"2181","パーソルホールディングス","東証PR","サービス","20231109","250.6","2.8","1.13","247.8","249","251","243.1","7304400","1817119","584399","167.8","327.8"
"2183","リニカル","東証ST","サービス","20231109","603","10","1.69","593","597","603","592","11000","6580","14918","493","693"
"2185","シイエム・シイ","東証ST","サービス","20231109","1330","-7","-0.52","1337","1331","1331","1330","2000","2661","19104","1037","1637"
"2186","ソーバル","東証ST","サービス","20231109","987","3","0.3","984","984","987","983","800","789","8061","834","1134"
"2193","クックパッド","東証ST","サービス","20231109","115","0","0","115","114","115","112","350400","39850","12354","65","165"
"2195","アミタホールディングス","東証GR","サービス","20231109","719","-2","-0.28","721","721","723","713","7000","5028","12623","571","871"
"2196","エスクリ","東証ST","サービス","20231109","263","1","0.38","262","263","263","257","127200","33050","3626","182","342"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231109","645","5","0.78","640","638","647","635","90300","57910","19322","540","740"
"2201","森永製菓","東証PR","食料品","20231109","5202","-93","-1.76","5295","5277","5279","5160","303900","1581554","244285","4295","6295"
"2204","中村屋","東証ST","食料品","20231109","3080","30","0.98","3050","3055","3080","3055","3200","9821","18407","2350","3750"
"2206","江崎グリコ","東証PR","食料品","20231109","4154","-66","-1.56","4220","4223","4223","4108","449300","1866321","284418","3520","4920"
"2207","名糖産業","東証PR","食料品","20231109","1609","-4","-0.25","1613","1613","1613","1603","10300","16547","27800","1213","2013"
"2208","ブルボン","東証ST","食料品","20231109","2233","-12","-0.53","2245","2244","2244","2210","3500","7794","61854","1745","2745"
"2209","井村屋グループ","東証PR","食料品","20231109","2289","-12","-0.52","2301","2296","2313","2271","12100","27661","29954","1801","2801"
"2211","不二家","東証PR","食料品","20231109","2474","7","0.28","2467","2478","2480","2461","96100","237599","63791","1967","2967"
"2212","山崎製パン","東証PR","食料品","20231109","3131","-47","-1.48","3178","3163","3166","3070","884700","2749463","689706","2478","3878"
