"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1451","KHC","東証ST","建設","20240215","751","-1","-0.13","752","753","756","747","3100","2324","3008","602","902"
"1491","中外鉱業","東証ST","非鉄金属","20240215","29","-1","-3.33","30","29","30","29","267200","7776","8403","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240215","2005","-49","-2.39","2054","2028","2069","1965","1154700","2320169","118080","1554","2554"
"1515","日鉄鉱業","東証PR","鉱業","20240215","5010","115","2.35","4895","4965","5030","4910","44300","220440","83690","4195","5600"
"1518","三井松島ホールディングス","東証PR","鉱業","20240215","2865","-62","-2.12","2927","2931","2957","2865","272900","789008","37430","2427","3430"
"1605","INPEX","東証PR","鉱業","20240215","1933","-42","-2.13","1975","1967.5","1971.5","1923","9352300","18141252","2433910","1575","2375"
"1662","石油資源開発","東証PR","鉱業","20240215","5850","20","0.34","5830","5810","5880","5760","372300","2167987","317655","4830","6830"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240215","2364","-74","-3.04","2438","2238","2364","2205","458600","1058606","66986","1938","2938"
"1711","SDSホールディングス","東証ST","建設","20240215","465","-1","-0.21","466","460","488","449","275200","129014","4061","386","546"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240215","1002","-25","-2.43","1027","1030","1030","1001","150800","152335","16861","727","1327"
"1716","第一カッター興業","東証ST","建設","20240215","1361","-106","-7.23","1467","1377","1421","1351","75800","104336","16332","1167","1767"
"1717","明豊ファシリティワークス","東証ST","サービス","20240215","924","-3","-0.32","927","931","937","924","31300","29104","11805","777","1077"
"1718","美樹工業","東証ST","建設","20240215","4790","-360","-6.99","5150","4810","4810","4665","11000","52230","5524","4150","6150"
"1719","安藤・間","東証PR","建設","20240215","1185","-9","-0.75","1194","1199","1199","1178","1440200","1704583","214510","894","1494"
"1720","東急建設","東証PR","建設","20240215","783","-6","-0.76","789","795","796","782","464400","365950","83594","639","939"
"1721","コムシスホールディングス","東証PR","建設","20240215","3214","44","1.39","3170","3204","3229","3165","435100","1394397","427462","2470","3870"
"1723","日本電技","東証ST","建設","20240215","5290","-20","-0.38","5310","5370","5380","5290","5700","30488","43365","4310","6310"
"1724","シンクレイヤ","東証ST","建設","20240215","677","-12","-1.74","689","699","699","667","49500","33833","3347","589","789"
"1726","ビーアールホールディングス","東証PR","建設","20240215","369","-1","-0.27","370","371","372","366","130000","47907","16898","290","450"
"1730","麻生フオームクリート","東証ST","建設","20240215","627","-13","-2.03","640","633","633","614","35200","21812","2144","540","740"
"1736","オーテック","東証ST","建設","20240215","3535","-165","-4.46","3700","3700","3700","3525","2400","8662","20150","3000","4400"
"1739","メルディアDC","東証GR","建設","20240215","1093","-1","-0.09","1094","1093","1093","1093","1300","1421","7055","794","1394"
"1743","コーアツ工業","東証ST","建設","20240215","1240","-25","-1.98","1265","1262","1276","1216","2500","3100","2827","965","1565"
"1757","創建エース","東証ST","建設","20240215","37","1","2.78","36","35","37","34","1030700","36705","9903","6","66"
"1758","太洋基礎工業","東証ST","建設","20240215","1990","-14","-0.7","2004","2000","2000","1990","400","798","4893","1504","2504"
"1762","高松コンストラクショングループ","東証PR","建設","20240215","2670","-54","-1.98","2724","2724","2739","2660","48400","129700","92966","2224","3225"
"1764","工藤建設","東証ST","建設","20240215","2520","-45","-1.75","2565","2520","2520","2520","100","252","3355","2065","3065"
"1766","東建コーポレーション","東証PR","建設","20240215","9520","50","0.53","9470","9460","9520","9330","23300","220197","128253","7970","10970"
"1768","ソネック","東証ST","建設","20240215","932","-4","-0.43","936","936","937","929","10300","9598","6990","786","1086"
"1770","藤田エンジニアリング","東証ST","建設","20240215","1229","2","0.16","1227","1248","1248","1229","4300","5325","14379","927","1527"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240215","72","-1","-1.37","73","72","73","72","23000","1657","-","43","103"
"1775","富士古河E＆C","東証ST","建設","20240215","5480","-80","-1.44","5560","5560","5560","5480","3500","19338","49466","4560","6560"
"1776","三井住建道路","東証ST","建設","20240215","1148","-25","-2.13","1173","1173","1173","1145","9000","10382","10651","873","1473"
"1780","ヤマウラ","東証PR","建設","20240215","1449","-95","-6.15","1544","1464","1497","1444","130800","191818","30579","1144","1944"
"1783","fantasista","東証ST","建設","20240215","43","-1","-2.27","44","43","44","42","1457900","62254","7312","14","74"
"1786","オリエンタル白石","東証PR","建設","20240215","363","-4","-1.09","367","365","367","362","345800","125928","50388","287","447"
"1787","ナカボーテック","東証ST","建設","20240215","5030","0","0","5030","5050","5050","5030","300","1511","13091","4030","6030"
"1788","三東工業社","東証ST","建設","20240215","3455","-15","-0.43","3470","3455","3455","3455","300","1037","2370","2770","4170"
"1789","ETSホールディングス","東証ST","建設","20240215","542","-11","-1.99","553","553","553","542","17400","9546","3455","453","653"
"1793","大本組","東証ST","建設","20240215","-","0","0","2483","-","-","-","-","-","38231","1983","2983"
"1795","マサル","東証ST","建設","20240215","3480","10","0.29","3470","3480","3480","3480","100","348","3136","2770","4170"
"1798","守谷商会","東証ST","建設","20240215","3730","15","0.4","3715","3715","3730","3715","2000","7444","8430","3015","4415"
"1799","第一建設工業","東証ST","建設","20240215","1683","-20","-1.17","1703","1696","1704","1682","12900","21868","35105","1303","2103"
"1801","大成建設","東証PR","建設","20240215","4695","-85","-1.78","4780","4790","4829","4654","978600","4613173","886283","4080","5480"
"1802","大林組","東証PR","建設","20240215","1371","-2","-0.15","1373","1395","1399","1361","2069000","2840539","989190","1073","1673"
"1803","清水建設","東証PR","建設","20240215","871.8","-11.8","-1.34","883.6","888","890","866.1","3919900","3424743","648337","733.6","1034"
"1805","飛島建設","東証PR","建設","20240215","1420","5","0.35","1415","1422","1425","1389","140400","197607","27421","1115","1715"
"1807","佐藤渡辺","東証ST","建設","20240215","3500","10","0.29","3490","3500","3500","3450","800","2790","11185","2790","4190"
"1808","長谷工コーポレーション","東証PR","建設","20240215","1841.5","-20.5","-1.1","1862","1867","1879.5","1835.5","966600","1785996","553913","1462","2262"
"1810","松井建設","東証ST","建設","20240215","851","-3","-0.35","854","850","863","848","67500","57548","26024","704","1004"
"1811","錢高組","東証ST","建設","20240215","4075","-35","-0.85","4110","4090","4095","4060","8900","36281","29964","3410","4810"
"1812","鹿島建設","東証PR","建設","20240215","2671.5","-14.5","-0.54","2686","2700","2703","2619.5","1797700","4779044","1412305","2186","3186"
"1813","不動テトラ","東証PR","建設","20240215","2139","-13","-0.6","2152","2154","2167","2129","71600","153429","35271","1652","2652"
"1814","大末建設","東証PR","建設","20240215","1604","-18","-1.11","1622","1622","1635","1597","140700","227368","17025","1222","2022"
"1815","鉄建建設","東証PR","建設","20240215","2349","214","10.02","2135","2351","2410","2308","298900","704761","36806","1635","2635"
"1820","西松建設","東証PR","建設","20240215","4402","35","0.8","4367","4379","4421","4356","220200","967165","244714","3667","5067"
"1821","三井住友建設","東証PR","建設","20240215","395","-5","-1.25","400","400","400","393","1054600","417234","64256","320","480"
"1822","大豊建設","東証ST","建設","20240215","3080","-50","-1.6","3130","3120","3125","3055","88300","272898","55696","2430","3830"
"1826","佐田建設","東証ST","建設","20240215","676","-16","-2.31","692","689","689","671","70500","47877","10492","592","792"
"1827","ナカノフドー建設","東証ST","建設","20240215","549","17","3.2","532","533","553","533","387400","209713","18939","432","632"
"1828","田辺工業","東証ST","建設","20240215","1290","2","0.16","1288","1309","1309","1284","7200","9325","13839","988","1588"
"1833","奥村組","東証PR","建設","20240215","4925","-60","-1.2","4985","5030","5040","4900","193600","956136","190426","4285","5690"
"1835","東鉄工業","東証PR","建設","20240215","2984","-31","-1.03","3015","3020","3030","2967","45200","135049","107722","2315","3715"
"1840","土屋ホールディングス","東証ST","建設","20240215","225","1","0.45","224","223","225","220","62900","13997","5799","144","304"
"1841","サンユー建設","東証ST","建設","20240215","958","-8","-0.83","966","981","981","931","11000","10567","3832","816","1116"
"1844","大盛工業","東証ST","建設","20240215","188","-2","-1.05","190","191","191","188","113800","21536","3369","140","240"
"1847","イチケン","東証ST","建設","20240215","2405","-42","-1.72","2447","2441","2450","2401","18200","43920","17519","1947","2947"
"1848","富士ピー・エス","東証ST","建設","20240215","444","-3","-0.67","447","450","450","444","10200","4565","8259","367","527"
"1850","南海辰村建設","東証ST","建設","20240215","318","-1","-0.31","319","319","320","317","7900","2512","9170","239","399"
"1852","淺沼組","東証PR","建設","20240215","4040","-20","-0.49","4060","4085","4095","4025","98500","398913","65275","3360","4760"
"1853","森組","東証ST","建設","20240215","337","-4","-1.17","341","341","341","336","53600","18136","11054","261","421"
"1860","戸田建設","東証PR","建設","20240215","922.3","-18.7","-1.99","941","949.1","953.8","921","771500","717167","297586","791","1091"
"1861","熊谷組","東証PR","建設","20240215","3830","-95","-2.42","3925","3925","3970","3830","130800","505633","165784","3225","4625"
"1866","北野建設","東証ST","建設","20240215","3075","-65","-2.07","3140","3140","3155","3065","7300","22619","21023","2440","3840"
"1867","植木組","東証ST","建設","20240215","1734","19","1.11","1715","1714","1747","1702","15800","27266","11919","1315","2115"
"1870","矢作建設工業","東証PR","建設","20240215","1500","-5","-0.33","1505","1520","1520","1471","74500","111163","66911","1105","1905"
"1871","ピーエス三菱","東証PR","建設","20240215","1031","-21","-2","1052","1052","1064","1017","113300","116978","48958","752","1352"
"1873","日本ハウスホールディングス","東証PR","建設","20240215","296","-4","-1.33","300","300","301","296","92000","27389","11840","220","380"
"1878","大東建託","東証PR","不動産","20240215","16995","260","1.55","16735","16910","17000","16795","188900","3198820","1171278","12735","20735"
"1879","新日本建設","東証PR","建設","20240215","1198","-14","-1.16","1212","1214","1220","1194","68500","82443","73510","912","1512"
"1882","東亜道路工業","東証PR","建設","20240215","6650","90","1.37","6560","6590","6700","6500","50300","332620","69426","5560","7560"
"1884","日本道路","東証PR","建設","20240215","1966","-44","-2.19","2010","2015","2015","1944","97700","192573","86399","1510","2510"
"1885","東亜建設工業","東証PR","建設","20240215","4565","-100","-2.14","4665","4695","4730","4550","127400","586055","102688","3965","5370"
"1887","日本国土開発","東証PR","建設","20240215","510","0","0","510","514","514","506","349100","177477","47560","410","610"
"1888","若築建設","東証PR","建設","20240215","3010","-80","-2.59","3090","3070","3070","2978","24300","73237","39025","2390","3790"
"1890","東洋建設","東証PR","建設","20240215","1274","-3","-0.23","1277","1278","1289","1270","420500","536930","120229","977","1577"
"1893","五洋建設","東証PR","建設","20240215","741.3","0.4","0.05","740.9","742.7","743","730.8","2415600","1778599","212022","590.9","890.9"
"1897","金下建設","東証ST","建設","20240215","2811","-13","-0.46","2824","2822","2825","2811","1200","3378","10701","2324","3325"
"1898","世紀東急工業","東証PR","建設","20240215","1901","-58","-2.96","1959","1957","1967","1890","631800","1210968","71144","1559","2359"
"1899","福田組","東証PR","建設","20240215","5220","30","0.58","5190","5290","5290","5100","12100","62971","46918","4190","6190"
"1904","大成温調","東証ST","建設","20240215","5450","-100","-1.8","5550","5600","5600","5440","24600","134937","37510","4550","6550"
"1905","テノックス","東証ST","建設","20240215","1086","-34","-3.04","1120","1102","1117","1081","3000","3277","7980","820","1420"
"1909","日本ドライケミカル","東証ST","機械","20240215","2540","-35","-1.36","2575","2555","2581","2525","29700","75722","18242","2075","3075"
"1911","住友林業","東証PR","建設","20240215","4041","-127","-3.05","4168","4177","4215","4007","3325000","13578892","832682","3468","4868"
"1914","日本基礎技術","東証ST","建設","20240215","442","-11","-2.43","453","453","453","441","82900","37009","12971","373","533"
"1921","巴コーポレーション","東証ST","建設","20240215","632","5","0.8","627","627","638","622","36200","22835","25762","527","727"
"1925","大和ハウス工業","東証PR","建設","20240215","4299","-12","-0.28","4311","4350","4350","4280","1638600","7057667","2834553","3611","5011"
"1926","ライト工業","東証PR","建設","20240215","1908","7","0.37","1901","1900","1920","1887","311900","593009","102934","1501","2301"
"1928","積水ハウス","東証PR","建設","20240215","3261","26","0.8","3235","3250","3261","3225","2014800","6543254","2161595","2535","3935"
"1929","日特建設","東証PR","建設","20240215","1125","-3","-0.27","1128","1129","1133","1120","44000","49501","46948","828","1428"
"1930","北陸電気工事","東証PR","建設","20240215","1213","-24","-1.94","1237","1247","1247","1213","40500","49473","36346","937","1537"
"1934","ユアテック","東証PR","建設","20240215","1236","-66","-5.07","1302","1298","1298","1230","247800","310459","89269","1002","1602"
"1938","日本リーテック","東証PR","建設","20240215","1236","-24","-1.9","1260","1269","1287","1233","36400","45417","31663","960","1560"
"1939","四電工","東証PR","建設","20240215","3975","-45","-1.12","4020","4050","4075","3900","73600","290970","64615","3320","4720"
"1941","中電工","東証PR","建設","20240215","2869","-10","-0.35","2879","2899","2899","2843","48700","139579","166798","2379","3380"
"1942","関電工","東証PR","建設","20240215","1564","-17","-1.08","1581","1584","1586","1540","427100","666720","321071","1181","1981"
"1944","きんでん","東証PR","建設","20240215","2620","5.5","0.21","2614.5","2620","2625","2579.5","342000","892519","537470","2114.5","3115"
"1945","東京エネシス","東証PR","建設","20240215","1128","8","0.71","1120","1121","1138","1116","62900","70778","42031","820","1420"
"1946","トーエネック","東証PR","建設","20240215","5030","-190","-3.64","5220","5210","5230","5010","12200","62278","97230","4220","6220"
"1948","弘電社","東証ST","建設","20240215","6060","-30","-0.49","6090","6100","6100","5950","2500","15061","10872","5090","7090"
"1949","住友電設","東証PR","建設","20240215","2976","-29","-0.97","3005","3000","3000","2952","59500","176740","106052","2305","3705"
"1950","日本電設工業","東証PR","建設","20240215","2057","-20","-0.96","2077","2080","2081","2045","55200","113584","126582","1577","2577"
"1951","エクシオグループ","東証PR","建設","20240215","3029","-46","-1.5","3075","3077","3084","3010","574100","1741643","323535","2375","3775"
"1952","新日本空調","東証PR","建設","20240215","2746","-41","-1.47","2787","2793","2814","2707","40100","110267","66679","2287","3290"
"1959","九電工","東証PR","建設","20240215","5426","-9","-0.17","5435","5444","5484","5361","206200","1118021","384513","4435","6435"
"1960","サンテック","東証ST","建設","20240215","749","-6","-0.79","755","754","770","749","7000","5290","12733","605","905"
"1961","三機工業","東証PR","建設","20240215","1856","-82","-4.23","1938","1960","1968","1855","307300","578341","105163","1538","2338"
"1963","日揮ホールディングス","東証PR","建設","20240215","1400","-20.5","-1.44","1420.5","1414","1430","1376","3677300","5136493","363275","1120.5","1720.5"
"1964","中外炉工業","東証PR","建設","20240215","2677","12","0.45","2665","2695","2724","2656","26800","71922","20881","2165","3165"
"1965","テクノ菱和","東証ST","建設","20240215","1701","7","0.41","1694","1680","1711","1650","51800","87338","38934","1294","2094"
"1966","高田工業所","東証ST","建設","20240215","1640","-54","-3.19","1694","1694","1707","1640","50100","83254","11842","1294","2094"
"1967","ヤマト","東証ST","建設","20240215","961","-10","-1.03","971","971","972","961","23600","22841","25877","821","1121"
"1968","太平電業","東証PR","建設","20240215","4430","5","0.11","4425","4460","4490","4385","24600","108814","90115","3725","5130"
"1969","高砂熱学工業","東証PR","建設","20240215","3860","-55","-1.4","3915","3925","3925","3845","251500","972777","271124","3215","4615"
"1971","中央ビルト工業","東証ST","金属製品","20240215","748","0","0","748","748","749","748","14400","10772","1779","598","898"
"1972","三晃金属工業","東証ST","建設","20240215","4885","15","0.31","4870","4885","4930","4880","8600","42057","19345","4170","5570"
"1973","NECネッツエスアイ","東証PR","情報通信","20240215","2360","-30","-1.26","2390","2423","2426","2357","218000","518014","352399","1890","2890"
"1975","朝日工業社","東証PR","建設","20240215","2954","-43","-1.43","2997","3020","3025","2911","58800","173894","40174","2497","3500"
"1976","明星工業","東証PR","建設","20240215","1147","-26","-2.22","1173","1179","1179","1132","103300","118281","64676","873","1473"
"1979","大氣社","東証PR","建設","20240215","4740","-80","-1.66","4820","4840","4850","4665","177100","837886","159179","4120","5520"
"1980","ダイダン","東証PR","建設","20240215","1728","-48","-2.7","1776","1790","1791","1720","171000","296857","79425","1376","2176"
"1981","協和日成","東証ST","建設","20240215","1266","-11","-0.86","1277","1277","1277","1266","500","635","14939","977","1577"
"1982","日比谷総合設備","東証PR","建設","20240215","2484","-21","-0.84","2505","2527","2534","2457","14400","35824","59011","2005","3005"
"1992","神田通信機","東証ST","建設","20240215","2228","-46","-2.02","2274","2274","2280","2228","600","1347","5845","1774","2774"
"1994","高橋カーテンウォール工業","東証ST","建設","20240215","541","-27","-4.75","568","569","569","541","25800","14346","5168","468","668"
"1997","暁飯島工業","東証ST","建設","20240215","1497","-10","-0.66","1507","1506","1508","1497","3200","4810","3293","1107","1907"
"2001","ニップン","東証PR","食料品","20240215","2312","66","2.94","2246","2260","2321","2238","324100","742191","182241","1746","2746"
"2002","日清製粉グループ本社","東証PR","食料品","20240215","2090","-22","-1.04","2112","2124.5","2128","2074","966100","2018174","636108","1612","2612"
"2003","日東富士製粉","東証ST","食料品","20240215","5260","0","0","5260","5330","5330","5260","4900","25898","49364","4260","6260"
"2004","昭和産業","東証PR","食料品","20240215","3405","5","0.15","3400","3400","3410","3380","58100","197428","115720","2700","4100"
"2009","鳥越製粉","東証ST","食料品","20240215","704","-3","-0.42","707","712","713","697","81800","57530","18330","557","857"
"2053","中部飼料","東証PR","食料品","20240215","1177","-8","-0.68","1185","1191","1196","1164","60200","70767","35748","885","1485"
"2055","日和産業","東証ST","食料品","20240215","298","1","0.34","297","297","304","297","27300","8185","6208","217","377"
"2060","フィード・ワン","東証PR","食料品","20240215","950","-22","-2.26","972","972","972","938","128900","122630","36553","822","1122"
"2107","東洋精糖","東証ST","食料品","20240215","2620","88","3.48","2532","2606","2666","2588","82000","214353","14295","2032","3035"
"2108","日本甜菜製糖","東証PR","食料品","20240215","2095","-12","-0.57","2107","2107","2118","2071","27200","56869","32107","1607","2607"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240215","3210","-45","-1.38","3255","3285","3285","3200","61000","196821","104774","2555","3955"
"2112","塩水港精糖","東証ST","食料品","20240215","306","-2","-0.65","308","314","315","304","324300","100423","10710","228","388"
"2114","フジ日本精糖","東証ST","食料品","20240215","1001","-22","-2.15","1023","1012","1012","1001","29600","29787","29778","723","1323"
"2117","ウェルネオシュガー","東証PR","食料品","20240215","2251","-22","-0.97","2273","2287","2287","2242","63100","142371","78905","1773","2773"
"2120","LIFULL","東証PR","サービス","20240215","163","-24","-12.83","187","169","170","163","2630500","438689","21881","137","237"
"2121","MIXI","東証PR","サービス","20240215","2385","-41","-1.69","2426","2430","2430","2373","251900","603125","175848","1926","2926"
"2122","インタースペース","東証ST","サービス","20240215","915","-26","-2.76","941","941","942","909","8400","7766","6375","791","1091"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240215","750","69","10.13","681","730","781","728","1798300","1372576","124168","581","781"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240215","929.9","24.3","2.68","905.6","906","934","905","6530800","6027210","313316","755.6","1056"
"2130","メンバーズ","東証PR","サービス","20240215","903","-14","-1.53","917","925","927","888","117900","106353","12120","767","1067"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240215","14","-3","-17.65","17","16","16","13","4916000","71582","1982","1","47"
"2136","ヒップ","東証ST","サービス","20240215","1175","-6","-0.51","1181","1186","1188","1169","6200","7311","4671","881","1481"
"2138","クルーズ","東証ST","情報通信","20240215","918","56","6.5","862","892","935","873","3243600","2938234","11895","712","1012"
"2139","中広","東証ST","サービス","20240215","406","-6","-1.46","412","413","414","406","11300","4628","2860","332","492"
"2146","UTグループ","東証PR","サービス","20240215","3025","-175","-5.47","3200","3205","3220","2934","1102100","3330328","119019","2500","3900"
"2148","アイティメディア","東証PR","サービス","20240215","1990","-33","-1.63","2023","2024","2024","1974","357200","712141","41546","1523","2523"
"2150","ケアネット","東証PR","サービス","20240215","630","-80","-11.27","710","560","646","560","2717700","1617273","29529","560","860"
"2152","幼児活動研究会","東証ST","サービス","20240215","1225","1","0.08","1224","1224","1227","1201","1800","2200","14435","924","1524"
"2153","E・Jホールディングス","東証PR","サービス","20240215","1643","-18","-1.08","1661","1677","1677","1641","23200","38301","26418","1261","2061"
"2154","オープンアップグループ","東証PR","サービス","20240215","2128","-108","-4.83","2236","2257","2257","2125","383000","823396","194919","1736","2736"
"2156","セーラー広告","東証ST","サービス","20240215","300","-1","-0.33","301","301","301","295","6000","1792","1823","221","381"
"2157","コシダカホールディングス","東証PR","サービス","20240215","891","-43","-4.6","934","933","934","890","648300","585296","73329","784","1084"
"2158","FRONTEO","東証GR","サービス","20240215","679","32","4.95","647","677","726","664","2900500","2021704","26722","547","747"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240215","3035","500","19.72","2535","3035","3035","2986","1520500","4612883","151317","2035","3035"
"2162","nmsホールディングス","東証ST","サービス","20240215","336","-7","-2.04","343","337","340","331","180200","60395","7261","263","423"
"2163","アルトナー","東証PR","サービス","20240215","2255","-4","-0.18","2259","2305","2319","2252","81300","185471","23966","1759","2759"
"2164","地域新聞社","東証GR","サービス","20240215","384","6","1.59","378","378","386","378","13000","4973","829","298","458"
"2168","パソナグループ","東証PR","サービス","20240215","2784","-53","-1.87","2837","2824","2835","2762","378900","1059476","116066","2337","3340"
"2169","CDS","東証ST","サービス","20240215","1689","-7","-0.41","1696","1700","1700","1689","14800","25043","11695","1296","2096"
"2170","リンクアンドモチベーション","東証PR","サービス","20240215","683","6","0.89","677","687","700","675","1850100","1272049","77225","577","777"
"2173","博展","東証GR","サービス","20240215","1019","34","3.45","985","1000","1079","976","263100","270435","8214","835","1135"
"2175","エス・エム・エス","東証PR","サービス","20240215","2616.5","27","1.04","2589.5","2639.5","2639.5","2571","385100","1005708","229105","2089.5","3090"
"2179","成学社","東証ST","サービス","20240215","799","-1","-0.13","800","797","799","795","1900","1515","4695","650","950"
"2180","サニーサイドアップグループ","東証ST","サービス","20240215","620","-21","-3.28","641","639","644","607","193000","120763","9422","541","741"
"2181","パーソルホールディングス","東証PR","サービス","20240215","215.3","-19.7","-8.38","235","219","221.5","209.6","22789300","4890187","502079","155","315"
"2183","リニカル","東証ST","サービス","20240215","452","-73","-13.9","525","476","477","449","206900","95106","11182","425","625"
"2185","シイエム・シイ","東証ST","サービス","20240215","1164","0","0","1164","1174","1188","1156","10200","11961","16720","864","1464"
"2186","ソーバル","東証ST","サービス","20240215","989","-3","-0.3","992","992","995","989","6200","6147","8078","842","1142"
"2193","クックパッド","東証ST","サービス","20240215","122","-5","-3.94","127","128","128","120","870100","107232","13106","77","177"
"2195","アミタホールディングス","東証GR","サービス","20240215","615","8","1.32","607","597","621","597","18600","11388","10797","507","707"
"2196","エスクリ","東証ST","サービス","20240215","275","8","3","267","290","301","268","294700","83422","3791","187","347"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240215","716","-14","-1.92","730","736","736","715","103900","74880","21449","580","880"
"2201","森永製菓","東証PR","食料品","20240215","2694","17","0.64","2677","2671","2699","2633","444100","1187226","253019","2177","3177"
"2204","中村屋","東証ST","食料品","20240215","3100","-15","-0.48","3115","3110","3125","3100","8800","27330","18526","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20240215","4726","61","1.31","4665","4694","4783","4686","448500","2124399","323582","3965","5365"
