"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230307","2248","72","3.31","2176","2180","2248","2176","87800","194871","63699","1676","2676"
"1711","SDSホールディングス","東証ST","建設","20230307","325","4","1.25","321","323","326","320","22400","7237","2838","241","401"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230307","940","-1","-0.11","941","941","950","926","51700","48651","15817","791","1091"
"1716","第一カッター興業","東証PR","建設","20230307","1094","10","0.92","1084","1075","1098","1057","26200","28281","13128","784","1384"
"1717","明豊ファシリティワークス","東証ST","サービス","20230307","819","10","1.24","809","809","819","809","17500","14272","10463","659","959"
"1718","美樹工業","東証ST","建設","20230307","3975","15","0.38","3960","3960","3975","3960","400","1588","4584","3260","4660"
"1719","安藤・間","東証PR","建設","20230307","873","2","0.23","871","871","873","869","299900","261425","158032","721","1021"
"1720","東急建設","東証PR","建設","20230307","711","4","0.57","707","706","712","703","342900","242742","75907","557","857"
"1721","コムシスホールディングス","東証PR","建設","20230307","2500","10","0.4","2490","2490","2511","2490","268200","671175","352500","1990","2990"
"1723","日本電技","東証ST","建設","20230307","3600","25","0.7","3575","3575","3620","3560","7900","28363","29511","2875","4275"
"1724","シンクレイヤ","東証ST","建設","20230307","662","10","1.53","652","653","662","653","6300","4142","3273","552","752"
"1726","ビーアールホールディングス","東証PR","建設","20230307","356","2","0.56","354","352","356","352","85900","30464","16303","274","434"
"1730","麻生フオームクリート","東証ST","建設","20230307","405","1","0.25","404","405","406","404","5100","2064","1385","324","484"
"1736","オーテック","東証ST","建設","20230307","2157","26","1.22","2131","2142","2157","2142","300","644","12295","1631","2631"
"1739","メルディアDC","東証GR","建設","20230307","917","11","1.21","906","897","920","897","7500","6845","5919","756","1056"
"1743","コーアツ工業","東証ST","建設","20230307","1149","36","3.23","1113","1122","1150","1121","4600","5224","2620","813","1413"
"1757","中小企業ホールディングス","東証ST","建設","20230307","36","2","5.88","34","35","36","34","880400","30828","9297","4","64"
"1758","太洋基礎工業","東証ST","建設","20230307","5700","-50","-0.87","5750","5810","5810","5700","500","2871","4672","4750","6750"
"1762","高松コンストラクショングループ","東証PR","建設","20230307","2017","7","0.35","2010","2017","2025","2014","107300","216592","70229","1510","2510"
"1764","工藤建設","東証ST","建設","20230307","-","0","0","2535","-","-","-","-","-","3375","2035","3035"
"1766","東建コーポレーション","東証PR","建設","20230307","7920","10","0.13","7910","7920","7990","7910","14600","115832","106698","6410","9410"
"1768","ソネック","東証ST","建設","20230307","1014","4","0.4","1010","1004","1014","1001","5900","5950","7605","710","1310"
"1770","藤田エンジニアリング","東証ST","建設","20230307","900","10","1.12","890","880","900","880","5700","5064","10530","740","1040"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230307","16","-1","-5.88","17","17","17","16","201000","3239","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230307","3725","50","1.36","3675","3665","3730","3665","2000","7443","33624","2975","4375"
"1776","三井住建道路","東証ST","建設","20230307","921","-5","-0.54","926","921","925","916","28800","26522","8545","776","1076"
"1780","ヤマウラ","東証PR","建設","20230307","1128","17","1.53","1111","1111","1129","1108","44000","49266","23805","811","1411"
"1783","アジアゲートホールディングス","東証ST","建設","20230307","61","-2","-3.17","63","63","63","61","1002600","62260","10373","33","93"
"1786","オリエンタル白石","東証PR","建設","20230307","323","2","0.62","321","323","324","320","309700","99901","39567","241","401"
"1787","ナカボーテック","東証ST","建設","20230307","4885","35","0.72","4850","4835","4900","4830","600","2914","12713","4150","5550"
"1788","三東工業社","東証ST","建設","20230307","2870","-30","-1.03","2900","2899","2899","2870","400","1154","1969","2400","3400"
"1789","ETSホールディングス","東証ST","建設","20230307","588","5","0.86","583","581","588","578","8700","5076","3749","483","683"
"1793","大本組","東証ST","建設","20230307","6800","0","0","6800","6800","6800","6730","500","3393","34900","5800","7800"
"1795","マサル","東証ST","建設","20230307","3305","0","0","3305","3305","3310","3305","600","1984","2978","2605","4005"
"1798","守谷商会","東証ST","建設","20230307","-","0","0","2236","-","-","-","-","-","5053","1736","2736"
"1799","第一建設工業","東証ST","建設","20230307","1405","-14","-0.99","1419","1419","1419","1380","3800","5340","29306","1119","1719"
"1801","大成建設","東証PR","建設","20230307","4585","55","1.21","4530","4535","4595","4525","566600","2590300","920683","3830","5230"
"1802","大林組","東証PR","建設","20230307","1035","5","0.49","1030","1032","1035","1029","1507000","1557849","746762","730","1330"
"1803","清水建設","東証PR","建設","20230307","754","6","0.8","748","749","754","746","1253300","942384","594540","598","898"
"1805","飛島建設","東証PR","建設","20230307","1131","12","1.07","1119","1120","1131","1116","138300","155524","21840","819","1419"
"1807","佐藤渡辺","東証ST","建設","20230307","2468","9","0.37","2459","2459","2468","2459","300","739","7887","1959","2959"
"1808","長谷工コーポレーション","東証PR","建設","20230307","1588","7","0.44","1581","1585","1590","1581","530200","841402","477662","1181","1981"
"1810","松井建設","東証PR","建設","20230307","679","14","2.11","665","665","680","660","44300","29844","20764","565","765"
"1811","錢高組","東証ST","建設","20230307","2983","-1","-0.03","2984","2991","2991","2964","2800","8358","21934","2484","3485"
"1812","鹿島建設","東証PR","建設","20230307","1656","5","0.3","1651","1657","1657","1644","976500","1614712","875454","1251","2051"
"1813","不動テトラ","東証PR","建設","20230307","1690","16","0.96","1674","1676","1695","1669","54200","91223","27867","1274","2074"
"1814","大末建設","東証PR","建設","20230307","1227","17","1.4","1210","1213","1227","1208","61800","75254","13024","910","1510"
"1815","鉄建建設","東証PR","建設","20230307","1893","19","1.01","1874","1873","1898","1871","46500","87774","29661","1474","2274"
"1820","西松建設","東証PR","建設","20230307","3615","-10","-0.28","3625","3620","3635","3610","313200","1134052","200963","2925","4325"
"1821","三井住友建設","東証PR","建設","20230307","434","2","0.46","432","431","434","429","315200","136245","70600","352","512"
"1822","大豊建設","東証PR","建設","20230307","4015","100","2.55","3915","3915","4025","3915","52200","208639","72604","3215","4615"
"1826","佐田建設","東証ST","建設","20230307","505","-2","-0.39","507","504","508","504","19500","9862","7838","407","607"
"1827","ナカノフドー建設","東証ST","建設","20230307","371","10","2.77","361","365","372","361","89800","32958","12799","281","441"
"1828","田辺工業","東証ST","建設","20230307","1005","5","0.5","1000","1002","1006","1000","10600","10621","10782","700","1300"
"1833","奥村組","東証PR","建設","20230307","3325","20","0.61","3305","3310","3340","3300","138800","460965","128562","2605","4005"
"1835","東鉄工業","東証PR","建設","20230307","2814","31","1.11","2783","2781","2824","2750","83300","233730","101585","2283","3285"
"1840","土屋ホールディングス","東証ST","建設","20230307","200","-1","-0.5","201","200","202","199","55800","11172","5155","121","281"
"1841","サンユー建設","東証ST","建設","20230307","939","-1","-0.11","940","925","939","925","300","279","3756","790","1090"
"1844","大盛工業","東証ST","建設","20230307","189","0","0","189","190","190","188","30300","5741","2849","139","239"
"1847","イチケン","東証PR","建設","20230307","1864","4","0.22","1860","1860","1865","1859","17600","32775","13574","1460","2260"
"1848","富士ピー・エス","東証ST","建設","20230307","458","-3","-0.65","461","459","461","456","8000","3666","8520","381","541"
"1850","南海辰村建設","東証ST","建設","20230307","321","0","0","321","320","324","320","24300","7837","9256","241","401"
"1852","淺沼組","東証PR","建設","20230307","3435","40","1.18","3395","3390","3435","3390","80200","274253","55500","2695","4095"
"1853","森組","東証ST","建設","20230307","300","0","0","300","301","301","299","17800","5337","9840","220","380"
"1860","戸田建設","東証PR","建設","20230307","716","5","0.7","711","712","717","711","765700","547620","231022","561","861"
"1861","熊谷組","東証PR","建設","20230307","2881","55","1.95","2826","2831","2893","2824","269100","770738","130831","2326","3330"
"1866","北野建設","東証ST","建設","20230307","3085","45","1.48","3040","3045","3110","3030","10200","31443","21092","2340","3740"
"1867","植木組","東証ST","建設","20230307","1407","-2","-0.14","1409","1409","1429","1407","12300","17417","9671","1109","1709"
"1870","矢作建設工業","東証PR","建設","20230307","871","11","1.28","860","856","872","855","37100","32185","38853","710","1010"
"1871","ピーエス三菱","東証PR","建設","20230307","684","6","0.88","678","678","684","674","172400","117200","32480","578","778"
"1873","日本ハウスホールディングス","東証PR","建設","20230307","384","2","0.52","382","385","388","381","186200","71443","15360","302","462"
"1878","大東建託","東証PR","不動産","20230307","13070","130","1","12940","13020","13120","12920","224200","2923731","900771","9940","15940"
"1879","新日本建設","東証PR","建設","20230307","976","0","0","976","970","988","967","113600","110712","59888","826","1126"
"1882","東亜道路工業","東証PR","建設","20230307","7130","0","0","7130","7150","7200","7100","6100","43588","37219","5630","8630"
"1884","日本道路","東証PR","建設","20230307","7200","0","0","7200","7220","7230","7150","17000","122409","63283","5700","8700"
"1885","東亜建設工業","東証PR","建設","20230307","2744","34","1.25","2710","2719","2751","2696","97000","264928","61725","2210","3210"
"1887","日本国土開発","東証PR","建設","20230307","585","5","0.86","580","580","586","580","198600","115957","57479","480","680"
"1888","若築建設","東証PR","建設","20230307","3385","15","0.45","3370","3340","3410","3325","24900","84060","43887","2670","4070"
"1890","東洋建設","東証PR","建設","20230307","909","7","0.78","902","904","917","901","109500","99768","85783","752","1052"
"1893","五洋建設","東証PR","建設","20230307","660","-1","-0.15","661","659","664","658","931600","615417","188769","561","761"
"1897","金下建設","東証ST","建設","20230307","2780","32","1.16","2748","2830","2830","2780","1600","4518","10583","2248","3250"
"1898","世紀東急工業","東証PR","建設","20230307","844","8","0.96","836","835","845","833","34600","29110","32422","686","986"
"1899","福田組","東証PR","建設","20230307","4590","40","0.88","4550","4520","4590","4520","5500","25184","41255","3850","5250"
"1904","大成温調","東証ST","建設","20230307","2066","15","0.73","2051","2055","2067","2054","4000","8237","14219","1551","2551"
"1905","テノックス","東証ST","建設","20230307","941","-20","-2.08","961","961","965","941","2100","1998","7240","811","1111"
"1909","日本ドライケミカル","東証ST","機械","20230307","1750","-1","-0.06","1751","1763","1766","1744","11700","20520","12568","1351","2151"
"1911","住友林業","東証PR","建設","20230307","2639","-15","-0.57","2654","2658","2663","2634","745400","1970546","531015","2154","3155"
"1914","日本基礎技術","東証ST","建設","20230307","548","-4","-0.72","552","546","554","546","15900","8739","16082","452","652"
"1921","巴コーポレーション","東証ST","建設","20230307","446","-3","-0.67","449","448","451","445","46600","20880","18180","369","529"
"1925","大和ハウス工業","東証PR","建設","20230307","3160","16","0.51","3144","3153","3169","3138","1346100","4250494","2105479","2444","3844"
"1926","ライト工業","東証PR","建設","20230307","1985","22","1.12","1963","1961","1987","1961","78500","155278","107088","1563","2363"
"1928","積水ハウス","東証PR","建設","20230307","2649.5","24.5","0.93","2625","2626","2657","2619.5","2287400","6052577","1814069","2125","3125"
"1929","日特建設","東証PR","建設","20230307","1000","17","1.73","983","980","1000","980","80900","80364","41708","833","1133"
"1930","北陸電気工事","東証PR","建設","20230307","789","-1","-0.13","790","795","795","780","17300","13628","23642","640","940"
"1934","ユアテック","東証PR","建設","20230307","797","-5","-0.62","802","805","807","795","85800","68589","57563","652","952"
"1938","日本リーテック","東証PR","建設","20230307","916","23","2.58","893","893","916","888","61800","55980","23466","743","1043"
"1939","四電工","東証PR","建設","20230307","1998","60","3.1","1938","1933","1998","1930","28100","55435","32478","1538","2338"
"1941","中電工","東証PR","建設","20230307","2203","12","0.55","2191","2191","2203","2188","62800","138111","128078","1691","2691"
"1942","関電工","東証PR","建設","20230307","921","20","2.22","901","905","921","905","560800","513800","189071","751","1051"
"1944","きんでん","東証PR","建設","20230307","1575","21","1.35","1554","1570","1579","1567","253600","399254","323097","1154","1954"
"1945","東京エネシス","東証PR","建設","20230307","921","8","0.88","913","915","925","915","49100","45202","34318","763","1063"
"1946","トーエネック","東証PR","建設","20230307","3520","35","1","3485","3470","3535","3470","8800","30971","68042","2785","4185"
"1948","弘電社","東証ST","建設","20230307","4500","30","0.67","4470","4500","4500","4500","100","450","8073","3770","5170"
"1949","住友電設","東証PR","建設","20230307","2540","38","1.52","2502","2508","2570","2502","41200","104767","90515","2002","3005"
"1950","日本電設工業","東証PR","建設","20230307","1594","22","1.4","1572","1569","1597","1568","50200","79746","98090","1172","1972"
"1951","エクシオグループ","東証PR","建設","20230307","2423","10","0.41","2413","2409","2427","2409","292200","707511","266075","1913","2913"
"1952","新日本空調","東証PR","建設","20230307","2016","-4","-0.2","2020","1999","2039","1999","40500","81828","48953","1520","2520"
"1954","日本工営","東証PR","サービス","20230307","3320","35","1.07","3285","3290","3320","3290","22600","74841","50029","2585","3985"
"1959","九電工","東証PR","建設","20230307","3505","35","1.01","3470","3475","3520","3475","124700","437468","248382","2770","4170"
"1960","サンテック","東証ST","建設","20230307","634","9","1.44","625","633","636","630","9500","6010","10778","525","725"
"1961","三機工業","東証PR","建設","20230307","1552","15","0.98","1537","1541","1553","1539","81000","125446","90266","1137","1937"
"1963","日揮ホールディングス","東証PR","建設","20230307","1794","-12","-0.66","1806","1799","1808","1789","1011800","1818261","465381","1406","2206"
"1964","中外炉工業","東証PR","建設","20230307","1882","-11","-0.58","1893","1880","1889","1866","30600","57431","14680","1493","2293"
"1965","テクノ菱和","東証ST","建設","20230307","905","3","0.33","902","902","906","902","3800","3435","20714","752","1052"
"1966","高田工業所","東証ST","建設","20230307","1410","-30","-2.08","1440","1431","1452","1391","77900","109730","10182","1140","1740"
"1967","ヤマト","東証ST","建設","20230307","852","2","0.24","850","850","853","844","45700","38884","22942","700","1000"
"1968","太平電業","東証PR","建設","20230307","4095","75","1.87","4020","4060","4120","4035","31800","130119","83300","3320","4720"
"1969","高砂熱学工業","東証PR","建設","20230307","2153","39","1.84","2114","2120","2162","2119","123100","264418","151225","1614","2614"
"1971","中央ビルト工業","東証ST","金属製品","20230307","530","3","0.57","527","528","530","528","1600","847","1261","427","627"
"1972","三晃金属工業","東証ST","建設","20230307","4110","20","0.49","4090","4055","4125","4030","17000","69464","16276","3390","4790"
"1973","NECネッツエスアイ","東証PR","情報通信","20230307","1668","8","0.48","1660","1660","1675","1657","168200","280584","249068","1260","2060"
"1975","朝日工業社","東証PR","建設","20230307","2207","49","2.27","2158","2142","2214","2142","11600","25463","30015","1658","2658"
"1976","明星工業","東証PR","建設","20230307","812","3","0.37","809","814","814","809","72200","58627","45786","659","959"
"1979","大氣社","東証PR","建設","20230307","3680","45","1.24","3635","3645","3700","3645","56200","206721","123582","2935","4335"
"1980","ダイダン","東証PR","建設","20230307","2455","24","0.99","2431","2430","2457","2408","22700","55499","56421","1931","2931"
"1981","協和日成","東証ST","建設","20230307","-","0","0","1477","-","-","-","-","-","17429","1177","1777"
"1982","日比谷総合設備","東証PR","建設","20230307","2110","26","1.25","2084","2080","2118","2079","19100","40202","52763","1584","2584"
"1992","神田通信機","東証ST","建設","20230307","1487","1","0.07","1486","1499","1499","1487","600","894","3901","1186","1786"
"1994","高橋カーテンウォール工業","東証ST","建設","20230307","469","2","0.43","467","468","469","468","1100","516","4480","387","547"
"1997","暁飯島工業","東証ST","建設","20230307","1350","25","1.89","1325","1336","1350","1335","1200","1604","2970","1025","1625"
"2001","ニップン","東証PR","食料品","20230307","1663","10","0.6","1653","1657","1672","1653","114400","190345","131084","1253","2053"
"2002","日清製粉グループ本社","東証PR","食料品","20230307","1536","-35","-2.23","1571","1531","1545","1529","1895500","2914773","467494","1171","1971"
"2003","日東富士製粉","東証ST","食料品","20230307","4550","-25","-0.55","4575","4540","4570","4540","3300","15027","42701","3875","5280"
"2004","昭和産業","東証PR","食料品","20230307","2575","6","0.23","2569","2562","2585","2562","22500","57937","87512","2069","3070"
"2009","鳥越製粉","東証ST","食料品","20230307","605","3","0.5","602","601","608","601","58000","35133","15752","502","702"
"2053","中部飼料","東証PR","食料品","20230307","1057","8","0.76","1049","1050","1059","1049","39700","41868","32103","749","1349"
"2055","日和産業","東証ST","食料品","20230307","258","2","0.78","256","257","259","256","5100","1312","5374","176","336"
"2060","フィード・ワン","東証PR","食料品","20230307","696","3","0.43","693","693","697","693","36000","25031","26780","593","793"
"2107","東洋精糖","東証ST","食料品","20230307","928","3","0.32","925","925","928","923","6300","5836","5063","775","1075"
"2108","日本甜菜製糖","東証PR","食料品","20230307","1730","3","0.17","1727","1727","1731","1726","16800","29051","26513","1327","2127"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230307","2113","-3","-0.14","2116","2116","2126","2113","43600","92308","68968","1616","2616"
"2112","塩水港精糖","東証ST","食料品","20230307","205","0","0","205","205","206","204","45500","9330","7175","125","285"
"2114","フジ日本精糖","東証ST","食料品","20230307","525","-5","-0.94","530","530","530","525","6900","3644","15618","430","630"
"2117","ウェルネオシュガー","東証PR","食料品","20230307","1731","0","0","1731","1730","1740","1729","37100","64301","60678","1331","2131"
"2120","LIFULL","東証PR","サービス","20230307","212","2","0.95","210","210","214","210","428900","90890","28459","130","290"
"2121","MIXI","東証PR","サービス","20230307","2707","26","0.97","2681","2682","2708","2681","374100","1009988","211771","2181","3185"
"2122","インタースペース","東証ST","サービス","20230307","1078","22","2.08","1056","1057","1090","1050","13300","14208","7511","756","1356"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230307","2630","82","3.22","2548","2564","2637","2560","151300","396487","108854","2048","3050"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230307","1130","0","0","1130","1130","1141","1125","3230700","3655183","380736","830","1430"
"2130","メンバーズ","東証PR","サービス","20230307","1449","24","1.68","1425","1421","1455","1416","108500","156622","19363","1125","1725"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230307","14","-1","-6.67","15","15","15","14","90000","1293","1702","1","45"
"2136","ヒップ","東証ST","サービス","20230307","891","1","0.11","890","891","894","891","1400","1248","3542","740","1040"
"2138","クルーズ","東証ST","情報通信","20230307","966","-3","-0.31","969","970","984","961","116200","112885","12517","819","1119"
"2139","中広","東証ST","サービス","20230307","410","0","0","410","406","411","406","5300","2165","2888","330","490"
"2146","UTグループ","東証PR","サービス","20230307","2452","10","0.41","2442","2412","2457","2404","225800","550914","98970","1942","2942"
"2148","アイティメディア","東証PR","サービス","20230307","1416","4","0.28","1412","1404","1418","1400","71600","100984","29543","1112","1712"
"2150","ケアネット","東証GR","サービス","20230307","1175","14","1.21","1161","1168","1178","1156","276900","323822","55075","861","1461"
"2152","幼児活動研究会","東証ST","サービス","20230307","1239","-16","-1.27","1255","1258","1269","1229","3500","4345","14600","955","1555"
"2153","E・Jホールディングス","東証PR","サービス","20230307","1471","-6","-0.41","1477","1470","1489","1469","66800","98409","23652","1177","1777"
"2154","オープンアップグループ","東証PR","サービス","20230307","1981","16","0.81","1965","1972","1986","1968","198500","392823","181357","1565","2365"
"2156","セーラー広告","東証ST","サービス","20230307","289","1","0.35","288","290","290","289","200","58","1757","208","368"
"2157","コシダカホールディングス","東証PR","サービス","20230307","956","-3","-0.31","959","960","978","950","442600","425697","78679","809","1109"
"2158","FRONTEO","東証GR","サービス","20230307","667","14","2.14","653","649","668","646","339200","224527","26225","553","753"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230307","1056","-9","-0.85","1065","1060","1068","1047","387100","408799","50147","765","1365"
"2162","nmsホールディングス","東証ST","サービス","20230307","533","22","4.31","511","507","538","503","804000","421588","11519","411","611"
"2163","アルトナー","東証PR","サービス","20230307","1082","-3","-0.28","1085","1081","1092","1073","35900","38840","11499","785","1385"
"2164","地域新聞社","東証GR","サービス","20230307","412","-11","-2.6","423","419","425","411","6800","2837","854","343","503"
"2168","パソナグループ","東証PR","サービス","20230307","1978","28","1.44","1950","1949","1982","1945","70100","138274","82463","1550","2350"
"2169","CDS","東証ST","サービス","20230307","1840","12","0.66","1828","1833","1840","1828","5500","10101","12741","1428","2228"
"2170","リンクアンドモチベーション","東証PR","サービス","20230307","540","-7","-1.28","547","542","546","529","777700","416058","61057","447","647"
"2173","博展","東証GR","サービス","20230307","754","11","1.48","743","749","756","745","7200","5395","6041","593","893"
"2175","エス・エム・エス","東証PR","サービス","20230307","3295","10","0.3","3285","3295","3320","3280","147800","487701","287164","2585","3985"
"2179","成学社","東証ST","サービス","20230307","750","1","0.13","749","750","750","749","1300","975","4407","599","899"
"2180","サニーサイドアップグループ","東証PR","サービス","20230307","613","1","0.16","612","612","618","612","21600","13288","9312","512","712"
"2181","パーソルホールディングス","東証PR","サービス","20230307","2805","62","2.26","2743","2744","2817","2744","606300","1697217","663957","2243","3245"
"2183","リニカル","東証PR","サービス","20230307","737","0","0","737","737","740","725","22000","16120","18233","587","887"
"2185","シイエム・シイ","東証ST","サービス","20230307","1314","1","0.08","1313","1313","1320","1311","4300","5658","18874","1013","1613"
"2186","ソーバル","東証ST","サービス","20230307","1060","14","1.34","1046","1040","1060","1039","9800","10273","8658","746","1346"
"2193","クックパッド","東証ST","サービス","20230307","223","-1","-0.45","224","223","225","223","202400","45250","23957","144","304"
"2195","アミタホールディングス","東証GR","サービス","20230307","1046","27","2.65","1019","1015","1050","1015","73000","75694","18364","719","1319"
"2196","エスクリ","東証PR","サービス","20230307","357","12","3.48","345","345","361","345","159200","56438","4922","265","425"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230307","670","4","0.6","666","666","670","664","44700","29863","20071","566","766"
"2201","森永製菓","東証PR","食料品","20230307","3900","0","0","3900","3900","3925","3890","138100","538782","190280","3200","4600"
"2204","中村屋","東証PR","食料品","20230307","3095","5","0.16","3090","3090","3110","3080","10100","31273","18496","2390","3790"
"2206","江崎グリコ","東証PR","食料品","20230307","3420","-15","-0.44","3435","3435","3455","3415","112300","385133","234163","2735","4135"
"2207","名糖産業","東証PR","食料品","20230307","1706","9","0.53","1697","1702","1706","1701","12800","21815","29454","1297","2097"
"2208","ブルボン","東証ST","食料品","20230307","2115","-4","-0.19","2119","2119","2119","2110","6100","12896","58586","1619","2619"
"2209","井村屋グループ","東証PR","食料品","20230307","2242","17","0.76","2225","2243","2243","2231","14100","31591","29339","1725","2725"
"2211","不二家","東証PR","食料品","20230307","2453","11","0.45","2442","2442","2459","2436","29400","72072","63250","1942","2942"
"2212","山崎製パン","東証PR","食料品","20230307","1578","12","0.77","1566","1564","1582","1563","494200","779114","347606","1166","1966"
"2215","第一屋製パン","東証ST","食料品","20230307","403","2","0.5","401","400","405","400","11600","4672","2793","321","481"
"2216","カンロ","東証ST","食料品","20230307","1162","0","0","1162","1162","1167","1155","8200","9522","17797","862","1462"
"2217","モロゾフ","東証PR","食料品","20230307","3500","20","0.57","3480","3485","3500","3485","6600","23079","24810","2780","4180"
