"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1764","工藤建設","東証ST","建設","20231204","2431","0","0","2431","2431","2431","2431","100","243","3236","1931","2931"
"1766","東建コーポレーション","東証PR","建設","20231204","8150","50","0.62","8100","8110","8150","8070","20600","167379","109797","6600","9600"
"1768","ソネック","東証ST","建設","20231204","948","-3","-0.32","951","952","952","946","3700","3510","7110","801","1101"
"1770","藤田エンジニアリング","東証ST","建設","20231204","1146","-9","-0.78","1155","1163","1170","1146","4500","5214","13408","855","1455"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231204","46","-3","-6.12","49","49","49","46","135000","6446","-","19","79"
"1775","富士古河E＆C","東証ST","建設","20231204","4575","-5","-0.11","4580","4550","4580","4540","1900","8684","41297","3880","5280"
"1776","三井住建道路","東証ST","建設","20231204","1003","8","0.8","995","1001","1007","997","7300","7317","9305","845","1145"
"1780","ヤマウラ","東証PR","建設","20231204","1458","9","0.62","1449","1459","1466","1445","27800","40520","30769","1149","1749"
"1783","アジアゲートホールディングス","東証ST","建設","20231204","44","0","0","44","44","44","43","518500","22470","7482","14","74"
"1786","オリエンタル白石","東証PR","建設","20231204","330","1","0.3","329","330","333","329","278300","92112","45807","249","409"
"1787","ナカボーテック","東証ST","建設","20231204","4985","-5","-0.1","4990","4990","4990","4870","700","3455","12973","4290","5690"
"1788","三東工業社","東証ST","建設","20231204","3260","60","1.88","3200","3260","3260","3260","200","652","2236","2500","3900"
"1789","ETSホールディングス","東証ST","建設","20231204","570","-3","-0.52","573","571","573","566","27100","15449","3634","473","673"
"1793","大本組","東証ST","建設","20231204","2480","-20","-0.8","2500","2480","2481","2480","800","1984","38185","2000","3000"
"1795","マサル","東証ST","建設","20231204","3330","-10","-0.3","3340","3345","3350","3330","1700","5679","3001","2640","4040"
"1798","守谷商会","東証ST","建設","20231204","2924","-42","-1.42","2966","2966","2966","2924","1000","2958","6608","2466","3470"
"1799","第一建設工業","東証ST","建設","20231204","1604","9","0.56","1595","1601","1604","1600","1700","2722","33457","1195","1995"
"1801","大成建設","東証PR","建設","20231204","4957","-134","-2.63","5091","5001","5031","4941","580800","2894347","935741","4091","6091"
"1802","大林組","東証PR","建設","20231204","1232.5","-29.5","-2.34","1262","1241","1241","1223.5","2462000","3036328","889261","962","1562"
"1803","清水建設","東証PR","建設","20231204","971","-7.3","-0.75","978.3","970.5","975","960.4","2380600","2306445","722110","828.3","1128.5"
"1805","飛島建設","東証PR","建設","20231204","1299","1","0.08","1298","1296","1305","1289","62600","81293","25084","998","1598"
"1807","佐藤渡辺","東証ST","建設","20231204","2712","12","0.44","2700","2750","2750","2712","800","2193","8667","2200","3200"
"1808","長谷工コーポレーション","東証PR","建設","20231204","1794","-24","-1.32","1818","1802","1808.5","1787","786000","1411448","539625","1418","2218"
"1810","松井建設","東証ST","建設","20231204","805","25","3.21","780","785","810","780","78800","62774","24617","630","930"
"1811","錢高組","東証ST","建設","20231204","3925","-25","-0.63","3950","3970","4010","3890","6600","26035","28861","3250","4650"
"1812","鹿島建設","東証PR","建設","20231204","2366.5","5","0.21","2361.5","2357.5","2385","2341.5","1486800","3522308","1251064","1861.5","2861.5"
"1813","不動テトラ","東証PR","建設","20231204","2268","53","2.39","2215","2239","2280","2224","138500","312240","37398","1715","2715"
"1814","大末建設","東証PR","建設","20231204","1362","9","0.67","1353","1358","1364","1351","33300","45231","14457","1053","1653"
"1815","鉄建建設","東証PR","建設","20231204","1945","-10","-0.51","1955","1955","1955","1931","26500","51514","30476","1555","2355"
"1820","西松建設","東証PR","建設","20231204","3898","-50","-1.27","3948","3950","3952","3872","191700","748345","216696","3248","4648"
"1821","三井住友建設","東証PR","建設","20231204","391","-5","-1.26","396","394","397","390","780900","306110","63605","316","476"
"1822","大豊建設","東証ST","建設","20231204","3660","10","0.27","3650","3650","3680","3645","50100","183205","66184","2950","4350"
"1826","佐田建設","東証ST","建設","20231204","628","-20","-3.09","648","645","652","628","11900","7598","9747","548","748"
"1827","ナカノフドー建設","東証ST","建設","20231204","471","22","4.9","449","451","472","449","237900","110136","16249","369","529"
"1828","田辺工業","東証ST","建設","20231204","1381","-26","-1.85","1407","1393","1398","1381","8400","11667","14815","1107","1707"
"1833","奥村組","東証PR","建設","20231204","4545","0","0","4545","4545","4550","4500","56500","255967","175733","3845","5250"
"1835","東鉄工業","東証PR","建設","20231204","3010","55","1.86","2955","2953","3030","2946","119400","358807","108661","2455","3455"
"1840","土屋ホールディングス","東証ST","建設","20231204","239","4","1.7","235","241","241","235","51000","12147","6160","155","315"
"1841","サンユー建設","東証ST","建設","20231204","-","0","0","920","-","-","-","-","-","3680","770","1070"
"1844","大盛工業","東証ST","建設","20231204","190","0","0","190","190","190","188","77900","14758","3405","140","240"
"1847","イチケン","東証ST","建設","20231204","2286","1","0.04","2285","2290","2290","2272","17000","38837","16652","1785","2785"
"1848","富士ピー・エス","東証ST","建設","20231204","447","-3","-0.67","450","450","450","445","15100","6767","8315","370","530"
"1850","南海辰村建設","東証ST","建設","20231204","321","-2","-0.62","323","323","323","320","11900","3832","9256","243","403"
"1852","淺沼組","東証PR","建設","20231204","3700","5","0.14","3695","3710","3715","3685","62000","229510","59782","2995","4395"
"1853","森組","東証ST","建設","20231204","331","-2","-0.6","333","333","333","330","21800","7224","10857","253","413"
"1860","戸田建設","東証PR","建設","20231204","849.6","-4.1","-0.48","853.7","850","852.2","843.6","731700","621429","274129","703.7","1004"
"1861","熊谷組","東証PR","建設","20231204","3450","-10","-0.29","3460","3490","3490","3435","131500","454417","149335","2760","4160"
"1866","北野建設","東証ST","建設","20231204","3085","-10","-0.32","3095","3095","3110","3065","6700","20719","21092","2395","3795"
"1867","植木組","東証ST","建設","20231204","1456","-1","-0.07","1457","1457","1457","1455","1000","1456","10008","1157","1757"
"1870","矢作建設工業","東証PR","建設","20231204","1330","17","1.29","1313","1313","1331","1311","45600","60343","59328","1013","1613"
"1871","ピーエス三菱","東証PR","建設","20231204","937","-3","-0.32","940","938","942","933","330700","309636","44494","790","1090"
"1873","日本ハウスホールディングス","東証PR","建設","20231204","324","-1","-0.31","325","325","326","323","180300","58465","12960","245","405"
"1878","大東建託","東証PR","不動産","20231204","16485","65","0.4","16420","16420","16535","16365","184200","3032862","1136129","12420","20420"
"1879","新日本建設","東証PR","建設","20231204","1114","-3","-0.27","1117","1116","1127","1101","119700","133113","68356","817","1417"
"1882","東亜道路工業","東証PR","建設","20231204","6790","40","0.59","6750","6750","6790","6640","21500","144459","70888","5750","7750"
"1884","日本道路","東証PR","建設","20231204","1929","2","0.1","1927","1927","1940","1911","43600","84091","84772","1527","2327"
"1885","東亜建設工業","東証PR","建設","20231204","3590","-25","-0.69","3615","3615","3615","3550","42300","151490","80756","2915","4315"
"1887","日本国土開発","東証PR","建設","20231204","586","-1","-0.17","587","587","591","582","166800","97836","54647","487","687"
"1888","若築建設","東証PR","建設","20231204","2979","-41","-1.36","3020","3000","3020","2976","12100","36194","38623","2320","3720"
"1890","東洋建設","東証PR","建設","20231204","1359","-1","-0.07","1360","1360","1362","1346","161900","219505","128250","1060","1660"
"1893","五洋建設","東証PR","建設","20231204","793.6","-12.8","-1.59","806.4","801.1","806.4","789.3","941500","747926","226981","656.4","956.4"
"1897","金下建設","東証ST","建設","20231204","2829","49","1.76","2780","2829","2829","2829","100","283","10769","2280","3280"
"1898","世紀東急工業","東証PR","建設","20231204","1678","-12","-0.71","1690","1676","1692","1669","318900","536131","62798","1290","2090"
"1899","福田組","東証PR","建設","20231204","5210","-10","-0.19","5220","5210","5230","5180","13200","68771","46828","4220","6220"
"1904","大成温調","東証ST","建設","20231204","4005","-10","-0.25","4015","4085","4085","3980","31900","128077","27564","3315","4715"
"1905","テノックス","東証ST","建設","20231204","1058","2","0.19","1056","1056","1058","1056","1300","1373","7774","756","1356"
"1909","日本ドライケミカル","東証ST","機械","20231204","2524","-9","-0.36","2533","2530","2562","2475","21900","55321","18127","2033","3035"
"1911","住友林業","東証PR","建設","20231204","3866","48","1.26","3818","3820","3870","3769","1250100","4792954","796617","3118","4518"
"1914","日本基礎技術","東証ST","建設","20231204","451","0","0","451","451","453","448","27700","12472","13235","371","531"
"1921","巴コーポレーション","東証ST","建設","20231204","556","-5","-0.89","561","561","561","555","13600","7586","22664","461","661"
"1925","大和ハウス工業","東証PR","建設","20231204","4279","43","1.02","4236","4244","4309","4227","1848300","7899313","2821366","3536","4936"
"1926","ライト工業","東証PR","建設","20231204","1961","-22","-1.11","1983","1983","1985","1955","150100","294554","105793","1583","2383"
"1928","積水ハウス","東証PR","建設","20231204","3073","5","0.16","3068","3061","3089","3050","1543700","4739715","2036977","2368","3768"
"1929","日特建設","東証PR","建設","20231204","1039","7","0.68","1032","1032","1040","1026","35300","36503","43359","732","1332"
"1930","北陸電気工事","東証PR","建設","20231204","946","-5","-0.53","951","945","949","938","36500","34472","28346","801","1101"
"1934","ユアテック","東証PR","建設","20231204","1023","2","0.2","1021","1020","1025","1009","87400","89198","73886","721","1321"
"1938","日本リーテック","東証PR","建設","20231204","1287","6","0.47","1281","1284","1301","1275","32900","42457","32970","981","1581"
"1939","四電工","東証PR","建設","20231204","2898","6","0.21","2892","2884","2899","2877","20700","59812","47108","2392","3395"
"1941","中電工","東証PR","建設","20231204","2450","10","0.41","2440","2428","2450","2410","46400","113089","142438","1940","2940"
"1942","関電工","東証PR","建設","20231204","1362","-7","-0.51","1369","1364","1366","1344","237000","321673","279603","1069","1669"
"1944","きんでん","東証PR","建設","20231204","2269","-1.5","-0.07","2270.5","2249","2277.5","2233","372200","841183","465465","1770.5","2770.5"
"1945","東京エネシス","東証PR","建設","20231204","973","7","0.72","966","976","980","969","40500","39478","36256","816","1116"
"1946","トーエネック","東証PR","建設","20231204","4205","-5","-0.12","4210","4195","4215","4160","7000","29311","81283","3510","4910"
"1948","弘電社","東証ST","建設","20231204","5350","80","1.52","5270","5300","5350","5300","700","3727","9598","4270","6270"
"1949","住友電設","東証PR","建設","20231204","2562","-13","-0.5","2575","2568","2579","2555","18400","47221","91299","2075","3075"
"1950","日本電設工業","東証PR","建設","20231204","2012","-12","-0.59","2024","2005","2014","1981","43400","86781","123813","1524","2524"
"1951","エクシオグループ","東証PR","建設","20231204","3154","-7","-0.22","3161","3146","3172","3130","137700","434318","336886","2461","3861"
"1952","新日本空調","東証PR","建設","20231204","2219","-7","-0.31","2226","2220","2224","2201","24200","53587","53882","1726","2726"
"1959","九電工","東証PR","建設","20231204","4692","-76","-1.59","4768","4698","4715","4640","150800","705357","332498","4068","5468"
"1960","サンテック","東証ST","建設","20231204","696","-20","-2.79","716","716","716","674","10600","7306","11832","566","866"
"1961","三機工業","東証PR","建設","20231204","1771","3","0.17","1768","1754","1776","1747","99800","176314","100347","1368","2168"
"1963","日揮ホールディングス","東証PR","建設","20231204","1630.5","-31.5","-1.9","1662","1647","1652","1627","1089900","1785365","423085","1262","2062"
"1964","中外炉工業","東証PR","建設","20231204","2316","22","0.96","2294","2310","2349","2290","33500","77734","18065","1794","2794"
"1965","テクノ菱和","東証ST","建設","20231204","1337","39","3","1298","1310","1339","1310","18900","25120","30602","998","1598"
"1966","高田工業所","東証ST","建設","20231204","1471","-21","-1.41","1492","1491","1495","1445","45500","67171","10622","1192","1792"
"1967","ヤマト","東証ST","建設","20231204","922","-17","-1.81","939","940","943","922","16000","14942","24827","789","1089"
"1968","太平電業","東証PR","建設","20231204","3945","25","0.64","3920","3920","3975","3905","8300","32751","80249","3220","4620"
"1969","高砂熱学工業","東証PR","建設","20231204","3045","-5","-0.16","3050","3020","3050","2993","78800","238839","213879","2350","3750"
"1971","中央ビルト工業","東証ST","金属製品","20231204","534","1","0.19","533","533","534","533","700","374","1270","433","633"
"1972","三晃金属工業","東証ST","建設","20231204","4645","-105","-2.21","4750","4705","4705","4640","10900","50845","18394","4050","5450"
"1973","NECネッツエスアイ","東証PR","情報通信","20231204","2235","38","1.73","2197","2173","2239","2160","213300","473556","333733","1697","2697"
"1975","朝日工業社","東証PR","建設","20231204","2886","59","2.09","2827","2839","2895","2839","27500","78742","39250","2327","3330"
"1976","明星工業","東証PR","建設","20231204","1118","9","0.81","1109","1103","1118","1095","63500","70491","63040","809","1409"
"1979","大氣社","東証PR","建設","20231204","4275","-5","-0.12","4280","4285","4300","4255","79200","338588","143563","3580","4980"
"1980","ダイダン","東証PR","建設","20231204","1480","-2","-0.13","1482","1481","1488","1477","36600","54246","68026","1182","1782"
"1981","協和日成","東証ST","建設","20231204","1258","-1","-0.08","1259","1258","1258","1258","600","755","14844","959","1559"
"1982","日比谷総合設備","東証PR","建設","20231204","2383","32","1.36","2351","2351","2386","2335","16900","40098","56611","1851","2851"
"1992","神田通信機","東証ST","建設","20231204","1772","0","0","1772","1772","1772","1772","100","177","4648","1372","2172"
"1994","高橋カーテンウォール工業","東証ST","建設","20231204","506","-1","-0.2","507","510","510","506","3700","1880","4834","407","607"
"1997","暁飯島工業","東証ST","建設","20231204","1413","-33","-2.28","1446","1456","1456","1410","2600","3700","3109","1146","1746"
"2001","ニップン","東証PR","食料品","20231204","2302","10","0.44","2292","2291","2310","2267","139200","319979","181453","1792","2792"
"2002","日清製粉グループ本社","東証PR","食料品","20231204","2029.5","-14","-0.69","2043.5","2030","2050","2016.5","635100","1292078","617694","1543.5","2543.5"
"2003","日東富士製粉","東証ST","食料品","20231204","4800","65","1.37","4735","4745","4810","4730","7300","34737","45047","4035","5440"
"2004","昭和産業","東証PR","食料品","20231204","3060","15","0.49","3045","3045","3060","3015","40400","123115","103995","2345","3745"
"2009","鳥越製粉","東証ST","食料品","20231204","717","1","0.14","716","715","720","712","40600","29069","18668","566","866"
"2053","中部飼料","東証PR","食料品","20231204","1079","4","0.37","1075","1076","1083","1070","39000","42055","32771","775","1375"
"2055","日和産業","東証ST","食料品","20231204","269","2","0.75","267","268","270","267","5400","1447","5603","187","347"
"2060","フィード・ワン","東証PR","食料品","20231204","792","7","0.89","785","786","797","784","56500","44716","30474","635","935"
"2107","東洋精糖","東証ST","食料品","20231204","2021","-17","-0.83","2038","2031","2031","2000","24600","49570","11027","1538","2538"
"2108","日本甜菜製糖","東証PR","食料品","20231204","1988","-23","-1.14","2011","2011","2011","1988","14400","28732","30467","1511","2511"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231204","2967","-48","-1.59","3015","3015","3015","2965","74200","221137","96842","2315","3715"
"2112","塩水港精糖","東証ST","食料品","20231204","234","-1","-0.43","235","236","236","234","33500","7865","8190","155","315"
"2114","フジ日本精糖","東証ST","食料品","20231204","959","-7","-0.72","966","968","968","956","16300","15691","28529","816","1116"
"2117","ウェルネオシュガー","東証PR","食料品","20231204","2051","-20","-0.97","2071","2071","2071","2035","69700","142765","71895","1571","2571"
"2120","LIFULL","東証PR","サービス","20231204","194","1","0.52","193","195","196","193","437400","85088","26043","143","243"
"2121","MIXI","東証PR","サービス","20231204","2394","8","0.34","2386","2390","2407","2369","257000","615097","176512","1886","2886"
"2122","インタースペース","東証ST","サービス","20231204","933","-22","-2.3","955","953","953","933","4000","3779","6500","805","1105"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231204","2694","36","1.35","2658","2654","2703","2643","103200","277160","111503","2158","3160"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231204","680","-4.8","-0.7","684.8","684","687.6","673","2832700","1925374","229116","584.8","784.8"
"2130","メンバーズ","東証PR","サービス","20231204","1106","27","2.5","1079","1084","1120","1075","75300","83128","14844","779","1379"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231204","19","0","0","19","20","21","19","2615000","52725","2684","1","49"
"2136","ヒップ","東証ST","サービス","20231204","1064","6","0.57","1058","1067","1068","1059","4800","5105","4230","758","1358"
"2138","クルーズ","東証ST","情報通信","20231204","828","17","2.1","811","814","833","812","225200","185712","10729","661","961"
"2139","中広","東証ST","サービス","20231204","412","2","0.49","410","410","412","410","1000","411","2902","330","490"
"2146","UTグループ","東証PR","サービス","20231204","2227","34","1.55","2193","2200","2247","2180","166600","370744","87577","1693","2693"
"2148","アイティメディア","東証PR","サービス","20231204","956","4","0.42","952","952","966","951","25900","24852","19958","802","1102"
"2150","ケアネット","東証PR","サービス","20231204","804","-20","-2.43","824","815","816","795","366100","293768","37685","674","974"
"2152","幼児活動研究会","東証ST","サービス","20231204","1224","8","0.66","1216","1220","1225","1218","2000","2440","14424","916","1516"
"2153","E・Jホールディングス","東証PR","サービス","20231204","1617","9","0.56","1608","1608","1620","1594","33200","53514","26000","1208","2008"
"2154","オープンアップグループ","東証PR","サービス","20231204","2159","0","0","2159","2119","2172","2097","251600","539263","197724","1659","2659"
"2156","セーラー広告","東証ST","サービス","20231204","299","2","0.67","297","299","299","299","900","269","1817","217","377"
"2157","コシダカホールディングス","東証PR","サービス","20231204","1046","14","1.36","1032","1033","1061","1030","316100","331197","86086","732","1332"
"2158","FRONTEO","東証GR","サービス","20231204","687","1","0.15","686","681","696","681","226000","155835","27037","586","786"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231204","3215","95","3.04","3120","2980","3250","2980","2090700","6562783","152760","2420","3820"
"2162","nmsホールディングス","東証ST","サービス","20231204","391","1","0.26","390","393","395","389","46100","18086","8450","310","470"
"2163","アルトナー","東証PR","サービス","20231204","1814","1","0.06","1813","1825","1852","1795","78600","143947","19279","1413","2213"
"2164","地域新聞社","東証GR","サービス","20231204","372","-10","-2.62","382","396","400","360","156800","58397","803","302","462"
"2168","パソナグループ","東証PR","サービス","20231204","2540","67","2.71","2473","2489","2564","2437","971800","2447372","105893","1973","2973"
"2169","CDS","東証ST","サービス","20231204","1738","5","0.29","1733","1736","1738","1730","5100","8847","12035","1333","2133"
"2170","リンクアンドモチベーション","東証PR","サービス","20231204","589","11","1.9","578","569","597","562","1085400","630590","66597","478","678"
"2173","博展","東証GR","サービス","20231204","628","5","0.8","623","624","628","624","6300","3947","5062","523","723"
"2175","エス・エム・エス","東証PR","サービス","20231204","2801","7","0.25","2794","2779","2805","2745.5","357600","996429","245260","2294","3294"
"2179","成学社","東証ST","サービス","20231204","755","2","0.27","753","754","755","754","3500","2640","4436","603","903"
"2180","サニーサイドアップグループ","東証ST","サービス","20231204","633","3","0.48","630","638","639","622","37200","23488","9617","530","730"
"2181","パーソルホールディングス","東証PR","サービス","20231204","236.1","-5.7","-2.36","241.8","239.6","243.7","236.1","12577200","2993938","550585","161.8","321.8"
"2183","リニカル","東証ST","サービス","20231204","530","2","0.38","528","527","532","525","27900","14720","13112","428","628"
"2185","シイエム・シイ","東証ST","サービス","20231204","1214","-21","-1.7","1235","1230","1230","1214","3700","4517","17438","935","1535"
"2186","ソーバル","東証ST","サービス","20231204","1001","-1","-0.1","1002","1003","1003","999","3500","3504","8176","702","1302"
"2193","クックパッド","東証ST","サービス","20231204","120","2","1.69","118","117","120","117","398200","46956","12892","68","168"
"2195","アミタホールディングス","東証GR","サービス","20231204","604","2","0.33","602","603","607","594","11900","7143","10604","502","702"
"2196","エスクリ","東証ST","サービス","20231204","281","4","1.44","277","278","282","277","25700","7180","3874","197","357"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231204","686","7","1.03","679","680","687","678","54900","37526","20550","579","779"
"2201","森永製菓","東証PR","食料品","20231204","5222","-74","-1.4","5296","5275","5277","5191","205500","1073419","245224","4296","6296"
"2204","中村屋","東証ST","食料品","20231204","3055","-10","-0.33","3065","3060","3065","3055","4600","14064","18257","2365","3765"
"2206","江崎グリコ","東証PR","食料品","20231204","4140","-65","-1.55","4205","4200","4214","4140","295600","1233523","283460","3505","4905"
"2207","名糖産業","東証PR","食料品","20231204","1628","0","0","1628","1636","1636","1628","16000","26114","28128","1228","2028"
"2208","ブルボン","東証ST","食料品","20231204","2245","4","0.18","2241","2249","2249","2241","1800","4043","62187","1741","2741"
"2209","井村屋グループ","東証PR","食料品","20231204","2309","-1","-0.04","2310","2310","2320","2300","10200","23572","30216","1810","2810"
