"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1852","淺沼組","東証PR","建設","20240229","4395","35","0.8","4360","4400","4405","4345","170900","748307","71011","3660","5060"
"1853","森組","東証ST","建設","20240229","364","1","0.28","363","363","364","361","18200","6595","11939","283","443"
"1860","戸田建設","東証PR","建設","20240229","926.2","-13.8","-1.47","940","942.4","945.7","925.6","1161800","1080359","298845","790","1090"
"1861","熊谷組","東証PR","建設","20240229","3955","120","3.13","3835","3885","4005","3870","334800","1321331","171194","3135","4535"
"1866","北野建設","東証ST","建設","20240229","3175","50","1.6","3125","3165","3185","3150","4800","15204","21707","2425","3825"
"1867","植木組","東証ST","建設","20240229","1735","11","0.64","1724","1721","1746","1705","7800","13419","11926","1324","2124"
"1870","矢作建設工業","東証PR","建設","20240229","1559","6","0.39","1553","1553","1580","1546","39000","60953","69543","1153","1953"
"1871","ピーエス三菱","東証PR","建設","20240229","1043","-10","-0.95","1053","1048","1058","1043","41500","43509","49528","753","1353"
"1873","日本ハウスホールディングス","東証PR","建設","20240229","311","2","0.65","309","310","316","309","103200","32185","12440","229","389"
"1878","大東建託","東証PR","不動産","20240229","17765","255","1.46","17510","17650","17765","17440","501800","8889573","1224346","13510","21510"
"1879","新日本建設","東証PR","建設","20240229","1269","-20","-1.55","1289","1296","1296","1268","45000","57365","77867","989","1589"
"1882","東亜道路工業","東証PR","建設","20240229","6510","20","0.31","6490","6510","6550","6460","26600","173342","67965","5490","7490"
"1884","日本道路","東証PR","建設","20240229","2022","-44","-2.13","2066","2066","2074","2011","101600","206733","88859","1566","2566"
"1885","東亜建設工業","東証PR","建設","20240229","5110","-40","-0.78","5150","5110","5150","5060","89200","455225","114948","4150","6150"
"1887","日本国土開発","東証PR","建設","20240229","523","-5","-0.95","528","527","528","523","158300","83013","48772","428","628"
"1888","若築建設","東証PR","建設","20240229","3245","5","0.15","3240","3215","3290","3215","10800","35186","42071","2540","3940"
"1890","東洋建設","東証PR","建設","20240229","1428","9","0.63","1419","1411","1428","1403","550400","780295","134762","1119","1719"
"1893","五洋建設","東証PR","建設","20240229","775.5","-0.8","-0.1","776.3","779.7","782","770","1238100","959809","221804","626.3","926.3"
"1897","金下建設","東証ST","建設","20240229","2840","10","0.35","2830","2830","2840","2830","600","1703","10811","2330","3330"
"1898","世紀東急工業","東証PR","建設","20240229","1957","4","0.2","1953","1921","1966","1920","550900","1067483","73240","1553","2353"
"1899","福田組","東証PR","建設","20240229","5330","-30","-0.56","5360","5340","5380","5320","5100","27234","47907","4360","6360"
"1904","大成温調","東証ST","建設","20240229","5930","580","10.84","5350","5700","6240","5590","488800","2897692","40813","4350","6350"
"1905","テノックス","東証ST","建設","20240229","1135","13","1.16","1122","1120","1135","1120","2800","3159","8340","822","1422"
"1909","日本ドライケミカル","東証ST","機械","20240229","2637","74","2.89","2563","2563","2656","2563","17500","45722","18938","2063","3065"
"1911","住友林業","東証PR","建設","20240229","4279","39","0.92","4240","4228","4294","4210","856100","3647242","881724","3540","4940"
"1914","日本基礎技術","東証ST","建設","20240229","451","-4","-0.88","455","455","455","450","31400","14197","13235","375","535"
"1921","巴コーポレーション","東証ST","建設","20240229","635","-1","-0.16","636","634","643","634","20300","12936","25885","536","736"
"1925","大和ハウス工業","東証PR","建設","20240229","4330","9","0.21","4321","4315","4347","4295","2730600","11814771","2854993","3621","5021"
"1926","ライト工業","東証PR","建設","20240229","1906","-20","-1.04","1926","1912","1915","1897","303000","577367","99389","1526","2326"
"1928","積水ハウス","東証PR","建設","20240229","3340","20","0.6","3320","3349","3358","3316","5209200","17403935","2213961","2620","4020"
"1929","日特建設","東証PR","建設","20240229","1156","2","0.17","1154","1153","1162","1147","34400","39714","48242","854","1454"
"1930","北陸電気工事","東証PR","建設","20240229","1213","-13","-1.06","1226","1222","1227","1197","87400","105760","36346","926","1526"
"1934","ユアテック","東証PR","建設","20240229","1336","30","2.3","1306","1327","1342","1315","165500","220148","96492","1006","1606"
"1938","日本リーテック","東証PR","建設","20240229","1232","-11","-0.88","1243","1243","1247","1217","38800","47769","31561","943","1543"
"1939","四電工","東証PR","建設","20240229","4290","-30","-0.69","4320","4295","4315","4230","50000","213857","69736","3620","5020"
"1941","中電工","東証PR","建設","20240229","2920","-5","-0.17","2925","2920","2937","2904","63200","184475","169763","2425","3425"
"1942","関電工","東証PR","建設","20240229","1709","51","3.08","1658","1675","1721","1675","1073400","1831417","350838","1258","2058"
"1944","きんでん","東証PR","建設","20240229","2552.5","2.5","0.1","2550","2557","2563.5","2520","667900","1700287","517241","2050","3050"
"1945","東京エネシス","東証PR","建設","20240229","1135","-12","-1.05","1147","1154","1155","1131","47300","53964","39695","847","1447"
"1946","トーエネック","東証PR","建設","20240229","5210","-20","-0.38","5230","5210","5280","5130","12800","66571","100709","4230","6230"
"1948","弘電社","東証ST","建設","20240229","6440","-70","-1.08","6510","6510","6510","6440","2600","16872","11553","5510","7510"
"1949","住友電設","東証PR","建設","20240229","3075","10","0.33","3065","3055","3075","2990","46200","140407","109580","2365","3765"
"1950","日本電設工業","東証PR","建設","20240229","2023","-45","-2.18","2068","2051","2065","2018","124900","253418","124490","1568","2568"
"1951","エクシオグループ","東証PR","建設","20240229","3148","-8","-0.25","3156","3126","3161","3121","354300","1114080","336245","2456","3856"
"1952","新日本空調","東証PR","建設","20240229","2829","-43","-1.5","2872","2872","2872","2810","20900","59187","68694","2372","3375"
"1959","九電工","東証PR","建設","20240229","5822","49","0.85","5773","5773","5918","5704","377300","2196142","412576","4773","6773"
"1960","サンテック","東証ST","建設","20240229","813","0","0","813","815","815","797","12900","10410","13821","663","963"
"1961","三機工業","東証PR","建設","20240229","1994","-36","-1.77","2030","2036","2039","1983","198200","396539","112982","1530","2530"
"1963","日揮ホールディングス","東証PR","建設","20240229","1362.5","-17.5","-1.27","1380","1368.5","1376.5","1328","5587300","7554480","353544","1080","1680"
"1964","中外炉工業","東証PR","建設","20240229","2826","-43","-1.5","2869","2877","2894","2805","34000","96801","22043","2369","3370"
"1965","テクノ菱和","東証ST","建設","20240229","2045","65","3.28","1980","1978","2046","1978","53500","107584","46807","1580","2380"
"1966","高田工業所","東証ST","建設","20240229","1851","-24","-1.28","1875","1875","1892","1849","21700","40405","13366","1475","2275"
"1967","ヤマト","東証ST","建設","20240229","954","7","0.74","947","947","956","929","48100","45650","25689","797","1097"
"1968","太平電業","東証PR","建設","20240229","4455","25","0.56","4430","4445","4495","4425","22200","99002","90624","3730","5130"
"1969","高砂熱学工業","東証PR","建設","20240229","4365","70","1.63","4295","4300","4390","4265","281200","1219572","306595","3595","4995"
"1971","中央ビルト工業","東証ST","金属製品","20240229","747","0","0","747","747","747","747","2000","1494","1777","597","897"
"1972","三晃金属工業","東証ST","建設","20240229","5040","65","1.31","4975","4975","5070","4945","21500","107990","19958","4275","5680"
"1973","NECネッツエスアイ","東証PR","情報通信","20240229","2449","-24","-0.97","2473","2463","2466","2435","432400","1058400","365688","1973","2973"
"1975","朝日工業社","東証PR","建設","20240229","3085","-45","-1.44","3130","3130","3135","3070","22000","68014","41956","2430","3830"
"1976","明星工業","東証PR","建設","20240229","1244","4","0.32","1240","1240","1247","1228","62600","77654","70145","940","1540"
"1979","大氣社","東証PR","建設","20240229","4740","10","0.21","4730","4725","4740","4640","185400","873586","159179","4030","5430"
"1980","ダイダン","東証PR","建設","20240229","1857","-51","-2.67","1908","1910","1918","1849","122500","228984","85355","1508","2308"
"1981","協和日成","東証ST","建設","20240229","1267","4","0.32","1263","1264","1267","1264","900","1138","14951","963","1563"
"1982","日比谷総合設備","東証PR","建設","20240229","2535","-30","-1.17","2565","2557","2557","2505","20800","52632","60222","2065","3065"
"1992","神田通信機","東証ST","建設","20240229","2200","-15","-0.68","2215","2216","2233","2179","1100","2431","5771","1715","2715"
"1994","高橋カーテンウォール工業","東証ST","建設","20240229","565","6","1.07","559","559","565","556","8800","4941","5397","459","659"
"1997","暁飯島工業","東証ST","建設","20240229","1515","-15","-0.98","1530","1530","1530","1505","8200","12395","3333","1130","1930"
"2001","ニップン","東証PR","食料品","20240229","2378","19","0.81","2359","2375","2386","2363","194200","461524","187443","1859","2859"
"2002","日清製粉グループ本社","東証PR","食料品","20240229","2075","-23.5","-1.12","2098.5","2107","2119","2071","1104100","2295866","631543","1598.5","2598.5"
"2003","日東富士製粉","東証ST","食料品","20240229","5440","-10","-0.18","5450","5400","5540","5390","9400","51284","51053","4450","6450"
"2004","昭和産業","東証PR","食料品","20240229","3470","45","1.31","3425","3450","3480","3420","57500","198833","117929","2725","4125"
"2009","鳥越製粉","東証ST","食料品","20240229","706","6","0.86","700","704","711","697","76300","53776","18382","550","850"
"2053","中部飼料","東証PR","食料品","20240229","1223","-11","-0.89","1234","1234","1241","1216","31900","39154","37145","934","1534"
"2055","日和産業","東証ST","食料品","20240229","311","-7","-2.2","318","312","315","311","14900","4646","6478","238","398"
"2060","フィード・ワン","東証PR","食料品","20240229","1031","10","0.98","1021","1017","1037","1016","82600","84928","39670","721","1321"
"2107","東洋精糖","東証ST","食料品","20240229","2569","-33","-1.27","2602","2600","2611","2549","39400","101486","14016","2102","3105"
"2108","日本甜菜製糖","東証PR","食料品","20240229","2123","0","0","2123","2123","2128","2108","17800","37718","32536","1623","2623"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240229","3230","25","0.78","3205","3225","3255","3210","49500","159824","105426","2505","3905"
"2112","塩水港精糖","東証ST","食料品","20240229","302","-4","-1.31","306","303","305","299","258400","77864","10570","226","386"
"2114","フジ日本精糖","東証ST","食料品","20240229","1025","-1","-0.1","1026","1024","1026","1018","14300","14611","30492","726","1326"
"2117","ウェルネオシュガー","東証PR","食料品","20240229","2354","-16","-0.68","2370","2370","2387","2341","39500","93226","82516","1870","2870"
"2120","LIFULL","東証PR","サービス","20240229","169","-3","-1.74","172","171","172","169","401800","68260","22687","122","222"
"2121","MIXI","東証PR","サービス","20240229","2469","17","0.69","2452","2455","2480","2455","235000","580777","182041","1952","2952"
"2122","インタースペース","東証ST","サービス","20240229","921","-10","-1.07","931","927","932","921","700","648","6417","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240229","767","7","0.92","760","766","768","757","476100","364152","126982","610","910"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240229","1003","-11","-1.08","1014","1002","1013","995.6","4394100","4411197","337946","714","1314"
"2130","メンバーズ","東証PR","サービス","20240229","891","-19","-2.09","910","909","912","880","151000","134997","11959","760","1060"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240229","17","2","13.33","15","15","20","15","4986000","86368","2406","1","45"
"2136","ヒップ","東証ST","サービス","20240229","1210","-1","-0.08","1211","1223","1223","1208","5800","7059","4810","911","1511"
"2138","クルーズ","東証ST","情報通信","20240229","830","-1","-0.12","831","825","835","818","234900","193892","10755","681","981"
"2139","中広","東証ST","サービス","20240229","409","-1","-0.24","410","412","412","408","7100","2906","2881","330","490"
"2146","UTグループ","東証PR","サービス","20240229","3510","65","1.89","3445","3480","3575","3480","430100","1518096","138102","2745","4145"
"2148","アイティメディア","東証PR","サービス","20240229","1952","2","0.1","1950","1954","1958","1937","190900","372023","40755","1550","2350"
"2150","ケアネット","東証PR","サービス","20240229","716","-20","-2.72","736","721","736","716","703100","508285","33560","586","886"
"2152","幼児活動研究会","東証ST","サービス","20240229","1230","-21","-1.68","1251","1245","1245","1230","1200","1487","14494","951","1551"
"2153","E・Jホールディングス","東証PR","サービス","20240229","1713","7","0.41","1706","1706","1728","1706","14000","24028","27543","1306","2106"
"2154","オープンアップグループ","東証PR","サービス","20240229","2179","-3","-0.14","2182","2172","2186","2080","331700","717608","199964","1682","2682"
"2156","セーラー広告","東証ST","サービス","20240229","315","-2","-0.63","317","315","319","311","26000","8205","1915","237","397"
"2157","コシダカホールディングス","東証PR","サービス","20240229","934","14","1.52","920","929","938","921","535000","498617","76868","770","1070"
"2158","FRONTEO","東証GR","サービス","20240229","739","-47","-5.98","786","771","774","735","823000","615090","29084","636","936"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240229","3615","-155","-4.11","3770","3775","3775","3585","1091100","3971150","180234","3070","4470"
"2162","nmsホールディングス","東証ST","サービス","20240229","370","14","3.93","356","366","372","360","171800","63022","7996","276","436"
"2163","アルトナー","東証PR","サービス","20240229","2523","85","3.49","2438","2473","2525","2437","79400","198048","26814","1938","2938"
"2164","地域新聞社","東証GR","サービス","20240229","381","-9","-2.31","390","390","391","380","20100","7730","823","310","470"
"2168","パソナグループ","東証PR","サービス","20240229","2868","54","1.92","2814","2786","2873","2786","197700","563298","119568","2314","3315"
"2169","CDS","東証ST","サービス","20240229","1701","0","0","1701","1706","1707","1700","7500","12771","11778","1301","2101"
"2170","リンクアンドモチベーション","東証PR","サービス","20240229","617","-19","-2.99","636","632","639","615","500000","312146","69763","536","736"
"2173","博展","東証GR","サービス","20240229","1129","-49","-4.16","1178","1165","1175","1129","31500","36139","9101","878","1478"
"2175","エス・エム・エス","東証PR","サービス","20240229","2651.5","4.5","0.17","2647","2627.5","2669","2611","377900","1000356","232170","2147","3147"
"2179","成学社","東証ST","サービス","20240229","797","-2","-0.25","799","798","798","796","3100","2473","4683","649","949"
"2180","サニーサイドアップグループ","東証ST","サービス","20240229","718","-4","-0.55","722","715","734","711","45300","32724","10912","572","872"
"2181","パーソルホールディングス","東証PR","サービス","20240229","216.3","-2.6","-1.19","218.9","218","218.1","215.4","7479300","1618501","504411","138.9","298.9"
"2183","リニカル","東証ST","サービス","20240229","408","-9","-2.16","417","418","418","405","215900","88683","10094","337","497"
"2185","シイエム・シイ","東証ST","サービス","20240229","1200","8","0.67","1192","1199","1217","1191","13000","15619","17237","892","1492"
"2186","ソーバル","東証ST","サービス","20240229","985","-4","-0.4","989","986","986","981","3300","3249","8045","839","1139"
"2193","クックパッド","東証ST","サービス","20240229","127","-4","-3.05","131","129","130","127","474300","60805","13644","81","181"
"2195","アミタホールディングス","東証GR","サービス","20240229","699","9","1.3","690","686","699","675","31700","21714","12272","590","790"
"2196","エスクリ","東証ST","サービス","20240229","316","1","0.32","315","313","316","311","39200","12311","4357","235","395"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240229","765","16","2.14","749","751","765","747","88000","66619","22917","599","899"
"2201","森永製菓","東証PR","食料品","20240229","2689.5","22","0.82","2667.5","2684","2698","2658.5","385100","1033006","252597","2167.5","3168"
