"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20230425","1677","0","0","1677","1680","1685","1673","278300","467340","173277","1277","2077"
"1418","インターライフホールディングス","東証ST","建設","20230425","219","-2","-0.9","221","220","223","217","194400","42658","4382","141","301"
"1419","タマホーム","東証PR","建設","20230425","3640","-10","-0.27","3650","3685","3695","3635","222300","813134","107219","2950","4350"
"1420","サンヨーホームズ","東証ST","建設","20230425","722","5","0.7","717","719","725","713","12000","8647","9112","567","867"
"1429","日本アクア","東証PR","建設","20230425","880","-2","-0.23","882","886","895","876","64800","57289","30589","732","1032"
"1430","ファーストコーポレーション","東証PR","建設","20230425","907","-7","-0.77","914","912","914","905","36800","33500","12121","764","1064"
"1431","Lib_Work","東証GR","建設","20230425","815","1","0.12","814","818","829","815","7500","6160","18983","664","964"
"1433","ベステラ","東証PR","建設","20230425","902","7","0.78","895","899","904","895","20500","18448","8109","745","1045"
"1434","JESCOホールディングス","東証ST","建設","20230425","495","-2","-0.4","497","498","500","492","10900","5413","3381","417","577"
"1435","Robot_Home","東証PR","建設","20230425","236","0","0","236","237","244","232","292200","69437","21506","156","316"
"1436","フィット","東証GR","建設","20230425","904","24","2.73","880","880","910","880","24000","21447","3873","730","1030"
"1438","岐阜造園","東証ST","建設","20230425","1111","11","1","1100","1106","1111","1106","1300","1438","3560","800","1400"
"1439","安江工務店","東証ST","建設","20230425","1088","23","2.16","1065","1066","1092","1065","3800","4098","1470","765","1365"
"1443","技研ホールディングス","東証ST","建設","20230425","225","-2","-0.88","227","227","228","224","36100","8157","3654","147","307"
"1444","ニッソウ","東証GR","建設","20230425","2204","7","0.32","2197","2196","2238","2190","3800","8362","2399","1697","2697"
"1446","キャンディル","東証ST","建設","20230425","566","-4","-0.7","570","573","573","566","9900","5634","6076","470","670"
"1447","ITbookホールディングス","東証GR","建設","20230425","379","3","0.8","376","379","381","376","38900","14721","9154","296","456"
"1450","田中建設工業","東証ST","建設","20230425","2577","-23","-0.88","2600","2599","2610","2565","2000","5176","11209","2100","3100"
"1451","KHC","東証ST","建設","20230425","629","1","0.16","628","631","631","628","300","189","2507","528","728"
"1491","中外鉱業","東証ST","非鉄金属","20230425","32","0","0","32","32","32","31","91700","2889","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230425","333","-7","-2.06","340","340","342","333","624500","210434","19611","260","420"
"1515","日鉄鉱業","東証PR","鉱業","20230425","3630","-5","-0.14","3635","3660","3680","3620","41400","151050","60638","2935","4335"
"1518","三井松島ホールディングス","東証PR","鉱業","20230425","3135","-45","-1.42","3180","3200","3220","3135","329500","1041494","40957","2480","3880"
"1605","INPEX","東証PR","鉱業","20230425","1447","4","0.28","1443","1459","1459","1446","7227100","10489358","2006507","1143","1743"
"1662","石油資源開発","東証PR","鉱業","20230425","4480","25","0.56","4455","4515","4535","4455","229900","1031232","243264","3755","5160"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230425","2489","38","1.55","2451","2475","2493","2449","71000","175691","70528","1951","2951"
"1711","SDSホールディングス","東証ST","建設","20230425","349","3","0.87","346","347","354","340","100400","34937","3048","266","426"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230425","959","44","4.81","915","918","986","916","264600","253762","16137","765","1065"
"1716","第一カッター興業","東証PR","建設","20230425","1217","-28","-2.25","1245","1245","1250","1216","16000","19629","14604","945","1545"
"1717","明豊ファシリティワークス","東証ST","サービス","20230425","769","-8","-1.03","777","778","781","767","38800","30012","9825","627","927"
"1718","美樹工業","東証ST","建設","20230425","3995","-35","-0.87","4030","3990","4000","3990","4800","19161","4607","3330","4730"
"1719","安藤・間","東証PR","建設","20230425","877","3","0.34","874","878","884","876","253400","222840","158756","724","1024"
"1720","東急建設","東証PR","建設","20230425","709","2","0.28","707","708","715","707","339400","241170","75694","557","857"
"1721","コムシスホールディングス","東証PR","建設","20230425","2526","0","0","2526","2522","2546","2511","469100","1186814","356166","2026","3030"
"1723","日本電技","東証ST","建設","20230425","3530","-20","-0.56","3550","3550","3550","3520","4800","17023","28937","2850","4250"
"1724","シンクレイヤ","東証ST","建設","20230425","685","9","1.33","676","686","695","666","18700","12752","3386","576","776"
"1726","ビーアールホールディングス","東証PR","建設","20230425","369","0","0","369","370","376","367","136000","50544","16898","289","449"
"1730","麻生フオームクリート","東証ST","建設","20230425","403","-1","-0.25","404","401","403","401","1300","522","1378","324","484"
"1736","オーテック","東証ST","建設","20230425","2190","20","0.92","2170","2220","2220","2181","300","659","12483","1670","2670"
"1739","メルディアDC","東証GR","建設","20230425","866","-3","-0.35","869","865","870","864","6800","5892","5590","719","1019"
"1743","コーアツ工業","東証ST","建設","20230425","1230","-4","-0.32","1234","1242","1242","1230","1300","1607","2804","934","1534"
"1757","中小企業ホールディングス","東証ST","建設","20230425","32","0","0","32","32","32","31","312000","9795","8264","2","62"
"1758","太洋基礎工業","東証ST","建設","20230425","7500","100","1.35","7400","7750","7870","7450","8400","64198","6147","5900","8900"
"1762","高松コンストラクショングループ","東証PR","建設","20230425","2135","28","1.33","2107","2125","2142","2125","34300","73202","74338","1607","2607"
"1764","工藤建設","東証ST","建設","20230425","2512","-8","-0.32","2520","2512","2513","2512","300","754","3344","2020","3020"
"1766","東建コーポレーション","東証PR","建設","20230425","8160","20","0.25","8140","8190","8250","8160","177200","1453195","109932","6640","9640"
"1768","ソネック","東証ST","建設","20230425","979","14","1.45","965","965","982","965","3500","3418","7343","815","1115"
"1770","藤田エンジニアリング","東証ST","建設","20230425","911","-9","-0.98","920","914","914","911","200","183","10659","770","1070"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230425","19","1","5.56","18","18","21","18","522000","10437","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230425","3870","60","1.57","3810","3785","3870","3775","5900","22614","34933","3110","4510"
"1776","三井住建道路","東証ST","建設","20230425","870","-4","-0.46","874","873","875","870","1100","960","8071","724","1024"
"1780","ヤマウラ","東証PR","建設","20230425","1227","27","2.25","1200","1210","1234","1209","37400","45842","25894","900","1500"
"1783","アジアゲートホールディングス","東証ST","建設","20230425","58","-1","-1.69","59","58","59","57","392800","22799","9862","29","89"
"1786","オリエンタル白石","東証PR","建設","20230425","323","-3","-0.92","326","328","330","323","667500","218537","39567","246","406"
"1787","ナカボーテック","東証ST","建設","20230425","5050","30","0.6","5020","5030","5130","5020","1500","7576","13143","4020","6020"
"1788","三東工業社","東証ST","建設","20230425","3290","10","0.3","3280","3280","3290","3235","900","2947","2257","2580","3980"
"1789","ETSホールディングス","東証ST","建設","20230425","623","-5","-0.8","628","631","631","621","12300","7682","3972","528","728"
"1793","大本組","東証ST","建設","20230425","6690","140","2.14","6550","6750","6750","6600","1400","9404","34336","5550","7550"
"1795","マサル","東証ST","建設","20230425","3295","5","0.15","3290","3295","3295","3295","500","1648","2969","2590","3990"
"1798","守谷商会","東証ST","建設","20230425","2294","-3","-0.13","2297","2297","2297","2294","800","1836","5184","1797","2797"
"1799","第一建設工業","東証ST","建設","20230425","1396","-3","-0.21","1399","1404","1404","1396","600","840","29118","1099","1699"
"1801","大成建設","東証PR","建設","20230425","4340","40","0.93","4300","4300","4350","4295","549900","2381983","819269","3600","5000"
"1802","大林組","東証PR","建設","20230425","1049","7","0.67","1042","1049","1057","1047","1699200","1785526","756864","742","1342"
"1803","清水建設","東証PR","建設","20230425","760","-6","-0.78","766","769","772","759","2153300","1646169","599271","616","916"
"1805","飛島建設","東証PR","建設","20230425","1100","12","1.1","1088","1093","1107","1087","116300","127784","21241","788","1388"
"1807","佐藤渡辺","東証ST","建設","20230425","2489","-25","-0.99","2514","2514","2514","2489","900","2254","7954","2014","3015"
"1808","長谷工コーポレーション","東証PR","建設","20230425","1606","6","0.38","1600","1607","1619","1602","551000","886477","483076","1200","2000"
"1810","松井建設","東証PR","建設","20230425","682","6","0.89","676","679","693","676","72300","49401","20856","576","776"
"1811","錢高組","東証ST","建設","20230425","3205","-70","-2.14","3275","3275","3275","3150","11800","37876","23567","2575","3975"
"1812","鹿島建設","東証PR","建設","20230425","1704","14","0.83","1690","1697","1720","1695","1642800","2805377","900830","1290","2090"
"1813","不動テトラ","東証PR","建設","20230425","1724","30","1.77","1694","1690","1738","1690","68700","118294","28428","1294","2094"
"1814","大末建設","東証PR","建設","20230425","1168","2","0.17","1166","1163","1173","1163","27200","31776","12397","866","1466"
"1815","鉄建建設","東証PR","建設","20230425","1877","18","0.97","1859","1869","1886","1867","42200","79158","29411","1459","2259"
"1820","西松建設","東証PR","建設","20230425","3530","15","0.43","3515","3525","3540","3515","171300","604381","196238","2815","4215"
"1821","三井住友建設","東証PR","建設","20230425","384","-2","-0.52","386","386","387","384","672400","258996","62467","306","466"
"1822","大豊建設","東証PR","建設","20230425","3810","15","0.4","3795","3800","3835","3800","30600","116786","68897","3095","4495"
"1826","佐田建設","東証ST","建設","20230425","495","-1","-0.2","496","496","498","490","15200","7516","7683","416","576"
"1827","ナカノフドー建設","東証ST","建設","20230425","387","8","2.11","379","379","393","378","98800","38147","13351","299","459"
"1828","田辺工業","東証ST","建設","20230425","961","-9","-0.93","970","970","972","961","14000","13507","10310","820","1120"
"1833","奥村組","東証PR","建設","20230425","3265","10","0.31","3255","3260","3275","3250","107400","350384","126242","2555","3955"
"1835","東鉄工業","東証PR","建設","20230425","2702","39","1.46","2663","2686","2705","2679","55700","150198","97542","2163","3165"
"1840","土屋ホールディングス","東証ST","建設","20230425","197","2","1.03","195","196","197","195","23700","4642","5078","145","245"
"1841","サンユー建設","東証ST","建設","20230425","905","-24","-2.58","929","927","927","905","1000","916","3620","779","1079"
"1844","大盛工業","東証ST","建設","20230425","192","-2","-1.03","194","195","195","192","189200","36548","2952","144","244"
"1847","イチケン","東証PR","建設","20230425","1887","8","0.43","1879","1879","1895","1878","25500","48113","13746","1479","2279"
"1848","富士ピー・エス","東証ST","建設","20230425","439","-3","-0.68","442","444","444","439","12600","5553","8166","362","522"
"1850","南海辰村建設","東証ST","建設","20230425","357","-3","-0.83","360","360","362","353","29400","10486","10294","280","440"
"1852","淺沼組","東証PR","建設","20230425","3105","30","0.98","3075","3100","3115","3075","41400","128447","50168","2375","3775"
"1853","森組","東証ST","建設","20230425","298","0","0","298","300","300","298","32000","9583","9774","218","378"
"1860","戸田建設","東証PR","建設","20230425","750","9","1.21","741","745","751","743","631500","472379","241993","591","891"
"1861","熊谷組","東証PR","建設","20230425","2831","35","1.25","2796","2802","2836","2802","125700","355064","124282","2296","3300"
"1866","北野建設","東証ST","建設","20230425","3130","-25","-0.79","3155","3155","3195","3125","11500","36265","21399","2455","3855"
"1867","植木組","東証ST","建設","20230425","1302","-8","-0.61","1310","1310","1316","1299","14500","18977","8949","1010","1610"
"1870","矢作建設工業","東証PR","建設","20230425","843","6","0.72","837","846","860","838","43200","36632","37604","687","987"
"1871","ピーエス三菱","東証PR","建設","20230425","664","0","0","664","665","669","662","44400","29539","31531","564","764"
"1873","日本ハウスホールディングス","東証PR","建設","20230425","399","2","0.5","397","399","400","397","139400","55594","15960","317","477"
"1878","大東建託","東証PR","不動産","20230425","13620","150","1.11","13470","13570","13820","13560","245200","3347951","938676","10470","16470"
"1879","新日本建設","東証PR","建設","20230425","997","17","1.73","980","985","1025","979","154200","154857","61177","830","1130"
"1882","東亜道路工業","東証PR","建設","20230425","4235","90","2.17","4145","4165","4250","4165","19800","83452","44214","3445","4845"
"1884","日本道路","東証PR","建設","20230425","7460","50","0.67","7410","7440","7550","7420","12300","91840","65568","5910","8910"
"1885","東亜建設工業","東証PR","建設","20230425","2835","6","0.21","2829","2850","2872","2831","42200","120147","63772","2329","3330"
"1887","日本国土開発","東証PR","建設","20230425","614","3","0.49","611","614","618","613","131100","80621","60329","511","711"
"1888","若築建設","東証PR","建設","20230425","4140","145","3.63","3995","4010","4150","4010","64900","266297","53675","3295","4695"
"1890","東洋建設","東証PR","建設","20230425","969","-4","-0.41","973","975","977","965","186600","180926","91446","823","1123"
"1893","五洋建設","東証PR","建設","20230425","636","2","0.32","634","637","637","631","1368400","868499","181905","534","734"
"1897","金下建設","東証ST","建設","20230425","2790","11","0.4","2779","2790","2790","2790","100","279","10621","2279","3280"
"1898","世紀東急工業","東証PR","建設","20230425","930","4","0.43","926","930","938","930","67900","63305","34805","776","1076"
"1899","福田組","東証PR","建設","20230425","4740","-20","-0.42","4760","4760","4765","4730","6500","30882","42604","4060","5460"
"1904","大成温調","東証ST","建設","20230425","2022","-15","-0.74","2037","2040","2040","2011","5100","10324","13916","1537","2537"
"1905","テノックス","東証ST","建設","20230425","960","-10","-1.03","970","970","970","953","5100","4910","7054","820","1120"
"1909","日本ドライケミカル","東証ST","機械","20230425","1820","1","0.05","1819","1819","1823","1804","8500","15432","13071","1419","2219"
"1911","住友林業","東証PR","建設","20230425","2832","-27","-0.94","2859","2859","2877","2826","1011300","2880826","569857","2359","3360"
"1914","日本基礎技術","東証ST","建設","20230425","541","-2","-0.37","543","544","548","536","31600","17138","15876","443","643"
"1921","巴コーポレーション","東証ST","建設","20230425","431","-4","-0.92","435","435","442","430","51400","22386","17569","355","515"
"1925","大和ハウス工業","東証PR","建設","20230425","3328","87","2.68","3241","3310","3349","3299","2820500","9379357","2217416","2541","3941"
"1926","ライト工業","東証PR","建設","20230425","1961","13","0.67","1948","1958","1966","1954","110400","216219","105793","1548","2348"
"1928","積水ハウス","東証PR","建設","20230425","2746.5","-7.5","-0.27","2754","2769.5","2784","2742","1657500","4569529","1880483","2254","3254"
"1929","日特建設","東証PR","建設","20230425","987","5","0.51","982","989","999","987","73600","73066","41166","832","1132"
"1930","北陸電気工事","東証PR","建設","20230425","783","4","0.51","779","775","787","775","17700","13851","23462","629","929"
"1934","ユアテック","東証PR","建設","20230425","847","10","1.19","837","838","853","837","140700","119297","61174","687","987"
"1938","日本リーテック","東証PR","建設","20230425","1139","3","0.26","1136","1130","1157","1120","60500","68886","29179","836","1436"
"1939","四電工","東証PR","建設","20230425","1920","8","0.42","1912","1924","1928","1914","12300","23614","31211","1512","2312"
"1941","中電工","東証PR","建設","20230425","2198","25","1.15","2173","2184","2199","2183","91300","200305","127788","1673","2673"
"1942","関電工","東証PR","建設","20230425","969","7","0.73","962","966","974","966","306800","297770","198924","812","1112"
"1944","きんでん","東証PR","建設","20230425","1718","25","1.48","1693","1703","1723","1702","309300","530720","352432","1293","2093"
"1945","東京エネシス","東証PR","建設","20230425","910","7","0.78","903","909","919","909","40100","36597","33908","753","1053"
"1946","トーエネック","東証PR","建設","20230425","3480","20","0.58","3460","3460","3490","3460","7200","25015","67268","2760","4160"
"1948","弘電社","東証ST","建設","20230425","4370","90","2.1","4280","4375","4375","4355","1000","4370","7840","3580","4980"
"1949","住友電設","東証PR","建設","20230425","2774","10","0.36","2764","2797","2797","2758","26900","74754","98854","2264","3265"
"1950","日本電設工業","東証PR","建設","20230425","1737","10","0.58","1727","1733","1755","1728","84700","147295","106890","1327","2127"
"1951","エクシオグループ","東証PR","建設","20230425","2479","12","0.49","2467","2474","2487","2469","326000","808004","272225","1967","2967"
"1952","新日本空調","東証PR","建設","20230425","1931","14","0.73","1917","1928","1938","1927","14600","28198","46889","1517","2317"
"1954","日本工営","東証PR","サービス","20230425","3575","30","0.85","3545","3550","3595","3550","51900","185299","53871","2845","4245"
"1959","九電工","東証PR","建設","20230425","3445","25","0.73","3420","3420","3470","3420","86300","297607","244130","2720","4120"
"1960","サンテック","東証ST","建設","20230425","634","12","1.93","622","623","634","623","7500","4719","10778","522","722"
"1961","三機工業","東証PR","建設","20230425","1485","1","0.07","1484","1484","1497","1478","143000","212594","86369","1184","1784"
"1963","日揮ホールディングス","東証PR","建設","20230425","1670","-15","-0.89","1685","1685","1688","1670","783900","1313548","433215","1285","2085"
"1964","中外炉工業","東証PR","建設","20230425","1805","-3","-0.17","1808","1810","1826","1796","32600","58973","14079","1408","2208"
"1965","テクノ菱和","東証ST","建設","20230425","900","2","0.22","898","900","903","898","14800","13324","20600","748","1048"
"1966","高田工業所","東証ST","建設","20230425","1347","0","0","1347","1337","1352","1335","30100","40347","9727","1047","1647"
"1967","ヤマト","東証ST","建設","20230425","924","12","1.32","912","912","942","912","59600","55111","24881","762","1062"
"1968","太平電業","東証PR","建設","20230425","4080","25","0.62","4055","4025","4115","4025","16500","67389","82995","3355","4755"
"1969","高砂熱学工業","東証PR","建設","20230425","2212","20","0.91","2192","2201","2237","2201","98600","218660","155370","1692","2692"
"1971","中央ビルト工業","東証ST","金属製品","20230425","527","5","0.96","522","529","529","527","200","106","1254","422","622"
"1972","三晃金属工業","東証ST","建設","20230425","4105","55","1.36","4050","4050","4135","4035","28300","115916","16256","3350","4750"
"1973","NECネッツエスアイ","東証PR","情報通信","20230425","1629","-7","-0.43","1636","1647","1650","1626","160300","262300","243245","1236","2036"
"1975","朝日工業社","東証PR","建設","20230425","2414","50","2.12","2364","2392","2446","2361","19600","47249","32830","1864","2864"
"1976","明星工業","東証PR","建設","20230425","911","68","8.07","843","850","975","845","1356100","1236832","51368","693","993"
"1979","大氣社","東証PR","建設","20230425","3650","50","1.39","3600","3645","3685","3640","56900","208322","122574","2900","4300"
"1980","ダイダン","東証PR","建設","20230425","2445","0","0","2445","2445","2470","2438","24000","58901","56191","1945","2945"
"1981","協和日成","東証ST","建設","20230425","1396","0","0","1396","1396","1396","1396","100","140","16473","1096","1696"
"1982","日比谷総合設備","東証PR","建設","20230425","2233","12","0.54","2221","2227","2249","2227","23200","51823","55839","1721","2721"
"1992","神田通信機","東証ST","建設","20230425","1598","-2","-0.13","1600","1600","1600","1590","2800","4475","4192","1200","2000"
"1994","高橋カーテンウォール工業","東証ST","建設","20230425","465","-1","-0.21","466","465","466","465","2700","1256","4442","386","546"
"1997","暁飯島工業","東証ST","建設","20230425","1360","-15","-1.09","1375","1375","1375","1360","600","822","2992","1075","1675"
"2001","ニップン","東証PR","食料品","20230425","1726","11","0.64","1715","1717","1731","1717","80100","138206","136050","1315","2115"
"2002","日清製粉グループ本社","東証PR","食料品","20230425","1616","-5","-0.31","1621","1624","1626","1615","539100","872883","491842","1221","2021"
"2003","日東富士製粉","東証ST","食料品","20230425","4470","0","0","4470","4510","4510","4470","2800","12572","41950","3770","5170"
"2004","昭和産業","東証PR","食料品","20230425","2642","16","0.61","2626","2637","2652","2632","31600","83521","89789","2126","3130"
"2009","鳥越製粉","東証ST","食料品","20230425","615","-2","-0.32","617","617","621","615","77500","47874","16012","517","717"
"2053","中部飼料","東証PR","食料品","20230425","1068","1","0.09","1067","1067","1077","1067","39200","41925","32437","767","1367"
"2055","日和産業","東証ST","食料品","20230425","250","2","0.81","248","251","255","248","38400","9649","5208","168","328"
"2060","フィード・ワン","東証PR","食料品","20230425","694","2","0.29","692","697","697","692","19100","13272","26703","592","792"
"2107","東洋精糖","東証ST","食料品","20230425","910","-2","-0.22","912","911","919","910","10300","9399","4965","762","1062"
"2108","日本甜菜製糖","東証PR","食料品","20230425","1719","2","0.12","1717","1720","1728","1716","19800","34072","26345","1317","2117"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230425","2222","18","0.82","2204","2214","2230","2209","49100","109033","72526","1704","2704"
"2112","塩水港精糖","東証ST","食料品","20230425","202","0","0","202","202","204","202","65700","13322","7070","122","282"
"2114","フジ日本精糖","東証ST","食料品","20230425","510","-7","-1.35","517","516","516","503","21600","11033","15172","417","617"
"2117","ウェルネオシュガー","東証PR","食料品","20230425","1722","13","0.76","1709","1715","1727","1714","29600","50957","60362","1309","2109"
"2120","LIFULL","東証PR","サービス","20230425","216","3","1.41","213","215","220","215","668600","145570","28996","133","293"
"2121","MIXI","東証PR","サービス","20230425","2848","11","0.39","2837","2834","2874","2834","234600","668610","222801","2337","3340"
"2122","インタースペース","東証ST","サービス","20230425","1460","87","6.34","1373","1386","1487","1362","80600","115596","10172","1073","1673"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230425","2611","19","0.73","2592","2609","2638","2582","83500","217688","108067","2092","3095"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230425","1017","3","0.3","1014","1003","1022","999","2524600","2560212","342663","714","1314"
"2130","メンバーズ","東証PR","サービス","20230425","1251","15","1.21","1236","1245","1267","1245","90500","113761","16718","936","1536"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230425","12","0","0","12","12","13","12","396900","4787","1659","1","42"
"2136","ヒップ","東証ST","サービス","20230425","885","-3","-0.34","888","889","889","884","2900","2573","3518","738","1038"
"2138","クルーズ","東証ST","情報通信","20230425","906","-17","-1.84","923","933","935","902","89500","81497","11740","773","1073"
"2139","中広","東証ST","サービス","20230425","415","0","0","415","415","415","411","5700","2356","2923","335","495"
"2146","UTグループ","東証PR","サービス","20230425","2504","-24","-0.95","2528","2510","2515","2481","323100","808298","101069","2028","3030"
"2148","アイティメディア","東証PR","サービス","20230425","1400","0","0","1400","1404","1409","1397","16900","23698","29212","1100","1700"
"2150","ケアネット","東証GR","サービス","20230425","958","-29","-2.94","987","983","987","956","405700","393100","44903","837","1137"
"2152","幼児活動研究会","東証ST","サービス","20230425","1203","-10","-0.82","1213","1202","1212","1190","4100","4927","14176","913","1513"
"2153","E・Jホールディングス","東証PR","サービス","20230425","1582","-36","-2.22","1618","1630","1632","1580","49900","79942","25437","1218","2018"
"2154","オープンアップグループ","東証PR","サービス","20230425","1995","28","1.42","1967","1985","2023","1979","239200","478985","182666","1567","2367"
"2156","セーラー広告","東証ST","サービス","20230425","313","-3","-0.95","316","316","316","312","5900","1849","1902","236","396"
"2157","コシダカホールディングス","東証PR","サービス","20230425","1175","11","0.95","1164","1170","1186","1168","586100","689678","96703","864","1464"
"2158","FRONTEO","東証GR","サービス","20230425","636","-4","-0.63","640","643","647","625","317100","201544","25016","540","740"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230425","1029","-7","-0.68","1036","1032","1037","1022","348700","358644","48865","736","1336"
"2162","nmsホールディングス","東証ST","サービス","20230425","526","-19","-3.49","545","541","558","505","2604400","1377230","11367","445","645"
"2163","アルトナー","東証PR","サービス","20230425","1368","-14","-1.01","1382","1382","1392","1350","52300","71531","14539","1082","1682"
"2164","地域新聞社","東証GR","サービス","20230425","349","-15","-4.12","364","364","364","347","47600","16802","754","284","444"
"2168","パソナグループ","東証PR","サービス","20230425","1850","11","0.6","1839","1835","1863","1831","55600","102723","77127","1439","2239"
"2169","CDS","東証ST","サービス","20230425","1810","13","0.72","1797","1797","1822","1795","11800","21323","12533","1397","2197"
"2170","リンクアンドモチベーション","東証PR","サービス","20230425","482","-2","-0.41","484","487","488","477","479100","230966","54499","404","564"
"2173","博展","東証GR","サービス","20230425","722","2","0.28","720","729","729","718","16000","11608","5785","570","870"
"2175","エス・エム・エス","東証PR","サービス","20230425","3175","40","1.28","3135","3160","3190","3135","215400","682391","276712","2435","3835"
"2179","成学社","東証ST","サービス","20230425","-","0","0","707","-","-","-","-","-","4154","557","857"
"2180","サニーサイドアップグループ","東証PR","サービス","20230425","686","16","2.39","670","671","697","671","36100","24821","10421","570","770"
"2181","パーソルホールディングス","東証PR","サービス","20230425","2760","29","1.06","2731","2744","2763","2731","385400","1060312","653305","2231","3235"
"2183","リニカル","東証PR","サービス","20230425","702","-1","-0.14","703","710","714","699","23300","16411","17367","553","853"
"2185","シイエム・シイ","東証ST","サービス","20230425","1371","-19","-1.37","1390","1372","1400","1370","14300","19883","19693","1090","1690"
"2186","ソーバル","東証ST","サービス","20230425","1040","1","0.1","1039","1040","1047","1037","4500","4675","8494","739","1339"
"2193","クックパッド","東証ST","サービス","20230425","192","1","0.52","191","193","194","191","94200","18108","20626","141","241"
"2195","アミタホールディングス","東証GR","サービス","20230425","906","8","0.89","898","898","912","892","23900","21598","15906","748","1048"
"2196","エスクリ","東証PR","サービス","20230425","392","4","1.03","388","387","395","383","184400","71824","5404","308","468"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230425","699","0","0","699","700","705","697","357300","250026","20940","599","799"
"2201","森永製菓","東証PR","食料品","20230425","3840","10","0.26","3830","3830","3875","3820","108200","416456","184857","3130","4530"
"2204","中村屋","東証PR","食料品","20230425","3170","30","0.96","3140","3150","3170","3150","7700","24328","18945","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20230425","3455","5","0.14","3450","3450","3460","3440","115600","399125","236559","2750","4150"
"2207","名糖産業","東証PR","食料品","20230425","1725","10","0.58","1715","1715","1730","1714","16700","28751","29782","1315","2115"
"2208","ブルボン","東証ST","食料品","20230425","2132","14","0.66","2118","2140","2140","2130","3200","6836","59056","1618","2618"
"2209","井村屋グループ","東証PR","食料品","20230425","2290","15","0.66","2275","2275","2294","2275","10100","23088","29967","1775","2775"
"2211","不二家","東証PR","食料品","20230425","2457","-33","-1.33","2490","2440","2488","2440","73800","181369","63353","1990","2990"
"2212","山崎製パン","東証PR","食料品","20230425","1604","5","0.31","1599","1603","1611","1599","369800","593698","353334","1199","1999"
"2215","第一屋製パン","東証ST","食料品","20230425","398","3","0.76","395","398","400","396","7800","3109","2758","315","475"
"2216","カンロ","東証ST","食料品","20230425","1234","7","0.57","1227","1246","1246","1225","26400","32537","18899","927","1527"
