"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1435","Robot_Home","東証PR","建設","20230306","201","7","3.61","194","197","203","196","494000","98818","18317","144","244"
"1436","フィット","東証GR","建設","20230306","727","2","0.28","725","733","733","721","1800","1307","3115","575","875"
"1438","岐阜造園","東証ST","建設","20230306","1089","21","1.97","1068","1082","1089","1070","900","973","3489","768","1368"
"1439","安江工務店","東証ST","建設","20230306","1050","-33","-3.05","1083","1091","1095","1050","5500","5888","1409","783","1383"
"1443","技研ホールディングス","東証ST","建設","20230306","240","3","1.27","237","236","242","236","59900","14349","3897","157","317"
"1444","ニッソウ","東証GR","建設","20230306","2258","-31","-1.35","2289","2290","2290","2236","4500","10126","2458","1789","2789"
"1446","キャンディル","東証ST","建設","20230306","516","6","1.18","510","512","516","512","10900","5600","5539","410","610"
"1447","ITbookホールディングス","東証GR","建設","20230306","398","5","1.27","393","393","401","393","86000","34191","9613","313","473"
"1450","田中建設工業","東証ST","建設","20230306","2595","-25","-0.95","2620","2610","2648","2595","1700","4437","11288","2120","3120"
"1451","KHC","東証ST","建設","20230306","645","-1","-0.15","646","650","650","645","6000","3893","2571","546","746"
"1491","中外鉱業","東証ST","非鉄金属","20230306","31","0","0","31","31","32","31","205700","6530","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230306","369","3","0.82","366","368","373","363","563700","207356","21731","286","446"
"1515","日鉄鉱業","東証PR","鉱業","20230306","3850","110","2.94","3740","3760","3850","3760","69800","266996","64313","3040","4440"
"1518","三井松島ホールディングス","東証PR","鉱業","20230306","3695","75","2.07","3620","3640","3720","3630","712600","2621500","48273","2920","4320"
"1605","INPEX","東証PR","鉱業","20230306","1495","-22","-1.45","1517","1524","1525","1493","7226900","10860624","2073067","1117","1917"
"1662","石油資源開発","東証PR","鉱業","20230306","5140","10","0.19","5130","5160","5170","5090","303900","1559394","279102","4130","6130"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230306","2176","-74","-3.29","2250","2260","2261","2168","101600","223271","61659","1750","2750"
"1711","SDSホールディングス","東証ST","建設","20230306","321","-1","-0.31","322","322","327","320","25200","8133","2803","242","402"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230306","941","29","3.18","912","912","955","911","62100","58285","15834","762","1062"
"1716","第一カッター興業","東証PR","建設","20230306","1084","-5","-0.46","1089","1099","1099","1079","13800","15021","13008","789","1389"
"1717","明豊ファシリティワークス","東証ST","サービス","20230306","809","2","0.25","807","813","814","805","14600","11820","10336","657","957"
"1718","美樹工業","東証ST","建設","20230306","3960","-15","-0.38","3975","3975","3975","3960","400","1588","4567","3275","4675"
"1719","安藤・間","東証PR","建設","20230306","871","-4","-0.46","875","875","878","869","375500","327572","157669","725","1025"
"1720","東急建設","東証PR","建設","20230306","707","5","0.71","702","705","709","702","341400","241282","75480","552","852"
"1721","コムシスホールディングス","東証PR","建設","20230306","2490","-8","-0.32","2498","2500","2509","2490","339000","845570","351090","1998","2998"
"1723","日本電技","東証ST","建設","20230306","3575","-10","-0.28","3585","3600","3625","3575","8500","30631","29306","2885","4285"
"1724","シンクレイヤ","東証ST","建設","20230306","652","3","0.46","649","655","655","650","5400","3522","3223","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20230306","354","0","0","354","354","354","352","90100","31822","16211","274","434"
"1730","麻生フオームクリート","東証ST","建設","20230306","404","-3","-0.74","407","408","408","404","4800","1952","1382","327","487"
"1736","オーテック","東証ST","建設","20230306","-","0","0","2131","-","-","-","-","-","12147","1631","2631"
"1739","メルディアDC","東証GR","建設","20230306","906","0","0","906","903","911","891","19100","17237","5848","756","1056"
"1743","コーアツ工業","東証ST","建設","20230306","1113","-10","-0.89","1123","1127","1127","1108","1700","1902","2538","823","1423"
"1757","中小企業ホールディングス","東証ST","建設","20230306","34","0","0","34","35","36","34","2225200","78609","8781","4","64"
"1758","太洋基礎工業","東証ST","建設","20230306","5750","210","3.79","5540","5600","5750","5600","1700","9626","4713","4540","6540"
"1762","高松コンストラクショングループ","東証PR","建設","20230306","2010","-6","-0.3","2016","2020","2028","2008","116100","234170","69985","1516","2516"
"1764","工藤建設","東証ST","建設","20230306","2535","35","1.4","2500","2530","2535","2530","600","1519","3375","2000","3000"
"1766","東建コーポレーション","東証PR","建設","20230306","7910","20","0.25","7890","7900","8000","7880","21000","166782","106564","6390","9390"
"1768","ソネック","東証ST","建設","20230306","1010","29","2.96","981","985","1020","983","12400","12437","7575","831","1131"
"1770","藤田エンジニアリング","東証ST","建設","20230306","890","-10","-1.11","900","901","920","890","13500","12251","10413","750","1050"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230306","17","0","0","17","17","17","17","3000","51","-","1","47"
"1775","富士古河E＆C","東証ST","建設","20230306","3675","25","0.68","3650","3660","3730","3660","4000","14794","33173","2950","4350"
"1776","三井住建道路","東証ST","建設","20230306","926","17","1.87","909","920","928","908","49400","45484","8591","759","1059"
"1780","ヤマウラ","東証PR","建設","20230306","1111","-12","-1.07","1123","1125","1126","1100","74100","82528","23446","823","1423"
"1783","アジアゲートホールディングス","東証ST","建設","20230306","63","-1","-1.56","64","63","64","62","1258800","79276","10713","34","94"
"1786","オリエンタル白石","東証PR","建設","20230306","321","-8","-2.43","329","329","330","321","680800","220556","39322","249","409"
"1787","ナカボーテック","東証ST","建設","20230306","4850","-160","-3.19","5010","5010","5010","4850","200","986","12622","4010","6010"
"1788","三東工業社","東証ST","建設","20230306","2900","-30","-1.02","2930","2900","2901","2850","700","2020","1989","2430","3430"
"1789","ETSホールディングス","東証ST","建設","20230306","583","0","0","583","583","585","583","4300","2511","3717","483","683"
"1793","大本組","東証ST","建設","20230306","6800","50","0.74","6750","6750","6800","6690","900","6063","34900","5750","7750"
"1795","マサル","東証ST","建設","20230306","3305","5","0.15","3300","3300","3305","3300","1100","3631","2978","2600","4000"
"1798","守谷商会","東証ST","建設","20230306","2236","1","0.04","2235","2231","2236","2231","300","670","5053","1735","2735"
"1799","第一建設工業","東証ST","建設","20230306","1419","-2","-0.14","1421","1427","1427","1410","9500","13505","29598","1121","1721"
"1801","大成建設","東証PR","建設","20230306","4530","15","0.33","4515","4530","4560","4510","416700","1890681","909639","3815","5220"
"1802","大林組","東証PR","建設","20230306","1030","7","0.68","1023","1028","1033","1021","1787400","1840815","743155","723","1323"
"1803","清水建設","東証PR","建設","20230306","748","2","0.27","746","748","753","747","1342300","1005955","589809","596","896"
"1805","飛島建設","東証PR","建設","20230306","1119","0","0","1119","1119","1121","1111","98600","110108","21608","819","1419"
"1807","佐藤渡辺","東証ST","建設","20230306","2459","29","1.19","2430","2430","2459","2430","300","735","7858","1930","2930"
"1808","長谷工コーポレーション","東証PR","建設","20230306","1581","8","0.51","1573","1577","1583","1568","682700","1077728","475556","1173","1973"
"1810","松井建設","東証PR","建設","20230306","665","5","0.76","660","665","666","657","31500","20868","20336","560","760"
"1811","錢高組","東証ST","建設","20230306","2984","27","0.91","2957","2957","3000","2935","6400","18991","21942","2457","3460"
"1812","鹿島建設","東証PR","建設","20230306","1651","2","0.12","1649","1655","1658","1640","968700","1598246","872811","1249","2049"
"1813","不動テトラ","東証PR","建設","20230306","1674","17","1.03","1657","1667","1674","1662","33000","55083","27603","1257","2057"
"1814","大末建設","東証PR","建設","20230306","1210","7","0.58","1203","1203","1213","1199","43500","52496","12843","903","1503"
"1815","鉄建建設","東証PR","建設","20230306","1874","24","1.3","1850","1860","1876","1852","36500","68251","29364","1450","2250"
"1820","西松建設","東証PR","建設","20230306","3625","5","0.14","3620","3620","3625","3610","459600","1663916","201519","2920","4320"
"1821","三井住友建設","東証PR","建設","20230306","432","1","0.23","431","432","434","430","506100","218733","70275","351","511"
"1822","大豊建設","東証PR","建設","20230306","3915","-5","-0.13","3920","3955","3955","3905","31500","123691","70796","3220","4620"
"1826","佐田建設","東証ST","建設","20230306","507","3","0.6","504","509","509","503","24600","12461","7869","404","604"
"1827","ナカノフドー建設","東証ST","建設","20230306","361","3","0.84","358","361","363","357","36000","12956","12454","278","438"
"1828","田辺工業","東証ST","建設","20230306","1000","5","0.5","995","1001","1002","996","12400","12400","10728","845","1145"
"1833","奥村組","東証PR","建設","20230306","3305","15","0.46","3290","3300","3320","3280","137100","452989","127789","2590","3990"
"1835","東鉄工業","東証PR","建設","20230306","2783","35","1.27","2748","2767","2787","2753","53700","149187","100466","2248","3250"
"1840","土屋ホールディングス","東証ST","建設","20230306","201","3","1.52","198","199","201","198","66900","13362","5181","148","248"
"1841","サンユー建設","東証ST","建設","20230306","940","0","0","940","940","940","940","100","94","3760","790","1090"
"1844","大盛工業","東証ST","建設","20230306","189","1","0.53","188","190","190","189","38500","7290","2849","138","238"
"1847","イチケン","東証PR","建設","20230306","1860","-2","-0.11","1862","1866","1870","1855","23400","43577","13545","1462","2262"
"1848","富士ピー・エス","東証ST","建設","20230306","461","3","0.66","458","460","461","458","7600","3496","8576","378","538"
"1850","南海辰村建設","東証ST","建設","20230306","321","2","0.63","319","322","322","319","18600","5977","9256","239","399"
"1852","淺沼組","東証PR","建設","20230306","3395","25","0.74","3370","3400","3400","3370","67200","227565","54854","2670","4070"
"1853","森組","東証ST","建設","20230306","300","1","0.33","299","299","300","299","11300","3389","9840","219","379"
"1860","戸田建設","東証PR","建設","20230306","711","0","0","711","711","716","709","769100","547761","229409","561","861"
"1861","熊谷組","東証PR","建設","20230306","2826","0","0","2826","2841","2846","2823","154900","438662","128333","2326","3330"
"1866","北野建設","東証ST","建設","20230306","3040","0","0","3040","3030","3065","2987","11800","35755","20784","2340","3740"
"1867","植木組","東証ST","建設","20230306","1409","0","0","1409","1409","1425","1408","5100","7202","9685","1109","1709"
"1870","矢作建設工業","東証PR","建設","20230306","860","9","1.06","851","851","860","849","19200","16434","38362","701","1001"
"1871","ピーエス三菱","東証PR","建設","20230306","678","12","1.8","666","687","687","675","227300","154631","32196","566","766"
"1873","日本ハウスホールディングス","東証PR","建設","20230306","382","-25","-6.14","407","383","388","380","522800","200218","15280","327","487"
"1878","大東建託","東証PR","不動産","20230306","12940","-10","-0.08","12950","12940","12990","12900","157100","2033696","891812","9950","15950"
"1879","新日本建設","東証PR","建設","20230306","976","15","1.56","961","974","989","956","226400","220554","59888","811","1111"
"1882","東亜道路工業","東証PR","建設","20230306","7130","20","0.28","7110","7070","7160","7040","6400","45580","37219","5610","8610"
"1884","日本道路","東証PR","建設","20230306","7200","110","1.55","7090","7130","7230","7120","26100","187564","63283","5590","8590"
"1885","東亜建設工業","東証PR","建設","20230306","2710","10","0.37","2700","2721","2745","2695","91800","249621","60960","2200","3200"
"1887","日本国土開発","東証PR","建設","20230306","580","11","1.93","569","579","581","576","188700","109266","56988","469","669"
"1888","若築建設","東証PR","建設","20230306","3370","20","0.6","3350","3370","3375","3285","33700","112717","43692","2650","4050"
"1890","東洋建設","東証PR","建設","20230306","902","9","1.01","893","901","910","898","111600","100674","85123","743","1043"
"1893","五洋建設","東証PR","建設","20230306","661","-3","-0.45","664","664","668","660","956400","633955","189055","564","764"
"1897","金下建設","東証ST","建設","20230306","-","0","0","2748","-","-","-","-","-","10461","2248","3250"
"1898","世紀東急工業","東証PR","建設","20230306","836","-2","-0.24","838","837","837","831","28700","23958","32114","688","988"
"1899","福田組","東証PR","建設","20230306","4550","5","0.11","4545","4545","4570","4535","5300","24118","40896","3845","5250"
"1904","大成温調","東証ST","建設","20230306","2051","8","0.39","2043","2044","2054","2043","7300","14955","14116","1543","2543"
"1905","テノックス","東証ST","建設","20230306","961","5","0.52","956","971","975","961","1300","1254","7394","806","1106"
"1909","日本ドライケミカル","東証ST","機械","20230306","1751","-17","-0.96","1768","1771","1776","1722","17100","29866","12575","1368","2168"
"1911","住友林業","東証PR","建設","20230306","2654","9","0.34","2645","2670","2672","2644","703100","1867909","534033","2145","3145"
"1914","日本基礎技術","東証ST","建設","20230306","552","17","3.18","535","540","552","539","51200","28011","16199","435","635"
"1921","巴コーポレーション","東証ST","建設","20230306","449","19","4.42","430","446","451","443","71500","31955","18303","350","510"
"1925","大和ハウス工業","東証PR","建設","20230306","3144","5","0.16","3139","3134","3158","3128","1387900","4361669","2094819","2439","3839"
"1926","ライト工業","東証PR","建設","20230306","1963","1","0.05","1962","1964","1965","1952","88600","173709","105901","1562","2362"
"1928","積水ハウス","東証PR","建設","20230306","2625","14.5","0.56","2610.5","2616","2629.5","2603.5","2019500","5292844","1797294","2110.5","3111"
"1929","日特建設","東証PR","建設","20230306","983","3","0.31","980","986","986","974","97400","95525","40999","830","1130"
"1930","北陸電気工事","東証PR","建設","20230306","790","13","1.67","777","782","797","781","46100","36397","23672","627","927"
"1934","ユアテック","東証PR","建設","20230306","802","24","3.08","778","784","803","779","157700","125250","57924","628","928"
"1938","日本リーテック","東証PR","建設","20230306","893","2","0.22","891","894","897","885","37100","33060","22877","741","1041"
"1939","四電工","東証PR","建設","20230306","1938","-7","-0.36","1945","1946","1955","1928","12700","24606","31503","1545","2345"
"1941","中電工","東証PR","建設","20230306","2191","13","0.6","2178","2185","2195","2184","57800","126617","127381","1678","2678"
"1942","関電工","東証PR","建設","20230306","901","5","0.56","896","900","905","894","395900","356220","184965","746","1046"
"1944","きんでん","東証PR","建設","20230306","1554","4","0.26","1550","1552","1555","1538","314000","487075","318789","1150","1950"
"1945","東京エネシス","東証PR","建設","20230306","913","-4","-0.44","917","917","918","911","29800","27242","34020","767","1067"
"1946","トーエネック","東証PR","建設","20230306","3485","30","0.87","3455","3450","3485","3450","6300","21900","67365","2755","4155"
"1948","弘電社","東証ST","建設","20230306","4470","-70","-1.54","4540","4495","4535","4470","1300","5841","8019","3840","5240"
"1949","住友電設","東証PR","建設","20230306","2502","33","1.34","2469","2495","2509","2470","25700","64111","89161","1969","2969"
"1950","日本電設工業","東証PR","建設","20230306","1572","19","1.22","1553","1563","1578","1554","55500","87213","96737","1153","1953"
"1951","エクシオグループ","東証PR","建設","20230306","2413","-8","-0.33","2421","2418","2421","2402","394000","950363","264977","1921","2921"
"1952","新日本空調","東証PR","建設","20230306","2020","21","1.05","1999","2000","2020","1999","19100","38379","49050","1599","2399"
"1954","日本工営","東証PR","サービス","20230306","3285","-15","-0.45","3300","3310","3315","3280","31100","102456","49501","2600","4000"
"1959","九電工","東証PR","建設","20230306","3470","5","0.14","3465","3475","3495","3460","71600","248835","245901","2765","4165"
"1960","サンテック","東証ST","建設","20230306","625","0","0","625","631","632","622","151200","94374","10625","525","725"
"1961","三機工業","東証PR","建設","20230306","1537","-5","-0.32","1542","1547","1548","1531","93000","143042","89394","1142","1942"
"1963","日揮ホールディングス","東証PR","建設","20230306","1806","36","2.03","1770","1784","1810","1782","2085800","3757188","468494","1370","2170"
"1964","中外炉工業","東証PR","建設","20230306","1893","16","0.85","1877","1900","1907","1881","22900","43349","14765","1477","2277"
"1965","テクノ菱和","東証ST","建設","20230306","902","2","0.22","900","902","904","898","10700","9654","20646","750","1050"
"1966","高田工業所","東証ST","建設","20230306","1440","5","0.35","1435","1455","1464","1428","79800","115340","10398","1135","1735"
"1967","ヤマト","東証ST","建設","20230306","850","13","1.55","837","837","853","837","61500","52101","22889","687","987"
"1968","太平電業","東証PR","建設","20230306","4020","-120","-2.9","4140","4150","4150","4020","36900","150155","81775","3440","4840"
"1969","高砂熱学工業","東証PR","建設","20230306","2114","-12","-0.56","2126","2130","2132","2102","86300","182621","148486","1626","2626"
"1971","中央ビルト工業","東証ST","金属製品","20230306","527","4","0.76","523","528","528","527","400","211","1254","423","623"
"1972","三晃金属工業","東証ST","建設","20230306","4090","-30","-0.73","4120","4170","4170","4040","24200","98658","16196","3420","4820"
"1973","NECネッツエスアイ","東証PR","情報通信","20230306","1660","14","0.85","1646","1646","1664","1644","249600","412884","247874","1246","2046"
"1975","朝日工業社","東証PR","建設","20230306","2158","-12","-0.55","2170","2157","2179","2147","11200","24189","29349","1670","2670"
"1976","明星工業","東証PR","建設","20230306","809","-2","-0.25","811","816","816","808","87500","70991","45617","661","961"
"1979","大氣社","東証PR","建設","20230306","3635","20","0.55","3615","3615","3640","3600","41000","148692","122071","2915","4315"
"1980","ダイダン","東証PR","建設","20230306","2431","-9","-0.37","2440","2450","2450","2425","27200","66221","55869","1940","2940"
"1981","協和日成","東証ST","建設","20230306","-","0","0","1477","-","-","-","-","-","17429","1177","1777"
"1982","日比谷総合設備","東証PR","建設","20230306","2084","-8","-0.38","2092","2092","2095","2073","15500","32299","52113","1592","2592"
"1992","神田通信機","東証ST","建設","20230306","1486","-29","-1.91","1515","1499","1500","1485","1000","1494","3898","1115","1915"
"1994","高橋カーテンウォール工業","東証ST","建設","20230306","467","-2","-0.43","469","469","469","466","3500","1634","4461","389","549"
"1997","暁飯島工業","東証ST","建設","20230306","1325","-5","-0.38","1330","1331","1331","1325","700","930","2915","1030","1630"
"2001","ニップン","東証PR","食料品","20230306","1653","7","0.43","1646","1649","1654","1639","102500","169021","130296","1246","2046"
"2002","日清製粉グループ本社","東証PR","食料品","20230306","1571","-3","-0.19","1574","1574","1577","1563","672200","1056247","478146","1174","1974"
"2003","日東富士製粉","東証ST","食料品","20230306","4575","90","2.01","4485","4500","4575","4495","4800","21735","42935","3785","5190"
"2004","昭和産業","東証PR","食料品","20230306","2569","-20","-0.77","2589","2591","2593","2562","28600","73609","87309","2089","3090"
"2009","鳥越製粉","東証ST","食料品","20230306","602","2","0.33","600","603","603","599","21500","12934","15674","500","700"
"2053","中部飼料","東証PR","食料品","20230306","1049","6","0.58","1043","1046","1051","1040","35500","37148","31860","743","1343"
"2055","日和産業","東証ST","食料品","20230306","256","2","0.79","254","255","256","254","10400","2650","5333","174","334"
"2060","フィード・ワン","東証PR","食料品","20230306","693","2","0.29","691","691","694","684","44200","30521","26665","591","791"
"2107","東洋精糖","東証ST","食料品","20230306","925","-1","-0.11","926","928","928","917","18900","17447","5047","776","1076"
"2108","日本甜菜製糖","東証PR","食料品","20230306","1727","-3","-0.17","1730","1730","1732","1723","20200","34910","26467","1330","2130"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230306","2116","3","0.14","2113","2115","2126","2106","59900","126739","69066","1613","2613"
"2112","塩水港精糖","東証ST","食料品","20230306","205","-2","-0.97","207","207","207","204","65900","13527","7175","127","287"
"2114","フジ日本精糖","東証ST","食料品","20230306","530","-1","-0.19","531","531","532","527","22400","11876","15767","431","631"
"2117","ウェルネオシュガー","東証PR","食料品","20230306","1731","27","1.58","1704","1708","1734","1707","69100","119098","60678","1304","2104"
"2120","LIFULL","東証PR","サービス","20230306","210","0","0","210","212","212","209","291100","61291","28190","130","290"
"2121","MIXI","東証PR","サービス","20230306","2681","7","0.26","2674","2678","2696","2666","284400","762775","209737","2174","3175"
"2122","インタースペース","東証ST","サービス","20230306","1056","21","2.03","1035","1039","1059","1032","8000","8358","7357","735","1335"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230306","2548","49","1.96","2499","2535","2565","2521","87500","222741","105460","1999","2999"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230306","1130","7","0.62","1123","1141","1146","1126","3217400","3651097","380736","823","1423"
"2130","メンバーズ","東証PR","サービス","20230306","1425","-7","-0.49","1432","1447","1474","1425","141100","203631","19042","1132","1732"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230306","15","1","7.14","14","14","15","13","718600","10116","1823","1","44"
"2136","ヒップ","東証ST","サービス","20230306","890","3","0.34","887","893","895","888","4400","3927","3538","737","1037"
"2138","クルーズ","東証ST","情報通信","20230306","969","-7","-0.72","976","970","988","967","85100","83092","12556","826","1126"
"2139","中広","東証ST","サービス","20230306","410","6","1.49","404","406","410","406","5400","2203","2888","324","484"
"2146","UTグループ","東証PR","サービス","20230306","2442","1","0.04","2441","2456","2471","2435","175000","429425","98567","1941","2941"
"2148","アイティメディア","東証PR","サービス","20230306","1412","9","0.64","1403","1408","1421","1402","76500","107883","29460","1103","1703"
"2150","ケアネット","東証GR","サービス","20230306","1161","21","1.84","1140","1175","1197","1145","398500","466023","54418","840","1440"
"2152","幼児活動研究会","東証ST","サービス","20230306","1255","25","2.03","1230","1246","1260","1245","3700","4638","14789","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230306","1477","-2","-0.14","1479","1490","1491","1468","33000","48790","23749","1179","1779"
"2154","オープンアップグループ","東証PR","サービス","20230306","1965","30","1.55","1935","1947","1965","1932","248700","486552","179892","1535","2335"
"2156","セーラー広告","東証ST","サービス","20230306","288","-2","-0.69","290","290","290","288","1600","464","1750","210","370"
"2157","コシダカホールディングス","東証PR","サービス","20230306","959","11","1.16","948","955","961","941","429600","408772","78926","798","1098"
"2158","FRONTEO","東証GR","サービス","20230306","653","13","2.03","640","648","657","643","307100","200094","25675","540","740"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230306","1065","-1","-0.09","1066","1079","1084","1065","244800","262568","50575","766","1366"
"2162","nmsホールディングス","東証ST","サービス","20230306","511","17","3.44","494","498","524","498","951600","489831","11043","414","574"
"2163","アルトナー","東証PR","サービス","20230306","1085","3","0.28","1082","1085","1085","1077","20600","22289","11531","782","1382"
"2164","地域新聞社","東証GR","サービス","20230306","423","14","3.42","409","411","425","406","37900","15706","877","329","489"
"2168","パソナグループ","東証PR","サービス","20230306","1950","19","0.98","1931","1946","1954","1939","48000","93521","81296","1531","2331"
"2169","CDS","東証ST","サービス","20230306","1828","8","0.44","1820","1829","1833","1818","5900","10782","12658","1420","2220"
"2170","リンクアンドモチベーション","東証PR","サービス","20230306","547","4","0.74","543","549","552","539","411600","224803","61848","443","643"
"2173","博展","東証GR","サービス","20230306","743","-2","-0.27","745","745","751","736","6900","5146","5953","595","895"
"2175","エス・エム・エス","東証PR","サービス","20230306","3285","5","0.15","3280","3315","3320","3265","174600","574082","286292","2580","3980"
"2179","成学社","東証ST","サービス","20230306","749","0","0","749","749","749","747","1500","1123","4401","599","899"
"2180","サニーサイドアップグループ","東証PR","サービス","20230306","612","15","2.51","597","600","614","600","20100","12222","9297","497","697"
"2181","パーソルホールディングス","東証PR","サービス","20230306","2743","8","0.29","2735","2770","2773","2716","630300","1726362","649281","2235","3235"
"2183","リニカル","東証PR","サービス","20230306","737","7","0.96","730","733","738","725","23600","17305","18233","580","880"
"2185","シイエム・シイ","東証ST","サービス","20230306","1313","0","0","1313","1313","1313","1309","1500","1967","18860","1013","1613"
"2186","ソーバル","東証ST","サービス","20230306","1046","-9","-0.85","1055","1059","1088","1038","51300","54502","8543","755","1355"
"2193","クックパッド","東証ST","サービス","20230306","224","0","0","224","224","225","223","120000","26865","24064","144","304"
"2195","アミタホールディングス","東証GR","サービス","20230306","1019","-8","-0.78","1027","1034","1057","1009","102600","105293","17890","727","1327"
"2196","エスクリ","東証PR","サービス","20230306","345","-5","-1.43","350","350","354","344","64800","22542","4756","270","430"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230306","666","7","1.06","659","660","666","656","58600","38824","19951","559","759"
"2201","森永製菓","東証PR","食料品","20230306","3900","-15","-0.38","3915","3900","3915","3880","135200","527403","190280","3215","4615"
"2204","中村屋","東証PR","食料品","20230306","3090","20","0.65","3070","3075","3090","3070","7800","24029","18466","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20230306","3435","10","0.29","3425","3425","3450","3415","120100","412711","235190","2725","4125"
"2207","名糖産業","東証PR","食料品","20230306","1697","-5","-0.29","1702","1702","1704","1697","14800","25164","29299","1302","2102"
"2208","ブルボン","東証ST","食料品","20230306","2119","8","0.38","2111","2118","2119","2111","4300","9096","58696","1611","2611"
"2209","井村屋グループ","東証PR","食料品","20230306","2225","-9","-0.4","2234","2235","2236","2223","12800","28522","29117","1734","2734"
"2211","不二家","東証PR","食料品","20230306","2442","10","0.41","2432","2435","2443","2426","28300","68996","62966","1932","2932"
"2212","山崎製パン","東証PR","食料品","20230306","1566","-3","-0.19","1569","1564","1568","1552","443200","692761","344963","1169","1969"
"2215","第一屋製パン","東証ST","食料品","20230306","401","-5","-1.23","406","410","412","401","16100","6545","2779","326","486"
"2216","カンロ","東証ST","食料品","20230306","1162","10","0.87","1152","1171","1171","1153","11700","13602","17797","852","1452"
