"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20230720","595","3","0.51","592","594","595","592","7000","4157","6387","492","692"
"1447","ITbookホールディングス","東証GR","建設","20230720","374","-1","-0.27","375","373","375","372","24600","9188","9033","295","455"
"1450","田中建設工業","東証ST","建設","20230720","2292","-37","-1.59","2329","2329","2329","2281","1300","2998","9970","1829","2829"
"1451","KHC","東証ST","建設","20230720","675","5","0.75","670","670","677","669","3500","2357","2690","570","770"
"1491","中外鉱業","東証ST","非鉄金属","20230720","30","0","0","30","30","31","29","697300","20920","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230720","346","-5","-1.42","351","351","352","346","528700","183921","20377","271","431"
"1515","日鉄鉱業","東証PR","鉱業","20230720","4790","-50","-1.03","4840","4840","4840","4755","53600","256842","80015","4140","5540"
"1518","三井松島ホールディングス","東証PR","鉱業","20230720","2647","26","0.99","2621","2630","2661","2615","286300","756492","34581","2121","3125"
"1605","INPEX","東証PR","鉱業","20230720","1726","22","1.29","1704","1709","1729","1701.5","5748300","9889633","2393388","1304","2104"
"1662","石油資源開発","東証PR","鉱業","20230720","4595","110","2.45","4485","4495","4595","4485","421300","1919013","249509","3785","5190"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230720","2291","-16","-0.69","2307","2322","2333","2286","64800","149627","64918","1807","2807"
"1711","SDSホールディングス","東証ST","建設","20230720","272","4","1.49","268","271","275","269","38400","10416","2375","188","348"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230720","1369","19","1.41","1350","1342","1384","1340","136200","186484","23036","1050","1650"
"1716","第一カッター興業","東証PR","建設","20230720","1410","8","0.57","1402","1402","1415","1401","11300","15929","16920","1102","1702"
"1717","明豊ファシリティワークス","東証ST","サービス","20230720","773","13","1.71","760","760","778","759","60500","46603","9876","610","910"
"1718","美樹工業","東証ST","建設","20230720","4570","0","0","4570","4585","4585","4555","1200","5490","5270","3870","5270"
"1719","安藤・間","東証PR","建設","20230720","1075","1","0.09","1074","1078","1086","1075","485600","524005","194598","774","1374"
"1720","東急建設","東証PR","建設","20230720","738","-1","-0.14","739","740","742","736","143900","106327","78790","589","889"
"1721","コムシスホールディングス","東証PR","建設","20230720","2766.5","-2.5","-0.09","2769","2773.5","2787","2757","447200","1237549","367945","2269","3269"
"1723","日本電技","東証ST","建設","20230720","4310","-5","-0.12","4315","4360","4370","4305","9100","39448","35331","3615","5020"
"1724","シンクレイヤ","東証ST","建設","20230720","653","-4","-0.61","657","653","657","649","4300","2805","3228","557","757"
"1726","ビーアールホールディングス","東証PR","建設","20230720","391","-5","-1.26","396","396","396","391","75200","29575","17906","316","476"
"1730","麻生フオームクリート","東証ST","建設","20230720","415","0","0","415","415","417","414","1400","582","1419","335","495"
"1736","オーテック","東証ST","建設","20230720","2880","220","8.27","2660","2685","2894","2685","3900","10964","16416","2160","3160"
"1739","メルディアDC","東証GR","建設","20230720","785","7","0.9","778","778","785","777","6100","4764","5067","628","928"
"1743","コーアツ工業","東証ST","建設","20230720","1222","1","0.08","1221","1238","1238","1222","500","615","2786","921","1521"
"1757","創建エース","東証ST","建設","20230720","39","1","2.63","38","39","40","38","241600","9435","10134","8","68"
"1758","太洋基礎工業","東証ST","建設","20230720","7290","0","0","7290","7290","7290","7290","100","729","5975","5790","8790"
"1762","高松コンストラクショングループ","東証PR","建設","20230720","2581","-7","-0.27","2588","2598","2604","2579","23600","61130","89867","2088","3090"
"1764","工藤建設","東証ST","建設","20230720","2352","1","0.04","2351","2351","2356","2351","400","941","3131","1851","2851"
"1766","東建コーポレーション","東証PR","建設","20230720","7350","-50","-0.68","7400","7390","7410","7340","11900","87592","99019","5900","8900"
"1768","ソネック","東証ST","建設","20230720","968","2","0.21","966","969","970","968","2500","2423","7260","816","1116"
"1770","藤田エンジニアリング","東証ST","建設","20230720","1010","-5","-0.49","1015","1015","1015","1007","500","505","11817","715","1315"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230720","44","6","15.79","38","43","66","43","1802000","93364","-","8","68"
"1775","富士古河E＆C","東証ST","建設","20230720","4070","90","2.26","3980","3980","4125","3980","3300","13323","36738","3280","4680"
"1776","三井住建道路","東証ST","建設","20230720","969","4","0.41","965","966","969","956","7000","6759","8990","815","1115"
"1780","ヤマウラ","東証PR","建設","20230720","1161","5","0.43","1156","1156","1161","1154","8600","9966","24501","856","1456"
"1783","アジアゲートホールディングス","東証ST","建設","20230720","52","0","0","52","53","53","52","926000","48240","8842","22","82"
"1786","オリエンタル白石","東証PR","建設","20230720","299","0","0","299","299","301","298","457400","136921","41504","219","379"
"1787","ナカボーテック","東証ST","建設","20230720","5800","20","0.35","5780","5720","5800","5700","2100","12000","15095","4780","6780"
"1788","三東工業社","東証ST","建設","20230720","3340","35","1.06","3305","3300","3340","3300","200","664","2291","2605","4005"
"1789","ETSホールディングス","東証ST","建設","20230720","664","2","0.3","662","657","664","655","5600","3692","4233","562","762"
"1793","大本組","東証ST","建設","20230720","7260","10","0.14","7250","7220","7300","7200","1300","9429","37261","5750","8750"
"1795","マサル","東証ST","建設","20230720","3585","20","0.56","3565","3585","3585","3585","300","1076","3231","2865","4265"
"1798","守谷商会","東証ST","建設","20230720","2373","52","2.24","2321","2345","2375","2345","1000","2357","5363","1821","2821"
"1799","第一建設工業","東証ST","建設","20230720","1546","-11","-0.71","1557","1557","1558","1546","6300","9772","32247","1157","1957"
"1801","大成建設","東証PR","建設","20230720","5233","117","2.29","5116","5152","5245","5151","860600","4490370","987842","4116","6116"
"1802","大林組","東証PR","建設","20230720","1252","9","0.72","1243","1248","1262","1246","1537600","1926249","903330","943","1543"
"1803","清水建設","東証PR","建設","20230720","913.4","5.6","0.62","907.8","910","917.5","908.6","1662700","1517659","679274","757.8","1058"
"1805","飛島建設","東証PR","建設","20230720","1288","5","0.39","1283","1286","1295","1284","31100","40097","24872","983","1583"
"1807","佐藤渡辺","東証ST","建設","20230720","2592","6","0.23","2586","2591","2592","2569","1500","3874","8283","2086","3090"
"1808","長谷工コーポレーション","東証PR","建設","20230720","1809.5","1.5","0.08","1808","1810","1817.5","1806","646000","1169828","544287","1408","2208"
"1810","松井建設","東証PR","建設","20230720","757","4","0.53","753","758","760","753","15400","11642","23149","603","903"
"1811","錢高組","東証ST","建設","20230720","3075","-15","-0.49","3090","3075","3095","3075","3100","9560","22611","2390","3790"
"1812","鹿島建設","東証PR","建設","20230720","2157","12.5","0.58","2144.5","2145.5","2167.5","2145.5","1188600","2566224","1140311","1644.5","2644.5"
"1813","不動テトラ","東証PR","建設","20230720","1850","-14","-0.75","1864","1869","1873","1846","46300","86059","30506","1464","2264"
"1814","大末建設","東証PR","建設","20230720","1348","4","0.3","1344","1347","1351","1338","22100","29739","14308","1044","1644"
"1815","鉄建建設","東証PR","建設","20230720","1988","-11","-0.55","1999","2018","2018","1988","23900","47662","31150","1599","2399"
"1820","西松建設","東証PR","建設","20230720","3556","24","0.68","3532","3538","3583","3537","246000","876299","197683","2832","4232"
"1821","三井住友建設","東証PR","建設","20230720","367","0","0","367","368","368","365","547400","200598","59701","287","447"
"1822","大豊建設","東証PR","建設","20230720","3915","-10","-0.25","3925","3945","3985","3905","41100","162059","70796","3225","4625"
"1826","佐田建設","東証ST","建設","20230720","464","1","0.22","463","464","467","464","10000","4642","7202","383","543"
"1827","ナカノフドー建設","東証ST","建設","20230720","397","9","2.32","388","387","397","385","133100","51959","13696","308","468"
"1828","田辺工業","東証ST","建設","20230720","1287","12","0.94","1275","1279","1296","1275","9500","12215","13807","975","1575"
"1833","奥村組","東証PR","建設","20230720","4045","-10","-0.25","4055","4070","4075","4040","54400","220411","156401","3355","4755"
"1835","東鉄工業","東証PR","建設","20230720","2683","2","0.07","2681","2681","2686","2671","80100","214731","96856","2181","3185"
"1840","土屋ホールディングス","東証ST","建設","20230720","228","-2","-0.87","230","229","231","227","43400","9933","5877","150","310"
"1841","サンユー建設","東証ST","建設","20230720","915","1","0.11","914","913","915","913","300","274","3660","764","1064"
"1844","大盛工業","東証ST","建設","20230720","218","0","0","218","219","220","217","235500","51359","3515","138","298"
"1847","イチケン","東証PR","建設","20230720","1968","18","0.92","1950","1957","1968","1954","15300","30014","14336","1550","2350"
"1848","富士ピー・エス","東証ST","建設","20230720","448","0","0","448","450","450","448","5300","2380","8334","368","528"
"1850","南海辰村建設","東証ST","建設","20230720","331","0","0","331","331","331","329","6000","1982","9545","251","411"
"1852","淺沼組","東証PR","建設","20230720","3385","10","0.3","3375","3395","3415","3385","105800","359427","54692","2675","4075"
"1853","森組","東証ST","建設","20230720","302","1","0.33","301","302","303","301","20100","6080","9906","221","381"
"1860","戸田建設","東証PR","建設","20230720","758.6","-1.8","-0.24","760.4","765","765.1","756.6","385800","292970","244767","610.4","910.4"
"1861","熊谷組","東証PR","建設","20230720","3140","20","0.64","3120","3125","3150","3125","88100","276907","137847","2420","3820"
"1866","北野建設","東証ST","建設","20230720","3035","10","0.33","3025","3035","3050","3025","4400","13360","20750","2325","3725"
"1867","植木組","東証ST","建設","20230720","1393","-8","-0.57","1401","1409","1409","1393","9300","13026","9575","1101","1701"
"1870","矢作建設工業","東証PR","建設","20230720","1283","-1","-0.08","1284","1289","1298","1274","53400","68610","57231","984","1584"
"1871","ピーエス三菱","東証PR","建設","20230720","771","9","1.18","762","764","772","763","140600","108052","36612","612","912"
"1873","日本ハウスホールディングス","東証PR","建設","20230720","371","-2","-0.54","373","374","375","371","109200","40682","14840","293","453"
"1878","大東建託","東証PR","不動産","20230720","14170","85","0.6","14085","14190","14335","14110","239400","3398445","976582","11085","17085"
"1879","新日本建設","東証PR","建設","20230720","1231","-17","-1.36","1248","1257","1259","1229","38500","47736","75535","948","1548"
"1882","東亜道路工業","東証PR","建設","20230720","4755","-15","-0.31","4770","4785","4840","4745","17500","83666","49642","4070","5470"
"1884","日本道路","東証PR","建設","20230720","9010","-180","-1.96","9190","9180","9210","8940","9100","82261","79191","7690","10690"
"1885","東亜建設工業","東証PR","建設","20230720","3090","-40","-1.28","3130","3135","3150","3090","60600","189062","69508","2430","3830"
"1887","日本国土開発","東証PR","建設","20230720","604","2","0.33","602","600","605","599","354900","213716","56326","502","702"
"1888","若築建設","東証PR","建設","20230720","3135","40","1.29","3095","3100","3165","3100","20500","64122","40645","2395","3795"
"1890","東洋建設","東証PR","建設","20230720","1059","3","0.28","1056","1054","1062","1053","167100","176743","99939","756","1356"
"1893","五洋建設","東証PR","建設","20230720","744.3","-1.8","-0.24","746.1","747.8","751.9","743.8","705700","527141","212880","596.1","896.1"
"1897","金下建設","東証ST","建設","20230720","2765","5","0.18","2760","2775","2775","2765","400","1107","10525","2260","3260"
"1898","世紀東急工業","東証PR","建設","20230720","1416","5","0.35","1411","1407","1419","1405","336000","475262","52993","1111","1711"
"1899","福田組","東証PR","建設","20230720","4795","-10","-0.21","4805","4760","4825","4760","7300","35018","43098","4105","5510"
"1904","大成温調","東証ST","建設","20230720","2211","1","0.05","2210","2209","2215","2209","3100","6855","15217","1710","2710"
"1905","テノックス","東証ST","建設","20230720","1091","3","0.28","1088","1088","1091","1088","200","218","8016","788","1388"
"1909","日本ドライケミカル","東証ST","機械","20230720","1710","-13","-0.75","1723","1722","1722","1703","6300","10769","12281","1323","2123"
"1911","住友林業","東証PR","建設","20230720","3403","-36","-1.05","3439","3440","3455","3399","555000","1898318","689026","2739","4139"
"1914","日本基礎技術","東証ST","建設","20230720","501","-6","-1.18","507","508","508","501","19300","9737","14703","407","607"
"1921","巴コーポレーション","東証ST","建設","20230720","506","6","1.2","500","500","507","498","60500","30427","20626","400","600"
"1925","大和ハウス工業","東証PR","建設","20230720","3706","-21","-0.56","3727","3729","3732","3687","1119400","4151037","2443332","3027","4427"
"1926","ライト工業","東証PR","建設","20230720","2010","-2","-0.1","2012","2015","2025","2005","110300","222147","108436","1512","2512"
"1928","積水ハウス","東証PR","建設","20230720","2910","5","0.17","2905","2910","2922.5","2895","2208400","6423134","1928930","2405","3405"
"1929","日特建設","東証PR","建設","20230720","1053","-10","-0.94","1063","1063","1063","1049","83900","88394","43919","763","1363"
"1930","北陸電気工事","東証PR","建設","20230720","939","-11","-1.16","950","958","958","937","32800","30918","28136","800","1100"
"1934","ユアテック","東証PR","建設","20230720","859","-5","-0.58","864","866","870","857","41100","35454","62041","714","1014"
"1938","日本リーテック","東証PR","建設","20230720","1452","0","0","1452","1443","1466","1422","24000","34724","37197","1152","1752"
"1939","四電工","東証PR","建設","20230720","2228","-8","-0.36","2236","2243","2252","2223","15800","35281","36217","1736","2736"
"1941","中電工","東証PR","建設","20230720","2320","-7","-0.3","2327","2327","2339","2319","36100","83970","134880","1827","2827"
"1942","関電工","東証PR","建設","20230720","1195","-17","-1.4","1212","1206","1212","1194","262100","314516","245320","912","1512"
"1944","きんでん","東証PR","建設","20230720","1941.5","-21","-1.07","1962.5","1965.5","1971","1937.5","186800","364066","398281","1562.5","2362.5"
"1945","東京エネシス","東証PR","建設","20230720","962","-1","-0.1","963","964","967","961","16400","15805","35846","813","1113"
"1946","トーエネック","東証PR","建設","20230720","3605","-40","-1.1","3645","3645","3680","3605","9500","34668","69685","2945","4345"
"1948","弘電社","東証ST","建設","20230720","4750","70","1.5","4680","4695","4750","4690","900","4237","8522","3980","5380"
"1949","住友電設","東証PR","建設","20230720","3135","-45","-1.42","3180","3180","3195","3125","19200","60476","111718","2480","3880"
"1950","日本電設工業","東証PR","建設","20230720","2098","5","0.24","2093","2106","2120","2093","63100","132545","129105","1593","2593"
"1951","エクシオグループ","東証PR","建設","20230720","2842.5","-5.5","-0.19","2848","2852","2864.5","2842","317200","904198","312142","2348","3348"
"1952","新日本空調","東証PR","建設","20230720","2360","30","1.29","2330","2345","2377","2328","110800","261019","57306","1830","2830"
"1959","九電工","東証PR","建設","20230720","4003","-29","-0.72","4032","4015","4050","4003","90800","364824","283672","3332","4732"
"1960","サンテック","東証ST","建設","20230720","658","-2","-0.3","660","660","661","658","2000","1320","11186","560","760"
"1961","三機工業","東証PR","建設","20230720","1524","-2","-0.13","1526","1528","1533","1521","48400","73904","88638","1126","1926"
"1963","日揮ホールディングス","東証PR","建設","20230720","1916.5","24.5","1.29","1892","1891.5","1920","1885.5","1559600","2981630","497159","1492","2292"
"1964","中外炉工業","東証PR","建設","20230720","2011","-27","-1.32","2038","2038","2041","2011","12000","24334","15686","1538","2538"
"1965","テクノ菱和","東証ST","建設","20230720","1031","11","1.08","1020","1024","1031","1022","16000","16435","23598","720","1320"
"1966","高田工業所","東証ST","建設","20230720","991","-2","-0.2","993","984","999","984","26900","26619","7156","843","1143"
"1967","ヤマト","東証ST","建設","20230720","870","-9","-1.02","879","879","886","868","47000","41228","23427","729","1029"
"1968","太平電業","東証PR","建設","20230720","4275","-75","-1.72","4350","4340","4385","4275","12100","52155","86962","3650","5050"
"1969","高砂熱学工業","東証PR","建設","20230720","2485","-19","-0.76","2504","2513","2519","2475","97000","241754","174545","2004","3005"
"1971","中央ビルト工業","東証ST","金属製品","20230720","-","0","0","524","-","-","-","-","-","1246","424","624"
"1972","三晃金属工業","東証ST","建設","20230720","4415","50","1.15","4365","4385","4470","4385","13800","60906","17483","3665","5070"
"1973","NECネッツエスアイ","東証PR","情報通信","20230720","1933","-39","-1.98","1972","1955","1968","1933","147400","286283","288638","1572","2372"
"1975","朝日工業社","東証PR","建設","20230720","2420","-25","-1.02","2445","2445","2467","2411","7600","18479","32912","1945","2945"
"1976","明星工業","東証PR","建設","20230720","964","-1","-0.1","965","963","969","959","48300","46513","54357","815","1115"
"1979","大氣社","東証PR","建設","20230720","4135","35","0.85","4100","4125","4170","4105","76600","317166","138862","3400","4800"
"1980","ダイダン","東証PR","建設","20230720","2915","4","0.14","2911","2912","2951","2911","83300","243510","66992","2411","3415"
"1981","協和日成","東証ST","建設","20230720","1368","-2","-0.15","1370","1370","1370","1368","1100","1507","16142","1070","1670"
"1982","日比谷総合設備","東証PR","建設","20230720","2221","21","0.95","2200","2200","2229","2200","29800","65972","52763","1700","2700"
"1992","神田通信機","東証ST","建設","20230720","1727","10","0.58","1717","1751","1752","1719","800","1392","4530","1317","2117"
"1994","高橋カーテンウォール工業","東証ST","建設","20230720","474","-1","-0.21","475","475","475","473","7100","3367","4528","395","555"
"1997","暁飯島工業","東証ST","建設","20230720","1391","2","0.14","1389","1395","1397","1390","2200","3061","3060","1089","1689"
"2001","ニップン","東証PR","食料品","20230720","1823","-26","-1.41","1849","1844","1850","1822","92800","170150","143696","1449","2249"
"2002","日清製粉グループ本社","東証PR","食料品","20230720","1694.5","3.5","0.21","1691","1700.5","1705","1686","1069700","1813117","515734","1291","2091"
"2003","日東富士製粉","東証ST","食料品","20230720","4795","15","0.31","4780","4800","4815","4780","4200","20157","45000","4080","5480"
"2004","昭和産業","東証PR","食料品","20230720","2673","-23","-0.85","2696","2696","2704","2671","41000","110188","90843","2196","3200"
"2009","鳥越製粉","東証ST","食料品","20230720","621","1","0.16","620","620","623","620","22200","13802","16169","520","720"
"2053","中部飼料","東証PR","食料品","20230720","1079","-2","-0.19","1081","1081","1083","1075","21000","22673","32771","781","1381"
"2055","日和産業","東証ST","食料品","20230720","251","-1","-0.4","252","252","253","251","2700","680","5229","172","332"
"2060","フィード・ワン","東証PR","食料品","20230720","750","5","0.67","745","749","751","743","57200","42721","28858","595","895"
"2107","東洋精糖","東証ST","食料品","20230720","1738","-15","-0.86","1753","1760","1760","1726","61500","106885","9483","1353","2153"
"2108","日本甜菜製糖","東証PR","食料品","20230720","1908","-11","-0.57","1919","1926","1933","1906","13900","26655","29241","1519","2319"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230720","2722","-3","-0.11","2725","2739","2747","2713","38400","104685","88845","2225","3225"
"2112","塩水港精糖","東証ST","食料品","20230720","212","1","0.47","211","212","214","212","37400","7947","7420","131","291"
"2114","フジ日本精糖","東証ST","食料品","20230720","833","-3","-0.36","836","836","841","825","30800","25654","24780","686","986"
"2117","ウェルネオシュガー","東証PR","食料品","20230720","2029","1","0.05","2028","2030","2043","2020","26400","53554","71124","1528","2528"
"2120","LIFULL","東証PR","サービス","20230720","302","-6","-1.95","308","306","308","302","320600","97587","40540","228","388"
"2121","MIXI","東証PR","サービス","20230720","2684","-24","-0.89","2708","2707","2714","2684","205000","552830","209972","2208","3210"
"2122","インタースペース","東証ST","サービス","20230720","1066","-7","-0.65","1073","1078","1079","1062","4500","4821","7427","773","1373"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230720","2697","-30","-1.1","2727","2712","2721","2686","59500","160633","111627","2227","3230"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230720","1057.5","-14","-1.31","1071.5","1067","1067.5","1051.5","1775600","1878611","356309","771.5","1371.5"
"2130","メンバーズ","東証PR","サービス","20230720","1649","-7","-0.42","1656","1641","1661","1639","85200","140688","22060","1256","2056"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230720","24","-1","-4","25","26","26","23","4226800","104211","3318","1","55"
"2136","ヒップ","東証ST","サービス","20230720","1155","-2","-0.17","1157","1159","1199","1155","46100","54174","4591","857","1457"
"2138","クルーズ","東証ST","情報通信","20230720","850","2","0.24","848","840","856","836","142600","120775","11014","698","998"
"2139","中広","東証ST","サービス","20230720","401","1","0.25","400","402","403","401","2600","1046","2825","320","480"
"2146","UTグループ","東証PR","サービス","20230720","2891","-24","-0.82","2915","2915","2931","2888","197700","574557","116690","2415","3415"
"2148","アイティメディア","東証PR","サービス","20230720","1315","-13","-0.98","1328","1328","1334","1315","32800","43355","27443","1028","1628"
"2150","ケアネット","東証GR","サービス","20230720","895","-5","-0.56","900","900","904","887","162900","145829","41950","750","1050"
"2152","幼児活動研究会","東証ST","サービス","20230720","1224","-1","-0.08","1225","1222","1224","1205","2300","2796","14424","925","1525"
"2153","E・Jホールディングス","東証PR","サービス","20230720","1624","44","2.78","1580","1584","1631","1578","72100","116067","26112","1180","1980"
"2154","オープンアップグループ","東証PR","サービス","20230720","2037","-7","-0.34","2044","2043","2045","2023","133500","272015","186530","1544","2544"
"2156","セーラー広告","東証ST","サービス","20230720","327","5","1.55","322","322","327","322","12900","4184","1988","242","402"
"2157","コシダカホールディングス","東証PR","サービス","20230720","1129","17","1.53","1112","1111","1131","1109","476100","534408","92917","812","1412"
"2158","FRONTEO","東証GR","サービス","20230720","722","-15","-2.04","737","730","735","722","162900","118506","28406","587","887"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230720","1189","-27","-2.22","1216","1208","1209","1188","742600","888281","56463","916","1516"
"2162","nmsホールディングス","東証ST","サービス","20230720","411","-5","-1.2","416","415","415","408","59600","24474","8882","336","496"
"2163","アルトナー","東証PR","サービス","20230720","1900","8","0.42","1892","1909","1926","1889","91000","173335","20193","1492","2292"
"2164","地域新聞社","東証GR","サービス","20230720","371","-4","-1.07","375","375","375","371","1500","562","1538","295","455"
"2168","パソナグループ","東証PR","サービス","20230720","1655","-1","-0.06","1656","1667","1679","1650","151000","250910","68997","1256","2056"
"2169","CDS","東証ST","サービス","20230720","1753","-6","-0.34","1759","1768","1768","1746","8900","15622","12138","1359","2159"
"2170","リンクアンドモチベーション","東証PR","サービス","20230720","425","-5","-1.16","430","430","432","424","188600","80776","48054","350","510"
"2173","博展","東証GR","サービス","20230720","685","12","1.78","673","669","689","669","7700","5235","5522","573","773"
"2175","エス・エム・エス","東証PR","サービス","20230720","2744.5","-60","-2.14","2804.5","2780","2788","2741.5","345900","954120","239193","2304.5","3305"
"2179","成学社","東証ST","サービス","20230720","712","-1","-0.14","713","711","713","711","300","214","4184","563","863"
"2180","サニーサイドアップグループ","東証PR","サービス","20230720","694","-13","-1.84","707","712","712","694","20400","14325","10543","557","857"
"2181","パーソルホールディングス","東証PR","サービス","20230720","2659","-24","-0.89","2683","2675","2688","2658.5","631700","1686389","620078","2183","3183"
"2183","リニカル","東証PR","サービス","20230720","771","-4","-0.52","775","776","777","769","22500","17380","19075","625","925"
"2185","シイエム・シイ","東証ST","サービス","20230720","1470","-23","-1.54","1493","1470","1509","1470","12200","18084","21115","1193","1793"
"2186","ソーバル","東証ST","サービス","20230720","1062","6","0.57","1056","1058","1062","1053","4400","4656","8674","756","1356"
"2193","クックパッド","東証ST","サービス","20230720","166","-1","-0.6","167","167","167","165","133600","22171","17833","117","217"
"2195","アミタホールディングス","東証GR","サービス","20230720","777","19","2.51","758","757","784","755","30700","23750","13641","608","908"
"2196","エスクリ","東証PR","サービス","20230720","397","-3","-0.75","400","398","406","397","103600","41489","5473","320","480"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230720","608","-2","-0.33","610","612","613","607","90500","55275","18214","510","710"
"2201","森永製菓","東証PR","食料品","20230720","4518","-2","-0.04","4520","4535","4549","4493","125000","564941","212164","3820","5220"
"2204","中村屋","東証PR","食料品","20230720","3070","-15","-0.49","3085","3085","3085","3070","2200","6767","18347","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20230720","3726","-5","-0.13","3731","3740","3755","3725","123400","461091","255114","3031","4431"
"2207","名糖産業","東証PR","食料品","20230720","1634","-8","-0.49","1642","1642","1644","1633","12400","20306","28211","1242","2042"
"2208","ブルボン","東証ST","食料品","20230720","2127","-4","-0.19","2131","2137","2137","2127","3700","7893","58918","1631","2631"
"2209","井村屋グループ","東証PR","食料品","20230720","2232","-8","-0.36","2240","2241","2247","2230","8800","19687","29208","1740","2740"
