"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1764","工藤建設","東証ST","建設","20230703","2372","-66","-2.71","2438","2436","2436","2372","1900","4546","3158","1938","2938"
"1766","東建コーポレーション","東証PR","建設","20230703","7510","80","1.08","7430","7530","7540","7450","15400","115353","101175","5930","8930"
"1768","ソネック","東証ST","建設","20230703","973","8","0.83","965","969","973","969","3000","2914","7298","815","1115"
"1770","藤田エンジニアリング","東証ST","建設","20230703","966","2","0.21","964","969","980","966","6700","6520","11302","814","1114"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230703","34","3","9.68","31","31","36","30","110000","3632","-","1","61"
"1775","富士古河E＆C","東証ST","建設","20230703","3760","25","0.67","3735","3735","3775","3720","4100","15370","33940","3035","4435"
"1776","三井住建道路","東証ST","建設","20230703","971","1","0.1","970","976","984","963","13200","12827","9008","820","1120"
"1780","ヤマウラ","東証PR","建設","20230703","1174","10","0.86","1164","1171","1181","1171","16800","19735","24776","864","1464"
"1783","アジアゲートホールディングス","東証ST","建設","20230703","55","0","0","55","55","56","54","657800","36192","9352","25","85"
"1786","オリエンタル白石","東証PR","建設","20230703","310","2","0.65","308","309","312","309","437700","135720","43031","228","388"
"1787","ナカボーテック","東証ST","建設","20230703","5150","-50","-0.96","5200","5200","5200","5100","800","4140","13403","4200","6200"
"1788","三東工業社","東証ST","建設","20230703","3540","-125","-3.41","3665","3780","3780","3485","3300","11758","2428","2965","4365"
"1789","ETSホールディングス","東証ST","建設","20230703","673","-1","-0.15","674","674","677","671","5200","3509","4291","574","774"
"1793","大本組","東証ST","建設","20230703","7270","-230","-3.07","7500","7360","7390","7270","1900","13878","37312","6000","9000"
"1795","マサル","東証ST","建設","20230703","3555","120","3.49","3435","3450","3565","3450","1300","4600","3204","2735","4135"
"1798","守谷商会","東証ST","建設","20230703","2280","15","0.66","2265","2266","2280","2266","1000","2275","5153","1765","2765"
"1799","第一建設工業","東証ST","建設","20230703","1564","31","2.02","1533","1543","1565","1533","33500","51931","32623","1133","1933"
"1801","大成建設","東証PR","建設","20230703","5088","67","1.33","5021","5029","5098","5029","434400","2205213","960470","4021","6021"
"1802","大林組","東証PR","建設","20230703","1257.5","13.5","1.09","1244","1247.5","1260","1246.5","1372100","1721693","907298","944","1544"
"1803","清水建設","東証PR","建設","20230703","921.9","11.6","1.27","910.3","910.3","926.1","910.3","2144800","1977318","685595","760.3","1060.5"
"1805","飛島建設","東証PR","建設","20230703","1292","25","1.97","1267","1278","1300","1278","62400","80659","24949","967","1567"
"1807","佐藤渡辺","東証ST","建設","20230703","2581","1","0.04","2580","2580","2583","2580","1100","2839","8248","2080","3080"
"1808","長谷工コーポレーション","東証PR","建設","20230703","1787.5","14.5","0.82","1773","1783","1790.5","1779","669400","1196230","537670","1373","2173"
"1810","松井建設","東証PR","建設","20230703","707","14","2.02","693","703","710","700","12800","9031","21620","593","793"
"1811","錢高組","東証ST","建設","20230703","3165","0","0","3165","3175","3220","3140","9300","29529","23273","2465","3865"
"1812","鹿島建設","東証PR","建設","20230703","2195.5","25.5","1.18","2170","2177.5","2203","2177.5","1654600","3631647","1160664","1670","2670"
"1813","不動テトラ","東証PR","建設","20230703","1880","49","2.68","1831","1839","1888","1831","81000","151326","31000","1431","2231"
"1814","大末建設","東証PR","建設","20230703","1370","2","0.15","1368","1376","1379","1362","55900","76555","14541","1068","1668"
"1815","鉄建建設","東証PR","建設","20230703","2091","32","1.55","2059","2069","2098","2069","28700","59951","32764","1559","2559"
"1820","西松建設","東証PR","建設","20230703","3550","50","1.43","3500","3516","3568","3512","304700","1082291","197350","2800","4200"
"1821","三井住友建設","東証PR","建設","20230703","371","1","0.27","370","371","373","370","584700","217128","60352","290","450"
"1822","大豊建設","東証PR","建設","20230703","3885","15","0.39","3870","3870","3905","3865","18400","71398","70253","3170","4570"
"1826","佐田建設","東証ST","建設","20230703","469","1","0.21","468","470","472","469","8600","4048","7279","388","548"
"1827","ナカノフドー建設","東証ST","建設","20230703","404","15","3.86","389","394","405","392","77100","30759","13937","309","469"
"1828","田辺工業","東証ST","建設","20230703","1165","23","2.01","1142","1150","1166","1150","20600","23811","12498","842","1442"
"1833","奥村組","東証PR","建設","20230703","4060","-10","-0.25","4070","4080","4090","4060","88600","360706","156981","3370","4770"
"1835","東鉄工業","東証PR","建設","20230703","2692","15","0.56","2677","2671","2696","2651","117800","316189","97181","2177","3180"
"1840","土屋ホールディングス","東証ST","建設","20230703","201","0","0","201","201","202","200","21800","4384","5181","121","281"
"1841","サンユー建設","東証ST","建設","20230703","-","0","0","908","-","-","-","-","-","3632","758","1058"
"1844","大盛工業","東証ST","建設","20230703","210","7","3.45","203","205","210","205","409900","84912","3386","123","283"
"1847","イチケン","東証PR","建設","20230703","1957","1","0.05","1956","1965","1971","1957","11700","22975","14256","1556","2356"
"1848","富士ピー・エス","東証ST","建設","20230703","449","3","0.67","446","448","449","446","6300","2821","8352","366","526"
"1850","南海辰村建設","東証ST","建設","20230703","330","1","0.3","329","329","330","327","13100","4305","9516","249","409"
"1852","淺沼組","東証PR","建設","20230703","3325","65","1.99","3260","3285","3325","3280","80000","264818","53723","2560","3960"
"1853","森組","東証ST","建設","20230703","305","0","0","305","306","306","304","11300","3451","10004","225","385"
"1860","戸田建設","東証PR","建設","20230703","813.8","5.8","0.72","808","810","815.9","808.5","741500","602881","262578","658","958"
"1861","熊谷組","東証PR","建設","20230703","3120","40","1.3","3080","3095","3135","3090","110500","344672","136969","2380","3780"
"1866","北野建設","東証ST","建設","20230703","3055","15","0.49","3040","3055","3070","3045","2900","8863","20887","2340","3740"
"1867","植木組","東証ST","建設","20230703","1416","20","1.43","1396","1409","1418","1404","6000","8481","9733","1096","1696"
"1870","矢作建設工業","東証PR","建設","20230703","1276","38","3.07","1238","1252","1282","1251","69100","87751","56919","938","1538"
"1871","ピーエス三菱","東証PR","建設","20230703","780","19","2.5","761","780","784","773","222500","173375","37039","611","911"
"1873","日本ハウスホールディングス","東証PR","建設","20230703","372","2","0.54","370","373","377","372","76700","28690","14880","290","450"
"1878","大東建託","東証PR","不動産","20230703","14610","25","0.17","14585","14590","14660","14565","170900","2495208","1006906","11585","17585"
"1879","新日本建設","東証PR","建設","20230703","1283","15","1.18","1268","1265","1285","1262","63500","81109","78726","968","1568"
"1882","東亜道路工業","東証PR","建設","20230703","4725","55","1.18","4670","4665","4740","4665","10900","51370","49329","3970","5370"
"1884","日本道路","東証PR","建設","20230703","9240","-100","-1.07","9340","9350","9420","9190","15400","142710","81213","7840","10840"
"1885","東亜建設工業","東証PR","建設","20230703","3100","-10","-0.32","3110","3135","3150","3095","158600","494923","69733","2410","3810"
"1887","日本国土開発","東証PR","建設","20230703","574","2","0.35","572","573","577","573","101700","58450","53528","472","672"
"1888","若築建設","東証PR","建設","20230703","3165","-10","-0.31","3175","3190","3255","3135","26100","83030","41034","2475","3875"
"1890","東洋建設","東証PR","建設","20230703","1068","-19","-1.75","1087","1096","1103","1068","501800","543247","100788","787","1387"
"1893","五洋建設","東証PR","建設","20230703","779.2","7.1","0.92","772.1","774.1","780","773.2","719000","559375","222862","622.1","922.1"
"1897","金下建設","東証ST","建設","20230703","2825","55","1.99","2770","2766","2825","2766","1100","3064","10754","2270","3270"
"1898","世紀東急工業","東証PR","建設","20230703","1453","36","2.54","1417","1432","1458","1429","542800","785658","54378","1117","1717"
"1899","福田組","東証PR","建設","20230703","4905","35","0.72","4870","4865","4965","4865","4100","20169","44087","4170","5570"
"1904","大成温調","東証ST","建設","20230703","2201","31","1.43","2170","2234","2239","2171","36100","80225","15148","1670","2670"
"1905","テノックス","東証ST","建設","20230703","1090","32","3.02","1058","1063","1118","1054","7900","8596","8009","758","1358"
"1909","日本ドライケミカル","東証ST","機械","20230703","1840","45","2.51","1795","1811","1850","1797","16200","29682","13215","1395","2195"
"1911","住友林業","東証PR","建設","20230703","3508","25","0.72","3483","3527","3535","3503","939800","3305882","710286","2783","4183"
"1914","日本基礎技術","東証ST","建設","20230703","516","7","1.38","509","513","518","509","14200","7289","15143","409","609"
"1921","巴コーポレーション","東証ST","建設","20230703","505","13","2.64","492","495","507","493","53600","26858","20585","412","572"
"1925","大和ハウス工業","東証PR","建設","20230703","3812","20","0.53","3792","3815","3832","3798","1047000","3995818","2513217","3092","4492"
"1926","ライト工業","東証PR","建設","20230703","2002","20","1.01","1982","1999","2015","1991","121300","243231","108005","1582","2382"
"1928","積水ハウス","東証PR","建設","20230703","2951","45.5","1.57","2905.5","2930","2961","2930","2269300","6693364","1956108","2405.5","3406"
"1929","日特建設","東証PR","建設","20230703","1042","12","1.17","1030","1037","1044","1033","79700","82813","43460","730","1330"
"1930","北陸電気工事","東証PR","建設","20230703","973","31","3.29","942","954","973","950","42000","40457","29155","792","1092"
"1934","ユアテック","東証PR","建設","20230703","878","17","1.97","861","867","885","867","112600","98699","63413","711","1011"
"1938","日本リーテック","東証PR","建設","20230703","1407","28","2.03","1379","1391","1418","1391","24800","34876","36044","1079","1679"
"1939","四電工","東証PR","建設","20230703","2248","6","0.27","2242","2260","2273","2240","25400","57154","36542","1742","2742"
"1941","中電工","東証PR","建設","20230703","2338","39","1.7","2299","2317","2341","2317","53600","124989","135927","1799","2799"
"1942","関電工","東証PR","建設","20230703","1168","11","0.95","1157","1168","1177","1167","261500","306201","239777","857","1457"
"1944","きんでん","東証PR","建設","20230703","1976.5","31","1.59","1945.5","1963.5","1982.5","1959","221400","437256","405461","1545.5","2345.5"
"1945","東京エネシス","東証PR","建設","20230703","983","9","0.92","974","980","985","975","22900","22479","36628","824","1124"
"1946","トーエネック","東証PR","建設","20230703","3660","65","1.81","3595","3640","3670","3640","6200","22695","70748","2895","4295"
"1948","弘電社","東証ST","建設","20230703","4655","5","0.11","4650","4685","4690","4655","3600","16845","8351","3950","5350"
"1949","住友電設","東証PR","建設","20230703","3195","100","3.23","3095","3130","3220","3125","46500","148024","113857","2395","3795"
"1950","日本電設工業","東証PR","建設","20230703","1975","2","0.1","1973","1980","2010","1972","39600","78669","121536","1573","2373"
"1951","エクシオグループ","東証PR","建設","20230703","2921","32","1.11","2889","2903","2938","2903","287300","839915","320762","2389","3389"
"1952","新日本空調","東証PR","建設","20230703","2347","57","2.49","2290","2335","2373","2329","37500","87976","56990","1790","2790"
"1959","九電工","東証PR","建設","20230703","3914","54","1.4","3860","3901","3947","3900","119600","468930","277365","3160","4560"
"1960","サンテック","東証ST","建設","20230703","685","-12","-1.72","697","698","698","685","8500","5900","11645","597","797"
"1961","三機工業","東証PR","建設","20230703","1526","13","0.86","1513","1523","1532","1523","53500","81711","88754","1113","1913"
"1963","日揮ホールディングス","東証PR","建設","20230703","1909.5","44.5","2.39","1865","1874","1910.5","1869","1330500","2529610","495343","1465","2265"
"1964","中外炉工業","東証PR","建設","20230703","2070","-9","-0.43","2079","2082","2108","2068","33000","68818","16146","1579","2579"
"1965","テクノ菱和","東証ST","建設","20230703","975","15","1.56","960","967","975","962","6600","6398","22316","810","1110"
"1966","高田工業所","東証ST","建設","20230703","1015","-4","-0.39","1019","1021","1028","1012","16700","17054","7329","719","1319"
"1967","ヤマト","東証ST","建設","20230703","925","6","0.65","919","921","935","921","8900","8248","24908","769","1069"
"1968","太平電業","東証PR","建設","20230703","4345","95","2.24","4250","4315","4370","4315","20800","90370","88386","3550","4950"
"1969","高砂熱学工業","東証PR","建設","20230703","2433","23","0.95","2410","2445","2470","2433","106500","260602","170892","1910","2910"
"1971","中央ビルト工業","東証ST","金属製品","20230703","530","3","0.57","527","539","539","530","900","481","1261","427","627"
"1972","三晃金属工業","東証ST","建設","20230703","4410","-5","-0.11","4415","4415","4450","4370","14500","63873","17464","3715","5120"
"1973","NECネッツエスアイ","東証PR","情報通信","20230703","1975","-9","-0.45","1984","1989","1996","1975","318100","630084","294910","1584","2384"
"1975","朝日工業社","東証PR","建設","20230703","2447","10","0.41","2437","2465","2501","2437","25300","62444","33279","1937","2937"
"1976","明星工業","東証PR","建設","20230703","985","0","0","985","989","992","980","118800","117222","55541","835","1135"
"1979","大氣社","東証PR","建設","20230703","4125","25","0.61","4100","4145","4165","4110","39200","161937","138526","3400","4800"
"1980","ダイダン","東証PR","建設","20230703","2771","49","1.8","2722","2758","2784","2755","20500","56809","63683","2222","3225"
"1981","協和日成","東証ST","建設","20230703","1353","-77","-5.38","1430","1430","1439","1311","14900","20337","15965","1130","1730"
"1982","日比谷総合設備","東証PR","建設","20230703","2230","15","0.68","2215","2219","2246","2213","14200","31712","52977","1715","2715"
"1992","神田通信機","東証ST","建設","20230703","1709","38","2.27","1671","1709","1709","1709","200","342","4483","1271","2071"
"1994","高橋カーテンウォール工業","東証ST","建設","20230703","485","0","0","485","487","489","484","11000","5339","4633","405","565"
"1997","暁飯島工業","東証ST","建設","20230703","1366","-23","-1.66","1389","1389","1395","1365","2900","4005","3005","1089","1689"
"2001","ニップン","東証PR","食料品","20230703","1868","25","1.36","1843","1845","1870","1845","95800","178610","147243","1443","2243"
"2002","日清製粉グループ本社","東証PR","食料品","20230703","1769","-10.5","-0.59","1779.5","1780.5","1797.5","1768","1100400","1957164","538409","1379.5","2179.5"
"2003","日東富士製粉","東証ST","食料品","20230703","4685","5","0.11","4680","4705","4720","4685","3000","14092","43967","3980","5380"
"2004","昭和産業","東証PR","食料品","20230703","2679","0","0","2679","2680","2700","2675","17800","47760","91047","2179","3180"
"2009","鳥越製粉","東証ST","食料品","20230703","617","4","0.65","613","620","620","616","18900","11685","16064","513","713"
"2053","中部飼料","東証PR","食料品","20230703","1073","18","1.71","1055","1072","1082","1067","63300","67917","32589","755","1355"
"2055","日和産業","東証ST","食料品","20230703","249","0","0","249","251","251","248","19300","4828","5187","169","329"
"2060","フィード・ワン","東証PR","食料品","20230703","737","16","2.22","721","726","747","726","128900","95112","28358","571","871"
"2107","東洋精糖","東証ST","食料品","20230703","1730","36","2.13","1694","1724","1737","1693","145100","248398","9439","1294","2094"
"2108","日本甜菜製糖","東証PR","食料品","20230703","1880","16","0.86","1864","1862","1880","1859","60100","112163","28812","1464","2264"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230703","2777","22","0.8","2755","2769","2793","2761","47200","131106","90641","2255","3255"
"2112","塩水港精糖","東証ST","食料品","20230703","208","2","0.97","206","207","209","207","98500","20492","7280","126","286"
"2114","フジ日本精糖","東証ST","食料品","20230703","740","11","1.51","729","730","745","730","80100","58974","22014","579","879"
"2117","ウェルネオシュガー","東証PR","食料品","20230703","2024","45","2.27","1979","1999","2024","1994","37300","75096","70948","1579","2379"
"2120","LIFULL","東証PR","サービス","20230703","287","1","0.35","286","289","291","285","478600","137929","38527","206","366"
"2121","MIXI","東証PR","サービス","20230703","2708","33","1.23","2675","2697","2736","2697","214900","584115","211849","2175","3175"
"2122","インタースペース","東証ST","サービス","20230703","1039","-12","-1.14","1051","1051","1060","1038","10000","10459","7239","751","1351"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230703","2557","-38","-1.46","2595","2615","2623","2546","86300","221965","105832","2095","3095"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230703","1101.5","3","0.27","1098.5","1096","1108.5","1089","1964200","2159260","371134","798.5","1398.5"
"2130","メンバーズ","東証PR","サービス","20230703","1770","-32","-1.78","1802","1830","1840","1766","168400","302324","23679","1402","2202"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230703","32","1","3.23","31","31","32","31","2917100","91264","4423","1","61"
"2136","ヒップ","東証ST","サービス","20230703","1165","-22","-1.85","1187","1197","1197","1158","43300","51087","4631","887","1487"
"2138","クルーズ","東証ST","情報通信","20230703","864","-49","-5.37","913","898","900","863","463400","407008","11195","763","1063"
"2139","中広","東証ST","サービス","20230703","416","2","0.48","414","420","421","416","5100","2139","2930","334","494"
"2146","UTグループ","東証PR","サービス","20230703","2967","-48","-1.59","3015","3030","3060","2955","511200","1526890","119757","2315","3715"
"2148","アイティメディア","東証PR","サービス","20230703","1329","-2","-0.15","1331","1334","1362","1329","40500","54369","27735","1031","1631"
"2150","ケアネット","東証GR","サービス","20230703","933","-5","-0.53","938","946","960","928","364700","342720","43732","788","1088"
"2152","幼児活動研究会","東証ST","サービス","20230703","1230","0","0","1230","1230","1239","1229","1500","1846","14494","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230703","1617","4","0.25","1613","1619","1639","1616","21200","34425","26000","1213","2013"
"2154","オープンアップグループ","東証PR","サービス","20230703","2093","-4","-0.19","2097","2113","2142","2091","168300","355157","191658","1597","2597"
"2156","セーラー広告","東証ST","サービス","20230703","322","5","1.58","317","318","322","317","21200","6781","1957","237","397"
"2157","コシダカホールディングス","東証PR","サービス","20230703","1194","-9","-0.75","1203","1211","1221","1194","349800","421448","98266","903","1503"
"2158","FRONTEO","東証GR","サービス","20230703","776","-13","-1.65","789","778","792","771","462800","359020","30530","639","939"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230703","1418","18","1.29","1400","1400","1438","1386","916700","1298186","67338","1100","1700"
"2162","nmsホールディングス","東証ST","サービス","20230703","435","28","6.88","407","423","437","422","626600","269257","9401","327","487"
"2163","アルトナー","東証PR","サービス","20230703","1814","25","1.4","1789","1807","1835","1794","98100","177627","19279","1389","2189"
"2164","地域新聞社","東証GR","サービス","20230703","371","-9","-2.37","380","380","381","360","35600","13233","1538","300","460"
"2168","パソナグループ","東証PR","サービス","20230703","1667","4","0.24","1663","1680","1691","1666","136800","229411","69498","1263","2063"
"2169","CDS","東証ST","サービス","20230703","1801","11","0.61","1790","1811","1811","1795","6600","11890","12471","1390","2190"
"2170","リンクアンドモチベーション","東証PR","サービス","20230703","429","0","0","429","432","436","428","395300","170451","48506","349","509"
"2173","博展","東証GR","サービス","20230703","694","-5","-0.72","699","695","700","687","10300","7147","5560","599","799"
"2175","エス・エム・エス","東証PR","サービス","20230703","2839.5","-33.5","-1.17","2873","2896","2908","2836","468200","1338359","247473","2373","3373"
"2179","成学社","東証ST","サービス","20230703","708","-2","-0.28","710","706","712","706","2900","2051","4160","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230703","677","4","0.59","673","673","681","669","34700","23450","10285","573","773"
"2181","パーソルホールディングス","東証PR","サービス","20230703","2600","11","0.42","2589","2612","2639.5","2593.5","628100","1638164","606320","2089","3089"
"2183","リニカル","東証PR","サービス","20230703","825","8","0.98","817","817","830","817","24500","20206","20411","667","967"
"2185","シイエム・シイ","東証ST","サービス","20230703","1548","43","2.86","1505","1540","1549","1528","21200","32627","22235","1105","1905"
"2186","ソーバル","東証ST","サービス","20230703","1077","-20","-1.82","1097","1062","1090","1060","23600","25293","8796","797","1397"
"2193","クックパッド","東証ST","サービス","20230703","172","1","0.58","171","172","173","171","96100","16541","18478","121","221"
"2195","アミタホールディングス","東証GR","サービス","20230703","790","10","1.28","780","785","793","778","21200","16644","13870","630","930"
"2196","エスクリ","東証PR","サービス","20230703","397","7","1.79","390","392","403","391","127000","50449","5473","310","470"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230703","600","0","0","600","600","601","597","124500","74545","17974","500","700"
"2201","森永製菓","東証PR","食料品","20230703","4553","48","1.07","4505","4500","4564","4500","187900","854579","213808","3805","5205"
"2204","中村屋","東証PR","食料品","20230703","3090","15","0.49","3075","3085","3100","3085","3200","9901","18466","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20230703","3785","17","0.45","3768","3764","3798","3764","292600","1106491","259154","3068","4468"
"2207","名糖産業","東証PR","食料品","20230703","1648","6","0.37","1642","1651","1654","1647","21800","35993","28453","1242","2042"
"2208","ブルボン","東証ST","食料品","20230703","2121","0","0","2121","2121","2127","2115","11400","24170","58752","1621","2621"
"2209","井村屋グループ","東証PR","食料品","20230703","2255","10","0.45","2245","2257","2270","2254","16900","38238","29509","1745","2745"
"2211","不二家","東証PR","食料品","20230703","2448","-19","-0.77","2467","2467","2477","2446","51000","125242","63121","1967","2967"
"2212","山崎製パン","東証PR","食料品","20230703","1980.5","29.5","1.51","1951","1951","1981","1951","448200","883222","436270","1551","2351"
