"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1793","大本組","東証ST","建設","20230418","6660","60","0.91","6600","6600","6660","6560","700","4626","34182","5600","7600"
"1795","マサル","東証ST","建設","20230418","-","0","0","3265","-","-","-","-","-","2942","2565","3965"
"1798","守谷商会","東証ST","建設","20230418","2303","0","0","2303","2303","2303","2303","400","921","5205","1803","2803"
"1799","第一建設工業","東証ST","建設","20230418","1390","-6","-0.43","1396","1396","1399","1390","1900","2651","28993","1096","1696"
"1801","大成建設","東証PR","建設","20230418","4225","-20","-0.47","4245","4175","4240","4165","1386700","5840838","797560","3545","4945"
"1802","大林組","東証PR","建設","20230418","1030","0","0","1030","1029","1035","1025","2919800","3006941","743155","730","1330"
"1803","清水建設","東証PR","建設","20230418","768","-12","-1.54","780","766","776","759","3325900","2555431","605579","630","930"
"1805","飛島建設","東証PR","建設","20230418","1084","7","0.65","1077","1080","1089","1076","48400","52453","20933","777","1377"
"1807","佐藤渡辺","東証ST","建設","20230418","2508","4","0.16","2504","2508","2508","2508","100","251","8015","2004","3005"
"1808","長谷工コーポレーション","東証PR","建設","20230418","1587","4","0.25","1583","1585","1593","1583","624200","990787","477361","1183","1983"
"1810","松井建設","東証PR","建設","20230418","680","6","0.89","674","675","684","673","29900","20289","20794","574","774"
"1811","錢高組","東証ST","建設","20230418","3010","-30","-0.99","3040","3030","3045","3010","4700","14227","22133","2340","3740"
"1812","鹿島建設","東証PR","建設","20230418","1672","6","0.36","1666","1663","1685","1657","1286900","2154003","883913","1266","2066"
"1813","不動テトラ","東証PR","建設","20230418","1672","-8","-0.48","1680","1684","1689","1670","34500","57897","27570","1280","2080"
"1814","大末建設","東証PR","建設","20230418","1165","5","0.43","1160","1163","1166","1161","18000","20945","12366","860","1460"
"1815","鉄建建設","東証PR","建設","20230418","1831","-7","-0.38","1838","1843","1845","1831","34100","62677","28690","1438","2238"
"1820","西松建設","東証PR","建設","20230418","3505","0","0","3505","3510","3510","3485","192400","672650","194848","2805","4205"
"1821","三井住友建設","東証PR","建設","20230418","393","2","0.51","391","391","393","390","566000","221729","63931","311","471"
"1822","大豊建設","東証PR","建設","20230418","3770","15","0.4","3755","3760","3775","3740","18700","70326","68174","3055","4455"
"1826","佐田建設","東証ST","建設","20230418","487","1","0.21","486","487","488","484","12700","6177","7559","406","566"
"1827","ナカノフドー建設","東証ST","建設","20230418","378","3","0.8","375","377","380","376","26700","10095","13040","295","455"
"1828","田辺工業","東証ST","建設","20230418","978","-3","-0.31","981","981","985","977","3200","3141","10492","831","1131"
"1833","奥村組","東証PR","建設","20230418","3225","20","0.62","3205","3220","3230","3210","114300","368147","124695","2505","3905"
"1835","東鉄工業","東証PR","建設","20230418","2670","-1","-0.04","2671","2693","2693","2664","30600","81824","96387","2171","3175"
"1840","土屋ホールディングス","東証ST","建設","20230418","197","0","0","197","197","198","196","16200","3190","5078","147","247"
"1841","サンユー建設","東証ST","建設","20230418","928","9","0.98","919","928","928","928","100","93","3712","769","1069"
"1844","大盛工業","東証ST","建設","20230418","189","-2","-1.05","191","190","191","189","92000","17452","2849","141","241"
"1847","イチケン","東証PR","建設","20230418","1859","15","0.81","1844","1847","1863","1840","47700","88555","13542","1444","2244"
"1848","富士ピー・エス","東証ST","建設","20230418","445","0","0","445","447","448","442","8000","3560","8278","365","525"
"1850","南海辰村建設","東証ST","建設","20230418","365","0","0","365","370","370","363","50200","18424","10525","285","445"
"1852","淺沼組","東証PR","建設","20230418","3090","-10","-0.32","3100","3100","3125","3085","59200","183425","49926","2400","3800"
"1853","森組","東証ST","建設","20230418","304","-7","-2.25","311","311","311","304","46300","14215","9971","231","391"
"1860","戸田建設","東証PR","建設","20230418","714","8","1.13","706","710","717","707","666100","474832","230377","556","856"
"1861","熊谷組","東証PR","建設","20230418","2784","-4","-0.14","2788","2790","2790","2775","89000","247654","122219","2288","3290"
"1866","北野建設","東証ST","建設","20230418","3165","-40","-1.25","3205","3195","3230","3165","9300","29660","21639","2505","3905"
"1867","植木組","東証ST","建設","20230418","1290","-4","-0.31","1294","1294","1298","1288","6800","8795","8867","994","1594"
"1870","矢作建設工業","東証PR","建設","20230418","840","-2","-0.24","842","845","845","832","39000","32779","37470","692","992"
"1871","ピーエス三菱","東証PR","建設","20230418","668","-2","-0.3","670","670","672","666","63000","42141","31721","570","770"
"1873","日本ハウスホールディングス","東証PR","建設","20230418","395","-5","-1.25","400","400","401","395","215700","85857","15800","320","480"
"1878","大東建託","東証PR","不動産","20230418","13430","90","0.67","13340","13320","13450","13300","229400","3071864","925582","10340","16340"
"1879","新日本建設","東証PR","建設","20230418","972","12","1.25","960","967","983","957","112300","109443","59643","810","1110"
"1882","東亜道路工業","東証PR","建設","20230418","4090","10","0.25","4080","4080","4120","4065","12900","52759","42700","3380","4780"
"1884","日本道路","東証PR","建設","20230418","7380","-80","-1.07","7460","7460","7460","7330","10800","79671","64865","5960","8960"
"1885","東亜建設工業","東証PR","建設","20230418","2844","10","0.35","2834","2840","2860","2829","49800","141684","63975","2334","3335"
"1887","日本国土開発","東証PR","建設","20230418","603","-10","-1.63","613","608","612","603","227200","137672","59248","513","713"
"1888","若築建設","東証PR","建設","20230418","3950","40","1.02","3910","3910","3965","3900","22600","88898","51212","3210","4610"
"1890","東洋建設","東証PR","建設","20230418","971","6","0.62","965","970","971","958","433300","418870","91634","815","1115"
"1893","五洋建設","東証PR","建設","20230418","635","4","0.63","631","633","636","629","987900","626073","181619","531","731"
"1897","金下建設","東証ST","建設","20230418","-","0","0","2740","-","-","-","-","-","10430","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230418","913","-5","-0.54","918","915","920","911","24900","22778","34169","768","1068"
"1899","福田組","東証PR","建設","20230418","4685","-20","-0.43","4705","4710","4730","4645","5300","24863","42109","4005","5410"
"1904","大成温調","東証ST","建設","20230418","1999","-16","-0.79","2015","2004","2013","1999","2600","5216","13758","1515","2515"
"1905","テノックス","東証ST","建設","20230418","965","-1","-0.1","966","961","965","954","3400","3261","7091","816","1116"
"1909","日本ドライケミカル","東証ST","機械","20230418","1783","-10","-0.56","1793","1793","1793","1771","4300","7650","12805","1393","2193"
"1911","住友林業","東証PR","建設","20230418","2806","-6","-0.21","2812","2810","2818","2792","780400","2189939","564618","2312","3315"
"1914","日本基礎技術","東証ST","建設","20230418","540","9","1.69","531","532","540","529","18800","10061","15847","431","631"
"1921","巴コーポレーション","東証ST","建設","20230418","439","4","0.92","435","435","439","432","27300","11915","17895","355","515"
"1925","大和ハウス工業","東証PR","建設","20230418","3200","1","0.03","3199","3211","3213","3191","955600","3060803","2132131","2499","3899"
"1926","ライト工業","東証PR","建設","20230418","1947","1","0.05","1946","1954","1954","1943","85200","165937","105038","1546","2346"
"1928","積水ハウス","東証PR","建設","20230418","2740","0.5","0.02","2739.5","2751","2760","2735","1477000","4052682","1876033","2239.5","3240"
"1929","日特建設","東証PR","建設","20230418","969","10","1.04","959","959","971","959","32900","31834","40415","809","1109"
"1930","北陸電気工事","東証PR","建設","20230418","785","15","1.95","770","773","785","772","12400","9678","23522","620","920"
"1934","ユアテック","東証PR","建設","20230418","832","1","0.12","831","835","838","828","53000","44146","60091","681","981"
"1938","日本リーテック","東証PR","建設","20230418","1113","22","2.02","1091","1115","1141","1105","74500","83451","28513","791","1391"
"1939","四電工","東証PR","建設","20230418","1909","3","0.16","1906","1920","1920","1902","11000","21020","31032","1506","2306"
"1941","中電工","東証PR","建設","20230418","2151","4","0.19","2147","2149","2157","2144","31900","68612","125055","1647","2647"
"1942","関電工","東証PR","建設","20230418","951","7","0.74","944","945","952","944","222200","210987","195229","794","1094"
"1944","きんでん","東証PR","建設","20230418","1673","24","1.46","1649","1654","1673","1651","265300","442604","343201","1249","2049"
"1945","東京エネシス","東証PR","建設","20230418","897","4","0.45","893","896","898","891","22500","20153","33424","743","1043"
"1946","トーエネック","東証PR","建設","20230418","3420","55","1.63","3365","3380","3430","3380","6700","22842","66109","2665","4065"
"1948","弘電社","東証ST","建設","20230418","4300","-35","-0.81","4335","4300","4300","4285","400","1719","7714","3635","5040"
"1949","住友電設","東証PR","建設","20230418","2678","20","0.75","2658","2690","2712","2671","32500","87272","95433","2158","3160"
"1950","日本電設工業","東証PR","建設","20230418","1679","34","2.07","1645","1655","1679","1649","31800","53208","103321","1245","2045"
"1951","エクシオグループ","東証PR","建設","20230418","2453","14","0.57","2439","2439","2453","2436","303200","741953","269370","1939","2939"
"1952","新日本空調","東証PR","建設","20230418","1905","-7","-0.37","1912","1904","1917","1902","12500","23849","46258","1512","2312"
"1954","日本工営","東証PR","サービス","20230418","3480","5","0.14","3475","3490","3500","3465","24500","85336","52440","2775","4175"
"1959","九電工","東証PR","建設","20230418","3355","5","0.15","3350","3380","3385","3340","66700","224277","237752","2650","4050"
"1960","サンテック","東証ST","建設","20230418","611","-6","-0.97","617","618","618","610","6300","3875","10387","517","717"
"1961","三機工業","東証PR","建設","20230418","1475","4","0.27","1471","1473","1480","1469","75500","111407","85788","1171","1771"
"1963","日揮ホールディングス","東証PR","建設","20230418","1688","-13","-0.76","1701","1706","1707","1683","1068200","1807594","437884","1301","2101"
"1964","中外炉工業","東証PR","建設","20230418","1800","1","0.06","1799","1800","1815","1796","10900","19691","14040","1399","2199"
"1965","テクノ菱和","東証ST","建設","20230418","892","0","0","892","893","894","884","9800","8738","20417","742","1042"
"1966","高田工業所","東証ST","建設","20230418","1380","-21","-1.5","1401","1401","1417","1377","53800","74942","9965","1101","1701"
"1967","ヤマト","東証ST","建設","20230418","890","4","0.45","886","886","890","876","30500","27006","23966","736","1036"
"1968","太平電業","東証PR","建設","20230418","4005","20","0.5","3985","4020","4035","4000","11400","45726","81470","3285","4685"
"1969","高砂熱学工業","東証PR","建設","20230418","2217","3","0.14","2214","2215","2232","2204","88400","196321","155721","1714","2714"
"1971","中央ビルト工業","東証ST","金属製品","20230418","525","2","0.38","523","525","525","525","100","53","1249","423","623"
"1972","三晃金属工業","東証ST","建設","20230418","4035","-10","-0.25","4045","4045","4070","4015","16000","64696","15979","3345","4745"
"1973","NECネッツエスアイ","東証PR","情報通信","20230418","1643","8","0.49","1635","1629","1646","1622","178700","293036","245335","1235","2035"
"1975","朝日工業社","東証PR","建設","20230418","2347","28","1.21","2319","2330","2350","2330","5600","13126","31919","1819","2819"
"1976","明星工業","東証PR","建設","20230418","821","2","0.24","819","823","826","819","65300","53641","46293","669","969"
"1979","大氣社","東証PR","建設","20230418","3680","-5","-0.14","3685","3695","3695","3645","52000","190948","123582","2985","4385"
"1980","ダイダン","東証PR","建設","20230418","2418","-2","-0.08","2420","2422","2422","2400","16400","39602","55570","1920","2920"
"1981","協和日成","東証ST","建設","20230418","1396","0","0","1396","1393","1396","1393","1100","1535","16473","1096","1696"
"1982","日比谷総合設備","東証PR","建設","20230418","2201","17","0.78","2184","2184","2210","2178","16600","36484","55039","1684","2684"
"1992","神田通信機","東証ST","建設","20230418","1600","0","0","1600","1608","1608","1596","1700","2720","4197","1200","2000"
"1994","高橋カーテンウォール工業","東証ST","建設","20230418","466","0","0","466","466","466","465","2600","1211","4452","386","546"
"1997","暁飯島工業","東証ST","建設","20230418","-","0","0","1352","-","-","-","-","-","2974","1052","1652"
"2001","ニップン","東証PR","食料品","20230418","1703","9","0.53","1694","1693","1704","1693","71400","121422","134237","1294","2094"
"2002","日清製粉グループ本社","東証PR","食料品","20230418","1619","26","1.63","1593","1601","1622","1598","763300","1233598","492755","1193","1993"
"2003","日東富士製粉","東証ST","食料品","20230418","4535","10","0.22","4525","4510","4550","4510","2900","13144","42560","3825","5230"
"2004","昭和産業","東証PR","食料品","20230418","2582","24","0.94","2558","2560","2584","2558","22800","58739","87750","2058","3060"
"2009","鳥越製粉","東証ST","食料品","20230418","605","2","0.33","603","605","606","602","35100","21226","15752","503","703"
"2053","中部飼料","東証PR","食料品","20230418","1063","20","1.92","1043","1054","1063","1037","62200","65615","32285","743","1343"
"2055","日和産業","東証ST","食料品","20230418","241","0","0","241","241","241","241","900","217","5020","161","321"
"2060","フィード・ワン","東証PR","食料品","20230418","691","7","1.02","684","680","694","680","24300","16765","26588","584","784"
"2107","東洋精糖","東証ST","食料品","20230418","912","0","0","912","909","923","909","6400","5859","4976","762","1062"
"2108","日本甜菜製糖","東証PR","食料品","20230418","1702","15","0.89","1687","1681","1704","1681","19100","32452","26084","1287","2087"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230418","2137","21","0.99","2116","2122","2137","2121","43400","92501","69751","1616","2616"
"2112","塩水港精糖","東証ST","食料品","20230418","200","0","0","200","200","201","199","28700","5742","7000","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230418","506","3","0.6","503","506","507","502","13400","6758","15053","403","603"
"2117","ウェルネオシュガー","東証PR","食料品","20230418","1687","11","0.66","1676","1677","1688","1676","27600","46459","59135","1276","2076"
"2120","LIFULL","東証PR","サービス","20230418","222","4","1.83","218","221","224","219","369800","82120","29801","138","298"
"2121","MIXI","東証PR","サービス","20230418","2773","40","1.46","2733","2745","2773","2740","261400","722557","216934","2233","3235"
"2122","インタースペース","東証ST","サービス","20230418","1425","85","6.34","1340","1344","1445","1323","87500","123226","9928","1040","1640"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230418","2588","12","0.47","2576","2600","2605","2577","47800","123909","107116","2076","3080"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230418","991","-13","-1.29","1004","989","1002","983","3244000","3212670","333902","704","1304"
"2130","メンバーズ","東証PR","サービス","20230418","1264","33","2.68","1231","1250","1264","1239","99600","125092","16891","931","1531"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230418","12","-1","-7.69","13","12","13","12","155600","1902","1459","1","43"
"2136","ヒップ","東証ST","サービス","20230418","870","8","0.93","862","863","870","855","5900","5092","3459","712","1012"
"2138","クルーズ","東証ST","情報通信","20230418","923","3","0.33","920","915","931","908","72100","66150","11960","770","1070"
"2139","中広","東証ST","サービス","20230418","409","7","1.74","402","408","409","402","2400","976","2881","322","482"
"2146","UTグループ","東証PR","サービス","20230418","2589","-10","-0.38","2599","2618","2622","2568","245000","634297","104500","2099","3100"
"2148","アイティメディア","東証PR","サービス","20230418","1404","-17","-1.2","1421","1418","1420","1395","52200","73256","29296","1121","1721"
"2150","ケアネット","東証GR","サービス","20230418","1025","2","0.2","1023","1023","1032","1018","190400","195171","48044","723","1323"
"2152","幼児活動研究会","東証ST","サービス","20230418","1189","9","0.76","1180","1180","1193","1173","1100","1302","14011","880","1480"
"2153","E・Jホールディングス","東証PR","サービス","20230418","1570","20","1.29","1550","1570","1592","1547","61900","97516","25244","1150","1950"
"2154","オープンアップグループ","東証PR","サービス","20230418","1951","47","2.47","1904","1928","1954","1928","219600","427809","178619","1504","2304"
"2156","セーラー広告","東証ST","サービス","20230418","318","3","0.95","315","317","318","314","3400","1078","1933","235","395"
"2157","コシダカホールディングス","東証PR","サービス","20230418","1136","33","2.99","1103","1097","1136","1087","804100","899260","93493","803","1403"
"2158","FRONTEO","東証GR","サービス","20230418","678","13","1.95","665","658","680","657","340400","227899","26658","565","765"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230418","1089","-2","-0.18","1091","1076","1100","1073","400700","434299","51714","791","1391"
"2162","nmsホールディングス","東証ST","サービス","20230418","453","5","1.12","448","448","457","447","68500","30923","9790","368","528"
"2163","アルトナー","東証PR","サービス","20230418","1340","-2","-0.15","1342","1349","1353","1335","34600","46449","14241","1042","1642"
"2164","地域新聞社","東証GR","サービス","20230418","385","-11","-2.78","396","395","399","378","70500","27195","831","316","476"
"2168","パソナグループ","東証PR","サービス","20230418","1867","38","2.08","1829","1834","1877","1824","105900","197030","77836","1429","2229"
"2169","CDS","東証ST","サービス","20230418","1817","16","0.89","1801","1823","1826","1803","5000","9074","12582","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20230418","496","-7","-1.39","503","503","504","492","624800","310328","56082","403","603"
"2173","博展","東証GR","サービス","20230418","707","2","0.28","705","701","707","699","5400","3800","5665","555","855"
"2175","エス・エム・エス","東証PR","サービス","20230418","3215","30","0.94","3185","3215","3230","3200","208900","671208","280193","2485","3885"
"2179","成学社","東証ST","サービス","20230418","710","5","0.71","705","705","710","703","1500","1059","4172","555","855"
"2180","サニーサイドアップグループ","東証PR","サービス","20230418","715","32","4.69","683","688","715","688","72400","51059","10862","583","783"
"2181","パーソルホールディングス","東証PR","サービス","20230418","2729","15","0.55","2714","2716","2734","2708","270900","738617","645968","2214","3215"
"2183","リニカル","東証PR","サービス","20230418","722","-5","-0.69","727","727","727","708","20100","14428","17862","577","877"
"2185","シイエム・シイ","東証ST","サービス","20230418","1328","-14","-1.04","1342","1334","1334","1311","2600","3455","19075","1042","1642"
"2186","ソーバル","東証ST","サービス","20230418","1036","-4","-0.38","1040","1038","1042","1015","12700","13065","8462","740","1340"
"2193","クックパッド","東証ST","サービス","20230418","196","2","1.03","194","190","196","190","367700","70306","21056","144","244"
"2195","アミタホールディングス","東証GR","サービス","20230418","900","2","0.22","898","897","910","890","47900","43213","15801","748","1048"
"2196","エスクリ","東証PR","サービス","20230418","349","13","3.87","336","339","349","338","75800","26187","4811","256","416"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230418","691","12","1.77","679","678","692","676","380900","260701","20700","579","779"
"2201","森永製菓","東証PR","食料品","20230418","3810","30","0.79","3780","3775","3810","3775","126500","479937","183413","3080","4480"
"2204","中村屋","東証PR","食料品","20230418","3125","10","0.32","3115","3120","3140","3115","4600","14382","18676","2415","3815"
"2206","江崎グリコ","東証PR","食料品","20230418","3405","40","1.19","3365","3380","3405","3375","161600","548680","233135","2665","4065"
"2207","名糖産業","東証PR","食料品","20230418","1692","5","0.3","1687","1690","1693","1686","9000","15214","29212","1287","2087"
"2208","ブルボン","東証ST","食料品","20230418","2117","0","0","2117","2127","2127","2117","3400","7222","58641","1617","2617"
"2209","井村屋グループ","東証PR","食料品","20230418","2258","22","0.98","2236","2233","2258","2233","10700","24077","29549","1736","2736"
"2211","不二家","東証PR","食料品","20230418","2457","10","0.41","2447","2450","2461","2450","19700","48395","63353","1947","2947"
"2212","山崎製パン","東証PR","食料品","20230418","1593","11","0.7","1582","1587","1595","1580","562800","893662","350911","1182","1982"
"2215","第一屋製パン","東証ST","食料品","20230418","397","1","0.25","396","398","398","396","1800","715","2751","316","476"
"2216","カンロ","東証ST","食料品","20230418","1228","7","0.57","1221","1220","1240","1219","19600","24094","18808","921","1521"
"2217","モロゾフ","東証PR","食料品","20230418","3540","30","0.85","3510","3510","3540","3510","6500","22929","25093","2810","4210"
