"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1770","藤田エンジニアリング","東証ST","建設","20230828","1036","15","1.47","1021","1031","1036","1021","2000","2047","12121","721","1321"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230828","43","0","0","43","43","44","42","233000","10055","-","13","73"
"1775","富士古河E＆C","東証ST","建設","20230828","3970","-45","-1.12","4015","4015","4015","3950","7300","29112","35835","3315","4715"
"1776","三井住建道路","東証ST","建設","20230828","980","-3","-0.31","983","982","987","965","9000","8803","9092","833","1133"
"1780","ヤマウラ","東証PR","建設","20230828","1228","19","1.57","1209","1220","1230","1215","21300","26079","25915","909","1509"
"1783","アジアゲートホールディングス","東証ST","建設","20230828","48","1","2.13","47","48","50","47","770500","37216","8162","17","77"
"1786","オリエンタル白石","東証PR","建設","20230828","328","6","1.86","322","325","328","324","710000","231545","45529","242","402"
"1787","ナカボーテック","東証ST","建設","20230828","5320","50","0.95","5270","5310","5320","5310","200","1063","13845","4270","6270"
"1788","三東工業社","東証ST","建設","20230828","2976","56","1.92","2920","2970","3160","2957","4000","12120","2042","2420","3420"
"1789","ETSホールディングス","東証ST","建設","20230828","669","1","0.15","668","670","670","665","5900","3939","4265","568","768"
"1793","大本組","東証ST","建設","20230828","7170","190","2.72","6980","7050","7170","7050","1100","7790","36799","5980","7980"
"1795","マサル","東証ST","建設","20230828","3545","-105","-2.88","3650","3550","3550","3540","15600","55333","3195","2950","4350"
"1798","守谷商会","東証ST","建設","20230828","2489","0","0","2489","2489","2489","2489","1300","3236","5625","1989","2989"
"1799","第一建設工業","東証ST","建設","20230828","1511","9","0.6","1502","1510","1520","1505","6000","9082","31517","1102","1902"
"1801","大成建設","東証PR","建設","20230828","4854","28","0.58","4826","4799","4860","4790","573000","2764020","916297","4126","5526"
"1802","大林組","東証PR","建設","20230828","1311.5","26","2.02","1285.5","1297.5","1312.5","1294.5","1065600","1392639","946260","985.5","1585.5"
"1803","清水建設","東証PR","建設","20230828","979.8","10.9","1.12","968.9","979.9","980.2","974.9","1498400","1466497","728654","818.9","1119"
"1805","飛島建設","東証PR","建設","20230828","1301","34","2.68","1267","1279","1301","1276","61100","78907","25123","967","1567"
"1807","佐藤渡辺","東証ST","建設","20230828","2472","10","0.41","2462","2467","2485","2467","3200","7917","7900","1962","2962"
"1808","長谷工コーポレーション","東証PR","建設","20230828","1794","23","1.3","1771","1780","1794.5","1774","617200","1104057","539625","1371","2171"
"1810","松井建設","東証PR","建設","20230828","756","16","2.16","740","754","757","751","13100","9882","23118","590","890"
"1811","錢高組","東証ST","建設","20230828","3970","40","1.02","3930","3940","4020","3930","7600","30155","29192","3230","4630"
"1812","鹿島建設","東証PR","建設","20230828","2411","51","2.16","2360","2397","2412","2380","1329300","3192180","1274590","1860","2860"
"1813","不動テトラ","東証PR","建設","20230828","1842","20","1.1","1822","1827","1845","1827","22400","41219","30374","1422","2222"
"1814","大末建設","東証PR","建設","20230828","1460","18","1.25","1442","1449","1460","1443","24300","35313","15497","1142","1742"
"1815","鉄建建設","東証PR","建設","20230828","2015","18","0.9","1997","2016","2017","1995","25600","51402","31573","1597","2397"
"1820","西松建設","東証PR","建設","20230828","3688","44","1.21","3644","3660","3689","3653","161200","592091","205021","2944","4344"
"1821","三井住友建設","東証PR","建設","20230828","399","2","0.5","397","399","402","397","613500","245003","64907","317","477"
"1822","大豊建設","東証PR","建設","20230828","3975","40","1.02","3935","3935","3975","3935","8500","33651","71881","3235","4635"
"1826","佐田建設","東証ST","建設","20230828","472","5","1.07","467","468","472","468","3600","1694","7326","387","547"
"1827","ナカノフドー建設","東証ST","建設","20230828","388","5","1.31","383","383","388","382","35600","13704","13385","303","463"
"1828","田辺工業","東証ST","建設","20230828","1418","22","1.58","1396","1400","1423","1385","11800","16589","15212","1096","1696"
"1833","奥村組","東証PR","建設","20230828","4480","55","1.24","4425","4450","4480","4445","85100","380071","173220","3725","5130"
"1835","東鉄工業","東証PR","建設","20230828","2706","6","0.22","2700","2700","2711","2695","47000","127017","97687","2200","3200"
"1840","土屋ホールディングス","東証ST","建設","20230828","233","5","2.19","228","231","235","226","97700","22573","6006","148","308"
"1841","サンユー建設","東証ST","建設","20230828","935","3","0.32","932","935","935","935","600","561","3740","782","1082"
"1844","大盛工業","東証ST","建設","20230828","194","-1","-0.51","195","196","196","194","99300","19308","3399","145","245"
"1847","イチケン","東証PR","建設","20230828","2063","8","0.39","2055","2055","2068","2049","10300","21219","15028","1555","2555"
"1848","富士ピー・エス","東証ST","建設","20230828","461","7","1.54","454","456","467","454","43500","20048","8576","374","534"
"1850","南海辰村建設","東証ST","建設","20230828","326","1","0.31","325","325","328","325","10600","3456","9400","245","405"
"1852","淺沼組","東証PR","建設","20230828","3505","25","0.72","3480","3485","3505","3470","57900","202173","56631","2780","4180"
"1853","森組","東証ST","建設","20230828","302","0","0","302","302","303","301","16700","5036","9906","222","382"
"1860","戸田建設","東証PR","建設","20230828","812.6","8.4","1.04","804.2","806.4","814.2","804.7","794200","643342","262191","654.2","954.2"
"1861","熊谷組","東証PR","建設","20230828","3255","80","2.52","3175","3200","3260","3195","169300","547565","142896","2475","3875"
"1866","北野建設","東証ST","建設","20230828","3050","40","1.33","3010","3050","3060","3035","2300","7011","20852","2310","3710"
"1867","植木組","東証ST","建設","20230828","1520","8","0.53","1512","1512","1546","1504","14000","21269","10448","1112","1912"
"1870","矢作建設工業","東証PR","建設","20230828","1269","21","1.68","1248","1256","1272","1256","50100","63478","56607","948","1548"
"1871","ピーエス三菱","東証PR","建設","20230828","788","8","1.03","780","783","788","781","86900","68253","37419","630","930"
"1873","日本ハウスホールディングス","東証PR","建設","20230828","370","1","0.27","369","370","370","369","65400","24186","14800","289","449"
"1878","大東建託","東証PR","不動産","20230828","15970","275","1.75","15695","15850","16025","15775","168800","2689796","1100636","11695","19695"
"1879","新日本建設","東証PR","建設","20230828","1194","18","1.53","1176","1179","1194","1179","39300","46759","73265","876","1476"
"1882","東亜道路工業","東証PR","建設","20230828","4960","160","3.33","4800","4845","4960","4815","25300","123739","51783","4100","5500"
"1884","日本道路","東証PR","建設","20230828","9400","120","1.29","9280","9400","9440","9260","8300","77959","82619","7780","10780"
"1885","東亜建設工業","東証PR","建設","20230828","3565","90","2.59","3475","3480","3565","3480","65100","229892","80193","2775","4175"
"1887","日本国土開発","東証PR","建設","20230828","611","10","1.66","601","605","612","605","137400","83695","56979","501","701"
"1888","若築建設","東証PR","建設","20230828","3045","40","1.33","3005","3050","3050","3020","7700","23420","39478","2305","3705"
"1890","東洋建設","東証PR","建設","20230828","1086","7","0.65","1079","1090","1093","1084","287900","313325","102487","779","1379"
"1893","五洋建設","東証PR","建設","20230828","868.7","20.3","2.39","848.4","855","869.3","854.5","1110500","959990","248460","698.4","998.4"
"1897","金下建設","東証ST","建設","20230828","2798","21","0.76","2777","2798","2798","2798","500","1399","10651","2277","3280"
"1898","世紀東急工業","東証PR","建設","20230828","1603","33","2.1","1570","1587","1610","1581","750900","1198249","59991","1170","1970"
"1899","福田組","東証PR","建設","20230828","4625","60","1.31","4565","4595","4635","4595","4700","21704","41570","3865","5270"
"1904","大成温調","東証ST","建設","20230828","2247","-8","-0.35","2255","2255","2269","2247","3100","6993","15465","1755","2755"
"1905","テノックス","東証ST","建設","20230828","1176","10","0.86","1166","1166","1177","1159","2800","3271","8641","866","1466"
"1909","日本ドライケミカル","東証ST","機械","20230828","2079","62","3.07","2017","2064","2088","2014","7000","14410","14931","1517","2517"
"1911","住友林業","東証PR","建設","20230828","3977","76","1.95","3901","3935","3977","3926","674400","2665457","818971","3201","4601"
"1914","日本基礎技術","東証ST","建設","20230828","487","11","2.31","476","478","489","478","19200","9307","14292","396","556"
"1921","巴コーポレーション","東証ST","建設","20230828","534","6","1.14","528","528","537","528","21200","11322","21767","428","628"
"1925","大和ハウス工業","東証PR","建設","20230828","4040","77","1.94","3963","3981","4052","3980","1044200","4204736","2663535","3263","4663"
"1926","ライト工業","東証PR","建設","20230828","2034","11","0.54","2023","2033","2035","2023","97500","197805","109731","1523","2523"
"1928","積水ハウス","東証PR","建設","20230828","2934","34","1.17","2900","2925","2934","2909.5","1498000","4383319","1944839","2400","3400"
"1929","日特建設","東証PR","建設","20230828","1078","14","1.32","1064","1075","1079","1068","40400","43459","44987","764","1364"
"1930","北陸電気工事","東証PR","建設","20230828","936","11","1.19","925","932","940","930","30600","28630","28046","775","1075"
"1934","ユアテック","東証PR","建設","20230828","941","25","2.73","916","925","941","923","93700","87379","67963","766","1066"
"1938","日本リーテック","東証PR","建設","20230828","1269","18","1.44","1251","1248","1277","1248","14000","17774","32509","951","1551"
"1939","四電工","東証PR","建設","20230828","2368","31","1.33","2337","2365","2371","2352","26600","62869","38493","1837","2837"
"1941","中電工","東証PR","建設","20230828","2371","22","0.94","2349","2359","2375","2355","34400","81412","137845","1849","2849"
"1942","関電工","東証PR","建設","20230828","1324","25","1.92","1299","1310","1326","1305","289700","381144","271802","999","1599"
"1944","きんでん","東証PR","建設","20230828","1985.5","37.5","1.93","1948","1959.5","1987","1959.5","152900","302430","407308","1548","2348"
"1945","東京エネシス","東証PR","建設","20230828","991","15","1.54","976","989","994","984","31000","30690","36926","826","1126"
"1946","トーエネック","東証PR","建設","20230828","4025","85","2.16","3940","3965","4025","3955","11900","47569","77803","3240","4640"
"1948","弘電社","東証ST","建設","20230828","4730","55","1.18","4675","4745","4750","4690","1200","5687","8486","3975","5380"
"1949","住友電設","東証PR","建設","20230828","2927","59","2.06","2868","2898","2928","2881","64500","187377","104306","2368","3370"
"1950","日本電設工業","東証PR","建設","20230828","2117","46","2.22","2071","2080","2123","2080","30000","63280","130274","1571","2571"
"1951","エクシオグループ","東証PR","建設","20230828","3085","69","2.29","3016","3046","3090","3045","317900","976466","338771","2316","3716"
"1952","新日本空調","東証PR","建設","20230828","2424","65","2.76","2359","2390","2431","2389","31600","76145","58860","1859","2859"
"1959","九電工","東証PR","建設","20230828","4496","35","0.78","4461","4486","4500","4411","106600","476521","318609","3761","5161"
"1960","サンテック","東証ST","建設","20230828","654","4","0.62","650","656","660","650","7200","4712","11118","550","750"
"1961","三機工業","東証PR","建設","20230828","1638","12","0.74","1626","1632","1639","1629","52000","84983","95268","1226","2026"
"1963","日揮ホールディングス","東証PR","建設","20230828","1954","44","2.3","1910","1931.5","1957.5","1919","795800","1550142","507027","1510","2310"
"1964","中外炉工業","東証PR","建設","20230828","2035","34","1.7","2001","2027","2044","2017","17400","35352","15873","1501","2501"
"1965","テクノ菱和","東証ST","建設","20230828","1218","26","2.18","1192","1192","1225","1192","7800","9467","27878","892","1492"
"1966","高田工業所","東証ST","建設","20230828","1020","-3","-0.29","1023","1023","1024","1012","12100","12302","7365","723","1323"
"1967","ヤマト","東証ST","建設","20230828","906","25","2.84","881","890","906","890","16400","14745","24396","731","1031"
"1968","太平電業","東証PR","建設","20230828","3770","115","3.15","3655","3655","3770","3655","22000","82109","76689","2955","4355"
"1969","高砂熱学工業","東証PR","建設","20230828","2922","74","2.6","2848","2860","2932","2860","209900","608935","205240","2348","3350"
"1971","中央ビルト工業","東証ST","金属製品","20230828","550","2","0.36","548","548","550","544","900","491","1308","448","648"
"1972","三晃金属工業","東証ST","建設","20230828","4095","30","0.74","4065","4075","4110","4050","15600","63622","16216","3365","4765"
"1973","NECネッツエスアイ","東証PR","情報通信","20230828","1933","8","0.42","1925","1934","1939","1921","89400","172615","288638","1525","2325"
"1975","朝日工業社","東証PR","建設","20230828","2363","36","1.55","2327","2339","2372","2330","9100","21393","32137","1827","2827"
"1976","明星工業","東証PR","建設","20230828","950","25","2.7","925","934","953","933","125500","118572","53567","775","1075"
"1979","大氣社","東証PR","建設","20230828","4560","110","2.47","4450","4500","4575","4475","92000","417786","153134","3750","5150"
"1980","ダイダン","東証PR","建設","20230828","2990","64","2.19","2926","2931","2990","2931","15200","45184","68716","2426","3430"
"1981","協和日成","東証ST","建設","20230828","1393","24","1.75","1369","1385","1393","1385","300","417","16437","1069","1669"
"1982","日比谷総合設備","東証PR","建設","20230828","2202","14","0.64","2188","2195","2207","2195","12300","27083","52311","1688","2688"
"1992","神田通信機","東証ST","建設","20230828","1800","0","0","1800","1800","1800","1800","600","1080","4722","1400","2200"
"1994","高橋カーテンウォール工業","東証ST","建設","20230828","487","2","0.41","485","488","489","485","5600","2727","4652","405","565"
"1997","暁飯島工業","東証ST","建設","20230828","1447","7","0.49","1440","1441","1449","1433","2800","4041","3183","1140","1740"
"2001","ニップン","東証PR","食料品","20230828","2046","25","1.24","2021","2040","2049","2034","130500","266492","161274","1521","2521"
"2002","日清製粉グループ本社","東証PR","食料品","20230828","1885.5","8.5","0.45","1877","1885","1889","1858","1449700","2720415","573867","1477","2277"
"2003","日東富士製粉","東証ST","食料品","20230828","4880","65","1.35","4815","4830","4890","4830","2100","10208","45797","4115","5520"
"2004","昭和産業","東証PR","食料品","20230828","2947","46","1.59","2901","2925","2950","2915","33600","98770","100155","2401","3405"
"2009","鳥越製粉","東証ST","食料品","20230828","653","9","1.4","644","648","657","647","47800","31123","17002","544","744"
"2053","中部飼料","東証PR","食料品","20230828","1144","10","0.88","1134","1137","1146","1137","38400","43866","34745","834","1434"
"2055","日和産業","東証ST","食料品","20230828","272","2","0.74","270","268","275","268","27900","7575","5666","190","350"
"2060","フィード・ワン","東証PR","食料品","20230828","820","17","2.12","803","808","820","808","91500","74514","31551","653","953"
"2107","東洋精糖","東証ST","食料品","20230828","2175","34","1.59","2141","2188","2206","2146","111000","242167","11867","1641","2641"
"2108","日本甜菜製糖","東証PR","食料品","20230828","1913","47","2.52","1866","1871","1914","1871","22900","43481","29318","1466","2266"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230828","2971","80","2.77","2891","2939","2972","2937","60300","178377","96973","2391","3395"
"2112","塩水港精糖","東証ST","食料品","20230828","268","9","3.47","259","262","271","262","290400","77853","9380","179","339"
"2114","フジ日本精糖","東証ST","食料品","20230828","1097","8","0.73","1089","1130","1130","1080","66000","72592","32634","789","1389"
"2117","ウェルネオシュガー","東証PR","食料品","20230828","2152","26","1.22","2126","2140","2159","2140","20900","44962","75435","1626","2626"
"2120","LIFULL","東証PR","サービス","20230828","229","0","0","229","229","230","224","827000","187394","30741","149","309"
"2121","MIXI","東証PR","サービス","20230828","2420","7","0.29","2413","2429","2432","2413","168700","408753","189319","1913","2913"
"2122","インタースペース","東証ST","サービス","20230828","927","7","0.76","920","924","930","921","8300","7681","6459","770","1070"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230828","2625","0","0","2625","2639","2651","2611","48900","128709","108647","2125","3125"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230828","795.5","5.8","0.73","789.7","787","800.8","782.1","4747600","3765254","268032","639.7","939.7"
"2130","メンバーズ","東証PR","サービス","20230828","1181","-7","-0.59","1188","1190","1191","1169","148100","174392","15851","888","1488"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230828","19","0","0","19","19","21","19","1340700","26141","2684","1","49"
"2136","ヒップ","東証ST","サービス","20230828","1101","4","0.36","1097","1100","1109","1096","6300","6948","4377","797","1397"
"2138","クルーズ","東証ST","情報通信","20230828","1040","39","3.9","1001","1061","1083","1032","833100","879464","13476","701","1301"
"2139","中広","東証ST","サービス","20230828","419","0","0","419","417","419","417","4500","1879","2951","339","499"
"2146","UTグループ","東証PR","サービス","20230828","2449","-6","-0.24","2455","2460","2465","2430","171500","420177","98861","1955","2955"
"2148","アイティメディア","東証PR","サービス","20230828","1122","10","0.9","1112","1115","1124","1112","56300","62961","23415","812","1412"
"2150","ケアネット","東証GR","サービス","20230828","873","4","0.46","869","865","873","861","174700","151530","40919","719","1019"
"2152","幼児活動研究会","東証ST","サービス","20230828","1230","0","0","1230","1235","1235","1230","1200","1479","14494","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20230828","1662","23","1.4","1639","1650","1663","1646","22800","37779","26723","1239","2039"
"2154","オープンアップグループ","東証PR","サービス","20230828","2046","-24","-1.16","2070","2097","2098","2021","234700","480082","187363","1570","2570"
"2156","セーラー広告","東証ST","サービス","20230828","323","8","2.54","315","315","323","315","5800","1849","1963","235","395"
"2157","コシダカホールディングス","東証PR","サービス","20230828","1250","1","0.08","1249","1258","1267","1236","815700","1021953","102875","949","1549"
"2158","FRONTEO","東証GR","サービス","20230828","663","-17","-2.5","680","681","686","661","311900","208548","26093","580","780"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230828","2265","170","8.11","2095","2095","2295","2090","12027500","26667340","107560","1595","2595"
"2162","nmsホールディングス","東証ST","サービス","20230828","426","17","4.16","409","413","426","413","177200","74482","9206","329","489"
"2163","アルトナー","東証PR","サービス","20230828","1694","13","0.77","1681","1700","1700","1672","24900","41937","18004","1281","2081"
"2164","地域新聞社","東証GR","サービス","20230828","378","13","3.56","365","359","378","359","10300","3769","816","285","445"
"2168","パソナグループ","東証PR","サービス","20230828","1625","-3","-0.18","1628","1638","1638","1623","74600","121577","67747","1228","2028"
"2169","CDS","東証ST","サービス","20230828","1711","2","0.12","1709","1704","1719","1701","9500","16227","11848","1309","2109"
"2170","リンクアンドモチベーション","東証PR","サービス","20230828","442","0","0","442","448","448","438","260200","115054","49976","362","522"
"2173","博展","東証GR","サービス","20230828","610","5","0.83","605","611","611","603","2400","1457","4917","505","705"
"2175","エス・エム・エス","東証PR","サービス","20230828","2739.5","12.5","0.46","2727","2746.5","2754.5","2721.5","207800","568427","239870","2227","3227"
"2179","成学社","東証ST","サービス","20230828","703","-2","-0.28","705","705","705","703","1200","844","4131","555","855"
"2180","サニーサイドアップグループ","東証PR","サービス","20230828","796","16","2.05","780","787","805","784","92700","73733","12093","630","930"
"2181","パーソルホールディングス","東証PR","サービス","20230828","2535","18.5","0.74","2516.5","2540","2542","2507.5","400600","1013925","591162","2016.5","3017"
"2183","リニカル","東証PR","サービス","20230828","711","3","0.42","708","708","713","705","22000","15605","17590","558","858"
"2185","シイエム・シイ","東証ST","サービス","20230828","1313","-17","-1.28","1330","1326","1330","1311","6400","8454","18860","1030","1630"
"2186","ソーバル","東証ST","サービス","20230828","1068","-1","-0.09","1069","1070","1070","1068","11500","12299","8723","769","1369"
"2193","クックパッド","東証ST","サービス","20230828","163","0","0","163","162","164","161","113400","18469","17511","113","213"
"2195","アミタホールディングス","東証GR","サービス","20230828","756","-11","-1.43","767","760","763","756","14800","11233","13273","617","917"
"2196","エスクリ","東証PR","サービス","20230828","355","9","2.6","346","348","359","342","71200","25069","4894","266","426"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230828","669","1","0.15","668","669","670","665","49700","33190","20041","568","768"
"2201","森永製菓","東証PR","食料品","20230828","5297","55","1.05","5242","5298","5311","5248","126200","666727","248746","4242","6242"
"2204","中村屋","東証PR","食料品","20230828","3120","20","0.65","3100","3110","3120","3105","3800","11829","18646","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20230828","3805","22","0.58","3783","3798","3811","3775","148800","564427","260523","3083","4483"
"2207","名糖産業","東証PR","食料品","20230828","1652","8","0.49","1644","1654","1656","1651","41200","68132","28543","1244","2044"
"2208","ブルボン","東証ST","食料品","20230828","2185","15","0.69","2170","2170","2188","2170","8500","18504","60525","1670","2670"
"2209","井村屋グループ","東証PR","食料品","20230828","2322","7","0.3","2315","2316","2326","2316","7500","17416","30386","1815","2815"
"2211","不二家","東証PR","食料品","20230828","2456","10","0.41","2446","2451","2460","2448","18900","46412","63327","1946","2946"
"2212","山崎製パン","東証PR","食料品","20230828","2741.5","10","0.37","2731.5","2759","2764","2691","849400","2312372","603905","2231.5","3232"
