"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1730","麻生フオームクリート","東証ST","建設","20230413","400","-1","-0.25","401","400","401","400","600","240","1368","321","481"
"1736","オーテック","東証ST","建設","20230413","2140","3","0.14","2137","2123","2140","2123","300","639","12198","1637","2637"
"1739","メルディアDC","東証GR","建設","20230413","884","7","0.8","877","882","884","875","3700","3255","5706","727","1027"
"1743","コーアツ工業","東証ST","建設","20230413","1230","5","0.41","1225","1225","1230","1219","1400","1711","2804","925","1525"
"1757","中小企業ホールディングス","東証ST","建設","20230413","35","2","6.06","33","33","35","33","840700","28834","9039","3","63"
"1758","太洋基礎工業","東証ST","建設","20230413","7110","-70","-0.97","7180","7190","7190","7000","5200","36938","5827","5680","8680"
"1762","高松コンストラクショングループ","東証PR","建設","20230413","2076","-4","-0.19","2080","2080","2085","2070","27000","56078","72283","1580","2580"
"1764","工藤建設","東証ST","建設","20230413","2509","-21","-0.83","2530","2520","2520","2509","800","2010","3340","2030","3030"
"1766","東建コーポレーション","東証PR","建設","20230413","8000","-30","-0.37","8030","8020","8040","8000","31000","248465","107776","6530","9530"
"1768","ソネック","東証ST","建設","20230413","982","4","0.41","978","980","982","978","3300","3237","7365","828","1128"
"1770","藤田エンジニアリング","東証ST","建設","20230413","907","-3","-0.33","910","910","910","907","200","182","10612","760","1060"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230413","18","-1","-5.26","19","18","18","18","11000","198","-","1","49"
"1775","富士古河E＆C","東証ST","建設","20230413","3820","0","0","3820","3830","3850","3785","2600","9950","34481","3120","4520"
"1776","三井住建道路","東証ST","建設","20230413","858","2","0.23","856","853","858","852","4200","3591","7960","706","1006"
"1780","ヤマウラ","東証PR","建設","20230413","1144","3","0.26","1141","1140","1146","1136","25800","29478","24142","841","1441"
"1783","アジアゲートホールディングス","東証ST","建設","20230413","57","0","0","57","57","58","57","203700","11653","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230413","324","-4","-1.22","328","327","329","322","238700","77641","39689","248","408"
"1787","ナカボーテック","東証ST","建設","20230413","4780","150","3.24","4630","4560","4780","4560","300","1412","12440","3930","5330"
"1788","三東工業社","東証ST","建設","20230413","3180","20","0.63","3160","3170","3180","3170","200","635","2181","2460","3860"
"1789","ETSホールディングス","東証ST","建設","20230413","616","13","2.16","603","609","616","606","5500","3362","3927","503","703"
"1793","大本組","東証ST","建設","20230413","6610","100","1.54","6510","6560","6610","6560","300","1978","33925","5510","7510"
"1795","マサル","東証ST","建設","20230413","3255","10","0.31","3245","3245","3255","3245","300","975","2933","2545","3945"
"1798","守谷商会","東証ST","建設","20230413","-","0","0","2289","-","-","-","-","-","5173","1789","2789"
"1799","第一建設工業","東証ST","建設","20230413","1385","-10","-0.72","1395","1391","1395","1385","3900","5420","28889","1095","1695"
"1801","大成建設","東証PR","建設","20230413","4200","0","0","4200","4245","4245","4170","853600","3586215","792841","3500","4900"
"1802","大林組","東証PR","建設","20230413","1013","-1","-0.1","1014","1018","1020","1006","2606900","2636430","730889","714","1314"
"1803","清水建設","東証PR","建設","20230413","773","-6","-0.77","779","780","780","770","1750700","1353544","609522","629","929"
"1805","飛島建設","東証PR","建設","20230413","1075","7","0.66","1068","1069","1077","1066","54300","58267","20759","768","1368"
"1807","佐藤渡辺","東証ST","建設","20230413","-","0","0","2506","-","-","-","-","-","8008","2006","3010"
"1808","長谷工コーポレーション","東証PR","建設","20230413","1572","4","0.26","1568","1572","1574","1564","698600","1097076","472849","1168","1968"
"1810","松井建設","東証PR","建設","20230413","668","1","0.15","667","661","669","661","21700","14460","20427","567","767"
"1811","錢高組","東証ST","建設","20230413","3025","-20","-0.66","3045","3045","3065","2998","6200","18789","22243","2345","3745"
"1812","鹿島建設","東証PR","建設","20230413","1621","-4","-0.25","1625","1631","1632","1619","1185800","1925090","856951","1225","2025"
"1813","不動テトラ","東証PR","建設","20230413","1676","11","0.66","1665","1670","1679","1665","29500","49390","27636","1265","2065"
"1814","大末建設","東証PR","建設","20230413","1152","-2","-0.17","1154","1149","1155","1145","21000","24161","12228","854","1454"
"1815","鉄建建設","東証PR","建設","20230413","1843","7","0.38","1836","1819","1854","1819","26200","48335","28878","1436","2236"
"1820","西松建設","東証PR","建設","20230413","3505","0","0","3505","3510","3510","3485","163500","572234","194848","2805","4205"
"1821","三井住友建設","東証PR","建設","20230413","388","-3","-0.77","391","389","391","387","594100","230863","63117","311","471"
"1822","大豊建設","東証PR","建設","20230413","3765","60","1.62","3705","3720","3775","3705","64700","243160","68083","3005","4405"
"1826","佐田建設","東証ST","建設","20230413","484","-1","-0.21","485","485","486","480","16700","8073","7512","405","565"
"1827","ナカノフドー建設","東証ST","建設","20230413","379","-1","-0.26","380","380","382","377","43800","16614","13075","300","460"
"1828","田辺工業","東証ST","建設","20230413","975","0","0","975","975","978","971","2700","2628","10460","825","1125"
"1833","奥村組","東証PR","建設","20230413","3185","10","0.31","3175","3190","3200","3175","129500","412845","123149","2475","3875"
"1835","東鉄工業","東証PR","建設","20230413","2647","0","0","2647","2647","2647","2630","24300","64213","95557","2147","3150"
"1840","土屋ホールディングス","東証ST","建設","20230413","198","0","0","198","198","199","197","6900","1366","5103","148","248"
"1841","サンユー建設","東証ST","建設","20230413","904","-15","-1.63","919","919","919","904","1000","906","3616","769","1069"
"1844","大盛工業","東証ST","建設","20230413","188","2","1.08","186","186","188","186","8700","1627","2834","136","236"
"1847","イチケン","東証PR","建設","20230413","1832","22","1.22","1810","1814","1843","1812","60500","110786","13345","1410","2210"
"1848","富士ピー・エス","東証ST","建設","20230413","441","-5","-1.12","446","446","450","440","8200","3644","8204","366","526"
"1850","南海辰村建設","東証ST","建設","20230413","348","5","1.46","343","349","353","345","83700","29194","10035","263","423"
"1852","淺沼組","東証PR","建設","20230413","3100","25","0.81","3075","3080","3100","3065","45800","141414","50087","2375","3775"
"1853","森組","東証ST","建設","20230413","313","13","4.33","300","303","315","302","249400","76922","10266","220","380"
"1860","戸田建設","東証PR","建設","20230413","682","1","0.15","681","680","683","677","540500","367587","220052","581","781"
"1861","熊谷組","東証PR","建設","20230413","2731","-23","-0.84","2754","2753","2753","2728","73400","200779","119892","2254","3255"
"1866","北野建設","東証ST","建設","20230413","3260","20","0.62","3240","3205","3295","3205","14600","47811","22288","2540","3940"
"1867","植木組","東証ST","建設","20230413","1296","-3","-0.23","1299","1305","1314","1293","15900","20670","8908","999","1599"
"1870","矢作建設工業","東証PR","建設","20230413","823","3","0.37","820","818","823","811","18600","15250","36712","670","970"
"1871","ピーエス三菱","東証PR","建設","20230413","660","-4","-0.6","664","661","661","657","39500","26054","31341","564","764"
"1873","日本ハウスホールディングス","東証PR","建設","20230413","394","-2","-0.51","396","395","398","394","92900","36714","15760","316","476"
"1878","大東建託","東証PR","不動産","20230413","13350","-50","-0.37","13400","13350","13440","13230","415000","5540574","920068","10400","16400"
"1879","新日本建設","東証PR","建設","20230413","947","-8","-0.84","955","953","955","942","79300","75048","58109","805","1105"
"1882","東亜道路工業","東証PR","建設","20230413","4010","-40","-0.99","4050","4045","4055","4000","20800","83658","41865","3350","4750"
"1884","日本道路","東証PR","建設","20230413","7490","10","0.13","7480","7490","7550","7410","16300","122277","65832","5980","8980"
"1885","東亜建設工業","東証PR","建設","20230413","2807","-25","-0.88","2832","2832","2846","2804","51600","145375","63142","2332","3335"
"1887","日本国土開発","東証PR","建設","20230413","621","1","0.16","620","621","625","618","118000","73403","61016","520","720"
"1888","若築建設","東証PR","建設","20230413","3905","-60","-1.51","3965","3965","3965","3885","19300","75647","50628","3265","4665"
"1890","東洋建設","東証PR","建設","20230413","950","0","0","950","950","957","941","516500","490571","89653","800","1100"
"1893","五洋建設","東証PR","建設","20230413","623","-3","-0.48","626","626","627","620","749100","466141","178187","526","726"
"1897","金下建設","東証ST","建設","20230413","-","0","0","2740","-","-","-","-","-","10430","2240","3240"
"1898","世紀東急工業","東証PR","建設","20230413","890","-19","-2.09","909","900","907","889","58100","52021","33308","759","1059"
"1899","福田組","東証PR","建設","20230413","4685","10","0.21","4675","4680","4695","4645","6600","30896","42109","3975","5380"
"1904","大成温調","東証ST","建設","20230413","2001","-7","-0.35","2008","2008","2011","2001","2500","5014","13772","1508","2508"
"1905","テノックス","東証ST","建設","20230413","950","0","0","950","950","960","935","2600","2469","6980","800","1100"
"1909","日本ドライケミカル","東証ST","機械","20230413","1780","-4","-0.22","1784","1787","1788","1762","7900","14035","12784","1384","2184"
"1911","住友林業","東証PR","建設","20230413","2748","4","0.15","2744","2750","2753","2723","818700","2246989","552948","2244","3245"
"1914","日本基礎技術","東証ST","建設","20230413","517","4","0.78","513","513","522","512","19100","9876","15172","413","613"
"1921","巴コーポレーション","東証ST","建設","20230413","434","12","2.84","422","428","434","423","45500","19528","17691","342","502"
"1925","大和ハウス工業","東証PR","建設","20230413","3144","5","0.16","3139","3136","3147","3118","1051500","3303342","2094819","2439","3839"
"1926","ライト工業","東証PR","建設","20230413","1934","-7","-0.36","1941","1944","1951","1932","135800","263143","104336","1541","2341"
"1928","積水ハウス","東証PR","建設","20230413","2696.5","15.5","0.58","2681","2689","2699","2678","1718600","4629877","1846249","2181","3181"
"1929","日特建設","東証PR","建設","20230413","965","3","0.31","962","962","967","954","36600","35226","40249","812","1112"
"1930","北陸電気工事","東証PR","建設","20230413","773","0","0","773","773","773","771","6900","5330","23162","623","923"
"1934","ユアテック","東証PR","建設","20230413","822","7","0.86","815","818","823","811","53900","44173","59369","665","965"
"1938","日本リーテック","東証PR","建設","20230413","1064","67","6.72","997","1007","1064","1004","82200","86279","27257","847","1147"
"1939","四電工","東証PR","建設","20230413","1919","12","0.63","1907","1906","1919","1900","9100","17419","31194","1507","2307"
"1941","中電工","東証PR","建設","20230413","2124","-3","-0.14","2127","2126","2132","2121","36400","77367","123485","1627","2627"
"1942","関電工","東証PR","建設","20230413","935","-4","-0.43","939","939","939","931","152900","142944","191945","789","1089"
"1944","きんでん","東証PR","建設","20230413","1629","-4","-0.24","1633","1638","1644","1624","266100","434118","334175","1233","2033"
"1945","東京エネシス","東証PR","建設","20230413","887","5","0.57","882","882","888","878","21400","18929","33051","732","1032"
"1946","トーエネック","東証PR","建設","20230413","3355","15","0.45","3340","3335","3355","3330","5700","19076","64852","2640","4040"
"1948","弘電社","東証ST","建設","20230413","4385","-5","-0.11","4390","4330","4385","4330","200","872","7867","3690","5090"
"1949","住友電設","東証PR","建設","20230413","2613","33","1.28","2580","2597","2620","2596","31300","81660","93117","2080","3080"
"1950","日本電設工業","東証PR","建設","20230413","1630","4","0.25","1626","1625","1632","1618","19700","32083","100306","1226","2026"
"1951","エクシオグループ","東証PR","建設","20230413","2420","-2","-0.08","2422","2422","2429","2415","233900","566241","265746","1922","2922"
"1952","新日本空調","東証PR","建設","20230413","1901","4","0.21","1897","1880","1906","1880","11000","20904","46161","1497","2297"
"1954","日本工営","東証PR","サービス","20230413","3410","10","0.29","3400","3385","3425","3385","13600","46376","51385","2700","4100"
"1959","九電工","東証PR","建設","20230413","3300","0","0","3300","3295","3315","3275","101500","335158","233854","2600","4000"
"1960","サンテック","東証ST","建設","20230413","614","1","0.16","613","613","615","611","2300","1410","10438","513","713"
"1961","三機工業","東証PR","建設","20230413","1447","0","0","1447","1449","1453","1444","66100","95710","84159","1147","1747"
"1963","日揮ホールディングス","東証PR","建設","20230413","1689","-7","-0.41","1696","1695","1695","1674","1311300","2210449","438143","1296","2096"
"1964","中外炉工業","東証PR","建設","20230413","1805","9","0.5","1796","1802","1806","1792","15000","27015","14079","1396","2196"
"1965","テクノ菱和","東証ST","建設","20230413","887","-2","-0.22","889","889","890","885","4400","3906","20302","739","1039"
"1966","高田工業所","東証ST","建設","20230413","1379","15","1.1","1364","1364","1394","1350","30100","41232","9958","1064","1664"
"1967","ヤマト","東証ST","建設","20230413","864","8","0.93","856","856","864","846","33100","28420","23265","706","1006"
"1968","太平電業","東証PR","建設","20230413","3950","5","0.13","3945","3910","3965","3905","16200","63873","80351","3245","4645"
"1969","高砂熱学工業","東証PR","建設","20230413","2173","-5","-0.23","2178","2183","2188","2165","108400","235945","152630","1678","2678"
"1971","中央ビルト工業","東証ST","金属製品","20230413","523","2","0.38","521","525","525","523","300","157","1244","421","621"
"1972","三晃金属工業","東証ST","建設","20230413","3910","-5","-0.13","3915","3920","3950","3865","11900","46474","15484","3215","4615"
"1973","NECネッツエスアイ","東証PR","情報通信","20230413","1625","3","0.18","1622","1627","1633","1618","148100","240812","242647","1222","2022"
"1975","朝日工業社","東証PR","建設","20230413","2242","22","0.99","2220","2220","2242","2206","6800","15174","30491","1720","2720"
"1976","明星工業","東証PR","建設","20230413","816","-2","-0.24","818","816","817","810","65800","53614","46012","668","968"
"1979","大氣社","東証PR","建設","20230413","3600","-35","-0.96","3635","3635","3635","3580","53400","192095","120895","2935","4335"
"1980","ダイダン","東証PR","建設","20230413","2391","-3","-0.13","2394","2394","2412","2387","20100","48154","54950","1894","2894"
"1981","協和日成","東証ST","建設","20230413","-","0","0","1426","-","-","-","-","-","16827","1126","1726"
"1982","日比谷総合設備","東証PR","建設","20230413","2146","-8","-0.37","2154","2154","2154","2142","9300","19969","53664","1654","2654"
"1992","神田通信機","東証ST","建設","20230413","1603","4","0.25","1599","1602","1603","1582","2100","3356","4205","1199","1999"
"1994","高橋カーテンウォール工業","東証ST","建設","20230413","466","0","0","466","466","467","465","2300","1072","4452","386","546"
"1997","暁飯島工業","東証ST","建設","20230413","-","0","0","1366","-","-","-","-","-","3005","1066","1666"
"2001","ニップン","東証PR","食料品","20230413","1684","0","0","1684","1685","1685","1676","60000","100910","132740","1284","2084"
"2002","日清製粉グループ本社","東証PR","食料品","20230413","1588","1","0.06","1587","1590","1594","1579","541900","860128","483320","1187","1987"
"2003","日東富士製粉","東証ST","食料品","20230413","4505","-5","-0.11","4510","4510","4510","4495","1900","8559","42278","3810","5210"
"2004","昭和産業","東証PR","食料品","20230413","2543","7","0.28","2536","2532","2545","2532","18100","45999","86425","2036","3040"
"2009","鳥越製粉","東証ST","食料品","20230413","605","5","0.83","600","600","606","600","55000","33156","15752","500","700"
"2053","中部飼料","東証PR","食料品","20230413","1052","9","0.86","1043","1043","1054","1040","30800","32324","31951","743","1343"
"2055","日和産業","東証ST","食料品","20230413","241","2","0.84","239","239","241","239","5300","1271","5020","159","319"
"2060","フィード・ワン","東証PR","食料品","20230413","691","8","1.17","683","681","691","681","30300","20859","26588","583","783"
"2107","東洋精糖","東証ST","食料品","20230413","910","-1","-0.11","911","914","914","910","3700","3374","4965","761","1061"
"2108","日本甜菜製糖","東証PR","食料品","20230413","1687","4","0.24","1683","1677","1687","1677","9700","16340","25854","1283","2083"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230413","2115","-11","-0.52","2126","2120","2121","2111","31300","66213","69033","1626","2626"
"2112","塩水港精糖","東証ST","食料品","20230413","199","-1","-0.5","200","200","200","199","16800","3348","6965","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230413","506","-5","-0.98","511","507","510","505","7300","3701","15053","411","611"
"2117","ウェルネオシュガー","東証PR","食料品","20230413","1679","1","0.06","1678","1678","1679","1673","22400","37552","58855","1278","2078"
"2120","LIFULL","東証PR","サービス","20230413","216","-4","-1.82","220","218","219","216","305800","66402","28996","140","300"
"2121","MIXI","東証PR","サービス","20230413","2708","6","0.22","2702","2705","2724","2693","240200","651279","211849","2202","3205"
"2122","インタースペース","東証ST","サービス","20230413","1342","22","1.67","1320","1305","1347","1292","18600","24699","9350","1020","1620"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230413","2553","41","1.63","2512","2496","2562","2480","63100","160526","105667","2012","3015"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230413","1001","36","3.73","965","953","1004","950","7062400","6963763","337272","815","1115"
"2130","メンバーズ","東証PR","サービス","20230413","1216","-7","-0.57","1223","1223","1223","1205","74600","90476","16250","923","1523"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230413","12","0","0","12","12","13","12","73200","880","1459","1","42"
"2136","ヒップ","東証ST","サービス","20230413","857","5","0.59","852","854","857","852","4000","3418","3407","702","1002"
"2138","クルーズ","東証ST","情報通信","20230413","866","-12","-1.37","878","871","879","861","45800","39729","11221","728","1028"
"2139","中広","東証ST","サービス","20230413","405","-1","-0.25","406","406","409","402","2600","1053","2853","326","486"
"2146","UTグループ","東証PR","サービス","20230413","2548","82","3.33","2466","2460","2572","2460","437800","1109736","102845","1966","2966"
"2148","アイティメディア","東証PR","サービス","20230413","1420","26","1.87","1394","1412","1424","1400","64000","90604","29630","1094","1694"
"2150","ケアネット","東証GR","サービス","20230413","1039","2","0.19","1037","1025","1045","1020","180500","186649","48700","737","1337"
"2152","幼児活動研究会","東証ST","サービス","20230413","1191","-4","-0.33","1195","1195","1198","1188","2700","3223","14035","895","1495"
"2153","E・Jホールディングス","東証PR","サービス","20230413","1516","13","0.86","1503","1503","1521","1503","28400","43013","24376","1103","1903"
"2154","オープンアップグループ","東証PR","サービス","20230413","1894","33","1.77","1861","1861","1913","1854","219100","414424","173400","1461","2261"
"2156","セーラー広告","東証ST","サービス","20230413","315","4","1.29","311","311","316","310","26700","8357","1915","231","391"
"2157","コシダカホールディングス","東証PR","サービス","20230413","1112","-14","-1.24","1126","1123","1175","1108","3146400","3558096","91518","826","1426"
"2158","FRONTEO","東証GR","サービス","20230413","668","-10","-1.47","678","668","673","656","296400","196930","26265","578","778"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230413","1072","-2","-0.19","1074","1062","1074","1058","164500","175412","50907","774","1374"
"2162","nmsホールディングス","東証ST","サービス","20230413","480","-2","-0.41","482","483","488","479","147900","71292","10373","402","562"
"2163","アルトナー","東証PR","サービス","20230413","1348","1","0.07","1347","1352","1352","1335","14300","19199","14326","1047","1647"
"2164","地域新聞社","東証GR","サービス","20230413","393","16","4.24","377","381","419","381","149700","59527","849","297","457"
"2168","パソナグループ","東証PR","サービス","20230413","1784","9","0.51","1775","1750","1798","1745","160600","284816","74375","1375","2175"
"2169","CDS","東証ST","サービス","20230413","1799","-2","-0.11","1801","1811","1813","1795","5000","9018","12457","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20230413","502","0","0","502","498","508","496","384800","193015","56760","402","602"
"2173","博展","東証GR","サービス","20230413","699","-1","-0.14","700","696","700","693","6200","4314","5600","550","850"
"2175","エス・エム・エス","東証PR","サービス","20230413","3195","65","2.08","3130","3110","3205","3100","193400","615657","278450","2430","3830"
"2179","成学社","東証ST","サービス","20230413","703","-1","-0.14","704","702","703","702","300","211","4131","554","854"
"2180","サニーサイドアップグループ","東証PR","サービス","20230413","683","13","1.94","670","669","683","659","42600","28690","10376","570","770"
"2181","パーソルホールディングス","東証PR","サービス","20230413","2688","43","1.63","2645","2623","2699","2613","443100","1185639","636263","2145","3145"
"2183","リニカル","東証PR","サービス","20230413","716","1","0.14","715","716","717","704","36400","25913","17714","565","865"
"2185","シイエム・シイ","東証ST","サービス","20230413","1335","0","0","1335","1337","1350","1335","2200","2957","19176","1035","1635"
"2186","ソーバル","東証ST","サービス","20230413","1060","-48","-4.33","1108","1032","1078","1032","17200","18118","8658","808","1408"
"2193","クックパッド","東証ST","サービス","20230413","198","-4","-1.98","202","203","204","198","192900","38527","21271","122","282"
"2195","アミタホールディングス","東証GR","サービス","20230413","904","-8","-0.88","912","901","913","870","69200","61777","15871","762","1062"
"2196","エスクリ","東証PR","サービス","20230413","340","8","2.41","332","331","340","328","63900","21447","4687","252","412"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230413","681","-3","-0.44","684","690","690","680","228400","156505","20401","584","784"
"2201","森永製菓","東証PR","食料品","20230413","3785","15","0.4","3770","3770","3790","3770","66900","252969","182209","3070","4470"
"2204","中村屋","東証PR","食料品","20230413","3115","-5","-0.16","3120","3120","3130","3115","4600","14345","18616","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20230413","3355","10","0.3","3345","3350","3360","3345","108400","363610","229712","2645","4045"
"2207","名糖産業","東証PR","食料品","20230413","1675","2","0.12","1673","1657","1676","1657","6900","11531","28919","1273","2073"
"2208","ブルボン","東証ST","食料品","20230413","2122","-3","-0.14","2125","2108","2125","2108","4400","9318","58779","1625","2625"
"2209","井村屋グループ","東証PR","食料品","20230413","2241","8","0.36","2233","2224","2242","2224","12000","26853","29326","1733","2733"
"2211","不二家","東証PR","食料品","20230413","2465","0","0","2465","2461","2466","2455","17600","43326","63559","1965","2965"
"2212","山崎製パン","東証PR","食料品","20230413","1575","3","0.19","1572","1576","1581","1571","379900","598419","346946","1172","1972"
"2215","第一屋製パン","東証ST","食料品","20230413","396","1","0.25","395","395","398","395","9600","3797","2744","315","475"
"2216","カンロ","東証ST","食料品","20230413","1240","19","1.56","1221","1225","1240","1212","31400","38535","18991","921","1521"
