"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1434","JESCOホールディングス","東証ST","建設","20230525","488","-2","-0.41","490","493","493","487","7200","3533","3335","410","570"
"1435","Robot_Home","東証PR","建設","20230525","187","-4","-2.09","191","191","193","184","514700","96556","17041","141","241"
"1436","フィット","東証GR","建設","20230525","880","28","3.29","852","855","885","855","16300","14290","3770","702","1002"
"1438","岐阜造園","東証ST","建設","20230525","1178","11","0.94","1167","1185","1185","1178","1500","1774","3775","867","1467"
"1439","安江工務店","東証ST","建設","20230525","1006","-14","-1.37","1020","1020","1020","1006","700","713","1359","720","1320"
"1443","技研ホールディングス","東証ST","建設","20230525","209","-2","-0.95","211","211","212","208","36300","7622","3394","131","291"
"1444","ニッソウ","東証GR","建設","20230525","2415","-50","-2.03","2465","2515","2515","2401","3400","8303","2629","1965","2965"
"1446","キャンディル","東証ST","建設","20230525","573","-2","-0.35","575","575","576","570","7100","4077","6151","475","675"
"1447","ITbookホールディングス","東証GR","建設","20230525","396","2","0.51","394","397","397","391","89400","35211","9564","314","474"
"1450","田中建設工業","東証ST","建設","20230525","2375","15","0.64","2360","2396","2396","2344","3100","7403","10331","1860","2860"
"1451","KHC","東証ST","建設","20230525","646","1","0.16","645","645","647","643","2300","1484","2575","545","745"
"1491","中外鉱業","東証ST","非鉄金属","20230525","30","0","0","30","30","30","29","233300","6913","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230525","351","-14","-3.84","365","362","367","350","630400","225082","20671","285","445"
"1515","日鉄鉱業","東証PR","鉱業","20230525","3870","-70","-1.78","3940","3920","3930","3870","23700","92235","64647","3240","4640"
"1518","三井松島ホールディングス","東証PR","鉱業","20230525","2879","-62","-2.11","2941","2947","2947","2876","428600","1244639","37612","2441","3445"
"1605","INPEX","東証PR","鉱業","20230525","1561","8","0.52","1553","1560","1575","1547","8420900","13152216","2164587","1153","1953"
"1662","石油資源開発","東証PR","鉱業","20230525","4435","-55","-1.22","4490","4500","4510","4430","272100","1213863","240821","3790","5190"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230525","2350","68","2.98","2282","2320","2441","2296","205800","491631","66590","1782","2782"
"1711","SDSホールディングス","東証ST","建設","20230525","275","0","0","275","277","283","275","34900","9718","2402","195","355"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230525","937","14","1.52","923","951","970","931","177600","168572","15767","773","1073"
"1716","第一カッター興業","東証PR","建設","20230525","1263","8","0.64","1255","1246","1269","1239","16800","21126","15156","955","1555"
"1717","明豊ファシリティワークス","東証ST","サービス","20230525","744","10","1.36","734","735","744","731","30700","22683","9505","584","884"
"1718","美樹工業","東証ST","建設","20230525","4125","-55","-1.32","4180","4170","4170","4100","11900","49537","4757","3480","4880"
"1719","安藤・間","東証PR","建設","20230525","1041","4","0.39","1037","1028","1045","1027","347000","360872","188443","737","1337"
"1720","東急建設","東証PR","建設","20230525","726","-4","-0.55","730","724","732","723","242000","176137","77509","580","880"
"1721","コムシスホールディングス","東証PR","建設","20230525","2802","-9","-0.32","2811","2772","2810","2768","389600","1089890","395082","2311","3315"
"1723","日本電技","東証ST","建設","20230525","3935","85","2.21","3850","3920","3935","3870","8600","33635","32257","3150","4550"
"1724","シンクレイヤ","東証ST","建設","20230525","610","0","0","610","610","617","610","5300","3236","3016","510","710"
"1726","ビーアールホールディングス","東証PR","建設","20230525","386","3","0.78","383","384","387","382","73000","28092","17677","303","463"
"1730","麻生フオームクリート","東証ST","建設","20230525","426","10","2.4","416","418","426","418","3300","1397","1457","336","496"
"1736","オーテック","東証ST","建設","20230525","2185","-1","-0.05","2186","2186","2186","2169","700","1525","12455","1686","2686"
"1739","メルディアDC","東証GR","建設","20230525","850","5","0.59","845","847","854","845","5400","4581","5486","695","995"
"1743","コーアツ工業","東証ST","建設","20230525","1178","-4","-0.34","1182","1189","1189","1171","1300","1536","2686","882","1482"
"1757","中小企業ホールディングス","東証ST","建設","20230525","48","-8","-14.29","56","57","59","47","11557100","613390","12396","26","86"
"1758","太洋基礎工業","東証ST","建設","20230525","7810","100","1.3","7710","7740","7950","7720","2400","18864","6401","6210","9210"
"1762","高松コンストラクショングループ","東証PR","建設","20230525","2359","13","0.55","2346","2330","2366","2321","35100","82627","82137","1846","2846"
"1764","工藤建設","東証ST","建設","20230525","2615","-15","-0.57","2630","2615","2615","2582","600","1560","3481","2130","3130"
"1766","東建コーポレーション","東証PR","建設","20230525","7640","10","0.13","7630","7630","7680","7570","28100","214214","102926","6130","9130"
"1768","ソネック","東証ST","建設","20230525","975","2","0.21","973","973","988","973","4900","4793","7313","823","1123"
"1770","藤田エンジニアリング","東証ST","建設","20230525","937","-5","-0.53","942","941","941","935","2600","2441","10963","792","1092"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230525","23","0","0","23","23","23","20","355000","7955","-","1","53"
"1775","富士古河E＆C","東証ST","建設","20230525","3625","15","0.42","3610","3610","3635","3610","1200","4348","32721","2910","4310"
"1776","三井住建道路","東証ST","建設","20230525","903","4","0.44","899","903","906","896","9900","8945","8378","749","1049"
"1780","ヤマウラ","東証PR","建設","20230525","1226","0","0","1226","1221","1231","1209","25900","31613","25873","926","1526"
"1783","アジアゲートホールディングス","東証ST","建設","20230525","51","0","0","51","51","52","50","1108900","56485","8672","21","81"
"1786","オリエンタル白石","東証PR","建設","20230525","313","3","0.97","310","311","314","310","392100","122173","38342","230","390"
"1787","ナカボーテック","東証ST","建設","20230525","4930","35","0.72","4895","4965","4995","4930","500","2485","12830","4195","5600"
"1788","三東工業社","東証ST","建設","20230525","-","0","0","3440","-","-","-","-","-","2360","2740","4140"
"1789","ETSホールディングス","東証ST","建設","20230525","662","-1","-0.15","663","663","672","656","12700","8408","4220","563","763"
"1793","大本組","東証ST","建設","20230525","6760","100","1.5","6660","6660","6800","6630","2200","14783","34695","5660","7660"
"1795","マサル","東証ST","建設","20230525","3330","30","0.91","3300","3330","3330","3330","500","1665","3001","2600","4000"
"1798","守谷商会","東証ST","建設","20230525","-","0","0","2288","-","-","-","-","-","5171","1788","2788"
"1799","第一建設工業","東証ST","建設","20230525","1527","6","0.39","1521","1521","1534","1521","3400","5197","31851","1121","1921"
"1801","大成建設","東証PR","建設","20230525","4695","-15","-0.32","4710","4680","4765","4665","764300","3602174","886283","4010","5410"
"1802","大林組","東証PR","建設","20230525","1169","9","0.78","1160","1156","1170","1152","1951000","2275015","843445","860","1460"
"1803","清水建設","東証PR","建設","20230525","876","-1","-0.11","877","875","879","870","1847800","1618603","690739","727","1027"
"1805","飛島建設","東証PR","建設","20230525","1218","16","1.33","1202","1202","1222","1197","84000","101971","23520","902","1502"
"1807","佐藤渡辺","東証ST","建設","20230525","2483","-17","-0.68","2500","2500","2525","2483","800","2002","7935","2000","3000"
"1808","長谷工コーポレーション","東証PR","建設","20230525","1635","-3","-0.18","1638","1625","1642","1619","611900","999727","491799","1238","2038"
"1810","松井建設","東証PR","建設","20230525","705","0","0","705","703","708","701","49100","34604","21559","555","855"
"1811","錢高組","東証ST","建設","20230525","3105","-10","-0.32","3115","3110","3120","3085","5100","15839","22831","2415","3815"
"1812","鹿島建設","東証PR","建設","20230525","2080","6","0.29","2074","2056","2082","2047","1922300","3981690","1099605","1574","2574"
"1813","不動テトラ","東証PR","建設","20230525","1792","13","0.73","1779","1768","1795","1768","38300","68360","29549","1379","2179"
"1814","大末建設","東証PR","建設","20230525","1289","12","0.94","1277","1267","1289","1267","36700","47097","13682","977","1577"
"1815","鉄建建設","東証PR","建設","20230525","1982","-16","-0.8","1998","1998","2000","1982","22700","45163","31056","1598","2398"
"1820","西松建設","東証PR","建設","20230525","3370","-50","-1.46","3420","3405","3410","3370","322700","1092797","187343","2720","4120"
"1821","三井住友建設","東証PR","建設","20230525","366","-4","-1.08","370","370","370","366","1011100","371922","59538","290","450"
"1822","大豊建設","東証PR","建設","20230525","3795","-20","-0.52","3815","3795","3815","3760","18700","70998","68626","3115","4515"
"1826","佐田建設","東証ST","建設","20230525","455","-5","-1.09","460","460","461","455","10400","4762","7062","380","540"
"1827","ナカノフドー建設","東証ST","建設","20230525","380","0","0","380","382","382","379","38300","14589","13109","300","460"
"1828","田辺工業","東証ST","建設","20230525","1049","-2","-0.19","1051","1051","1059","1032","6100","6413","11254","751","1351"
"1833","奥村組","東証PR","建設","20230525","3865","35","0.91","3830","3825","3875","3810","133600","515234","149441","3130","4530"
"1835","東鉄工業","東証PR","建設","20230525","2654","-40","-1.48","2694","2675","2690","2654","73300","195652","95809","2194","3195"
"1840","土屋ホールディングス","東証ST","建設","20230525","205","2","0.99","203","203","205","202","23100","4708","5284","123","283"
"1841","サンユー建設","東証ST","建設","20230525","932","-15","-1.58","947","947","947","932","900","846","3728","797","1097"
"1844","大盛工業","東証ST","建設","20230525","196","1","0.51","195","196","197","194","84000","16444","3072","145","245"
"1847","イチケン","東証PR","建設","20230525","1900","2","0.11","1898","1898","1905","1898","12400","23573","13840","1498","2298"
"1848","富士ピー・エス","東証ST","建設","20230525","439","-2","-0.45","441","444","444","439","10600","4672","8166","361","521"
"1850","南海辰村建設","東証ST","建設","20230525","340","0","0","340","338","340","338","10200","3450","9804","260","420"
"1852","淺沼組","東証PR","建設","20230525","3185","0","0","3185","3175","3205","3155","50000","159332","51461","2485","3885"
"1853","森組","東証ST","建設","20230525","301","0","0","301","301","301","300","21600","6501","9873","221","381"
"1860","戸田建設","東証PR","建設","20230525","807","-4","-0.49","811","803","812","800","499700","403643","260384","661","961"
"1861","熊谷組","東証PR","建設","20230525","2921","1","0.03","2920","2904","2932","2901","106600","311292","128233","2420","3420"
"1866","北野建設","東証ST","建設","20230525","2953","-62","-2.06","3015","2972","2992","2914","44300","131138","20189","2315","3715"
"1867","植木組","東証ST","建設","20230525","1296","-11","-0.84","1307","1307","1308","1296","11100","14459","8908","1007","1607"
"1870","矢作建設工業","東証PR","建設","20230525","1104","-3","-0.27","1107","1095","1107","1090","46100","50745","49247","807","1407"
"1871","ピーエス三菱","東証PR","建設","20230525","713","7","0.99","706","708","713","703","90700","64288","33858","556","856"
"1873","日本ハウスホールディングス","東証PR","建設","20230525","386","1","0.26","385","385","387","384","57200","22057","15440","305","465"
"1878","大東建託","東証PR","不動産","20230525","13650","-20","-0.15","13670","13610","13720","13560","285800","3904675","940744","10670","16670"
"1879","新日本建設","東証PR","建設","20230525","1121","-5","-0.44","1126","1126","1136","1115","85900","96417","68785","826","1426"
"1882","東亜道路工業","東証PR","建設","20230525","4150","-20","-0.48","4170","4185","4195","4100","38400","159147","43326","3470","4870"
"1884","日本道路","東証PR","建設","20230525","8410","150","1.82","8260","8280","8430","8180","17700","148095","73918","6760","9760"
"1885","東亜建設工業","東証PR","建設","20230525","3120","35","1.13","3085","3030","3130","3030","53300","165678","70183","2385","3785"
"1887","日本国土開発","東証PR","建設","20230525","625","1","0.16","624","624","630","621","247300","154767","61409","524","724"
"1888","若築建設","東証PR","建設","20230525","3600","20","0.56","3580","3580","3620","3575","15200","54633","46674","2880","4280"
"1890","東洋建設","東証PR","建設","20230525","974","-13","-1.32","987","990","993","974","794900","782391","91918","837","1137"
"1893","五洋建設","東証PR","建設","20230525","711","3","0.42","708","705","718","700","914100","650044","203356","558","858"
"1897","金下建設","東証ST","建設","20230525","2780","0","0","2780","2780","2780","2780","500","1390","10583","2280","3280"
"1898","世紀東急工業","東証PR","建設","20230525","1294","-4","-0.31","1298","1298","1314","1279","246400","318351","48427","998","1598"
"1899","福田組","東証PR","建設","20230525","4795","-40","-0.83","4835","4800","4810","4780","3800","18223","43098","4135","5540"
"1904","大成温調","東証ST","建設","20230525","2000","-10","-0.5","2010","2000","2007","2000","1800","3602","13765","1510","2510"
"1905","テノックス","東証ST","建設","20230525","1011","-1","-0.1","1012","1014","1015","997","3400","3438","7429","712","1312"
"1909","日本ドライケミカル","東証ST","機械","20230525","1743","-27","-1.53","1770","1770","1770","1739","4100","7210","12518","1370","2170"
"1911","住友林業","東証PR","建設","20230525","3140","15","0.48","3125","3125","3160","3115","759800","2383399","631832","2425","3825"
"1914","日本基礎技術","東証ST","建設","20230525","520","-2","-0.38","522","517","520","515","15200","7873","15260","422","622"
"1921","巴コーポレーション","東証ST","建設","20230525","446","1","0.22","445","445","448","440","29300","13034","18180","365","525"
"1925","大和ハウス工業","東証PR","建設","20230525","3596","-4","-0.11","3600","3584","3610","3584","1727400","6212730","2395982","2900","4300"
"1926","ライト工業","東証PR","建設","20230525","1973","-18","-0.9","1991","1990","1991","1966","151000","298373","106440","1591","2391"
"1928","積水ハウス","東証PR","建設","20230525","2843.5","-20.5","-0.72","2864","2873.5","2882","2838","2804700","8009075","1884340","2364","3364"
"1929","日特建設","東証PR","建設","20230525","999","1","0.1","998","999","1001","996","38400","38354","41667","848","1148"
"1930","北陸電気工事","東証PR","建設","20230525","872","9","1.04","863","857","879","857","13000","11333","26129","713","1013"
"1934","ユアテック","東証PR","建設","20230525","852","5","0.59","847","841","855","841","66400","56442","61535","697","997"
"1938","日本リーテック","東証PR","建設","20230525","1442","-29","-1.97","1471","1448","1454","1404","48100","69041","36941","1171","1771"
"1939","四電工","東証PR","建設","20230525","2106","10","0.48","2096","2096","2127","2070","50000","105276","34234","1596","2596"
"1941","中電工","東証PR","建設","20230525","2229","0","0","2229","2212","2235","2206","58300","129858","129590","1729","2729"
"1942","関電工","東証PR","建設","20230525","1068","-3","-0.28","1071","1062","1076","1059","233100","249227","219248","771","1371"
"1944","きんでん","東証PR","建設","20230525","1869","5","0.27","1864","1850","1877","1845","233600","436632","383409","1464","2264"
"1945","東京エネシス","東証PR","建設","20230525","960","-1","-0.1","961","951","966","951","28500","27375","35771","811","1111"
"1946","トーエネック","東証PR","建設","20230525","3690","5","0.14","3685","3710","3710","3670","7900","29149","71328","2985","4385"
"1948","弘電社","東証ST","建設","20230525","4285","-85","-1.95","4370","4390","4390","4285","1100","4811","7687","3670","5070"
"1949","住友電設","東証PR","建設","20230525","2894","3","0.1","2891","2883","2907","2870","39000","112829","103130","2391","3395"
"1950","日本電設工業","東証PR","建設","20230525","1921","11","0.58","1910","1910","1935","1896","80500","154641","118213","1510","2310"
"1951","エクシオグループ","東証PR","建設","20230525","2652","11","0.42","2641","2634","2668","2628","414100","1097889","291223","2141","3145"
"1952","新日本空調","東証PR","建設","20230525","2211","6","0.27","2205","2205","2215","2178","18100","39922","53688","1705","2705"
"1954","日本工営","東証PR","サービス","20230525","3805","5","0.13","3800","3805","3810","3770","36300","137943","57337","3100","4500"
"1959","九電工","東証PR","建設","20230525","3790","0","0","3790","3755","3830","3750","180500","685000","268578","3090","4490"
"1960","サンテック","東証ST","建設","20230525","643","6","0.94","637","637","643","637","2700","1728","10931","537","737"
"1961","三機工業","東証PR","建設","20230525","1493","1","0.07","1492","1489","1498","1483","103300","154087","86835","1192","1792"
"1963","日揮ホールディングス","東証PR","建設","20230525","1703","-1","-0.06","1704","1696","1711","1690","1203900","2048225","441775","1304","2104"
"1964","中外炉工業","東証PR","建設","20230525","1946","34","1.78","1912","1952","1977","1930","39800","77703","15179","1512","2312"
"1965","テクノ菱和","東証ST","建設","20230525","909","1","0.11","908","910","910","906","10300","9367","20806","758","1058"
"1966","高田工業所","東証ST","建設","20230525","1039","-24","-2.26","1063","1055","1056","1037","49100","51319","7503","763","1363"
"1967","ヤマト","東証ST","建設","20230525","956","6","0.63","950","950","957","940","30000","28486","25743","800","1100"
"1968","太平電業","東証PR","建設","20230525","4235","40","0.95","4195","4195","4245","4185","18000","76051","86148","3495","4895"
"1969","高砂熱学工業","東証PR","建設","20230525","2391","1","0.04","2390","2357","2399","2349","141300","336487","167942","1890","2890"
"1971","中央ビルト工業","東証ST","金属製品","20230525","518","0","0","518","524","524","518","1300","677","1232","418","618"
"1972","三晃金属工業","東証ST","建設","20230525","4065","-110","-2.63","4175","4170","4170","4055","20700","84786","16097","3475","4875"
"1973","NECネッツエスアイ","東証PR","情報通信","20230525","1902","-19","-0.99","1921","1917","1925","1899","175900","335530","284009","1521","2321"
"1975","朝日工業社","東証PR","建設","20230525","2487","-2","-0.08","2489","2489","2499","2473","6800","16906","33823","1989","2989"
"1976","明星工業","東証PR","建設","20230525","927","12","1.31","915","920","931","917","109800","101666","52270","765","1065"
"1979","大氣社","東証PR","建設","20230525","3765","-15","-0.4","3780","3785","3790","3755","52300","197249","126436","3080","4480"
"1980","ダイダン","東証PR","建設","20230525","2630","42","1.62","2588","2584","2630","2575","43000","112577","60442","2088","3090"
"1981","協和日成","東証ST","建設","20230525","1392","11","0.8","1381","1392","1392","1392","100","139","16426","1081","1681"
"1982","日比谷総合設備","東証PR","建設","20230525","2334","-32","-1.35","2366","2339","2351","2323","20200","47211","58365","1866","2866"
"1992","神田通信機","東証ST","建設","20230525","1597","0","0","1597","1597","1597","1588","1400","2233","4189","1197","1997"
"1994","高橋カーテンウォール工業","東証ST","建設","20230525","467","-3","-0.64","470","470","470","466","16400","7691","4461","390","550"
"1997","暁飯島工業","東証ST","建設","20230525","1314","0","0","1314","1314","1316","1314","1300","1709","2891","1014","1614"
"2001","ニップン","東証PR","食料品","20230525","1812","-6","-0.33","1818","1815","1825","1808","83100","150786","142829","1418","2218"
"2002","日清製粉グループ本社","東証PR","食料品","20230525","1779","-6","-0.34","1785","1782","1790","1774","691000","1229697","541453","1385","2185"
"2003","日東富士製粉","東証ST","食料品","20230525","4715","-10","-0.21","4725","4740","4740","4715","2800","13234","44249","4025","5430"
"2004","昭和産業","東証PR","食料品","20230525","2625","-3","-0.11","2628","2628","2634","2616","22300","58560","89212","2128","3130"
"2009","鳥越製粉","東証ST","食料品","20230525","618","-1","-0.16","619","618","620","616","22200","13731","16090","519","719"
"2053","中部飼料","東証PR","食料品","20230525","1101","-5","-0.45","1106","1106","1109","1095","60500","66696","33439","806","1406"
"2055","日和産業","東証ST","食料品","20230525","247","-3","-1.2","250","250","250","247","9800","2444","5145","170","330"
"2060","フィード・ワン","東証PR","食料品","20230525","736","-2","-0.27","738","734","740","733","31400","23126","28319","588","888"
"2107","東洋精糖","東証ST","食料品","20230525","1411","-12","-0.84","1423","1410","1430","1405","47800","67625","7698","1123","1723"
"2108","日本甜菜製糖","東証PR","食料品","20230525","1829","0","0","1829","1830","1835","1820","21700","39664","28031","1429","2229"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230525","2564","-64","-2.44","2628","2628","2628","2556","68400","176782","83688","2128","3130"
"2112","塩水港精糖","東証ST","食料品","20230525","199","-1","-0.5","200","201","201","199","58900","11767","6965","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230525","551","-1","-0.18","552","554","556","547","64200","35394","16391","452","652"
"2117","ウェルネオシュガー","東証PR","食料品","20230525","2037","5","0.25","2032","2020","2049","2007","51600","105001","71404","1532","2532"
"2120","LIFULL","東証PR","サービス","20230525","230","-3","-1.29","233","231","232","228","545100","125484","30875","153","313"
"2121","MIXI","東証PR","サービス","20230525","2770","-14","-0.5","2784","2772","2807","2766","191500","532303","216699","2284","3285"
"2122","インタースペース","東証ST","サービス","20230525","1028","-11","-1.06","1039","1039","1040","1025","23700","24481","7162","739","1339"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230525","2271","-27","-1.17","2298","2298","2298","2256","110100","250238","93995","1798","2798"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230525","1026","-10","-0.97","1036","1027","1035","1021","2636600","2707682","345695","736","1336"
"2130","メンバーズ","東証PR","サービス","20230525","1393","-37","-2.59","1430","1433","1433","1389","65000","91180","18617","1130","1730"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230525","9","-1","-10","10","10","10","9","614700","5772","1244","1","40"
"2136","ヒップ","東証ST","サービス","20230525","957","-6","-0.62","963","963","965","957","5200","5000","3804","813","1113"
"2138","クルーズ","東証ST","情報通信","20230525","844","-24","-2.76","868","910","931","841","2072700","1836846","10936","718","1018"
"2139","中広","東証ST","サービス","20230525","400","2","0.5","398","400","400","398","2500","999","2818","318","478"
"2146","UTグループ","東証PR","サービス","20230525","2689","12","0.45","2677","2660","2699","2655","299100","801325","108536","2177","3180"
"2148","アイティメディア","東証PR","サービス","20230525","1259","-10","-0.79","1269","1275","1278","1249","62500","78759","26270","969","1569"
"2150","ケアネット","東証GR","サービス","20230525","829","-24","-2.81","853","868","870","823","502100","420438","38857","703","1003"
"2152","幼児活動研究会","東証ST","サービス","20230525","1224","34","2.86","1190","1224","1237","1216","7400","9069","14424","890","1490"
"2153","E・Jホールディングス","東証PR","サービス","20230525","1574","-13","-0.82","1587","1590","1590","1573","57200","90332","25308","1187","1987"
"2154","オープンアップグループ","東証PR","サービス","20230525","1930","-21","-1.08","1951","1930","1943","1923","130600","252408","176732","1551","2351"
"2156","セーラー広告","東証ST","サービス","20230525","307","0","0","307","307","307","304","3500","1071","1866","227","387"
"2157","コシダカホールディングス","東証PR","サービス","20230525","1139","27","2.43","1112","1112","1140","1111","357800","403491","93740","812","1412"
"2158","FRONTEO","東証GR","サービス","20230525","608","5","0.83","603","613","616","601","411200","250519","23914","503","703"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230525","1096","-34","-3.01","1130","1140","1147","1088","614200","680177","52047","830","1430"
"2162","nmsホールディングス","東証ST","サービス","20230525","463","-11","-2.32","474","474","474","455","301700","138944","10006","394","554"
"2163","アルトナー","東証PR","サービス","20230525","1495","46","3.17","1449","1466","1520","1449","99000","147295","15889","1149","1749"
"2164","地域新聞社","東証GR","サービス","20230525","347","-2","-0.57","349","350","352","347","1800","628","749","269","429"
"2168","パソナグループ","東証PR","サービス","20230525","1784","-4","-0.22","1788","1780","1796","1764","142900","255151","74375","1388","2188"
"2169","CDS","東証ST","サービス","20230525","1820","11","0.61","1809","1803","1835","1803","10400","18873","12602","1409","2209"
"2170","リンクアンドモチベーション","東証PR","サービス","20230525","432","-14","-3.14","446","448","448","431","683300","299006","48845","366","526"
"2173","博展","東証GR","サービス","20230525","696","6","0.87","690","699","699","689","8300","5772","5576","590","790"
"2175","エス・エム・エス","東証PR","サービス","20230525","2918","-67","-2.24","2985","2953","2969","2918","465800","1369980","254314","2485","3485"
"2179","成学社","東証ST","サービス","20230525","712","3","0.42","709","708","712","705","900","638","4184","559","859"
"2180","サニーサイドアップグループ","東証PR","サービス","20230525","665","45","7.26","620","618","665","617","121500","78391","10102","520","720"
"2181","パーソルホールディングス","東証PR","サービス","20230525","2778","-81","-2.83","2859","2826","2838","2765","625300","1746349","647829","2359","3360"
"2183","リニカル","東証PR","サービス","20230525","775","47","6.46","728","734","776","725","96900","73624","19174","578","878"
"2185","シイエム・シイ","東証ST","サービス","20230525","1443","8","0.56","1435","1446","1450","1424","3000","4317","20727","1135","1735"
"2186","ソーバル","東証ST","サービス","20230525","1058","8","0.76","1050","1050","1058","1050","1200","1264","8641","750","1350"
"2193","クックパッド","東証ST","サービス","20230525","172","0","0","172","172","174","172","123300","21326","18478","122","222"
"2195","アミタホールディングス","東証GR","サービス","20230525","816","-58","-6.64","874","859","859","803","112300","93471","14326","724","1024"
"2196","エスクリ","東証PR","サービス","20230525","354","-17","-4.58","371","368","372","351","313100","111942","4880","291","451"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230525","650","2","0.31","648","648","652","646","45900","29774","19472","548","748"
"2201","森永製菓","東証PR","食料品","20230525","4325","5","0.12","4320","4325","4350","4315","125800","544795","208205","3620","5020"
"2204","中村屋","東証PR","食料品","20230525","3080","10","0.33","3070","3080","3080","3070","4800","14770","18407","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20230525","3725","-35","-0.93","3760","3765","3770","3725","144000","538560","255045","3060","4460"
"2207","名糖産業","東証PR","食料品","20230525","1619","9","0.56","1610","1609","1622","1604","30900","49917","27952","1210","2010"
"2208","ブルボン","東証ST","食料品","20230525","2122","-1","-0.05","2123","2123","2129","2120","2700","5730","58779","1623","2623"
"2209","井村屋グループ","東証PR","食料品","20230525","2305","10","0.44","2295","2295","2313","2293","11500","26476","30164","1795","2795"
"2211","不二家","東証PR","食料品","20230525","2503","-4","-0.16","2507","2506","2513","2499","20600","51600","64539","2007","3010"
"2212","山崎製パン","東証PR","食料品","20230525","2025","-13","-0.64","2038","2030","2043","2024","320800","651308","446073","1538","2538"
