"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1430","ファーストコーポレーション","東証ST","建設","20240124","763","2","0.26","761","760","763","759","21200","16128","10196","611","911"
"1431","Lib_Work","東証GR","建設","20240124","770","2","0.26","768","770","771","767","19700","15158","17935","618","918"
"1433","ベステラ","東証PR","建設","20240124","1083","-5","-0.46","1088","1091","1103","1080","48800","53099","9736","788","1388"
"1434","JESCOホールディングス","東証ST","建設","20240124","890","-25","-2.73","915","914","919","878","71600","63876","6171","765","1065"
"1435","Robot_Home","東証ST","不動産","20240124","172","-1","-0.58","173","173","174","172","126800","21886","15674","123","223"
"1436","フィット","東証GR","建設","20240124","845","-10","-1.17","855","855","855","845","4400","3736","3620","705","1005"
"1438","岐阜造園","東証ST","建設","20240124","-","0","0","1556","-","-","-","-","-","4986","1156","1956"
"1439","安江工務店","東証ST","建設","20240124","1345","0","0","1345","1345","1345","1337","1900","2549","1818","1045","1645"
"1443","技研ホールディングス","東証ST","建設","20240124","217","-2","-0.91","219","219","219","216","41500","9019","3524","139","299"
"1444","ニッソウ","東証GR","建設","20240124","2796","0","0","2796","2795","2796","2769","2900","8071","3044","2296","3300"
"1446","キャンディル","東証ST","建設","20240124","587","2","0.34","585","585","587","585","7800","4570","6301","485","685"
"1447","ITbookホールディングス","東証GR","建設","20240124","349","-10","-2.79","359","343","355","337","1562700","541015","8429","279","439"
"1450","田中建設工業","東証ST","建設","20240124","2199","25","1.15","2174","2179","2199","2179","3900","8525","9565","1674","2674"
"1451","KHC","東証ST","建設","20240124","757","3","0.4","754","754","757","752","3400","2564","3032","604","904"
"1491","中外鉱業","東証ST","非鉄金属","20240124","30","0","0","30","29","30","29","174400","5110","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240124","1829","-21","-1.14","1850","1841","1926","1811","4436200","8251624","107715","1450","2250"
"1515","日鉄鉱業","東証PR","鉱業","20240124","5170","-80","-1.52","5250","5250","5270","5150","31200","161827","86363","4250","6250"
"1518","三井松島ホールディングス","東証PR","鉱業","20240124","2818","36","1.29","2782","2793","2818","2772","175800","492872","36815","2282","3285"
"1605","INPEX","東証PR","鉱業","20240124","1998.5","0.5","0.03","1998","2004","2016.5","1993","5160900","10333697","2771254","1598","2398"
"1662","石油資源開発","東証PR","鉱業","20240124","5950","40","0.68","5910","5910","6010","5900","275400","1639755","323085","4910","6910"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240124","2278","18","0.8","2260","2275","2290","2261","49500","112630","64550","1760","2760"
"1711","SDSホールディングス","東証ST","建設","20240124","400","28","7.53","372","375","416","374","785200","312700","3493","292","452"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240124","1050","-2","-0.19","1052","1060","1070","1050","163300","172184","17668","752","1352"
"1716","第一カッター興業","東証ST","建設","20240124","1403","-6","-0.43","1409","1414","1418","1390","18100","25434","16836","1109","1709"
"1717","明豊ファシリティワークス","東証ST","サービス","20240124","873","13","1.51","860","861","875","861","34700","30179","11153","710","1010"
"1718","美樹工業","東証ST","建設","20240124","4850","-30","-0.61","4880","4880","4895","4820","36200","176636","5593","4180","5580"
"1719","安藤・間","東証PR","建設","20240124","1159","-21","-1.78","1180","1175","1176","1155","1884200","2188898","209804","880","1480"
"1720","東急建設","東証PR","建設","20240124","820","-5","-0.61","825","825","825","817","253900","208303","87544","675","975"
"1721","コムシスホールディングス","東証PR","建設","20240124","3256","-39","-1.18","3295","3290","3292","3245","364900","1188746","433048","2595","3995"
"1723","日本電技","東証ST","建設","20240124","4750","30","0.64","4720","4760","4780","4725","3100","14742","38938","4020","5420"
"1724","シンクレイヤ","東証ST","建設","20240124","679","8","1.19","671","671","679","666","11500","7750","3357","571","771"
"1726","ビーアールホールディングス","東証PR","建設","20240124","369","-2","-0.54","371","370","372","368","84600","31245","16898","291","451"
"1730","麻生フオームクリート","東証ST","建設","20240124","743","-22","-2.88","765","750","766","733","101700","76102","2541","615","915"
"1736","オーテック","東証ST","建設","20240124","3200","-30","-0.93","3230","3215","3215","3200","700","2249","18240","2530","3930"
"1739","メルディアDC","東証GR","建設","20240124","1093","0","0","1093","1094","1094","1093","36000","39382","7055","793","1393"
"1743","コーアツ工業","東証ST","建設","20240124","1270","9","0.71","1261","1261","1278","1258","8400","10676","2896","961","1561"
"1757","創建エース","東証ST","建設","20240124","32","0","0","32","32","33","31","525400","16844","8565","2","62"
"1758","太洋基礎工業","東証ST","建設","20240124","2033","-2","-0.1","2035","2035","2050","2033","3500","7147","4999","1535","2535"
"1762","高松コンストラクショングループ","東証PR","建設","20240124","2891","4","0.14","2887","2901","2908","2857","32200","93037","100661","2387","3390"
"1764","工藤建設","東証ST","建設","20240124","2570","41","1.62","2529","2570","2570","2570","100","257","3421","2029","3030"
"1766","東建コーポレーション","東証PR","建設","20240124","9230","-270","-2.84","9500","9520","9520","9230","23000","213994","124347","8000","11000"
"1768","ソネック","東証ST","建設","20240124","944","0","0","944","944","946","942","5400","5095","7080","794","1094"
"1770","藤田エンジニアリング","東証ST","建設","20240124","1291","-4","-0.31","1295","1273","1291","1270","5200","6641","15105","995","1595"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240124","73","2","2.82","71","73","75","72","119000","8747","-","41","101"
"1775","富士古河E＆C","東証ST","建設","20240124","5150","50","0.98","5100","5100","5150","5070","2200","11265","46487","4100","6100"
"1776","三井住建道路","東証ST","建設","20240124","1107","-16","-1.42","1123","1120","1120","1106","6200","6884","10270","823","1423"
"1780","ヤマウラ","東証PR","建設","20240124","1591","-61","-3.69","1652","1639","1643","1585","88100","141159","33576","1252","2052"
"1783","fantasista","東証ST","建設","20240124","47","0","0","47","47","48","46","226200","10571","7992","17","77"
"1786","オリエンタル白石","東証PR","建設","20240124","362","-2","-0.55","364","363","365","359","289900","105184","50249","284","444"
"1787","ナカボーテック","東証ST","建設","20240124","-","0","0","5010","-","-","-","-","-","13039","4010","6010"
"1788","三東工業社","東証ST","建設","20240124","3340","10","0.3","3330","3340","3340","3340","200","668","2291","2630","4030"
"1789","ETSホールディングス","東証ST","建設","20240124","533","-2","-0.37","535","540","540","531","5900","3152","3398","435","635"
"1793","大本組","東証ST","建設","20240124","2455","42","1.74","2413","2413","2455","2411","1700","4128","37800","1913","2913"
"1795","マサル","東証ST","建設","20240124","3460","-15","-0.43","3475","3460","3460","3460","100","346","3118","2775","4175"
"1798","守谷商会","東証ST","建設","20240124","3155","70","2.27","3085","3100","3170","3100","1100","3470","7130","2385","3785"
"1799","第一建設工業","東証ST","建設","20240124","1760","7","0.4","1753","1750","1766","1700","6500","11368","36711","1353","2153"
"1801","大成建設","東証PR","建設","20240124","5342","-117","-2.14","5459","5361","5392","5307","578100","3089218","1008418","4459","6459"
"1802","大林組","東証PR","建設","20240124","1346","-20.5","-1.5","1366.5","1350.5","1357.5","1341","1995900","2689504","971152","1066.5","1666.5"
"1803","清水建設","東証PR","建設","20240124","1004.5","-15.5","-1.52","1020","1007.5","1008","998.6","1675000","1680481","747023","720","1320"
"1805","飛島建設","東証PR","建設","20240124","1460","-15","-1.02","1475","1474","1474","1455","112100","163996","28193","1175","1775"
"1807","佐藤渡辺","東証ST","建設","20240124","3405","-5","-0.15","3410","3415","3415","3380","3200","10872","10881","2710","4110"
"1808","長谷工コーポレーション","東証PR","建設","20240124","1908.5","-42.5","-2.18","1951","1925","1929","1902","1253800","2395867","574066","1551","2351"
"1810","松井建設","東証ST","建設","20240124","806","-6","-0.74","812","810","810","803","29700","23981","24647","662","962"
"1811","錢高組","東証ST","建設","20240124","4465","-55","-1.22","4520","4475","4495","4405","9000","40114","32832","3820","5220"
"1812","鹿島建設","東証PR","建設","20240124","2638.5","-42","-1.57","2680.5","2635","2648.5","2607.5","1711900","4503909","1394859","2180.5","3181"
"1813","不動テトラ","東証PR","建設","20240124","2339","-19","-0.81","2358","2358","2359","2335","51200","120028","38569","1858","2858"
"1814","大末建設","東証PR","建設","20240124","1403","-2","-0.14","1405","1414","1414","1403","32900","46328","14892","1105","1705"
"1815","鉄建建設","東証PR","建設","20240124","2051","-7","-0.34","2058","2062","2069","2040","86500","177973","32137","1558","2558"
"1820","西松建設","東証PR","建設","20240124","4020","-53","-1.3","4073","4050","4052","4010","172500","694735","223478","3373","4773"
"1821","三井住友建設","東証PR","建設","20240124","403","-5","-1.23","408","405","406","401","550400","222109","65557","328","488"
"1822","大豊建設","東証ST","建設","20240124","3770","40","1.07","3730","3735","3775","3715","23900","89545","68174","3030","4430"
"1826","佐田建設","東証ST","建設","20240124","690","26","3.92","664","668","690","665","38500","26162","10710","564","764"
"1827","ナカノフドー建設","東証ST","建設","20240124","501","-5","-0.99","506","506","508","498","66000","33162","17284","406","606"
"1828","田辺工業","東証ST","建設","20240124","1417","-4","-0.28","1421","1421","1421","1413","2900","4112","15202","1121","1721"
"1833","奥村組","東証PR","建設","20240124","4980","-80","-1.58","5060","5040","5050","4960","207200","1036018","192553","4060","6060"
"1835","東鉄工業","東証PR","建設","20240124","3010","-40","-1.31","3050","3035","3040","2996","39800","119876","108661","2350","3750"
"1840","土屋ホールディングス","東証ST","建設","20240124","230","-1","-0.43","231","231","231","228","46200","10634","5928","151","311"
"1841","サンユー建設","東証ST","建設","20240124","-","0","0","945","-","-","-","-","-","3780","795","1095"
"1844","大盛工業","東証ST","建設","20240124","192","-1","-0.52","193","193","194","191","113300","21777","3441","143","243"
"1847","イチケン","東証ST","建設","20240124","2321","6","0.26","2315","2310","2326","2300","13300","30725","16907","1815","2815"
"1848","富士ピー・エス","東証ST","建設","20240124","455","2","0.44","453","456","456","454","5200","2368","8464","373","533"
"1850","南海辰村建設","東証ST","建設","20240124","329","0","0","329","328","330","326","26100","8558","9487","249","409"
"1852","淺沼組","東証PR","建設","20240124","4180","-40","-0.95","4220","4205","4210","4165","100700","421091","67537","3520","4920"
"1853","森組","東証ST","建設","20240124","340","4","1.19","336","338","340","336","16900","5718","11152","256","416"
"1860","戸田建設","東証PR","建設","20240124","930.2","-4.7","-0.5","934.9","933.4","934.9","924.3","564500","525387","300135","784.9","1085"
"1861","熊谷組","東証PR","建設","20240124","3705","-45","-1.2","3750","3725","3730","3695","123800","459613","160373","3050","4450"
"1866","北野建設","東証ST","建設","20240124","3090","-20","-0.64","3110","3110","3115","3075","5500","17029","21126","2410","3810"
"1867","植木組","東証ST","建設","20240124","1554","-1","-0.06","1555","1556","1562","1552","15100","23504","10681","1155","1955"
"1870","矢作建設工業","東証PR","建設","20240124","1431","-27","-1.85","1458","1458","1458","1421","67100","96061","63833","1158","1758"
"1871","ピーエス三菱","東証PR","建設","20240124","920","-4","-0.43","924","923","923","919","38600","35538","43687","774","1074"
"1873","日本ハウスホールディングス","東証PR","建設","20240124","300","-3","-0.99","303","302","303","300","100500","30247","12000","223","383"
"1878","大東建託","東証PR","不動産","20240124","16075","-325","-1.98","16400","16200","16385","16050","259800","4190715","1107873","12400","20400"
"1879","新日本建設","東証PR","建設","20240124","1195","-8","-0.67","1203","1200","1203","1184","121300","144749","73326","903","1503"
"1882","東亜道路工業","東証PR","建設","20240124","6850","-120","-1.72","6970","6950","6950","6830","47800","328131","71514","5970","7970"
"1884","日本道路","東証PR","建設","20240124","2118","-28","-1.3","2146","2138","2148","2114","80100","170242","93078","1646","2646"
"1885","東亜建設工業","東証PR","建設","20240124","3790","10","0.26","3780","3775","3805","3745","60700","229607","85255","3080","4480"
"1887","日本国土開発","東証PR","建設","20240124","547","-2","-0.36","549","547","549","544","216100","118139","51010","449","649"
"1888","若築建設","東証PR","建設","20240124","3015","-15","-0.5","3030","3040","3040","2986","15200","45742","39089","2330","3730"
"1890","東洋建設","東証PR","建設","20240124","1299","1","0.08","1298","1297","1299","1285","505400","653487","122588","998","1598"
"1893","五洋建設","東証PR","建設","20240124","793.6","-10.7","-1.33","804.3","798.9","801.2","783.2","1877500","1486117","226981","654.3","954.3"
"1897","金下建設","東証ST","建設","20240124","2840","-10","-0.35","2850","2831","2840","2814","500","1411","10811","2350","3350"
"1898","世紀東急工業","東証PR","建設","20240124","1838","-25","-1.34","1863","1852","1856","1826","469500","862539","68786","1463","2263"
"1899","福田組","東証PR","建設","20240124","5370","-40","-0.74","5410","5460","5460","5330","8100","43511","48266","4410","6410"
"1904","大成温調","東証ST","建設","20240124","5110","-50","-0.97","5160","5160","5200","5080","25300","129811","35170","4160","6160"
"1905","テノックス","東証ST","建設","20240124","1210","10","0.83","1200","1200","1210","1187","1900","2278","8891","900","1500"
"1909","日本ドライケミカル","東証ST","機械","20240124","2838","18","0.64","2820","2826","2840","2805","15200","42874","20382","2320","3320"
"1911","住友林業","東証PR","建設","20240124","4314","-335","-7.21","4649","4382","4423","4288","4233400","18431160","888936","3949","5349"
"1914","日本基礎技術","東証ST","建設","20240124","508","35","7.4","473","478","512","474","347500","174008","14908","393","553"
"1921","巴コーポレーション","東証ST","建設","20240124","557","-4","-0.71","561","561","561","553","50800","28260","22705","461","661"
"1925","大和ハウス工業","東証PR","建設","20240124","4489","-101","-2.2","4590","4555","4568","4480","1630700","7351499","2959830","3890","5290"
"1926","ライト工業","東証PR","建設","20240124","2110","-37","-1.72","2147","2137","2140","2108","165600","350545","113831","1647","2647"
"1928","積水ハウス","東証PR","建設","20240124","3373","-66","-1.92","3439","3348","3383","3341","6004200","20203500","2235836","2739","4139"
"1929","日特建設","東証PR","建設","20240124","1141","-11","-0.95","1152","1150","1153","1134","86400","98561","47616","852","1452"
"1930","北陸電気工事","東証PR","建設","20240124","1169","-15","-1.27","1184","1174","1180","1164","98700","115523","35028","884","1484"
"1934","ユアテック","東証PR","建設","20240124","1132","-22","-1.91","1154","1145","1147","1130","71100","80792","81758","854","1454"
"1938","日本リーテック","東証PR","建設","20240124","1251","16","1.3","1235","1237","1257","1233","23800","29653","32048","935","1535"
"1939","四電工","東証PR","建設","20240124","3330","-50","-1.48","3380","3390","3390","3330","26900","89900","54131","2680","4080"
"1941","中電工","東証PR","建設","20240124","2662","-47","-1.73","2709","2700","2703","2659","74700","199460","154764","2209","3210"
"1942","関電工","東証PR","建設","20240124","1421","-18","-1.25","1439","1432","1434","1406","327200","464101","291715","1139","1739"
"1944","きんでん","東証PR","建設","20240124","2429","-9.5","-0.39","2438.5","2435","2440.5","2386","321700","779786","498288","1938.5","2938.5"
"1945","東京エネシス","東証PR","建設","20240124","1013","-12","-1.17","1025","1020","1022","1002","59700","60436","37746","725","1325"
"1946","トーエネック","東証PR","建設","20240124","4580","-10","-0.22","4590","4610","4610","4535","6900","31535","88531","3890","5290"
"1948","弘電社","東証ST","建設","20240124","6140","-40","-0.65","6180","6180","6180","6110","800","4913","11015","5180","7180"
"1949","住友電設","東証PR","建設","20240124","2817","-75","-2.59","2892","2892","2892","2802","57900","163800","100386","2392","3395"
"1950","日本電設工業","東証PR","建設","20240124","2011","-11","-0.54","2022","2019","2029","1994","38300","76919","123751","1522","2522"
"1951","エクシオグループ","東証PR","建設","20240124","3241","-14","-0.43","3255","3239","3249","3216","161100","521224","346179","2555","3955"
"1952","新日本空調","東証PR","建設","20240124","2473","-42","-1.67","2515","2513","2517","2465","22400","55483","60050","2015","3015"
"1959","九電工","東証PR","建設","20240124","5043","-71","-1.39","5114","5065","5067","5005","129200","650853","357372","4114","6114"
"1960","サンテック","東証ST","建設","20240124","887","17","1.95","870","870","887","852","8500","7451","15079","720","1020"
"1961","三機工業","東証PR","建設","20240124","1829","-10","-0.54","1839","1829","1834","1815","96500","176271","103633","1439","2239"
"1963","日揮ホールディングス","東証PR","建設","20240124","1694","-2.5","-0.15","1696.5","1695","1699","1686.5","1358600","2300447","439562","1296.5","2096.5"
"1964","中外炉工業","東証PR","建設","20240124","2573","-22","-0.85","2595","2583","2620","2563","26600","68790","20069","2095","3095"
"1965","テクノ菱和","東証ST","建設","20240124","1450","-16","-1.09","1466","1477","1477","1441","8700","12645","33188","1166","1766"
"1966","高田工業所","東証ST","建設","20240124","1700","-29","-1.68","1729","1729","1750","1685","50900","86936","12276","1329","2129"
"1967","ヤマト","東証ST","建設","20240124","913","-3","-0.33","916","916","916","907","27800","25358","24585","766","1066"
"1968","太平電業","東証PR","建設","20240124","4260","-55","-1.27","4315","4290","4310","4260","16700","71470","86657","3615","5020"
"1969","高砂熱学工業","東証PR","建設","20240124","3325","-20","-0.6","3345","3345","3360","3305","119000","396066","233546","2645","4045"
"1971","中央ビルト工業","東証ST","金属製品","20240124","747","-2","-0.27","749","748","748","747","10600","7925","1777","599","899"
"1972","三晃金属工業","東証ST","建設","20240124","4800","30","0.63","4770","4775","4895","4750","43000","207226","19008","4070","5470"
"1973","NECネッツエスアイ","東証PR","情報通信","20240124","2275","-25","-1.09","2300","2278","2288","2267","178900","407272","339706","1800","2800"
"1975","朝日工業社","東証PR","建設","20240124","2994","-96","-3.11","3090","3090","3105","2969","19900","60076","40718","2390","3790"
"1976","明星工業","東証PR","建設","20240124","1165","0","0","1165","1165","1169","1158","81900","95343","65691","865","1465"
"1979","大氣社","東証PR","建設","20240124","4280","-20","-0.47","4300","4295","4300","4240","52700","225289","143731","3600","5000"
"1980","ダイダン","東証PR","建設","20240124","1575","24","1.55","1551","1550","1584","1543","194500","305199","72393","1151","1951"
"1981","協和日成","東証ST","建設","20240124","1271","-1","-0.08","1272","1271","1271","1271","200","254","14998","972","1572"
"1982","日比谷総合設備","東証PR","建設","20240124","2573","-26","-1","2599","2600","2600","2565","15300","39405","61125","2099","3100"
"1992","神田通信機","東証ST","建設","20240124","-","0","0","2257","-","-","-","-","-","5921","1757","2757"
"1994","高橋カーテンウォール工業","東証ST","建設","20240124","510","0","0","510","511","512","510","9000","4599","4872","410","610"
"1997","暁飯島工業","東証ST","建設","20240124","1560","24","1.56","1536","1562","1562","1530","1600","2486","3432","1136","1936"
"2001","ニップン","東証PR","食料品","20240124","2208","-36","-1.6","2244","2238","2240","2206","147300","326140","174043","1744","2744"
"2002","日清製粉グループ本社","東証PR","食料品","20240124","2033","-19","-0.93","2052","2048.5","2053","2025.5","807400","1643269","618760","1552","2552"
"2003","日東富士製粉","東証ST","食料品","20240124","5060","-20","-0.39","5080","5080","5080","5050","5400","27339","47487","4080","6080"
"2004","昭和産業","東証PR","食料品","20240124","3250","-15","-0.46","3265","3255","3265","3240","42200","137186","110453","2565","3965"
"2009","鳥越製粉","東証ST","食料品","20240124","662","-13","-1.93","675","672","674","660","86700","57576","17236","575","775"
"2053","中部飼料","東証PR","食料品","20240124","1106","-5","-0.45","1111","1108","1113","1103","34900","38638","33591","811","1411"
"2055","日和産業","東証ST","食料品","20240124","280","0","0","280","280","280","278","11900","3317","5833","200","360"
"2060","フィード・ワン","東証PR","食料品","20240124","822","-19","-2.26","841","841","841","818","128300","105910","31628","691","991"
"2107","東洋精糖","東証ST","食料品","20240124","2211","21","0.96","2190","2196","2258","2192","79800","177999","12063","1690","2690"
"2108","日本甜菜製糖","東証PR","食料品","20240124","2075","31","1.52","2044","2051","2076","2050","26000","53794","31801","1544","2544"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240124","3105","-15","-0.48","3120","3120","3120","3090","44400","137890","101347","2420","3820"
"2112","塩水港精糖","東証ST","食料品","20240124","243","0","0","243","245","246","243","111100","27174","8505","163","323"
"2114","フジ日本精糖","東証ST","食料品","20240124","1028","7","0.69","1021","1025","1035","1021","21200","21784","30581","721","1321"
"2117","ウェルネオシュガー","東証PR","食料品","20240124","2236","-2","-0.09","2238","2255","2256","2226","45400","101555","78380","1738","2738"
"2120","LIFULL","東証PR","サービス","20240124","194","-2","-1.02","196","194","197","193","567000","110361","26043","146","246"
"2121","MIXI","東証PR","サービス","20240124","2498","-18","-0.72","2516","2519","2527","2490","155500","389013","184180","2016","3020"
"2122","インタースペース","東証ST","サービス","20240124","963","12","1.26","951","954","970","953","9700","9332","6709","801","1101"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240124","667","-2","-0.3","669","673","678","661","220800","147321","110427","569","769"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240124","778.4","3.1","0.4","775.3","777","784.4","771.5","2219000","1724863","262270","625.3","925.3"
"2130","メンバーズ","東証PR","サービス","20240124","1012","15","1.5","997","998","1030","998","80000","81028","13583","847","1147"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240124","18","-1","-5.26","19","19","19","17","1067500","19530","2548","1","49"
"2136","ヒップ","東証ST","サービス","20240124","1137","-7","-0.61","1144","1145","1148","1137","3900","4456","4520","844","1444"
"2138","クルーズ","東証ST","情報通信","20240124","718","-10","-1.37","728","723","725","713","112400","80779","9304","578","878"
"2139","中広","東証ST","サービス","20240124","415","-1","-0.24","416","419","419","415","3300","1375","2923","336","496"
"2146","UTグループ","東証PR","サービス","20240124","2316","-14","-0.6","2330","2315","2349","2273","255000","587917","91123","1830","2830"
"2148","アイティメディア","東証PR","サービス","20240124","1050","4","0.38","1046","1045","1059","1045","28000","29398","21921","746","1346"
"2150","ケアネット","東証PR","サービス","20240124","820","-17","-2.03","837","825","830","817","248700","204120","38435","687","987"
"2152","幼児活動研究会","東証ST","サービス","20240124","1230","0","0","1230","1229","1230","1220","2100","2579","14494","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20240124","1720","-3","-0.17","1723","1723","1729","1710","33300","57223","27656","1323","2123"
"2154","オープンアップグループ","東証PR","サービス","20240124","2212","-6","-0.27","2218","2207","2223","2192","161500","356797","202613","1718","2718"
"2156","セーラー広告","東証ST","サービス","20240124","308","3","0.98","305","305","310","304","5000","1528","1872","225","385"
"2157","コシダカホールディングス","東証PR","サービス","20240124","994","-9","-0.9","1003","1000","1011","991","635900","635187","81806","703","1303"
"2158","FRONTEO","東証GR","サービス","20240124","621","-2","-0.32","623","620","627","616","118000","73274","24440","523","723"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240124","2676","-40","-1.47","2716","2701","2701","2645","984500","2628761","133418","2216","3220"
"2162","nmsホールディングス","東証ST","サービス","20240124","369","4","1.1","365","365","370","365","47600","17495","7974","285","445"
"2163","アルトナー","東証PR","サービス","20240124","2282","-4","-0.17","2286","2281","2300","2262","51700","117778","24253","1786","2786"
"2164","地域新聞社","東証GR","サービス","20240124","376","6","1.62","370","372","379","372","6300","2379","812","290","450"
"2168","パソナグループ","東証PR","サービス","20240124","2724","-7","-0.26","2731","2723","2757","2693","217900","593695","113564","2231","3235"
"2169","CDS","東証ST","サービス","20240124","1702","2","0.12","1700","1706","1707","1699","9800","16686","11785","1300","2100"
"2170","リンクアンドモチベーション","東証PR","サービス","20240124","562","-2","-0.35","564","558","565","553","250900","140184","63544","464","664"
"2173","博展","東証GR","サービス","20240124","795","49","6.57","746","749","795","749","22900","17642","6409","596","896"
"2175","エス・エム・エス","東証PR","サービス","20240124","2654","2","0.08","2652","2694","2747.5","2651","669900","1798368","232388","2152","3152"
"2179","成学社","東証ST","サービス","20240124","796","0","0","796","794","796","794","300","238","4677","646","946"
"2180","サニーサイドアップグループ","東証ST","サービス","20240124","592","12","2.07","580","585","598","583","36700","21651","8997","480","680"
"2181","パーソルホールディングス","東証PR","サービス","20240124","233.6","-1.4","-0.6","235","235","237","232.6","4706700","1101998","544755","155","315"
"2183","リニカル","東証ST","サービス","20240124","525","2","0.38","523","524","530","521","20400","10702","12989","423","623"
"2185","シイエム・シイ","東証ST","サービス","20240124","1207","5","0.42","1202","1213","1213","1202","3800","4597","17337","902","1502"
"2186","ソーバル","東証ST","サービス","20240124","1001","3","0.3","998","998","1001","997","3300","3297","8176","848","1148"
"2193","クックパッド","東証ST","サービス","20240124","115","0","0","115","115","115","113","252200","28897","12354","65","165"
"2195","アミタホールディングス","東証GR","サービス","20240124","634","-29","-4.37","663","669","669","632","63100","40614","11131","563","763"
"2196","エスクリ","東証ST","サービス","20240124","290","0","0","290","292","292","288","22800","6630","3998","210","370"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240124","715","3","0.42","712","714","725","713","91700","65846","21419","562","862"
"2201","森永製菓","東証PR","食料品","20240124","2716.5","13","0.48","2703.5","2700","2717","2681.5","254600","688397","255132","2203.5","3204"
"2204","中村屋","東証ST","食料品","20240124","3120","-10","-0.32","3130","3120","3130","3115","3800","11860","18646","2430","3830"
"2206","江崎グリコ","東証PR","食料品","20240124","4225","-95","-2.2","4320","4284","4299","4222","137600","583995","289280","3620","5020"
"2207","名糖産業","東証PR","食料品","20240124","1702","-5","-0.29","1707","1707","1709","1702","9300","15845","29407","1307","2107"
"2208","ブルボン","東証ST","食料品","20240124","2319","-1","-0.04","2320","2320","2320","2316","2700","6261","64236","1820","2820"
