"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1783","fantasista","東証ST","建設","20240207","45","-1","-2.17","46","46","46","44","493300","22215","7652","16","76"
"1786","オリエンタル白石","東証PR","建設","20240207","360","1","0.28","359","358","363","358","261300","94093","49971","279","439"
"1787","ナカボーテック","東証ST","建設","20240207","5070","70","1.4","5000","5070","5070","5070","100","507","13195","4000","6000"
"1788","三東工業社","東証ST","建設","20240207","-","0","0","3380","-","-","-","-","-","2319","2680","4080"
"1789","ETSホールディングス","東証ST","建設","20240207","545","5","0.93","540","544","545","539","4800","2601","3475","440","640"
"1793","大本組","東証ST","建設","20240207","2570","90","3.63","2480","2880","2943","2521","25500","70438","39571","1980","2980"
"1795","マサル","東証ST","建設","20240207","3500","0","0","3500","3500","3500","3500","100","350","3154","2800","4200"
"1798","守谷商会","東証ST","建設","20240207","3715","15","0.41","3700","3715","3715","3705","1000","3714","8396","3000","4400"
"1799","第一建設工業","東証ST","建設","20240207","1870","20","1.08","1850","1879","1926","1851","32600","61299","39005","1450","2250"
"1801","大成建設","東証PR","建設","20240207","5592","59","1.07","5533","5504","5600","5485","517100","2878261","1055611","4533","6533"
"1802","大林組","東証PR","建設","20240207","1431","-1.5","-0.1","1432.5","1430","1448","1415","2794500","3994733","1032480","1132.5","1732.5"
"1803","清水建設","東証PR","建設","20240207","1048","29","2.85","1019","1014.5","1049.5","1012.5","3024100","3149381","779373","719","1319"
"1805","飛島建設","東証PR","建設","20240207","1511","16","1.07","1495","1490","1515","1489","195700","295022","29178","1195","1795"
"1807","佐藤渡辺","東証ST","建設","20240207","3595","70","1.99","3525","3530","3605","3530","5000","17892","11489","2825","4225"
"1808","長谷工コーポレーション","東証PR","建設","20240207","1918","2","0.1","1916","1911","1926.5","1903.5","594400","1138021","576924","1516","2316"
"1810","松井建設","東証ST","建設","20240207","850","9","1.07","841","841","854","840","21800","18515","25993","691","991"
"1811","錢高組","東証ST","建設","20240207","4605","45","0.99","4560","4560","4650","4535","9300","42789","33861","3860","5260"
"1812","鹿島建設","東証PR","建設","20240207","2774","80.5","2.99","2693.5","2709.5","2775","2703.5","2674400","7371875","1466492","2193.5","3194"
"1813","不動テトラ","東証PR","建設","20240207","2265","11","0.49","2254","2254","2279","2250","53000","120169","37349","1754","2754"
"1814","大末建設","東証PR","建設","20240207","1449","-4","-0.28","1453","1455","1458","1445","42900","62275","15380","1153","1753"
"1815","鉄建建設","東証PR","建設","20240207","2218","16","0.73","2202","2195","2224","2191","46400","102727","34754","1702","2702"
"1820","西松建設","東証PR","建設","20240207","4458","101","2.32","4357","4400","4479","4326","768300","3407808","247827","3657","5057"
"1821","三井住友建設","東証PR","建設","20240207","413","5","1.23","408","408","415","408","990100","408246","67184","328","488"
"1822","大豊建設","東証ST","建設","20240207","3835","-10","-0.26","3845","3820","3875","3820","12600","48467","69349","3145","4545"
"1826","佐田建設","東証ST","建設","20240207","725","-10","-1.36","735","725","742","715","49200","35898","11253","585","885"
"1827","ナカノフドー建設","東証ST","建設","20240207","521","3","0.58","518","514","525","513","61100","31693","17974","418","618"
"1828","田辺工業","東証ST","建設","20240207","1497","8","0.54","1489","1490","1497","1471","6800","10087","16060","1189","1789"
"1833","奥村組","東証PR","建設","20240207","5270","-10","-0.19","5280","5270","5320","5250","113500","598951","203766","4280","6280"
"1835","東鉄工業","東証PR","建設","20240207","2988","-22","-0.73","3010","2995","3010","2970","87700","262207","107867","2310","3710"
"1840","土屋ホールディングス","東証ST","建設","20240207","225","-2","-0.88","227","227","227","224","84400","19023","5799","147","307"
"1841","サンユー建設","東証ST","建設","20240207","-","0","0","930","-","-","-","-","-","3720","780","1080"
"1844","大盛工業","東証ST","建設","20240207","193","-2","-1.03","195","195","195","192","57300","11078","3459","145","245"
"1847","イチケン","東証ST","建設","20240207","2409","-4","-0.17","2413","2406","2437","2401","9600","23210","17548","1913","2913"
"1848","富士ピー・エス","東証ST","建設","20240207","445","1","0.23","444","445","447","444","9700","4315","8278","364","524"
"1850","南海辰村建設","東証ST","建設","20240207","324","-4","-1.22","328","326","327","324","14400","4684","9343","248","408"
"1852","淺沼組","東証PR","建設","20240207","4285","-20","-0.46","4305","4270","4305","4260","103700","443929","69234","3605","5010"
"1853","森組","東証ST","建設","20240207","349","2","0.58","347","348","350","341","123000","42709","11447","267","427"
"1860","戸田建設","東証PR","建設","20240207","957.1","2.2","0.23","954.9","952.8","961","951.1","524200","501099","308815","804.9","1105"
"1861","熊谷組","東証PR","建設","20240207","3940","30","0.77","3910","3915","3960","3895","133200","524747","170545","3210","4610"
"1866","北野建設","東証ST","建設","20240207","3100","-10","-0.32","3110","3090","3125","3090","4400","13683","21194","2410","3810"
"1867","植木組","東証ST","建設","20240207","1757","19","1.09","1738","1738","1779","1731","22600","39876","12077","1338","2138"
"1870","矢作建設工業","東証PR","建設","20240207","1458","-4","-0.27","1462","1450","1463","1442","33900","49326","65038","1162","1762"
"1871","ピーエス三菱","東証PR","建設","20240207","1008","15","1.51","993","989","1013","989","141500","142022","47866","843","1143"
"1873","日本ハウスホールディングス","東証PR","建設","20240207","303","-2","-0.66","305","305","307","303","62100","18903","12120","225","385"
"1878","大東建託","東証PR","不動産","20240207","16985","0","0","16985","17260","17260","16825","277500","4715100","1170589","12985","20985"
"1879","新日本建設","東証PR","建設","20240207","1274","17","1.35","1257","1246","1278","1243","97700","123440","78174","957","1557"
"1882","東亜道路工業","東証PR","建設","20240207","6870","20","0.29","6850","6830","6870","6760","32000","218462","71723","5850","7850"
"1884","日本道路","東証PR","建設","20240207","2085","-20","-0.95","2105","2104","2104","2064","107400","223706","91628","1605","2605"
"1885","東亜建設工業","東証PR","建設","20240207","3785","-35","-0.92","3820","3790","3795","3760","41800","158074","85142","3120","4520"
"1887","日本国土開発","東証PR","建設","20240207","529","1","0.19","528","530","531","527","289500","153115","49332","428","628"
"1888","若築建設","東証PR","建設","20240207","3075","20","0.65","3055","3035","3100","3035","11000","33872","39867","2355","3755"
"1890","東洋建設","東証PR","建設","20240207","1257","-11","-0.87","1268","1270","1275","1256","1026100","1297704","118625","968","1568"
"1893","五洋建設","東証PR","建設","20240207","810.4","10.4","1.3","800","795","813","794.6","1364200","1101235","231786","650","950"
"1897","金下建設","東証ST","建設","20240207","2931","0","0","2931","2927","2967","2927","400","1177","11157","2431","3435"
"1898","世紀東急工業","東証PR","建設","20240207","1975","55","2.86","1920","1943","2042","1935","1205500","2379099","73913","1520","2320"
"1899","福田組","東証PR","建設","20240207","5390","10","0.19","5380","5360","5420","5350","17400","93450","48446","4380","6380"
"1904","大成温調","東証ST","建設","20240207","5370","80","1.51","5290","5300","5390","5250","25900","138056","36959","4290","6290"
"1905","テノックス","東証ST","建設","20240207","1272","36","2.91","1236","1248","1274","1240","6500","8175","9346","936","1536"
"1909","日本ドライケミカル","東証ST","機械","20240207","2912","-21","-0.72","2933","2953","2960","2899","8500","24898","20913","2433","3435"
"1911","住友林業","東証PR","建設","20240207","4329","56","1.31","4273","4251","4339","4247","1018700","4390393","892027","3573","4973"
"1914","日本基礎技術","東証ST","建設","20240207","490","-6","-1.21","496","496","498","488","28300","13911","14380","416","576"
"1921","巴コーポレーション","東証ST","建設","20240207","612","1","0.16","611","608","619","608","15600","9572","24947","511","711"
"1925","大和ハウス工業","東証PR","建設","20240207","4400","29","0.66","4371","4360","4404","4343","1666000","7301130","2901148","3671","5071"
"1926","ライト工業","東証PR","建設","20240207","2060","20","0.98","2040","2040","2066","2038","162200","333081","111134","1540","2540"
"1928","積水ハウス","東証PR","建設","20240207","3263","42","1.3","3221","3211","3263","3210","3070000","9965873","2162921","2521","3921"
"1929","日特建設","東証PR","建設","20240207","1213","23","1.93","1190","1190","1214","1186","100900","120927","50621","890","1490"
"1930","北陸電気工事","東証PR","建設","20240207","1273","-22","-1.7","1295","1285","1293","1259","117800","150291","38144","995","1595"
"1934","ユアテック","東証PR","建設","20240207","1374","102","8.02","1272","1300","1374","1300","430500","580831","99236","972","1572"
"1938","日本リーテック","東証PR","建設","20240207","1319","19","1.46","1300","1300","1334","1292","56500","74669","33790","1000","1600"
"1939","四電工","東証PR","建設","20240207","3920","220","5.95","3700","3700","3925","3685","61600","236443","63721","3000","4400"
"1941","中電工","東証PR","建設","20240207","2880","61","2.16","2819","2850","2887","2842","119000","341267","167438","2319","3320"
"1942","関電工","東証PR","建設","20240207","1617","58","3.72","1559","1556","1625","1551","615500","990998","331951","1159","1959"
"1944","きんでん","東証PR","建設","20240207","2664.5","60.5","2.32","2604","2603.5","2674.5","2603","769400","2041782","546598","2104","3104"
"1945","東京エネシス","東証PR","建設","20240207","1151","3","0.26","1148","1148","1177","1138","129400","149389","42888","848","1448"
"1946","トーエネック","東証PR","建設","20240207","5400","180","3.45","5220","5220","5410","5220","26500","141093","104382","4220","6220"
"1948","弘電社","東証ST","建設","20240207","6310","-90","-1.41","6400","6400","6400","6280","3700","23440","11320","5400","7400"
"1949","住友電設","東証PR","建設","20240207","3195","120","3.9","3075","3095","3205","3095","76500","242460","113857","2375","3775"
"1950","日本電設工業","東証PR","建設","20240207","2090","25","1.21","2065","2060","2110","2053","81100","169608","128613","1565","2565"
"1951","エクシオグループ","東証PR","建設","20240207","3306","34","1.04","3272","3276","3308","3276","129700","427855","353122","2572","3972"
"1952","新日本空調","東証PR","建設","20240207","2679","46","1.75","2633","2633","2684","2633","44200","117849","65052","2133","3135"
"1959","九電工","東証PR","建設","20240207","5818","128","2.25","5690","5725","5922","5724","374400","2189161","412292","4690","6690"
"1960","サンテック","東証ST","建設","20240207","792","-21","-2.58","813","813","813","791","31100","24895","13464","663","963"
"1961","三機工業","東証PR","建設","20240207","1878","-16","-0.84","1894","1873","1889","1843","188400","351906","106410","1494","2294"
"1963","日揮ホールディングス","東証PR","建設","20240207","1746","7","0.4","1739","1737","1764.5","1731.5","817200","1427213","453055","1339","2139"
"1964","中外炉工業","東証PR","建設","20240207","2664","53","2.03","2611","2626","2684","2626","19500","51781","20779","2111","3115"
"1965","テクノ菱和","東証ST","建設","20240207","1750","126","7.76","1624","1656","1892","1622","609000","1076941","40055","1224","2024"
"1966","高田工業所","東証ST","建設","20240207","1780","41","2.36","1739","1685","1782","1615","174500","296453","12853","1339","2139"
"1967","ヤマト","東証ST","建設","20240207","993","8","0.81","985","984","995","977","17400","17121","26739","835","1135"
"1968","太平電業","東証PR","建設","20240207","4425","-90","-1.99","4515","4480","4500","4375","30400","134301","90013","3815","5220"
"1969","高砂熱学工業","東証PR","建設","20240207","3655","60","1.67","3595","3590","3680","3585","173600","633277","256725","2895","4295"
"1971","中央ビルト工業","東証ST","金属製品","20240207","748","1","0.13","747","747","748","747","27600","20623","1779","597","897"
"1972","三晃金属工業","東証ST","建設","20240207","4925","-20","-0.4","4945","4930","4965","4890","14200","69820","19503","4245","5650"
"1973","NECネッツエスアイ","東証PR","情報通信","20240207","2329","-6","-0.26","2335","2309","2339","2301","395300","919017","347770","1835","2835"
"1975","朝日工業社","東証PR","建設","20240207","3190","55","1.75","3135","3140","3200","3110","32400","102725","43384","2435","3835"
"1976","明星工業","東証PR","建設","20240207","1136","-22","-1.9","1158","1152","1158","1134","60500","69236","64055","858","1458"
"1979","大氣社","東証PR","建設","20240207","4485","45","1.01","4440","4410","4485","4395","136600","608967","150615","3740","5140"
"1980","ダイダン","東証PR","建設","20240207","1718","28","1.66","1690","1692","1720","1681","110500","188901","78966","1290","2090"
"1981","協和日成","東証ST","建設","20240207","1286","2","0.16","1284","1282","1287","1282","1200","1541","15175","984","1584"
"1982","日比谷総合設備","東証PR","建設","20240207","2665","25","0.95","2640","2640","2685","2629","13100","34806","63311","2140","3140"
"1992","神田通信機","東証ST","建設","20240207","2341","-8","-0.34","2349","2348","2350","2250","1700","3973","6141","1849","2849"
"1994","高橋カーテンウォール工業","東証ST","建設","20240207","561","5","0.9","556","556","564","556","12800","7161","5359","456","656"
"1997","暁飯島工業","東証ST","建設","20240207","1559","-10","-0.64","1569","1565","1565","1559","2300","3589","3430","1169","1969"
"2001","ニップン","東証PR","食料品","20240207","2294","-8","-0.35","2302","2346","2375","2259","1159300","2676464","180822","1802","2802"
"2002","日清製粉グループ本社","東証PR","食料品","20240207","2087","-40.5","-1.9","2127.5","2120","2120","2065","885600","1848838","635195","1627.5","2627.5"
"2003","日東富士製粉","東証ST","食料品","20240207","5210","-40","-0.76","5250","5270","5290","5210","6400","33538","48894","4250","6250"
"2004","昭和産業","東証PR","食料品","20240207","3325","-10","-0.3","3335","3335","3355","3315","49500","164949","113002","2635","4035"
"2009","鳥越製粉","東証ST","食料品","20240207","708","3","0.43","705","700","709","694","83800","58833","18434","555","855"
"2053","中部飼料","東証PR","食料品","20240207","1205","-12","-0.99","1217","1208","1227","1201","77300","93531","36598","917","1517"
"2055","日和産業","東証ST","食料品","20240207","305","-1","-0.33","306","304","310","304","28900","8874","6353","226","386"
"2060","フィード・ワン","東証PR","食料品","20240207","988","11","1.13","977","977","990","968","184100","180451","38015","827","1127"
"2107","東洋精糖","東証ST","食料品","20240207","2320","27","1.18","2293","2276","2321","2276","33100","76087","12658","1793","2793"
"2108","日本甜菜製糖","東証PR","食料品","20240207","2154","6","0.28","2148","2148","2165","2141","12100","26037","33011","1648","2648"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240207","3270","-20","-0.61","3290","3280","3310","3255","45000","147270","106732","2590","3990"
"2112","塩水港精糖","東証ST","食料品","20240207","304","-3","-0.98","307","308","312","304","243600","74787","10640","227","387"
"2114","フジ日本精糖","東証ST","食料品","20240207","1066","8","0.76","1058","1058","1073","1056","27800","29597","31712","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20240207","2313","8","0.35","2305","2301","2314","2285","60600","139499","81079","1805","2805"
"2120","LIFULL","東証PR","サービス","20240207","192","0","0","192","192","193","190","514100","98479","25774","142","242"
"2121","MIXI","東証PR","サービス","20240207","2509","-39","-1.53","2548","2549","2557","2509","133800","337341","184991","2048","3050"
"2122","インタースペース","東証ST","サービス","20240207","942","-15","-1.57","957","957","957","933","3900","3687","6563","807","1107"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240207","689","3","0.44","686","683","692","676","255400","175192","114069","586","786"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240207","915.6","-23.2","-2.47","938.8","930","938.6","900.4","10411700","9532525","308498","788.8","1089"
"2130","メンバーズ","東証PR","サービス","20240207","952","18","1.93","934","944","985","942","213500","205435","12777","784","1084"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240207","18","0","0","18","18","18","17","368400","6604","2548","1","48"
"2136","ヒップ","東証ST","サービス","20240207","1200","16","1.35","1184","1192","1200","1180","12700","15108","4770","884","1484"
"2138","クルーズ","東証ST","情報通信","20240207","704","-8","-1.12","712","713","714","699","142900","100655","9122","562","862"
"2139","中広","東証ST","サービス","20240207","413","-1","-0.24","414","414","415","412","2500","1034","2909","334","494"
"2146","UTグループ","東証PR","サービス","20240207","2490","38","1.55","2452","2440","2502","2422","445000","1099882","97970","1952","2952"
"2148","アイティメディア","東証PR","サービス","20240207","1979","24","1.23","1955","1979","2006","1964","339200","672118","41317","1555","2355"
"2150","ケアネット","東証PR","サービス","20240207","707","-8","-1.12","715","721","724","695","593100","418884","33139","565","865"
"2152","幼児活動研究会","東証ST","サービス","20240207","1204","2","0.17","1202","1200","1205","1200","300","361","14188","902","1502"
"2153","E・Jホールディングス","東証PR","サービス","20240207","1673","-2","-0.12","1675","1673","1682","1668","21700","36321","26900","1275","2075"
"2154","オープンアップグループ","東証PR","サービス","20240207","2318","-75","-3.13","2393","2390","2390","2282","250400","580140","212323","1893","2893"
"2156","セーラー広告","東証ST","サービス","20240207","311","2","0.65","309","309","311","309","5200","1613","1890","229","389"
"2157","コシダカホールディングス","東証PR","サービス","20240207","936","-19","-1.99","955","949","950","932","470400","441457","77033","805","1105"
"2158","FRONTEO","東証GR","サービス","20240207","654","3","0.46","651","659","660","646","162900","106467","25738","551","751"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240207","2421","-214","-8.12","2635","2595","2598","2328","3028900","7420950","120704","2135","3135"
"2162","nmsホールディングス","東証ST","サービス","20240207","359","-4","-1.1","363","362","362","352","133000","47568","7758","283","443"
"2163","アルトナー","東証PR","サービス","20240207","2203","17","0.78","2186","2198","2205","2180","39500","86849","23413","1686","2686"
"2164","地域新聞社","東証GR","サービス","20240207","374","-4","-1.06","378","376","377","371","4000","1494","808","298","458"
"2168","パソナグループ","東証PR","サービス","20240207","2705","9","0.33","2696","2710","2716","2667","139200","375166","112772","2196","3200"
"2169","CDS","東証ST","サービス","20240207","1711","8","0.47","1703","1710","1711","1701","5400","9221","11848","1303","2103"
"2170","リンクアンドモチベーション","東証PR","サービス","20240207","568","-7","-1.22","575","573","573","563","252600","143349","64223","475","675"
"2173","博展","東証GR","サービス","20240207","912","16","1.79","896","902","917","868","82000","73364","7352","746","1046"
"2175","エス・エム・エス","東証PR","サービス","20240207","2461","-42.5","-1.7","2503.5","2528.5","2533","2443","612300","1510422","215489","2003.5","3004"
"2179","成学社","東証ST","サービス","20240207","802","0","0","802","802","802","800","600","480","4713","652","952"
"2180","サニーサイドアップグループ","東証ST","サービス","20240207","595","7","1.19","588","593","597","590","16600","9870","9042","488","688"
"2181","パーソルホールディングス","東証PR","サービス","20240207","237.8","-2.4","-1","240.2","242.7","242.7","235.2","6489600","1542389","554549","160.2","320.2"
"2183","リニカル","東証ST","サービス","20240207","520","7","1.36","513","514","527","514","66000","34347","12865","413","613"
"2185","シイエム・シイ","東証ST","サービス","20240207","1221","4","0.33","1217","1210","1221","1201","5500","6653","17538","917","1517"
"2186","ソーバル","東証ST","サービス","20240207","1002","0","0","1002","1002","1003","1000","2100","2102","8184","702","1302"
"2193","クックパッド","東証ST","サービス","20240207","120","-4","-3.23","124","123","124","119","561400","68233","12892","74","174"
"2195","アミタホールディングス","東証GR","サービス","20240207","585","-15","-2.5","600","592","597","582","19500","11476","10270","500","700"
"2196","エスクリ","東証ST","サービス","20240207","287","-3","-1.03","290","291","291","286","12200","3513","3957","210","370"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240207","727","1","0.14","726","726","729","722","55800","40464","21779","576","876"
"2201","森永製菓","東証PR","食料品","20240207","2830","-29","-1.01","2859","2850","2869.5","2816.5","455400","1293429","265792","2359","3359"
"2204","中村屋","東証ST","食料品","20240207","3130","-10","-0.32","3140","3140","3140","3120","8800","27524","18706","2440","3840"
"2206","江崎グリコ","東証PR","食料品","20240207","4260","-56","-1.3","4316","4312","4320","4206","170200","723656","291676","3616","5016"
"2207","名糖産業","東証PR","食料品","20240207","1760","11","0.63","1749","1749","1764","1748","17100","30044","30409","1349","2149"
"2208","ブルボン","東証ST","食料品","20240207","2354","-9","-0.38","2363","2361","2365","2350","5800","13664","65206","1863","2863"
"2209","井村屋グループ","東証PR","食料品","20240207","2468","37","1.52","2431","2458","2469","2440","13800","33956","32297","1931","2931"
"2211","不二家","東証PR","食料品","20240207","2461","-5","-0.2","2466","2463","2474","2455","31500","77576","63456","1966","2966"
