"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1429","日本アクア","東証PR","建設","20231122","901","-8","-0.88","909","901","916","894","105900","95488","31319","759","1059"
"1430","ファーストコーポレーション","東証ST","建設","20231122","756","2","0.27","754","750","761","750","19500","14752","10103","604","904"
"1431","Lib_Work","東証GR","建設","20231122","794","0","0","794","794","794","791","13600","10796","18494","644","944"
"1433","ベステラ","東証PR","建設","20231122","1014","-30","-2.87","1044","1038","1041","1014","53000","54207","9116","744","1344"
"1434","JESCOホールディングス","東証ST","建設","20231122","734","25","3.53","709","708","735","708","41500","30173","5048","559","859"
"1435","Robot_Home","東証ST","不動産","20231122","182","0","0","182","182","184","181","144400","26349","16585","132","232"
"1436","フィット","東証GR","建設","20231122","796","6","0.76","790","787","796","786","3700","2929","3410","640","940"
"1438","岐阜造園","東証ST","建設","20231122","1475","-23","-1.54","1498","1498","1498","1468","800","1187","4727","1198","1798"
"1439","安江工務店","東証ST","建設","20231122","1425","-11","-0.77","1436","1442","1442","1425","3600","5168","1925","1136","1736"
"1443","技研ホールディングス","東証ST","建設","20231122","217","4","1.88","213","215","217","214","78200","16897","3524","133","293"
"1444","ニッソウ","東証GR","建設","20231122","2515","-29","-1.14","2544","2544","2567","2469","1000","2515","2738","2044","3045"
"1446","キャンディル","東証ST","建設","20231122","586","0","0","586","586","586","581","7600","4441","6290","486","686"
"1447","ITbookホールディングス","東証GR","建設","20231122","303","-3","-0.98","306","305","307","303","26300","7999","7318","226","386"
"1450","田中建設工業","東証ST","建設","20231122","2073","30","1.47","2043","2052","2073","2049","2800","5746","9017","1543","2543"
"1451","KHC","東証ST","建設","20231122","717","-1","-0.14","718","713","722","713","4500","3228","2872","568","868"
"1491","中外鉱業","東証ST","非鉄金属","20231122","30","-1","-3.23","31","30","31","29","657800","19676","8692","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20231122","681","27","4.13","654","660","710","658","8670800","5982644","40106","554","754"
"1515","日鉄鉱業","東証PR","鉱業","20231122","5510","110","2.04","5400","5360","5570","5360","54400","299317","92043","4400","6400"
"1518","三井松島ホールディングス","東証PR","鉱業","20231122","2768","23","0.84","2745","2742","2770","2727","151700","417478","36162","2245","3245"
"1605","INPEX","東証PR","鉱業","20231122","2108","-10.5","-0.5","2118.5","2107.5","2122.5","2102","4577000","9659340","2923094","1618.5","2618.5"
"1662","石油資源開発","東証PR","鉱業","20231122","5660","-10","-0.18","5670","5630","5710","5620","194200","1101325","307338","4670","6670"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231122","2197","-9","-0.41","2206","2188","2247","2177","112100","247777","62254","1706","2706"
"1711","SDSホールディングス","東証ST","建設","20231122","261","-1","-0.38","262","262","262","256","17700","4600","2279","182","342"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231122","981","-6","-0.61","987","986","989","977","44600","43836","16507","837","1137"
"1716","第一カッター興業","東証ST","建設","20231122","1291","8","0.62","1283","1283","1294","1280","9500","12248","15492","983","1583"
"1717","明豊ファシリティワークス","東証ST","サービス","20231122","793","9","1.15","784","782","793","781","15900","12534","10131","634","934"
"1718","美樹工業","東証ST","建設","20231122","4670","20","0.43","4650","4645","4670","4635","700","3253","5386","3950","5350"
"1719","安藤・間","東証PR","建設","20231122","1122","23","2.09","1099","1104","1124","1097","512500","573370","203106","799","1399"
"1720","東急建設","東証PR","建設","20231122","781","3","0.39","778","777","788","776","515400","402659","83381","628","928"
"1721","コムシスホールディングス","東証PR","建設","20231122","3177","40","1.28","3137","3130","3180","3126","246100","780236","422541","2437","3837"
"1723","日本電技","東証ST","建設","20231122","4260","0","0","4260","4280","4280","4235","2000","8528","34921","3560","4960"
"1724","シンクレイヤ","東証ST","建設","20231122","621","2","0.32","619","619","622","619","3100","1923","3070","519","719"
"1726","ビーアールホールディングス","東証PR","建設","20231122","360","6","1.69","354","354","365","353","261100","94227","16486","274","434"
"1730","麻生フオームクリート","東証ST","建設","20231122","432","-14","-3.14","446","438","438","431","6700","2917","1477","366","526"
"1736","オーテック","東証ST","建設","20231122","3065","35","1.16","3030","3055","3065","3055","400","1224","17471","2330","3730"
"1739","メルディアDC","東証GR","建設","20231122","847","-5","-0.59","852","848","850","843","4200","3555","5467","702","1002"
"1743","コーアツ工業","東証ST","建設","20231122","1185","8","0.68","1177","1177","1187","1177","22700","26736","2702","877","1477"
"1757","創建エース","東証ST","建設","20231122","32","2","6.67","30","31","35","31","3593000","116891","8565","1","60"
"1758","太洋基礎工業","東証ST","建設","20231122","2136","58","2.79","2078","2085","2136","2085","900","1889","5252","1578","2578"
"1762","高松コンストラクショングループ","東証PR","建設","20231122","2727","-35","-1.27","2762","2745","2769","2726","31200","85470","94950","2262","3265"
"1764","工藤建設","東証ST","建設","20231122","2480","-17","-0.68","2497","2480","2480","2480","100","248","3301","1997","2997"
"1766","東建コーポレーション","東証PR","建設","20231122","8120","40","0.5","8080","8070","8120","8070","18400","149105","109393","6580","9580"
"1768","ソネック","東証ST","建設","20231122","953","-4","-0.42","957","957","957","952","1600","1527","7148","807","1107"
"1770","藤田エンジニアリング","東証ST","建設","20231122","1128","-15","-1.31","1143","1140","1155","1124","11000","12519","13198","843","1443"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231122","49","0","0","49","49","49","49","36000","1764","-","19","79"
"1775","富士古河E＆C","東証ST","建設","20231122","4700","-50","-1.05","4750","4730","4770","4680","1100","5179","42425","4050","5450"
"1776","三井住建道路","東証ST","建設","20231122","1000","-1","-0.1","1001","1003","1015","1000","36900","36935","9278","701","1301"
"1780","ヤマウラ","東証PR","建設","20231122","1473","29","2.01","1444","1448","1499","1448","57300","84598","31085","1144","1744"
"1783","アジアゲートホールディングス","東証ST","建設","20231122","47","0","0","47","46","47","46","289700","13363","7992","17","77"
"1786","オリエンタル白石","東証PR","建設","20231122","330","4","1.23","326","325","332","325","369000","121459","45807","246","406"
"1787","ナカボーテック","東証ST","建設","20231122","-","0","0","4965","-","-","-","-","-","12921","4265","5670"
"1788","三東工業社","東証ST","建設","20231122","-","0","0","3155","-","-","-","-","-","2164","2455","3855"
"1789","ETSホールディングス","東証ST","建設","20231122","615","-8","-1.28","623","620","620","611","10800","6637","3921","523","723"
"1793","大本組","東証ST","建設","20231122","2469","-1","-0.04","2470","2469","2469","2469","100","247","38016","1970","2970"
"1795","マサル","東証ST","建設","20231122","3345","15","0.45","3330","3315","3370","3315","700","2334","3014","2630","4030"
"1798","守谷商会","東証ST","建設","20231122","3045","5","0.16","3040","3040","3095","3040","700","2140","6882","2340","3740"
"1799","第一建設工業","東証ST","建設","20231122","1609","24","1.51","1585","1582","1616","1582","4500","7206","33561","1185","1985"
"1801","大成建設","東証PR","建設","20231122","5276","6","0.11","5270","5234","5335","5234","563000","2974465","995959","4270","6270"
"1802","大林組","東証PR","建設","20231122","1282","5.5","0.43","1276.5","1272.5","1288","1271.5","1057100","1355386","924975","976.5","1576.5"
"1803","清水建設","東証PR","建設","20231122","987.6","4.2","0.43","983.4","983","1007.5","981.8","3265200","3232500","734455","833.4","1133.5"
"1805","飛島建設","東証PR","建設","20231122","1302","19","1.48","1283","1283","1303","1280","40800","52961","25142","983","1583"
"1807","佐藤渡辺","東証ST","建設","20231122","2667","17","0.64","2650","2650","2667","2650","800","2129","8523","2150","3150"
"1808","長谷工コーポレーション","東証PR","建設","20231122","1808.5","28","1.57","1780.5","1782","1816","1776","674300","1218025","543987","1380.5","2180.5"
"1810","松井建設","東証ST","建設","20231122","781","6","0.77","775","770","787","770","13200","10319","23883","625","925"
"1811","錢高組","東証ST","建設","20231122","3660","80","2.23","3580","3600","3695","3580","3800","13896","26912","2880","4280"
"1812","鹿島建設","東証PR","建設","20231122","2306","28","1.23","2278","2268","2324","2265","1446300","3336383","1219081","1778","2778"
"1813","不動テトラ","東証PR","建設","20231122","2092","15","0.72","2077","2072","2106","2072","64400","134718","34496","1577","2577"
"1814","大末建設","東証PR","建設","20231122","1322","13","0.99","1309","1309","1323","1309","24900","32817","14032","1009","1609"
"1815","鉄建建設","東証PR","建設","20231122","1965","-12","-0.61","1977","1980","1998","1930","38300","75371","30789","1577","2377"
"1820","西松建設","東証PR","建設","20231122","3812","46","1.22","3766","3780","3863","3777","472400","1810409","211915","3066","4466"
"1821","三井住友建設","東証PR","建設","20231122","400","3","0.76","397","397","403","397","336900","134809","65069","317","477"
"1822","大豊建設","東証ST","建設","20231122","3470","-5","-0.14","3475","3450","3490","3435","193500","670555","62749","2775","4175"
"1826","佐田建設","東証ST","建設","20231122","608","7","1.16","601","602","613","602","14200","8649","9437","501","701"
"1827","ナカノフドー建設","東証ST","建設","20231122","393","3","0.77","390","389","395","389","33900","13311","13558","310","470"
"1828","田辺工業","東証ST","建設","20231122","1325","-20","-1.49","1345","1334","1341","1325","10700","14236","14215","1045","1645"
"1833","奥村組","東証PR","建設","20231122","4485","5","0.11","4480","4450","4530","4450","107500","483574","173414","3780","5180"
"1835","東鉄工業","東証PR","建設","20231122","2850","-1","-0.04","2851","2859","2880","2838","58900","167900","102885","2351","3355"
"1840","土屋ホールディングス","東証ST","建設","20231122","229","1","0.44","228","228","232","227","57600","13217","5903","148","308"
"1841","サンユー建設","東証ST","建設","20231122","-","0","0","912","-","-","-","-","-","3648","762","1062"
"1844","大盛工業","東証ST","建設","20231122","187","1","0.54","186","186","187","185","49400","9186","3352","136","236"
"1847","イチケン","東証ST","建設","20231122","2290","-13","-0.56","2303","2287","2307","2277","10300","23588","16681","1803","2803"
"1848","富士ピー・エス","東証ST","建設","20231122","442","0","0","442","443","443","441","5300","2344","8222","362","522"
"1850","南海辰村建設","東証ST","建設","20231122","315","1","0.32","314","316","316","313","11400","3593","9083","234","394"
"1852","淺沼組","東証PR","建設","20231122","3670","30","0.82","3640","3640","3675","3635","39000","142800","59297","2940","4340"
"1853","森組","東証ST","建設","20231122","333","2","0.6","331","332","334","330","14200","4723","10922","251","411"
"1860","戸田建設","東証PR","建設","20231122","824.6","-6.7","-0.81","831.3","835.7","835.7","824","1372900","1137591","266063","681.3","981.3"
"1861","熊谷組","東証PR","建設","20231122","3430","-5","-0.15","3435","3440","3475","3415","204600","703210","150578","2735","4135"
"1866","北野建設","東証ST","建設","20231122","3100","0","0","3100","3100","3125","3100","1900","5906","21194","2400","3800"
"1867","植木組","東証ST","建設","20231122","1446","13","0.91","1433","1440","1456","1440","1200","1737","9939","1133","1733"
"1870","矢作建設工業","東証PR","建設","20231122","1253","-6","-0.48","1259","1253","1263","1247","27400","34363","55893","959","1559"
"1871","ピーエス三菱","東証PR","建設","20231122","931","-4","-0.43","935","934","936","930","376700","351182","44209","785","1085"
"1873","日本ハウスホールディングス","東証PR","建設","20231122","333","-1","-0.3","334","334","335","332","70600","23561","13320","254","414"
"1878","大東建託","東証PR","不動産","20231122","16395","350","2.18","16045","16235","16450","16185","385000","6293660","1129927","12045","20045"
"1879","新日本建設","東証PR","建設","20231122","1082","-5","-0.46","1087","1088","1102","1081","145500","158503","66392","787","1387"
"1882","東亜道路工業","東証PR","建設","20231122","6680","80","1.21","6600","6640","6720","6620","17400","115868","69740","5600","7600"
"1884","日本道路","東証PR","建設","20231122","1879","13","0.7","1866","1864","1891","1864","26400","49636","82575","1466","2266"
"1885","東亜建設工業","東証PR","建設","20231122","3575","-45","-1.24","3620","3620","3665","3575","45000","162415","80418","2920","4320"
"1887","日本国土開発","東証PR","建設","20231122","608","2","0.33","606","606","610","604","103800","63106","56699","506","706"
"1888","若築建設","東証PR","建設","20231122","2916","-15","-0.51","2931","2904","2971","2904","8600","25229","37806","2431","3435"
"1890","東洋建設","東証PR","建設","20231122","1326","79","6.34","1247","1251","1372","1250","1132400","1478733","125136","947","1547"
"1893","五洋建設","東証PR","建設","20231122","800.3","15","1.91","785.3","789","808","787.7","1076100","861205","228897","635.3","935.3"
"1897","金下建設","東証ST","建設","20231122","2755","-16","-0.58","2771","2755","2755","2755","100","276","10487","2271","3275"
"1898","世紀東急工業","東証PR","建設","20231122","1592","0","0","1592","1590","1606","1582","262300","418868","59580","1192","1992"
"1899","福田組","東証PR","建設","20231122","5160","10","0.19","5150","5150","5210","5150","5200","26841","46379","4150","6150"
"1904","大成温調","東証ST","建設","20231122","3980","190","5.01","3790","3785","3980","3785","91800","356568","27392","3090","4490"
"1905","テノックス","東証ST","建設","20231122","1052","10","0.96","1042","1042","1052","1040","800","836","7730","742","1342"
"1909","日本ドライケミカル","東証ST","機械","20231122","2327","20","0.87","2307","2307","2357","2299","29100","67765","16712","1807","2807"
"1911","住友林業","東証PR","建設","20231122","3858","-26","-0.67","3884","3848","3923","3837","1088800","4215411","794968","3184","4584"
"1914","日本基礎技術","東証ST","建設","20231122","455","3","0.66","452","452","455","452","14900","6755","13353","372","532"
"1921","巴コーポレーション","東証ST","建設","20231122","560","6","1.08","554","555","565","554","28600","16017","22827","454","654"
"1925","大和ハウス工業","東証PR","建設","20231122","4239","39","0.93","4200","4200","4272","4191","1371900","5815655","2794992","3500","4900"
"1926","ライト工業","東証PR","建設","20231122","1996","32","1.63","1964","1961","1999","1961","142600","284025","107681","1564","2364"
"1928","積水ハウス","東証PR","建設","20231122","3050","26","0.86","3024","3020","3057","3012","1081300","3293000","2021731","2324","3724"
"1929","日特建設","東証PR","建設","20231122","1035","9","0.88","1026","1023","1037","1023","27400","28301","43193","726","1326"
"1930","北陸電気工事","東証PR","建設","20231122","964","11","1.15","953","957","967","955","23400","22465","28885","803","1103"
"1934","ユアテック","東証PR","建設","20231122","972","13","1.36","959","958","975","958","48000","46567","70202","809","1109"
"1938","日本リーテック","東証PR","建設","20231122","1271","11","0.87","1260","1256","1290","1256","20700","26442","32560","960","1560"
"1939","四電工","東証PR","建設","20231122","2875","27","0.95","2848","2833","2884","2833","11800","33894","46734","2348","3350"
"1941","中電工","東証PR","建設","20231122","2417","10","0.42","2407","2407","2423","2407","24900","60185","140520","1907","2907"
"1942","関電工","東証PR","建設","20231122","1320","29","2.25","1291","1312","1327","1295","408000","537261","270981","991","1591"
"1944","きんでん","東証PR","建設","20231122","2246.5","24","1.08","2222.5","2216.5","2260","2216.5","192200","431448","460849","1722.5","2722.5"
"1945","東京エネシス","東証PR","建設","20231122","955","-1","-0.1","956","953","962","952","20200","19308","35585","806","1106"
"1946","トーエネック","東証PR","建設","20231122","4070","70","1.75","4000","3995","4075","3985","5400","21874","78673","3300","4700"
"1948","弘電社","東証ST","建設","20231122","5360","10","0.19","5350","5290","5450","5290","8300","44863","9616","4350","6350"
"1949","住友電設","東証PR","建設","20231122","2559","17","0.67","2542","2535","2576","2532","19300","49420","91192","2042","3045"
"1950","日本電設工業","東証PR","建設","20231122","2034","41","2.06","1993","2022","2057","2018","47400","96455","125167","1593","2393"
"1951","エクシオグループ","東証PR","建設","20231122","3172","57","1.83","3115","3122","3184","3121","245700","778799","348325","2415","3815"
"1952","新日本空調","東証PR","建設","20231122","2226","38","1.74","2188","2200","2237","2200","33500","74539","54052","1688","2688"
"1959","九電工","東証PR","建設","20231122","4508","98","2.22","4410","4410","4530","4402","166200","745745","319459","3710","5110"
"1960","サンテック","東証ST","建設","20231122","690","-1","-0.14","691","691","691","686","600","414","11730","591","791"
"1961","三機工業","東証PR","建設","20231122","1760","22","1.27","1738","1733","1760","1728","94900","166433","99724","1338","2138"
"1963","日揮ホールディングス","東証PR","建設","20231122","1720.5","28","1.65","1692.5","1705","1723","1700","2415200","4140299","446438","1292.5","2092.5"
"1964","中外炉工業","東証PR","建設","20231122","2147","11","0.51","2136","2136","2158","2130","13600","29225","16747","1636","2636"
"1965","テクノ菱和","東証ST","建設","20231122","1299","-26","-1.96","1325","1307","1312","1287","25900","33577","29732","1025","1625"
"1966","高田工業所","東証ST","建設","20231122","1376","38","2.84","1338","1344","1388","1331","54600","74632","9936","1038","1638"
"1967","ヤマト","東証ST","建設","20231122","915","0","0","915","911","929","910","20000","18339","24639","765","1065"
"1968","太平電業","東証PR","建設","20231122","3820","-20","-0.52","3840","3815","3850","3795","18800","71921","77706","3140","4540"
"1969","高砂熱学工業","東証PR","建設","20231122","2988","44","1.49","2944","2944","3020","2943","249200","745741","209875","2444","3445"
"1971","中央ビルト工業","東証ST","金属製品","20231122","531","1","0.19","530","533","534","529","4900","2599","1263","430","630"
"1972","三晃金属工業","東証ST","建設","20231122","4695","30","0.64","4665","4695","4735","4690","3000","14141","18592","3965","5370"
"1973","NECネッツエスアイ","東証PR","情報通信","20231122","2146","-36","-1.65","2182","2170","2176","2140","207400","446378","320444","1682","2682"
"1975","朝日工業社","東証PR","建設","20231122","2751","31","1.14","2720","2730","2806","2725","16100","44507","37414","2220","3220"
"1976","明星工業","東証PR","建設","20231122","1109","11","1","1098","1088","1116","1088","72900","80803","62533","798","1398"
"1979","大氣社","東証PR","建設","20231122","4245","85","2.04","4160","4160","4270","4160","95800","405993","142556","3460","4860"
"1980","ダイダン","東証PR","建設","20231122","1476","40","2.79","1436","1435","1476","1435","56400","82532","67843","1136","1736"
"1981","協和日成","東証ST","建設","20231122","1252","-4","-0.32","1256","1257","1258","1252","3300","4140","14774","956","1556"
"1982","日比谷総合設備","東証PR","建設","20231122","2337","4","0.17","2333","2333","2366","2318","26000","60708","55519","1833","2833"
"1992","神田通信機","東証ST","建設","20231122","1768","48","2.79","1720","1760","1768","1760","400","705","4638","1320","2120"
"1994","高橋カーテンウォール工業","東証ST","建設","20231122","511","0","0","511","509","512","509","2800","1430","4882","411","611"
"1997","暁飯島工業","東証ST","建設","20231122","1395","-5","-0.36","1400","1414","1414","1392","2800","3919","3069","1100","1700"
"2001","ニップン","東証PR","食料品","20231122","2231","13","0.59","2218","2225","2255","2225","116100","259905","175856","1718","2718"
"2002","日清製粉グループ本社","東証PR","食料品","20231122","2081","10","0.48","2071","2076.5","2096.5","2071","793100","1653522","633369","1571","2571"
"2003","日東富士製粉","東証ST","食料品","20231122","4750","25","0.53","4725","4715","4750","4715","3200","15138","44577","4025","5430"
"2004","昭和産業","東証PR","食料品","20231122","3105","10","0.32","3095","3095","3145","3095","32500","101204","105525","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20231122","713","16","2.3","697","705","721","700","60100","42858","18564","597","797"
"2053","中部飼料","東証PR","食料品","20231122","1074","-4","-0.37","1078","1078","1091","1074","47800","51652","32619","778","1378"
"2055","日和産業","東証ST","食料品","20231122","263","0","0","263","264","265","263","6000","1585","5479","183","343"
"2060","フィード・ワン","東証PR","食料品","20231122","788","9","1.16","779","778","795","777","83700","65961","30320","629","929"
"2107","東洋精糖","東証ST","食料品","20231122","1987","-1","-0.05","1988","1974","2007","1964","26400","52435","10841","1588","2388"
"2108","日本甜菜製糖","東証PR","食料品","20231122","1972","3","0.15","1969","1969","1974","1959","16000","31444","30222","1569","2369"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231122","2995","11","0.37","2984","2999","3015","2982","48600","145453","97756","2484","3485"
"2112","塩水港精糖","東証ST","食料品","20231122","233","-3","-1.27","236","235","238","233","85400","20009","8155","156","316"
"2114","フジ日本精糖","東証ST","食料品","20231122","930","9","0.98","921","918","934","916","10700","9937","27666","771","1071"
"2117","ウェルネオシュガー","東証PR","食料品","20231122","2039","17","0.84","2022","2030","2047","2023","34100","69558","71474","1522","2522"
"2120","LIFULL","東証PR","サービス","20231122","197","-2","-1.01","199","197","198","195","608800","119538","26445","149","249"
"2121","MIXI","東証PR","サービス","20231122","2389","39","1.66","2350","2355","2399","2350","402200","958190","176143","1850","2850"
"2122","インタースペース","東証ST","サービス","20231122","962","10","1.05","952","953","964","953","2200","2114","6702","802","1102"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231122","2588","-12","-0.46","2600","2598","2612","2564","155000","400941","107116","2100","3100"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231122","687.8","-14.2","-2.02","702","687","695.1","681.5","3415700","2347833","231744","552","852"
"2130","メンバーズ","東証PR","サービス","20231122","1087","-31","-2.77","1118","1108","1121","1084","47900","52669","14589","818","1418"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231122","19","-1","-5","20","20","20","18","2230200","42746","2684","1","50"
"2136","ヒップ","東証ST","サービス","20231122","1063","5","0.47","1058","1058","1065","1058","2600","2757","4226","758","1358"
"2138","クルーズ","東証ST","情報通信","20231122","852","-17","-1.96","869","857","877","850","224100","192741","11040","719","1019"
"2139","中広","東証ST","サービス","20231122","419","2","0.48","417","417","419","415","3000","1251","2951","337","497"
"2146","UTグループ","東証PR","サービス","20231122","2258","-14","-0.62","2272","2180","2275","2180","276300","620522","88796","1772","2772"
"2148","アイティメディア","東証PR","サービス","20231122","988","-33","-3.23","1021","1015","1020","988","58100","57919","20626","721","1321"
"2150","ケアネット","東証GR","サービス","20231122","701","-13","-1.82","714","709","710","698","262500","184806","32857","564","864"
"2152","幼児活動研究会","東証ST","サービス","20231122","1233","-8","-0.64","1241","1236","1236","1233","300","370","14530","941","1541"
"2153","E・Jホールディングス","東証PR","サービス","20231122","1629","0","0","1629","1629","1638","1624","35700","58258","26193","1229","2029"
"2154","オープンアップグループ","東証PR","サービス","20231122","2104","25","1.2","2079","2076","2111","2068","133400","280019","192687","1579","2579"
"2156","セーラー広告","東証ST","サービス","20231122","299","1","0.34","298","297","300","297","2200","657","1817","218","378"
"2157","コシダカホールディングス","東証PR","サービス","20231122","1083","5","0.46","1078","1083","1094","1076","268100","291285","89131","778","1378"
"2158","FRONTEO","東証GR","サービス","20231122","717","-16","-2.18","733","718","726","706","338600","242225","28218","583","883"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231122","2904","-21","-0.72","2925","2825","2969","2747","12793200","36913706","137983","2425","3425"
"2162","nmsホールディングス","東証ST","サービス","20231122","418","-11","-2.56","429","428","429","418","121300","51322","9033","349","509"
"2163","アルトナー","東証PR","サービス","20231122","1790","2","0.11","1788","1787","1800","1781","25300","45327","19024","1388","2188"
"2164","地域新聞社","東証GR","サービス","20231122","374","8","2.19","366","374","374","370","5300","1969","808","286","446"
"2168","パソナグループ","東証PR","サービス","20231122","2099","-67","-3.09","2166","2102","2124","2045","709300","1476036","87508","1666","2666"
"2169","CDS","東証ST","サービス","20231122","1704","4","0.24","1700","1700","1718","1700","3300","5641","11799","1300","2100"
"2170","リンクアンドモチベーション","東証PR","サービス","20231122","546","11","2.06","535","529","548","517","1136500","612476","61735","435","635"
"2173","博展","東証GR","サービス","20231122","597","-11","-1.81","608","601","604","596","7700","4615","4813","508","708"
"2175","エス・エム・エス","東証PR","サービス","20231122","2680.5","-104","-3.73","2784.5","2734.5","2761","2680.5","542900","1471467","234709","2284.5","3285"
"2179","成学社","東証ST","サービス","20231122","729","10","1.39","719","719","729","719","2100","1517","4284","569","869"
"2180","サニーサイドアップグループ","東証ST","サービス","20231122","635","-20","-3.05","655","655","665","634","48100","30949","9647","555","755"
"2181","パーソルホールディングス","東証PR","サービス","20231122","247.7","-2.1","-0.84","249.8","242.8","249.5","242.4","13605800","3364866","577636","169.8","329.8"
"2183","リニカル","東証ST","サービス","20231122","546","-11","-1.97","557","554","557","545","28800","15806","13508","457","657"
"2185","シイエム・シイ","東証ST","サービス","20231122","1205","4","0.33","1201","1200","1214","1200","5400","6508","17309","901","1501"
"2186","ソーバル","東証ST","サービス","20231122","991","0","0","991","991","993","991","700","694","8094","841","1141"
"2193","クックパッド","東証ST","サービス","20231122","123","-8","-6.11","131","128","130","123","1345900","169650","13214","81","181"
"2195","アミタホールディングス","東証GR","サービス","20231122","601","-9","-1.48","610","602","606","594","25700","15445","10551","510","710"
"2196","エスクリ","東証ST","サービス","20231122","280","-6","-2.1","286","283","286","276","99600","27926","3860","206","366"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231122","667","3","0.45","664","664","669","660","42600","28337","19981","564","764"
"2201","森永製菓","東証PR","食料品","20231122","5438","57","1.06","5381","5360","5455","5353","142300","772320","255367","4381","6381"
"2204","中村屋","東証ST","食料品","20231122","3065","5","0.16","3060","3070","3075","3060","2200","6748","18317","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20231122","4118","30","0.73","4088","4088","4119","4086","124600","512044","281954","3388","4788"
"2207","名糖産業","東証PR","食料品","20231122","1624","8","0.5","1616","1618","1624","1618","16700","27086","28059","1216","2016"
"2208","ブルボン","東証ST","食料品","20231122","2254","9","0.4","2245","2245","2256","2245","2500","5625","62436","1745","2745"
"2209","井村屋グループ","東証PR","食料品","20231122","2303","11","0.48","2292","2293","2310","2293","3900","8986","30138","1792","2792"
"2211","不二家","東証PR","食料品","20231122","2541","6","0.24","2535","2530","2547","2530","44500","112930","65519","2035","3035"
