"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1414","ショーボンドホールディングス","東証PR","建設","20230911","5929","-3","-0.05","5932","5931","5959","5908","84100","498625","336442","4932","6932"
"1417","ミライト・ワン","東証PR","建設","20230911","1977","13.5","0.69","1963.5","1975","1985","1965","122700","242338","204274","1563.5","2363.5"
"1418","インターライフホールディングス","東証ST","建設","20230911","202","0","0","202","204","204","202","11600","2351","4042","122","282"
"1419","タマホーム","東証PR","建設","20230911","3595","-15","-0.42","3610","3620","3635","3580","172500","622025","105894","2910","4310"
"1420","サンヨーホームズ","東証ST","建設","20230911","724","2","0.28","722","728","728","723","4600","3337","9137","572","872"
"1429","日本アクア","東証PR","建設","20230911","999","-27","-2.63","1026","1029","1034","994","134500","135655","34725","726","1326"
"1430","ファーストコーポレーション","東証PR","建設","20230911","776","-1","-0.13","777","784","784","773","22300","17312","10370","627","927"
"1431","Lib_Work","東証GR","建設","20230911","796","-3","-0.38","799","795","805","795","19900","15849","18540","649","949"
"1433","ベステラ","東証PR","建設","20230911","920","-159","-14.74","1079","899","929","890","730700","664202","8271","779","1379"
"1434","JESCOホールディングス","東証ST","建設","20230911","644","-6","-0.92","650","653","655","644","46000","29874","4413","550","750"
"1435","Robot_Home","東証PR","建設","20230911","203","-4","-1.93","207","210","210","202","209800","42876","18499","127","287"
"1436","フィット","東証GR","建設","20230911","969","64","7.07","905","919","973","910","74800","70011","4151","755","1055"
"1438","岐阜造園","東証ST","建設","20230911","1730","70","4.22","1660","1699","1780","1686","5400","9271","5544","1260","2060"
"1439","安江工務店","東証ST","建設","20230911","1336","88","7.05","1248","1278","1548","1278","206500","296085","1805","948","1548"
"1443","技研ホールディングス","東証ST","建設","20230911","220","-1","-0.45","221","221","222","220","17300","3817","3572","141","301"
"1444","ニッソウ","東証GR","建設","20230911","2350","34","1.47","2316","2324","2350","2324","1400","3282","2558","1816","2816"
"1446","キャンディル","東証ST","建設","20230911","621","1","0.16","620","628","630","616","41700","25969","6666","520","720"
"1447","ITbookホールディングス","東証GR","建設","20230911","348","-7","-1.97","355","358","358","346","86900","30335","8405","275","435"
"1450","田中建設工業","東証ST","建設","20230911","2180","0","0","2180","2179","2180","2176","1700","3705","9483","1680","2680"
"1451","KHC","東証ST","建設","20230911","721","3","0.42","718","722","723","710","4900","3510","2888","568","868"
"1491","中外鉱業","東証ST","非鉄金属","20230911","31","0","0","31","31","32","30","576900","17862","8982","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230911","399","-6","-1.48","405","407","409","397","599900","241842","23498","325","485"
"1515","日鉄鉱業","東証PR","鉱業","20230911","5490","60","1.1","5430","5480","5510","5440","28500","155975","91708","4430","6430"
"1518","三井松島ホールディングス","東証PR","鉱業","20230911","2835","-18","-0.63","2853","2853","2885","2834","188800","539746","37038","2353","3355"
"1605","INPEX","東証PR","鉱業","20230911","2202.5","28.5","1.31","2174","2220","2230.5","2186","8780400","19395706","3054134","1674","2674"
"1662","石油資源開発","東証PR","鉱業","20230911","5310","80","1.53","5230","5300","5390","5290","471600","2516179","288333","4230","6230"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230911","2466","49","2.03","2417","2434","2476","2434","60900","149615","69877","1917","2917"
"1711","SDSホールディングス","東証ST","建設","20230911","238","-7","-2.86","245","245","245","237","29300","7016","2078","165","325"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230911","1230","-52","-4.06","1282","1271","1272","1209","221000","274268","20697","982","1582"
"1716","第一カッター興業","東証PR","建設","20230911","1306","-4","-0.31","1310","1312","1319","1296","23600","30784","15672","1010","1610"
"1717","明豊ファシリティワークス","東証ST","サービス","20230911","748","7","0.94","741","745","748","741","16100","11991","9556","591","891"
"1718","美樹工業","東証ST","建設","20230911","4430","30","0.68","4400","4400","4430","4400","700","3086","5109","3700","5100"
"1719","安藤・間","東証PR","建設","20230911","1235","1","0.08","1234","1238","1240","1231","441200","544780","223561","934","1534"
"1720","東急建設","東証PR","建設","20230911","811","-1","-0.12","812","816","818","809","354200","287747","86583","662","962"
"1721","コムシスホールディングス","東証PR","建設","20230911","3164","14","0.44","3150","3153","3205","3147","553000","1756716","420812","2450","3850"
"1723","日本電技","東証ST","建設","20230911","4410","-30","-0.68","4440","4480","4480","4365","3400","15029","36151","3740","5140"
"1724","シンクレイヤ","東証ST","建設","20230911","673","15","2.28","658","663","673","663","14800","9897","3327","558","758"
"1726","ビーアールホールディングス","東証PR","建設","20230911","391","-2","-0.51","393","395","395","390","126100","49595","17906","313","473"
"1730","麻生フオームクリート","東証ST","建設","20230911","429","4","0.94","425","429","429","423","1900","811","1467","345","505"
"1736","オーテック","東証ST","建設","20230911","2589","-33","-1.26","2622","2623","2655","2565","4600","12041","14757","2122","3125"
"1739","メルディアDC","東証GR","建設","20230911","795","-2","-0.25","797","798","801","793","6500","5173","5131","647","947"
"1743","コーアツ工業","東証ST","建設","20230911","1286","-1","-0.08","1287","1287","1302","1278","5900","7627","2932","987","1587"
"1757","創建エース","東証ST","建設","20230911","38","-1","-2.56","39","40","40","37","1115600","42557","10171","9","69"
"1758","太洋基礎工業","東証ST","建設","20230911","2220","-44","-1.94","2264","2265","2299","2220","2700","6112","5459","1764","2764"
"1762","高松コンストラクショングループ","東証PR","建設","20230911","2672","21","0.79","2651","2668","2708","2663","40900","109606","93035","2151","3155"
"1764","工藤建設","東証ST","建設","20230911","2414","-35","-1.43","2449","2449","2449","2414","500","1221","3214","1949","2949"
"1766","東建コーポレーション","東証PR","建設","20230911","7670","-120","-1.54","7790","7770","7790","7660","25300","194631","103330","6290","9290"
"1768","ソネック","東証ST","建設","20230911","1012","2","0.2","1010","1010","1012","1008","5100","5151","7590","710","1310"
"1770","藤田エンジニアリング","東証ST","建設","20230911","1061","-10","-0.93","1071","1075","1087","1061","4800","5166","12414","771","1371"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230911","47","-1","-2.08","48","47","49","44","1209000","54923","-","18","78"
"1775","富士古河E＆C","東証ST","建設","20230911","4170","35","0.85","4135","4160","4200","4120","6500","27040","37641","3435","4835"
"1776","三井住建道路","東証ST","建設","20230911","997","-6","-0.6","1003","1011","1011","991","6300","6287","9250","703","1303"
"1780","ヤマウラ","東証PR","建設","20230911","1264","-14","-1.1","1278","1278","1280","1258","21400","27091","26675","978","1578"
"1783","アジアゲートホールディングス","東証ST","建設","20230911","48","-1","-2.04","49","49","50","48","317800","15572","8162","19","79"
"1786","オリエンタル白石","東証PR","建設","20230911","330","-1","-0.3","331","331","331","329","319800","105539","45807","251","411"
"1787","ナカボーテック","東証ST","建設","20230911","5200","-90","-1.7","5290","5200","5200","5200","500","2600","13533","4290","6290"
"1788","三東工業社","東証ST","建設","20230911","2972","31","1.05","2941","2935","2972","2914","700","2050","2039","2441","3445"
"1789","ETSホールディングス","東証ST","建設","20230911","676","5","0.75","671","677","678","672","5800","3917","4310","571","771"
"1793","大本組","東証ST","建設","20230911","7510","-20","-0.27","7530","7450","7510","7350","1600","11968","38544","6030","9030"
"1795","マサル","東証ST","建設","20230911","3630","0","0","3630","3630","3630","3620","1200","4354","3271","2930","4330"
"1798","守谷商会","東証ST","建設","20230911","2574","0","0","2574","2574","2574","2574","100","257","5817","2074","3075"
"1799","第一建設工業","東証ST","建設","20230911","1575","5","0.32","1570","1559","1577","1556","3600","5646","32852","1170","1970"
"1801","大成建設","東証PR","建設","20230911","5214","8","0.15","5206","5220","5249","5187","402700","2099624","984255","4206","6206"
"1802","大林組","東証PR","建設","20230911","1351.5","-5.5","-0.41","1357","1360","1362","1344","1208100","1631788","975120","1057","1657"
"1803","清水建設","東証PR","建設","20230911","1024.5","6","0.59","1018.5","1023","1027.5","1018.5","1672400","1712274","761896","718.5","1318.5"
"1805","飛島建設","東証PR","建設","20230911","1375","4","0.29","1371","1375","1383","1369","39300","54048","26552","1071","1671"
"1807","佐藤渡辺","東証ST","建設","20230911","2500","9","0.36","2491","2492","2505","2490","5000","12484","7989","1991","2991"
"1808","長谷工コーポレーション","東証PR","建設","20230911","1856","-13.5","-0.72","1869.5","1874","1879.5","1846.5","877600","1630397","558274","1469.5","2269.5"
"1810","松井建設","東証PR","建設","20230911","765","-1","-0.13","766","770","778","762","33100","25413","23394","616","916"
"1811","錢高組","東証ST","建設","20230911","3960","65","1.67","3895","3895","4050","3895","5900","23490","29118","3195","4595"
"1812","鹿島建設","東証PR","建設","20230911","2535","-9","-0.35","2544","2559","2565.5","2517.5","1072100","2720291","1340143","2044","3044"
"1813","不動テトラ","東証PR","建設","20230911","1942","-11","-0.56","1953","1979","1981","1936","84700","165515","32023","1553","2353"
"1814","大末建設","東証PR","建設","20230911","1499","8","0.54","1491","1498","1504","1490","25600","38329","15911","1191","1791"
"1815","鉄建建設","東証PR","建設","20230911","2198","13","0.59","2185","2198","2224","2176","69000","151349","34440","1685","2685"
"1820","西松建設","東証PR","建設","20230911","3801","18","0.48","3783","3790","3822","3790","187800","714492","211303","3083","4483"
"1821","三井住友建設","東証PR","建設","20230911","418","1","0.24","417","417","421","415","1274100","532113","67997","337","497"
"1822","大豊建設","東証PR","建設","20230911","3960","-80","-1.98","4040","4040","4050","3940","23400","92939","71609","3340","4740"
"1826","佐田建設","東証ST","建設","20230911","492","11","2.29","481","479","492","479","34300","16731","7636","401","561"
"1827","ナカノフドー建設","東証ST","建設","20230911","402","4","1.01","398","398","402","397","56100","22446","13868","318","478"
"1828","田辺工業","東証ST","建設","20230911","1541","21","1.38","1520","1520","1542","1481","32200","48926","16532","1120","1920"
"1833","奥村組","東証PR","建設","20230911","4630","-30","-0.64","4660","4665","4690","4620","113000","524813","179020","3960","5360"
"1835","東鉄工業","東証PR","建設","20230911","2933","-6","-0.2","2939","2939","2967","2926","80100","235382","105881","2439","3440"
"1840","土屋ホールディングス","東証ST","建設","20230911","242","1","0.41","241","242","244","240","42100","10156","6238","161","321"
"1841","サンユー建設","東証ST","建設","20230911","921","-5","-0.54","926","921","921","921","100","92","3684","776","1076"
"1844","大盛工業","東証ST","建設","20230911","198","-4","-1.98","202","203","203","198","169300","33772","3470","122","282"
"1847","イチケン","東証PR","建設","20230911","2119","29","1.39","2090","2090","2130","2090","21000","44309","15436","1590","2590"
"1848","富士ピー・エス","東証ST","建設","20230911","469","-3","-0.64","472","475","475","468","11600","5465","8724","392","552"
"1850","南海辰村建設","東証ST","建設","20230911","332","-2","-0.6","334","335","335","330","8300","2760","9573","254","414"
"1852","淺沼組","東証PR","建設","20230911","3665","5","0.14","3660","3670","3680","3640","44100","161378","59216","2960","4360"
"1853","森組","東証ST","建設","20230911","313","4","1.29","309","309","315","309","88900","27731","10266","229","389"
"1860","戸田建設","東証PR","建設","20230911","812.6","0.5","0.06","812.1","816.7","820.3","809.8","474800","385794","262191","662.1","962.1"
"1861","熊谷組","東証PR","建設","20230911","3380","-40","-1.17","3420","3415","3435","3380","78000","265089","148383","2720","4120"
"1866","北野建設","東証ST","建設","20230911","3135","-20","-0.63","3155","3170","3175","3125","6000","18880","21434","2455","3855"
"1867","植木組","東証ST","建設","20230911","1558","29","1.9","1529","1544","1562","1534","17900","27673","10709","1129","1929"
"1870","矢作建設工業","東証PR","建設","20230911","1286","-7","-0.54","1293","1295","1306","1279","73800","95028","57365","993","1593"
"1871","ピーエス三菱","東証PR","建設","20230911","852","-2","-0.23","854","860","870","846","311800","266620","40458","704","1004"
"1873","日本ハウスホールディングス","東証PR","建設","20230911","374","0","0","374","377","377","373","54400","20394","14960","294","454"
"1878","大東建託","東証PR","不動産","20230911","15660","-570","-3.51","16230","16200","16225","15555","246600","3885475","1079271","12230","20230"
"1879","新日本建設","東証PR","建設","20230911","1224","-10","-0.81","1234","1232","1244","1216","31700","38924","75106","934","1534"
"1882","東亜道路工業","東証PR","建設","20230911","5040","-70","-1.37","5110","5100","5120","4990","18900","95365","52618","4110","6110"
"1884","日本道路","東証PR","建設","20230911","9670","0","0","9670","9700","9780","9610","14400","139272","84992","8170","11170"
"1885","東亜建設工業","東証PR","建設","20230911","3630","-35","-0.95","3665","3660","3695","3625","44900","163903","81656","2965","4365"
"1887","日本国土開発","東証PR","建設","20230911","632","2","0.32","630","629","633","629","81300","51326","58937","530","730"
"1888","若築建設","東証PR","建設","20230911","3030","-30","-0.98","3060","3095","3095","2999","21100","63689","39284","2360","3760"
"1890","東洋建設","東証PR","建設","20230911","1129","-2","-0.18","1131","1136","1138","1127","243400","275569","106545","831","1431"
"1893","五洋建設","東証PR","建設","20230911","898.1","-15","-1.64","913.1","905","914.9","896.1","1207900","1091243","256869","763.1","1063.5"
"1897","金下建設","東証ST","建設","20230911","2786","-2","-0.07","2788","2786","2786","2786","300","836","10605","2288","3290"
"1898","世紀東急工業","東証PR","建設","20230911","1675","-25","-1.47","1700","1710","1723","1665","1166600","1967100","62686","1300","2100"
"1899","福田組","東証PR","建設","20230911","4825","-25","-0.52","4850","4850","4900","4805","3800","18366","43368","4150","5550"
"1904","大成温調","東証ST","建設","20230911","2312","5","0.22","2307","2314","2340","2299","2800","6490","15912","1807","2807"
"1905","テノックス","東証ST","建設","20230911","1188","7","0.59","1181","1185","1199","1185","1100","1312","8729","881","1481"
"1909","日本ドライケミカル","東証ST","機械","20230911","2080","1","0.05","2079","2079","2105","2068","16900","35252","14938","1579","2579"
"1911","住友林業","東証PR","建設","20230911","4080","23","0.57","4057","4070","4091","4041","623000","2538511","840182","3357","4757"
"1914","日本基礎技術","東証ST","建設","20230911","504","5","1","499","501","504","498","14600","7315","14791","419","579"
"1921","巴コーポレーション","東証ST","建設","20230911","544","0","0","544","544","544","537","27500","14886","22175","444","644"
"1925","大和ハウス工業","東証PR","建設","20230911","4056","-37","-0.9","4093","4110","4118","4042","1010700","4109013","2674331","3393","4793"
"1926","ライト工業","東証PR","建設","20230911","1998","-9","-0.45","2007","2015","2024","1993","90300","180820","107789","1507","2507"
"1928","積水ハウス","東証PR","建設","20230911","3074","1","0.03","3073","3078","3084","3037","1774400","5447732","2037640","2373","3773"
"1929","日特建設","東証PR","建設","20230911","1113","4","0.36","1109","1110","1118","1106","77400","85946","46448","809","1409"
"1930","北陸電気工事","東証PR","建設","20230911","986","2","0.2","984","986","998","979","28600","28252","29544","834","1134"
"1934","ユアテック","東証PR","建設","20230911","1012","3","0.3","1009","1015","1043","1004","207900","210963","73091","709","1309"
"1938","日本リーテック","東証PR","建設","20230911","1283","-14","-1.08","1297","1297","1302","1266","17100","21888","32868","997","1597"
"1939","四電工","東証PR","建設","20230911","2865","-65","-2.22","2930","2930","2962","2865","98600","286234","46572","2430","3430"
"1941","中電工","東証PR","建設","20230911","2442","-15","-0.61","2457","2462","2470","2435","55100","134856","141973","1957","2957"
"1942","関電工","東証PR","建設","20230911","1341","-2","-0.15","1343","1350","1359","1326","365500","489324","275292","1043","1643"
"1944","きんでん","東証PR","建設","20230911","2115","-4.5","-0.21","2119.5","2128.5","2135.5","2098.5","227100","480011","433873","1619.5","2619.5"
"1945","東京エネシス","東証PR","建設","20230911","1010","9","0.9","1001","1010","1019","1004","35300","35616","37634","701","1301"
"1946","トーエネック","東証PR","建設","20230911","4260","35","0.83","4225","4225","4265","4225","9400","39917","82346","3525","4925"
"1948","弘電社","東証ST","建設","20230911","4915","0","0","4915","4930","4945","4890","2100","10330","8818","4215","5620"
"1949","住友電設","東証PR","建設","20230911","2855","-9","-0.31","2864","2892","2892","2832","53500","152379","101740","2364","3365"
"1950","日本電設工業","東証PR","建設","20230911","2256","22","0.98","2234","2234","2261","2210","81100","181915","138828","1734","2734"
"1951","エクシオグループ","東証PR","建設","20230911","3153","5","0.16","3148","3148","3179","3145","325700","1027976","346239","2448","3848"
"1952","新日本空調","東証PR","建設","20230911","2514","-1","-0.04","2515","2532","2534","2498","17200","43203","61046","2015","3015"
"1959","九電工","東証PR","建設","20230911","4609","-30","-0.65","4639","4659","4697","4584","78200","361298","326617","3939","5339"
"1960","サンテック","東証ST","建設","20230911","673","7","1.05","666","670","673","667","10500","7036","11441","566","766"
"1961","三機工業","東証PR","建設","20230911","1619","-5","-0.31","1624","1625","1632","1613","136900","221846","91734","1224","2024"
"1963","日揮ホールディングス","東証PR","建設","20230911","2028.5","6","0.3","2022.5","2023","2038.5","2013","632000","1281251","526359","1522.5","2522.5"
"1964","中外炉工業","東証PR","建設","20230911","2077","-2","-0.1","2079","2080","2085","2060","12600","26111","16201","1579","2579"
"1965","テクノ菱和","東証ST","建設","20230911","1268","14","1.12","1254","1271","1277","1261","7600","9650","29023","954","1554"
"1966","高田工業所","東証ST","建設","20230911","1003","-2","-0.2","1005","1005","1021","1003","15000","15166","7243","705","1305"
"1967","ヤマト","東証ST","建設","20230911","940","5","0.53","935","932","942","929","12600","11787","25312","785","1085"
"1968","太平電業","東証PR","建設","20230911","4015","0","0","4015","4015","4075","4005","10500","42259","81673","3315","4715"
"1969","高砂熱学工業","東証PR","建設","20230911","2927","-35","-1.18","2962","2964","2983","2916","131200","385555","205591","2462","3465"
"1971","中央ビルト工業","東証ST","金属製品","20230911","603","-4","-0.66","607","604","608","603","5100","3093","1434","507","707"
"1972","三晃金属工業","東証ST","建設","20230911","4165","-25","-0.6","4190","4205","4230","4135","18400","76777","16493","3490","4890"
"1973","NECネッツエスアイ","東証PR","情報通信","20230911","2000","-25","-1.23","2025","2034","2044","1987","171400","344237","298643","1525","2525"
"1975","朝日工業社","東証PR","建設","20230911","2401","23","0.97","2378","2400","2401","2376","8100","19367","32654","1878","2878"
"1976","明星工業","東証PR","建設","20230911","975","-6","-0.61","981","985","985","973","88200","86225","54977","831","1131"
"1979","大氣社","東証PR","建設","20230911","4705","-15","-0.32","4720","4720","4760","4675","51700","243479","158003","4020","5420"
"1980","ダイダン","東証PR","建設","20230911","3015","10","0.33","3005","3005","3035","3005","9400","28352","69290","2305","3705"
"1981","協和日成","東証ST","建設","20230911","-","0","0","1400","-","-","-","-","-","16520","1100","1700"
"1982","日比谷総合設備","東証PR","建設","20230911","2316","12","0.52","2304","2304","2322","2255","18600","42952","55020","1804","2804"
"1992","神田通信機","東証ST","建設","20230911","1695","-71","-4.02","1766","1785","1785","1695","7300","12527","4446","1366","2166"
"1994","高橋カーテンウォール工業","東証ST","建設","20230911","501","2","0.4","499","499","502","499","4000","2002","4786","419","579"
"1997","暁飯島工業","東証ST","建設","20230911","1365","7","0.52","1358","1363","1365","1363","1100","1501","3003","1058","1658"
"2001","ニップン","東証PR","食料品","20230911","2122","13","0.62","2109","2125","2126","2107","135400","286694","167265","1609","2609"
"2002","日清製粉グループ本社","東証PR","食料品","20230911","1937","2.5","0.13","1934.5","1946","1953.5","1925","678100","1312681","589541","1534.5","2334.5"
"2003","日東富士製粉","東証ST","食料品","20230911","4910","-10","-0.2","4920","4960","4960","4880","4300","21140","46079","4220","5620"
"2004","昭和産業","東証PR","食料品","20230911","3075","10","0.33","3065","3060","3080","3040","54400","166611","104505","2365","3765"
"2009","鳥越製粉","東証ST","食料品","20230911","668","2","0.3","666","666","669","665","16700","11142","17392","566","766"
"2053","中部飼料","東証PR","食料品","20230911","1144","2","0.18","1142","1145","1156","1141","33800","38709","34745","842","1442"
"2055","日和産業","東証ST","食料品","20230911","277","-2","-0.72","279","281","281","273","30700","8492","5770","199","359"
"2060","フィード・ワン","東証PR","食料品","20230911","815","-2","-0.24","817","824","825","813","39800","32573","31359","667","967"
"2107","東洋精糖","東証ST","食料品","20230911","2180","7","0.32","2173","2153","2183","2112","95300","205236","11894","1673","2673"
"2108","日本甜菜製糖","東証PR","食料品","20230911","1926","6","0.31","1920","1930","1930","1917","11600","22338","29517","1520","2320"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230911","3050","25","0.83","3025","3030","3050","3020","33500","101732","99551","2325","3725"
"2112","塩水港精糖","東証ST","食料品","20230911","253","1","0.4","252","252","256","252","87000","22034","8855","172","332"
"2114","フジ日本精糖","東証ST","食料品","20230911","1127","-52","-4.41","1179","1179","1185","1121","96300","110301","33526","879","1479"
"2117","ウェルネオシュガー","東証PR","食料品","20230911","2032","-121","-5.62","2153","2053","2070","2020","288400","589247","71229","1653","2653"
"2120","LIFULL","東証PR","サービス","20230911","237","-2","-0.84","239","239","241","235","319200","75759","31815","159","319"
"2121","MIXI","東証PR","サービス","20230911","2393","-3","-0.13","2396","2400","2426","2382","187600","449256","187206","1896","2896"
"2122","インタースペース","東証ST","サービス","20230911","988","-17","-1.69","1005","1004","1011","964","19200","18874","6884","705","1305"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230911","2566","-55","-2.1","2621","2620","2624","2531","115600","295964","106205","2121","3125"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230911","777.7","-15","-1.89","792.7","785","790.8","769","3803600","2956680","262034","642.7","942.7"
"2130","メンバーズ","東証PR","サービス","20230911","1251","-6","-0.48","1257","1259","1279","1249","69600","87734","16791","957","1557"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230911","28","5","21.74","23","24","31","23","13812300","374380","3956","1","53"
"2136","ヒップ","東証ST","サービス","20230911","1108","-9","-0.81","1117","1120","1133","1105","5100","5711","4405","817","1417"
"2138","クルーズ","東証ST","情報通信","20230911","959","-44","-4.39","1003","986","1013","945","737400","716464","12426","703","1303"
"2139","中広","東証ST","サービス","20230911","424","-2","-0.47","426","426","431","424","12200","5204","2987","346","506"
"2146","UTグループ","東証PR","サービス","20230911","2320","-44","-1.86","2364","2367","2376","2296","223400","519609","93654","1864","2864"
"2148","アイティメディア","東証PR","サービス","20230911","1182","1","0.08","1181","1182","1189","1176","61700","72931","24667","881","1481"
"2150","ケアネット","東証GR","サービス","20230911","838","-14","-1.64","852","850","852","832","225500","189667","39279","702","1002"
"2152","幼児活動研究会","東証ST","サービス","20230911","1221","11","0.91","1210","1210","1222","1210","700","851","14388","910","1510"
"2153","E・Jホールディングス","東証PR","サービス","20230911","1702","4","0.24","1698","1700","1713","1681","26200","44424","27366","1298","2098"
"2154","オープンアップグループ","東証PR","サービス","20230911","1920","-16","-0.83","1936","1924","1936","1903","143400","275241","175825","1536","2336"
"2156","セーラー広告","東証ST","サービス","20230911","328","0","0","328","328","328","325","1800","588","1994","248","408"
"2157","コシダカホールディングス","東証PR","サービス","20230911","1349","-6","-0.44","1355","1355","1360","1336","235600","317305","111023","1055","1655"
"2158","FRONTEO","東証GR","サービス","20230911","623","-16","-2.5","639","640","640","622","234500","147056","24518","539","739"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230911","2242","102","4.77","2140","2140","2268","2110","5055400","11128549","106468","1640","2640"
"2162","nmsホールディングス","東証ST","サービス","20230911","450","-5","-1.1","455","457","458","441","189000","84569","9725","375","535"
"2163","アルトナー","東証PR","サービス","20230911","1849","174","10.39","1675","1819","1940","1785","830800","1545500","19651","1275","2075"
"2164","地域新聞社","東証GR","サービス","20230911","375","-10","-2.6","385","382","393","375","26400","10125","810","305","465"
"2168","パソナグループ","東証PR","サービス","20230911","1677","-1","-0.06","1678","1686","1691","1664","44600","74708","69915","1278","2078"
"2169","CDS","東証ST","サービス","20230911","1722","7","0.41","1715","1721","1722","1706","12500","21427","11924","1315","2115"
"2170","リンクアンドモチベーション","東証PR","サービス","20230911","457","-11","-2.35","468","468","468","455","450100","206994","51672","388","548"
"2173","博展","東証GR","サービス","20230911","640","-25","-3.76","665","663","663","640","5100","3319","5159","565","765"
"2175","エス・エム・エス","東証PR","サービス","20230911","2776","13.5","0.49","2762.5","2777","2800","2742.5","304600","842203","243065","2262.5","3263"
"2179","成学社","東証ST","サービス","20230911","711","-1","-0.14","712","713","713","711","1700","1210","4178","562","862"
"2180","サニーサイドアップグループ","東証PR","サービス","20230911","768","26","3.5","742","747","768","739","55500","41794","11667","592","892"
"2181","パーソルホールディングス","東証PR","サービス","20230911","2507","-52","-2.03","2559","2550","2557","2492","493800","1239135","584632","2059","3059"
"2183","リニカル","東証PR","サービス","20230911","693","-6","-0.86","699","698","698","685","32200","22216","17145","599","799"
"2185","シイエム・シイ","東証ST","サービス","20230911","1466","36","2.52","1430","1443","1472","1441","20600","29991","21058","1130","1730"
"2186","ソーバル","東証ST","サービス","20230911","1023","-1","-0.1","1024","1023","1028","1023","1900","1947","8355","724","1324"
"2193","クックパッド","東証ST","サービス","20230911","160","-1","-0.62","161","160","162","159","91200","14582","17189","111","211"
"2195","アミタホールディングス","東証GR","サービス","20230911","783","-26","-3.21","809","803","803","781","31800","25065","13747","659","959"
"2196","エスクリ","東証PR","サービス","20230911","342","-8","-2.29","350","354","354","341","45900","15907","4715","270","430"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230911","663","-10","-1.49","673","675","675","661","228000","151856","19861","573","773"
"2201","森永製菓","東証PR","食料品","20230911","5430","16","0.3","5414","5450","5459","5356","160500","867841","254992","4414","6414"
"2204","中村屋","東証PR","食料品","20230911","3110","5","0.16","3105","3110","3115","3100","2700","8394","18586","2405","3805"
"2206","江崎グリコ","東証PR","食料品","20230911","3942","15","0.38","3927","3929","3945","3902","144100","566190","269903","3227","4627"
"2207","名糖産業","東証PR","食料品","20230911","1632","-7","-0.43","1639","1639","1643","1631","52300","85505","28197","1239","2039"
"2208","ブルボン","東証ST","食料品","20230911","2327","27","1.17","2300","2300","2327","2300","14400","33277","64458","1800","2800"
