"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1439","安江工務店","東証ST","建設","20231226","1498","23","1.56","1475","1476","1498","1476","4800","7137","2025","1175","1775"
"1443","技研ホールディングス","東証ST","建設","20231226","209","1","0.48","208","208","210","207","85100","17740","3394","128","288"
"1444","ニッソウ","東証GR","建設","20231226","2539","-6","-0.24","2545","2545","2550","2533","2100","5337","2764","2045","3045"
"1446","キャンディル","東証ST","建設","20231226","572","6","1.06","566","566","577","564","21300","12161","6140","466","666"
"1447","ITbookホールディングス","東証GR","建設","20231226","238","-19","-7.39","257","255","264","235","727100","179224","5748","177","337"
"1450","田中建設工業","東証ST","建設","20231226","1971","12","0.61","1959","1988","1988","1971","3200","6348","8573","1559","2359"
"1451","KHC","東証ST","建設","20231226","711","-2","-0.28","713","710","715","706","8000","5667","2848","563","863"
"1491","中外鉱業","東証ST","非鉄金属","20231226","28","-1","-3.45","29","29","29","28","361100","10157","8113","1","59"
"1514","住石ホールディングス","東証ST","鉱業","20231226","1043","7","0.68","1036","1031","1051","1016","883700","914627","61425","736","1336"
"1515","日鉄鉱業","東証PR","鉱業","20231226","5270","50","0.96","5220","5190","5280","5190","23600","123429","88033","4220","6220"
"1518","三井松島ホールディングス","東証PR","鉱業","20231226","2597","-15","-0.57","2612","2608","2630","2581","166800","434322","33928","2112","3115"
"1605","INPEX","東証PR","鉱業","20231226","1945.5","11.5","0.59","1934","1943","1951.5","1933","4955200","9636011","2697761","1534","2334"
"1662","石油資源開発","東証PR","鉱業","20231226","5220","30","0.58","5190","5190","5240","5170","169500","884296","283446","4190","6190"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231226","2146","-3","-0.14","2149","2160","2162","2140","77700","167057","60809","1649","2649"
"1711","SDSホールディングス","東証ST","建設","20231226","296","-3","-1","299","298","300","293","36700","10892","2585","219","379"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231226","1080","-12","-1.1","1092","1089","1091","1077","68100","73850","18173","792","1392"
"1716","第一カッター興業","東証ST","建設","20231226","1315","3","0.23","1312","1312","1317","1310","10600","13935","15780","1012","1612"
"1717","明豊ファシリティワークス","東証ST","サービス","20231226","799","0","0","799","797","799","794","27700","22065","10208","649","949"
"1718","美樹工業","東証ST","建設","20231226","4720","0","0","4720","4720","4730","4720","600","2833","5443","4020","5420"
"1719","安藤・間","東証PR","建設","20231226","1082","6","0.56","1076","1080","1083","1077","489600","528821","195865","776","1376"
"1720","東急建設","東証PR","建設","20231226","784","3","0.38","781","785","787","781","180700","141565","83701","631","931"
"1721","コムシスホールディングス","東証PR","建設","20231226","3105","7","0.23","3098","3110","3114","3085","192400","596769","412965","2398","3798"
"1723","日本電技","東証ST","建設","20231226","4345","-20","-0.46","4365","4365","4395","4310","3300","14309","35618","3665","5070"
"1724","シンクレイヤ","東証ST","建設","20231226","644","0","0","644","651","659","644","14200","9241","3184","544","744"
"1726","ビーアールホールディングス","東証PR","建設","20231226","345","-1","-0.29","346","346","346","343","120000","41387","15799","266","426"
"1730","麻生フオームクリート","東証ST","建設","20231226","566","-37","-6.14","603","607","628","555","290900","173939","1936","503","703"
"1736","オーテック","東証ST","建設","20231226","3015","-45","-1.47","3060","3060","3265","3010","2300","7082","17186","2360","3760"
"1739","メルディアDC","東証GR","建設","20231226","1093","87","8.65","1006","1093","1094","1092","450400","492263","7055","706","1306"
"1743","コーアツ工業","東証ST","建設","20231226","1165","-24","-2.02","1189","1189","1189","1165","2400","2821","2656","889","1489"
"1757","創建エース","東証ST","建設","20231226","33","1","3.13","32","32","33","31","1316600","42202","8833","2","62"
"1758","太洋基礎工業","東証ST","建設","20231226","1869","-81","-4.15","1950","1950","1950","1810","12600","23655","4595","1550","2350"
"1762","高松コンストラクショングループ","東証PR","建設","20231226","2651","32","1.22","2619","2643","2657","2630","25500","67467","92304","2119","3120"
"1764","工藤建設","東証ST","建設","20231226","-","0","0","2480","-","-","-","-","-","3301","1980","2980"
"1766","東建コーポレーション","東証PR","建設","20231226","9110","40","0.44","9070","9070","9110","8990","25400","230491","122730","7570","10570"
"1768","ソネック","東証ST","建設","20231226","940","-4","-0.42","944","944","944","940","5100","4806","7050","794","1094"
"1770","藤田エンジニアリング","東証ST","建設","20231226","1245","10","0.81","1235","1235","1250","1235","5400","6721","14567","935","1535"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231226","59","-3","-4.84","62","64","85","58","740000","49970","-","32","92"
"1775","富士古河E＆C","東証ST","建設","20231226","4735","15","0.32","4720","4780","4790","4735","1900","9041","42741","4020","5420"
"1776","三井住建道路","東証ST","建設","20231226","1028","8","0.78","1020","1031","1050","1020","15500","16042","9537","720","1320"
"1780","ヤマウラ","東証PR","建設","20231226","1382","24","1.77","1358","1360","1387","1357","28900","39787","29165","1058","1658"
"1783","アジアゲートホールディングス","東証ST","建設","20231226","51","1","2","50","49","54","49","1730100","88249","8672","20","80"
"1786","オリエンタル白石","東証PR","建設","20231226","330","-1","-0.3","331","331","333","329","166500","55030","45807","251","411"
"1787","ナカボーテック","東証ST","建設","20231226","4690","-65","-1.37","4755","4775","4775","4675","600","2825","12206","4055","5460"
"1788","三東工業社","東証ST","建設","20231226","3145","30","0.96","3115","3130","3145","3130","700","2196","2157","2415","3815"
"1789","ETSホールディングス","東証ST","建設","20231226","527","-4","-0.75","531","529","534","527","10800","5731","3360","431","631"
"1793","大本組","東証ST","建設","20231226","2459","16","0.65","2443","2443","2462","2403","1600","3914","37862","1943","2943"
"1795","マサル","東証ST","建設","20231226","3310","-30","-0.9","3340","3340","3340","3310","1200","3992","2983","2640","4040"
"1798","守谷商会","東証ST","建設","20231226","2745","-41","-1.47","2786","2738","2774","2738","500","1374","6204","2286","3290"
"1799","第一建設工業","東証ST","建設","20231226","1625","8","0.49","1617","1615","1626","1614","2400","3886","33895","1217","2017"
"1801","大成建設","東証PR","建設","20231226","4783","-4","-0.08","4787","4800","4802","4752","408600","1952664","902894","4087","5487"
"1802","大林組","東証PR","建設","20231226","1216","5.5","0.45","1210.5","1218","1218.5","1207.5","1394600","1692928","877356","910.5","1510.5"
"1803","清水建設","東証PR","建設","20231226","917.4","1.5","0.16","915.9","919.9","920.7","910.7","1212500","1111049","682249","765.9","1066"
"1805","飛島建設","東証PR","建設","20231226","1282","1","0.08","1281","1281","1285","1277","59600","76323","24756","981","1581"
"1807","佐藤渡辺","東証ST","建設","20231226","2998","8","0.27","2990","3000","3010","2955","4400","13159","9581","2490","3490"
"1808","長谷工コーポレーション","東証PR","建設","20231226","1785.5","3.5","0.2","1782","1791","1791.5","1775.5","531800","948049","537068","1382","2182"
"1810","松井建設","東証ST","建設","20231226","821","4","0.49","817","823","826","814","31900","26167","25106","667","967"
"1811","錢高組","東証ST","建設","20231226","3985","40","1.01","3945","3985","4030","3960","10300","41171","29302","3245","4645"
"1812","鹿島建設","東証PR","建設","20231226","2302","14","0.61","2288","2299.5","2315","2286","882600","2032076","1216966","1788","2788"
"1813","不動テトラ","東証PR","建設","20231226","2223","8","0.36","2215","2206","2240","2199","58100","129110","36656","1715","2715"
"1814","大末建設","東証PR","建設","20231226","1306","2","0.15","1304","1304","1311","1303","16000","20898","13862","1004","1604"
"1815","鉄建建設","東証PR","建設","20231226","1920","8","0.42","1912","1913","1923","1910","24600","47150","30084","1512","2312"
"1820","西松建設","東証PR","建設","20231226","3860","19","0.49","3841","3846","3875","3833","130900","504438","214583","3141","4541"
"1821","三井住友建設","東証PR","建設","20231226","391","0","0","391","391","394","391","436100","170972","63605","311","471"
"1822","大豊建設","東証ST","建設","20231226","3660","10","0.27","3650","3650","3685","3645","26000","95215","66184","2950","4350"
"1826","佐田建設","東証ST","建設","20231226","613","7","1.16","606","607","615","607","8800","5380","9515","506","706"
"1827","ナカノフドー建設","東証ST","建設","20231226","458","-2","-0.43","460","461","461","453","135500","62184","15800","380","540"
"1828","田辺工業","東証ST","建設","20231226","1357","21","1.57","1336","1332","1357","1331","4300","5766","14558","1036","1636"
"1833","奥村組","東証PR","建設","20231226","4580","70","1.55","4510","4510","4580","4505","185400","843627","177087","3810","5210"
"1835","東鉄工業","東証PR","建設","20231226","3025","15","0.5","3010","3005","3025","3000","41000","123720","109203","2310","3710"
"1840","土屋ホールディングス","東証ST","建設","20231226","238","4","1.71","234","233","238","232","114600","26929","6134","154","314"
"1841","サンユー建設","東証ST","建設","20231226","943","-2","-0.21","945","943","943","943","100","94","3772","795","1095"
"1844","大盛工業","東証ST","建設","20231226","184","0","0","184","183","184","182","59300","10864","3298","134","234"
"1847","イチケン","東証ST","建設","20231226","2241","1","0.04","2240","2235","2241","2223","7600","16981","16324","1740","2740"
"1848","富士ピー・エス","東証ST","建設","20231226","449","-2","-0.44","451","450","454","449","7600","3421","8352","371","531"
"1850","南海辰村建設","東証ST","建設","20231226","342","20","6.21","322","324","345","322","88000","29645","9862","242","402"
"1852","淺沼組","東証PR","建設","20231226","3635","25","0.69","3610","3615","3635","3610","38100","138127","58732","2910","4310"
"1853","森組","東証ST","建設","20231226","326","-1","-0.31","327","328","329","325","36600","11968","10693","247","407"
"1860","戸田建設","東証PR","建設","20231226","923.8","4.4","0.48","919.4","919.4","924.4","915.4","342900","315920","298070","769.4","1069.5"
"1861","熊谷組","東証PR","建設","20231226","3470","60","1.76","3410","3410","3480","3410","95700","330660","150201","2710","4110"
"1866","北野建設","東証ST","建設","20231226","3105","10","0.32","3095","3100","3120","3095","3300","10249","21228","2395","3795"
"1867","植木組","東証ST","建設","20231226","1451","2","0.14","1449","1432","1457","1432","11200","16230","9973","1149","1749"
"1870","矢作建設工業","東証PR","建設","20231226","1345","27","2.05","1318","1315","1352","1315","54000","72274","59997","1018","1618"
"1871","ピーエス三菱","東証PR","建設","20231226","854","0","0","854","856","859","852","91200","77953","40553","704","1004"
"1873","日本ハウスホールディングス","東証PR","建設","20231226","279","-4","-1.41","283","283","284","275","382100","107238","11160","203","363"
"1878","大東建託","東証PR","不動産","20231226","16190","145","0.9","16045","16100","16230","16055","108200","1749811","1115798","12045","20045"
"1879","新日本建設","東証PR","建設","20231226","1095","28","2.62","1067","1063","1127","1061","157600","170515","67190","767","1367"
"1882","東亜道路工業","東証PR","建設","20231226","6680","-20","-0.3","6700","6750","6750","6630","14300","95472","69740","5700","7700"
"1884","日本道路","東証PR","建設","20231226","1986","11","0.56","1975","1975","1995","1974","46900","93168","87277","1575","2375"
"1885","東亜建設工業","東証PR","建設","20231226","3505","65","1.89","3440","3420","3515","3420","45600","158848","78844","2740","4140"
"1887","日本国土開発","東証PR","建設","20231226","571","3","0.53","568","569","571","567","132200","75242","53249","468","668"
"1888","若築建設","東証PR","建設","20231226","2986","19","0.64","2967","2962","2987","2957","10000","29759","38713","2467","3470"
"1890","東洋建設","東証PR","建設","20231226","1150","-1","-0.09","1151","1160","1175","1141","644600","743857","108527","851","1451"
"1893","五洋建設","東証PR","建設","20231226","783.6","5.6","0.72","778","782.8","787","778.9","639900","501644","224120","628","928"
"1897","金下建設","東証ST","建設","20231226","2810","29","1.04","2781","2782","2810","2782","700","1960","10697","2281","3285"
"1898","世紀東急工業","東証PR","建設","20231226","1591","-3","-0.19","1594","1607","1607","1585","296600","472924","59542","1194","1994"
"1899","福田組","東証PR","建設","20231226","5060","60","1.2","5000","5010","5060","5010","23900","120244","45480","4000","6000"
"1904","大成温調","東証ST","建設","20231226","4480","65","1.47","4415","4415","4480","4330","33700","148709","30834","3715","5120"
"1905","テノックス","東証ST","建設","20231226","1100","12","1.1","1088","1088","1101","1088","6400","7027","8082","788","1388"
"1909","日本ドライケミカル","東証ST","機械","20231226","2778","6","0.22","2772","2800","2831","2761","13100","36633","19951","2272","3275"
"1911","住友林業","東証PR","建設","20231226","4249","-12","-0.28","4261","4250","4263","4204","717400","3035564","875542","3561","4961"
"1914","日本基礎技術","東証ST","建設","20231226","424","2","0.47","422","422","426","421","42000","17781","12443","342","502"
"1921","巴コーポレーション","東証ST","建設","20231226","569","5","0.89","564","568","574","565","130400","74200","23194","464","664"
"1925","大和ハウス工業","東証PR","建設","20231226","4181","20","0.48","4161","4170","4198","4138","728100","3041298","2756750","3461","4861"
"1926","ライト工業","東証PR","建設","20231226","1887","2","0.11","1885","1885","1890","1880","93500","176293","101801","1485","2285"
"1928","積水ハウス","東証PR","建設","20231226","3047","-12","-0.39","3059","3075","3079","3035","1184500","3612750","2019743","2359","3759"
"1929","日特建設","東証PR","建設","20231226","1027","-8","-0.77","1035","1030","1031","1024","48600","49930","42859","735","1335"
"1930","北陸電気工事","東証PR","建設","20231226","979","-1","-0.1","980","984","984","976","9500","9309","29335","830","1130"
"1934","ユアテック","東証PR","建設","20231226","1116","57","5.38","1059","1073","1118","1072","190100","210053","80602","759","1359"
"1938","日本リーテック","東証PR","建設","20231226","1153","6","0.52","1147","1146","1177","1144","91500","105837","29537","847","1447"
"1939","四電工","東証PR","建設","20231226","2995","-3","-0.1","2998","3005","3015","2985","30600","91697","48685","2498","3500"
"1941","中電工","東証PR","建設","20231226","2555","-10","-0.39","2565","2579","2579","2547","38300","97963","148543","2065","3065"
"1942","関電工","東証PR","建設","20231226","1349","13","0.97","1336","1353","1358","1342","286000","385629","276934","1036","1636"
"1944","きんでん","東証PR","建設","20231226","2384","1.5","0.06","2382.5","2382","2397","2373","226300","539686","489056","1882.5","2882.5"
"1945","東京エネシス","東証PR","建設","20231226","1051","19","1.84","1032","1035","1051","1035","52000","54456","39162","732","1332"
"1946","トーエネック","東証PR","建設","20231226","4395","75","1.74","4320","4340","4400","4340","8100","35513","84955","3620","5020"
"1948","弘電社","東証ST","建設","20231226","5370","-10","-0.19","5380","5400","5400","5370","700","3777","9634","4380","6380"
"1949","住友電設","東証PR","建設","20231226","2600","3","0.12","2597","2603","2603","2593","30500","79302","92653","2097","3100"
"1950","日本電設工業","東証PR","建設","20231226","1922","8","0.42","1914","1914","1922","1910","33800","64819","118275","1514","2314"
"1951","エクシオグループ","東証PR","建設","20231226","3056","17","0.56","3039","3041","3066","3040","152500","465872","326419","2339","3739"
"1952","新日本空調","東証PR","建設","20231226","2261","2","0.09","2259","2260","2266","2251","27300","61688","54902","1759","2759"
"1959","九電工","東証PR","建設","20231226","5070","-8","-0.16","5078","5078","5114","5054","160200","813983","359285","4078","6078"
"1960","サンテック","東証ST","建設","20231226","798","-11","-1.36","809","810","810","788","16100","12923","13566","659","959"
"1961","三機工業","東証PR","建設","20231226","1737","-2","-0.12","1739","1740","1746","1734","50600","87958","98420","1339","2139"
"1963","日揮ホールディングス","東証PR","建設","20231226","1600.5","7.5","0.47","1593","1601","1606.5","1594","651400","1042394","415301","1193","1993"
"1964","中外炉工業","東証PR","建設","20231226","2311","53","2.35","2258","2264","2311","2263","24000","54952","18026","1758","2758"
"1965","テクノ菱和","東証ST","建設","20231226","1389","-14","-1","1403","1403","1411","1389","8300","11621","31792","1103","1703"
"1966","高田工業所","東証ST","建設","20231226","1493","-31","-2.03","1524","1520","1525","1493","27000","40654","10781","1124","1924"
"1967","ヤマト","東証ST","建設","20231226","924","5","0.54","919","919","924","916","11400","10504","24881","769","1069"
"1968","太平電業","東証PR","建設","20231226","4310","-15","-0.35","4325","4350","4355","4280","12700","54718","87674","3625","5030"
"1969","高砂熱学工業","東証PR","建設","20231226","3270","40","1.24","3230","3265","3275","3235","121700","396765","229683","2530","3930"
"1971","中央ビルト工業","東証ST","金属製品","20231226","748","0","0","748","748","749","748","61800","46237","1779","598","898"
"1972","三晃金属工業","東証ST","建設","20231226","4530","20","0.44","4510","4500","4535","4500","6000","27102","17939","3810","5210"
"1973","NECネッツエスアイ","東証PR","情報通信","20231226","2308","18","0.79","2290","2305","2316","2296","176300","406531","344634","1790","2790"
"1975","朝日工業社","東証PR","建設","20231226","2962","-10","-0.34","2972","2936","2982","2936","18200","53897","40283","2472","3475"
"1976","明星工業","東証PR","建設","20231226","1063","-9","-0.84","1072","1072","1076","1060","60200","64084","59939","772","1372"
"1979","大氣社","東証PR","建設","20231226","4030","-5","-0.12","4035","4010","4080","3995","64700","261257","135335","3335","4735"
"1980","ダイダン","東証PR","建設","20231226","1402","37","2.71","1365","1360","1413","1360","1625400","2234980","64441","1065","1665"
"1981","協和日成","東証ST","建設","20231226","1257","3","0.24","1254","1257","1257","1257","100","126","14833","954","1554"
"1982","日比谷総合設備","東証PR","建設","20231226","2438","-23","-0.93","2461","2461","2463","2423","18500","45103","57918","1961","2961"
"1992","神田通信機","東証ST","建設","20231226","1820","19","1.05","1801","1818","1820","1818","400","728","4774","1401","2201"
"1994","高橋カーテンウォール工業","東証ST","建設","20231226","500","1","0.2","499","500","501","498","5100","2550","4777","419","579"
"1997","暁飯島工業","東証ST","建設","20231226","1447","14","0.98","1433","1493","1493","1447","3500","5188","3183","1133","1733"
"2001","ニップン","東証PR","食料品","20231226","2233","-4","-0.18","2237","2232","2236","2222","88500","197423","176014","1737","2737"
"2002","日清製粉グループ本社","東証PR","食料品","20231226","1892","-1.5","-0.08","1893.5","1894","1895.5","1878.5","642500","1213841","575845","1493.5","2293.5"
"2003","日東富士製粉","東証ST","食料品","20231226","4765","35","0.74","4730","4790","4790","4755","3800","18136","44718","4030","5430"
"2004","昭和産業","東証PR","食料品","20231226","3115","20","0.65","3095","3120","3120","3100","21000","65350","105865","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20231226","684","5","0.74","679","682","684","679","47400","32319","17809","579","779"
"2053","中部飼料","東証PR","食料品","20231226","1084","9","0.84","1075","1076","1085","1075","48800","52738","32923","775","1375"
"2055","日和産業","東証ST","食料品","20231226","275","-1","-0.36","276","275","278","272","104900","28861","5728","196","356"
"2060","フィード・ワン","東証PR","食料品","20231226","777","4","0.52","773","777","779","772","79800","61882","29897","623","923"
"2107","東洋精糖","東証ST","食料品","20231226","2000","28","1.42","1972","1970","2016","1970","19700","39389","10912","1572","2372"
"2108","日本甜菜製糖","東証PR","食料品","20231226","1926","-11","-0.57","1937","1931","1937","1915","13400","25810","29517","1537","2337"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231226","2967","35","1.19","2932","2933","2967","2930","51700","152563","96842","2432","3435"
"2112","塩水港精糖","東証ST","食料品","20231226","227","-2","-0.87","229","227","228","225","74000","16755","7945","149","309"
"2114","フジ日本精糖","東証ST","食料品","20231226","941","-1","-0.11","942","943","947","938","12400","11692","27993","792","1092"
"2117","ウェルネオシュガー","東証PR","食料品","20231226","2080","3","0.14","2077","2080","2085","2069","24400","50653","72911","1577","2577"
"2120","LIFULL","東証PR","サービス","20231226","173","1","0.58","172","171","174","171","686900","118429","23223","122","222"
"2121","MIXI","東証PR","サービス","20231226","2325","6","0.26","2319","2326","2335","2314","179800","417774","171424","1819","2819"
"2122","インタースペース","東証ST","サービス","20231226","912","-12","-1.3","924","920","920","901","8700","7948","6354","774","1074"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231226","2682","-16","-0.59","2698","2696","2725","2666","110200","296493","111006","2198","3200"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231226","751.1","1.3","0.17","749.8","745","757.1","742.3","2326100","1746894","253072","599.8","899.8"
"2130","メンバーズ","東証PR","サービス","20231226","888","-6","-0.67","894","893","900","882","128000","113842","11918","744","1044"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231226","16","-1","-5.88","17","18","18","16","2130700","36282","2261","1","47"
"2136","ヒップ","東証ST","サービス","20231226","1115","-12","-1.06","1127","1127","1127","1105","3000","3359","4432","827","1427"
"2138","クルーズ","東証ST","情報通信","20231226","761","3","0.4","758","764","782","760","232800","179078","9861","608","908"
"2139","中広","東証ST","サービス","20231226","403","-4","-0.98","407","407","407","402","7000","2837","2839","327","487"
"2146","UTグループ","東証PR","サービス","20231226","2363","-5","-0.21","2368","2359","2458","2320","444000","1064709","92925","1868","2868"
"2148","アイティメディア","東証PR","サービス","20231226","932","-2","-0.21","934","924","950","924","46100","43312","19458","784","1084"
"2150","ケアネット","東証PR","サービス","20231226","958","14","1.48","944","950","972","950","447700","431674","44903","794","1094"
"2152","幼児活動研究会","東証ST","サービス","20231226","1231","1","0.08","1230","1232","1235","1230","1500","1849","14506","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20231226","1577","3","0.19","1574","1581","1585","1567","22200","34998","25356","1174","1974"
"2154","オープンアップグループ","東証PR","サービス","20231226","2287","28","1.24","2259","2280","2310","2265","150400","344232","209449","1759","2759"
"2156","セーラー広告","東証ST","サービス","20231226","295","1","0.34","294","295","297","295","1600","474","1793","214","374"
"2157","コシダカホールディングス","東証PR","サービス","20231226","1046","0","0","1046","1050","1058","1042","199800","209500","86086","746","1346"
"2158","FRONTEO","東証GR","サービス","20231226","577","-13","-2.2","590","590","595","574","462400","269100","22708","490","690"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231226","2847","12","0.42","2835","2852","2907","2820","1130700","3227003","141587","2335","3335"
"2162","nmsホールディングス","東証ST","サービス","20231226","342","1","0.29","341","341","345","339","208500","71144","7391","261","421"
"2163","アルトナー","東証PR","サービス","20231226","2190","65","3.06","2125","2169","2227","2155","94400","207047","23275","1625","2625"
"2164","地域新聞社","東証GR","サービス","20231226","365","3","0.83","362","362","369","360","30600","11144","788","282","442"
"2168","パソナグループ","東証PR","サービス","20231226","2635","-4","-0.15","2639","2628","2672","2620","198500","524706","109854","2139","3140"
"2169","CDS","東証ST","サービス","20231226","1722","-3","-0.17","1725","1725","1725","1719","9300","16032","11924","1325","2125"
"2170","リンクアンドモチベーション","東証PR","サービス","20231226","519","-3","-0.57","522","517","531","513","1009600","526323","58682","422","622"
"2173","博展","東証GR","サービス","20231226","709","-5","-0.7","714","704","709","695","27100","19042","5715","564","864"
"2175","エス・エム・エス","東証PR","サービス","20231226","2849.5","45.5","1.62","2804","2800","2857","2796.5","299100","849822","249507","2304","3304"
"2179","成学社","東証ST","サービス","20231226","770","6","0.79","764","766","771","766","2100","1616","4525","614","914"
"2180","サニーサイドアップグループ","東証ST","サービス","20231226","558","-11","-1.93","569","568","573","553","31000","17410","8480","469","669"
"2181","パーソルホールディングス","東証PR","サービス","20231226","233.8","2.9","1.26","230.9","233.1","235.4","232","4041100","944363","545221","150.9","310.9"
"2183","リニカル","東証ST","サービス","20231226","487","-8","-1.62","495","495","496","485","58700","28736","12048","415","575"
"2185","シイエム・シイ","東証ST","サービス","20231226","1194","-6","-0.5","1200","1200","1207","1193","8100","9715","17151","900","1500"
"2186","ソーバル","東証ST","サービス","20231226","972","2","0.21","970","970","973","969","9800","9524","7939","820","1120"
"2193","クックパッド","東証ST","サービス","20231226","110","0","0","110","109","112","109","365700","40361","11817","60","160"
"2195","アミタホールディングス","東証GR","サービス","20231226","497","-15","-2.93","512","509","509","490","37100","18525","8726","412","612"
"2196","エスクリ","東証ST","サービス","20231226","275","-2","-0.72","277","277","280","275","39800","11054","3791","197","357"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231226","648","1","0.15","647","647","651","646","78400","50806","19412","547","747"
"2201","森永製菓","東証PR","食料品","20231226","5103","-19","-0.37","5122","5115","5115","5056","168300","855862","239636","4122","6122"
"2204","中村屋","東証ST","食料品","20231226","3055","0","0","3055","3055","3055","3045","6300","19222","18257","2355","3755"
"2206","江崎グリコ","東証PR","食料品","20231226","4182","32","0.77","4150","4191","4203","4161","148000","619130","286336","3450","4850"
"2207","名糖産業","東証PR","食料品","20231226","1670","10","0.6","1660","1665","1670","1663","21500","35837","28854","1260","2060"
"2208","ブルボン","東証ST","食料品","20231226","2252","4","0.18","2248","2250","2255","2250","2500","5628","62380","1748","2748"
"2209","井村屋グループ","東証PR","食料品","20231226","2350","21","0.9","2329","2335","2353","2335","16600","38968","30753","1829","2829"
"2211","不二家","東証PR","食料品","20231226","2537","12","0.48","2525","2525","2537","2522","96800","244920","65416","2025","3025"
