"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20230905","638","-10","-1.54","648","648","649","633","54700","35002","6848","548","748"
"1447","ITbookホールディングス","東証GR","建設","20230905","343","-2","-0.58","345","345","345","337","77600","26464","8284","265","425"
"1450","田中建設工業","東証ST","建設","20230905","2194","-2","-0.09","2196","2196","2196","2184","1600","3500","9543","1696","2696"
"1451","KHC","東証ST","建設","20230905","716","1","0.14","715","715","716","709","5100","3635","2868","565","865"
"1491","中外鉱業","東証ST","非鉄金属","20230905","31","1","3.33","30","30","32","30","1913300","58541","8982","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230905","388","5","1.31","383","386","389","383","315300","122043","22850","303","463"
"1515","日鉄鉱業","東証PR","鉱業","20230905","5430","0","0","5430","5430","5440","5330","38500","207794","90706","4430","6430"
"1518","三井松島ホールディングス","東証PR","鉱業","20230905","2870","-44","-1.51","2914","2903","2926","2855","515600","1493416","37495","2414","3415"
"1605","INPEX","東証PR","鉱業","20230905","2161.5","20","0.93","2141.5","2153","2161.5","2134","7918300","17008913","2997281","1641.5","2641.5"
"1662","石油資源開発","東証PR","鉱業","20230905","5030","-20","-0.4","5050","5060","5090","4995","330300","1661131","273129","4050","6050"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230905","2473","-38","-1.51","2511","2500","2529","2463","79700","197724","70075","2011","3015"
"1711","SDSホールディングス","東証ST","建設","20230905","243","-3","-1.22","246","243","247","242","35300","8620","2122","166","326"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230905","1335","-1","-0.07","1336","1332","1335","1314","52600","69717","22464","1036","1636"
"1716","第一カッター興業","東証PR","建設","20230905","1320","21","1.62","1299","1310","1330","1303","58400","77086","15840","999","1599"
"1717","明豊ファシリティワークス","東証ST","サービス","20230905","756","-4","-0.53","760","760","760","753","26700","20180","9659","610","910"
"1718","美樹工業","東証ST","建設","20230905","4570","-35","-0.76","4605","4600","4600","4485","900","4100","5270","3905","5310"
"1719","安藤・間","東証PR","建設","20230905","1221","-6","-0.49","1227","1230","1230","1214","653000","796587","221027","927","1527"
"1720","東急建設","東証PR","建設","20230905","795","6","0.76","789","794","798","790","324400","257383","84875","639","939"
"1721","コムシスホールディングス","東証PR","建設","20230905","3091","-36","-1.15","3127","3128","3133","3071","625100","1932009","411103","2427","3827"
"1723","日本電技","東証ST","建設","20230905","4570","210","4.82","4360","4395","4570","4385","13200","59237","37463","3660","5060"
"1724","シンクレイヤ","東証ST","建設","20230905","654","-6","-0.91","660","660","660","648","17100","11157","3233","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20230905","394","0","0","394","394","394","391","112500","44236","18043","314","474"
"1730","麻生フオームクリート","東証ST","建設","20230905","428","5","1.18","423","423","431","423","10700","4580","1464","343","503"
"1736","オーテック","東証ST","建設","20230905","2510","66","2.7","2444","2444","2510","2444","1000","2463","14307","1944","2944"
"1739","メルディアDC","東証GR","建設","20230905","807","-1","-0.12","808","812","818","800","30200","24408","5209","658","958"
"1743","コーアツ工業","東証ST","建設","20230905","1254","7","0.56","1247","1250","1257","1245","1600","2002","2859","947","1547"
"1757","創建エース","東証ST","建設","20230905","39","0","0","39","39","40","37","3344900","128303","10438","9","69"
"1758","太洋基礎工業","東証ST","建設","20230905","2300","62","2.77","2238","2205","2310","2205","6200","14132","5655","1738","2738"
"1762","高松コンストラクショングループ","東証PR","建設","20230905","2654","-22","-0.82","2676","2680","2680","2634","35000","92751","92409","2176","3180"
"1764","工藤建設","東証ST","建設","20230905","2422","20","0.83","2402","2402","2422","2402","200","482","3224","1902","2902"
"1766","東建コーポレーション","東証PR","建設","20230905","7800","50","0.65","7750","7750","7820","7740","23400","182301","105082","6250","9250"
"1768","ソネック","東証ST","建設","20230905","1008","0","0","1008","1010","1010","1005","3600","3629","7560","708","1308"
"1770","藤田エンジニアリング","東証ST","建設","20230905","1060","10","0.95","1050","1050","1061","1035","1600","1683","12402","750","1350"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230905","47","-1","-2.08","48","49","49","46","185000","8680","-","18","78"
"1775","富士古河E＆C","東証ST","建設","20230905","4060","10","0.25","4050","4050","4060","4020","1400","5658","36648","3350","4750"
"1776","三井住建道路","東証ST","建設","20230905","1008","11","1.1","997","1004","1008","995","9900","9900","9352","847","1147"
"1780","ヤマウラ","東証PR","建設","20230905","1262","2","0.16","1260","1268","1268","1254","22400","28276","26633","960","1560"
"1783","アジアゲートホールディングス","東証ST","建設","20230905","50","2","4.17","48","48","50","48","291400","14248","8502","18","78"
"1786","オリエンタル白石","東証PR","建設","20230905","329","-3","-0.9","332","332","332","326","442700","145545","45668","252","412"
"1787","ナカボーテック","東証ST","建設","20230905","5290","-60","-1.12","5350","5350","5360","5290","1100","5865","13767","4350","6350"
"1788","三東工業社","東証ST","建設","20230905","2991","-9","-0.3","3000","2930","2991","2930","400","1189","2052","2300","3700"
"1789","ETSホールディングス","東証ST","建設","20230905","678","-1","-0.15","679","682","682","675","6700","4556","4322","579","779"
"1793","大本組","東証ST","建設","20230905","7300","150","2.1","7150","7150","7300","7150","600","4360","37466","5650","8650"
"1795","マサル","東証ST","建設","20230905","3605","15","0.42","3590","3605","3615","3600","3600","12984","3249","2890","4290"
"1798","守谷商会","東証ST","建設","20230905","2576","-4","-0.16","2580","2576","2576","2575","500","1288","5822","2080","3080"
"1799","第一建設工業","東証ST","建設","20230905","1554","14","0.91","1540","1552","1565","1541","4100","6373","32414","1140","1940"
"1801","大成建設","東証PR","建設","20230905","5044","24","0.48","5020","5016","5100","4983","727800","3660511","952164","4020","6020"
"1802","大林組","東証PR","建設","20230905","1345.5","-1.5","-0.11","1347","1350","1354","1331.5","1747500","2345423","970791","1047","1647"
"1803","清水建設","東証PR","建設","20230905","1000","7.5","0.76","992.5","996","1002.5","987.5","2003900","1996368","743676","842.5","1142.5"
"1805","飛島建設","東証PR","建設","20230905","1370","13","0.96","1357","1368","1370","1356","73600","100407","26455","1057","1657"
"1807","佐藤渡辺","東証ST","建設","20230905","2480","-7","-0.28","2487","2486","2493","2480","5500","13681","7925","1987","2987"
"1808","長谷工コーポレーション","東証PR","建設","20230905","1864","4.5","0.24","1859.5","1860","1865","1841","764600","1420298","560681","1459.5","2259.5"
"1810","松井建設","東証PR","建設","20230905","784","5","0.64","779","783","788","771","30200","23513","23975","629","929"
"1811","錢高組","東証ST","建設","20230905","4055","50","1.25","4005","3970","4055","3965","8000","32200","29817","3305","4705"
"1812","鹿島建設","東証PR","建設","20230905","2479","27","1.1","2452","2468.5","2487.5","2446.5","1609400","3972057","1310538","1952","2952"
"1813","不動テトラ","東証PR","建設","20230905","1880","20","1.08","1860","1866","1885","1865","55100","103308","31000","1460","2260"
"1814","大末建設","東証PR","建設","20230905","1497","1","0.07","1496","1503","1503","1487","33200","49548","15889","1196","1796"
"1815","鉄建建設","東証PR","建設","20230905","2073","19","0.93","2054","2070","2074","2044","46900","96841","32482","1554","2554"
"1820","西松建設","東証PR","建設","20230905","3769","4","0.11","3765","3770","3784","3742","218000","820198","209524","3065","4465"
"1821","三井住友建設","東証PR","建設","20230905","405","-4","-0.98","409","410","410","404","693900","281768","65883","329","489"
"1822","大豊建設","東証PR","建設","20230905","4130","10","0.24","4120","4100","4135","4065","29000","118825","74683","3420","4820"
"1826","佐田建設","東証ST","建設","20230905","483","1","0.21","482","482","483","481","6900","3330","7497","402","562"
"1827","ナカノフドー建設","東証ST","建設","20230905","402","1","0.25","401","404","404","393","67300","26871","13868","321","481"
"1828","田辺工業","東証ST","建設","20230905","1488","5","0.34","1483","1483","1499","1451","21700","32143","15963","1183","1783"
"1833","奥村組","東証PR","建設","20230905","4660","15","0.32","4645","4670","4680","4625","146600","681544","180180","3945","5350"
"1835","東鉄工業","東証PR","建設","20230905","2853","-9","-0.31","2862","2868","2874","2835","75400","215028","102993","2362","3365"
"1840","土屋ホールディングス","東証ST","建設","20230905","252","7","2.86","245","250","255","248","192700","48542","6495","165","325"
"1841","サンユー建設","東証ST","建設","20230905","929","-8","-0.85","937","936","936","929","500","466","3716","787","1087"
"1844","大盛工業","東証ST","建設","20230905","198","0","0","198","198","199","197","92000","18167","3470","148","248"
"1847","イチケン","東証PR","建設","20230905","2088","-6","-0.29","2094","2094","2094","2076","14200","29620","15210","1594","2594"
"1848","富士ピー・エス","東証ST","建設","20230905","475","2","0.42","473","477","477","470","14700","6967","8836","393","553"
"1850","南海辰村建設","東証ST","建設","20230905","335","0","0","335","335","337","333","18800","6290","9660","255","415"
"1852","淺沼組","東証PR","建設","20230905","3685","20","0.55","3665","3680","3685","3640","68000","249164","59539","2965","4365"
"1853","森組","東証ST","建設","20230905","304","0","0","304","304","304","303","26400","8013","9971","224","384"
"1860","戸田建設","東証PR","建設","20230905","818.5","-5","-0.61","823.5","824","824.5","814.4","650400","532601","264095","673.5","973.5"
"1861","熊谷組","東証PR","建設","20230905","3395","20","0.59","3375","3400","3425","3360","170100","576975","149042","2675","4075"
"1866","北野建設","東証ST","建設","20230905","3090","-10","-0.32","3100","3100","3105","3055","7100","21886","21126","2400","3800"
"1867","植木組","東証ST","建設","20230905","1534","10","0.66","1524","1533","1534","1511","9600","14612","10544","1124","1924"
"1870","矢作建設工業","東証PR","建設","20230905","1307","12","0.93","1295","1299","1307","1285","85400","110841","58302","995","1595"
"1871","ピーエス三菱","東証PR","建設","20230905","809","0","0","809","810","812","799","189900","152966","38416","659","959"
"1873","日本ハウスホールディングス","東証PR","建設","20230905","376","-5","-1.31","381","373","376","371","237400","88697","15040","301","461"
"1878","大東建託","東証PR","不動産","20230905","16555","-85","-0.51","16640","16755","16785","16475","231600","3835331","1140954","12640","20640"
"1879","新日本建設","東証PR","建設","20230905","1253","-9","-0.71","1262","1263","1264","1235","85900","107062","76885","962","1562"
"1882","東亜道路工業","東証PR","建設","20230905","5140","-20","-0.39","5160","5160","5180","5090","12300","63121","53662","4160","6160"
"1884","日本道路","東証PR","建設","20230905","9800","-90","-0.91","9890","9890","9890","9730","13800","135069","86135","8390","11390"
"1885","東亜建設工業","東証PR","建設","20230905","3675","-20","-0.54","3695","3695","3745","3655","74200","273701","82668","2995","4395"
"1887","日本国土開発","東証PR","建設","20230905","626","3","0.48","623","623","627","621","115700","72224","58378","523","723"
"1888","若築建設","東証PR","建設","20230905","3105","5","0.16","3100","3085","3135","3060","17400","53988","40256","2400","3800"
"1890","東洋建設","東証PR","建設","20230905","1126","-8","-0.71","1134","1136","1138","1124","301600","340411","106262","834","1434"
"1893","五洋建設","東証PR","建設","20230905","881.6","-1","-0.11","882.6","881.1","890.9","876.6","1436700","1266037","252150","732.6","1033"
"1897","金下建設","東証ST","建設","20230905","2793","10","0.36","2783","2793","2793","2793","100","279","10632","2283","3285"
"1898","世紀東急工業","東証PR","建設","20230905","1733","-9","-0.52","1742","1755","1755","1710","997200","1723828","64857","1342","2142"
"1899","福田組","東証PR","建設","20230905","4930","-5","-0.1","4935","4870","4950","4870","8100","39818","44311","4235","5640"
"1904","大成温調","東証ST","建設","20230905","2303","-23","-0.99","2326","2320","2320","2293","2600","6002","15850","1826","2826"
"1905","テノックス","東証ST","建設","20230905","1211","11","0.92","1200","1200","1211","1200","900","1086","8898","900","1500"
"1909","日本ドライケミカル","東証ST","機械","20230905","2082","2","0.1","2080","2071","2088","2056","8800","18239","14953","1580","2580"
"1911","住友林業","東証PR","建設","20230905","4151","-14","-0.34","4165","4147","4191","4106","765400","3168112","854803","3465","4865"
"1914","日本基礎技術","東証ST","建設","20230905","500","5","1.01","495","497","500","495","13800","6875","14673","415","575"
"1921","巴コーポレーション","東証ST","建設","20230905","546","-4","-0.73","550","550","552","538","51000","27763","22257","450","650"
"1925","大和ハウス工業","東証PR","建設","20230905","4124","-17","-0.41","4141","4142","4142","4071","1249900","5136911","2719167","3441","4841"
"1926","ライト工業","東証PR","建設","20230905","2039","-15","-0.73","2054","2056","2056","2034","103500","211281","110001","1554","2554"
"1928","積水ハウス","東証PR","建設","20230905","3057","4","0.13","3053","3049","3062","3040","1649900","5034772","2026371","2353","3753"
"1929","日特建設","東証PR","建設","20230905","1118","5","0.45","1113","1116","1118","1107","87400","97247","46656","813","1413"
"1930","北陸電気工事","東証PR","建設","20230905","1007","19","1.92","988","989","1007","984","46100","45945","30174","838","1138"
"1934","ユアテック","東証PR","建設","20230905","995","-1","-0.1","996","996","997","978","129100","127793","71863","846","1146"
"1938","日本リーテック","東証PR","建設","20230905","1339","28","2.14","1311","1319","1346","1300","35000","46471","34302","1011","1611"
"1939","四電工","東証PR","建設","20230905","2842","49","1.75","2793","2793","2846","2791","97200","274162","46198","2293","3295"
"1941","中電工","東証PR","建設","20230905","2442","-7","-0.29","2449","2440","2447","2415","77700","189016","141973","1949","2949"
"1942","関電工","東証PR","建設","20230905","1345","-15","-1.1","1360","1368","1368","1335","364200","490005","276113","1060","1660"
"1944","きんでん","東証PR","建設","20230905","2082","-7","-0.34","2089","2080","2096.5","2058.5","311700","647622","427104","1589","2589"
"1945","東京エネシス","東証PR","建設","20230905","1031","3","0.29","1028","1028","1031","1020","55000","56491","38417","728","1328"
"1946","トーエネック","東証PR","建設","20230905","4245","-35","-0.82","4280","4280","4280","4200","16000","67806","82056","3580","4980"
"1948","弘電社","東証ST","建設","20230905","4885","-20","-0.41","4905","4910","4915","4885","500","2451","8764","4205","5610"
"1949","住友電設","東証PR","建設","20230905","2900","-19","-0.65","2919","2914","2928","2886","40300","116861","103344","2419","3420"
"1950","日本電設工業","東証PR","建設","20230905","2164","-11","-0.51","2175","2169","2180","2148","39400","85201","133167","1675","2675"
"1951","エクシオグループ","東証PR","建設","20230905","3116","1","0.03","3115","3115","3135","3097","160400","499324","342175","2415","3815"
"1952","新日本空調","東証PR","建設","20230905","2508","-23","-0.91","2531","2531","2537","2479","18400","46093","60900","2031","3035"
"1959","九電工","東証PR","建設","20230905","4604","-2","-0.04","4606","4607","4634","4572","124400","572138","326262","3906","5306"
"1960","サンテック","東証ST","建設","20230905","660","1","0.15","659","657","660","652","11900","7822","11220","559","759"
"1961","三機工業","東証PR","建設","20230905","1633","3","0.18","1630","1637","1638","1624","116200","189496","92528","1230","2030"
"1963","日揮ホールディングス","東証PR","建設","20230905","1989.5","4.5","0.23","1985","1990","1994.5","1970","621000","1231899","516239","1585","2385"
"1964","中外炉工業","東証PR","建設","20230905","2125","25","1.19","2100","2113","2125","2104","26100","55218","16575","1600","2600"
"1965","テクノ菱和","東証ST","建設","20230905","1207","-3","-0.25","1210","1217","1217","1196","5600","6756","27627","910","1510"
"1966","高田工業所","東証ST","建設","20230905","1022","-2","-0.2","1024","1024","1026","1015","19100","19518","7380","724","1324"
"1967","ヤマト","東証ST","建設","20230905","940","-5","-0.53","945","945","945","926","16700","15621","25312","795","1095"
"1968","太平電業","東証PR","建設","20230905","4045","-10","-0.25","4055","4055","4060","3985","20700","83459","82283","3355","4755"
"1969","高砂熱学工業","東証PR","建設","20230905","2906","-31","-1.06","2937","2939","2961","2858","315400","913489","204116","2437","3440"
"1971","中央ビルト工業","東証ST","金属製品","20230905","584","-13","-2.18","597","600","600","581","11000","6513","1389","497","697"
"1972","三晃金属工業","東証ST","建設","20230905","4280","-5","-0.12","4285","4300","4305","4235","20900","88994","16949","3585","4985"
"1973","NECネッツエスアイ","東証PR","情報通信","20230905","2000","17","0.86","1983","1983","2000","1973","138800","276333","298643","1583","2383"
"1975","朝日工業社","東証PR","建設","20230905","2420","-49","-1.98","2469","2456","2456","2405","10800","26145","32912","1969","2969"
"1976","明星工業","東証PR","建設","20230905","996","3","0.3","993","993","996","988","93100","92374","56161","843","1143"
"1979","大氣社","東証PR","建設","20230905","4665","15","0.32","4650","4635","4670","4605","57800","269030","156660","3950","5350"
"1980","ダイダン","東証PR","建設","20230905","3035","-10","-0.33","3045","3045","3045","3000","27400","82936","69750","2345","3745"
"1981","協和日成","東証ST","建設","20230905","1398","-4","-0.29","1402","1398","1398","1398","200","280","16496","1102","1702"
"1982","日比谷総合設備","東証PR","建設","20230905","2312","22","0.96","2290","2283","2314","2269","25600","58859","54925","1790","2790"
"1992","神田通信機","東証ST","建設","20230905","1791","25","1.42","1766","1751","1791","1751","300","529","4698","1366","2166"
"1994","高橋カーテンウォール工業","東証ST","建設","20230905","489","-14","-2.78","503","504","504","485","128600","63131","4671","403","603"
"1997","暁飯島工業","東証ST","建設","20230905","1354","-8","-0.59","1362","1362","1362","1320","3000","4037","2979","1062","1662"
"2001","ニップン","東証PR","食料品","20230905","2099","-9","-0.43","2108","2108","2110","2090","143300","300826","165452","1608","2608"
"2002","日清製粉グループ本社","東証PR","食料品","20230905","1938.5","-11.5","-0.59","1950","1948","1962","1930.5","1018000","1974822","589998","1550","2350"
"2003","日東富士製粉","東証ST","食料品","20230905","5020","20","0.4","5000","5000","5020","4970","4000","20016","47111","4000","6000"
"2004","昭和産業","東証PR","食料品","20230905","3060","10","0.33","3050","3055","3060","3040","33200","101352","103995","2350","3750"
"2009","鳥越製粉","東証ST","食料品","20230905","672","2","0.3","670","672","672","668","22300","14956","17496","570","770"
"2053","中部飼料","東証PR","食料品","20230905","1153","0","0","1153","1153","1153","1143","34500","39671","35019","853","1453"
"2055","日和産業","東証ST","食料品","20230905","276","3","1.1","273","274","278","274","31000","8541","5749","193","353"
"2060","フィード・ワン","東証PR","食料品","20230905","826","8","0.98","818","817","826","815","85100","69922","31782","668","968"
"2107","東洋精糖","東証ST","食料品","20230905","2217","5","0.23","2212","2212","2284","2202","118900","265385","12096","1712","2712"
"2108","日本甜菜製糖","東証PR","食料品","20230905","1928","-9","-0.46","1937","1938","1938","1917","17400","33542","29548","1537","2337"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230905","3055","25","0.83","3030","3025","3060","3025","42900","130674","99715","2330","3730"
"2112","塩水港精糖","東証ST","食料品","20230905","257","0","0","257","257","263","257","196300","50793","8995","177","337"
"2114","フジ日本精糖","東証ST","食料品","20230905","1186","57","5.05","1129","1139","1186","1139","100800","117755","35281","829","1429"
"2117","ウェルネオシュガー","東証PR","食料品","20230905","2188","-15","-0.68","2203","2208","2216","2182","46400","101641","76697","1703","2703"
"2120","LIFULL","東証PR","サービス","20230905","249","4","1.63","245","245","249","245","458600","113158","33426","165","325"
"2121","MIXI","東証PR","サービス","20230905","2429","-14","-0.57","2443","2438","2447","2417","214200","520396","190023","1943","2943"
"2122","インタースペース","東証ST","サービス","20230905","983","15","1.55","968","968","987","958","18900","18440","6849","818","1118"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230905","2741","15","0.55","2726","2729","2747","2713","52400","143409","113448","2226","3230"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230905","819.5","-13","-1.56","832.5","828","830","807.5","5384500","4393715","276118","682.5","982.5"
"2130","メンバーズ","東証PR","サービス","20230905","1304","19","1.48","1285","1294","1306","1271","106400","137559","17502","985","1585"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230905","20","0","0","20","20","20","19","741900","14603","2826","1","50"
"2136","ヒップ","東証ST","サービス","20230905","1123","-2","-0.18","1125","1125","1125","1115","4100","4600","4464","825","1425"
"2138","クルーズ","東証ST","情報通信","20230905","1045","-6","-0.57","1051","1042","1047","1018","461000","475650","13541","751","1351"
"2139","中広","東証ST","サービス","20230905","422","1","0.24","421","421","422","420","2300","969","2973","341","501"
"2146","UTグループ","東証PR","サービス","20230905","2479","21","0.85","2458","2450","2483","2443","122200","301867","100072","1958","2958"
"2148","アイティメディア","東証PR","サービス","20230905","1175","22","1.91","1153","1153","1175","1153","67400","78636","24521","853","1453"
"2150","ケアネット","東証GR","サービス","20230905","874","-1","-0.11","875","875","889","870","176400","155106","40966","725","1025"
"2152","幼児活動研究会","東証ST","サービス","20230905","1221","-6","-0.49","1227","1222","1226","1220","1200","1467","14388","927","1527"
"2153","E・Jホールディングス","東証PR","サービス","20230905","1743","17","0.98","1726","1727","1747","1717","27900","48314","28026","1326","2126"
"2154","オープンアップグループ","東証PR","サービス","20230905","2010","-7","-0.35","2017","2017","2033","1994","204100","409765","184067","1517","2517"
"2156","セーラー広告","東証ST","サービス","20230905","331","1","0.3","330","330","331","330","5200","1716","2012","250","410"
"2157","コシダカホールディングス","東証PR","サービス","20230905","1396","-17","-1.2","1413","1408","1414","1390","438800","614172","114891","1113","1713"
"2158","FRONTEO","東証GR","サービス","20230905","667","12","1.83","655","655","669","654","147300","97776","26250","555","755"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230905","2246","60","2.74","2186","2189","2318","2189","8793900","19930797","106658","1686","2686"
"2162","nmsホールディングス","東証ST","サービス","20230905","462","-9","-1.91","471","466","471","457","375100","173768","9984","391","551"
"2163","アルトナー","東証PR","サービス","20230905","1724","2","0.12","1722","1722","1731","1715","30400","52343","18323","1322","2122"
"2164","地域新聞社","東証GR","サービス","20230905","385","0","0","385","384","386","377","35400","13481","831","305","465"
"2168","パソナグループ","東証PR","サービス","20230905","1713","35","2.09","1678","1678","1713","1675","143100","243486","71415","1278","2078"
"2169","CDS","東証ST","サービス","20230905","1741","0","0","1741","1747","1747","1730","6800","11836","12055","1341","2141"
"2170","リンクアンドモチベーション","東証PR","サービス","20230905","480","5","1.05","475","474","483","464","609300","289306","54273","395","555"
"2173","博展","東証GR","サービス","20230905","643","4","0.63","639","638","645","631","5500","3519","5183","539","739"
"2175","エス・エム・エス","東証PR","サービス","20230905","2848","-9","-0.32","2857","2865","2878","2820.5","301100","857060","249370","2357","3357"
"2179","成学社","東証ST","サービス","20230905","709","2","0.28","707","707","710","706","700","495","4166","557","857"
"2180","サニーサイドアップグループ","東証PR","サービス","20230905","780","17","2.23","763","755","785","754","58900","45637","11849","613","913"
"2181","パーソルホールディングス","東証PR","サービス","20230905","2575.5","8","0.31","2567.5","2555.5","2575.5","2552.5","399200","1025253","600606","2067.5","3068"
"2183","リニカル","東証PR","サービス","20230905","723","1","0.14","722","722","729","718","34900","25268","17887","572","872"
"2185","シイエム・シイ","東証ST","サービス","20230905","1410","36","2.62","1374","1372","1420","1372","11400","15950","20253","1074","1674"
"2186","ソーバル","東証ST","サービス","20230905","1032","3","0.29","1029","1022","1032","1022","11200","11518","8429","729","1329"
"2193","クックパッド","東証ST","サービス","20230905","165","0","0","165","165","166","164","159000","26229","17726","115","215"
"2195","アミタホールディングス","東証GR","サービス","20230905","802","-1","-0.12","803","803","812","793","16800","13468","14080","653","953"
"2196","エスクリ","東証PR","サービス","20230905","363","-2","-0.55","365","365","365","360","35300","12775","5004","285","445"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230905","676","-1","-0.15","677","677","677","672","63300","42715","20251","577","777"
"2201","森永製菓","東証PR","食料品","20230905","5363","0","0","5363","5336","5405","5336","126900","681970","251845","4363","6363"
"2204","中村屋","東証PR","食料品","20230905","3140","15","0.48","3125","3115","3140","3115","4100","12834","18765","2425","3825"
"2206","江崎グリコ","東証PR","食料品","20230905","3870","-18","-0.46","3888","3880","3896","3837","161300","622848","264973","3188","4588"
"2207","名糖産業","東証PR","食料品","20230905","1658","7","0.42","1651","1656","1658","1649","46000","76131","28646","1251","2051"
"2208","ブルボン","東証ST","食料品","20230905","2263","25","1.12","2238","2238","2264","2238","6500","14609","62685","1738","2738"
"2209","井村屋グループ","東証PR","食料品","20230905","2350","-9","-0.38","2359","2351","2358","2343","13000","30535","30753","1859","2859"
