"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20230731","501","-3","-0.6","504","505","511","501","10500","5312","3874","404","604"
"1407","ウエストホールディングス","東証ST","建設","20230731","2782","-38","-1.35","2820","2810","2835","2761","248000","691559","128048","2320","3320"
"1414","ショーボンドホールディングス","東証PR","建設","20230731","5773","117","2.07","5656","5720","5779","5680","150600","864731","327590","4656","6656"
"1417","ミライト・ワン","東証PR","建設","20230731","1825","12.5","0.69","1812.5","1830","1832.5","1813","224200","408594","188569","1412.5","2212.5"
"1418","インターライフホールディングス","東証ST","建設","20230731","208","6","2.97","202","205","208","204","23900","4918","4162","122","282"
"1419","タマホーム","東証PR","建設","20230731","3505","30","0.86","3475","3490","3530","3485","243200","852860","103243","2775","4175"
"1420","サンヨーホームズ","東証ST","建設","20230731","717","4","0.56","713","719","719","714","11300","8083","9049","563","863"
"1429","日本アクア","東証PR","建設","20230731","904","17","1.92","887","897","911","893","92900","83859","31423","737","1037"
"1430","ファーストコーポレーション","東証PR","建設","20230731","744","11","1.5","733","741","746","739","37900","28141","9942","583","883"
"1431","Lib_Work","東証GR","建設","20230731","793","2","0.25","791","791","795","791","5200","4125","18471","641","941"
"1433","ベステラ","東証PR","建設","20230731","1100","21","1.95","1079","1100","1120","1093","41700","46066","9889","779","1379"
"1434","JESCOホールディングス","東証ST","建設","20230731","725","68","10.35","657","662","728","660","257900","183226","4961","557","757"
"1435","Robot_Home","東証PR","建設","20230731","198","2","1.02","196","200","200","196","174900","34685","18043","146","246"
"1436","フィット","東証GR","建設","20230731","878","-9","-1.01","887","875","886","875","900","790","3762","737","1037"
"1438","岐阜造園","東証ST","建設","20230731","1387","-3","-0.22","1390","1370","1396","1366","1000","1376","4445","1090","1690"
"1439","安江工務店","東証ST","建設","20230731","1247","0","0","1247","1260","1260","1247","1200","1506","1684","947","1547"
"1443","技研ホールディングス","東証ST","建設","20230731","219","-2","-0.9","221","221","223","219","129900","28696","3556","141","301"
"1444","ニッソウ","東証GR","建設","20230731","2370","11","0.47","2359","2370","2375","2360","10000","23684","2580","1859","2859"
"1446","キャンディル","東証ST","建設","20230731","605","5","0.83","600","607","607","603","11200","6779","6494","500","700"
"1447","ITbookホールディングス","東証GR","建設","20230731","375","-3","-0.79","378","380","380","375","42000","15860","9057","298","458"
"1450","田中建設工業","東証ST","建設","20230731","2340","-1","-0.04","2341","2340","2379","2308","1200","2813","10179","1841","2841"
"1451","KHC","東証ST","建設","20230731","685","8","1.18","677","681","685","681","3400","2323","2744","577","777"
"1491","中外鉱業","東証ST","非鉄金属","20230731","30","0","0","30","30","30","29","202400","6026","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230731","344","-3","-0.86","347","347","348","342","790500","272325","20259","267","427"
"1515","日鉄鉱業","東証PR","鉱業","20230731","5080","185","3.78","4895","4960","5080","4945","49300","248100","84860","4195","5600"
"1518","三井松島ホールディングス","東証PR","鉱業","20230731","2661","29","1.1","2632","2640","2661","2629","230600","611031","34764","2132","3135"
"1605","INPEX","東証PR","鉱業","20230731","1832.5","-7.5","-0.41","1840","1863","1866","1825.5","7733200","14212656","2541068","1440","2240"
"1662","石油資源開発","東証PR","鉱業","20230731","4880","15","0.31","4865","4900","4920","4835","413800","2015983","264984","4165","5570"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230731","2360","51","2.21","2309","2347","2382","2331","86500","203791","66873","1809","2809"
"1711","SDSホールディングス","東証ST","建設","20230731","271","1","0.37","270","270","274","269","32400","8758","2367","190","350"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230731","1282","-5","-0.39","1287","1300","1309","1282","83400","107818","21572","987","1587"
"1716","第一カッター興業","東証PR","建設","20230731","1440","17","1.19","1423","1440","1440","1423","16400","23510","17280","1123","1723"
"1717","明豊ファシリティワークス","東証ST","サービス","20230731","773","-1","-0.13","774","780","781","773","25200","19571","9876","624","924"
"1718","美樹工業","東証ST","建設","20230731","4740","20","0.42","4720","4790","4795","4735","4900","23334","5466","4020","5420"
"1719","安藤・間","東証PR","建設","20230731","1137","14","1.25","1123","1136","1139","1127","559100","634572","205821","823","1423"
"1720","東急建設","東証PR","建設","20230731","769","10","1.32","759","765","770","763","299400","229616","82099","609","909"
"1721","コムシスホールディングス","東証PR","建設","20230731","2840.5","25.5","0.91","2815","2840","2858","2833","563400","1601933","377787","2315","3315"
"1723","日本電技","東証ST","建設","20230731","4520","40","0.89","4480","4620","4620","4495","7100","32335","37053","3780","5180"
"1724","シンクレイヤ","東証ST","建設","20230731","652","5","0.77","647","649","653","646","4200","2722","3223","547","747"
"1726","ビーアールホールディングス","東証PR","建設","20230731","402","2","0.5","400","402","404","400","97900","39348","18410","320","480"
"1730","麻生フオームクリート","東証ST","建設","20230731","421","4","0.96","417","418","421","417","1100","461","1440","337","497"
"1736","オーテック","東証ST","建設","20230731","2560","15","0.59","2545","2545","2560","2545","700","1788","14592","2045","3045"
"1739","メルディアDC","東証GR","建設","20230731","789","0","0","789","789","794","784","203400","160489","5093","639","939"
"1743","コーアツ工業","東証ST","建設","20230731","1236","14","1.15","1222","1243","1243","1224","1300","1605","2818","922","1522"
"1757","創建エース","東証ST","建設","20230731","36","-1","-2.7","37","36","37","35","584600","21041","9432","7","67"
"1758","太洋基礎工業","東証ST","建設","20230731","2235","35","1.59","2200","2200","2246","2171","5500","12121","5495","1700","2700"
"1762","高松コンストラクショングループ","東証PR","建設","20230731","2700","41","1.54","2659","2697","2713","2684","51300","138523","94010","2159","3160"
"1764","工藤建設","東証ST","建設","20230731","2340","-18","-0.76","2358","2340","2340","2340","100","234","3115","1858","2858"
"1766","東建コーポレーション","東証PR","建設","20230731","7490","70","0.94","7420","7450","7510","7440","33300","248954","100905","5920","8920"
"1768","ソネック","東証ST","建設","20230731","959","3","0.31","956","965","965","958","4100","3942","7193","806","1106"
"1770","藤田エンジニアリング","東証ST","建設","20230731","1030","-5","-0.48","1035","1005","1033","992","5600","5665","12051","735","1335"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230731","36","1","2.86","35","35","36","34","99000","3523","-","5","65"
"1775","富士古河E＆C","東証ST","建設","20230731","4265","35","0.83","4230","4160","4300","4115","8400","35202","38498","3530","4930"
"1776","三井住建道路","東証ST","建設","20230731","968","-8","-0.82","976","974","978","967","5700","5537","8981","826","1126"
"1780","ヤマウラ","東証PR","建設","20230731","1174","11","0.95","1163","1163","1179","1163","19700","23057","24776","863","1463"
"1783","アジアゲートホールディングス","東証ST","建設","20230731","52","0","0","52","53","53","52","476000","25096","8842","22","82"
"1786","オリエンタル白石","東証PR","建設","20230731","311","1","0.32","310","312","313","310","307500","95807","43170","230","390"
"1787","ナカボーテック","東証ST","建設","20230731","5140","-200","-3.75","5340","5240","5240","5140","200","1038","13377","4340","6340"
"1788","三東工業社","東証ST","建設","20230731","3435","10","0.29","3425","3420","3435","3420","800","2739","2356","2725","4125"
"1789","ETSホールディングス","東証ST","建設","20230731","673","4","0.6","669","667","673","663","9100","6084","4291","569","769"
"1793","大本組","東証ST","建設","20230731","-","0","0","7360","-","-","-","-","-","37774","5860","8860"
"1795","マサル","東証ST","建設","20230731","3590","0","0","3590","3590","3590","3590","100","359","3235","2890","4290"
"1798","守谷商会","東証ST","建設","20230731","2338","36","1.56","2302","2335","2338","2332","700","1634","5284","1802","2802"
"1799","第一建設工業","東証ST","建設","20230731","1553","-5","-0.32","1558","1558","1560","1550","14700","22887","32393","1158","1958"
"1801","大成建設","東証PR","建設","20230731","5386","54","1.01","5332","5408","5432","5370","905400","4882133","1016724","4332","6332"
"1802","大林組","東証PR","建設","20230731","1314.5","15.5","1.19","1299","1314","1320.5","1305","2802200","3680160","948424","999","1599"
"1803","清水建設","東証PR","建設","20230731","979.6","20","2.08","959.6","962","984.8","962","4445200","4344681","728505","809.6","1110"
"1805","飛島建設","東証PR","建設","20230731","1373","18","1.33","1355","1371","1383","1366","63100","86683","26513","1055","1655"
"1807","佐藤渡辺","東証ST","建設","20230731","2576","22","0.86","2554","2552","2595","2552","5500","14130","8232","2054","3055"
"1808","長谷工コーポレーション","東証PR","建設","20230731","1850.5","22.5","1.23","1828","1848","1862.5","1844","706500","1308766","556620","1428","2228"
"1810","松井建設","東証PR","建設","20230731","755","15","2.03","740","750","763","750","29800","22541","23088","590","890"
"1811","錢高組","東証ST","建設","20230731","3230","80","2.54","3150","3220","3320","3210","4700","15211","23751","2450","3850"
"1812","鹿島建設","東証PR","建設","20230731","2246","41.5","1.88","2204.5","2240.5","2256","2236.5","1812900","4072345","1187361","1704.5","2704.5"
"1813","不動テトラ","東証PR","建設","20230731","1890","13","0.69","1877","1892","1903","1882","41700","78892","31165","1477","2277"
"1814","大末建設","東証PR","建設","20230731","1397","14","1.01","1383","1396","1404","1387","49600","69225","14828","1083","1683"
"1815","鉄建建設","東証PR","建設","20230731","2042","7","0.34","2035","2057","2058","2031","19000","38793","31996","1535","2535"
"1820","西松建設","東証PR","建設","20230731","3704","25","0.68","3679","3705","3715","3686","235000","869900","205911","2979","4379"
"1821","三井住友建設","東証PR","建設","20230731","377","4","1.07","373","374","377","374","908400","341360","61328","293","453"
"1822","大豊建設","東証PR","建設","20230731","3975","25","0.63","3950","3950","3985","3950","20200","80181","71881","3250","4650"
"1826","佐田建設","東証ST","建設","20230731","467","2","0.43","465","470","470","466","7900","3693","7248","385","545"
"1827","ナカノフドー建設","東証ST","建設","20230731","399","3","0.76","396","401","401","397","33500","13359","13765","316","476"
"1828","田辺工業","東証ST","建設","20230731","1284","5","0.39","1279","1289","1289","1274","3800","4868","13775","979","1579"
"1833","奥村組","東証PR","建設","20230731","4250","75","1.8","4175","4230","4255","4215","129000","547015","164327","3475","4875"
"1835","東鉄工業","東証PR","建設","20230731","2722","5","0.18","2717","2747","2747","2705","65200","177527","98264","2217","3220"
"1840","土屋ホールディングス","東証ST","建設","20230731","248","3","1.22","245","249","256","246","92900","23247","6392","165","325"
"1841","サンユー建設","東証ST","建設","20230731","907","-5","-0.55","912","923","936","906","2200","2022","3628","762","1062"
"1844","大盛工業","東証ST","建設","20230731","194","-4","-2.02","198","198","199","193","306200","59823","3205","148","248"
"1847","イチケン","東証PR","建設","20230731","2046","-2","-0.1","2048","2054","2056","2037","15300","31340","14904","1548","2548"
"1848","富士ピー・エス","東証ST","建設","20230731","447","8","1.82","439","444","447","442","14700","6527","8315","359","519"
"1850","南海辰村建設","東証ST","建設","20230731","331","1","0.3","330","333","333","328","26600","8774","9545","250","410"
"1852","淺沼組","東証PR","建設","20230731","3490","20","0.58","3470","3495","3515","3480","73300","256094","56389","2770","4170"
"1853","森組","東証ST","建設","20230731","306","1","0.33","305","305","306","305","20200","6167","10037","225","385"
"1860","戸田建設","東証PR","建設","20230731","791.6","12.4","1.59","779.2","790","793.3","785","656200","518163","255415","629.2","929.2"
"1861","熊谷組","東証PR","建設","20230731","3220","30","0.94","3190","3225","3240","3205","108700","350514","141359","2490","3890"
"1866","北野建設","東証ST","建設","20230731","3085","45","1.48","3040","3090","3110","3045","14300","44015","21092","2340","3740"
"1867","植木組","東証ST","建設","20230731","1424","19","1.35","1405","1413","1424","1411","9900","14030","9788","1105","1705"
"1870","矢作建設工業","東証PR","建設","20230731","1340","17","1.28","1323","1338","1352","1335","62900","84456","59774","1023","1623"
"1871","ピーエス三菱","東証PR","建設","20230731","794","8","1.02","786","793","798","789","101500","80545","37704","636","936"
"1873","日本ハウスホールディングス","東証PR","建設","20230731","370","1","0.27","369","372","372","369","155200","57561","14800","289","449"
"1878","大東建託","東証PR","不動産","20230731","15290","640","4.37","14650","15200","15425","15105","507500","7760401","1053771","11650","17650"
"1879","新日本建設","東証PR","建設","20230731","1267","8","0.64","1259","1277","1288","1261","86000","109400","77744","959","1559"
"1882","東亜道路工業","東証PR","建設","20230731","4805","40","0.84","4765","4775","4850","4775","12000","57738","50164","4065","5470"
"1884","日本道路","東証PR","建設","20230731","9610","260","2.78","9350","9540","9650","9480","25200","241498","84465","7850","10850"
"1885","東亜建設工業","東証PR","建設","20230731","3245","60","1.88","3185","3200","3255","3200","72200","233345","72995","2485","3885"
"1887","日本国土開発","東証PR","建設","20230731","610","1","0.16","609","612","612","606","125700","76618","56886","509","709"
"1888","若築建設","東証PR","建設","20230731","3115","20","0.65","3095","3100","3150","3100","20500","63941","40386","2395","3795"
"1890","東洋建設","東証PR","建設","20230731","1080","6","0.56","1074","1089","1089","1077","203900","220493","101921","774","1374"
"1893","五洋建設","東証PR","建設","20230731","771.3","15.1","2","756.2","766.6","773.1","764.2","947300","729198","220603","606.2","906.2"
"1897","金下建設","東証ST","建設","20230731","-","0","0","2786","-","-","-","-","-","10605","2286","3290"
"1898","世紀東急工業","東証PR","建設","20230731","1444","27","1.91","1417","1430","1444","1425","878100","1261123","54041","1117","1717"
"1899","福田組","東証PR","建設","20230731","4985","105","2.15","4880","4885","4995","4885","8700","43013","44806","4180","5580"
"1904","大成温調","東証ST","建設","20230731","2212","1","0.05","2211","2228","2229","2210","1500","3332","15224","1711","2711"
"1905","テノックス","東証ST","建設","20230731","1099","12","1.1","1087","1088","1121","1086","4000","4416","8075","787","1387"
"1909","日本ドライケミカル","東証ST","機械","20230731","1728","45","2.67","1683","1699","1728","1695","11500","19684","12410","1283","2083"
"1911","住友林業","東証PR","建設","20230731","3429","78","2.33","3351","3395","3443","3377","1142100","3909454","706107","2651","4051"
"1914","日本基礎技術","東証ST","建設","20230731","500","8","1.63","492","495","500","494","14300","7101","14673","412","572"
"1921","巴コーポレーション","東証ST","建設","20230731","532","8","1.53","524","530","538","527","112000","59514","21686","424","624"
"1925","大和ハウス工業","東証PR","建設","20230731","3862","60","1.58","3802","3850","3889","3842","1437200","5553058","2546182","3102","4502"
"1926","ライト工業","東証PR","建設","20230731","2059","13","0.64","2046","2063","2067","2045","119400","245426","111080","1546","2546"
"1928","積水ハウス","東証PR","建設","20230731","2899","49","1.72","2850","2873","2900.5","2861","3636200","10514310","1921639","2350","3350"
"1929","日特建設","東証PR","建設","20230731","1146","26","2.32","1120","1146","1147","1134","134100","153259","47825","820","1420"
"1930","北陸電気工事","東証PR","建設","20230731","923","-1","-0.11","924","926","948","921","116100","107788","27657","774","1074"
"1934","ユアテック","東証PR","建設","20230731","883","9","1.03","874","882","892","878","79500","70281","63774","724","1024"
"1938","日本リーテック","東証PR","建設","20230731","1423","-23","-1.59","1446","1485","1485","1409","29700","42537","36454","1146","1746"
"1939","四電工","東証PR","建設","20230731","2338","26","1.12","2312","2336","2347","2298","40000","93154","38005","1812","2812"
"1941","中電工","東証PR","建設","20230731","2330","-44","-1.85","2374","2309","2337","2300","144100","334641","135462","1874","2874"
"1942","関電工","東証PR","建設","20230731","1246","20","1.63","1226","1238","1259","1223","858700","1065748","255789","926","1526"
"1944","きんでん","東証PR","建設","20230731","1960","29.5","1.53","1930.5","1965.5","1967","1935","380900","744973","402077","1530.5","2330.5"
"1945","東京エネシス","東証PR","建設","20230731","993","1","0.1","992","998","998","990","35800","35575","37001","842","1142"
"1946","トーエネック","東証PR","建設","20230731","3755","50","1.35","3705","3745","3795","3730","22600","84845","72584","3005","4405"
"1948","弘電社","東証ST","建設","20230731","4835","-15","-0.31","4850","4780","4845","4780","1900","9145","8674","4150","5550"
"1949","住友電設","東証PR","建設","20230731","3165","50","1.61","3115","3180","3205","3110","64700","204335","112788","2415","3815"
"1950","日本電設工業","東証PR","建設","20230731","2148","35","1.66","2113","2163","2163","2125","89800","192404","132182","1613","2613"
"1951","エクシオグループ","東証PR","建設","20230731","2955.5","33.5","1.15","2922","2948","2963","2932.5","436400","1287379","324551","2422","3422"
"1952","新日本空調","東証PR","建設","20230731","2385","46","1.97","2339","2370","2409","2370","33700","80463","57913","1839","2839"
"1959","九電工","東証PR","建設","20230731","4099","20","0.49","4079","4126","4126","4056","186000","760877","290475","3379","4779"
"1960","サンテック","東証ST","建設","20230731","658","4","0.61","654","654","660","653","6200","4067","11186","554","754"
"1961","三機工業","東証PR","建設","20230731","1545","6","0.39","1539","1553","1556","1541","98500","152474","89859","1139","1939"
"1963","日揮ホールディングス","東証PR","建設","20230731","1991","14","0.71","1977","1990.5","2001.5","1976","1180000","2347958","516485","1577","2377"
"1964","中外炉工業","東証PR","建設","20230731","2055","-16","-0.77","2071","2111","2133","2055","59600","124969","16029","1571","2571"
"1965","テクノ菱和","東証ST","建設","20230731","1079","-23","-2.09","1102","1097","1100","1079","46200","50381","24697","802","1402"
"1966","高田工業所","東証ST","建設","20230731","1000","-3","-0.3","1003","1009","1017","995","22000","22114","7221","703","1303"
"1967","ヤマト","東証ST","建設","20230731","916","3","0.33","913","920","938","910","46000","42380","24666","763","1063"
"1968","太平電業","東証PR","建設","20230731","4445","75","1.72","4370","4415","4490","4415","22400","99615","90420","3670","5070"
"1969","高砂熱学工業","東証PR","建設","20230731","2565","36","1.42","2529","2579","2582","2552","110500","283426","180164","2029","3030"
"1971","中央ビルト工業","東証ST","金属製品","20230731","524","1","0.19","523","533","533","524","500","264","1246","423","623"
"1972","三晃金属工業","東証ST","建設","20230731","4570","75","1.67","4495","4520","4635","4495","52600","239621","18097","3795","5200"
"1973","NECネッツエスアイ","東証PR","情報通信","20230731","1874","34","1.85","1840","1876","1894","1845","646300","1208621","279828","1440","2240"
"1975","朝日工業社","東証PR","建設","20230731","2456","28","1.15","2428","2478","2478","2445","12500","30735","33402","1928","2928"
"1976","明星工業","東証PR","建設","20230731","981","8","0.82","973","982","991","973","103300","101212","55315","823","1123"
"1979","大氣社","東証PR","建設","20230731","4230","30","0.71","4200","4270","4270","4220","33200","140604","142052","3500","4900"
"1980","ダイダン","東証PR","建設","20230731","2975","31","1.05","2944","2981","2988","2957","27000","80282","68371","2444","3445"
"1981","協和日成","東証ST","建設","20230731","1405","0","0","1405","1405","1406","1405","4600","6463","16579","1105","1705"
"1982","日比谷総合設備","東証PR","建設","20230731","2251","44","1.99","2207","2241","2252","2232","35800","80369","53475","1707","2707"
"1992","神田通信機","東証ST","建設","20230731","1827","-2","-0.11","1829","1829","1829","1827","3300","6035","4793","1429","2229"
"1994","高橋カーテンウォール工業","東証ST","建設","20230731","479","4","0.84","475","480","485","477","39100","18781","4576","395","555"
"1997","暁飯島工業","東証ST","建設","20230731","1429","17","1.2","1412","1430","1430","1425","500","714","3144","1112","1712"
"2001","ニップン","東証PR","食料品","20230731","1866","3","0.16","1863","1880","1880","1856","111400","208056","147086","1463","2263"
"2002","日清製粉グループ本社","東証PR","食料品","20230731","1764","-9.5","-0.54","1773.5","1786","1803","1755.5","2119500","3755429","536887","1373.5","2173.5"
"2003","日東富士製粉","東証ST","食料品","20230731","4900","35","0.72","4865","4920","4935","4880","4600","22581","45985","4165","5570"
"2004","昭和産業","東証PR","食料品","20230731","2745","26","0.96","2719","2739","2748","2728","52200","143073","93290","2219","3220"
"2009","鳥越製粉","東証ST","食料品","20230731","631","7","1.12","624","631","634","630","30200","19071","16429","524","724"
"2053","中部飼料","東証PR","食料品","20230731","1095","1","0.09","1094","1110","1110","1086","56200","61664","33257","794","1394"
"2055","日和産業","東証ST","食料品","20230731","255","1","0.39","254","255","256","252","20600","5225","5312","174","334"
"2060","フィード・ワン","東証PR","食料品","20230731","768","-2","-0.26","770","775","775","763","60600","46621","29550","620","920"
"2107","東洋精糖","東証ST","食料品","20230731","1803","47","2.68","1756","1788","1817","1762","136400","245175","9837","1356","2156"
"2108","日本甜菜製糖","東証PR","食料品","20230731","1949","33","1.72","1916","1931","1949","1931","26300","51086","29870","1516","2316"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230731","2851","50","1.79","2801","2830","2855","2830","76200","216815","93056","2301","3305"
"2112","塩水港精糖","東証ST","食料品","20230731","216","3","1.41","213","216","217","215","54900","11868","7560","133","293"
"2114","フジ日本精糖","東証ST","食料品","20230731","851","-7","-0.82","858","868","874","846","79300","67841","25316","708","1008"
"2117","ウェルネオシュガー","東証PR","食料品","20230731","2083","21","1.02","2062","2087","2100","2076","27000","56292","73016","1562","2562"
"2120","LIFULL","東証PR","サービス","20230731","306","7","2.34","299","306","308","301","484000","147581","41077","219","379"
"2121","MIXI","東証PR","サービス","20230731","2685","46","1.74","2639","2675","2693","2664","283400","759429","210050","2139","3140"
"2122","インタースペース","東証ST","サービス","20230731","1058","-12","-1.12","1070","1066","1072","1054","7700","8183","7371","770","1370"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230731","2821","90","3.3","2731","2760","2822","2745","130700","365655","116759","2231","3235"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230731","813","-300","-26.95","1113","950","950.6","813","26279700","22596811","273928","813","1413"
"2130","メンバーズ","東証PR","サービス","20230731","1654","1","0.06","1653","1662","1694","1651","156400","260783","22199","1253","2053"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230731","22","1","4.76","21","21","22","20","2407800","50652","3108","1","51"
"2136","ヒップ","東証ST","サービス","20230731","1130","1","0.09","1129","1130","1145","1120","10700","12074","4492","829","1429"
"2138","クルーズ","東証ST","情報通信","20230731","846","9","1.08","837","845","855","834","155800","131640","10962","687","987"
"2139","中広","東証ST","サービス","20230731","416","18","4.52","398","410","416","403","9600","3926","2930","318","478"
"2146","UTグループ","東証PR","サービス","20230731","2867","78","2.8","2789","2839","2894","2823","345000","987460","115721","2289","3290"
"2148","アイティメディア","東証PR","サービス","20230731","1375","12","0.88","1363","1383","1390","1365","85400","117486","28695","1063","1663"
"2150","ケアネット","東証GR","サービス","20230731","934","28","3.09","906","916","934","910","287700","265595","43778","756","1056"
"2152","幼児活動研究会","東証ST","サービス","20230731","1302","35","2.76","1267","1350","1350","1272","11500","15364","15343","967","1567"
"2153","E・Jホールディングス","東証PR","サービス","20230731","1639","37","2.31","1602","1621","1663","1616","52800","86568","26353","1202","2002"
"2154","オープンアップグループ","東証PR","サービス","20230731","2226","71","3.29","2155","2204","2272","2194","357000","795482","203847","1655","2655"
"2156","セーラー広告","東証ST","サービス","20230731","334","6","1.83","328","330","334","328","20000","6599","2030","248","408"
"2157","コシダカホールディングス","東証PR","サービス","20230731","1182","37","3.23","1145","1155","1187","1149","794300","932745","97279","845","1445"
"2158","FRONTEO","東証GR","サービス","20230731","724","-5","-0.69","729","731","737","721","175900","127872","28492","579","879"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230731","1297","78","6.4","1219","1279","1312","1251","1615000","2072557","61592","919","1519"
"2162","nmsホールディングス","東証ST","サービス","20230731","451","29","6.87","422","426","470","423","1600000","724085","9747","342","502"
"2163","アルトナー","東証PR","サービス","20230731","1828","48","2.7","1780","1781","1831","1781","71400","129435","19428","1380","2180"
"2164","地域新聞社","東証GR","サービス","20230731","371","0","0","371","372","372","367","2500","923","801","291","451"
"2168","パソナグループ","東証PR","サービス","20230731","1683","5","0.3","1678","1690","1701","1676","170700","287646","70165","1278","2078"
"2169","CDS","東証ST","サービス","20230731","1757","23","1.33","1734","1747","1757","1742","12700","22221","12166","1334","2134"
"2170","リンクアンドモチベーション","東証PR","サービス","20230731","428","2","0.47","426","430","431","424","185800","79380","48393","346","506"
"2173","博展","東証GR","サービス","20230731","666","-7","-1.04","673","679","679","659","3800","2531","5369","573","773"
"2175","エス・エム・エス","東証PR","サービス","20230731","3012","231.5","8.33","2780.5","2880.5","3018","2850","1404300","4135024","262525","2280.5","3281"
"2179","成学社","東証ST","サービス","20230731","715","-1","-0.14","716","722","722","715","3900","2813","4201","566","866"
"2180","サニーサイドアップグループ","東証PR","サービス","20230731","708","17","2.46","691","695","708","694","25000","17548","10756","591","791"
"2181","パーソルホールディングス","東証PR","サービス","20230731","2808","48.5","1.76","2759.5","2804.5","2830","2788","493700","1386380","654825","2259.5","3260"
"2183","リニカル","東証PR","サービス","20230731","790","12","1.54","778","786","790","777","31600","24764","19545","628","928"
"2185","シイエム・シイ","東証ST","サービス","20230731","1496","-9","-0.6","1505","1504","1505","1484","3400","5093","21489","1105","1905"
"2186","ソーバル","東証ST","サービス","20230731","1067","7","0.66","1060","1070","1070","1061","7100","7562","8715","760","1360"
"2193","クックパッド","東証ST","サービス","20230731","159","0","0","159","160","161","158","149300","23773","17081","109","209"
"2195","アミタホールディングス","東証GR","サービス","20230731","742","12","1.64","730","726","750","726","17200","12746","13027","580","880"
"2196","エスクリ","東証PR","サービス","20230731","400","6","1.52","394","396","403","396","33900","13549","5515","314","474"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230731","615","0","0","615","617","619","614","47700","29372","18423","515","715"
"2201","森永製菓","東証PR","食料品","20230731","4623","50","1.09","4573","4627","4631","4600","261300","1206101","217095","3873","5273"
"2204","中村屋","東証PR","食料品","20230731","3100","25","0.81","3075","3085","3110","3080","9600","29695","18526","2375","3775"
"2206","江崎グリコ","東証PR","食料品","20230731","3760","21","0.56","3739","3786","3789","3749","166700","627353","257442","3039","4439"
"2207","名糖産業","東証PR","食料品","20230731","1653","5","0.3","1648","1655","1656","1646","21900","36171","28560","1248","2048"
"2208","ブルボン","東証ST","食料品","20230731","2134","-26","-1.2","2160","2127","2153","2127","9000","19207","59112","1660","2660"
"2209","井村屋グループ","東証PR","食料品","20230731","2280","3","0.13","2277","2292","2292","2270","19800","45112","29837","1777","2777"
"2211","不二家","東証PR","食料品","20230731","2395","-51","-2.09","2446","2418","2429","2391","153400","368498","61754","1946","2946"
"2212","山崎製パン","東証PR","食料品","20230731","2052","-94.5","-4.4","2146.5","2080.5","2083","1993.5","2503400","5114955","452020","1646.5","2646.5"
