"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1434","JESCOホールディングス","東証ST","建設","20231130","755","-7","-0.92","762","757","775","746","56400","43077","5192","612","912"
"1435","Robot_Home","東証ST","不動産","20231130","180","0","0","180","180","181","178","161600","28973","16403","130","230"
"1436","フィット","東証GR","建設","20231130","800","-1","-0.12","801","799","815","799","2800","2267","3427","651","951"
"1438","岐阜造園","東証ST","建設","20231130","-","0","0","1447","-","-","-","-","-","4637","1147","1747"
"1439","安江工務店","東証ST","建設","20231130","1425","11","0.78","1414","1425","1440","1425","1700","2435","1925","1114","1714"
"1443","技研ホールディングス","東証ST","建設","20231130","219","-2","-0.9","221","220","222","218","43700","9601","3556","141","301"
"1444","ニッソウ","東証GR","建設","20231130","2506","35","1.42","2471","2521","2549","2499","1100","2766","2728","1971","2971"
"1446","キャンディル","東証ST","建設","20231130","579","2","0.35","577","577","579","576","2700","1559","6215","477","677"
"1447","ITbookホールディングス","東証GR","建設","20231130","301","-3","-0.99","304","301","303","298","57500","17240","7270","224","384"
"1450","田中建設工業","東証ST","建設","20231130","-","0","0","2058","-","-","-","-","-","8952","1558","2558"
"1451","KHC","東証ST","建設","20231130","725","3","0.42","722","722","725","715","4200","3031","2904","572","872"
"1491","中外鉱業","東証ST","非鉄金属","20231130","30","0","0","30","30","30","29","151200","4423","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20231130","772","-5","-0.64","777","782","791","745","4937100","3799122","45465","627","927"
"1515","日鉄鉱業","東証PR","鉱業","20231130","5650","-20","-0.35","5670","5650","5660","5530","108400","610330","94381","4670","6670"
"1518","三井松島ホールディングス","東証PR","鉱業","20231130","2818","11","0.39","2807","2800","2818","2777","134400","376981","36815","2307","3310"
"1605","INPEX","東証PR","鉱業","20231130","2090","21.5","1.04","2068.5","2067.5","2100.5","2058","10832200","22600947","2898134","1568.5","2568.5"
"1662","石油資源開発","東証PR","鉱業","20231130","5690","10","0.18","5680","5680","5720","5630","219500","1247427","308967","4680","6680"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20231130","2189","6","0.27","2183","2193","2193","2154","111900","243405","62028","1683","2683"
"1711","SDSホールディングス","東証ST","建設","20231130","260","1","0.39","259","257","261","256","20100","5197","2271","179","339"
"1712","ダイセキ環境ソリューション","東証ST","建設","20231130","1023","8","0.79","1015","1010","1034","1010","157900","161206","17214","715","1315"
"1716","第一カッター興業","東証ST","建設","20231130","1307","16","1.24","1291","1283","1307","1283","17800","23132","15684","991","1591"
"1717","明豊ファシリティワークス","東証ST","サービス","20231130","805","-6","-0.74","811","810","811","803","10000","8055","10285","661","961"
"1718","美樹工業","東証ST","建設","20231130","4700","20","0.43","4680","4675","4710","4675","2100","9858","5420","3980","5380"
"1719","安藤・間","東証PR","建設","20231130","1092","-3","-0.27","1095","1091","1099","1087","796200","869910","197675","795","1395"
"1720","東急建設","東証PR","建設","20231130","788","0","0","788","787","792","781","283300","222924","84128","638","938"
"1721","コムシスホールディングス","東証PR","建設","20231130","3207","0","0","3207","3187","3215","3178","421900","1352004","426531","2507","3907"
"1723","日本電技","東証ST","建設","20231130","4185","-25","-0.59","4210","4180","4185","4150","1800","7518","34307","3510","4910"
"1724","シンクレイヤ","東証ST","建設","20231130","628","3","0.48","625","625","630","621","5700","3572","3105","525","725"
"1726","ビーアールホールディングス","東証PR","建設","20231130","359","0","0","359","359","360","356","146600","52565","16440","279","439"
"1730","麻生フオームクリート","東証ST","建設","20231130","429","3","0.7","426","425","430","424","1900","811","1467","346","506"
"1736","オーテック","東証ST","建設","20231130","3075","0","0","3075","3085","3085","3065","700","2156","17528","2375","3775"
"1739","メルディアDC","東証GR","建設","20231130","877","16","1.86","861","859","877","859","15200","13216","5661","711","1011"
"1743","コーアツ工業","東証ST","建設","20231130","1203","-6","-0.5","1209","1210","1210","1203","500","603","2743","909","1509"
"1757","創建エース","東証ST","建設","20231130","32","-1","-3.03","33","33","34","32","940700","31111","8565","3","63"
"1758","太洋基礎工業","東証ST","建設","20231130","2110","-38","-1.77","2148","2148","2148","2100","1800","3797","5188","1648","2648"
"1762","高松コンストラクショングループ","東証PR","建設","20231130","2637","-3","-0.11","2640","2640","2665","2632","52700","139276","91817","2140","3140"
"1764","工藤建設","東証ST","建設","20231130","2428","8","0.33","2420","2428","2428","2428","100","243","3232","1920","2920"
"1766","東建コーポレーション","東証PR","建設","20231130","8100","20","0.25","8080","8010","8110","8000","37900","305975","109123","6580","9580"
"1768","ソネック","東証ST","建設","20231130","952","1","0.11","951","952","953","947","2100","1995","7140","801","1101"
"1770","藤田エンジニアリング","東証ST","建設","20231130","1126","0","0","1126","1124","1135","1124","4400","4956","13174","826","1426"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231130","50","0","0","50","49","50","49","203000","10147","-","20","80"
"1775","富士古河E＆C","東証ST","建設","20231130","4585","100","2.23","4485","4485","4585","4435","900","4066","41387","3785","5190"
"1776","三井住建道路","東証ST","建設","20231130","1000","-1","-0.1","1001","1001","1005","1000","5400","5406","9278","701","1301"
"1780","ヤマウラ","東証PR","建設","20231130","1438","-22","-1.51","1460","1461","1469","1436","23000","33349","30347","1160","1760"
"1783","アジアゲートホールディングス","東証ST","建設","20231130","46","0","0","46","45","46","45","466100","20993","7822","16","76"
"1786","オリエンタル白石","東証PR","建設","20231130","330","2","0.61","328","328","330","326","212900","69882","45807","248","408"
"1787","ナカボーテック","東証ST","建設","20231130","-","0","0","4920","-","-","-","-","-","12804","4220","5620"
"1788","三東工業社","東証ST","建設","20231130","3165","0","0","3165","3165","3165","3165","600","1899","2171","2465","3865"
"1789","ETSホールディングス","東証ST","建設","20231130","579","-5","-0.86","584","582","584","575","24900","14427","3691","484","684"
"1793","大本組","東証ST","建設","20231130","2500","51","2.08","2449","2450","2500","2413","3200","7855","38493","1949","2949"
"1795","マサル","東証ST","建設","20231130","3345","0","0","3345","3345","3345","3345","300","1004","3014","2645","4045"
"1798","守谷商会","東証ST","建設","20231130","-","0","0","2974","-","-","-","-","-","6721","2474","3475"
"1799","第一建設工業","東証ST","建設","20231130","1594","-2","-0.13","1596","1596","1597","1588","9700","15477","33248","1196","1996"
"1801","大成建設","東証PR","建設","20231130","5031","-117","-2.27","5148","5121","5148","5006","1779500","8962420","949710","4148","6148"
"1802","大林組","東証PR","建設","20231130","1247.5","-1.5","-0.12","1249","1232","1253.5","1228","6296700","7842330","900083","949","1549"
"1803","清水建設","東証PR","建設","20231130","971.6","5.3","0.55","966.3","957","984.8","955.9","8980000","8728439","722556","816.3","1116.5"
"1805","飛島建設","東証PR","建設","20231130","1299","8","0.62","1291","1290","1303","1284","53300","68916","25084","991","1591"
"1807","佐藤渡辺","東証ST","建設","20231130","2731","1","0.04","2730","2730","2740","2700","1000","2724","8727","2230","3230"
"1808","長谷工コーポレーション","東証PR","建設","20231130","1818.5","10.5","0.58","1808","1808","1820.5","1801.5","1082900","1965542","546995","1408","2208"
"1810","松井建設","東証ST","建設","20231130","775","8","1.04","767","767","775","765","13000","10026","23700","617","917"
"1811","錢高組","東証ST","建設","20231130","3850","70","1.85","3780","3780","3855","3780","3600","13766","28310","3080","4480"
"1812","鹿島建設","東証PR","建設","20231130","2336.5","0.5","0.02","2336","2328.5","2353.5","2308","3161700","7386676","1235205","1836","2836"
"1813","不動テトラ","東証PR","建設","20231130","2189","54","2.53","2135","2135","2200","2122","126200","274142","36096","1635","2635"
"1814","大末建設","東証PR","建設","20231130","1352","12","0.9","1340","1347","1353","1342","20500","27651","14350","1040","1640"
"1815","鉄建建設","東証PR","建設","20231130","1953","9","0.46","1944","1943","1959","1933","14400","28053","30601","1544","2344"
"1820","西松建設","東証PR","建設","20231130","3914","31","0.8","3883","3862","3916","3847","271600","1058913","217585","3183","4583"
"1821","三井住友建設","東証PR","建設","20231130","398","3","0.76","395","395","399","393","541400","214926","64744","315","475"
"1822","大豊建設","東証ST","建設","20231130","3650","80","2.24","3570","3575","3650","3550","460200","1673291","66004","2870","4270"
"1826","佐田建設","東証ST","建設","20231130","656","35","5.64","621","621","659","621","46700","29779","10182","521","721"
"1827","ナカノフドー建設","東証ST","建設","20231130","452","-8","-1.74","460","454","459","448","508500","230444","15593","380","540"
"1828","田辺工業","東証ST","建設","20231130","1415","20","1.43","1395","1401","1415","1393","7100","9966","15180","1095","1695"
"1833","奥村組","東証PR","建設","20231130","4515","25","0.56","4490","4490","4525","4475","112000","504321","174573","3790","5190"
"1835","東鉄工業","東証PR","建設","20231130","2902","57","2","2845","2865","2925","2865","141600","410465","104762","2345","3345"
"1840","土屋ホールディングス","東証ST","建設","20231130","253","5","2.02","248","248","260","244","254200","64045","6521","168","328"
"1841","サンユー建設","東証ST","建設","20231130","920","2","0.22","918","920","920","920","100","92","3680","768","1068"
"1844","大盛工業","東証ST","建設","20231130","188","0","0","188","188","189","187","28800","5415","3369","138","238"
"1847","イチケン","東証ST","建設","20231130","2300","6","0.26","2294","2295","2311","2286","13400","30800","16754","1794","2794"
"1848","富士ピー・エス","東証ST","建設","20231130","445","1","0.23","444","444","445","443","3700","1643","8278","364","524"
"1850","南海辰村建設","東証ST","建設","20231130","321","-2","-0.62","323","321","324","320","7800","2511","9256","243","403"
"1852","淺沼組","東証PR","建設","20231130","3695","5","0.14","3690","3680","3695","3655","42300","155620","59701","2990","4390"
"1853","森組","東証ST","建設","20231130","335","1","0.3","334","334","335","333","6300","2106","10988","254","414"
"1860","戸田建設","東証PR","建設","20231130","844.3","-4.1","-0.48","848.4","848","852.1","841.2","1208800","1022043","272419","698.4","998.4"
"1861","熊谷組","東証PR","建設","20231130","3400","-35","-1.02","3435","3420","3425","3345","294900","999909","147171","2735","4135"
"1866","北野建設","東証ST","建設","20231130","3100","5","0.16","3095","3075","3140","3075","5300","16496","21194","2395","3795"
"1867","植木組","東証ST","建設","20231130","1456","4","0.28","1452","1452","1464","1450","2500","3637","10008","1152","1752"
"1870","矢作建設工業","東証PR","建設","20231130","1286","19","1.5","1267","1265","1286","1264","28800","36760","57365","967","1567"
"1871","ピーエス三菱","東証PR","建設","20231130","941","4","0.43","937","937","942","934","510200","478556","44684","787","1087"
"1873","日本ハウスホールディングス","東証PR","建設","20231130","326","-4","-1.21","330","330","330","325","216900","71039","13040","250","410"
"1878","大東建託","東証PR","不動産","20231130","16300","135","0.84","16165","16155","16325","16100","493600","8028535","1123379","12165","20165"
"1879","新日本建設","東証PR","建設","20231130","1111","17","1.55","1094","1096","1118","1091","115000","127404","68172","794","1394"
"1882","東亜道路工業","東証PR","建設","20231130","6690","30","0.45","6660","6660","6720","6600","22500","149826","69844","5660","7660"
"1884","日本道路","東証PR","建設","20231130","1897","7","0.37","1890","1882","1910","1882","63800","121146","83366","1490","2290"
"1885","東亜建設工業","東証PR","建設","20231130","3575","40","1.13","3535","3530","3580","3530","70600","251770","80418","2835","4235"
"1887","日本国土開発","東証PR","建設","20231130","589","8","1.38","581","581","589","580","203600","119088","54927","481","681"
"1888","若築建設","東証PR","建設","20231130","2946","25","0.86","2921","2944","2957","2931","7900","23251","38195","2421","3425"
"1890","東洋建設","東証PR","建設","20231130","1330","25","1.92","1305","1302","1333","1302","317600","420649","125514","1005","1605"
"1893","五洋建設","東証PR","建設","20231130","810.4","4.5","0.56","805.9","804","815","797.1","1166600","943316","231786","655.9","955.9"
"1897","金下建設","東証ST","建設","20231130","-","0","0","2760","-","-","-","-","-","10506","2260","3260"
"1898","世紀東急工業","東証PR","建設","20231130","1664","-9","-0.54","1673","1665","1669","1645","284800","472138","62274","1273","2073"
"1899","福田組","東証PR","建設","20231130","5220","-20","-0.38","5240","5230","5290","5210","19300","100941","46918","4240","6240"
"1904","大成温調","東証ST","建設","20231130","3990","25","0.63","3965","3980","4015","3975","18800","75042","27461","3265","4665"
"1905","テノックス","東証ST","建設","20231130","1047","-25","-2.33","1072","1068","1068","1047","300","318","7693","772","1372"
"1909","日本ドライケミカル","東証ST","機械","20231130","2578","147","6.05","2431","2453","2684","2449","62800","160681","18515","1931","2931"
"1911","住友林業","東証PR","建設","20231130","3774","-15","-0.4","3789","3786","3791","3718","1290900","4848549","777659","3089","4489"
"1914","日本基礎技術","東証ST","建設","20231130","450","-2","-0.44","452","452","453","450","14600","6586","13206","372","532"
"1921","巴コーポレーション","東証ST","建設","20231130","560","5","0.9","555","554","560","549","24700","13703","22827","455","655"
"1925","大和ハウス工業","東証PR","建設","20231130","4199","37","0.89","4162","4168","4217","4162","4485600","18831957","2768618","3462","4862"
"1926","ライト工業","東証PR","建設","20231130","1980","-14","-0.7","1994","1986","2005","1972","196700","390152","106818","1594","2394"
"1928","積水ハウス","東証PR","建設","20231130","3029","5","0.17","3024","3015","3029","2974","3140500","9467080","2007811","2324","3724"
"1929","日特建設","東証PR","建設","20231130","1028","9","0.88","1019","1021","1030","1021","41000","42075","42900","719","1319"
"1930","北陸電気工事","東証PR","建設","20231130","945","-7","-0.74","952","951","952","942","27700","26215","28316","802","1102"
"1934","ユアテック","東証PR","建設","20231130","1003","25","2.56","978","980","1009","978","163700","163705","72441","828","1128"
"1938","日本リーテック","東証PR","建設","20231130","1257","-5","-0.4","1262","1245","1257","1244","37100","46266","32201","962","1562"
"1939","四電工","東証PR","建設","20231130","2908","38","1.32","2870","2899","2908","2870","62400","180593","47271","2370","3370"
"1941","中電工","東証PR","建設","20231130","2431","20","0.83","2411","2411","2440","2411","93900","228041","141334","1911","2911"
"1942","関電工","東証PR","建設","20231130","1328","4","0.3","1324","1314","1330","1311","465600","616054","272623","1024","1624"
"1944","きんでん","東証PR","建設","20231130","2219.5","-18","-0.8","2237.5","2220","2226","2204","868000","1925913","455311","1737.5","2737.5"
"1945","東京エネシス","東証PR","建設","20231130","965","6","0.63","959","953","965","953","44400","42473","35958","809","1109"
"1946","トーエネック","東証PR","建設","20231130","4245","135","3.28","4110","4120","4265","4110","18800","78911","82056","3410","4810"
"1948","弘電社","東証ST","建設","20231130","5310","10","0.19","5300","5300","5360","5300","700","3730","9526","4300","6300"
"1949","住友電設","東証PR","建設","20231130","2557","-12","-0.47","2569","2563","2574","2538","50100","128048","91121","2069","3070"
"1950","日本電設工業","東証PR","建設","20231130","2024","34","1.71","1990","1983","2027","1983","92400","186061","124551","1590","2390"
"1951","エクシオグループ","東証PR","建設","20231130","3118","5","0.16","3113","3102","3123","3078","314600","977104","333041","2413","3813"
"1952","新日本空調","東証PR","建設","20231130","2235","7","0.31","2228","2223","2242","2213","18500","41252","54271","1728","2728"
"1959","九電工","東証PR","建設","20231130","4663","91","1.99","4572","4551","4669","4526","213700","991211","330443","3872","5272"
"1960","サンテック","東証ST","建設","20231130","708","8","1.14","700","699","708","696","2700","1895","12036","550","850"
"1961","三機工業","東証PR","建設","20231130","1750","-20","-1.13","1770","1749","1758","1738","207100","362168","99157","1370","2170"
"1963","日揮ホールディングス","東証PR","建設","20231130","1661.5","-13.5","-0.81","1675","1665","1679.5","1651.5","1315900","2187204","431129","1275","2075"
"1964","中外炉工業","東証PR","建設","20231130","2239","65","2.99","2174","2174","2243","2174","26100","57816","17464","1674","2674"
"1965","テクノ菱和","東証ST","建設","20231130","1300","1","0.08","1299","1301","1301","1293","3000","3893","29755","999","1599"
"1966","高田工業所","東証ST","建設","20231130","1468","54","3.82","1414","1414","1496","1407","51900","75739","10600","1114","1714"
"1967","ヤマト","東証ST","建設","20231130","941","21","2.28","920","923","941","922","6700","6250","25339","770","1070"
"1968","太平電業","東証PR","建設","20231130","3875","-20","-0.51","3895","3900","3905","3820","32100","124298","78825","3195","4595"
"1969","高砂熱学工業","東証PR","建設","20231130","2999","24","0.81","2975","2975","3015","2961","159600","477915","210648","2475","3475"
"1971","中央ビルト工業","東証ST","金属製品","20231130","-","0","0","538","-","-","-","-","-","1280","438","638"
"1972","三晃金属工業","東証ST","建設","20231130","4700","5","0.11","4695","4690","4720","4665","8400","39361","18612","3995","5400"
"1973","NECネッツエスアイ","東証PR","情報通信","20231130","2159","13","0.61","2146","2135","2168","2120","226900","488459","322385","1646","2646"
"1975","朝日工業社","東証PR","建設","20231130","2798","68","2.49","2730","2749","2798","2744","17200","47616","38053","2230","3230"
"1976","明星工業","東証PR","建設","20231130","1120","9","0.81","1111","1101","1120","1095","66000","73253","63153","811","1411"
"1979","大氣社","東証PR","建設","20231130","4230","20","0.48","4210","4180","4240","4180","61000","257584","142052","3510","4910"
"1980","ダイダン","東証PR","建設","20231130","1480","11","0.75","1469","1481","1485","1467","20600","30433","68026","1169","1769"
"1981","協和日成","東証ST","建設","20231130","1255","-2","-0.16","1257","1257","1257","1252","2700","3392","14809","957","1557"
"1982","日比谷総合設備","東証PR","建設","20231130","2358","63","2.75","2295","2304","2367","2296","29300","68628","56017","1795","2795"
"1992","神田通信機","東証ST","建設","20231130","-","0","0","1777","-","-","-","-","-","4661","1377","2177"
"1994","高橋カーテンウォール工業","東証ST","建設","20231130","508","3","0.59","505","503","508","503","4300","2177","4853","405","605"
"1997","暁飯島工業","東証ST","建設","20231130","1441","24","1.69","1417","1439","1441","1435","600","863","3170","1117","1717"
"2001","ニップン","東証PR","食料品","20231130","2274","1","0.04","2273","2266","2280","2227","351600","796700","179246","1773","2773"
"2002","日清製粉グループ本社","東証PR","食料品","20231130","2048.5","-17.5","-0.85","2066","2050","2058","2034","1136200","2326285","623477","1566","2566"
"2003","日東富士製粉","東証ST","食料品","20231130","4720","-10","-0.21","4730","4725","4750","4700","3800","17941","44296","4030","5430"
"2004","昭和産業","東証PR","食料品","20231130","3060","-55","-1.77","3115","3080","3100","3050","57200","175145","103995","2415","3815"
"2009","鳥越製粉","東証ST","食料品","20231130","715","-2","-0.28","717","716","718","712","40900","29278","18616","567","867"
"2053","中部飼料","東証PR","食料品","20231130","1085","-7","-0.64","1092","1085","1092","1082","46200","50178","32954","792","1392"
"2055","日和産業","東証ST","食料品","20231130","269","0","0","269","268","270","265","11800","3159","5603","189","349"
"2060","フィード・ワン","東証PR","食料品","20231130","792","5","0.64","787","787","793","780","54600","43036","30474","637","937"
"2107","東洋精糖","東証ST","食料品","20231130","2018","28","1.41","1990","1996","2019","1960","41500","82676","11010","1590","2390"
"2108","日本甜菜製糖","東証PR","食料品","20231130","2013","22","1.1","1991","1991","2014","1985","17500","35088","30851","1591","2391"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231130","3020","15","0.5","3005","3030","3030","2993","44400","133684","98572","2305","3705"
"2112","塩水港精糖","東証ST","食料品","20231130","234","2","0.86","232","234","235","232","53500","12492","8190","152","312"
"2114","フジ日本精糖","東証ST","食料品","20231130","969","-3","-0.31","972","976","982","948","44800","43155","28826","822","1122"
"2117","ウェルネオシュガー","東証PR","食料品","20231130","2064","19","0.93","2045","2051","2065","2036","40200","82420","72350","1545","2545"
"2120","LIFULL","東証PR","サービス","20231130","196","-3","-1.51","199","198","198","194","691400","135319","26311","149","249"
"2121","MIXI","東証PR","サービス","20231130","2417","-10","-0.41","2427","2430","2448","2390","538200","1299846","178207","1927","2927"
"2122","インタースペース","東証ST","サービス","20231130","956","-1","-0.1","957","956","958","956","400","383","6661","807","1107"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231130","2661","50","1.91","2611","2616","2665","2610","102700","271962","110137","2111","3115"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231130","685.2","-8.8","-1.27","694","696","696.2","683.4","3313400","2276185","230868","594","794"
"2130","メンバーズ","東証PR","サービス","20231130","1100","3","0.27","1097","1103","1107","1083","36600","40197","14764","797","1397"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231130","21","3","16.67","18","19","23","18","3861800","76387","2967","1","48"
"2136","ヒップ","東証ST","サービス","20231130","1061","1","0.09","1060","1058","1072","1056","3800","4037","4218","760","1360"
"2138","クルーズ","東証ST","情報通信","20231130","818","-4","-0.49","822","822","830","806","289600","236869","10599","672","972"
"2139","中広","東証ST","サービス","20231130","412","-4","-0.96","416","410","414","410","7800","3203","2902","336","496"
"2146","UTグループ","東証PR","サービス","20231130","2215","-65","-2.85","2280","2276","2276","2205","217700","484919","87105","1780","2780"
"2148","アイティメディア","東証PR","サービス","20231130","972","-22","-2.21","994","984","992","970","26700","26097","20292","844","1144"
"2150","ケアネット","東証PR","サービス","20231130","843","-20","-2.32","863","873","873","822","567600","481461","39513","713","1013"
"2152","幼児活動研究会","東証ST","サービス","20231130","1229","-1","-0.08","1230","1204","1229","1204","500","608","14483","930","1530"
"2153","E・Jホールディングス","東証PR","サービス","20231130","1605","12","0.75","1593","1592","1607","1569","66500","105712","25807","1193","1993"
"2154","オープンアップグループ","東証PR","サービス","20231130","2159","-21","-0.96","2180","2180","2196","2142","240300","518962","197724","1680","2680"
"2156","セーラー広告","東証ST","サービス","20231130","297","0","0","297","298","298","297","700","209","1805","217","377"
"2157","コシダカホールディングス","東証PR","サービス","20231130","1043","3","0.29","1040","1041","1048","1031","233900","243565","85839","740","1340"
"2158","FRONTEO","東証GR","サービス","20231130","709","4","0.57","705","714","714","688","226400","158768","27903","555","855"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231130","3380","-45","-1.31","3425","3555","3555","3320","4299800","14720686","160600","2725","4125"
"2162","nmsホールディングス","東証ST","サービス","20231130","396","1","0.25","395","396","400","392","78300","30928","8558","315","475"
"2163","アルトナー","東証PR","サービス","20231130","1807","5","0.28","1802","1802","1807","1782","14000","25124","19205","1402","2202"
"2164","地域新聞社","東証GR","サービス","20231130","382","9","2.41","373","371","383","370","28600","10829","825","293","453"
"2168","パソナグループ","東証PR","サービス","20231130","2345","117","5.25","2228","2224","2359","2208","590800","1361585","97764","1728","2728"
"2169","CDS","東証ST","サービス","20231130","1732","4","0.23","1728","1728","1732","1721","5000","8639","11993","1328","2128"
"2170","リンクアンドモチベーション","東証PR","サービス","20231130","586","-8","-1.35","594","596","598","583","856500","504760","66258","494","694"
"2173","博展","東証GR","サービス","20231130","624","-1","-0.16","625","623","626","620","5500","3432","5030","525","725"
"2175","エス・エム・エス","東証PR","サービス","20231130","2810","-18.5","-0.65","2828.5","2843.5","2903.5","2802","730700","2072734","246048","2328.5","3329"
"2179","成学社","東証ST","サービス","20231130","751","1","0.13","750","750","751","750","5100","3826","4413","600","900"
"2180","サニーサイドアップグループ","東証ST","サービス","20231130","619","14","2.31","605","609","619","605","28500","17393","9404","505","705"
"2181","パーソルホールディングス","東証PR","サービス","20231130","254.8","-3.1","-1.2","257.9","252","259.6","251.3","160778200","40988707","594193","177.9","337.9"
"2183","リニカル","東証ST","サービス","20231130","530","-1","-0.19","531","531","533","528","20100","10654","13112","431","631"
"2185","シイエム・シイ","東証ST","サービス","20231130","1224","1","0.08","1223","1224","1233","1224","1700","2083","17582","923","1523"
"2186","ソーバル","東証ST","サービス","20231130","1003","1","0.1","1002","1007","1007","1000","11600","11674","8192","702","1302"
"2193","クックパッド","東証ST","サービス","20231130","119","-4","-3.25","123","122","123","117","677000","80914","12784","73","173"
"2195","アミタホールディングス","東証GR","サービス","20231130","615","1","0.16","614","610","615","606","13700","8356","10797","514","714"
"2196","エスクリ","東証ST","サービス","20231130","283","-7","-2.41","290","288","291","283","57600","16453","3902","210","370"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231130","678","-1","-0.15","679","679","679","671","42300","28585","20311","579","779"
"2201","森永製菓","東証PR","食料品","20231130","5277","-14","-0.26","5291","5294","5294","5236","196000","1033197","247807","4291","6291"
"2204","中村屋","東証ST","食料品","20231130","3070","0","0","3070","3060","3075","3060","2900","8890","18347","2370","3770"
"2206","江崎グリコ","東証PR","食料品","20231130","4079","6","0.15","4073","4050","4082","4011","238500","968382","279283","3373","4773"
"2207","名糖産業","東証PR","食料品","20231130","1635","7","0.43","1628","1628","1635","1624","26100","42551","28249","1228","2028"
"2208","ブルボン","東証ST","食料品","20231130","2250","0","0","2250","2250","2250","2244","1100","2473","62325","1750","2750"
"2209","井村屋グループ","東証PR","食料品","20231130","2319","21","0.91","2298","2295","2320","2292","14000","32332","30347","1798","2798"
"2211","不二家","東証PR","食料品","20231130","2501","-20","-0.79","2521","2515","2518","2498","85700","214607","64487","2021","3025"
