"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1431","Lib_Work","東証GR","建設","20230522","792","4","0.51","788","788","792","786","14900","11741","18447","638","938"
"1433","ベステラ","東証PR","建設","20230522","946","6","0.64","940","947","950","934","23600","22328","8505","790","1090"
"1434","JESCOホールディングス","東証ST","建設","20230522","495","2","0.41","493","491","498","491","7800","3847","3381","413","573"
"1435","Robot_Home","東証PR","建設","20230522","198","4","2.06","194","195","200","192","306700","60422","18043","144","244"
"1436","フィット","東証GR","建設","20230522","836","0","0","836","835","851","827","10000","8396","3582","686","986"
"1438","岐阜造園","東証ST","建設","20230522","1138","16","1.43","1122","1130","1141","1129","2500","2829","3647","822","1422"
"1439","安江工務店","東証ST","建設","20230522","989","4","0.41","985","983","990","983","1500","1478","1336","835","1135"
"1443","技研ホールディングス","東証ST","建設","20230522","215","-6","-2.71","221","216","216","212","78200","16784","3491","141","301"
"1444","ニッソウ","東証GR","建設","20230522","2357","42","1.81","2315","2349","2384","2344","2000","4705","2566","1815","2815"
"1446","キャンディル","東証ST","建設","20230522","579","5","0.87","574","582","585","579","9600","5587","6215","474","674"
"1447","ITbookホールディングス","東証GR","建設","20230522","407","-1","-0.25","408","406","410","401","100300","40597","9830","328","488"
"1450","田中建設工業","東証ST","建設","20230522","2331","1","0.04","2330","2338","2361","2330","1600","3759","10139","1830","2830"
"1451","KHC","東証ST","建設","20230522","639","1","0.16","638","635","639","635","5200","3312","2547","538","738"
"1491","中外鉱業","東証ST","非鉄金属","20230522","30","0","0","30","31","31","30","459300","13872","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20230522","365","-10","-2.67","375","367","378","365","891700","329399","21496","295","455"
"1515","日鉄鉱業","東証PR","鉱業","20230522","4020","100","2.55","3920","3905","4065","3900","75500","302139","67153","3220","4620"
"1518","三井松島ホールディングス","東証PR","鉱業","20230522","2871","18","0.63","2853","2807","2881","2783","885300","2504188","37508","2353","3355"
"1605","INPEX","東証PR","鉱業","20230522","1501","1","0.07","1500","1493","1505","1491","4047000","6069271","2081387","1100","1900"
"1662","石油資源開発","東証PR","鉱業","20230522","4245","10","0.24","4235","4260","4270","4210","363800","1541618","230504","3535","4935"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230522","2268","95","4.37","2173","2185","2276","2160","133300","298119","64266","1673","2673"
"1711","SDSホールディングス","東証ST","建設","20230522","286","-9","-3.05","295","292","302","286","84000","24493","2498","215","375"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230522","926","4","0.43","922","922","929","919","15000","13874","15582","772","1072"
"1716","第一カッター興業","東証PR","建設","20230522","1290","30","2.38","1260","1268","1297","1262","26100","33543","15480","960","1560"
"1717","明豊ファシリティワークス","東証ST","サービス","20230522","748","3","0.4","745","745","749","741","28400","21151","9556","595","895"
"1718","美樹工業","東証ST","建設","20230522","4195","15","0.36","4180","4215","4215","4195","600","2522","4838","3480","4880"
"1719","安藤・間","東証PR","建設","20230522","1050","11","1.06","1039","1026","1052","1025","604200","632113","190072","739","1339"
"1720","東急建設","東証PR","建設","20230522","734","-1","-0.14","735","735","738","733","186400","137063","78363","585","885"
"1721","コムシスホールディングス","東証PR","建設","20230522","2847","30","1.06","2817","2817","2851","2815","500300","1422271","401427","2317","3320"
"1723","日本電技","東証ST","建設","20230522","3730","15","0.4","3715","3745","3750","3730","8700","32538","30577","3015","4415"
"1724","シンクレイヤ","東証ST","建設","20230522","615","11","1.82","604","602","617","602","5500","3338","3040","504","704"
"1726","ビーアールホールディングス","東証PR","建設","20230522","385","2","0.52","383","383","387","382","71600","27529","17631","303","463"
"1730","麻生フオームクリート","東証ST","建設","20230522","413","1","0.24","412","415","417","413","5600","2323","1412","332","492"
"1736","オーテック","東証ST","建設","20230522","2200","16","0.73","2184","2184","2230","2177","4400","9692","12540","1684","2684"
"1739","メルディアDC","東証GR","建設","20230522","841","-4","-0.47","845","845","845","839","2300","1940","5428","695","995"
"1743","コーアツ工業","東証ST","建設","20230522","1194","12","1.02","1182","1193","1194","1179","1400","1660","2722","882","1482"
"1757","中小企業ホールディングス","東証ST","建設","20230522","41","4","10.81","37","37","43","37","7626800","308789","10588","7","67"
"1758","太洋基礎工業","東証ST","建設","20230522","7750","-190","-2.39","7940","7790","8070","7700","2900","22799","6352","6440","9440"
"1762","高松コンストラクショングループ","東証PR","建設","20230522","2389","46","1.96","2343","2343","2392","2340","37400","89111","83182","1843","2843"
"1764","工藤建設","東証ST","建設","20230522","2598","-2","-0.08","2600","2618","2618","2598","700","1826","3459","2100","3100"
"1766","東建コーポレーション","東証PR","建設","20230522","7890","60","0.77","7830","7830","7900","7830","20900","164620","106294","6330","9330"
"1768","ソネック","東証ST","建設","20230522","976","-5","-0.51","981","980","980","976","1500","1467","7320","831","1131"
"1770","藤田エンジニアリング","東証ST","建設","20230522","940","0","0","940","955","970","938","3600","3425","10998","790","1090"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230522","23","0","0","23","23","24","22","39000","897","-","1","53"
"1775","富士古河E＆C","東証ST","建設","20230522","3695","10","0.27","3685","3695","3695","3680","700","2584","33353","2985","4385"
"1776","三井住建道路","東証ST","建設","20230522","902","2","0.22","900","896","902","894","5100","4580","8368","750","1050"
"1780","ヤマウラ","東証PR","建設","20230522","1253","0","0","1253","1250","1255","1241","15700","19654","26443","953","1553"
"1783","アジアゲートホールディングス","東証ST","建設","20230522","51","-1","-1.92","52","51","52","50","1297900","66126","8672","22","82"
"1786","オリエンタル白石","東証PR","建設","20230522","313","-2","-0.63","315","312","316","311","447800","140158","38342","235","395"
"1787","ナカボーテック","東証ST","建設","20230522","4890","5","0.1","4885","4890","4890","4890","200","978","12726","4185","5590"
"1788","三東工業社","東証ST","建設","20230522","-","0","0","3455","-","-","-","-","-","2370","2755","4155"
"1789","ETSホールディングス","東証ST","建設","20230522","680","19","2.87","661","665","687","661","25200","17004","4335","561","761"
"1793","大本組","東証ST","建設","20230522","6620","-40","-0.6","6660","6650","6660","6590","400","2652","33976","5660","7660"
"1795","マサル","東証ST","建設","20230522","3310","50","1.53","3260","3280","3320","3280","1300","4307","2983","2560","3960"
"1798","守谷商会","東証ST","建設","20230522","2288","45","2.01","2243","2293","2293","2288","600","1375","5171","1743","2743"
"1799","第一建設工業","東証ST","建設","20230522","1555","60","4.01","1495","1495","1558","1495","9800","14953","32435","1195","1795"
"1801","大成建設","東証PR","建設","20230522","4680","-10","-0.21","4690","4625","4785","4625","1407500","6625903","883451","3990","5390"
"1802","大林組","東証PR","建設","20230522","1155","12","1.05","1143","1148","1168","1143","2390200","2762725","833344","843","1443"
"1803","清水建設","東証PR","建設","20230522","881","12","1.38","869","869","884","868","2659900","2336958","694681","719","1019"
"1805","飛島建設","東証PR","建設","20230522","1220","29","2.43","1191","1180","1221","1180","118700","143668","23559","891","1491"
"1807","佐藤渡辺","東証ST","建設","20230522","2510","-38","-1.49","2548","2548","2548","2503","300","756","8021","2048","3050"
"1808","長谷工コーポレーション","東証PR","建設","20230522","1676","14","0.84","1662","1654","1676","1650","663000","1106787","504131","1262","2062"
"1810","松井建設","東証PR","建設","20230522","719","19","2.71","700","700","724","698","42800","30587","21987","550","850"
"1811","錢高組","東証ST","建設","20230522","3170","60","1.93","3110","3110","3180","3110","8000","25247","23309","2410","3810"
"1812","鹿島建設","東証PR","建設","20230522","2129","43","2.06","2086","2095","2139","2087","3339700","7094203","1125509","1586","2586"
"1813","不動テトラ","東証PR","建設","20230522","1805","21","1.18","1784","1784","1805","1780","62400","112016","29764","1384","2184"
"1814","大末建設","東証PR","建設","20230522","1286","22","1.74","1264","1264","1290","1264","36700","46866","13650","964","1564"
"1815","鉄建建設","東証PR","建設","20230522","2003","28","1.42","1975","1975","2010","1972","45200","90243","31385","1575","2375"
"1820","西松建設","東証PR","建設","20230522","3415","70","2.09","3345","3350","3430","3350","364300","1238204","189845","2645","4045"
"1821","三井住友建設","東証PR","建設","20230522","376","1","0.27","375","375","378","375","683800","257073","61165","295","455"
"1822","大豊建設","東証PR","建設","20230522","3830","10","0.26","3820","3795","3855","3795","32600","124797","69259","3120","4520"
"1826","佐田建設","東証ST","建設","20230522","463","1","0.22","462","462","466","462","6700","3104","7186","382","542"
"1827","ナカノフドー建設","東証ST","建設","20230522","386","7","1.85","379","380","387","380","56800","21784","13316","299","459"
"1828","田辺工業","東証ST","建設","20230522","1041","20","1.96","1021","1019","1041","1019","19700","20215","11168","721","1321"
"1833","奥村組","東証PR","建設","20230522","3820","100","2.69","3720","3725","3825","3715","260800","987520","147701","3020","4420"
"1835","東鉄工業","東証PR","建設","20230522","2691","-4","-0.15","2695","2683","2703","2668","110700","297860","97145","2195","3195"
"1840","土屋ホールディングス","東証ST","建設","20230522","210","-4","-1.87","214","214","214","210","44300","9366","5413","134","294"
"1841","サンユー建設","東証ST","建設","20230522","951","-39","-3.94","990","975","979","941","7700","7383","3804","840","1140"
"1844","大盛工業","東証ST","建設","20230522","198","6","3.13","192","193","199","192","267600","52338","3044","142","242"
"1847","イチケン","東証PR","建設","20230522","1936","25","1.31","1911","1911","1938","1898","31400","60420","14103","1511","2311"
"1848","富士ピー・エス","東証ST","建設","20230522","443","-1","-0.23","444","446","446","443","4600","2044","8241","364","524"
"1850","南海辰村建設","東証ST","建設","20230522","346","4","1.17","342","344","347","343","17800","6131","9977","262","422"
"1852","淺沼組","東証PR","建設","20230522","3210","35","1.1","3175","3180","3230","3180","73600","236333","51865","2475","3875"
"1853","森組","東証ST","建設","20230522","300","0","0","300","300","301","300","12600","3789","9840","220","380"
"1860","戸田建設","東証PR","建設","20230522","816","4","0.49","812","814","824","812","677800","554292","263288","662","962"
"1861","熊谷組","東証PR","建設","20230522","2931","11","0.38","2920","2910","2953","2910","143900","421890","128672","2420","3420"
"1866","北野建設","東証ST","建設","20230522","3010","10","0.33","3000","3000","3025","2995","6700","20154","20579","2300","3700"
"1867","植木組","東証ST","建設","20230522","1318","-8","-0.6","1326","1326","1330","1318","6900","9126","9059","1026","1626"
"1870","矢作建設工業","東証PR","建設","20230522","1117","25","2.29","1092","1087","1117","1085","52800","58208","49827","792","1392"
"1871","ピーエス三菱","東証PR","建設","20230522","701","14","2.04","687","688","703","688","118300","82608","33288","587","787"
"1873","日本ハウスホールディングス","東証PR","建設","20230522","397","2","0.51","395","395","398","395","114800","45477","15880","315","475"
"1878","大東建託","東証PR","不動産","20230522","13740","30","0.22","13710","13700","13790","13660","150300","2063135","946947","10710","16710"
"1879","新日本建設","東証PR","建設","20230522","1156","-5","-0.43","1161","1165","1170","1151","60500","70023","70933","861","1461"
"1882","東亜道路工業","東証PR","建設","20230522","4150","35","0.85","4115","4115","4150","4075","25200","103726","43326","3415","4815"
"1884","日本道路","東証PR","建設","20230522","8320","270","3.35","8050","8000","8350","8000","26900","221643","73127","6550","9550"
"1885","東亜建設工業","東証PR","建設","20230522","3085","-100","-3.14","3185","3180","3180","3085","114900","358085","69396","2485","3885"
"1887","日本国土開発","東証PR","建設","20230522","628","3","0.48","625","624","630","623","177100","111146","61704","525","725"
"1888","若築建設","東証PR","建設","20230522","3610","0","0","3610","3540","3630","3540","26200","94081","46804","2910","4310"
"1890","東洋建設","東証PR","建設","20230522","989","2","0.2","987","990","991","987","171300","169471","93333","837","1137"
"1893","五洋建設","東証PR","建設","20230522","739","12","1.65","727","729","742","729","1145900","844785","211364","577","877"
"1897","金下建設","東証ST","建設","20230522","-","0","0","2820","-","-","-","-","-","10735","2320","3320"
"1898","世紀東急工業","東証PR","建設","20230522","1313","1","0.08","1312","1315","1344","1306","359900","476857","49138","1012","1612"
"1899","福田組","東証PR","建設","20230522","4880","85","1.77","4795","4810","4880","4790","8300","40178","43862","4095","5500"
"1904","大成温調","東証ST","建設","20230522","2010","-12","-0.59","2022","2013","2018","2010","1600","3219","13834","1522","2522"
"1905","テノックス","東証ST","建設","20230522","1018","22","2.21","996","995","1018","992","4000","4007","7480","846","1146"
"1909","日本ドライケミカル","東証ST","機械","20230522","1773","26","1.49","1747","1745","1780","1745","2900","5128","12733","1347","2147"
"1911","住友林業","東証PR","建設","20230522","3165","90","2.93","3075","3075","3165","3070","1283500","4020235","636863","2375","3775"
"1914","日本基礎技術","東証ST","建設","20230522","531","-1","-0.19","532","532","533","528","6200","3289","15583","432","632"
"1921","巴コーポレーション","東証ST","建設","20230522","457","2","0.44","455","456","457","453","26100","11890","18629","375","535"
"1925","大和ハウス工業","東証PR","建設","20230522","3588","45","1.27","3543","3524","3588","3521","1582100","5650156","2390652","2843","4243"
"1926","ライト工業","東証PR","建設","20230522","2029","21","1.05","2008","2008","2030","2001","92000","185860","109461","1508","2508"
"1928","積水ハウス","東証PR","建設","20230522","2938","27","0.93","2911","2911","2938","2910","1849400","5412724","1946964","2411","3411"
"1929","日特建設","東証PR","建設","20230522","1000","6","0.6","994","994","1002","994","42600","42527","41708","844","1144"
"1930","北陸電気工事","東証PR","建設","20230522","895","7","0.79","888","887","896","882","30800","27450","26818","738","1038"
"1934","ユアテック","東証PR","建設","20230522","857","6","0.71","851","851","859","846","62300","53211","61896","701","1001"
"1938","日本リーテック","東証PR","建設","20230522","1425","3","0.21","1422","1422","1456","1400","39000","55880","36505","1122","1722"
"1939","四電工","東証PR","建設","20230522","2092","85","4.24","2007","2016","2112","2016","105800","219202","34006","1507","2507"
"1941","中電工","東証PR","建設","20230522","2238","27","1.22","2211","2203","2242","2203","50500","112800","130113","1711","2711"
"1942","関電工","東証PR","建設","20230522","1082","3","0.28","1079","1074","1088","1072","200300","216816","222122","779","1379"
"1944","きんでん","東証PR","建設","20230522","1874","9","0.48","1865","1857","1879","1848","219500","410839","384434","1465","2265"
"1945","東京エネシス","東証PR","建設","20230522","978","16","1.66","962","962","979","962","28700","27912","36442","812","1112"
"1946","トーエネック","東証PR","建設","20230522","3695","40","1.09","3655","3670","3725","3670","10600","39216","71424","2955","4355"
"1948","弘電社","東証ST","建設","20230522","4355","-55","-1.25","4410","4405","4405","4355","1400","6133","7813","3710","5110"
"1949","住友電設","東証PR","建設","20230522","2970","-23","-0.77","2993","2990","2990","2964","35900","106816","105839","2493","3495"
"1950","日本電設工業","東証PR","建設","20230522","1937","25","1.31","1912","1897","1941","1893","48700","93876","119198","1512","2312"
"1951","エクシオグループ","東証PR","建設","20230522","2705","16","0.6","2689","2689","2705","2684","356600","962468","297043","2189","3190"
"1952","新日本空調","東証PR","建設","20230522","2217","42","1.93","2175","2171","2222","2161","29700","65302","53834","1675","2675"
"1954","日本工営","東証PR","サービス","20230522","3820","65","1.73","3755","3740","3830","3740","57300","216646","57563","3055","4455"
"1959","九電工","東証PR","建設","20230522","3700","20","0.54","3680","3635","3730","3630","152100","562541","262200","2980","4380"
"1960","サンテック","東証ST","建設","20230522","637","-8","-1.24","645","636","640","632","2100","1336","10829","545","745"
"1961","三機工業","東証PR","建設","20230522","1503","8","0.54","1495","1493","1508","1493","54200","81361","87416","1195","1795"
"1963","日揮ホールディングス","東証PR","建設","20230522","1674","8","0.48","1666","1678","1680","1658","947000","1580040","434252","1266","2066"
"1964","中外炉工業","東証PR","建設","20230522","1929","3","0.16","1926","1932","1950","1922","23800","46027","15046","1526","2326"
"1965","テクノ菱和","東証ST","建設","20230522","897","-1","-0.11","898","898","909","895","29000","26146","20531","748","1048"
"1966","高田工業所","東証ST","建設","20230522","1089","25","2.35","1064","1078","1092","1068","28600","30961","7864","764","1364"
"1967","ヤマト","東証ST","建設","20230522","960","3","0.31","957","957","973","953","19500","18790","25851","807","1107"
"1968","太平電業","東証PR","建設","20230522","4335","10","0.23","4325","4300","4340","4300","15300","66132","88182","3625","5030"
"1969","高砂熱学工業","東証PR","建設","20230522","2424","16","0.66","2408","2383","2427","2372","203500","490022","170260","1908","2908"
"1971","中央ビルト工業","東証ST","金属製品","20230522","524","-14","-2.6","538","523","525","519","5800","3028","1246","438","638"
"1972","三晃金属工業","東証ST","建設","20230522","4125","85","2.1","4040","4045","4130","4005","29000","118065","16335","3340","4740"
"1973","NECネッツエスアイ","東証PR","情報通信","20230522","1908","9","0.47","1899","1904","1916","1898","277800","529399","284905","1499","2299"
"1975","朝日工業社","東証PR","建設","20230522","2528","1","0.04","2527","2534","2546","2515","4400","11142","34381","2027","3030"
"1976","明星工業","東証PR","建設","20230522","929","13","1.42","916","908","930","907","112600","103984","52383","766","1066"
"1979","大氣社","東証PR","建設","20230522","3795","60","1.61","3735","3695","3795","3680","77800","292734","127444","3035","4435"
"1980","ダイダン","東証PR","建設","20230522","2599","23","0.89","2576","2575","2600","2575","35800","92739","59730","2076","3080"
"1981","協和日成","東証ST","建設","20230522","-","0","0","1381","-","-","-","-","-","16296","1081","1681"
"1982","日比谷総合設備","東証PR","建設","20230522","2378","34","1.45","2344","2331","2385","2331","23000","54461","59465","1844","2844"
"1992","神田通信機","東証ST","建設","20230522","1599","22","1.4","1577","1580","1599","1570","2400","3796","4195","1177","1977"
"1994","高橋カーテンウォール工業","東証ST","建設","20230522","470","2","0.43","468","468","470","468","4100","1924","4490","388","548"
"1997","暁飯島工業","東証ST","建設","20230522","1315","-3","-0.23","1318","1318","1318","1315","800","1054","2893","1018","1618"
"2001","ニップン","東証PR","食料品","20230522","1848","29","1.59","1819","1819","1849","1819","81800","150463","145667","1419","2219"
"2002","日清製粉グループ本社","東証PR","食料品","20230522","1812","43","2.43","1769","1770","1813","1766","866100","1558845","551496","1369","2169"
"2003","日東富士製粉","東証ST","食料品","20230522","4700","0","0","4700","4700","4700","4660","1700","7969","44108","4000","5400"
"2004","昭和産業","東証PR","食料品","20230522","2658","48","1.84","2610","2625","2662","2625","23800","62987","90333","2110","3110"
"2009","鳥越製粉","東証ST","食料品","20230522","623","6","0.97","617","614","625","614","59400","36879","16221","517","717"
"2053","中部飼料","東証PR","食料品","20230522","1105","8","0.73","1097","1097","1107","1097","37900","41845","33561","797","1397"
"2055","日和産業","東証ST","食料品","20230522","251","2","0.8","249","252","252","249","12300","3073","5229","169","329"
"2060","フィード・ワン","東証PR","食料品","20230522","754","3","0.4","751","746","757","746","30600","23064","29012","601","901"
"2107","東洋精糖","東証ST","食料品","20230522","1470","66","4.7","1404","1407","1477","1407","117800","170864","8020","1104","1704"
"2108","日本甜菜製糖","東証PR","食料品","20230522","1832","5","0.27","1827","1825","1836","1808","23500","43006","28077","1427","2227"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230522","2557","81","3.27","2476","2480","2557","2480","71300","180735","83460","1976","2976"
"2112","塩水港精糖","東証ST","食料品","20230522","200","0","0","200","201","202","200","37000","7421","7000","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230522","499","0","0","499","499","502","499","9500","4747","14844","419","579"
"2117","ウェルネオシュガー","東証PR","食料品","20230522","2055","43","2.14","2012","2015","2058","2010","44300","90512","72035","1512","2512"
"2120","LIFULL","東証PR","サービス","20230522","238","1","0.42","237","235","242","232","607900","144373","31949","157","317"
"2121","MIXI","東証PR","サービス","20230522","2871","-28","-0.97","2899","2893","2919","2859","414200","1190649","224601","2399","3400"
"2122","インタースペース","東証ST","サービス","20230522","1034","-7","-0.67","1041","1040","1041","1030","10200","10567","7204","741","1341"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230522","2378","52","2.24","2326","2339","2378","2319","125200","295564","98424","1826","2826"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230522","1067","-21","-1.93","1088","1083","1085","1057","4266300","4553886","359509","788","1388"
"2130","メンバーズ","東証PR","サービス","20230522","1447","10","0.7","1437","1434","1447","1408","75500","108289","19337","1137","1737"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230522","10","0","0","10","10","10","9","323500","3200","1382","1","40"
"2136","ヒップ","東証ST","サービス","20230522","960","40","4.35","920","923","982","923","57800","54906","3816","770","1070"
"2138","クルーズ","東証ST","情報通信","20230522","921","-71","-7.16","992","990","1019","910","1595300","1529199","11934","842","1142"
"2139","中広","東証ST","サービス","20230522","397","1","0.25","396","398","400","397","3400","1353","2796","316","476"
"2146","UTグループ","東証PR","サービス","20230522","2806","15","0.54","2791","2802","2818","2765","296800","830934","113259","2291","3295"
"2148","アイティメディア","東証PR","サービス","20230522","1272","-7","-0.55","1279","1280","1284","1254","70600","89341","26541","979","1579"
"2150","ケアネット","東証GR","サービス","20230522","831","-5","-0.6","836","836","841","811","549000","451506","38951","686","986"
"2152","幼児活動研究会","東証ST","サービス","20230522","1170","-12","-1.02","1182","1178","1190","1170","3700","4361","13787","882","1482"
"2153","E・Jホールディングス","東証PR","サービス","20230522","1593","20","1.27","1573","1573","1593","1561","30300","47827","25614","1173","1973"
"2154","オープンアップグループ","東証PR","サービス","20230522","2008","25","1.26","1983","2001","2030","2001","263900","531123","183856","1583","2383"
"2156","セーラー広告","東証ST","サービス","20230522","307","4","1.32","303","303","307","301","10300","3133","1866","223","383"
"2157","コシダカホールディングス","東証PR","サービス","20230522","1149","14","1.23","1135","1130","1151","1117","253300","288868","94563","835","1435"
"2158","FRONTEO","東証GR","サービス","20230522","619","-14","-2.21","633","630","632","616","300400","186579","24347","533","733"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230522","1103","16","1.47","1087","1080","1104","1075","314000","342477","52379","787","1387"
"2162","nmsホールディングス","東証ST","サービス","20230522","492","-14","-2.77","506","512","524","487","637100","318978","10633","406","606"
"2163","アルトナー","東証PR","サービス","20230522","1470","-6","-0.41","1476","1470","1476","1455","36100","52908","15623","1176","1776"
"2164","地域新聞社","東証GR","サービス","20230522","361","10","2.85","351","360","361","353","9400","3367","779","271","431"
"2168","パソナグループ","東証PR","サービス","20230522","1859","-1","-0.05","1860","1850","1861","1832","98600","182483","77502","1460","2260"
"2169","CDS","東証ST","サービス","20230522","1822","2","0.11","1820","1820","1827","1820","7600","13856","12616","1420","2220"
"2170","リンクアンドモチベーション","東証PR","サービス","20230522","457","-5","-1.08","462","462","462","452","414300","189274","51672","382","542"
"2173","博展","東証GR","サービス","20230522","691","9","1.32","682","688","693","685","10600","7299","5536","582","782"
"2175","エス・エム・エス","東証PR","サービス","20230522","3075","-10","-0.32","3085","3050","3080","3020","211900","648628","267997","2385","3785"
"2179","成学社","東証ST","サービス","20230522","710","0","0","710","710","711","710","1700","1207","4172","560","860"
"2180","サニーサイドアップグループ","東証PR","サービス","20230522","632","1","0.16","631","637","643","627","80400","50859","9601","531","731"
"2181","パーソルホールディングス","東証PR","サービス","20230522","2952","1","0.03","2951","2926","2966","2918","466400","1376275","688406","2451","3455"
"2183","リニカル","東証PR","サービス","20230522","706","3","0.43","703","707","713","703","19300","13670","17466","553","853"
"2185","シイエム・シイ","東証ST","サービス","20230522","1456","-13","-0.88","1469","1462","1475","1440","10500","15284","20914","1169","1769"
"2186","ソーバル","東証ST","サービス","20230522","1050","5","0.48","1045","1045","1050","1045","1700","1783","8576","745","1345"
"2193","クックパッド","東証ST","サービス","20230522","178","3","1.71","175","175","178","175","163100","28846","19122","125","225"
"2195","アミタホールディングス","東証GR","サービス","20230522","912","150","19.69","762","761","912","759","613500","517700","16011","612","912"
"2196","エスクリ","東証PR","サービス","20230522","365","-11","-2.93","376","379","379","365","96000","35450","5032","296","456"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230522","667","2","0.3","665","665","667","665","44000","29309","19981","565","765"
"2201","森永製菓","東証PR","食料品","20230522","4355","15","0.35","4340","4340","4355","4310","231200","1003126","209649","3640","5040"
"2204","中村屋","東証PR","食料品","20230522","3095","15","0.49","3080","3095","3100","3085","5800","17944","18496","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20230522","3765","-5","-0.13","3770","3750","3765","3720","250200","937616","257784","3070","4470"
"2207","名糖産業","東証PR","食料品","20230522","1632","21","1.3","1611","1651","1660","1627","290800","478164","28176","1211","2011"
"2208","ブルボン","東証ST","食料品","20230522","2128","6","0.28","2122","2122","2129","2116","2700","5731","58946","1622","2622"
"2209","井村屋グループ","東証PR","食料品","20230522","2333","11","0.47","2322","2320","2334","2320","13000","30253","30530","1822","2822"
"2211","不二家","東証PR","食料品","20230522","2508","19","0.76","2489","2490","2508","2487","20700","51688","64668","1989","2989"
"2212","山崎製パン","東証PR","食料品","20230522","2060","24","1.18","2036","2036","2066","2028","628300","1291058","453783","1536","2536"
"2215","第一屋製パン","東証ST","食料品","20230522","402","1","0.25","401","401","403","400","4700","1886","2786","321","481"
"2216","カンロ","東証ST","食料品","20230522","1779","-47","-2.57","1826","1790","1816","1762","43300","77363","27246","1426","2226"
