"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1766","東建コーポレーション","東証PR","建設","20231212","8630","80","0.94","8550","8560","8630","8540","20700","177877","116263","7050","10050"
"1768","ソネック","東証ST","建設","20231212","957","2","0.21","955","958","958","956","2400","2298","7178","805","1105"
"1770","藤田エンジニアリング","東証ST","建設","20231212","1195","0","0","1195","1195","1225","1195","15900","19092","13982","895","1495"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231212","58","3","5.45","55","55","59","54","117000","6751","-","25","85"
"1775","富士古河E＆C","東証ST","建設","20231212","4880","95","1.99","4785","4955","4955","4775","6300","30839","44050","4085","5490"
"1776","三井住建道路","東証ST","建設","20231212","1014","-4","-0.39","1018","1018","1025","1007","17200","17487","9407","718","1318"
"1780","ヤマウラ","東証PR","建設","20231212","1406","-18","-1.26","1424","1425","1428","1404","18900","26696","29672","1124","1724"
"1783","アジアゲートホールディングス","東証ST","建設","20231212","46","0","0","46","46","46","44","828200","37342","7822","16","76"
"1786","オリエンタル白石","東証PR","建設","20231212","326","1","0.31","325","327","329","326","305500","99976","45252","245","405"
"1787","ナカボーテック","東証ST","建設","20231212","4845","-35","-0.72","4880","4845","4845","4845","500","2423","12609","4180","5580"
"1788","三東工業社","東証ST","建設","20231212","3240","-50","-1.52","3290","3240","3250","3240","600","1946","2223","2590","3990"
"1789","ETSホールディングス","東証ST","建設","20231212","562","-2","-0.35","564","563","566","562","6100","3436","3583","464","664"
"1793","大本組","東証ST","建設","20231212","2432","-8","-0.33","2440","2428","2432","2428","500","1214","37446","1940","2940"
"1795","マサル","東証ST","建設","20231212","3345","-5","-0.15","3350","3345","3345","3345","400","1338","3014","2650","4050"
"1798","守谷商会","東証ST","建設","20231212","2790","-80","-2.79","2870","2820","2820","2760","500","1400","6305","2370","3370"
"1799","第一建設工業","東証ST","建設","20231212","1600","-6","-0.37","1606","1608","1620","1591","10300","16535","33374","1206","2006"
"1801","大成建設","東証PR","建設","20231212","5038","-31","-0.61","5069","5069","5089","5028","514100","2595445","951031","4069","6069"
"1802","大林組","東証PR","建設","20231212","1237","-8.5","-0.68","1245.5","1251","1254.5","1236","1705300","2118968","892507","945.5","1545.5"
"1803","清水建設","東証PR","建設","20231212","973.3","-7.1","-0.72","980.4","980.5","985","972.6","1854900","1812683","723820","830.4","1130.5"
"1805","飛島建設","東証PR","建設","20231212","1301","-6","-0.46","1307","1305","1312","1300","44000","57464","25123","1007","1607"
"1807","佐藤渡辺","東証ST","建設","20231212","2715","-1","-0.04","2716","2716","2746","2715","2500","6794","8676","2216","3220"
"1808","長谷工コーポレーション","東証PR","建設","20231212","1814","14","0.78","1800","1816.5","1825.5","1810","1155500","2098735","545641","1400","2200"
"1810","松井建設","東証ST","建設","20231212","817","-6","-0.73","823","824","824","814","34900","28626","24984","673","973"
"1811","錢高組","東証ST","建設","20231212","3945","-40","-1","3985","3985","4015","3925","5300","21074","29008","3285","4685"
"1812","鹿島建設","東証PR","建設","20231212","2356","1","0.04","2355","2395","2412.5","2350.5","1374100","3252705","1245514","1855","2855"
"1813","不動テトラ","東証PR","建設","20231212","2283","-16","-0.7","2299","2304","2320","2280","68000","156216","37646","1799","2799"
"1814","大末建設","東証PR","建設","20231212","1315","-17","-1.28","1332","1332","1332","1315","19800","26157","13958","1032","1632"
"1815","鉄建建設","東証PR","建設","20231212","1920","-22","-1.13","1942","1942","1942","1918","35600","68435","30084","1542","2342"
"1820","西松建設","東証PR","建設","20231212","3898","-10","-0.26","3908","3937","3937","3877","178400","696666","216696","3208","4608"
"1821","三井住友建設","東証PR","建設","20231212","396","1","0.25","395","395","396","393","479200","189312","64419","315","475"
"1822","大豊建設","東証ST","建設","20231212","3710","40","1.09","3670","3670","3740","3645","61000","225806","67089","2970","4370"
"1826","佐田建設","東証ST","建設","20231212","643","-9","-1.38","652","652","652","643","8200","5310","9980","552","752"
"1827","ナカノフドー建設","東証ST","建設","20231212","459","-8","-1.71","467","467","467","459","32700","15115","15835","387","547"
"1828","田辺工業","東証ST","建設","20231212","1356","15","1.12","1341","1344","1359","1344","2300","3108","14547","1041","1641"
"1833","奥村組","東証PR","建設","20231212","4565","5","0.11","4560","4570","4590","4550","85800","392094","176507","3860","5260"
"1835","東鉄工業","東証PR","建設","20231212","3080","30","0.98","3050","3065","3105","3065","95700","295613","111188","2350","3750"
"1840","土屋ホールディングス","東証ST","建設","20231212","229","-5","-2.14","234","234","237","229","77700","18135","5903","154","314"
"1841","サンユー建設","東証ST","建設","20231212","914","1","0.11","913","914","914","914","300","274","3656","763","1063"
"1844","大盛工業","東証ST","建設","20231212","190","2","1.06","188","188","190","187","112000","21160","3405","138","238"
"1847","イチケン","東証ST","建設","20231212","2246","12","0.54","2234","2240","2249","2237","7600","17043","16361","1734","2734"
"1848","富士ピー・エス","東証ST","建設","20231212","449","2","0.45","447","447","449","447","5900","2644","8352","367","527"
"1850","南海辰村建設","東証ST","建設","20231212","325","6","1.88","319","321","329","319","55200","17759","9372","239","399"
"1852","淺沼組","東証PR","建設","20231212","3680","-20","-0.54","3700","3705","3710","3680","59800","220890","59459","3000","4400"
"1853","森組","東証ST","建設","20231212","334","0","0","334","335","335","333","17900","5973","10955","254","414"
"1860","戸田建設","東証PR","建設","20231212","929","-1.7","-0.18","930.7","939.4","942.9","924","1008500","940115","299748","780.7","1081"
"1861","熊谷組","東証PR","建設","20231212","3540","-25","-0.7","3565","3580","3585","3535","132300","470670","153231","2865","4265"
"1866","北野建設","東証ST","建設","20231212","3085","0","0","3085","3065","3110","3060","5900","18210","21092","2385","3785"
"1867","植木組","東証ST","建設","20231212","1460","-1","-0.07","1461","1465","1470","1456","5000","7313","10035","1161","1761"
"1870","矢作建設工業","東証PR","建設","20231212","1349","8","0.6","1341","1340","1355","1335","70900","95603","60175","1041","1641"
"1871","ピーエス三菱","東証PR","建設","20231212","838","-28","-3.23","866","858","861","832","188900","159400","39793","716","1016"
"1873","日本ハウスホールディングス","東証PR","建設","20231212","313","5","1.62","308","316","322","312","322400","102094","12520","228","388"
"1878","大東建託","東証PR","不動産","20231212","16560","10","0.06","16550","16630","16700","16560","221700","3681513","1141298","12550","20550"
"1879","新日本建設","東証PR","建設","20231212","1065","-1","-0.09","1066","1064","1071","1061","50800","54150","65349","766","1366"
"1882","東亜道路工業","東証PR","建設","20231212","6820","100","1.49","6720","6730","6880","6730","25800","175912","71201","5720","7720"
"1884","日本道路","東証PR","建設","20231212","1974","-3","-0.15","1977","1969","1979","1948","48200","94929","86750","1577","2377"
"1885","東亜建設工業","東証PR","建設","20231212","3525","35","1","3490","3510","3550","3500","47600","167726","79294","2790","4190"
"1887","日本国土開発","東証PR","建設","20231212","575","-6","-1.03","581","580","581","575","112500","64955","53622","481","681"
"1888","若築建設","東証PR","建設","20231212","3020","15","0.5","3005","3020","3060","3005","17600","53299","39154","2305","3705"
"1890","東洋建設","東証PR","建設","20231212","1302","-17","-1.29","1319","1321","1330","1293","242500","317063","122871","1019","1619"
"1893","五洋建設","東証PR","建設","20231212","790.5","6.4","0.82","784.1","790.1","801.8","790.1","1511000","1202889","226094","634.1","934.1"
"1897","金下建設","東証ST","建設","20231212","2772","-19","-0.68","2791","2779","2779","2772","900","2499","10552","2291","3295"
"1898","世紀東急工業","東証PR","建設","20231212","1683","12","0.72","1671","1678","1725","1675","837900","1426423","62985","1271","2071"
"1899","福田組","東証PR","建設","20231212","5120","-40","-0.78","5160","5170","5170","5110","10600","54523","46019","4160","6160"
"1904","大成温調","東証ST","建設","20231212","4070","55","1.37","4015","4030","4080","4025","23100","93723","28012","3315","4715"
"1905","テノックス","東証ST","建設","20231212","1100","10","0.92","1090","1090","1100","1085","2500","2727","8082","790","1390"
"1909","日本ドライケミカル","東証ST","機械","20231212","2606","34","1.32","2572","2560","2632","2555","19900","51724","18716","2072","3075"
"1911","住友林業","東証PR","建設","20231212","3926","23","0.59","3903","3930","3994","3919","1218400","4823518","808980","3203","4603"
"1914","日本基礎技術","東証ST","建設","20231212","440","0","0","440","440","441","437","61800","27123","12912","360","520"
"1921","巴コーポレーション","東証ST","建設","20231212","549","-3","-0.54","552","552","553","547","30200","16599","22379","452","652"
"1925","大和ハウス工業","東証PR","建設","20231212","4342","28","0.65","4314","4372","4397","4335","1553900","6773149","2862906","3614","5014"
"1926","ライト工業","東証PR","建設","20231212","1930","-9","-0.46","1939","1939","1943","1929","97900","189458","104121","1539","2339"
"1928","積水ハウス","東証PR","建設","20231212","3069","19","0.62","3050","3086","3097","3069","1792200","5519018","2034326","2350","3750"
"1929","日特建設","東証PR","建設","20231212","1025","-5","-0.49","1030","1043","1043","1024","53600","55380","42775","730","1330"
"1930","北陸電気工事","東証PR","建設","20231212","970","-2","-0.21","972","978","983","965","30800","30019","29065","822","1122"
"1934","ユアテック","東証PR","建設","20231212","1084","39","3.73","1045","1058","1089","1050","161300","172696","78291","745","1345"
"1938","日本リーテック","東証PR","建設","20231212","1166","-62","-5.05","1228","1233","1235","1163","64300","77413","29870","928","1528"
"1939","四電工","東証PR","建設","20231212","3160","85","2.76","3075","3120","3180","3090","59600","187556","51367","2375","3775"
"1941","中電工","東証PR","建設","20231212","2575","15","0.59","2560","2560","2583","2549","58200","149541","149706","2060","3060"
"1942","関電工","東証PR","建設","20231212","1401","1","0.07","1400","1400","1412","1395","350000","491016","287609","1100","1700"
"1944","きんでん","東証PR","建設","20231212","2372.5","63.5","2.75","2309","2310.5","2382.5","2307.5","590400","1390582","486697","1809","2809"
"1945","東京エネシス","東証PR","建設","20231212","1022","-17","-1.64","1039","1033","1040","1004","169700","173588","38082","739","1339"
"1946","トーエネック","東証PR","建設","20231212","4375","5","0.11","4370","4390","4435","4355","18200","80015","84569","3670","5070"
"1948","弘電社","東証ST","建設","20231212","5180","70","1.37","5110","5200","5200","5160","400","2074","9293","4110","6110"
"1949","住友電設","東証PR","建設","20231212","2518","-7","-0.28","2525","2511","2539","2511","13600","34345","89731","2025","3025"
"1950","日本電設工業","東証PR","建設","20231212","1959","-4","-0.2","1963","1961","1970","1951","27000","52938","120551","1563","2363"
"1951","エクシオグループ","東証PR","建設","20231212","3142","5","0.16","3137","3131","3159","3123","246800","776053","335605","2437","3837"
"1952","新日本空調","東証PR","建設","20231212","2235","5","0.22","2230","2240","2246","2225","53100","118760","54271","1730","2730"
"1959","九電工","東証PR","建設","20231212","4933","-8","-0.16","4941","4935","5007","4907","234100","1161481","349577","4241","5641"
"1960","サンテック","東証ST","建設","20231212","776","0","0","776","776","776","765","10400","8011","13192","626","926"
"1961","三機工業","東証PR","建設","20231212","1784","0","0","1784","1791","1797","1780","88300","157769","101084","1384","2184"
"1963","日揮ホールディングス","東証PR","建設","20231212","1625","3","0.18","1622","1640","1648","1618","1197400","1955311","421658","1222","2022"
"1964","中外炉工業","東証PR","建設","20231212","2268","-6","-0.26","2274","2300","2300","2262","8300","18929","17690","1774","2774"
"1965","テクノ菱和","東証ST","建設","20231212","1319","21","1.62","1298","1302","1331","1295","36300","47742","30190","998","1598"
"1966","高田工業所","東証ST","建設","20231212","1443","46","3.29","1397","1397","1450","1390","40300","57751","10420","1097","1697"
"1967","ヤマト","東証ST","建設","20231212","907","-6","-0.66","913","913","921","902","31500","28690","24423","763","1063"
"1968","太平電業","東証PR","建設","20231212","4055","-70","-1.7","4125","4125","4130","4035","19600","79989","82487","3425","4825"
"1969","高砂熱学工業","東証PR","建設","20231212","3190","25","0.79","3165","3165","3230","3150","229700","732856","224064","2465","3865"
"1971","中央ビルト工業","東証ST","金属製品","20231212","533","3","0.57","530","530","533","530","1000","533","1268","430","630"
"1972","三晃金属工業","東証ST","建設","20231212","4575","-75","-1.61","4650","4630","4660","4570","5100","23490","18117","3950","5350"
"1973","NECネッツエスアイ","東証PR","情報通信","20231212","2297","9","0.39","2288","2293","2318","2289","362000","833504","342991","1788","2788"
"1975","朝日工業社","東証PR","建設","20231212","2956","-4","-0.14","2960","2983","3005","2923","20900","61964","40202","2460","3460"
"1976","明星工業","東証PR","建設","20231212","1123","8","0.72","1115","1121","1129","1115","82500","92585","63322","815","1415"
"1979","大氣社","東証PR","建設","20231212","4170","-5","-0.12","4175","4175","4195","4150","63200","263485","140037","3475","4875"
"1980","ダイダン","東証PR","建設","20231212","1298","-181","-12.24","1479","1269","1323","1269","933300","1208732","59661","1179","1779"
"1981","協和日成","東証ST","建設","20231212","1256","1","0.08","1255","1255","1256","1255","300","377","14821","955","1555"
"1982","日比谷総合設備","東証PR","建設","20231212","2400","5","0.21","2395","2400","2420","2396","19500","46937","57015","1895","2895"
"1992","神田通信機","東証ST","建設","20231212","1800","1","0.06","1799","1800","1800","1799","1500","2700","4722","1399","2199"
"1994","高橋カーテンウォール工業","東証ST","建設","20231212","505","0","0","505","505","505","503","1700","858","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20231212","1430","9","0.63","1421","1448","1448","1430","600","866","3146","1121","1721"
"2001","ニップン","東証PR","食料品","20231212","2340","-12","-0.51","2352","2353","2358","2337","141300","331667","184448","1852","2852"
"2002","日清製粉グループ本社","東証PR","食料品","20231212","2076","16.5","0.8","2059.5","2070","2078.5","2060.5","683300","1416183","631847","1559.5","2559.5"
"2003","日東富士製粉","東証ST","食料品","20231212","4800","25","0.52","4775","4785","4800","4750","1300","6216","45047","4075","5480"
"2004","昭和産業","東証PR","食料品","20231212","3145","10","0.32","3135","3140","3150","3125","38400","120626","106884","2435","3835"
"2009","鳥越製粉","東証ST","食料品","20231212","691","-8","-1.14","699","700","702","690","91400","63442","17991","599","799"
"2053","中部飼料","東証PR","食料品","20231212","1078","0","0","1078","1080","1084","1078","39800","42997","32741","778","1378"
"2055","日和産業","東証ST","食料品","20231212","271","-3","-1.09","274","274","274","270","6900","1873","5645","194","354"
"2060","フィード・ワン","東証PR","食料品","20231212","776","0","0","776","780","780","772","44500","34508","29858","626","926"
"2107","東洋精糖","東証ST","食料品","20231212","2027","-28","-1.36","2055","2054","2068","2024","27300","55776","11059","1555","2555"
"2108","日本甜菜製糖","東証PR","食料品","20231212","1965","-10","-0.51","1975","1970","1975","1960","14100","27740","30115","1575","2375"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231212","2929","4","0.14","2925","2935","2935","2918","32300","94569","95602","2425","3425"
"2112","塩水港精糖","東証ST","食料品","20231212","230","-1","-0.43","231","232","232","230","38000","8781","8050","151","311"
"2114","フジ日本精糖","東証ST","食料品","20231212","946","-4","-0.42","950","958","962","946","21100","20172","28142","800","1100"
"2117","ウェルネオシュガー","東証PR","食料品","20231212","2127","3","0.14","2124","2135","2139","2121","40700","86671","74559","1624","2624"
"2120","LIFULL","東証PR","サービス","20231212","182","-4","-2.15","186","186","186","181","830700","152467","24432","136","236"
"2121","MIXI","東証PR","サービス","20231212","2341","-16","-0.68","2357","2359","2370","2333","133700","313675","172604","1857","2857"
"2122","インタースペース","東証ST","サービス","20231212","935","1","0.11","934","935","935","935","300","281","6514","784","1084"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231212","2740","-22","-0.8","2762","2765","2796","2735","116700","322020","113407","2262","3265"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231212","699.7","-15","-2.1","714.7","716.3","718","688.2","5928500","4145354","235753","564.7","864.7"
"2130","メンバーズ","東証PR","サービス","20231212","950","-26","-2.66","976","989","990","940","148800","142245","12751","826","1126"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231212","18","1","5.88","17","19","19","17","608400","10982","2543","1","47"
"2136","ヒップ","東証ST","サービス","20231212","1096","2","0.18","1094","1077","1100","1075","5900","6434","4357","794","1394"
"2138","クルーズ","東証ST","情報通信","20231212","789","4","0.51","785","794","804","786","251600","199936","10224","635","935"
"2139","中広","東証ST","サービス","20231212","411","-1","-0.24","412","411","413","411","1300","535","2895","332","492"
"2146","UTグループ","東証PR","サービス","20231212","2183","-22","-1","2205","2230","2238","2163","343700","755214","85847","1705","2705"
"2148","アイティメディア","東証PR","サービス","20231212","880","-25","-2.76","905","903","903","880","81300","72201","18372","755","1055"
"2150","ケアネット","東証PR","サービス","20231212","849","-16","-1.85","865","855","867","838","367700","314746","39794","715","1015"
"2152","幼児活動研究会","東証ST","サービス","20231212","1216","-12","-0.98","1228","1216","1228","1216","2000","2435","14329","928","1528"
"2153","E・Jホールディングス","東証PR","サービス","20231212","1560","-24","-1.52","1584","1589","1589","1559","25000","39244","25083","1184","1984"
"2154","オープンアップグループ","東証PR","サービス","20231212","2155","-61","-2.75","2216","2216","2218","2155","208000","453634","197358","1716","2716"
"2156","セーラー広告","東証ST","サービス","20231212","300","3","1.01","297","296","300","296","1300","389","1823","217","377"
"2157","コシダカホールディングス","東証PR","サービス","20231212","1032","-4","-0.39","1036","1043","1044","1024","278700","288070","84934","736","1336"
"2158","FRONTEO","東証GR","サービス","20231212","616","-13","-2.07","629","631","636","614","142800","88639","24243","529","729"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231212","3045","-10","-0.33","3055","3065","3090","2951","1634700","4924465","144683","2355","3755"
"2162","nmsホールディングス","東証ST","サービス","20231212","369","-8","-2.12","377","383","383","368","134300","50206","7974","297","457"
"2163","アルトナー","東証PR","サービス","20231212","1931","-47","-2.38","1978","2018","2045","1912","185500","362981","20523","1578","2378"
"2164","地域新聞社","東証GR","サービス","20231212","366","-1","-0.27","367","367","369","365","1700","623","790","287","447"
"2168","パソナグループ","東証PR","サービス","20231212","2727","-132","-4.62","2859","2809","2846","2723","971300","2704400","113689","2359","3360"
"2169","CDS","東証ST","サービス","20231212","1714","-4","-0.23","1718","1723","1723","1714","1300","2233","11868","1318","2118"
"2170","リンクアンドモチベーション","東証PR","サービス","20231212","563","3","0.54","560","558","567","547","525200","293675","63657","460","660"
"2173","博展","東証GR","サービス","20231212","606","3","0.5","603","605","606","595","9300","5596","4885","503","703"
"2175","エス・エム・エス","東証PR","サービス","20231212","2639.5","-33.5","-1.25","2673","2677","2707","2638.5","192300","510120","231119","2173","3173"
"2179","成学社","東証ST","サービス","20231212","764","2","0.26","762","763","765","752","1700","1290","4489","612","912"
"2180","サニーサイドアップグループ","東証ST","サービス","20231212","582","-12","-2.02","594","598","598","582","28400","16742","8842","494","694"
"2181","パーソルホールディングス","東証PR","サービス","20231212","222.2","-4.8","-2.11","227","225.2","229.5","221.6","21260900","4742929","518170","147","307"
"2183","リニカル","東証ST","サービス","20231212","505","-9","-1.75","514","515","515","503","48800","24808","12494","414","614"
"2185","シイエム・シイ","東証ST","サービス","20231212","1204","-15","-1.23","1219","1200","1214","1200","13300","15999","17294","919","1519"
"2186","ソーバル","東証ST","サービス","20231212","979","-3","-0.31","982","978","983","974","3600","3525","7996","832","1132"
"2193","クックパッド","東証ST","サービス","20231212","110","-2","-1.79","112","113","114","107","993600","110362","11817","62","162"
"2195","アミタホールディングス","東証GR","サービス","20231212","600","-9","-1.48","609","608","610","595","24400","14698","10534","509","709"
"2196","エスクリ","東証ST","サービス","20231212","275","0","0","275","282","284","275","79000","22134","3791","195","355"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231212","630","-36","-5.41","666","625","642","624","723300","457987","18873","566","766"
"2201","森永製菓","東証PR","食料品","20231212","5310","-15","-0.28","5325","5322","5334","5283","152700","810418","249356","4325","6325"
"2204","中村屋","東証ST","食料品","20231212","3065","5","0.16","3060","3060","3070","3060","5600","17150","18317","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20231212","4252","28","0.66","4224","4232","4268","4209","182000","773343","291128","3524","4924"
"2207","名糖産業","東証PR","食料品","20231212","1653","2","0.12","1651","1651","1657","1651","18000","29760","28560","1251","2051"
"2208","ブルボン","東証ST","食料品","20231212","2264","4","0.18","2260","2259","2264","2255","9300","21011","62713","1760","2760"
"2209","井村屋グループ","東証PR","食料品","20231212","2367","17","0.72","2350","2342","2370","2323","26400","62231","30975","1850","2850"
