"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1743","コーアツ工業","東証ST","建設","20230323","1202","0","0","1202","1186","1206","1185","3400","4068","2741","902","1502"
"1757","中小企業ホールディングス","東証ST","建設","20230323","36","1","2.86","35","35","37","34","1712500","61106","9297","5","65"
"1758","太洋基礎工業","東証ST","建設","20230323","6310","40","0.64","6270","6270","6610","6270","2600","16651","5172","5270","7270"
"1762","高松コンストラクショングループ","東証PR","建設","20230323","2002","6","0.3","1996","1982","2002","1977","96200","191100","69707","1596","2396"
"1764","工藤建設","東証ST","建設","20230323","2500","4","0.16","2496","2496","2500","2496","600","1500","3328","1996","2996"
"1766","東建コーポレーション","東証PR","建設","20230323","7530","70","0.94","7460","7430","7540","7410","15800","118095","101444","5960","8960"
"1768","ソネック","東証ST","建設","20230323","987","0","0","987","987","987","982","1100","1084","7403","837","1137"
"1770","藤田エンジニアリング","東証ST","建設","20230323","907","-11","-1.2","918","907","907","907","100","91","10612","768","1068"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230323","16","0","0","16","16","16","16","1000","16","-","1","46"
"1775","富士古河E＆C","東証ST","建設","20230323","3550","-25","-0.7","3575","3570","3570","3550","500","1783","32044","2875","4275"
"1776","三井住建道路","東証ST","建設","20230323","850","-5","-0.58","855","851","852","845","19600","16657","7886","705","1005"
"1780","ヤマウラ","東証PR","建設","20230323","1144","4","0.35","1140","1135","1144","1123","61100","69536","24142","840","1440"
"1783","アジアゲートホールディングス","東証ST","建設","20230323","57","0","0","57","57","58","57","231700","13236","9692","27","87"
"1786","オリエンタル白石","東証PR","建設","20230323","314","4","1.29","310","310","314","307","277800","86367","38465","230","390"
"1787","ナカボーテック","東証ST","建設","20230323","4840","-90","-1.83","4930","4850","4850","4840","300","1454","12596","4230","5630"
"1788","三東工業社","東証ST","建設","20230323","2922","4","0.14","2918","2918","2922","2893","400","1163","2004","2418","3420"
"1789","ETSホールディングス","東証ST","建設","20230323","607","38","6.68","569","608","628","589","110400","67036","3870","469","669"
"1793","大本組","東証ST","建設","20230323","6770","-10","-0.15","6780","6780","6780","6720","500","3379","34746","5780","7780"
"1795","マサル","東証ST","建設","20230323","3280","10","0.31","3270","3330","3330","3280","700","2326","2956","2570","3970"
"1798","守谷商会","東証ST","建設","20230323","2261","0","0","2261","2261","2261","2261","400","904","5110","1761","2761"
"1799","第一建設工業","東証ST","建設","20230323","1410","0","0","1410","1411","1414","1401","15200","21428","29410","1110","1710"
"1801","大成建設","東証PR","建設","20230323","4060","0","0","4060","4025","4060","4010","866500","3501929","815262","3360","4760"
"1802","大林組","東証PR","建設","20230323","990","-4","-0.4","994","985","992","981","1675600","1656101","714295","844","1144"
"1803","清水建設","東証PR","建設","20230323","743","5","0.68","738","738","744","735","1356100","1004751","585866","588","888"
"1805","飛島建設","東証PR","建設","20230323","1075","2","0.19","1073","1064","1078","1061","60700","65008","20759","773","1373"
"1807","佐藤渡辺","東証ST","建設","20230323","2650","12","0.45","2638","2659","2659","2650","500","1328","8469","2138","3140"
"1808","長谷工コーポレーション","東証PR","建設","20230323","1527","3","0.2","1524","1520","1532","1513","592600","904372","459313","1124","1924"
"1810","松井建設","東証PR","建設","20230323","683","24","3.64","659","659","687","658","90600","61351","20886","559","759"
"1811","錢高組","東証ST","建設","20230323","2990","-5","-0.17","2995","2995","3000","2981","2100","6285","21986","2495","3495"
"1812","鹿島建設","東証PR","建設","20230323","1574","6","0.38","1568","1558","1580","1555","1248400","1960599","832105","1168","1968"
"1813","不動テトラ","東証PR","建設","20230323","1600","-1","-0.06","1601","1586","1603","1584","29500","47009","26383","1201","2001"
"1814","大末建設","東証PR","建設","20230323","1158","3","0.26","1155","1153","1159","1146","12600","14543","12291","855","1455"
"1815","鉄建建設","東証PR","建設","20230323","1880","-9","-0.48","1889","1885","1888","1868","47400","89097","29458","1489","2289"
"1820","西松建設","東証PR","建設","20230323","3420","10","0.29","3410","3390","3425","3370","261300","889526","190123","2710","4110"
"1821","三井住友建設","東証PR","建設","20230323","385","0","0","385","384","386","380","1151400","441922","62629","305","465"
"1822","大豊建設","東証PR","建設","20230323","3855","40","1.05","3815","3780","3865","3770","38300","146898","69711","3115","4515"
"1826","佐田建設","東証ST","建設","20230323","488","10","2.09","478","478","494","477","39300","19021","7574","398","558"
"1827","ナカノフドー建設","東証ST","建設","20230323","361","1","0.28","360","359","361","346","66200","23628","12454","280","440"
"1828","田辺工業","東証ST","建設","20230323","1010","5","0.5","1005","1005","1010","999","2900","2911","10835","705","1305"
"1833","奥村組","東証PR","建設","20230323","3240","5","0.15","3235","3210","3255","3205","129500","418376","125275","2535","3935"
"1835","東鉄工業","東証PR","建設","20230323","2685","25","0.94","2660","2648","2686","2632","49000","131086","96929","2160","3160"
"1840","土屋ホールディングス","東証ST","建設","20230323","195","0","0","195","195","196","195","16900","3299","5026","145","245"
"1841","サンユー建設","東証ST","建設","20230323","959","20","2.13","939","935","959","935","400","379","3836","789","1089"
"1844","大盛工業","東証ST","建設","20230323","186","0","0","186","185","187","184","29600","5491","2804","136","236"
"1847","イチケン","東証PR","建設","20230323","1809","-2","-0.11","1811","1799","1811","1797","29000","52269","13177","1411","2211"
"1848","富士ピー・エス","東証ST","建設","20230323","447","3","0.68","444","444","447","443","4500","2005","8315","364","524"
"1850","南海辰村建設","東証ST","建設","20230323","321","2","0.63","319","322","322","319","4800","1538","9256","239","399"
"1852","淺沼組","東証PR","建設","20230323","3320","50","1.53","3270","3255","3320","3220","106400","349608","53642","2570","3970"
"1853","森組","東証ST","建設","20230323","301","1","0.33","300","299","301","298","19300","5785","9873","220","380"
"1860","戸田建設","東証PR","建設","20230323","697","4","0.58","693","693","700","688","507100","352776","224892","593","793"
"1861","熊谷組","東証PR","建設","20230323","2724","1","0.04","2723","2700","2729","2686","126200","342578","123701","2223","3225"
"1866","北野建設","東証ST","建設","20230323","3000","26","0.87","2974","2970","3010","2943","5100","15169","20511","2474","3475"
"1867","植木組","東証ST","建設","20230323","1358","23","1.72","1335","1335","1358","1325","4600","6190","9334","1035","1635"
"1870","矢作建設工業","東証PR","建設","20230323","847","9","1.07","838","837","847","827","24700","20757","37783","688","988"
"1871","ピーエス三菱","東証PR","建設","20230323","669","6","0.9","663","658","669","657","46600","30925","31768","563","763"
"1873","日本ハウスホールディングス","東証PR","建設","20230323","383","3","0.79","380","377","384","376","55000","20960","15320","300","460"
"1878","大東建託","東証PR","不動産","20230323","12850","110","0.86","12740","12710","12870","12690","204100","2614694","885609","9740","15740"
"1879","新日本建設","東証PR","建設","20230323","898","6","0.67","892","887","902","877","73700","65802","55102","742","1042"
"1882","東亜道路工業","東証PR","建設","20230323","7150","130","1.85","7020","6920","7180","6910","22400","157990","37323","5520","8520"
"1884","日本道路","東証PR","建設","20230323","7510","-10","-0.13","7520","7450","7560","7420","19000","142681","66007","6020","9020"
"1885","東亜建設工業","東証PR","建設","20230323","2694","-38","-1.39","2732","2690","2706","2671","54900","147832","60601","2232","3235"
"1887","日本国土開発","東証PR","建設","20230323","590","4","0.68","586","583","592","581","76800","45185","57970","486","686"
"1888","若築建設","東証PR","建設","20230323","3565","-90","-2.46","3655","3595","3600","3525","17800","63497","46220","2955","4355"
"1890","東洋建設","東証PR","建設","20230323","902","7","0.78","895","892","905","890","185900","167283","85123","745","1045"
"1893","五洋建設","東証PR","建設","20230323","624","3","0.48","621","612","624","611","563700","349328","178473","521","721"
"1897","金下建設","東証ST","建設","20230323","2751","-18","-0.65","2769","2769","2769","2751","300","827","10472","2269","3270"
"1898","世紀東急工業","東証PR","建設","20230323","824","3","0.37","821","814","825","810","25800","21168","31653","671","971"
"1899","福田組","東証PR","建設","20230323","4460","-20","-0.45","4480","4490","4490","4435","6800","30356","40087","3780","5180"
"1904","大成温調","東証ST","建設","20230323","2051","7","0.34","2044","2044","2055","2042","4200","8603","14116","1544","2544"
"1905","テノックス","東証ST","建設","20230323","922","13","1.43","909","909","922","909","300","274","7094","759","1059"
"1909","日本ドライケミカル","東証ST","機械","20230323","1749","29","1.69","1720","1720","1749","1709","9600","16631","12561","1320","2120"
"1911","住友林業","東証PR","建設","20230323","2612","-30","-1.14","2642","2592","2612","2557","1094900","2836171","525582","2142","3145"
"1914","日本基礎技術","東証ST","建設","20230323","517","5","0.98","512","510","517","505","22500","11523","15172","412","612"
"1921","巴コーポレーション","東証ST","建設","20230323","426","-2","-0.47","428","424","429","424","20700","8829","17365","348","508"
"1925","大和ハウス工業","東証PR","建設","20230323","3088","-4","-0.13","3092","3067","3092","3052","1245600","3839249","2057506","2392","3792"
"1926","ライト工業","東証PR","建設","20230323","1946","-1","-0.05","1947","1934","1949","1923","86400","167576","104984","1547","2347"
"1928","積水ハウス","東証PR","建設","20230323","2657","-8","-0.3","2665","2662.5","2670.5","2635","1719200","4568106","1819204","2165","3165"
"1929","日特建設","東証PR","建設","20230323","957","1","0.1","956","948","957","945","36600","34828","39915","806","1106"
"1930","北陸電気工事","東証PR","建設","20230323","773","3","0.39","770","774","776","766","25300","19556","23162","620","920"
"1934","ユアテック","東証PR","建設","20230323","796","8","1.02","788","782","797","777","64700","50995","57491","638","938"
"1938","日本リーテック","東証PR","建設","20230323","897","4","0.45","893","893","902","880","30200","26987","22979","743","1043"
"1939","四電工","東証PR","建設","20230323","1890","8","0.43","1882","1882","1895","1861","6200","11687","30723","1482","2282"
"1941","中電工","東証PR","建設","20230323","2185","21","0.97","2164","2150","2185","2138","74500","161893","127032","1664","2664"
"1942","関電工","東証PR","建設","20230323","919","7","0.77","912","904","921","901","304300","278481","188660","762","1062"
"1944","きんでん","東証PR","建設","20230323","1556","7","0.45","1549","1538","1557","1530","180200","279374","319200","1149","1949"
"1945","東京エネシス","東証PR","建設","20230323","887","14","1.6","873","873","887","866","23100","20340","33051","723","1023"
"1946","トーエネック","東証PR","建設","20230323","3375","-5","-0.15","3380","3380","3380","3335","4300","14466","65239","2680","4080"
"1948","弘電社","東証ST","建設","20230323","4595","10","0.22","4585","4520","4645","4520","900","4129","8243","3885","5290"
"1949","住友電設","東証PR","建設","20230323","2466","-21","-0.84","2487","2475","2476","2462","16800","41447","87878","1987","2987"
"1950","日本電設工業","東証PR","建設","20230323","1544","-5","-0.32","1549","1531","1544","1518","41800","64210","95013","1149","1949"
"1951","エクシオグループ","東証PR","建設","20230323","2406","-2","-0.08","2408","2400","2410","2386","267800","643479","264209","1908","2908"
"1952","新日本空調","東証PR","建設","20230323","1909","6","0.32","1903","1886","1917","1884","15500","29467","46355","1503","2303"
"1954","日本工営","東証PR","サービス","20230323","3245","25","0.78","3220","3200","3245","3185","19900","64213","48899","2520","3920"
"1959","九電工","東証PR","建設","20230323","3330","0","0","3330","3275","3345","3265","92300","306442","235980","2630","4030"
"1960","サンテック","東証ST","建設","20230323","630","0","0","630","635","635","625","8600","5433","10710","530","730"
"1961","三機工業","東証PR","建設","20230323","1456","6","0.41","1450","1446","1457","1433","99400","143674","84683","1150","1750"
"1963","日揮ホールディングス","東証PR","建設","20230323","1588","6","0.38","1582","1568","1594","1557","1427500","2248600","411943","1182","1982"
"1964","中外炉工業","東証PR","建設","20230323","1816","8","0.44","1808","1804","1818","1780","13400","24190","14165","1408","2208"
"1965","テクノ菱和","東証ST","建設","20230323","890","1","0.11","889","890","890","888","3100","2758","20371","739","1039"
"1966","高田工業所","東証ST","建設","20230323","1263","21","1.69","1242","1235","1265","1219","25700","31842","9120","942","1542"
"1967","ヤマト","東証ST","建設","20230323","850","13","1.55","837","831","850","831","34700","29333","22889","687","987"
"1968","太平電業","東証PR","建設","20230323","3925","30","0.77","3895","3865","3930","3835","24000","93672","79842","3195","4595"
"1969","高砂熱学工業","東証PR","建設","20230323","2022","11","0.55","2011","1996","2024","1982","85100","171189","142024","1511","2511"
"1971","中央ビルト工業","東証ST","金属製品","20230323","523","-1","-0.19","524","523","523","523","400","209","1244","424","624"
"1972","三晃金属工業","東証ST","建設","20230323","3875","105","2.79","3770","3745","3900","3725","21000","80141","15345","3070","4470"
"1973","NECネッツエスアイ","東証PR","情報通信","20230323","1597","-8","-0.5","1605","1588","1597","1573","173300","275316","238466","1205","2005"
"1975","朝日工業社","東証PR","建設","20230323","2112","11","0.52","2101","2092","2113","2070","6800","14269","28723","1601","2601"
"1976","明星工業","東証PR","建設","20230323","762","-1","-0.13","763","763","763","755","239300","182139","42967","613","913"
"1979","大氣社","東証PR","建設","20230323","3520","35","1","3485","3445","3535","3440","59000","206918","118209","2785","4185"
"1980","ダイダン","東証PR","建設","20230323","2391","6","0.25","2385","2384","2396","2351","22300","53128","54950","1885","2885"
"1981","協和日成","東証ST","建設","20230323","1430","10","0.7","1420","1423","1430","1423","3300","4708","16874","1120","1720"
"1982","日比谷総合設備","東証PR","建設","20230323","2057","-13","-0.63","2070","2062","2063","2045","19600","40330","51438","1570","2570"
"1992","神田通信機","東証ST","建設","20230323","1465","-37","-2.46","1502","1498","1498","1465","600","886","3843","1102","1902"
"1994","高橋カーテンウォール工業","東証ST","建設","20230323","462","-3","-0.65","465","465","465","462","4000","1857","4413","385","545"
"1997","暁飯島工業","東証ST","建設","20230323","1371","0","0","1371","1371","1371","1371","300","411","3016","1071","1671"
"2001","ニップン","東証PR","食料品","20230323","1644","-3","-0.18","1647","1647","1651","1641","71300","117311","129587","1247","2047"
"2002","日清製粉グループ本社","東証PR","食料品","20230323","1555","-2","-0.13","1557","1558","1563","1552","591200","919859","473277","1157","1957"
"2003","日東富士製粉","東証ST","食料品","20230323","4395","0","0","4395","4405","4405","4375","2500","10982","41246","3695","5100"
"2004","昭和産業","東証PR","食料品","20230323","2521","4","0.16","2517","2517","2524","2506","25400","63952","85677","2017","3020"
"2009","鳥越製粉","東証ST","食料品","20230323","596","4","0.68","592","588","596","588","19500","11573","15518","492","692"
"2053","中部飼料","東証PR","食料品","20230323","1035","4","0.39","1031","1023","1036","1023","28100","28905","31435","731","1331"
"2055","日和産業","東証ST","食料品","20230323","246","1","0.41","245","245","247","244","5200","1277","5124","165","325"
"2060","フィード・ワン","東証PR","食料品","20230323","673","5","0.75","668","661","675","659","44700","29844","25895","568","768"
"2107","東洋精糖","東証ST","食料品","20230323","922","15","1.65","907","906","922","905","7100","6511","5030","757","1057"
"2108","日本甜菜製糖","東証PR","食料品","20230323","1684","-2","-0.12","1686","1680","1688","1673","20500","34457","25808","1286","2086"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230323","2042","27","1.34","2015","2015","2042","2008","138600","280619","66650","1515","2515"
"2112","塩水港精糖","東証ST","食料品","20230323","204","0","0","204","204","204","202","52500","10671","7140","124","284"
"2114","フジ日本精糖","東証ST","食料品","20230323","504","3","0.6","501","501","504","495","3900","1948","14993","401","601"
"2117","ウェルネオシュガー","東証PR","食料品","20230323","1683","6","0.36","1677","1673","1683","1672","23000","38566","58995","1277","2077"
"2120","LIFULL","東証PR","サービス","20230323","207","0","0","207","205","208","201","418700","85905","27788","127","287"
"2121","MIXI","東証PR","サービス","20230323","2655","0","0","2655","2630","2656","2607","185500","490029","207703","2155","3155"
"2122","インタースペース","東証ST","サービス","20230323","1202","21","1.78","1181","1192","1236","1142","59100","69869","8375","881","1481"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230323","2499","24","0.97","2475","2443","2501","2425","59200","146961","103432","1975","2975"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230323","1022","11","1.09","1011","1016","1026","996","3133300","3181338","344347","711","1311"
"2130","メンバーズ","東証PR","サービス","20230323","1311","1","0.08","1310","1290","1321","1288","83400","109416","17520","1010","1610"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230323","13","0","0","13","13","14","13","154200","2013","1580","1","43"
"2136","ヒップ","東証ST","サービス","20230323","876","-4","-0.45","880","880","885","873","1900","1673","3482","730","1030"
"2138","クルーズ","東証ST","情報通信","20230323","909","6","0.66","903","913","920","889","104700","95074","11778","753","1053"
"2139","中広","東証ST","サービス","20230323","410","-1","-0.24","411","411","411","407","3300","1347","2888","331","491"
"2146","UTグループ","東証PR","サービス","20230323","2354","37","1.6","2317","2286","2355","2285","193100","449725","95015","1817","2817"
"2148","アイティメディア","東証PR","サービス","20230323","1325","-17","-1.27","1342","1333","1333","1301","79400","104203","27647","1042","1642"
"2150","ケアネット","東証GR","サービス","20230323","1109","-9","-0.81","1118","1105","1114","1082","228900","251936","51981","818","1418"
"2152","幼児活動研究会","東証ST","サービス","20230323","1191","19","1.62","1172","1176","1198","1176","2000","2361","14035","872","1472"
"2153","E・Jホールディングス","東証PR","サービス","20230323","1471","2","0.14","1469","1473","1478","1446","22100","32351","23652","1169","1769"
"2154","オープンアップグループ","東証PR","サービス","20230323","1854","30","1.64","1824","1794","1858","1783","215600","395142","169738","1424","2224"
"2156","セーラー広告","東証ST","サービス","20230323","291","-2","-0.68","293","294","295","290","8900","2596","1769","213","373"
"2157","コシダカホールディングス","東証PR","サービス","20230323","929","8","0.87","921","913","934","913","262900","243376","76457","771","1071"
"2158","FRONTEO","東証GR","サービス","20230323","605","0","0","605","597","609","591","174600","104862","23788","505","705"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230323","1063","-16","-1.48","1079","1055","1064","1037","527400","553618","50480","779","1379"
"2162","nmsホールディングス","東証ST","サービス","20230323","458","20","4.57","438","433","466","427","336200","152693","9898","358","518"
"2163","アルトナー","東証PR","サービス","20230323","1308","-18","-1.36","1326","1313","1349","1293","156000","205894","13901","1026","1626"
"2164","地域新聞社","東証GR","サービス","20230323","412","-3","-0.72","415","407","412","405","5100","2076","854","335","495"
"2168","パソナグループ","東証PR","サービス","20230323","1831","-8","-0.44","1839","1808","1835","1785","55000","99988","76335","1439","2239"
"2169","CDS","東証ST","サービス","20230323","1752","-32","-1.79","1784","1784","1791","1752","5200","9208","12132","1384","2184"
"2170","リンクアンドモチベーション","東証PR","サービス","20230323","528","9","1.73","519","518","530","511","411400","214969","59700","419","619"
"2173","博展","東証GR","サービス","20230323","716","-5","-0.69","721","721","723","710","6400","4586","5737","571","871"
"2175","エス・エム・エス","東証PR","サービス","20230323","3170","15","0.48","3155","3100","3185","3080","165800","521999","276272","2455","3855"
"2179","成学社","東証ST","サービス","20230323","749","-1","-0.13","750","750","751","748","1700","1275","4401","600","900"
"2180","サニーサイドアップグループ","東証PR","サービス","20230323","619","49","8.6","570","570","619","557","99500","59288","9404","470","670"
"2181","パーソルホールディングス","東証PR","サービス","20230323","2605","5","0.19","2600","2567","2614","2550","420300","1090343","616616","2100","3100"
"2183","リニカル","東証PR","サービス","20230323","692","21","3.13","671","676","692","668","12300","8413","17120","571","771"
"2185","シイエム・シイ","東証ST","サービス","20230323","1330","10","0.76","1320","1299","1330","1297","16600","21749","19104","1020","1620"
"2186","ソーバル","東証ST","サービス","20230323","1052","8","0.77","1044","1039","1054","1037","8900","9302","8592","744","1344"
"2193","クックパッド","東証ST","サービス","20230323","225","1","0.45","224","224","225","223","479300","107162","24172","144","304"
"2195","アミタホールディングス","東証GR","サービス","20230323","1011","-2","-0.2","1013","1003","1013","1000","14800","14898","17749","713","1313"
"2196","エスクリ","東証PR","サービス","20230323","331","0","0","331","326","333","325","61100","20108","4563","251","411"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230323","658","-4","-0.6","662","652","661","652","32500","21324","19712","562","762"
"2201","森永製菓","東証PR","食料品","20230323","3785","30","0.8","3755","3735","3790","3735","137300","517546","184669","3055","4455"
"2204","中村屋","東証PR","食料品","20230323","3120","0","0","3120","3120","3120","3100","9300","28979","18646","2420","3820"
"2206","江崎グリコ","東証PR","食料品","20230323","3290","-25","-0.75","3315","3285","3300","3270","199100","654354","225262","2615","4015"
"2207","名糖産業","東証PR","食料品","20230323","1682","1","0.06","1681","1652","1685","1652","16700","27834","29040","1281","2081"
"2208","ブルボン","東証ST","食料品","20230323","2131","-4","-0.19","2135","2131","2135","2130","500","1066","59029","1635","2635"
"2209","井村屋グループ","東証PR","食料品","20230323","2227","7","0.32","2220","2210","2227","2204","8600","19083","29143","1720","2720"
"2211","不二家","東証PR","食料品","20230323","2418","0","0","2418","2409","2428","2406","24700","59685","62347","1918","2918"
"2212","山崎製パン","東証PR","食料品","20230323","1588","-4","-0.25","1592","1583","1595","1582","281900","447327","349809","1192","1992"
"2215","第一屋製パン","東証ST","食料品","20230323","394","0","0","394","399","399","393","7700","3041","2730","314","474"
"2216","カンロ","東証ST","食料品","20230323","1160","16","1.4","1144","1150","1160","1140","12300","14155","17766","844","1444"
"2217","モロゾフ","東証PR","食料品","20230323","3360","15","0.45","3345","3345","3370","3310","6100","20418","23817","2645","4045"
