"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20230515","1729","22","1.29","1707","1721","1732","1715","397500","685460","178649","1307","2107"
"1418","インターライフホールディングス","東証ST","建設","20230515","207","2","0.98","205","206","211","205","80100","16612","4142","125","285"
"1419","タマホーム","東証PR","建設","20230515","3930","30","0.77","3900","3930","3935","3870","527400","2057569","115761","3200","4600"
"1420","サンヨーホームズ","東証ST","建設","20230515","718","0","0","718","719","722","718","4500","3238","9061","568","868"
"1429","日本アクア","東証PR","建設","20230515","879","-6","-0.68","885","885","890","872","66900","58845","30554","735","1035"
"1430","ファーストコーポレーション","東証PR","建設","20230515","939","1","0.11","938","935","945","935","44500","41804","12548","788","1088"
"1431","Lib_Work","東証GR","建設","20230515","770","0","0","770","767","772","763","44000","33787","17935","620","920"
"1433","ベステラ","東証PR","建設","20230515","925","-4","-0.43","929","929","929","922","17300","16023","8316","779","1079"
"1434","JESCOホールディングス","東証ST","建設","20230515","497","1","0.2","496","500","500","494","7300","3642","3395","416","576"
"1435","Robot_Home","東証PR","建設","20230515","211","-28","-11.72","239","223","223","209","752800","161345","19228","159","319"
"1436","フィット","東証GR","建設","20230515","813","26","3.3","787","784","813","781","12300","9768","3483","637","937"
"1438","岐阜造園","東証ST","建設","20230515","1121","-90","-7.43","1211","1224","1245","1101","22700","26045","3592","911","1511"
"1439","安江工務店","東証ST","建設","20230515","1000","-126","-11.19","1126","1036","1046","991","14600","14718","1351","826","1426"
"1443","技研ホールディングス","東証ST","建設","20230515","222","-3","-1.33","225","225","225","219","64600","14340","3605","145","305"
"1444","ニッソウ","東証GR","建設","20230515","2300","37","1.63","2263","2313","2345","2300","2000","4647","2504","1763","2763"
"1446","キャンディル","東証ST","建設","20230515","569","-6","-1.04","575","575","576","565","9300","5314","6108","475","675"
"1447","ITbookホールディングス","東証GR","建設","20230515","390","4","1.04","386","389","391","384","152100","59016","9420","306","466"
"1450","田中建設工業","東証ST","建設","20230515","2295","-272","-10.6","2567","2190","2367","2150","25800","57976","9983","2067","3070"
"1451","KHC","東証ST","建設","20230515","640","-3","-0.47","643","644","644","640","4300","2761","2551","543","743"
"1491","中外鉱業","東証ST","非鉄金属","20230515","32","-3","-8.57","35","31","32","29","3345100","102234","9272","5","65"
"1514","住石ホールディングス","東証ST","鉱業","20230515","334","-2","-0.6","336","336","337","327","946300","314614","19670","256","416"
"1515","日鉄鉱業","東証PR","鉱業","20230515","3715","0","0","3715","3700","3800","3695","75100","280301","62058","3015","4415"
"1518","三井松島ホールディングス","東証PR","鉱業","20230515","3225","90","2.87","3135","3160","3225","3150","948200","3022779","42133","2435","3835"
"1605","INPEX","東証PR","鉱業","20230515","1464","4","0.27","1460","1473","1477","1459","4776100","7006999","2030081","1160","1760"
"1662","石油資源開発","東証PR","鉱業","20230515","4360","10","0.23","4350","4420","4480","4330","595800","2606013","236748","3650","5050"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230515","2295","28","1.24","2267","2317","2350","2291","104500","241335","65031","1767","2767"
"1711","SDSホールディングス","東証ST","建設","20230515","284","-1","-0.35","285","292","298","279","48000","13634","2480","205","365"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230515","926","9","0.98","917","915","931","913","20800","19206","15582","767","1067"
"1716","第一カッター興業","東証PR","建設","20230515","1233","-61","-4.71","1294","1294","1294","1211","73400","90556","14796","994","1594"
"1717","明豊ファシリティワークス","東証ST","サービス","20230515","756","-37","-4.67","793","750","769","750","70200","53100","9659","643","943"
"1718","美樹工業","東証ST","建設","20230515","4215","5","0.12","4210","4220","4230","4215","600","2534","4861","3510","4910"
"1719","安藤・間","東証PR","建設","20230515","1006","37","3.82","969","983","1006","973","1141800","1133135","182107","819","1119"
"1720","東急建設","東証PR","建設","20230515","751","7","0.94","744","746","752","745","263500","197358","80178","594","894"
"1721","コムシスホールディングス","東証PR","建設","20230515","2790","70","2.57","2720","2753","2806","2751","558100","1553135","393390","2220","3220"
"1723","日本電技","東証ST","建設","20230515","3715","-5","-0.13","3720","3755","3795","3705","11100","41599","30454","3020","4420"
"1724","シンクレイヤ","東証ST","建設","20230515","626","-48","-7.12","674","624","633","610","49900","31075","3095","574","774"
"1726","ビーアールホールディングス","東証PR","建設","20230515","393","6","1.55","387","386","394","385","94000","36770","17997","307","467"
"1730","麻生フオームクリート","東証ST","建設","20230515","411","5","1.23","406","408","414","408","3200","1312","1406","326","486"
"1736","オーテック","東証ST","建設","20230515","2180","37","1.73","2143","2180","2192","2171","9000","19617","12426","1643","2643"
"1739","メルディアDC","東証GR","建設","20230515","866","-4","-0.46","870","870","872","862","6400","5559","5590","720","1020"
"1743","コーアツ工業","東証ST","建設","20230515","1132","5","0.44","1127","1144","1144","1125","6600","7463","2581","827","1427"
"1757","中小企業ホールディングス","東証ST","建設","20230515","35","-1","-2.78","36","36","37","34","2708500","96661","9039","6","66"
"1758","太洋基礎工業","東証ST","建設","20230515","7500","-430","-5.42","7930","7930","8000","7470","4500","34752","6147","6430","9430"
"1762","高松コンストラクショングループ","東証PR","建設","20230515","2384","8","0.34","2376","2375","2405","2366","68600","163528","83007","1876","2876"
"1764","工藤建設","東証ST","建設","20230515","2630","-9","-0.34","2639","2638","2638","2600","800","2097","3501","2139","3140"
"1766","東建コーポレーション","東証PR","建設","20230515","7840","20","0.26","7820","7830","7880","7810","19400","152079","105620","6320","9320"
"1768","ソネック","東証ST","建設","20230515","985","0","0","985","985","985","981","2700","2659","7388","835","1135"
"1770","藤田エンジニアリング","東証ST","建設","20230515","955","13","1.38","942","942","955","942","700","661","11174","792","1092"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230515","20","1","5.26","19","19","20","19","36000","719","-","1","49"
"1775","富士古河E＆C","東証ST","建設","20230515","3680","0","0","3680","3700","3700","3665","1800","6624","33218","2980","4380"
"1776","三井住建道路","東証ST","建設","20230515","899","-1","-0.11","900","903","903","890","6400","5733","8340","750","1050"
"1780","ヤマウラ","東証PR","建設","20230515","1222","19","1.58","1203","1204","1250","1195","75600","91966","25788","903","1503"
"1783","アジアゲートホールディングス","東証ST","建設","20230515","53","-2","-3.64","55","55","56","52","3129200","167842","9012","25","85"
"1786","オリエンタル白石","東証PR","建設","20230515","320","-13","-3.9","333","329","329","320","541300","175355","39199","253","413"
"1787","ナカボーテック","東証ST","建設","20230515","5000","0","0","5000","5000","5000","5000","200","1000","13013","4000","6000"
"1788","三東工業社","東証ST","建設","20230515","3475","-30","-0.86","3505","3470","3475","3435","1100","3806","2384","2805","4205"
"1789","ETSホールディングス","東証ST","建設","20230515","656","-5","-0.76","661","660","676","650","35900","23903","4182","561","761"
"1793","大本組","東証ST","建設","20230515","6660","70","1.06","6590","6680","6680","6600","700","4647","34182","5590","7590"
"1795","マサル","東証ST","建設","20230515","-","0","0","3300","-","-","-","-","-","2974","2600","4000"
"1798","守谷商会","東証ST","建設","20230515","2292","-3","-0.13","2295","2295","2295","2292","1200","2753","5180","1795","2795"
"1799","第一建設工業","東証ST","建設","20230515","1458","-6","-0.41","1464","1457","1463","1435","2200","3196","30412","1164","1764"
"1801","大成建設","東証PR","建設","20230515","4830","95","2.01","4735","4800","4850","4705","1321700","6343848","911767","4035","5440"
"1802","大林組","東証PR","建設","20230515","1129","22","1.99","1107","1110","1134","1110","4474500","5029984","814584","807","1407"
"1803","清水建設","東証PR","建設","20230515","858","14","1.66","844","850","859","846","3004700","2568044","676546","694","994"
"1805","飛島建設","東証PR","建設","20230515","1160","4","0.35","1156","1160","1163","1147","81000","93634","22400","856","1456"
"1807","佐藤渡辺","東証ST","建設","20230515","2564","34","1.34","2530","2540","2564","2537","2800","7133","8194","2030","3030"
"1808","長谷工コーポレーション","東証PR","建設","20230515","1677","6","0.36","1671","1680","1681","1663","859000","1438777","504432","1271","2071"
"1810","松井建設","東証PR","建設","20230515","723","-2","-0.28","725","730","741","722","57900","42237","22109","575","875"
"1811","錢高組","東証ST","建設","20230515","3250","-10","-0.31","3260","3260","3320","3215","7300","23773","23898","2560","3960"
"1812","鹿島建設","東証PR","建設","20230515","1886","50","2.72","1836","1852","1914","1836","4807700","9049259","997045","1436","2236"
"1813","不動テトラ","東証PR","建設","20230515","1829","16","0.88","1813","1835","1855","1815","63100","115583","30159","1413","2213"
"1814","大末建設","東証PR","建設","20230515","1301","20","1.56","1281","1288","1301","1281","61400","79381","13809","981","1581"
"1815","鉄建建設","東証PR","建設","20230515","2043","16","0.79","2027","2027","2049","2027","39100","79680","32012","1527","2527"
"1820","西松建設","東証PR","建設","20230515","3400","10","0.29","3390","3390","3445","3385","404600","1378992","189011","2690","4090"
"1821","三井住友建設","東証PR","建設","20230515","384","1","0.26","383","383","386","382","503500","193212","62467","303","463"
"1822","大豊建設","東証PR","建設","20230515","3850","-130","-3.27","3980","3975","4055","3845","45400","177394","69620","3280","4680"
"1826","佐田建設","東証ST","建設","20230515","468","-8","-1.68","476","475","475","460","34900","16290","7264","396","556"
"1827","ナカノフドー建設","東証ST","建設","20230515","406","-1","-0.25","407","406","409","401","54200","21915","14006","327","487"
"1828","田辺工業","東証ST","建設","20230515","1025","44","4.49","981","1019","1027","1008","28700","29234","10996","831","1131"
"1833","奥村組","東証PR","建設","20230515","3730","210","5.97","3520","3620","3730","3620","385700","1425822","144221","2820","4220"
"1835","東鉄工業","東証PR","建設","20230515","2720","-48","-1.73","2768","2731","2755","2699","124000","338062","98192","2268","3270"
"1840","土屋ホールディングス","東証ST","建設","20230515","211","8","3.94","203","211","219","206","410100","86632","5439","123","283"
"1841","サンユー建設","東証ST","建設","20230515","940","-10","-1.05","950","950","950","940","300","284","3760","800","1100"
"1844","大盛工業","東証ST","建設","20230515","192","2","1.05","190","191","192","191","93500","17914","2952","140","240"
"1847","イチケン","東証PR","建設","20230515","1960","9","0.46","1951","1951","1960","1948","12600","24616","14277","1551","2351"
"1848","富士ピー・エス","東証ST","建設","20230515","447","2","0.45","445","450","450","446","7800","3500","8315","365","525"
"1850","南海辰村建設","東証ST","建設","20230515","346","1","0.29","345","345","346","344","29500","10179","9977","265","425"
"1852","淺沼組","東証PR","建設","20230515","3195","45","1.43","3150","3150","3195","3130","96800","306377","51622","2450","3850"
"1853","森組","東証ST","建設","20230515","302","1","0.33","301","301","302","299","21400","6431","9906","221","381"
"1860","戸田建設","東証PR","建設","20230515","826","0","0","826","833","843","799","2145000","1770415","266515","676","976"
"1861","熊谷組","東証PR","建設","20230515","2925","-3","-0.1","2928","2883","2995","2845","693600","2028162","128409","2428","3430"
"1866","北野建設","東証ST","建設","20230515","2997","-273","-8.35","3270","2992","3130","2992","32600","98949","20490","2570","3970"
"1867","植木組","東証ST","建設","20230515","1345","-2","-0.15","1347","1347","1353","1342","2400","3231","9245","1047","1647"
"1870","矢作建設工業","東証PR","建設","20230515","1054","40","3.94","1014","1020","1059","1012","168700","175606","47016","714","1314"
"1871","ピーエス三菱","東証PR","建設","20230515","694","6","0.87","688","698","698","684","141500","97855","32955","588","788"
"1873","日本ハウスホールディングス","東証PR","建設","20230515","394","1","0.25","393","393","395","390","53900","21183","15760","313","473"
"1878","大東建託","東証PR","不動産","20230515","13400","140","1.06","13260","13410","13480","13300","184200","2466111","923514","10260","16260"
"1879","新日本建設","東証PR","建設","20230515","1124","45","4.17","1079","1082","1127","1077","141100","156617","68969","779","1379"
"1882","東亜道路工業","東証PR","建設","20230515","4210","-315","-6.96","4525","4450","4450","4165","86400","366921","43953","3825","5230"
"1884","日本道路","東証PR","建設","20230515","8130","40","0.49","8090","8070","8180","8050","26900","218293","71457","6590","9590"
"1885","東亜建設工業","東証PR","建設","20230515","3340","325","10.78","3015","3235","3345","3220","318400","1047205","75132","2315","3715"
"1887","日本国土開発","東証PR","建設","20230515","629","3","0.48","626","626","630","625","145200","91160","61802","526","726"
"1888","若築建設","東証PR","建設","20230515","3900","-510","-11.56","4410","4015","4110","3880","128900","512932","50563","3710","5110"
"1890","東洋建設","東証PR","建設","20230515","988","17","1.75","971","976","990","976","563400","555314","93239","821","1121"
"1893","五洋建設","東証PR","建設","20230515","750","72","10.62","678","723","756","718","5525700","4087050","214510","578","778"
"1897","金下建設","東証ST","建設","20230515","-","0","0","2801","-","-","-","-","-","10662","2301","3305"
"1898","世紀東急工業","東証PR","建設","20230515","1282","16","1.26","1266","1266","1285","1245","423800","537852","47978","966","1566"
"1899","福田組","東証PR","建設","20230515","4835","0","0","4835","4880","4880","4820","4100","19823","43458","4135","5540"
"1904","大成温調","東証ST","建設","20230515","2018","-27","-1.32","2045","2039","2048","2015","6600","13438","13889","1545","2545"
"1905","テノックス","東証ST","建設","20230515","977","4","0.41","973","988","988","963","6400","6264","7179","823","1123"
"1909","日本ドライケミカル","東証ST","機械","20230515","1757","21","1.21","1736","1720","1764","1720","10800","18802","12618","1336","2136"
"1911","住友林業","東証PR","建設","20230515","3065","50","1.66","3015","3050","3070","3025","920200","2806329","616741","2315","3715"
"1914","日本基礎技術","東証ST","建設","20230515","545","-7","-1.27","552","555","555","543","13900","7601","15994","452","652"
"1921","巴コーポレーション","東証ST","建設","20230515","453","-24","-5.03","477","480","480","448","141600","65097","18466","397","557"
"1925","大和ハウス工業","東証PR","建設","20230515","3539","90","2.61","3449","3514","3581","3502","3350900","11874158","2358004","2749","4149"
"1926","ライト工業","東証PR","建設","20230515","2002","11","0.55","1991","2009","2012","1984","153000","305883","108005","1591","2391"
"1928","積水ハウス","東証PR","建設","20230515","2850.5","-4.5","-0.16","2855","2874.5","2885","2839","1833400","5231193","1888979","2355","3355"
"1929","日特建設","東証PR","建設","20230515","1002","-2","-0.2","1004","1004","1006","995","69900","69861","41792","704","1304"
"1930","北陸電気工事","東証PR","建設","20230515","890","14","1.6","876","880","891","877","30900","27373","26668","726","1026"
"1934","ユアテック","東証PR","建設","20230515","866","-8","-0.92","874","874","878","866","124400","108500","62546","724","1024"
"1938","日本リーテック","東証PR","建設","20230515","1356","44","3.35","1312","1319","1367","1312","55000","74240","34738","1012","1612"
"1939","四電工","東証PR","建設","20230515","1980","26","1.33","1954","1970","1986","1970","68900","136207","32186","1554","2354"
"1941","中電工","東証PR","建設","20230515","2269","9","0.4","2260","2270","2278","2260","55700","126513","131915","1760","2760"
"1942","関電工","東証PR","建設","20230515","1082","9","0.84","1073","1077","1085","1073","223700","241647","222122","773","1373"
"1944","きんでん","東証PR","建設","20230515","1895","13","0.69","1882","1882","1907","1882","355200","673163","388742","1482","2282"
"1945","東京エネシス","東証PR","建設","20230515","966","9","0.94","957","957","968","957","43300","41719","35995","807","1107"
"1946","トーエネック","東証PR","建設","20230515","3660","-15","-0.41","3675","3675","3680","3615","7900","28867","70748","2975","4375"
"1948","弘電社","東証ST","建設","20230515","4440","75","1.72","4365","4375","4440","4375","700","3096","7965","3665","5070"
"1949","住友電設","東証PR","建設","20230515","2984","59","2.02","2925","2957","2994","2924","46600","138817","106337","2425","3425"
"1950","日本電設工業","東証PR","建設","20230515","1970","3","0.15","1967","1980","1983","1955","61000","120234","121228","1567","2367"
"1951","エクシオグループ","東証PR","建設","20230515","2673","91","3.52","2582","2682","2699","2647","685900","1833520","293529","2082","3085"
"1952","新日本空調","東証PR","建設","20230515","2169","27","1.26","2142","2150","2175","2148","48000","103837","52668","1642","2642"
"1954","日本工営","東証PR","サービス","20230515","3800","-5","-0.13","3805","3795","3820","3790","28200","107190","57262","3105","4505"
"1959","九電工","東証PR","建設","20230515","3635","30","0.83","3605","3625","3655","3625","87700","319359","257594","2905","4305"
"1960","サンテック","東証ST","建設","20230515","622","4","0.65","618","620","622","618","2500","1550","10574","518","718"
"1961","三機工業","東証PR","建設","20230515","1518","1","0.07","1517","1508","1520","1488","157600","238709","88289","1117","1917"
"1963","日揮ホールディングス","東証PR","建設","20230515","1668","39","2.39","1629","1645","1668","1644","1132300","1878343","432696","1229","2029"
"1964","中外炉工業","東証PR","建設","20230515","1908","27","1.44","1881","1903","1910","1874","71600","135841","14882","1481","2281"
"1965","テクノ菱和","東証ST","建設","20230515","905","5","0.56","900","901","910","895","23900","21550","20714","750","1050"
"1966","高田工業所","東証ST","建設","20230515","1100","-3","-0.27","1103","1109","1110","1080","105300","115242","7943","803","1403"
"1967","ヤマト","東証ST","建設","20230515","958","-27","-2.74","985","985","986","955","29800","28804","25797","835","1135"
"1968","太平電業","東証PR","建設","20230515","4245","70","1.68","4175","4200","4255","4200","19200","81270","86352","3475","4875"
"1969","高砂熱学工業","東証PR","建設","20230515","2386","1","0.04","2385","2422","2466","2377","299100","721530","167591","1885","2885"
"1971","中央ビルト工業","東証ST","金属製品","20230515","540","13","2.47","527","527","540","527","2100","1114","1285","427","627"
"1972","三晃金属工業","東証ST","建設","20230515","3950","10","0.25","3940","3935","3955","3920","11500","45287","15642","3240","4640"
"1973","NECネッツエスアイ","東証PR","情報通信","20230515","1868","14","0.76","1854","1867","1878","1858","296000","552620","278932","1454","2254"
"1975","朝日工業社","東証PR","建設","20230515","2393","-133","-5.27","2526","2523","2523","2376","17600","42678","32545","2026","3030"
"1976","明星工業","東証PR","建設","20230515","912","3","0.33","909","916","922","905","77500","70611","51425","759","1059"
"1979","大氣社","東証PR","建設","20230515","3815","-20","-0.52","3835","3815","3855","3810","73900","282697","128115","3135","4535"
"1980","ダイダン","東証PR","建設","20230515","2565","54","2.15","2511","2525","2565","2511","21000","53535","58949","2011","3015"
"1981","協和日成","東証ST","建設","20230515","-","0","0","1414","-","-","-","-","-","16685","1114","1714"
"1982","日比谷総合設備","東証PR","建設","20230515","2323","-4","-0.17","2327","2327","2345","2316","19600","45635","58090","1827","2827"
"1992","神田通信機","東証ST","建設","20230515","1581","-9","-0.57","1590","1590","1600","1581","1600","2543","4147","1190","1990"
"1994","高橋カーテンウォール工業","東証ST","建設","20230515","469","-1","-0.21","470","471","471","469","9500","4468","4480","390","550"
"1997","暁飯島工業","東証ST","建設","20230515","1340","4","0.3","1336","1333","1340","1332","600","801","2948","1036","1636"
"2001","ニップン","東証PR","食料品","20230515","1828","28","1.56","1800","1810","1828","1801","127100","231340","144090","1400","2200"
"2002","日清製粉グループ本社","東証PR","食料品","20230515","1765","26","1.5","1739","1753","1768","1751","669000","1178377","537192","1339","2139"
"2003","日東富士製粉","東証ST","食料品","20230515","4685","40","0.86","4645","4685","4685","4635","2100","9820","43967","3945","5350"
"2004","昭和産業","東証PR","食料品","20230515","2646","14","0.53","2632","2649","2656","2628","30800","81440","89925","2132","3135"
"2009","鳥越製粉","東証ST","食料品","20230515","630","-7","-1.1","637","639","639","630","67400","42734","16403","537","737"
"2053","中部飼料","東証PR","食料品","20230515","1092","6","0.55","1086","1087","1100","1087","49200","53776","33166","786","1386"
"2055","日和産業","東証ST","食料品","20230515","245","-2","-0.81","247","244","247","243","18900","4623","5104","167","327"
"2060","フィード・ワン","東証PR","食料品","20230515","758","6","0.8","752","758","765","752","75300","57132","29166","602","902"
"2107","東洋精糖","東証ST","食料品","20230515","1258","177","16.37","1081","1261","1275","1220","496900","622212","6864","781","1381"
"2108","日本甜菜製糖","東証PR","食料品","20230515","1814","43","2.43","1771","1775","1815","1771","59300","106508","27801","1371","2171"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230515","2365","37","1.59","2328","2355","2384","2353","135500","320547","77193","1828","2828"
"2112","塩水港精糖","東証ST","食料品","20230515","202","-3","-1.46","205","202","202","200","85500","17227","7070","125","285"
"2114","フジ日本精糖","東証ST","食料品","20230515","506","3","0.6","503","505","508","504","11000","5557","15053","403","603"
"2117","ウェルネオシュガー","東証PR","食料品","20230515","1961","200","11.36","1761","2151","2151","1931","328100","659487","68740","1361","2161"
"2120","LIFULL","東証PR","サービス","20230515","237","-2","-0.84","239","243","244","231","1686800","399678","31815","159","319"
"2121","MIXI","東証PR","サービス","20230515","2931","31","1.07","2900","2904","2949","2885","688400","2015188","229295","2400","3400"
"2122","インタースペース","東証ST","サービス","20230515","1062","16","1.53","1046","1060","1075","1036","37200","39382","7399","746","1346"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230515","2518","-15","-0.59","2533","2558","2570","2514","78100","198191","104218","2033","3035"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230515","1014","9","0.9","1005","1000","1018","999","2599300","2626578","341652","705","1305"
"2130","メンバーズ","東証PR","サービス","20230515","1423","-23","-1.59","1446","1440","1460","1414","121700","174585","19017","1146","1746"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230515","9","-1","-10","10","10","10","9","378200","3536","1244","1","40"
"2136","ヒップ","東証ST","サービス","20230515","912","-25","-2.67","937","926","928","912","27300","25075","3625","787","1087"
"2138","クルーズ","東証ST","情報通信","20230515","1194","-11","-0.91","1205","1355","1390","1125","4681000","5910475","15471","905","1505"
"2139","中広","東証ST","サービス","20230515","398","-1","-0.25","399","398","399","396","4100","1628","2804","319","479"
"2146","UTグループ","東証PR","サービス","20230515","2706","31","1.16","2675","2715","2746","2692","443700","1204224","109222","2175","3175"
"2148","アイティメディア","東証PR","サービス","20230515","1297","-20","-1.52","1317","1317","1317","1290","56700","73699","27063","1017","1617"
"2150","ケアネット","東証GR","サービス","20230515","868","-32","-3.56","900","840","884","833","1177700","1006645","40685","750","1050"
"2152","幼児活動研究会","東証ST","サービス","20230515","1180","-25","-2.07","1205","1175","1184","1170","5900","6937","13905","905","1505"
"2153","E・Jホールディングス","東証PR","サービス","20230515","1580","-28","-1.74","1608","1599","1607","1579","37300","59140","25405","1208","2008"
"2154","オープンアップグループ","東証PR","サービス","20230515","1925","-70","-3.51","1995","2002","2047","1918","421300","830425","176257","1595","2395"
"2156","セーラー広告","東証ST","サービス","20230515","300","-12","-3.85","312","307","307","295","64500","19366","1823","232","392"
"2157","コシダカホールディングス","東証PR","サービス","20230515","1133","7","0.62","1126","1138","1138","1120","269000","304708","93246","826","1426"
"2158","FRONTEO","東証GR","サービス","20230515","634","9","1.44","625","626","636","622","303300","191148","24937","525","725"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230515","1102","22","2.04","1080","1080","1103","1072","457100","497284","52332","780","1380"
"2162","nmsホールディングス","東証ST","サービス","20230515","480","-64","-11.76","544","557","568","450","2456000","1238486","10373","444","644"
"2163","アルトナー","東証PR","サービス","20230515","1441","0","0","1441","1445","1455","1434","40300","58168","15315","1141","1741"
"2164","地域新聞社","東証GR","サービス","20230515","348","-6","-1.69","354","348","352","347","12200","4249","751","274","434"
"2168","パソナグループ","東証PR","サービス","20230515","1860","-30","-1.59","1890","1899","1900","1856","142000","265463","77544","1490","2290"
"2169","CDS","東証ST","サービス","20230515","1821","-49","-2.62","1870","1857","1857","1815","10100","18453","12609","1470","2270"
"2170","リンクアンドモチベーション","東証PR","サービス","20230515","452","-34","-7","486","450","467","447","1128400","513602","51107","406","566"
"2173","博展","東証GR","サービス","20230515","721","11","1.55","710","712","760","706","30400","22068","5777","560","860"
"2175","エス・エム・エス","東証PR","サービス","20230515","3075","40","1.32","3035","3055","3085","3045","187600","575729","267997","2335","3735"
"2179","成学社","東証ST","サービス","20230515","714","3","0.42","711","711","715","711","1600","1142","4195","561","861"
"2180","サニーサイドアップグループ","東証PR","サービス","20230515","727","-25","-3.32","752","726","749","723","87000","63842","11044","602","902"
"2181","パーソルホールディングス","東証PR","サービス","20230515","2872","79","2.83","2793","2878","2894","2852","598700","1720478","669750","2293","3295"
"2183","リニカル","東証PR","サービス","20230515","709","-9","-1.25","718","720","723","705","31400","22390","17541","568","868"
"2185","シイエム・シイ","東証ST","サービス","20230515","1520","135","9.75","1385","1440","1540","1425","47200","69904","21833","1085","1685"
"2186","ソーバル","東証ST","サービス","20230515","1055","10","0.96","1045","1054","1055","1045","1400","1473","8617","745","1345"
"2193","クックパッド","東証ST","サービス","20230515","185","-5","-2.63","190","190","190","185","153800","28702","19874","140","240"
"2195","アミタホールディングス","東証GR","サービス","20230515","790","-20","-2.47","810","795","795","762","79500","62047","13870","660","960"
"2196","エスクリ","東証PR","サービス","20230515","401","-37","-8.45","438","382","403","378","612400","237655","5528","358","518"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230515","658","2","0.3","656","656","659","654","70900","46555","19712","556","756"
"2201","森永製菓","東証PR","食料品","20230515","4455","145","3.36","4310","4350","4505","4350","464000","2061337","214463","3610","5010"
"2204","中村屋","東証PR","食料品","20230515","3165","-10","-0.31","3175","3175","3180","3150","5200","16486","18915","2475","3875"
"2206","江崎グリコ","東証PR","食料品","20230515","3690","70","1.93","3620","3640","3705","3640","313600","1155250","252649","2920","4320"
"2207","名糖産業","東証PR","食料品","20230515","1632","-111","-6.37","1743","1575","1641","1575","177900","287195","28176","1343","2143"
"2208","ブルボン","東証ST","食料品","20230515","2123","-4","-0.19","2127","2133","2133","2123","3100","6601","58807","1627","2627"
"2209","井村屋グループ","東証PR","食料品","20230515","2314","14","0.61","2300","2300","2320","2294","13800","31886","30281","1800","2800"
"2211","不二家","東証PR","食料品","20230515","2519","10","0.4","2509","2525","2527","2509","31300","78773","64952","2009","3010"
"2212","山崎製パン","東証PR","食料品","20230515","1994","44","2.26","1950","1975","1999","1960","724900","1438747","439244","1550","2350"
