"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20230404","3660","-80","-2.14","3740","3745","3745","3650","475700","1755175","107808","3040","4440"
"1420","サンヨーホームズ","東証ST","建設","20230404","713","-2","-0.28","715","715","719","713","12100","8658","8998","565","865"
"1429","日本アクア","東証PR","建設","20230404","898","-13","-1.43","911","911","925","896","78900","71297","31214","761","1061"
"1430","ファーストコーポレーション","東証PR","建設","20230404","884","-10","-1.12","894","894","902","881","101800","90772","11813","744","1044"
"1431","Lib_Work","東証GR","建設","20230404","803","2","0.25","801","802","804","799","9400","7535","18704","651","951"
"1433","ベステラ","東証PR","建設","20230404","900","-10","-1.1","910","909","909","898","31000","27972","8091","760","1060"
"1434","JESCOホールディングス","東証ST","建設","20230404","500","-5","-0.99","505","505","506","496","18400","9243","3414","405","605"
"1435","Robot_Home","東証PR","建設","20230404","234","9","4","225","226","234","224","514100","118240","21324","145","305"
"1436","フィット","東証GR","建設","20230404","754","17","2.31","737","750","769","740","15500","11639","3230","587","887"
"1438","岐阜造園","東証ST","建設","20230404","1071","-5","-0.46","1076","1076","1076","1067","1300","1392","3432","776","1376"
"1439","安江工務店","東証ST","建設","20230404","1010","3","0.3","1007","1007","1010","1007","500","504","1361","707","1307"
"1443","技研ホールディングス","東証ST","建設","20230404","239","13","5.75","226","227","253","227","448300","107121","3881","146","306"
"1444","ニッソウ","東証GR","建設","20230404","2070","-24","-1.15","2094","2077","2175","2066","2100","4426","2254","1594","2594"
"1446","キャンディル","東証ST","建設","20230404","546","8","1.49","538","538","547","538","16200","8793","5861","438","638"
"1447","ITbookホールディングス","東証GR","建設","20230404","393","-5","-1.26","398","395","396","392","33100","13038","9492","318","478"
"1450","田中建設工業","東証ST","建設","20230404","2688","4","0.15","2684","2698","2698","2679","500","1343","11692","2184","3185"
"1451","KHC","東証ST","建設","20230404","627","1","0.16","626","626","629","625","2100","1314","2499","526","726"
"1491","中外鉱業","東証ST","非鉄金属","20230404","32","0","0","32","31","32","31","107100","3373","9272","2","62"
"1514","住石ホールディングス","東証ST","鉱業","20230404","348","39","12.62","309","355","373","345","9205200","3310432","20495","229","389"
"1515","日鉄鉱業","東証PR","鉱業","20230404","3610","-15","-0.41","3625","3625","3630","3585","30700","110687","60304","2925","4325"
"1518","三井松島ホールディングス","東証PR","鉱業","20230404","3290","90","2.81","3200","3270","3325","3250","695800","2291154","42982","2500","3900"
"1605","INPEX","東証PR","鉱業","20230404","1493","19","1.29","1474","1496","1504","1472","12077100","17994191","2070294","1174","1774"
"1662","石油資源開発","東証PR","鉱業","20230404","4745","75","1.61","4670","4780","4825","4705","814400","3878832","257654","3970","5370"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230404","2239","-7","-0.31","2246","2292","2299","2235","105000","237215","63444","1746","2746"
"1711","SDSホールディングス","東証ST","建設","20230404","327","-12","-3.54","339","336","336","326","53800","17810","2856","259","419"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230404","929","-18","-1.9","947","956","956","924","79600","74569","15632","797","1097"
"1716","第一カッター興業","東証PR","建設","20230404","1187","-3","-0.25","1190","1192","1192","1173","28400","33686","14244","890","1490"
"1717","明豊ファシリティワークス","東証ST","サービス","20230404","782","3","0.39","779","779","783","777","19400","15151","9991","629","929"
"1718","美樹工業","東証ST","建設","20230404","4005","10","0.25","3995","3995","4005","3995","1500","5997","4619","3295","4695"
"1719","安藤・間","東証PR","建設","20230404","863","0","0","863","862","865","858","401900","346578","156221","713","1013"
"1720","東急建設","東証PR","建設","20230404","696","19","2.81","677","680","696","678","435500","300936","74306","577","777"
"1721","コムシスホールディングス","東証PR","建設","20230404","2506","28","1.13","2478","2494","2510","2482","439900","1100749","353346","1978","2978"
"1723","日本電技","東証ST","建設","20230404","3530","35","1","3495","3500","3545","3485","14400","50618","28937","2795","4195"
"1724","シンクレイヤ","東証ST","建設","20230404","644","1","0.16","643","642","647","642","4600","2962","3184","543","743"
"1726","ビーアールホールディングス","東証PR","建設","20230404","361","6","1.69","355","355","361","353","112800","40513","16532","275","435"
"1730","麻生フオームクリート","東証ST","建設","20230404","400","0","0","400","399","400","399","1200","480","1368","320","480"
"1736","オーテック","東証ST","建設","20230404","2164","27","1.26","2137","2164","2164","2164","100","216","12335","1637","2637"
"1739","メルディアDC","東証GR","建設","20230404","912","-6","-0.65","918","917","917","908","4400","4015","5886","768","1068"
"1743","コーアツ工業","東証ST","建設","20230404","1281","-22","-1.69","1303","1303","1304","1269","4900","6304","2921","1003","1603"
"1757","中小企業ホールディングス","東証ST","建設","20230404","35","-1","-2.78","36","36","36","35","452700","15903","9039","6","66"
"1758","太洋基礎工業","東証ST","建設","20230404","6610","250","3.93","6360","6380","6680","6380","4900","32143","5418","5360","7360"
"1762","高松コンストラクショングループ","東証PR","建設","20230404","2135","41","1.96","2094","2103","2139","2098","129900","275599","74338","1594","2594"
"1764","工藤建設","東証ST","建設","20230404","2510","-21","-0.83","2531","2530","2530","2510","800","2012","3341","2031","3035"
"1766","東建コーポレーション","東証PR","建設","20230404","8090","80","1","8010","8060","8110","8030","48800","394079","108988","6510","9510"
"1768","ソネック","東証ST","建設","20230404","972","-3","-0.31","975","975","976","962","6100","5916","7290","825","1125"
"1770","藤田エンジニアリング","東証ST","建設","20230404","899","-1","-0.11","900","907","907","899","200","181","10518","750","1050"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230404","18","0","0","18","18","18","18","26000","468","-","1","48"
"1775","富士古河E＆C","東証ST","建設","20230404","3835","25","0.66","3810","3780","3845","3765","2000","7619","34617","3110","4510"
"1776","三井住建道路","東証ST","建設","20230404","866","6","0.7","860","860","868","859","6400","5519","8034","710","1010"
"1780","ヤマウラ","東証PR","建設","20230404","1109","1","0.09","1108","1105","1112","1095","44100","48852","23404","808","1408"
"1783","アジアゲートホールディングス","東証ST","建設","20230404","59","1","1.72","58","58","59","57","673100","38996","10033","28","88"
"1786","オリエンタル白石","東証PR","建設","20230404","327","-1","-0.3","328","328","328","325","338100","110501","40057","248","408"
"1787","ナカボーテック","東証ST","建設","20230404","4800","-10","-0.21","4810","4810","4810","4800","200","961","12492","4110","5510"
"1788","三東工業社","東証ST","建設","20230404","3285","160","5.12","3125","3265","3290","3265","1200","3935","2254","2425","3825"
"1789","ETSホールディングス","東証ST","建設","20230404","616","-4","-0.65","620","628","628","608","17100","10568","3927","520","720"
"1793","大本組","東証ST","建設","20230404","6750","-250","-3.57","7000","7070","7070","6750","300","2077","34644","5500","8500"
"1795","マサル","東証ST","建設","20230404","3230","25","0.78","3205","3230","3230","3230","100","323","2911","2505","3905"
"1798","守谷商会","東証ST","建設","20230404","2333","75","3.32","2258","2335","2335","2285","800","1848","5273","1758","2758"
"1799","第一建設工業","東証ST","建設","20230404","1402","1","0.07","1401","1407","1407","1402","700","983","29244","1101","1701"
"1801","大成建設","東証PR","建設","20230404","4140","-10","-0.24","4150","4170","4170","4115","663100","2742810","781514","3450","4850"
"1802","大林組","東証PR","建設","20230404","1030","5","0.49","1025","1029","1030","1021","1627100","1672597","743155","725","1325"
"1803","清水建設","東証PR","建設","20230404","773","9","1.18","764","771","775","765","2123800","1639558","609522","614","914"
"1805","飛島建設","東証PR","建設","20230404","1071","7","0.66","1064","1063","1074","1060","107200","114658","20681","764","1364"
"1807","佐藤渡辺","東証ST","建設","20230404","2449","9","0.37","2440","2440","2449","2440","1400","3426","7826","1940","2940"
"1808","長谷工コーポレーション","東証PR","建設","20230404","1565","10","0.64","1555","1563","1565","1552","734300","1146217","470743","1155","1955"
"1810","松井建設","東証PR","建設","20230404","679","-13","-1.88","692","687","687","674","54900","37282","20764","592","792"
"1811","錢高組","東証ST","建設","20230404","3110","45","1.47","3065","3065","3170","3065","7500","23363","22868","2365","3765"
"1812","鹿島建設","東証PR","建設","20230404","1642","13","0.8","1629","1640","1645","1628","1524400","2499822","868053","1229","2029"
"1813","不動テトラ","東証PR","建設","20230404","1686","22","1.32","1664","1665","1692","1665","65000","109322","27801","1264","2064"
"1814","大末建設","東証PR","建設","20230404","1166","6","0.52","1160","1165","1172","1158","30900","35991","12376","860","1460"
"1815","鉄建建設","東証PR","建設","20230404","1883","23","1.24","1860","1861","1889","1856","62200","116667","29505","1460","2260"
"1820","西松建設","東証PR","建設","20230404","3465","0","0","3465","3480","3480","3460","182600","633491","192625","2765","4165"
"1821","三井住友建設","東証PR","建設","20230404","390","5","1.3","385","387","390","384","738800","286832","63443","305","465"
"1822","大豊建設","東証PR","建設","20230404","3700","0","0","3700","3735","3755","3675","51900","192011","66908","3000","4400"
"1826","佐田建設","東証ST","建設","20230404","490","1","0.2","489","485","490","482","21200","10331","7605","409","569"
"1827","ナカノフドー建設","東証ST","建設","20230404","378","1","0.27","377","379","379","372","30400","11435","13040","297","457"
"1828","田辺工業","東証ST","建設","20230404","989","10","1.02","979","984","995","981","6700","6608","10610","829","1129"
"1833","奥村組","東証PR","建設","20230404","3175","10","0.32","3165","3165","3180","3150","162400","514873","122762","2465","3865"
"1835","東鉄工業","東証PR","建設","20230404","2729","3","0.11","2726","2712","2729","2702","43900","119514","98517","2226","3230"
"1840","土屋ホールディングス","東証ST","建設","20230404","197","-1","-0.51","198","198","198","196","58900","11603","5078","148","248"
"1841","サンユー建設","東証ST","建設","20230404","937","10","1.08","927","937","937","937","500","469","3748","777","1077"
"1844","大盛工業","東証ST","建設","20230404","185","0","0","185","188","188","184","33100","6158","2788","135","235"
"1847","イチケン","東証PR","建設","20230404","1802","5","0.28","1797","1795","1802","1792","18200","32730","13126","1397","2197"
"1848","富士ピー・エス","東証ST","建設","20230404","450","-4","-0.88","454","453","454","450","8800","3966","8371","374","534"
"1850","南海辰村建設","東証ST","建設","20230404","324","0","0","324","324","328","323","12200","3971","9343","244","404"
"1852","淺沼組","東証PR","建設","20230404","3150","60","1.94","3090","3115","3150","3090","112100","351072","50895","2390","3790"
"1853","森組","東証ST","建設","20230404","292","2","0.69","290","291","292","290","7900","2297","9578","210","370"
"1860","戸田建設","東証PR","建設","20230404","693","-3","-0.43","696","698","698","689","845400","585616","223601","596","796"
"1861","熊谷組","東証PR","建設","20230404","2772","74","2.74","2698","2724","2775","2722","275100","757417","121692","2198","3200"
"1866","北野建設","東証ST","建設","20230404","3280","-20","-0.61","3300","3300","3320","3215","24900","81316","22425","2600","4000"
"1867","植木組","東証ST","建設","20230404","1357","7","0.52","1350","1357","1357","1344","10500","14195","9327","1050","1650"
"1870","矢作建設工業","東証PR","建設","20230404","831","-2","-0.24","833","833","838","827","39400","32800","37069","683","983"
"1871","ピーエス三菱","東証PR","建設","20230404","663","11","1.69","652","657","663","653","79300","52364","31483","552","752"
"1873","日本ハウスホールディングス","東証PR","建設","20230404","401","0","0","401","400","402","399","100800","40401","16040","321","481"
"1878","大東建託","東証PR","不動産","20230404","13340","-80","-0.6","13420","13360","13380","13210","244600","3254997","919379","10420","16420"
"1879","新日本建設","東証PR","建設","20230404","980","20","2.08","960","961","981","953","121300","117646","60134","810","1110"
"1882","東亜道路工業","東証PR","建設","20230404","3940","160","4.23","3780","3785","3955","3785","119000","463112","41134","3080","4480"
"1884","日本道路","東証PR","建設","20230404","7530","80","1.07","7450","7470","7550","7380","19600","146866","66183","5950","8950"
"1885","東亜建設工業","東証PR","建設","20230404","2782","54","1.98","2728","2731","2784","2718","60300","166570","62580","2228","3230"
"1887","日本国土開発","東証PR","建設","20230404","622","3","0.48","619","617","624","615","144800","89903","61115","519","719"
"1888","若築建設","東証PR","建設","20230404","3850","-40","-1.03","3890","3880","3925","3820","32500","125661","49915","3190","4590"
"1890","東洋建設","東証PR","建設","20230404","927","9","0.98","918","919","928","916","174300","161111","87482","768","1068"
"1893","五洋建設","東証PR","建設","20230404","638","3","0.47","635","638","638","633","653600","415876","182477","535","735"
"1897","金下建設","東証ST","建設","20230404","2784","74","2.73","2710","2760","2784","2734","500","1377","10598","2210","3210"
"1898","世紀東急工業","東証PR","建設","20230404","838","4","0.48","834","832","841","832","36700","30717","31362","684","984"
"1899","福田組","東証PR","建設","20230404","4715","-10","-0.21","4725","4725","4735","4685","9800","46209","42379","4025","5430"
"1904","大成温調","東証ST","建設","20230404","1966","15","0.77","1951","1952","1975","1952","6300","12369","13531","1551","2351"
"1905","テノックス","東証ST","建設","20230404","-","0","0","960","-","-","-","-","-","7054","810","1110"
"1909","日本ドライケミカル","東証ST","機械","20230404","1819","-6","-0.33","1825","1839","1839","1800","8600","15626","13064","1425","2225"
"1911","住友林業","東証PR","建設","20230404","2702","38","1.43","2664","2675","2702","2667","938900","2525709","543692","2164","3165"
"1914","日本基礎技術","東証ST","建設","20230404","518","-4","-0.77","522","522","522","514","20100","10408","15201","422","622"
"1921","巴コーポレーション","東証ST","建設","20230404","428","-6","-1.38","434","436","436","428","48100","20713","17447","354","514"
"1925","大和ハウス工業","東証PR","建設","20230404","3181","21","0.66","3160","3200","3205","3151","1794700","5700648","2119472","2460","3860"
"1926","ライト工業","東証PR","建設","20230404","1972","6","0.31","1966","1967","1974","1955","101700","200255","106386","1566","2366"
"1928","積水ハウス","東証PR","建設","20230404","2738","22.5","0.83","2715.5","2730","2744","2719","1778500","4860015","1874663","2215.5","3216"
"1929","日特建設","東証PR","建設","20230404","997","12","1.22","985","985","998","984","69400","68985","41583","835","1135"
"1930","北陸電気工事","東証PR","建設","20230404","790","-5","-0.63","795","793","793","784","20600","16266","23672","645","945"
"1934","ユアテック","東証PR","建設","20230404","842","-3","-0.36","845","841","845","832","103400","86814","60813","695","995"
"1938","日本リーテック","東証PR","建設","20230404","965","-2","-0.21","967","967","968","950","45100","43386","24721","817","1117"
"1939","四電工","東証PR","建設","20230404","1945","25","1.3","1920","1925","1945","1925","15900","30840","31617","1520","2320"
"1941","中電工","東証PR","建設","20230404","2170","11","0.51","2159","2159","2175","2150","62500","135402","126160","1659","2659"
"1942","関電工","東証PR","建設","20230404","945","9","0.96","936","939","945","935","291800","274694","193997","786","1086"
"1944","きんでん","東証PR","建設","20230404","1647","32","1.98","1615","1623","1649","1621","320200","525367","337867","1215","2015"
"1945","東京エネシス","東証PR","建設","20230404","892","-2","-0.22","894","894","900","887","52900","47311","33237","744","1044"
"1946","トーエネック","東証PR","建設","20230404","3470","-15","-0.43","3485","3480","3495","3450","16400","56975","67075","2785","4185"
"1948","弘電社","東証ST","建設","20230404","4405","35","0.8","4370","4400","4440","4400","400","1765","7903","3670","5070"
"1949","住友電設","東証PR","建設","20230404","2591","11","0.43","2580","2588","2598","2567","26900","69620","92333","2080","3080"
"1950","日本電設工業","東証PR","建設","20230404","1646","26","1.6","1620","1620","1649","1608","64900","106197","101290","1220","2020"
"1951","エクシオグループ","東証PR","建設","20230404","2439","25","1.04","2414","2420","2439","2415","377900","917821","267832","1914","2914"
"1952","新日本空調","東証PR","建設","20230404","1904","-11","-0.57","1915","1918","1918","1890","22100","42055","46233","1515","2315"
"1954","日本工営","東証PR","サービス","20230404","3430","-10","-0.29","3440","3440","3450","3410","51500","176530","51686","2740","4140"
"1959","九電工","東証PR","建設","20230404","3435","25","0.73","3410","3410","3435","3385","111700","382520","243421","2710","4110"
"1960","サンテック","東証ST","建設","20230404","612","-1","-0.16","613","617","617","609","4100","2514","10404","513","713"
"1961","三機工業","東証PR","建設","20230404","1486","4","0.27","1482","1482","1490","1476","84200","125057","86427","1182","1782"
"1963","日揮ホールディングス","東証PR","建設","20230404","1748","11","0.63","1737","1737","1756","1733","1471300","2568729","453449","1337","2137"
"1964","中外炉工業","東証PR","建設","20230404","1851","9","0.49","1842","1855","1855","1825","21800","40212","14438","1442","2242"
"1965","テクノ菱和","東証ST","建設","20230404","878","0","0","878","881","881","870","9200","8073","20096","728","1028"
"1966","高田工業所","東証ST","建設","20230404","1477","18","1.23","1459","1439","1514","1439","273100","404476","10665","1159","1759"
"1967","ヤマト","東証ST","建設","20230404","881","-10","-1.12","891","893","893","870","36400","32121","23723","741","1041"
"1968","太平電業","東証PR","建設","20230404","4120","30","0.73","4090","4095","4145","4045","31600","129839","83809","3390","4790"
"1969","高砂熱学工業","東証PR","建設","20230404","2185","52","2.44","2133","2138","2186","2133","137800","299196","153473","1633","2633"
"1971","中央ビルト工業","東証ST","金属製品","20230404","-","0","0","528","-","-","-","-","-","1256","428","628"
"1972","三晃金属工業","東証ST","建設","20230404","3970","65","1.66","3905","3905","3985","3860","21600","85206","15721","3205","4605"
"1973","NECネッツエスアイ","東証PR","情報通信","20230404","1643","-4","-0.24","1647","1650","1650","1633","239200","393012","245335","1247","2047"
"1975","朝日工業社","東証PR","建設","20230404","2210","-3","-0.14","2213","2228","2228","2201","9800","21681","30056","1713","2713"
"1976","明星工業","東証PR","建設","20230404","805","5","0.63","800","800","813","797","203300","163516","45391","650","950"
"1979","大氣社","東証PR","建設","20230404","3740","55","1.49","3685","3700","3745","3685","87100","324515","125597","2985","4385"
"1980","ダイダン","東証PR","建設","20230404","2450","33","1.37","2417","2417","2451","2406","38100","92793","56306","1917","2917"
"1981","協和日成","東証ST","建設","20230404","1436","0","0","1436","1436","1436","1436","1900","2728","16945","1136","1736"
"1982","日比谷総合設備","東証PR","建設","20230404","2248","42","1.9","2206","2206","2257","2206","42300","94683","56214","1706","2706"
"1992","神田通信機","東証ST","建設","20230404","1538","0","0","1538","1538","1538","1500","2800","4265","4035","1138","1938"
"1994","高橋カーテンウォール工業","東証ST","建設","20230404","468","0","0","468","468","469","467","2500","1170","4471","388","548"
"1997","暁飯島工業","東証ST","建設","20230404","-","0","0","1360","-","-","-","-","-","2992","1060","1660"
"2001","ニップン","東証PR","食料品","20230404","1704","27","1.61","1677","1682","1708","1678","166100","281829","134316","1277","2077"
"2002","日清製粉グループ本社","東証PR","食料品","20230404","1602","19","1.2","1583","1590","1603","1581","942200","1504609","487581","1183","1983"
"2003","日東富士製粉","東証ST","食料品","20230404","4540","25","0.55","4515","4515","4540","4515","3400","15411","42607","3815","5220"
"2004","昭和産業","東証PR","食料品","20230404","2581","26","1.02","2555","2555","2586","2555","35700","91948","87716","2055","3055"
"2009","鳥越製粉","東証ST","食料品","20230404","608","1","0.16","607","605","608","604","20000","12137","15830","507","707"
"2053","中部飼料","東証PR","食料品","20230404","1070","5","0.47","1065","1065","1073","1056","53000","56596","32498","765","1365"
"2055","日和産業","東証ST","食料品","20230404","244","1","0.41","243","243","244","240","10800","2602","5083","163","323"
"2060","フィード・ワン","東証PR","食料品","20230404","689","6","0.88","683","682","689","680","58800","40376","26511","583","783"
"2107","東洋精糖","東証ST","食料品","20230404","915","1","0.11","914","914","919","911","17000","15540","4992","764","1064"
"2108","日本甜菜製糖","東証PR","食料品","20230404","1682","7","0.42","1675","1675","1693","1673","40400","68012","25778","1275","2075"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230404","2092","28","1.36","2064","2075","2093","2072","78500","163703","68282","1564","2564"
"2112","塩水港精糖","東証ST","食料品","20230404","201","1","0.5","200","200","201","199","59600","11931","7035","120","280"
"2114","フジ日本精糖","東証ST","食料品","20230404","506","-9","-1.75","515","517","517","504","15500","7886","15053","415","615"
"2117","ウェルネオシュガー","東証PR","食料品","20230404","1688","14","0.84","1674","1674","1688","1674","37500","63181","59170","1274","2074"
"2120","LIFULL","東証PR","サービス","20230404","218","1","0.46","217","217","218","215","425700","92420","29264","137","297"
"2121","MIXI","東証PR","サービス","20230404","2744","47","1.74","2697","2707","2747","2691","409300","1117630","214665","2197","3200"
"2122","インタースペース","東証ST","サービス","20230404","1336","21","1.6","1315","1300","1336","1266","43300","56185","9308","1015","1615"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230404","2556","-29","-1.12","2585","2574","2596","2535","78000","199189","105791","2085","3085"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230404","1000","-9","-0.89","1009","1005","1006","995","2457200","2456152","336935","709","1309"
"2130","メンバーズ","東証PR","サービス","20230404","1310","-34","-2.53","1344","1343","1343","1304","102000","134079","17506","1044","1644"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230404","13","0","0","13","13","13","12","258400","3351","1580","1","43"
"2136","ヒップ","東証ST","サービス","20230404","886","6","0.68","880","880","895","879","4300","3798","3522","730","1030"
"2138","クルーズ","東証ST","情報通信","20230404","888","-3","-0.34","891","921","924","881","203700","183755","11506","741","1041"
"2139","中広","東証ST","サービス","20230404","403","1","0.25","402","401","406","400","3700","1489","2839","322","482"
"2146","UTグループ","東証PR","サービス","20230404","2453","-23","-0.93","2476","2475","2491","2446","221100","544770","99011","1976","2976"
"2148","アイティメディア","東証PR","サービス","20230404","1423","15","1.07","1408","1410","1424","1399","48200","68245","29692","1108","1708"
"2150","ケアネット","東証GR","サービス","20230404","1084","-20","-1.81","1104","1097","1106","1082","180300","196736","50809","804","1404"
"2152","幼児活動研究会","東証ST","サービス","20230404","1244","12","0.97","1232","1235","1261","1233","2400","2994","14659","932","1532"
"2153","E・Jホールディングス","東証PR","サービス","20230404","1526","-9","-0.59","1535","1534","1535","1520","30800","47083","24536","1135","1935"
"2154","オープンアップグループ","東証PR","サービス","20230404","1880","-22","-1.16","1902","1914","1915","1876","185900","350520","172118","1502","2302"
"2156","セーラー広告","東証ST","サービス","20230404","308","10","3.36","298","300","316","297","23900","7358","1872","218","378"
"2157","コシダカホールディングス","東証PR","サービス","20230404","951","-17","-1.76","968","966","966","939","706800","671186","78267","818","1118"
"2158","FRONTEO","東証GR","サービス","20230404","720","-35","-4.64","755","730","743","715","1136400","825148","28309","605","905"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230404","1056","-4","-0.38","1060","1059","1065","1040","322000","339727","50147","760","1360"
"2162","nmsホールディングス","東証ST","サービス","20230404","478","2","0.42","476","477","484","465","219100","103827","10330","396","556"
"2163","アルトナー","東証PR","サービス","20230404","1346","-12","-0.88","1358","1358","1361","1338","44700","60231","14305","1058","1658"
"2164","地域新聞社","東証GR","サービス","20230404","405","-3","-0.74","408","404","412","403","15100","6134","839","328","488"
"2168","パソナグループ","東証PR","サービス","20230404","1856","-15","-0.8","1871","1880","1880","1831","95400","176679","77377","1471","2271"
"2169","CDS","東証ST","サービス","20230404","1826","-25","-1.35","1851","1858","1858","1826","6600","12101","12644","1451","2251"
"2170","リンクアンドモチベーション","東証PR","サービス","20230404","519","-7","-1.33","526","526","527","516","276300","143647","58682","426","626"
"2173","博展","東証GR","サービス","20230404","715","-6","-0.83","721","715","721","713","6100","4361","5729","571","871"
"2175","エス・エム・エス","東証PR","サービス","20230404","3175","-45","-1.4","3220","3195","3205","3165","193300","614589","276707","2520","3920"
"2179","成学社","東証ST","サービス","20230404","700","2","0.29","698","700","701","700","1800","1260","4113","598","798"
"2180","サニーサイドアップグループ","東証PR","サービス","20230404","623","-3","-0.48","626","626","629","620","14700","9175","9464","526","726"
"2181","パーソルホールディングス","東証PR","サービス","20230404","2675","-21","-0.78","2696","2681","2682","2625","767700","2048368","633186","2196","3200"
"2183","リニカル","東証PR","サービス","20230404","688","-6","-0.86","694","685","693","682","18300","12591","17021","594","794"
"2185","シイエム・シイ","東証ST","サービス","20230404","1365","27","2.02","1338","1345","1365","1338","8100","10942","19607","1038","1638"
"2186","ソーバル","東証ST","サービス","20230404","1092","-22","-1.97","1114","1120","1120","1088","12200","13467","8919","814","1414"
"2193","クックパッド","東証ST","サービス","20230404","213","2","0.95","211","214","214","209","171800","36450","22882","131","291"
"2195","アミタホールディングス","東証GR","サービス","20230404","965","-12","-1.23","977","979","979","962","21500","20808","16942","827","1127"
"2196","エスクリ","東証PR","サービス","20230404","326","-4","-1.21","330","332","332","323","158600","51874","4494","250","410"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230404","717","-4","-0.55","721","729","729","713","148200","106615","21479","571","871"
"2201","森永製菓","東証PR","食料品","20230404","3880","75","1.97","3805","3840","3890","3825","242700","937714","186782","3105","4505"
"2204","中村屋","東証PR","食料品","20230404","3145","45","1.45","3100","3110","3150","3100","13700","42884","18795","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20230404","3420","20","0.59","3400","3410","3425","3385","173000","589962","234163","2700","4100"
"2207","名糖産業","東証PR","食料品","20230404","1675","12","0.72","1663","1663","1676","1661","14600","24405","28919","1263","2063"
"2208","ブルボン","東証ST","食料品","20230404","2134","2","0.09","2132","2132","2136","2130","1400","2987","59112","1632","2632"
"2209","井村屋グループ","東証PR","食料品","20230404","2239","5","0.22","2234","2234","2239","2221","17900","39990","29300","1734","2734"
"2211","不二家","東証PR","食料品","20230404","2499","6","0.24","2493","2498","2503","2483","41200","102863","64436","1993","2993"
"2212","山崎製パン","東証PR","食料品","20230404","1628","7","0.43","1621","1630","1630","1617","343100","557854","358620","1221","2021"
"2215","第一屋製パン","東証ST","食料品","20230404","394","-3","-0.76","397","400","400","394","5300","2099","2730","317","477"
"2216","カンロ","東証ST","食料品","20230404","1203","3","0.25","1200","1200","1210","1190","11900","14281","18425","900","1500"
