"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1757","創建エース","東証ST","建設","20231113","29","0","0","29","30","30","28","1424500","41289","7762","1","59"
"1758","太洋基礎工業","東証ST","建設","20231113","1976","-9","-0.45","1985","1976","1976","1976","500","988","4859","1585","2385"
"1762","高松コンストラクショングループ","東証PR","建設","20231113","2687","30","1.13","2657","2658","2705","2652","51200","137380","93558","2157","3160"
"1764","工藤建設","東証ST","建設","20231113","2416","-24","-0.98","2440","2416","2416","2416","300","725","3216","1940","2940"
"1766","東建コーポレーション","東証PR","建設","20231113","8040","-20","-0.25","8060","8090","8090","8040","7000","56380","108315","6560","9560"
"1768","ソネック","東証ST","建設","20231113","949","6","0.64","943","950","954","946","2100","1996","7118","793","1093"
"1770","藤田エンジニアリング","東証ST","建設","20231113","1230","140","12.84","1090","1174","1296","1174","33700","41410","14391","790","1390"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20231113","48","-1","-2.04","49","48","48","48","22000","1056","-","19","79"
"1775","富士古河E＆C","東証ST","建設","20231113","4675","55","1.19","4620","4620","4675","4615","2700","12556","42199","3920","5320"
"1776","三井住建道路","東証ST","建設","20231113","1025","-3","-0.29","1028","1031","1032","1025","22800","23502","9509","728","1328"
"1780","ヤマウラ","東証PR","建設","20231113","1250","-11","-0.87","1261","1267","1269","1250","13200","16645","26379","961","1561"
"1783","アジアゲートホールディングス","東証ST","建設","20231113","49","0","0","49","49","49","48","223300","10792","8332","19","79"
"1786","オリエンタル白石","東証PR","建設","20231113","319","-16","-4.78","335","319","326","317","1028600","329015","44280","255","415"
"1787","ナカボーテック","東証ST","建設","20231113","-","0","0","4950","-","-","-","-","-","12882","4250","5650"
"1788","三東工業社","東証ST","建設","20231113","3210","55","1.74","3155","3210","3210","3210","100","321","2202","2455","3855"
"1789","ETSホールディングス","東証ST","建設","20231113","679","8","1.19","671","671","679","671","6500","4388","4329","571","771"
"1793","大本組","東証ST","建設","20231113","2515","15","0.6","2500","2484","2515","2464","3400","8496","38724","2000","3000"
"1795","マサル","東証ST","建設","20231113","3275","-85","-2.53","3360","3350","3355","3275","3000","9935","2951","2660","4060"
"1798","守谷商会","東証ST","建設","20231113","2917","17","0.59","2900","2917","2917","2917","200","583","6592","2400","3400"
"1799","第一建設工業","東証ST","建設","20231113","1609","-5","-0.31","1614","1620","1627","1609","1700","2745","33561","1214","2014"
"1801","大成建設","東証PR","建設","20231113","5102","-30","-0.58","5132","5132","5387","4965","2820700","14569043","963113","4132","6132"
"1802","大林組","東証PR","建設","20231113","1306.5","4.5","0.35","1302","1306","1311","1287","2261100","2943577","942652","1002","1602"
"1803","清水建設","東証PR","建設","20231113","968.9","16.2","1.7","952.7","952.7","970.9","947","4522500","4348959","720548","802.7","1103"
"1805","飛島建設","東証PR","建設","20231113","1326","-34","-2.5","1360","1365","1365","1326","77100","103407","25606","1060","1660"
"1807","佐藤渡辺","東証ST","建設","20231113","2639","23","0.88","2616","2643","2644","2603","700","1843","8433","2116","3120"
"1808","長谷工コーポレーション","東証PR","建設","20231113","1834","-37","-1.98","1871","1899","1915","1826","1460000","2709410","551657","1471","2271"
"1810","松井建設","東証ST","建設","20231113","762","1","0.13","761","764","773","750","67100","51134","23302","611","911"
"1811","錢高組","東証ST","建設","20231113","3460","-115","-3.22","3575","3640","3640","3455","15500","54387","25442","2875","4275"
"1812","鹿島建設","東証PR","建設","20231113","2455.5","-22","-0.89","2477.5","2500","2506.5","2351","5127800","12467665","1298115","1977.5","2977.5"
"1813","不動テトラ","東証PR","建設","20231113","2090","55","2.7","2035","2096","2147","2082","196100","413941","34463","1535","2535"
"1814","大末建設","東証PR","建設","20231113","1302","7","0.54","1295","1291","1308","1286","69400","90055","13820","995","1595"
"1815","鉄建建設","東証PR","建設","20231113","2022","-5","-0.25","2027","2048","2048","2009","33100","66958","31683","1527","2527"
"1820","西松建設","東証PR","建設","20231113","3680","-61","-1.63","3741","3729","3737","3666","204500","755512","204577","3041","4441"
"1821","三井住友建設","東証PR","建設","20231113","403","-1","-0.25","404","404","409","401","589400","238240","65557","324","484"
"1822","大豊建設","東証ST","建設","20231113","3520","-160","-4.35","3680","3550","3600","3495","82900","293374","63653","2980","4380"
"1826","佐田建設","東証ST","建設","20231113","660","9","1.38","651","650","670","650","46100","30388","10244","551","751"
"1827","ナカノフドー建設","東証ST","建設","20231113","394","2","0.51","392","393","398","392","85600","33807","13592","312","472"
"1828","田辺工業","東証ST","建設","20231113","1322","-21","-1.56","1343","1334","1338","1322","4600","6121","14182","1043","1643"
"1833","奥村組","東証PR","建設","20231113","4560","-5","-0.11","4565","4595","4600","4510","140700","640035","176313","3865","5270"
"1835","東鉄工業","東証PR","建設","20231113","2850","-64","-2.2","2914","2914","2927","2812","175000","498923","102885","2414","3415"
"1840","土屋ホールディングス","東証ST","建設","20231113","219","-1","-0.45","220","220","221","217","29100","6364","5645","140","300"
"1841","サンユー建設","東証ST","建設","20231113","947","22","2.38","925","918","947","918","1900","1766","3788","775","1075"
"1844","大盛工業","東証ST","建設","20231113","182","-1","-0.55","183","183","184","182","24800","4528","3262","133","233"
"1847","イチケン","東証ST","建設","20231113","2292","63","2.83","2229","2229","2310","2226","51200","116688","16696","1729","2729"
"1848","富士ピー・エス","東証ST","建設","20231113","445","-5","-1.11","450","446","447","445","4700","2094","8278","370","530"
"1850","南海辰村建設","東証ST","建設","20231113","320","-1","-0.31","321","322","322","317","9000","2876","9227","241","401"
"1852","淺沼組","東証PR","建設","20231113","3695","45","1.23","3650","3680","3700","3655","116700","429690","59701","2950","4350"
"1853","森組","東証ST","建設","20231113","336","3","0.9","333","336","338","335","37900","12772","11021","253","413"
"1860","戸田建設","東証PR","建設","20231113","902.5","25.5","2.91","877","882","905","875.1","1422700","1270836","291198","727","1027"
"1861","熊谷組","東証PR","建設","20231113","3590","-65","-1.78","3655","3645","3645","3555","227100","815552","157602","2955","4355"
"1866","北野建設","東証ST","建設","20231113","3100","-40","-1.27","3140","3150","3160","3100","4200","13169","21194","2440","3840"
"1867","植木組","東証ST","建設","20231113","1428","-5","-0.35","1433","1433","1433","1401","13800","19654","9815","1133","1733"
"1870","矢作建設工業","東証PR","建設","20231113","1286","-11","-0.85","1297","1296","1300","1283","23000","29672","57365","997","1597"
"1871","ピーエス三菱","東証PR","建設","20231113","945","9","0.96","936","946","947","934","665200","625776","44874","786","1086"
"1873","日本ハウスホールディングス","東証PR","建設","20231113","333","-7","-2.06","340","338","338","333","117100","39300","13320","260","420"
"1878","大東建託","東証PR","不動産","20231113","15960","65","0.41","15895","15900","16000","15850","94900","1512415","1099947","11895","19895"
"1879","新日本建設","東証PR","建設","20231113","1161","-11","-0.94","1172","1173","1173","1148","91400","105798","71240","872","1472"
"1882","東亜道路工業","東証PR","建設","20231113","6680","0","0","6680","6600","6680","6580","44700","296620","69740","5680","7680"
"1884","日本道路","東証PR","建設","20231113","1883","-1","-0.05","1884","1896","1902","1866","92000","173213","82751","1484","2284"
"1885","東亜建設工業","東証PR","建設","20231113","3725","185","5.23","3540","3660","3745","3625","161900","597549","83792","2840","4240"
"1887","日本国土開発","東証PR","建設","20231113","606","-1","-0.16","607","607","608","599","143000","86244","56513","507","707"
"1888","若築建設","東証PR","建設","20231113","2928","68","2.38","2860","2883","2928","2865","27300","79312","37961","2360","3360"
"1890","東洋建設","東証PR","建設","20231113","1231","16","1.32","1215","1217","1231","1214","568200","695114","116171","915","1515"
"1893","五洋建設","東証PR","建設","20231113","800.1","-29.8","-3.59","829.9","833","836.8","798","2655400","2141707","228840","679.9","979.9"
"1897","金下建設","東証ST","建設","20231113","2765","6","0.22","2759","2809","2809","2760","1200","3319","10525","2259","3260"
"1898","世紀東急工業","東証PR","建設","20231113","1625","9","0.56","1616","1627","1640","1612","377100","612862","60815","1216","2016"
"1899","福田組","東証PR","建設","20231113","5050","40","0.8","5010","5010","5050","5000","11500","57807","45390","4010","6010"
"1904","大成温調","東証ST","建設","20231113","2416","44","1.85","2372","2397","2448","2394","16800","40715","16628","1872","2872"
"1905","テノックス","東証ST","建設","20231113","1038","-151","-12.7","1189","1009","1101","1001","28700","29570","7627","889","1489"
"1909","日本ドライケミカル","東証ST","機械","20231113","2330","59","2.6","2271","2274","2375","2274","19600","45800","16734","1771","2771"
"1911","住友林業","東証PR","建設","20231113","3580","-21","-0.58","3601","3640","3647","3570","982200","3533919","737684","2901","4301"
"1914","日本基礎技術","東証ST","建設","20231113","452","-27","-5.64","479","461","464","450","125800","57416","13265","399","559"
"1921","巴コーポレーション","東証ST","建設","20231113","571","-4","-0.7","575","572","582","567","56100","32204","23276","475","675"
"1925","大和ハウス工業","東証PR","建設","20231113","4241","-73","-1.69","4314","4348","4369","4233","1768800","7564622","2796311","3614","5014"
"1926","ライト工業","東証PR","建設","20231113","1977","-1","-0.05","1978","1986","2000","1970","149000","295393","106656","1578","2378"
"1928","積水ハウス","東証PR","建設","20231113","2991","-1","-0.03","2992","3015","3019","2984.5","1241600","3721527","1982622","2492","3492"
"1929","日特建設","東証PR","建設","20231113","1026","-8","-0.77","1034","1035","1035","1016","50300","51559","42817","734","1334"
"1930","北陸電気工事","東証PR","建設","20231113","991","-7","-0.7","998","1001","1001","988","34600","34450","29694","848","1148"
"1934","ユアテック","東証PR","建設","20231113","959","-5","-0.52","964","970","970","950","60400","57929","69263","814","1114"
"1938","日本リーテック","東証PR","建設","20231113","1235","10","0.82","1225","1254","1254","1222","9000","11124","31638","925","1525"
"1939","四電工","東証PR","建設","20231113","2897","-17","-0.58","2914","2945","2945","2888","10500","30528","47092","2414","3415"
"1941","中電工","東証PR","建設","20231113","2406","-14","-0.58","2420","2421","2427","2403","35400","85461","139880","1920","2920"
"1942","関電工","東証PR","建設","20231113","1388","-17","-1.21","1405","1415","1416","1381","413500","576959","284940","1105","1705"
"1944","きんでん","東証PR","建設","20231113","2295","-18.5","-0.8","2313.5","2302","2312","2273","363000","832807","470799","1813.5","2813.5"
"1945","東京エネシス","東証PR","建設","20231113","964","0","0","964","969","970","961","15400","14867","35920","814","1114"
"1946","トーエネック","東証PR","建設","20231113","4150","-70","-1.66","4220","4165","4190","4125","9100","37767","80219","3520","4920"
"1948","弘電社","東証ST","建設","20231113","4975","20","0.4","4955","4955","5000","4955","1900","9452","8925","4255","5660"
"1949","住友電設","東証PR","建設","20231113","2580","32","1.26","2548","2534","2583","2534","32400","83311","91941","2048","3050"
"1950","日本電設工業","東証PR","建設","20231113","1989","-23","-1.14","2012","2012","2017","1980","36100","71904","122398","1512","2512"
"1951","エクシオグループ","東証PR","建設","20231113","3236","88","2.8","3148","3230","3338","3217","711700","2324855","355353","2448","3848"
"1952","新日本空調","東証PR","建設","20231113","2201","-17","-0.77","2218","2250","2250","2164","35500","77862","53445","1718","2718"
"1959","九電工","東証PR","建設","20231113","4438","-69","-1.53","4507","4537","4544","4423","101600","453614","314499","3807","5207"
"1960","サンテック","東証ST","建設","20231113","697","3","0.43","694","694","697","694","400","278","11849","594","794"
"1961","三機工業","東証PR","建設","20231113","1829","79","4.51","1750","1790","1863","1790","274800","503217","103633","1350","2150"
"1963","日揮ホールディングス","東証PR","建設","20231113","1570.5","-64","-3.92","1634.5","1635","1642","1561","4594700","7267726","407516","1234.5","2034.5"
"1964","中外炉工業","東証PR","建設","20231113","2119","4","0.19","2115","2133","2140","2095","22300","47090","16528","1615","2615"
"1965","テクノ菱和","東証ST","建設","20231113","1377","36","2.68","1341","1368","1377","1346","7300","9963","31518","1041","1641"
"1966","高田工業所","東証ST","建設","20231113","1253","-17","-1.34","1270","1271","1292","1236","71900","91060","9048","970","1570"
"1967","ヤマト","東証ST","建設","20231113","921","22","2.45","899","909","923","900","28700","26195","24800","749","1049"
"1968","太平電業","東証PR","建設","20231113","3965","-40","-1","4005","3995","3995","3930","13500","53496","80656","3305","4705"
"1969","高砂熱学工業","東証PR","建設","20231113","3100","35","1.14","3065","3075","3100","3045","146400","451229","217742","2365","3765"
"1971","中央ビルト工業","東証ST","金属製品","20231113","529","-21","-3.82","550","540","543","525","9700","5163","1258","450","650"
"1972","三晃金属工業","東証ST","建設","20231113","4785","-20","-0.42","4805","4835","4875","4775","16300","78580","18949","4105","5510"
"1973","NECネッツエスアイ","東証PR","情報通信","20231113","2116","-1","-0.05","2117","2117","2139","2093","182300","385821","315964","1617","2617"
"1975","朝日工業社","東証PR","建設","20231113","2599","-55","-2.07","2654","2616","2628","2587","24700","64448","35346","2154","3155"
"1976","明星工業","東証PR","建設","20231113","1120","-6","-0.53","1126","1127","1132","1114","123300","138320","63153","826","1426"
"1979","大氣社","東証PR","建設","20231113","4570","-30","-0.65","4600","4650","4660","4570","130300","600230","153470","3900","5300"
"1980","ダイダン","東証PR","建設","20231113","1504","23","1.55","1481","1478","1504","1465","62200","92897","69130","1181","1781"
"1981","協和日成","東証ST","建設","20231113","1372","-72","-4.99","1444","1421","1421","1370","1700","2362","16190","1122","1722"
"1982","日比谷総合設備","東証PR","建設","20231113","2204","-25","-1.12","2229","2252","2252","2196","13200","29155","52359","1729","2729"
"1992","神田通信機","東証ST","建設","20231113","1654","-28","-1.66","1682","1681","1681","1654","600","1002","4339","1282","2082"
"1994","高橋カーテンウォール工業","東証ST","建設","20231113","509","-9","-1.74","518","511","512","506","18900","9626","4862","418","618"
"1997","暁飯島工業","東証ST","建設","20231113","1400","13","0.94","1387","1404","1404","1400","300","420","3080","1087","1687"
"2001","ニップン","東証PR","食料品","20231113","2290","37","1.64","2253","2256","2295","2256","277500","633419","180507","1753","2753"
"2002","日清製粉グループ本社","東証PR","食料品","20231113","2191","10.5","0.48","2180.5","2167.5","2202","2165","1070900","2343776","666848","1680.5","2680.5"
"2003","日東富士製粉","東証ST","食料品","20231113","4730","0","0","4730","4775","4775","4730","2100","9985","44390","4030","5430"
"2004","昭和産業","東証PR","食料品","20231113","3005","-45","-1.48","3050","3095","3110","2985","118300","358223","102126","2350","3750"
"2009","鳥越製粉","東証ST","食料品","20231113","680","-28","-3.95","708","679","688","670","127500","86682","17705","558","858"
"2053","中部飼料","東証PR","食料品","20231113","1047","-13","-1.23","1060","1062","1064","1044","29400","30941","31799","760","1360"
"2055","日和産業","東証ST","食料品","20231113","264","-14","-5.04","278","265","266","254","70300","18333","5499","198","358"
"2060","フィード・ワン","東証PR","食料品","20231113","761","-7","-0.91","768","775","775","756","56400","43092","29281","618","918"
"2107","東洋精糖","東証ST","食料品","20231113","1906","63","3.42","1843","1845","1924","1840","95600","181019","10399","1443","2243"
"2108","日本甜菜製糖","東証PR","食料品","20231113","1925","30","1.58","1895","1895","1925","1893","15800","30193","29502","1495","2295"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231113","3065","20","0.66","3045","3055","3065","3035","34700","105988","100041","2345","3745"
"2112","塩水港精糖","東証ST","食料品","20231113","237","-1","-0.42","238","238","238","235","72600","17188","8295","158","318"
"2114","フジ日本精糖","東証ST","食料品","20231113","901","-2","-0.22","903","903","909","898","11000","9920","26803","753","1053"
"2117","ウェルネオシュガー","東証PR","食料品","20231113","2026","-3","-0.15","2029","2039","2047","2025","59300","120661","71018","1529","2529"
"2120","LIFULL","東証PR","サービス","20231113","236","4","1.72","232","238","241","235","1243700","295712","31681","152","312"
"2121","MIXI","東証PR","サービス","20231113","2312","-1","-0.04","2313","2263","2339","2261","264000","610796","170466","1813","2813"
"2122","インタースペース","東証ST","サービス","20231113","955","2","0.21","953","950","966","950","2700","2584","6654","803","1103"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231113","2394","-31","-1.28","2425","2430","2430","2369","171900","411932","99086","1925","2925"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231113","643.6","-9.2","-1.41","652.8","646.6","650.5","639.4","3937300","2534294","216851","552.8","752.8"
"2130","メンバーズ","東証PR","サービス","20231113","1074","-35","-3.16","1109","1110","1120","1069","83800","91046","14415","809","1409"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231113","21","1","5","20","21","21","20","500300","10432","2967","1","50"
"2136","ヒップ","東証ST","サービス","20231113","1040","-4","-0.38","1044","1041","1045","1040","2800","2919","4134","744","1344"
"2138","クルーズ","東証ST","情報通信","20231113","816","-19","-2.28","835","836","839","796","762500","618382","10573","685","985"
"2139","中広","東証ST","サービス","20231113","426","-2","-0.47","428","426","426","425","900","383","3001","348","508"
"2146","UTグループ","東証PR","サービス","20231113","2137","56","2.69","2081","2104","2176","2104","488300","1045805","84028","1581","2581"
"2148","アイティメディア","東証PR","サービス","20231113","937","-33","-3.4","970","970","970","933","94000","88565","19562","820","1120"
"2150","ケアネット","東証GR","サービス","20231113","882","-25","-2.76","907","902","906","882","212100","189361","41341","757","1057"
"2152","幼児活動研究会","東証ST","サービス","20231113","1194","0","0","1194","1187","1194","1184","700","832","14070","894","1494"
"2153","E・Jホールディングス","東証PR","サービス","20231113","1596","0","0","1596","1616","1616","1594","41500","66633","25662","1196","1996"
"2154","オープンアップグループ","東証PR","サービス","20231113","2056","108","5.54","1948","2028","2057","1962","482500","980470","188285","1548","2348"
"2156","セーラー広告","東証ST","サービス","20231113","297","2","0.68","295","293","297","293","6300","1863","1805","215","375"
"2157","コシダカホールディングス","東証PR","サービス","20231113","1050","0","0","1050","1056","1061","1037","233600","244906","86415","750","1350"
"2158","FRONTEO","東証GR","サービス","20231113","624","4","0.65","620","620","631","617","196900","123033","24558","520","720"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231113","1929","-16","-0.82","1945","1954","1975","1914","1367600","2653649","91656","1545","2345"
"2162","nmsホールディングス","東証ST","サービス","20231113","390","-11","-2.74","401","406","416","368","438100","171172","8428","321","481"
"2163","アルトナー","東証PR","サービス","20231113","1765","3","0.17","1762","1771","1777","1754","16700","29468","18758","1362","2162"
"2164","地域新聞社","東証GR","サービス","20231113","370","-1","-0.27","371","371","372","370","2900","1076","799","291","451"
"2168","パソナグループ","東証PR","サービス","20231113","1419","-31","-2.14","1450","1459","1459","1414","62800","89700","59159","1150","1750"
"2169","CDS","東証ST","サービス","20231113","1725","2","0.12","1723","1730","1730","1712","3100","5345","11945","1323","2123"
"2170","リンクアンドモチベーション","東証PR","サービス","20231113","416","2","0.48","414","416","419","411","437500","181730","47036","334","494"
"2173","博展","東証GR","サービス","20231113","580","6","1.05","574","575","582","569","10800","6225","4676","474","674"
"2175","エス・エム・エス","東証PR","サービス","20231113","2523","-59.5","-2.3","2582.5","2577","2577","2494.5","312100","787407","220918","2082.5","3083"
"2179","成学社","東証ST","サービス","20231113","710","-2","-0.28","712","711","712","710","1100","782","4172","562","862"
"2180","サニーサイドアップグループ","東証ST","サービス","20231113","794","1","0.13","793","793","798","780","44900","35354","12063","643","943"
"2181","パーソルホールディングス","東証PR","サービス","20231113","235.2","-14","-5.62","249.2","224.3","235.2","223","18739900","4277201","548486","169.2","329.2"
"2183","リニカル","東証ST","サービス","20231113","598","-2","-0.33","600","609","609","595","18500","11088","14795","500","700"
"2185","シイエム・シイ","東証ST","サービス","20231113","1204","-134","-10.01","1338","1252","1269","1201","50900","62533","17294","1038","1638"
"2186","ソーバル","東証ST","サービス","20231113","978","-5","-0.51","983","983","985","978","2300","2258","7988","833","1133"
"2193","クックパッド","東証ST","サービス","20231113","116","3","2.65","113","114","117","113","505700","58077","12462","63","163"
"2195","アミタホールディングス","東証GR","サービス","20231113","671","-45","-6.28","716","691","696","667","32700","22164","11780","566","866"
"2196","エスクリ","東証ST","サービス","20231113","262","2","0.77","260","259","264","259","78900","20576","3612","180","340"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231113","646","0","0","646","650","655","643","118100","76481","19352","546","746"
"2201","森永製菓","東証PR","食料品","20231113","5663","373","7.05","5290","5565","5764","5565","722700","4079738","265933","4290","6290"
"2204","中村屋","東証ST","食料品","20231113","3085","0","0","3085","3080","3085","3075","3900","12012","18437","2385","3785"
"2206","江崎グリコ","東証PR","食料品","20231113","4149","-88","-2.08","4237","4241","4248","4132","263800","1097047","284076","3537","4937"
"2207","名糖産業","東証PR","食料品","20231113","1615","-4","-0.25","1619","1620","1623","1615","14600","23651","27903","1219","2019"
"2208","ブルボン","東証ST","食料品","20231113","2264","17","0.76","2247","2247","2264","2247","4900","11031","62713","1747","2747"
"2209","井村屋グループ","東証PR","食料品","20231113","2307","6","0.26","2301","2301","2318","2294","8100","18673","30190","1801","2801"
