"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1439","安江工務店","東証ST","建設","20240130","1374","10","0.73","1364","1364","1380","1360","3500","4788","1857","1064","1664"
"1443","技研ホールディングス","東証ST","建設","20240130","220","0","0","220","220","221","219","42600","9358","3572","140","300"
"1444","ニッソウ","東証GR","建設","20240130","2670","-330","-11","3000","2630","2698","2550","52100","136823","2907","2300","3700"
"1446","キャンディル","東証ST","建設","20240130","580","-8","-1.36","588","590","590","580","55600","32340","6226","488","688"
"1447","ITbookホールディングス","東証GR","建設","20240130","334","22","7.05","312","315","340","311","1099700","362133","8067","232","392"
"1450","田中建設工業","東証ST","建設","20240130","2250","4","0.18","2246","2242","2250","2242","1100","2474","9787","1746","2746"
"1451","KHC","東証ST","建設","20240130","753","3","0.4","750","750","755","750","2500","1882","3016","600","900"
"1491","中外鉱業","東証ST","非鉄金属","20240130","30","0","0","30","29","30","29","249600","7406","8692","1","60"
"1514","住石ホールディングス","東証ST","鉱業","20240130","1740","47","2.78","1693","1703","1755","1668","1365100","2350882","102474","1293","2093"
"1515","日鉄鉱業","東証PR","鉱業","20240130","5250","-30","-0.57","5280","5300","5320","5250","17200","90815","87699","4280","6280"
"1518","三井松島ホールディングス","東証PR","鉱業","20240130","2867","9","0.31","2858","2858","2888","2850","174800","501830","37456","2358","3360"
"1605","INPEX","東証PR","鉱業","20240130","2053.5","-12.5","-0.61","2066","2050","2062","2040.5","4937000","10134868","2847521","1566","2566"
"1662","石油資源開発","東証PR","鉱業","20240130","6130","-110","-1.76","6240","6210","6250","6120","335600","2070170","332859","5240","7240"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20240130","2271","-25","-1.09","2296","2296","2296","2271","44500","101491","64351","1796","2796"
"1711","SDSホールディングス","東証ST","建設","20240130","432","-4","-0.92","436","443","449","424","465200","203404","3773","356","516"
"1712","ダイセキ環境ソリューション","東証ST","建設","20240130","1064","-27","-2.47","1091","1098","1098","1064","256800","274987","17904","791","1391"
"1716","第一カッター興業","東証ST","建設","20240130","1396","-22","-1.55","1418","1418","1424","1384","91500","128265","16752","1118","1718"
"1717","明豊ファシリティワークス","東証ST","サービス","20240130","874","-13","-1.47","887","888","888","873","109700","96103","11166","737","1037"
"1718","美樹工業","東証ST","建設","20240130","4945","-5","-0.1","4950","4935","4945","4830","1800","8798","5703","4250","5650"
"1719","安藤・間","東証PR","建設","20240130","1185","8","0.68","1177","1179","1188","1173","798100","943661","214510","877","1477"
"1720","東急建設","東証PR","建設","20240130","812","-12","-1.46","824","824","824","812","415300","338937","86690","674","974"
"1721","コムシスホールディングス","東証PR","建設","20240130","3195","-6","-0.19","3201","3191","3201","3179","359700","1147716","424935","2501","3901"
"1723","日本電技","東証ST","建設","20240130","5650","600","11.88","5050","5640","5750","5300","57700","320885","46316","4050","6050"
"1724","シンクレイヤ","東証ST","建設","20240130","671","-2","-0.3","673","670","680","670","6400","4311","3317","573","773"
"1726","ビーアールホールディングス","東証PR","建設","20240130","370","-3","-0.8","373","373","375","370","83200","30984","16944","293","453"
"1730","麻生フオームクリート","東証ST","建設","20240130","689","0","0","689","689","715","685","56500","39425","2356","589","789"
"1736","オーテック","東証ST","建設","20240130","3510","170","5.09","3340","3500","3545","3405","7200","25136","20007","2640","4040"
"1739","メルディアDC","東証GR","建設","20240130","1093","0","0","1093","1093","1093","1093","8000","8744","7055","793","1393"
"1743","コーアツ工業","東証ST","建設","20240130","1250","-23","-1.81","1273","1266","1274","1250","1100","1389","2850","973","1573"
"1757","創建エース","東証ST","建設","20240130","32","0","0","32","32","33","32","494500","15836","8565","2","62"
"1758","太洋基礎工業","東証ST","建設","20240130","2003","-34","-1.67","2037","2009","2014","2000","36000","72323","4925","1502","2502"
"1762","高松コンストラクショングループ","東証PR","建設","20240130","2932","-6","-0.2","2938","2947","2960","2930","26000","76413","102088","2438","3440"
"1764","工藤建設","東証ST","建設","20240130","2526","10","0.4","2516","2526","2526","2526","100","253","3363","2016","3020"
"1766","東建コーポレーション","東証PR","建設","20240130","9500","80","0.85","9420","9450","9550","9410","130200","1235952","127984","7920","10920"
"1768","ソネック","東証ST","建設","20240130","940","-13","-1.36","953","953","953","940","33000","31094","7050","803","1103"
"1770","藤田エンジニアリング","東証ST","建設","20240130","1307","23","1.79","1284","1301","1310","1301","1500","1957","15292","984","1584"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20240130","74","-1","-1.33","75","75","77","74","56000","4234","-","45","105"
"1775","富士古河E＆C","東証ST","建設","20240130","5420","-10","-0.18","5430","5450","5550","5390","12800","70023","48924","4430","6430"
"1776","三井住建道路","東証ST","建設","20240130","1136","-6","-0.53","1142","1142","1148","1133","8700","9899","10539","842","1442"
"1780","ヤマウラ","東証PR","建設","20240130","1634","-7","-0.43","1641","1641","1661","1634","30100","49499","34483","1241","2041"
"1783","fantasista","東証ST","建設","20240130","47","0","0","47","46","47","46","175000","8123","7992","17","77"
"1786","オリエンタル白石","東証PR","建設","20240130","372","6","1.64","366","370","373","369","341700","126852","51637","286","446"
"1787","ナカボーテック","東証ST","建設","20240130","5200","190","3.79","5010","5200","5200","5200","300","1560","13533","4010","6010"
"1788","三東工業社","東証ST","建設","20240130","3375","20","0.6","3355","3375","3375","3375","400","1350","2315","2655","4055"
"1789","ETSホールディングス","東証ST","建設","20240130","538","3","0.56","535","535","538","535","5400","2893","3430","435","635"
"1793","大本組","東証ST","建設","20240130","2460","0","0","2460","2450","2460","2427","500","1224","37877","1960","2960"
"1795","マサル","東証ST","建設","20240130","3490","40","1.16","3450","3480","3490","3480","300","1046","3145","2750","4150"
"1798","守谷商会","東証ST","建設","20240130","3745","115","3.17","3630","3985","4270","3650","15700","63697","8464","3075","4475"
"1799","第一建設工業","東証ST","建設","20240130","1816","10","0.55","1806","1829","1829","1810","9500","17321","37879","1406","2206"
"1801","大成建設","東証PR","建設","20240130","5302","-34","-0.64","5336","5346","5381","5299","467000","2490704","1000867","4336","6336"
"1802","大林組","東証PR","建設","20240130","1358.5","-5","-0.37","1363.5","1361.5","1369","1356","1748800","2378658","980171","1063.5","1663.5"
"1803","清水建設","東証PR","建設","20240130","985.2","-11.8","-1.18","997","997","1002.5","985.2","1391900","1377444","732670","847","1147"
"1805","飛島建設","東証PR","建設","20240130","1486","-3","-0.2","1489","1490","1497","1483","96200","143313","28695","1189","1789"
"1807","佐藤渡辺","東証ST","建設","20240130","3400","25","0.74","3375","3375","3405","3375","1000","3389","10865","2675","4075"
"1808","長谷工コーポレーション","東証PR","建設","20240130","1904.5","3.5","0.18","1901","1905","1911","1894.5","605400","1152213","572863","1501","2301"
"1810","松井建設","東証ST","建設","20240130","831","-8","-0.95","839","833","836","828","25200","20949","25412","689","989"
"1811","錢高組","東証ST","建設","20240130","4470","-25","-0.56","4495","4495","4495","4455","21300","95220","32869","3795","5200"
"1812","鹿島建設","東証PR","建設","20240130","2600.5","-3.5","-0.13","2604","2600","2619","2588.5","808400","2105475","1374770","2104","3104"
"1813","不動テトラ","東証PR","建設","20240130","2354","-26","-1.09","2380","2373","2383","2354","44100","104425","38816","1880","2880"
"1814","大末建設","東証PR","建設","20240130","1422","7","0.49","1415","1415","1422","1411","104100","147795","15093","1115","1715"
"1815","鉄建建設","東証PR","建設","20240130","2140","26","1.23","2114","2119","2150","2111","66400","141747","33532","1614","2614"
"1820","西松建設","東証PR","建設","20240130","4016","-16","-0.4","4032","4025","4038","4016","134400","540842","223255","3332","4732"
"1821","三井住友建設","東証PR","建設","20240130","407","0","0","407","409","411","407","616700","252149","66208","327","487"
"1822","大豊建設","東証ST","建設","20240130","3860","-40","-1.03","3900","3940","3940","3855","38700","150169","69801","3200","4600"
"1826","佐田建設","東証ST","建設","20240130","663","-12","-1.78","675","677","686","661","127200","84727","10291","575","775"
"1827","ナカノフドー建設","東証ST","建設","20240130","497","-13","-2.55","510","509","509","497","212200","105904","17146","410","610"
"1828","田辺工業","東証ST","建設","20240130","1455","-1","-0.07","1456","1451","1459","1451","3300","4804","15609","1156","1756"
"1833","奥村組","東証PR","建設","20240130","5050","0","0","5050","5050","5070","5030","95600","482821","195259","4050","6050"
"1835","東鉄工業","東証PR","建設","20240130","3030","-35","-1.14","3065","3060","3060","3020","31400","95277","109383","2365","3765"
"1840","土屋ホールディングス","東証ST","建設","20240130","230","0","0","230","229","230","228","59300","13582","5928","150","310"
"1841","サンユー建設","東証ST","建設","20240130","-","0","0","958","-","-","-","-","-","3832","808","1108"
"1844","大盛工業","東証ST","建設","20240130","192","-3","-1.54","195","196","196","192","75500","14609","3441","145","245"
"1847","イチケン","東証ST","建設","20240130","2326","6","0.26","2320","2315","2338","2310","49100","114216","16944","1820","2820"
"1848","富士ピー・エス","東証ST","建設","20240130","445","-13","-2.84","458","458","459","445","84900","38018","8278","378","538"
"1850","南海辰村建設","東証ST","建設","20240130","337","7","2.12","330","333","339","330","30100","10093","9718","250","410"
"1852","淺沼組","東証PR","建設","20240130","4375","25","0.57","4350","4375","4385","4330","106000","462272","70688","3650","5050"
"1853","森組","東証ST","建設","20240130","341","1","0.29","340","342","342","339","21500","7322","11185","260","420"
"1860","戸田建設","東証PR","建設","20240130","922.5","-11.5","-1.23","934","935.1","935.8","921.6","593100","549860","297651","784","1084"
"1861","熊谷組","東証PR","建設","20240130","3820","95","2.55","3725","3745","3830","3745","190800","724983","165351","3025","4425"
"1866","北野建設","東証ST","建設","20240130","3100","-35","-1.12","3135","3140","3175","3100","35800","111478","21194","2435","3835"
"1867","植木組","東証ST","建設","20240130","1595","-21","-1.3","1616","1627","1627","1588","63300","101222","10963","1216","2016"
"1870","矢作建設工業","東証PR","建設","20240130","1439","-7","-0.48","1446","1445","1445","1434","28400","40876","64190","1146","1746"
"1871","ピーエス三菱","東証PR","建設","20240130","940","-2","-0.21","942","945","945","936","88200","83017","44637","792","1092"
"1873","日本ハウスホールディングス","東証PR","建設","20240130","305","1","0.33","304","304","305","303","68400","20823","12200","224","384"
"1878","大東建託","東証PR","不動産","20240130","16190","75","0.47","16115","16225","16380","15805","363800","5874010","1115798","12115","20115"
"1879","新日本建設","東証PR","建設","20240130","1198","-23","-1.88","1221","1214","1218","1198","77400","93519","73510","921","1521"
"1882","東亜道路工業","東証PR","建設","20240130","7050","20","0.28","7030","7030","7180","7030","43600","309599","73602","5530","8530"
"1884","日本道路","東証PR","建設","20240130","2138","-1","-0.05","2139","2145","2152","2132","58300","124843","93957","1639","2639"
"1885","東亜建設工業","東証PR","建設","20240130","3830","-15","-0.39","3845","3845","3875","3820","47600","183129","86154","3145","4545"
"1887","日本国土開発","東証PR","建設","20240130","545","-2","-0.37","547","549","551","545","195600","106932","50824","447","647"
"1888","若築建設","東証PR","建設","20240130","3030","-35","-1.14","3065","3065","3065","3025","11300","34346","39284","2365","3765"
"1890","東洋建設","東証PR","建設","20240130","1309","20","1.55","1289","1294","1314","1291","625700","814989","123532","989","1589"
"1893","五洋建設","東証PR","建設","20240130","785","-20.9","-2.59","805.9","798","800.1","784.7","2186200","1729123","224521","655.9","955.9"
"1897","金下建設","東証ST","建設","20240130","2968","62","2.13","2906","2930","2980","2930","400","1183","11298","2406","3410"
"1898","世紀東急工業","東証PR","建設","20240130","1861","3","0.16","1858","1865","1876","1850","436800","813687","69647","1458","2258"
"1899","福田組","東証PR","建設","20240130","5390","-40","-0.74","5430","5460","5460","5380","7000","37845","48446","4430","6430"
"1904","大成温調","東証ST","建設","20240130","5260","70","1.35","5190","5230","5280","5210","24900","130751","36202","4190","6190"
"1905","テノックス","東証ST","建設","20240130","1220","2","0.16","1218","1224","1241","1220","15200","18623","8964","918","1518"
"1909","日本ドライケミカル","東証ST","機械","20240130","2781","-7","-0.25","2788","2772","2805","2736","47200","130876","19973","2288","3290"
"1911","住友林業","東証PR","建設","20240130","4366","-12","-0.27","4378","4352","4399","4351","713500","3119154","899651","3678","5078"
"1914","日本基礎技術","東証ST","建設","20240130","494","-7","-1.4","501","502","504","493","155700","77152","14497","401","601"
"1921","巴コーポレーション","東証ST","建設","20240130","561","4","0.72","557","558","565","552","200100","112132","22868","457","657"
"1925","大和ハウス工業","東証PR","建設","20240130","4489","-27","-0.6","4516","4531","4548","4476","1119000","5044276","2959830","3816","5216"
"1926","ライト工業","東証PR","建設","20240130","2054","10","0.49","2044","2049","2062","2042","138800","285115","110810","1544","2544"
"1928","積水ハウス","東証PR","建設","20240130","3320","-55","-1.63","3375","3319","3330","3301","5766600","19128560","2200704","2616","4016"
"1929","日特建設","東証PR","建設","20240130","1153","-7","-0.6","1160","1165","1165","1149","46300","53427","48117","860","1460"
"1930","北陸電気工事","東証PR","建設","20240130","1175","12","1.03","1163","1168","1182","1166","87400","102666","35208","863","1463"
"1934","ユアテック","東証PR","建設","20240130","1158","18","1.58","1140","1149","1163","1144","139900","161881","83636","840","1440"
"1938","日本リーテック","東証PR","建設","20240130","1259","2","0.16","1257","1270","1293","1244","46600","58947","32253","957","1557"
"1939","四電工","東証PR","建設","20240130","3430","110","3.31","3320","3390","3445","3355","47600","162428","55756","2620","4020"
"1941","中電工","東証PR","建設","20240130","2716","21","0.78","2695","2697","2719","2694","47500","128650","157903","2195","3195"
"1942","関電工","東証PR","建設","20240130","1460","11","0.76","1449","1456","1475","1415","589200","860642","299721","1149","1749"
"1944","きんでん","東証PR","建設","20240130","2472","19.5","0.8","2452.5","2460","2484","2450.5","569100","1406816","507109","1952.5","2952.5"
"1945","東京エネシス","東証PR","建設","20240130","1024","-7","-0.68","1031","1040","1040","1023","24500","25197","38156","731","1331"
"1946","トーエネック","東証PR","建設","20240130","4665","30","0.65","4635","4700","4735","4655","17300","81197","90174","3935","5340"
"1948","弘電社","東証ST","建設","20240130","6470","0","0","6470","6500","6500","6270","3000","19179","11607","5470","7470"
"1949","住友電設","東証PR","建設","20240130","2907","17","0.59","2890","2898","2912","2884","41900","121507","103594","2390","3390"
"1950","日本電設工業","東証PR","建設","20240130","2016","-14","-0.69","2030","2030","2046","2016","37700","76162","124059","1530","2530"
"1951","エクシオグループ","東証PR","建設","20240130","3227","-3","-0.09","3230","3217","3240","3210","185600","598825","344684","2530","3930"
"1952","新日本空調","東証PR","建設","20240130","2512","18","0.72","2494","2540","2543","2512","44500","112262","60997","1994","2994"
"1959","九電工","東証PR","建設","20240130","5359","119","2.27","5240","5288","5540","5288","557300","3004210","379765","4240","6240"
"1960","サンテック","東証ST","建設","20240130","888","-12","-1.33","900","900","901","881","117600","105784","15096","750","1050"
"1961","三機工業","東証PR","建設","20240130","1873","18","0.97","1855","1856","1877","1856","98700","184466","106126","1455","2255"
"1963","日揮ホールディングス","東証PR","建設","20240130","1742","-26","-1.47","1768","1766.5","1772","1737","792500","1385303","452017","1368","2168"
"1964","中外炉工業","東証PR","建設","20240130","2677","-23","-0.85","2700","2702","2710","2674","25100","67438","20881","2200","3200"
"1965","テクノ菱和","東証ST","建設","20240130","1556","81","5.49","1475","1500","1556","1480","52300","79382","35615","1175","1775"
"1966","高田工業所","東証ST","建設","20240130","1705","-13","-0.76","1718","1719","1719","1687","17800","30303","12312","1318","2118"
"1967","ヤマト","東証ST","建設","20240130","974","6","0.62","968","969","982","968","145300","141582","26228","818","1118"
"1968","太平電業","東証PR","建設","20240130","4315","-20","-0.46","4335","4335","4365","4280","18500","79987","87776","3635","5040"
"1969","高砂熱学工業","東証PR","建設","20240130","3330","5","0.15","3325","3315","3375","3300","157500","526343","233897","2625","4025"
"1971","中央ビルト工業","東証ST","金属製品","20240130","747","1","0.13","746","746","747","746","2200","1643","1777","596","896"
"1972","三晃金属工業","東証ST","建設","20240130","4910","-60","-1.21","4970","5000","5030","4875","74400","367078","19444","4270","5670"
"1973","NECネッツエスアイ","東証PR","情報通信","20240130","2396","132","5.83","2264","2295","2429","2227","1389500","3277053","357774","1764","2764"
"1975","朝日工業社","東証PR","建設","20240130","2988","13","0.44","2975","3015","3030","2979","21000","62967","40637","2475","3475"
"1976","明星工業","東証PR","建設","20240130","1153","-4","-0.35","1157","1155","1164","1151","87200","100819","65014","857","1457"
"1979","大氣社","東証PR","建設","20240130","4365","0","0","4365","4360","4380","4340","61400","268101","146585","3665","5070"
"1980","ダイダン","東証PR","建設","20240130","1623","-4","-0.25","1627","1625","1635","1621","95300","154985","74599","1227","2027"
"1981","協和日成","東証ST","建設","20240130","1274","5","0.39","1269","1274","1274","1274","100","127","15033","969","1569"
"1982","日比谷総合設備","東証PR","建設","20240130","2536","2","0.08","2534","2552","2570","2500","38900","98773","60246","2034","3035"
"1992","神田通信機","東証ST","建設","20240130","2193","-15","-0.68","2208","2308","2308","2143","1400","3114","5753","1708","2708"
"1994","高橋カーテンウォール工業","東証ST","建設","20240130","515","0","0","515","516","517","511","2600","1340","4920","415","615"
"1997","暁飯島工業","東証ST","建設","20240130","1590","0","0","1590","1582","1590","1558","1000","1581","3498","1190","1990"
"2001","ニップン","東証PR","食料品","20240130","2233","-14","-0.62","2247","2255","2264","2231","129800","291120","176014","1747","2747"
"2002","日清製粉グループ本社","東証PR","食料品","20240130","2078.5","0.5","0.02","2078","2100","2120","2074.5","2007100","4195816","632608","1578","2578"
"2003","日東富士製粉","東証ST","食料品","20240130","5150","0","0","5150","5150","5190","5150","4300","22205","48331","4150","6150"
"2004","昭和産業","東証PR","食料品","20240130","3340","-15","-0.45","3355","3345","3380","3330","34400","115205","113511","2655","4055"
"2009","鳥越製粉","東証ST","食料品","20240130","699","13","1.9","686","694","706","694","277800","194086","18199","586","786"
"2053","中部飼料","東証PR","食料品","20240130","1117","-1","-0.09","1118","1118","1124","1116","43600","48795","33925","818","1418"
"2055","日和産業","東証ST","食料品","20240130","281","0","0","281","282","282","280","11400","3197","5853","201","361"
"2060","フィード・ワン","東証PR","食料品","20240130","852","5","0.59","847","850","860","846","75400","64418","32783","697","997"
"2107","東洋精糖","東証ST","食料品","20240130","2257","-8","-0.35","2265","2270","2285","2254","52800","119425","12314","1765","2765"
"2108","日本甜菜製糖","東証PR","食料品","20240130","2170","-20","-0.91","2190","2190","2190","2162","21500","46753","33257","1690","2690"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20240130","3345","95","2.92","3250","3260","3345","3250","85800","284036","109180","2550","3950"
"2112","塩水港精糖","東証ST","食料品","20240130","319","1","0.31","318","321","324","318","738100","236377","11165","238","398"
"2114","フジ日本精糖","東証ST","食料品","20240130","1115","17","1.55","1098","1109","1117","1093","47900","52986","33169","798","1398"
"2117","ウェルネオシュガー","東証PR","食料品","20240130","2311","8","0.35","2303","2318","2331","2310","30000","69563","81009","1803","2803"
"2120","LIFULL","東証PR","サービス","20240130","198","0","0","198","198","199","195","506100","99891","26579","148","248"
"2121","MIXI","東証PR","サービス","20240130","2559","4","0.16","2555","2568","2568","2550","164500","420784","188677","2055","3055"
"2122","インタースペース","東証ST","サービス","20240130","970","14","1.46","956","962","970","955","1700","1636","6758","806","1106"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20240130","678","-7","-1.02","685","687","690","676","228900","155807","112248","585","785"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20240130","774.2","8.7","1.14","765.5","765.5","784","765.1","6885400","5350217","260855","615.5","915.5"
"2130","メンバーズ","東証PR","サービス","20240130","1008","12","1.2","996","996","1014","996","42100","42291","13529","846","1146"
"2134","燦キャピタルマネージメント","東証ST","サービス","20240130","17","-1","-5.56","18","18","18","17","669000","11986","2406","1","48"
"2136","ヒップ","東証ST","サービス","20240130","1158","12","1.05","1146","1151","1179","1151","8600","10000","4603","846","1446"
"2138","クルーズ","東証ST","情報通信","20240130","715","-8","-1.11","723","721","728","710","112600","80646","9265","573","873"
"2139","中広","東証ST","サービス","20240130","410","-10","-2.38","420","421","423","410","29900","12354","2888","340","500"
"2146","UTグループ","東証PR","サービス","20240130","2404","-13","-0.54","2417","2423","2445","2402","122200","295083","94586","1917","2917"
"2148","アイティメディア","東証PR","サービス","20240130","1062","1","0.09","1061","1061","1073","1059","25800","27461","22172","761","1361"
"2150","ケアネット","東証PR","サービス","20240130","834","0","0","834","830","838","822","226400","188194","39091","684","984"
"2152","幼児活動研究会","東証ST","サービス","20240130","1230","20","1.65","1210","1217","1230","1217","700","856","14494","910","1510"
"2153","E・Jホールディングス","東証PR","サービス","20240130","1747","-6","-0.34","1753","1764","1764","1746","31100","54483","28090","1353","2153"
"2154","オープンアップグループ","東証PR","サービス","20240130","2260","23","1.03","2237","2249","2273","2237","173300","390794","207010","1737","2737"
"2156","セーラー広告","東証ST","サービス","20240130","305","-1","-0.33","306","306","306","305","2100","642","1854","226","386"
"2157","コシダカホールディングス","東証PR","サービス","20240130","985","-8","-0.81","993","1000","1000","984","309700","306303","81066","843","1143"
"2158","FRONTEO","東証GR","サービス","20240130","645","9","1.42","636","640","648","633","171500","109640","25384","536","736"
"2160","ジーエヌアイグループ","東証GR","医薬品","20240130","2654","25","0.95","2629","2650","2693","2634","692600","1843225","132321","2129","3130"
"2162","nmsホールディングス","東証ST","サービス","20240130","382","-7","-1.8","389","385","389","382","98900","37994","8255","309","469"
"2163","アルトナー","東証PR","サービス","20240130","2207","-44","-1.95","2251","2213","2218","2182","173500","381950","23456","1714","2714"
"2164","地域新聞社","東証GR","サービス","20240130","375","2","0.54","373","375","376","372","1100","411","810","293","453"
"2168","パソナグループ","東証PR","サービス","20240130","2730","-13","-0.47","2743","2758","2769","2714","286600","784266","113815","2243","3245"
"2169","CDS","東証ST","サービス","20240130","1692","-9","-0.53","1701","1703","1703","1690","44100","74674","11716","1301","2101"
"2170","リンクアンドモチベーション","東証PR","サービス","20240130","558","-4","-0.71","562","565","568","552","215100","120455","63092","462","662"
"2173","博展","東証GR","サービス","20240130","911","-13","-1.41","924","924","939","909","166000","152989","7344","774","1074"
"2175","エス・エム・エス","東証PR","サービス","20240130","2712.5","45","1.69","2667.5","2682","2735","2671","372900","1010589","237511","2167.5","3168"
"2179","成学社","東証ST","サービス","20240130","799","1","0.13","798","798","799","798","1000","799","4695","648","948"
"2180","サニーサイドアップグループ","東証ST","サービス","20240130","587","-5","-0.84","592","593","603","587","53500","31609","8921","492","692"
"2181","パーソルホールディングス","東証PR","サービス","20240130","236.2","-1","-0.42","237.2","238.5","239","235.3","5442200","1289856","550818","157.2","317.2"
"2183","リニカル","東証ST","サービス","20240130","518","-8","-1.52","526","530","534","518","156300","81355","12815","426","626"
"2185","シイエム・シイ","東証ST","サービス","20240130","1211","-14","-1.14","1225","1225","1225","1200","8300","10052","17395","925","1525"
"2186","ソーバル","東証ST","サービス","20240130","1004","1","0.1","1003","1003","1006","1002","2600","2610","8200","703","1303"
"2193","クックパッド","東証ST","サービス","20240130","120","1","0.84","119","120","122","120","499600","60203","12892","69","169"
"2195","アミタホールディングス","東証GR","サービス","20240130","598","4","0.67","594","602","605","591","16500","9870","10499","494","694"
"2196","エスクリ","東証ST","サービス","20240130","290","-5","-1.69","295","294","298","290","111100","32430","3998","215","375"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20240130","724","1","0.14","723","726","733","723","153200","111198","21689","573","873"
"2201","森永製菓","東証PR","食料品","20240130","2775","-5","-0.18","2780","2789","2805","2770.5","303500","844632","260627","2280","3280"
"2204","中村屋","東証ST","食料品","20240130","3140","-5","-0.16","3145","3150","3150","3140","5300","16674","18765","2445","3845"
"2206","江崎グリコ","東証PR","食料品","20240130","4274","7","0.16","4267","4279","4303","4267","89500","383226","292635","3567","4967"
"2207","名糖産業","東証PR","食料品","20240130","1726","-7","-0.4","1733","1733","1737","1726","11000","19033","29821","1333","2133"
"2208","ブルボン","東証ST","食料品","20240130","2340","12","0.52","2328","2328","2340","2323","6500","15156","64818","1828","2828"
"2209","井村屋グループ","東証PR","食料品","20240130","2415","-8","-0.33","2423","2423","2434","2410","8800","21292","31603","1923","2923"
