"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1433","ベステラ","東証PR","建設","20230712","1088","-15","-1.36","1103","1130","1130","1082","117300","128905","9781","803","1403"
"1434","JESCOホールディングス","東証ST","建設","20230712","535","-3","-0.56","538","538","546","531","37400","20244","3659","438","638"
"1435","Robot_Home","東証PR","建設","20230712","194","2","1.04","192","195","196","192","221800","43169","17679","142","242"
"1436","フィット","東証GR","建設","20230712","842","-14","-1.64","856","854","854","833","8100","6837","3607","706","1006"
"1438","岐阜造園","東証ST","建設","20230712","1357","15","1.12","1342","1382","1412","1345","1800","2486","4349","1042","1642"
"1439","安江工務店","東証ST","建設","20230712","1399","300","27.3","1099","1399","1399","1399","23800","33296","1890","799","1399"
"1443","技研ホールディングス","東証ST","建設","20230712","224","-2","-0.88","226","226","226","222","72100","16114","3637","146","306"
"1444","ニッソウ","東証GR","建設","20230712","2760","43","1.58","2717","2732","2780","2725","6800","18669","3005","2217","3220"
"1446","キャンディル","東証ST","建設","20230712","588","-2","-0.34","590","590","594","588","7600","4488","6312","490","690"
"1447","ITbookホールディングス","東証GR","建設","20230712","374","0","0","374","376","376","371","51000","19106","9033","294","454"
"1450","田中建設工業","東証ST","建設","20230712","2329","-41","-1.73","2370","2349","2349","2329","300","703","10131","1870","2870"
"1451","KHC","東証ST","建設","20230712","672","-8","-1.18","680","676","678","671","2000","1349","2678","580","780"
"1491","中外鉱業","東証ST","非鉄金属","20230712","30","-1","-3.23","31","31","31","30","112200","3423","8692","1","61"
"1514","住石ホールディングス","東証ST","鉱業","20230712","357","-2","-0.56","359","364","368","355","467000","168190","21025","279","439"
"1515","日鉄鉱業","東証PR","鉱業","20230712","4495","-70","-1.53","4565","4590","4590","4480","33500","151716","75087","3865","5270"
"1518","三井松島ホールディングス","東証PR","鉱業","20230712","2609","-25","-0.95","2634","2641","2648","2597","301900","790490","34085","2134","3135"
"1605","INPEX","東証PR","鉱業","20230712","1668","42","2.58","1626","1645.5","1673.5","1640","11228700","18604725","2312961","1226","2026"
"1662","石油資源開発","東証PR","鉱業","20230712","4425","10","0.23","4415","4460","4470","4410","237900","1054342","240278","3715","5120"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20230712","2195","0","0","2195","2228","2228","2190","37500","82574","62198","1695","2695"
"1711","SDSホールディングス","東証ST","建設","20230712","278","3","1.09","275","271","283","269","98300","26933","2428","195","355"
"1712","ダイセキ環境ソリューション","東証PR","建設","20230712","1384","-36","-2.54","1420","1417","1428","1364","300600","416381","23289","1120","1720"
"1716","第一カッター興業","東証PR","建設","20230712","1396","-5","-0.36","1401","1410","1410","1393","17300","24219","16752","1101","1701"
"1717","明豊ファシリティワークス","東証ST","サービス","20230712","748","-3","-0.4","751","751","756","743","30800","23057","9556","601","901"
"1718","美樹工業","東証ST","建設","20230712","4515","-35","-0.77","4550","4535","4540","4515","700","3171","5207","3850","5250"
"1719","安藤・間","東証PR","建設","20230712","1054","-12","-1.13","1066","1069","1069","1052","410800","434531","190796","766","1366"
"1720","東急建設","東証PR","建設","20230712","732","-3","-0.41","735","737","737","731","130000","95325","78149","585","885"
"1721","コムシスホールディングス","東証PR","建設","20230712","2735","-19.5","-0.71","2754.5","2782.5","2782.5","2726","319000","873436","363755","2254.5","3255"
"1723","日本電技","東証ST","建設","20230712","4180","0","0","4180","4160","4210","4110","2000","8341","34266","3480","4880"
"1724","シンクレイヤ","東証ST","建設","20230712","662","2","0.3","660","667","667","651","4700","3100","3273","560","760"
"1726","ビーアールホールディングス","東証PR","建設","20230712","386","0","0","386","388","389","386","50900","19706","17677","306","466"
"1730","麻生フオームクリート","東証ST","建設","20230712","416","-7","-1.65","423","423","425","415","7600","3177","1423","343","503"
"1736","オーテック","東証ST","建設","20230712","2533","62","2.51","2471","2490","2562","2490","3900","9820","14438","1971","2971"
"1739","メルディアDC","東証GR","建設","20230712","783","2","0.26","781","778","783","774","9700","7556","5054","631","931"
"1743","コーアツ工業","東証ST","建設","20230712","1259","19","1.53","1240","1234","1259","1227","1700","2109","2871","940","1540"
"1757","創建エース","東証ST","建設","20230712","38","1","2.7","37","38","40","38","1355600","52224","9874","7","67"
"1758","太洋基礎工業","東証ST","建設","20230712","7190","-20","-0.28","7210","7120","7230","7050","1000","7159","5893","5710","8710"
"1762","高松コンストラクショングループ","東証PR","建設","20230712","2540","19","0.75","2521","2526","2547","2515","32300","81826","88439","2021","3025"
"1764","工藤建設","東証ST","建設","20230712","2350","5","0.21","2345","2350","2351","2350","1100","2585","3128","1845","2845"
"1766","東建コーポレーション","東証PR","建設","20230712","7320","-10","-0.14","7330","7360","7370","7300","17500","128175","98615","5830","8830"
"1768","ソネック","東証ST","建設","20230712","967","0","0","967","969","970","965","2500","2418","7253","817","1117"
"1770","藤田エンジニアリング","東証ST","建設","20230712","988","0","0","988","987","999","987","3500","3460","11560","838","1138"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20230712","32","0","0","32","32","32","31","62000","1972","-","2","62"
"1775","富士古河E＆C","東証ST","建設","20230712","3795","-5","-0.13","3800","3815","3815","3785","900","3411","34256","3100","4500"
"1776","三井住建道路","東証ST","建設","20230712","950","-13","-1.35","963","960","960","950","15200","14466","8814","813","1113"
"1780","ヤマウラ","東証PR","建設","20230712","1135","-5","-0.44","1140","1150","1150","1135","13500","15376","23952","840","1440"
"1783","アジアゲートホールディングス","東証ST","建設","20230712","53","0","0","53","53","54","52","968300","51295","9012","23","83"
"1786","オリエンタル白石","東証PR","建設","20230712","296","-3","-1","299","300","300","296","393700","117058","41088","219","379"
"1787","ナカボーテック","東証ST","建設","20230712","5720","80","1.42","5640","5730","5730","5430","3800","21363","14886","4640","6640"
"1788","三東工業社","東証ST","建設","20230712","3335","10","0.3","3325","3390","3390","3335","300","1012","2288","2625","4025"
"1789","ETSホールディングス","東証ST","建設","20230712","653","0","0","653","654","657","653","2100","1375","4163","553","753"
"1793","大本組","東証ST","建設","20230712","7300","50","0.69","7250","7240","7300","7240","500","3628","37466","5750","8750"
"1795","マサル","東証ST","建設","20230712","3590","-65","-1.78","3655","3595","3665","3590","600","2169","3235","2955","4355"
"1798","守谷商会","東証ST","建設","20230712","2251","0","0","2251","2251","2251","2251","100","225","5087","1751","2751"
"1799","第一建設工業","東証ST","建設","20230712","1552","-8","-0.51","1560","1562","1562","1542","10300","15960","32372","1160","1960"
"1801","大成建設","東証PR","建設","20230712","5044","-63","-1.23","5107","5105","5105","5037","838100","4235877","952164","4107","6107"
"1802","大林組","東証PR","建設","20230712","1222","-8","-0.65","1230","1235.5","1239.5","1217","1991400","2439035","881685","930","1530"
"1803","清水建設","東証PR","建設","20230712","888.9","-5.6","-0.63","894.5","894.9","902.5","887.3","2511700","2239907","661054","744.5","1044.5"
"1805","飛島建設","東証PR","建設","20230712","1280","0","0","1280","1280","1286","1265","75200","96071","24717","980","1580"
"1807","佐藤渡辺","東証ST","建設","20230712","2629","-11","-0.42","2640","2630","2630","2629","1100","2893","8401","2140","3140"
"1808","長谷工コーポレーション","東証PR","建設","20230712","1791.5","-1","-0.06","1792.5","1804.5","1810.5","1791.5","1332700","2397008","538873","1392.5","2192.5"
"1810","松井建設","東証PR","建設","20230712","727","20","2.83","707","715","727","715","47400","34139","22232","557","857"
"1811","錢高組","東証ST","建設","20230712","3085","-25","-0.8","3110","3110","3110","3080","5700","17633","22684","2410","3810"
"1812","鹿島建設","東証PR","建設","20230712","2109.5","-13","-0.61","2122.5","2134","2140","2101.5","1847800","3909299","1115200","1622.5","2622.5"
"1813","不動テトラ","東証PR","建設","20230712","1826","-14","-0.76","1840","1851","1851","1826","39000","71548","30110","1440","2240"
"1814","大末建設","東証PR","建設","20230712","1331","-9","-0.67","1340","1340","1345","1330","36100","48137","14128","1040","1640"
"1815","鉄建建設","東証PR","建設","20230712","1993","-30","-1.48","2023","2034","2035","1993","16100","32265","31228","1523","2523"
"1820","西松建設","東証PR","建設","20230712","3541","-2","-0.06","3543","3556","3564","3520","150600","533095","196850","2843","4243"
"1821","三井住友建設","東証PR","建設","20230712","370","-2","-0.54","372","371","372","369","369000","136691","60189","292","452"
"1822","大豊建設","東証PR","建設","20230712","3835","35","0.92","3800","3850","3860","3815","11300","43413","69349","3100","4500"
"1826","佐田建設","東証ST","建設","20230712","463","2","0.43","461","464","466","463","9100","4224","7186","381","541"
"1827","ナカノフドー建設","東証ST","建設","20230712","381","-7","-1.8","388","388","389","380","34700","13305","13144","308","468"
"1828","田辺工業","東証ST","建設","20230712","1191","-10","-0.83","1201","1203","1210","1190","12100","14518","12777","901","1501"
"1833","奥村組","東証PR","建設","20230712","4010","-35","-0.87","4045","4050","4055","4010","84900","341627","155048","3345","4745"
"1835","東鉄工業","東証PR","建設","20230712","2611","-2","-0.08","2613","2630","2634","2601","35700","93261","94257","2113","3115"
"1840","土屋ホールディングス","東証ST","建設","20230712","219","-3","-1.35","222","222","223","213","141400","30856","5645","142","302"
"1841","サンユー建設","東証ST","建設","20230712","-","0","0","908","-","-","-","-","-","3632","758","1058"
"1844","大盛工業","東証ST","建設","20230712","212","-2","-0.93","214","215","215","212","196400","41888","3418","134","294"
"1847","イチケン","東証PR","建設","20230712","1937","-20","-1.02","1957","1957","1964","1937","24900","48471","14110","1557","2357"
"1848","富士ピー・エス","東証ST","建設","20230712","446","1","0.22","445","445","448","445","7200","3214","8297","365","525"
"1850","南海辰村建設","東証ST","建設","20230712","329","1","0.3","328","328","330","327","9700","3186","9487","248","408"
"1852","淺沼組","東証PR","建設","20230712","3310","0","0","3310","3330","3330","3300","57900","191590","53481","2610","4010"
"1853","森組","東証ST","建設","20230712","301","-1","-0.33","302","303","303","299","42700","12823","9873","222","382"
"1860","戸田建設","東証PR","建設","20230712","767.3","-0.3","-0.04","767.6","773.1","773.3","763.7","389600","299044","247575","617.6","917.6"
"1861","熊谷組","東証PR","建設","20230712","3095","-5","-0.16","3100","3115","3140","3080","105500","327517","135872","2400","3800"
"1866","北野建設","東証ST","建設","20230712","2983","-5","-0.17","2988","2998","3010","2969","11500","34428","20394","2488","3490"
"1867","植木組","東証ST","建設","20230712","1364","-22","-1.59","1386","1386","1386","1357","11900","16294","9375","1086","1686"
"1870","矢作建設工業","東証PR","建設","20230712","1212","-19","-1.54","1231","1233","1236","1212","42800","52281","54064","931","1531"
"1871","ピーエス三菱","東証PR","建設","20230712","768","-8","-1.03","776","775","776","765","83200","63953","36469","626","926"
"1873","日本ハウスホールディングス","東証PR","建設","20230712","369","-1","-0.27","370","372","372","368","73900","27333","14760","290","450"
"1878","大東建託","東証PR","不動産","20230712","14015","-155","-1.09","14170","14190","14245","14015","136100","1915649","965899","11170","17170"
"1879","新日本建設","東証PR","建設","20230712","1192","-31","-2.53","1223","1223","1232","1192","69400","83483","73142","923","1523"
"1882","東亜道路工業","東証PR","建設","20230712","4440","-60","-1.33","4500","4515","4515","4430","17100","76225","46354","3800","5200"
"1884","日本道路","東証PR","建設","20230712","8780","30","0.34","8750","8740","8870","8730","13100","114996","77170","7250","10250"
"1885","東亜建設工業","東証PR","建設","20230712","3050","-40","-1.29","3090","3105","3105","3040","53500","163654","68609","2390","3790"
"1887","日本国土開発","東証PR","建設","20230712","575","-1","-0.17","576","577","578","574","79000","45525","53622","476","676"
"1888","若築建設","東証PR","建設","20230712","2949","-9","-0.3","2958","2978","2990","2945","21300","63125","38234","2458","3460"
"1890","東洋建設","東証PR","建設","20230712","1025","-13","-1.25","1038","1038","1038","1025","164200","168819","96730","738","1338"
"1893","五洋建設","東証PR","建設","20230712","745.8","-4.4","-0.59","750.2","746.3","748.3","739.5","1271000","946490","213309","600.2","900.2"
"1897","金下建設","東証ST","建設","20230712","-","0","0","2799","-","-","-","-","-","10655","2299","3300"
"1898","世紀東急工業","東証PR","建設","20230712","1369","-46","-3.25","1415","1415","1416","1365","1237400","1710825","51234","1115","1715"
"1899","福田組","東証PR","建設","20230712","4740","-40","-0.84","4780","4830","4830","4740","5400","25718","42604","4080","5480"
"1904","大成温調","東証ST","建設","20230712","2194","-25","-1.13","2219","2219","2219","2194","1700","3745","15100","1719","2719"
"1905","テノックス","東証ST","建設","20230712","1093","-5","-0.46","1098","1088","1118","1088","700","775","8031","798","1398"
"1909","日本ドライケミカル","東証ST","機械","20230712","1710","-23","-1.33","1733","1725","1748","1709","8300","14250","12281","1333","2133"
"1911","住友林業","東証PR","建設","20230712","3251","-37","-1.13","3288","3302","3308","3234","987300","3216059","658250","2588","3988"
"1914","日本基礎技術","東証ST","建設","20230712","505","0","0","505","505","507","505","50900","25733","14820","405","605"
"1921","巴コーポレーション","東証ST","建設","20230712","492","-5","-1.01","497","500","500","491","69700","34449","20055","417","577"
"1925","大和ハウス工業","東証PR","建設","20230712","3679","12","0.33","3667","3730","3733","3673","1384500","5114272","2425531","2967","4367"
"1926","ライト工業","東証PR","建設","20230712","1964","-15","-0.76","1979","1968","1973","1953","115200","226159","105955","1579","2379"
"1928","積水ハウス","東証PR","建設","20230712","2839.5","-4","-0.14","2843.5","2867","2868","2837.5","2276100","6481759","1882199","2343.5","3344"
"1929","日特建設","東証PR","建設","20230712","1063","-8","-0.75","1071","1077","1077","1061","73300","78436","44336","771","1371"
"1930","北陸電気工事","東証PR","建設","20230712","911","-14","-1.51","925","927","931","911","17300","15877","27297","775","1075"
"1934","ユアテック","東証PR","建設","20230712","858","-6","-0.69","864","864","866","857","41300","35560","61969","714","1014"
"1938","日本リーテック","東証PR","建設","20230712","1374","0","0","1374","1395","1395","1372","17300","23888","35199","1074","1674"
"1939","四電工","東証PR","建設","20230712","2196","-21","-0.95","2217","2217","2217","2193","26000","57329","35697","1717","2717"
"1941","中電工","東証PR","建設","20230712","2299","-8","-0.35","2307","2302","2311","2287","35500","81665","133660","1807","2807"
"1942","関電工","東証PR","建設","20230712","1184","-1","-0.08","1185","1184","1188","1162","544500","640077","243061","885","1485"
"1944","きんでん","東証PR","建設","20230712","1943.5","-13.5","-0.69","1957","1957.5","1963","1937.5","166700","324162","398692","1557","2357"
"1945","東京エネシス","東証PR","建設","20230712","954","-6","-0.63","960","960","964","953","31500","30145","35548","810","1110"
"1946","トーエネック","東証PR","建設","20230712","3590","-5","-0.14","3595","3595","3595","3570","5300","19003","69395","2895","4295"
"1948","弘電社","東証ST","建設","20230712","4650","40","0.87","4610","4650","4650","4650","100","465","8342","3910","5310"
"1949","住友電設","東証PR","建設","20230712","3105","-30","-0.96","3135","3160","3165","3105","14100","44005","110649","2435","3835"
"1950","日本電設工業","東証PR","建設","20230712","2059","29","1.43","2030","2044","2059","2029","84700","173607","126705","1530","2530"
"1951","エクシオグループ","東証PR","建設","20230712","2813","-9","-0.32","2822","2831.5","2834","2805.5","390700","1099122","308902","2322","3322"
"1952","新日本空調","東証PR","建設","20230712","2337","4","0.17","2333","2358","2365","2334","71400","167739","56748","1833","2833"
"1959","九電工","東証PR","建設","20230712","4028","49","1.23","3979","4035","4045","3937","182000","730778","285444","3279","4679"
"1960","サンテック","東証ST","建設","20230712","669","-13","-1.91","682","682","682","665","2400","1608","11373","582","782"
"1961","三機工業","東証PR","建設","20230712","1509","-1","-0.07","1510","1514","1517","1500","64100","96627","87765","1110","1910"
"1963","日揮ホールディングス","東証PR","建設","20230712","1821","16.5","0.91","1804.5","1832","1835","1812.5","941300","1716645","472385","1404.5","2204.5"
"1964","中外炉工業","東証PR","建設","20230712","1981","-6","-0.3","1987","2003","2016","1981","20900","41650","15452","1587","2387"
"1965","テクノ菱和","東証ST","建設","20230712","998","5","0.5","993","998","998","991","7200","7172","22843","843","1143"
"1966","高田工業所","東証ST","建設","20230712","977","-13","-1.31","990","995","995","975","38500","37734","7055","840","1140"
"1967","ヤマト","東証ST","建設","20230712","847","-20","-2.31","867","868","873","847","41100","35236","22808","717","1017"
"1968","太平電業","東証PR","建設","20230712","4200","-30","-0.71","4230","4240","4245","4200","10800","45549","85436","3530","4930"
"1969","高砂熱学工業","東証PR","建設","20230712","2432","-6","-0.25","2438","2452","2452","2426","82200","200158","170822","1938","2938"
"1971","中央ビルト工業","東証ST","金属製品","20230712","520","-4","-0.76","524","524","524","518","3400","1770","1237","424","624"
"1972","三晃金属工業","東証ST","建設","20230712","4335","-55","-1.25","4390","4420","4420","4335","11200","48793","17167","3690","5090"
"1973","NECネッツエスアイ","東証PR","情報通信","20230712","1943","-1","-0.05","1944","1957","1957","1935","162900","316747","290132","1544","2344"
"1975","朝日工業社","東証PR","建設","20230712","2382","-15","-0.63","2397","2424","2424","2370","9800","23381","32395","1897","2897"
"1976","明星工業","東証PR","建設","20230712","945","-8","-0.84","953","958","959","945","89100","84834","53285","803","1103"
"1979","大氣社","東証PR","建設","20230712","3985","15","0.38","3970","4010","4010","3965","33200","132265","133824","3270","4670"
"1980","ダイダン","東証PR","建設","20230712","2800","-14","-0.5","2814","2830","2831","2788","27800","78043","64349","2314","3315"
"1981","協和日成","東証ST","建設","20230712","1378","-1","-0.07","1379","1379","1379","1378","600","827","16260","1079","1679"
"1982","日比谷総合設備","東証PR","建設","20230712","2177","28","1.3","2149","2149","2189","2144","25500","55357","51718","1649","2649"
"1992","神田通信機","東証ST","建設","20230712","1753","43","2.51","1710","1764","1764","1753","400","705","4599","1310","2110"
"1994","高橋カーテンウォール工業","東証ST","建設","20230712","478","-1","-0.21","479","479","490","475","20600","9878","4566","399","559"
"1997","暁飯島工業","東証ST","建設","20230712","1375","-15","-1.08","1390","1382","1383","1375","1100","1517","3025","1090","1690"
"2001","ニップン","東証PR","食料品","20230712","1838","18","0.99","1820","1841","1848","1834","86800","159795","144879","1420","2220"
"2002","日清製粉グループ本社","東証PR","食料品","20230712","1720","18","1.06","1702","1718","1725.5","1711","1014400","1743952","523496","1302","2102"
"2003","日東富士製粉","東証ST","食料品","20230712","4590","-15","-0.33","4605","4650","4650","4590","2600","11980","43076","3905","5310"
"2004","昭和産業","東証PR","食料品","20230712","2644","6","0.23","2638","2630","2649","2623","23800","62832","89857","2138","3140"
"2009","鳥越製粉","東証ST","食料品","20230712","617","2","0.33","615","618","622","617","22100","13675","16064","515","715"
"2053","中部飼料","東証PR","食料品","20230712","1078","8","0.75","1070","1077","1085","1064","48200","51883","32741","770","1370"
"2055","日和産業","東証ST","食料品","20230712","251","0","0","251","251","252","250","10800","2705","5229","171","331"
"2060","フィード・ワン","東証PR","食料品","20230712","752","2","0.27","750","756","757","746","52000","39195","28935","600","900"
"2107","東洋精糖","東証ST","食料品","20230712","1630","-27","-1.63","1657","1665","1674","1630","85400","140969","8893","1257","2057"
"2108","日本甜菜製糖","東証PR","食料品","20230712","1871","4","0.21","1867","1868","1881","1868","17700","33197","28674","1467","2267"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20230712","2688","-13","-0.48","2701","2725","2725","2688","36000","97167","87736","2201","3205"
"2112","塩水港精糖","東証ST","食料品","20230712","212","-1","-0.47","213","212","213","211","76900","16288","7420","133","293"
"2114","フジ日本精糖","東証ST","食料品","20230712","807","10","1.25","797","800","827","798","55400","44875","24007","647","947"
"2117","ウェルネオシュガー","東証PR","食料品","20230712","2024","-1","-0.05","2025","2038","2040","2019","20300","41152","70948","1525","2525"
"2120","LIFULL","東証PR","サービス","20230712","302","0","0","302","300","302","297","524300","157055","40540","222","382"
"2121","MIXI","東証PR","サービス","20230712","2631","-8","-0.3","2639","2658","2671","2622","166500","439046","205825","2139","3140"
"2122","インタースペース","東証ST","サービス","20230712","1095","-6","-0.54","1101","1119","1119","1064","46000","49870","7629","801","1401"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20230712","2568","-45","-1.72","2613","2636","2647","2566","67700","176359","106288","2113","3115"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20230712","1041","-27.5","-2.57","1068.5","1068","1068","1041","2685200","2809332","350749","768.5","1368.5"
"2130","メンバーズ","東証PR","サービス","20230712","1639","-7","-0.43","1646","1661","1678","1617","88900","145924","21927","1246","2046"
"2134","燦キャピタルマネージメント","東証ST","サービス","20230712","24","-1","-4","25","25","26","23","2960200","71814","3318","1","55"
"2136","ヒップ","東証ST","サービス","20230712","1130","2","0.18","1128","1130","1144","1130","7200","8180","4492","828","1428"
"2138","クルーズ","東証ST","情報通信","20230712","836","-12","-1.42","848","846","853","831","104500","87613","10833","698","998"
"2139","中広","東証ST","サービス","20230712","400","-6","-1.48","406","407","407","400","5700","2299","2818","326","486"
"2146","UTグループ","東証PR","サービス","20230712","2744","-21","-0.76","2765","2808","2810","2713","307200","844932","110756","2265","3265"
"2148","アイティメディア","東証PR","サービス","20230712","1323","-3","-0.23","1326","1333","1334","1310","26100","34442","27610","1026","1626"
"2150","ケアネット","東証GR","サービス","20230712","885","1","0.11","884","888","898","883","240900","214322","41482","734","1034"
"2152","幼児活動研究会","東証ST","サービス","20230712","1236","13","1.06","1223","1223","1236","1217","2800","3428","14565","923","1523"
"2153","E・Jホールディングス","東証PR","サービス","20230712","1561","-8","-0.51","1569","1582","1583","1560","25900","40598","25099","1169","1969"
"2154","オープンアップグループ","東証PR","サービス","20230712","1974","-38","-1.89","2012","2012","2019","1974","155000","308204","180761","1512","2512"
"2156","セーラー広告","東証ST","サービス","20230712","320","-3","-0.93","323","324","324","319","5800","1860","1945","243","403"
"2157","コシダカホールディングス","東証PR","サービス","20230712","1102","-85","-7.16","1187","1200","1250","1100","3280900","3735659","90695","887","1487"
"2158","FRONTEO","東証GR","サービス","20230712","709","-21","-2.88","730","730","730","709","272300","195239","27894","580","880"
"2160","ジーエヌアイグループ","東証GR","医薬品","20230712","1188","-37","-3.02","1225","1223","1232","1181","1259800","1513269","56416","925","1525"
"2162","nmsホールディングス","東証ST","サービス","20230712","415","-3","-0.72","418","416","420","410","118200","49122","8969","338","498"
"2163","アルトナー","東証PR","サービス","20230712","1833","-50","-2.66","1883","1896","1896","1828","106300","197700","19481","1483","2283"
"2164","地域新聞社","東証GR","サービス","20230712","367","-4","-1.08","371","368","371","367","4900","1811","1521","291","451"
"2168","パソナグループ","東証PR","サービス","20230712","1689","7","0.42","1682","1695","1699","1681","90800","153583","70415","1282","2082"
"2169","CDS","東証ST","サービス","20230712","1730","-21","-1.2","1751","1768","1768","1725","15900","27677","11979","1351","2151"
"2170","リンクアンドモチベーション","東証PR","サービス","20230712","423","-1","-0.24","424","427","427","422","139200","59003","47828","344","504"
"2173","博展","東証GR","サービス","20230712","653","-5","-0.76","658","655","656","650","3300","2152","5232","558","758"
"2175","エス・エム・エス","東証PR","サービス","20230712","2751","-36","-1.29","2787","2768","2771","2736.5","348200","958535","239760","2287","3287"
"2179","成学社","東証ST","サービス","20230712","709","0","0","709","709","710","709","400","284","4166","559","859"
"2180","サニーサイドアップグループ","東証PR","サービス","20230712","728","-1","-0.14","729","722","735","722","47000","34272","11059","579","879"
"2181","パーソルホールディングス","東証PR","サービス","20230712","2609","15.5","0.6","2593.5","2602.5","2621.5","2587.5","552900","1441050","608418","2093.5","3094"
"2183","リニカル","東証PR","サービス","20230712","768","-17","-2.17","785","781","782","768","35000","27107","19000","635","935"
"2185","シイエム・シイ","東証ST","サービス","20230712","1460","-33","-2.21","1493","1491","1491","1435","24100","35102","20971","1193","1793"
"2186","ソーバル","東証ST","サービス","20230712","1080","-4","-0.37","1084","1084","1084","1075","4300","4638","8821","784","1384"
"2193","クックパッド","東証ST","サービス","20230712","160","-4","-2.44","164","164","164","158","223200","36024","17189","114","214"
"2195","アミタホールディングス","東証GR","サービス","20230712","741","-20","-2.63","761","762","762","741","21400","16012","13009","611","911"
"2196","エスクリ","東証PR","サービス","20230712","401","-9","-2.2","410","411","414","398","63400","25641","5528","330","490"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230712","594","2","0.34","592","594","594","591","67800","40168","17794","492","692"
"2201","森永製菓","東証PR","食料品","20230712","4501","-8","-0.18","4509","4503","4531","4496","159600","719992","211366","3809","5209"
"2204","中村屋","東証PR","食料品","20230712","3085","5","0.16","3080","3080","3090","3080","12700","39148","18437","2380","3780"
"2206","江崎グリコ","東証PR","食料品","20230712","3663","-1","-0.03","3664","3681","3687","3648","102800","376783","250800","2964","4364"
"2207","名糖産業","東証PR","食料品","20230712","1628","-1","-0.06","1629","1631","1632","1627","12200","19885","28107","1229","2029"
"2208","ブルボン","東証ST","食料品","20230712","2130","2","0.09","2128","2128","2134","2126","2500","5323","59001","1628","2628"
